geo,year,butter_goat_milk_fats_year_scl
5000,2017,70493
5000,2018,69835
5000,2019,75407
5100,2010,0
5100,2011,0
5100,2012,41
5100,2013,78
5100,2014,190
5100,2015,158
5100,2016,124
5100,2017,108
5100,2018,329
5100,2019,359
5101,2017,2
5101,2018,3
5102,2014,40
5102,2015,54
5102,2016,6
5102,2017,84
5102,2018,12
5102,2019,7
5103,2014,97
5103,2015,32
5103,2016,51
5103,2017,0
5103,2018,273
5103,2019,339
5104,2010,0
5104,2011,0
5104,2012,41
5104,2013,78
5104,2014,53
5104,2015,72
5104,2016,30
5104,2017,22
5104,2018,41
5104,2019,13
5105,2014,0
5105,2016,37
5105,2017,0
5105,2018,0
5105,2019,0
52,2015,49
5200,2010,0
5200,2011,0
5200,2012,202
5200,2013,308
5200,2014,40
5200,2015,26
5200,2016,75
5200,2017,42
5200,2018,57
5200,2019,38
5204,2013,2
5204,2018,0
5204,2019,1
5206,2010,0
5206,2011,0
5206,2012,148
5206,2013,174
5206,2014,26
5206,2015,25
5206,2016,21
5206,2017,16
5206,2018,15
5206,2019,2
5207,2010,0
5207,2011,0
5207,2012,54
5207,2013,132
5207,2014,14
5207,2015,1
5207,2016,54
5207,2017,26
5207,2018,42
5207,2019,35
5300,2010,0
5300,2011,0
5300,2012,17707
5300,2013,19842
5300,2014,17792
5300,2015,19721
5300,2016,28744
5300,2017,30896
5300,2018,28716
5300,2019,29761
5301,2010,0
5301,2011,0
5301,2012,321
5301,2013,446
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,260
5302,2013,138
5302,2014,273
5302,2015,246
5302,2016,205
5302,2017,219
5302,2018,221
5302,2019,227
5303,2018,2
5303,2019,1
5304,2010,0
5304,2011,0
5304,2012,17021
5304,2013,19255
5304,2014,17475
5304,2015,19151
5304,2016,28367
5304,2017,30372
5304,2018,28228
5304,2019,28942
5305,2010,0
5305,2011,0
5305,2012,105
5305,2013,3
5305,2014,44
5305,2015,324
5305,2016,172
5305,2017,305
5305,2018,265
5305,2019,591
5400,2010,0
5400,2011,0
5400,2012,29929
5400,2013,27340
5400,2014,36382
5400,2015,57915
5400,2016,39278
5400,2017,39446
5400,2018,40732
5400,2019,45249
5401,2010,0
5401,2011,0
5401,2012,1924
5401,2013,1486
5401,2014,1759
5401,2015,2537
5401,2016,3314
5401,2017,2986
5401,2018,3686
5401,2019,3200
5402,2010,0
5402,2011,0
5402,2012,270
5402,2013,51
5403,2010,0
5403,2011,0
5403,2012,22641
5403,2013,19093
5403,2014,23302
5403,2015,26250
5403,2016,24698
5403,2017,23762
5403,2018,26723
5403,2019,27516
5404,2010,0
5404,2011,0
5404,2012,5094
5404,2013,6710
5404,2014,11321
5404,2015,29128
5404,2016,11266
5404,2017,12698
5404,2018,10323
5404,2019,14533
5500,2014,0
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,0
5502,2014,0
5502,2016,1
5502,2017,0
5502,2018,1
5502,2019,0
5504,2017,1
56,2014,8
56,2015,13
56,2016,14
56,2017,16
56,2018,13
56,2019,2
5707,2010,0
5707,2011,0
5707,2012,29887
5707,2013,27314
5707,2014,36340
5707,2015,57883
5707,2016,39226
5707,2017,39357
5707,2018,40657
5707,2019,45041
5801,2014,45
5801,2015,59
5801,2016,26
5801,2017,86
5801,2018,15
5801,2019,7
5802,2010,0
5802,2011,0
5802,2012,509
5802,2013,553
5802,2014,139
5802,2015,157
5802,2016,84
5802,2017,113
5802,2018,116
5802,2019,62
5803,2010,0
5803,2011,0
5803,2012,148
5803,2013,176
5803,2014,26
5803,2015,25
5803,2016,22
5803,2017,17
5803,2018,16
5803,2019,3
5815,2010,0
5815,2011,0
5815,2012,321
5815,2013,446
5815,2014,26
5815,2015,47
5815,2016,20
5815,2017,102
5815,2018,3
5815,2019,36
5817,2010,0
5817,2011,0
5817,2012,189
5817,2013,252
5817,2014,119
5817,2015,151
5817,2016,77
5817,2017,124
5817,2018,73
5817,2019,23
7,2014,19
7,2015,25
7,2016,6
7,2017,22
7,2018,12
7,2019,7
70,2017,1
79,2010,0
79,2011,0
79,2012,813
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,1287
79,2018,0
79,2019,0
90,2019,0
93,2014,5
93,2015,5
93,2016,0
93,2017,0
