geo,year,chocolate_products_nes_export_value_base_quantity_tie
105,1981,12956
105,1982,12515
105,1983,11180
105,1984,11949
105,1985,11931
105,1986,11889
105,1987,11751
105,1988,13764
105,1989,12912
105,1990,12134
105,1991,12111
105,1992,12368
105,1993,10923
105,1994,10230
105,1995,10137
105,1996,10176
105,1997,10003
105,1998,10042
105,1999,10187
105,2000,11426
105,2001,10230
105,2002,11623
105,2003,12170
105,2004,12681
105,2005,15819
105,2006,11564
105,2007,14081
105,2008,12868
105,2009,20889
105,2010,16770
105,2011,20297
105,2012,23965
105,2013,23683
105,2014,17863
105,2015,18267
105,2016,21780
105,2017,25449
105,2018,15079
105,2019,15940
106,1961,360795
106,1962,339266
106,1963,319385
106,1964,363107
106,1965,361773
106,1966,277653
106,1967,262782
106,1968,275792
106,1969,316762
106,1970,357673
106,1971,348544
106,1972,365583
106,1973,409636
106,1974,537602
106,1975,667935
106,1976,634761
106,1977,890679
106,1978,1019638
106,1979,1085360
106,1980,1115792
106,1981,921525
106,1982,821443
106,1983,816904
106,1984,796838
106,1985,827216
106,1986,1018702
106,1987,1133362
106,1988,1177721
106,1989,1114270
106,1990,1395996
106,1991,1213640
106,1992,1347286
106,1993,1294975
106,1994,1315944
106,1995,1459532
106,1996,1478332
106,1997,1249136
106,1998,1190388
106,1999,1108246
106,2000,990774
106,2001,970086
106,2002,1012823
106,2003,1202942
106,2004,1307454
106,2005,1303846
106,2006,1424987
106,2007,1675325
106,2008,1860738
106,2009,1747912
106,2010,1715682
106,2011,1826576
106,2012,1733941
106,2013,1740006
106,2014,1818446
106,2015,1588851
106,2016,1566213
106,2017,1706628
106,2018,1692817
106,2019,1587564
107,1967,28230
107,1969,8262
107,1970,23097
107,1971,10978
107,1972,6273
107,1973,28230
107,1974,49402
107,1975,127034
107,1976,64753
107,1977,78561
107,1978,76437
107,1979,88092
107,1980,72252
107,1981,56601
107,1982,50646
107,1983,44044
107,1984,47997
107,1985,40869
107,1986,45408
107,1987,43712
107,1988,39913
107,1989,33249
107,1990,32749
107,1991,33925
107,1992,36105
107,1993,137206
107,1994,107338
107,1995,34250
107,1996,33845
107,1997,42460
107,1998,36942
107,1999,29409
107,2000,23889
107,2001,26192
107,2002,54295
107,2003,57213
107,2004,47462
107,2005,46942
107,2006,48419
107,2007,65771
107,2008,83452
107,2009,100098
107,2010,114346
107,2011,102813
107,2012,83603
107,2013,110420
107,2014,111030
107,2015,97156
107,2016,101228
107,2017,84171
107,2018,81288
107,2019,81828
108,1993,16030
108,1994,15028
108,1995,51220
108,1996,53176
108,1997,43321
108,1998,42997
108,1999,15629
108,2000,26100
108,2001,23540
108,2002,23214
108,2003,23382
108,2004,21092
108,2005,16709
108,2006,22240
108,2007,23768
108,2008,39291
108,2009,34244
108,2010,26458
108,2011,36853
108,2012,41119
108,2013,40558
108,2014,38519
108,2015,29513
108,2016,26088
108,2017,31366
108,2018,29810
108,2019,30051
109,1961,55
109,1964,97
109,1965,108
109,1966,105
109,1967,90
109,1968,98
109,1969,120
109,1970,172
109,1971,174
109,1972,176
109,1973,167
109,1974,183
109,1975,232
109,1976,298
109,1977,333
109,1978,370
109,1979,501
109,1980,485
109,1981,533
109,1982,528
109,1983,836
109,1984,651
109,1985,450
109,1986,522
109,1987,514
109,1988,510
109,1989,486
109,1990,424
109,1991,517
109,1992,432
109,1993,406
109,1994,390
109,1995,423
109,1996,407
109,1997,412
109,1998,473
109,1999,425
109,2000,103
109,2001,466
109,2002,217
109,2003,233
109,2004,415
109,2005,445
109,2006,255
109,2007,317
109,2008,420
109,2009,507
109,2010,592
109,2011,565
109,2012,746
109,2013,699
109,2014,690
109,2015,628
109,2016,731
109,2017,670
109,2018,288
109,2019,485
11,1961,120368
11,1962,135065
11,1963,145237
11,1964,138730
11,1965,134555
11,1966,102381
11,1967,55883
11,1968,50373
11,1969,54793
11,1970,52458
11,1971,75456
11,1972,114828
11,1973,113254
11,1974,134501
11,1975,194474
11,1976,181604
11,1977,242577
11,1978,333171
11,1979,321067
11,1980,268695
11,1981,274754
11,1982,255925
11,1983,252866
11,1984,235484
11,1985,250081
11,1986,289528
11,1987,324073
11,1988,336435
11,1989,347550
11,1990,382809
11,1991,352807
11,1992,345335
11,1993,301287
11,1994,345751
11,1995,381069
11,1996,354662
11,1997,326577
11,1998,334113
11,1999,320315
11,2000,264664
11,2001,278693
11,2002,294486
11,2003,372642
11,2004,377378
11,2005,314917
11,2006,279154
11,2007,456081
11,2008,519031
11,2009,463359
11,2010,468147
11,2011,501950
11,2012,472483
11,2013,477955
11,2014,505357
11,2015,460592
11,2016,418787
11,2017,422926
11,2018,402712
11,2019,380356
110,1961,7427
110,1962,6254
110,1963,7051
110,1964,6820
110,1965,7365
110,1966,7469
110,1967,7472
110,1968,8639
110,1969,8404
110,1970,8302
110,1971,8726
110,1972,10144
110,1973,10509
110,1974,13656
110,1975,14549
110,1976,14635
110,1977,16511
110,1978,19613
110,1979,21293
110,1980,22542
110,1981,27628
110,1982,28275
110,1983,28986
110,1984,27424
110,1985,26972
110,1986,37075
110,1987,37718
110,1988,43097
110,1989,38816
110,1990,42618
110,1991,39638
110,1992,46793
110,1993,49823
110,1994,52366
110,1995,55731
110,1996,48486
110,1997,44552
110,1998,42771
110,1999,52966
110,2000,50480
110,2001,47269
110,2002,44652
110,2003,50666
110,2004,54282
110,2005,48857
110,2006,47603
110,2007,50399
110,2008,63747
110,2009,74871
110,2010,82720
110,2011,92431
110,2012,91328
110,2013,80649
110,2014,74556
110,2015,74695
110,2016,81464
110,2017,74370
110,2018,77527
110,2019,81458
112,1966,1857
112,1967,2008
112,1968,2297
112,1969,2054
112,1970,1908
112,1971,2105
112,1972,3089
112,1973,3030
112,1974,5503
112,1975,5559
112,1976,3964
112,1977,5896
112,1978,7918
112,1979,7530
112,1980,8917
112,1981,7564
112,1982,6268
112,1983,6337
112,1984,9168
112,1985,8968
112,1986,8105
112,1987,7378
112,1988,4463
112,1989,4538
112,1990,4185
112,1991,2764
112,1992,2809
112,1993,2933
112,1994,2357
112,1995,4103
112,1996,5240
112,1997,4188
112,1998,5241
112,1999,4893
112,2000,5880
112,2001,5111
112,2002,4856
112,2003,4215
112,2004,3201
112,2005,4050
112,2006,5240
112,2007,5992
112,2008,7732
112,2009,8691
112,2010,9778
112,2011,9775
112,2012,8394
112,2013,8271
112,2014,7962
112,2015,6711
112,2016,6903
112,2017,8179
112,2018,6309
112,2019,7506
113,1995,1054
113,1996,1165
113,1997,699
113,1998,246
113,1999,619
113,2000,466
113,2001,293
113,2002,213
113,2003,315
113,2004,147
113,2005,130
113,2006,111
113,2007,210
113,2008,241
113,2009,239
113,2010,189
113,2011,205
113,2012,196
113,2013,199
113,2014,495
113,2015,547
113,2016,483
113,2017,513
113,2018,383
113,2019,442
114,1964,1561
114,1965,781
114,1966,781
114,1967,651
114,1968,520
114,1969,1171
114,1970,651
114,1972,781
114,1973,1093
114,1974,929
114,1975,1313
114,1976,839
114,1977,1356
114,1978,1391
114,1979,1231
114,1980,2147
114,1981,2101
114,1982,1229
114,1983,2244
114,1984,1854
114,1985,1317
114,1986,1287
114,1987,1722
114,1988,1171
114,1989,1426
114,1990,1651
114,1991,1482
114,1992,1010
114,1993,1051
114,1994,1409
114,1995,1497
114,1996,1495
114,1997,1435
114,1998,2040
114,1999,1706
114,2000,1456
114,2001,1400
114,2002,996
114,2003,1308
114,2004,1444
114,2005,1161
114,2006,881
114,2007,1441
114,2008,1857
114,2009,2160
114,2010,2834
114,2011,1747
114,2012,1802
114,2013,2356
114,2014,1634
114,2015,1886
114,2016,1158
114,2017,1966
114,2018,3056
114,2019,3449
115,2015,143
116,2014,6
116,2016,2
116,2018,6
117,1966,3330
117,1969,31462
117,1973,88486
117,1975,57478
117,1976,66879
117,1977,147477
117,1979,68208
117,1980,67593
117,1981,133431
117,1982,96485
117,1983,115549
117,1984,87497
117,1985,75443
117,1986,36774
117,1987,19474
117,1988,21209
117,1989,25882
117,1990,10602
117,1991,22421
117,1992,22165
117,1993,26661
117,1994,33817
117,1995,33674
117,1996,30187
117,1997,30782
117,1998,26069
117,1999,21887
117,2000,21214
117,2001,24298
117,2002,25897
117,2003,28251
117,2004,30505
117,2005,33323
117,2006,38184
117,2007,40642
117,2008,40849
117,2009,43587
117,2010,52378
117,2011,52247
117,2012,61429
117,2013,59803
117,2014,60211
117,2015,54009
117,2016,54477
117,2017,56845
117,2018,54930
117,2019,47120
118,1965,1781
118,1966,891
118,1968,891
118,1969,1336
118,1970,1233
118,1971,1287
118,1972,1496
118,1973,2138
118,1974,1687
118,1975,2545
118,1976,2002
118,1977,2696
118,1978,2912
118,1979,2781
118,1980,3303
118,1981,2672
118,1982,2607
118,1983,3036
118,1984,2595
118,1985,2834
118,1986,2360
118,1987,2494
118,1988,2613
118,1989,2079
118,1990,2610
118,1992,2584
118,1993,2962
118,1994,2303
118,1995,2181
118,1996,2568
118,1997,2293
118,1998,2678
118,1999,2945
118,2000,2301
118,2001,1930
118,2002,1027
118,2003,1886
118,2004,1984
118,2005,1265
118,2006,1231
118,2007,1608
118,2008,1328
118,2009,2683
118,2010,2911
118,2011,1302
118,2012,1632
118,2013,1576
118,2014,3044
118,2015,3063
118,2016,2309
118,2017,1903
118,2018,2296
119,1993,16314
119,1994,17397
119,1995,18681
119,1996,13658
119,1997,11512
119,1998,20228
119,1999,27424
119,2000,24426
119,2001,21225
119,2002,22430
119,2003,24888
119,2004,15851
119,2005,19175
119,2006,19469
119,2007,24145
119,2008,26431
119,2009,22895
119,2010,16078
119,2011,24037
119,2012,29821
119,2013,29500
119,2014,30418
119,2015,27082
119,2016,30787
119,2017,28339
119,2018,21038
119,2019,26499
120,2014,13
120,2015,30
120,2016,20
121,1961,2418
121,1962,2556
121,1963,4324
121,1964,4490
121,1965,4271
121,1966,4549
121,1967,4465
121,1968,4273
121,1969,4040
121,1970,4040
121,1971,3701
121,1972,4466
121,1973,5155
121,1974,5613
121,1975,5773
121,1976,5773
121,1977,10392
121,1986,10905
121,1987,13471
121,1988,10810
121,1989,11475
121,1990,12830
121,1991,15553
121,1992,15716
121,1993,14528
121,1994,14219
121,1995,17961
121,1996,24323
121,1997,13071
121,1998,10603
121,1999,15747
121,2000,16927
121,2001,15850
121,2002,23697
121,2003,32889
121,2004,25532
121,2005,21122
121,2006,25781
121,2007,28782
121,2008,31742
121,2009,31024
121,2010,26258
121,2011,26950
121,2012,25223
121,2013,31408
121,2014,38591
121,2015,42040
121,2016,44762
121,2017,46737
121,2018,40992
121,2019,45259
122,2014,20
122,2015,8
122,2016,4
122,2017,54
122,2019,4
124,1964,4
124,2002,29
124,2003,12
124,2004,11
124,2007,12
124,2009,4
124,2010,10
124,2011,23
124,2012,10
124,2013,16
124,2015,7
124,2016,26
124,2019,14
126,1994,56794
126,1995,72001
126,1996,77471
126,1997,61635
126,1998,53791
126,1999,65530
126,2000,66260
126,2001,57713
126,2002,58023
126,2003,71508
126,2004,47494
126,2005,78129
126,2006,69204
126,2007,111055
126,2008,50870
126,2009,74865
126,2010,120209
126,2011,47701
126,2012,128028
126,2013,134048
126,2014,139325
126,2015,120731
126,2016,121822
126,2017,115934
126,2018,122269
126,2019,113511
128,1981,23
128,1982,45
128,1983,41
128,1984,28
128,1985,68
128,1986,48
128,1987,68
128,1988,26
128,1989,30
128,1990,52
128,1991,80
128,1992,69
128,1993,56
128,1994,48
128,1995,86
128,1996,67
128,1997,51
128,1998,66
128,1999,134
128,2000,112
128,2001,129
128,2002,160
128,2003,162
128,2004,115
128,2005,121
128,2006,158
128,2007,158
128,2008,134
128,2009,145
128,2011,124
128,2014,183
128,2015,315
128,2016,261
128,2017,158
128,2018,260
128,2019,317
129,1970,140
129,1971,93
129,1975,214
129,1976,187
129,1977,252
129,1978,840
129,1990,560
129,1991,560
129,1992,980
129,1993,560
129,1996,700
129,1997,770
129,1998,233
129,1999,840
129,2003,560
129,2004,178
129,2005,1027
129,2006,1722
129,2007,1380
129,2008,1480
129,2009,2886
129,2010,1550
129,2011,1243
129,2012,1284
129,2013,1417
129,2014,1182
129,2015,1118
129,2016,1017
129,2017,1403
129,2018,1620
129,2019,1780
13,1970,745
13,1971,2174
13,1972,1739
13,1973,1739
13,1974,1405
13,1975,2222
13,1976,5218
13,1977,3479
13,1978,1739
13,1981,5653
13,1983,6957
13,1984,4549
13,1987,6196
13,2002,10494
13,2003,12801
13,2004,4541
13,2005,7903
13,2006,8203
13,2007,6621
13,2008,13190
13,2009,9327
13,2010,15087
13,2011,14656
13,2012,11449
13,2013,10171
13,2014,6851
13,2015,4144
13,2016,3603
13,2017,6661
13,2018,6812
13,2019,21838
131,1962,59577
131,1963,79436
131,1964,69507
131,1965,55605
131,1966,34144
131,1967,35305
131,1968,32709
131,1969,42773
131,1970,39718
131,1971,33760
131,1972,30771
131,1973,44562
131,1974,40492
131,1975,69507
131,1976,65983
131,1977,115615
131,1978,103282
131,1979,131560
131,1980,112266
131,1981,107483
131,1982,132866
131,1983,113160
131,1984,125345
131,1985,109978
131,1986,95696
131,1987,88638
131,1988,99583
131,1989,93776
131,1990,87430
131,1991,117723
131,1992,128071
131,1993,124705
131,1994,129493
131,1995,171124
131,1996,161385
131,1997,168297
131,1998,114740
131,1999,120020
131,2000,117307
131,2001,99788
131,2002,99921
131,2003,93933
131,2004,89925
131,2005,82293
131,2006,67615
131,2007,79177
131,2008,88938
131,2009,90138
131,2010,113860
131,2011,130172
131,2012,136114
131,2013,150060
131,2014,165225
131,2015,144530
131,2016,142083
131,2017,148590
131,2018,153547
131,2019,136102
133,2003,17
133,2004,15
133,2005,11
133,2008,51
133,2009,12
133,2010,4
133,2015,8
133,2018,2
133,2019,0
134,1961,1002
134,1962,1143
134,1963,1675
134,1964,1984
134,1965,1587
134,1966,1814
134,1967,1499
134,1968,1635
134,1969,2116
134,1970,3174
134,1971,2116
134,1975,3547
134,1976,1443
134,1977,1058
134,1978,3527
134,1983,2544
134,1984,2139
134,1985,1787
134,1986,2473
134,1987,4222
134,1988,4599
134,1989,3340
134,1990,2524
134,1991,4523
134,1992,4818
134,1993,3109
134,1994,3036
134,1998,4717
134,1999,5394
134,2000,5158
134,2001,5044
134,2002,4753
134,2003,5720
134,2004,4685
134,2005,5098
134,2006,4761
134,2007,3675
134,2008,11222
134,2009,5586
134,2010,6479
134,2011,6207
134,2012,5141
134,2013,6830
134,2014,4875
134,2015,4330
134,2016,2840
134,2017,4172
134,2018,4206
134,2019,7217
137,1971,96
137,1982,576
137,1983,192
137,1985,192
137,1986,288
137,1992,219
137,1993,591
137,1994,672
137,1995,576
137,1996,480
137,1997,288
137,1998,115
137,1999,151
137,2000,302
137,2001,209
137,2002,321
137,2003,300
137,2004,371
137,2005,928
137,2006,816
137,2007,742
137,2008,881
137,2009,672
137,2010,572
137,2011,688
137,2012,544
137,2013,820
137,2014,255
137,2015,369
137,2016,384
137,2017,977
137,2018,720
137,2019,996
138,1961,117469
138,1962,115253
138,1963,103843
138,1964,108446
138,1965,115451
138,1966,101807
138,1967,149159
138,1968,129840
138,1969,142364
138,1970,145438
138,1971,129572
138,1972,157540
138,1973,155808
138,1974,174526
138,1975,172629
138,1976,182048
138,1977,153073
138,1978,193825
138,1979,216253
138,1980,251070
138,1981,358238
138,1982,267305
138,1983,197774
138,1984,261805
138,1985,282599
138,1986,229341
138,1987,257543
138,1988,288163
138,1989,298711
138,1990,449996
138,1991,339438
138,1992,325973
138,1993,380858
138,1994,384818
138,1995,418711
138,1996,471648
138,1997,335237
138,1998,310249
138,1999,559128
138,2000,497603
138,2001,455731
138,2002,376284
138,2003,385623
138,2004,388216
138,2005,489312
138,2006,257220
138,2007,239810
138,2008,348007
138,2009,394308
138,2010,452259
138,2011,509925
138,2012,556714
138,2013,538386
138,2014,592278
138,2015,601813
138,2016,597821
138,2017,597584
138,2018,631302
138,2019,636762
14,1961,27
14,1962,28
14,1963,21
14,1964,32
14,1965,27
14,1966,32
14,1967,29
14,1968,27
14,1969,43
14,1970,32
14,1971,43
14,1972,21
14,1974,68
14,1978,43
14,1979,87
14,1980,85
14,1981,93
14,1982,85
14,1983,73
14,1984,91
14,1985,152
14,1986,85
14,1987,149
14,1988,192
14,1989,171
14,1990,133
14,1992,64
14,1993,149
14,1995,64
14,1996,107
14,1997,163
14,1998,149
14,1999,192
14,2000,171
14,2001,93
14,2002,115
14,2003,128
14,2005,277
14,2006,160
14,2008,365
14,2009,515
14,2010,380
14,2011,365
14,2012,234
14,2013,544
14,2014,273
14,2015,347
14,2016,265
14,2017,316
14,2018,542
14,2019,235
141,1999,199
141,2002,298
141,2005,298
141,2006,522
141,2007,97
141,2008,298
141,2009,298
141,2010,298
141,2011,298
141,2012,298
141,2013,307
141,2015,447
141,2016,316
141,2017,230
141,2018,363
141,2019,348
143,1961,1254
143,1962,1348
143,1963,1256
143,1964,1814
143,1966,1890
143,1967,1954
143,1968,1814
143,1969,2419
143,1970,1512
143,1971,1814
143,1972,3628
143,1973,3628
143,1974,1814
143,1975,4837
143,1976,4535
143,1984,8617
143,1985,9329
143,1986,23582
143,1990,7319
143,1991,3426
143,1992,8163
143,1993,16689
143,1994,15219
143,1995,27683
143,1996,6349
143,1997,7256
143,1998,4989
143,1999,6920
143,2000,2570
143,2001,2648
143,2002,2524
143,2004,6066
143,2005,4512
143,2006,5747
143,2007,6860
143,2008,6460
143,2009,8525
143,2010,4360
143,2011,1781
143,2012,4192
143,2013,7510
143,2014,5070
143,2015,4591
143,2016,4500
143,2017,4800
143,2018,4297
143,2019,5887
144,1965,5
144,1971,8
144,2014,31
144,2015,87
144,2016,67
144,2019,38
146,1993,6389
146,1994,4682
146,1995,4730
146,1996,4396
146,1997,8175
146,1998,7274
146,1999,6389
146,2000,5665
146,2001,3880
146,2002,3845
146,2003,4008
146,2004,4323
146,2005,4589
146,2006,3892
146,2007,3827
146,2008,4522
146,2009,4428
146,2010,5006
146,2011,6522
146,2012,6038
146,2013,6955
146,2014,6495
146,2015,5608
146,2016,5573
146,2017,6213
146,2018,6929
146,2019,6349
147,1997,1633
147,1998,1904
147,1999,1593
147,2000,701
147,2001,994
147,2002,729
147,2003,1288
147,2004,3240
147,2005,3240
147,2006,3240
147,2007,3240
147,2008,3240
147,2009,3240
147,2012,1167
147,2013,1321
147,2014,1471
147,2015,245
147,2016,346
147,2017,416
147,2018,1149
147,2019,1031
148,2018,9
149,2009,14
149,2010,12
149,2011,6
149,2013,4
149,2014,7
150,1961,295424
150,1962,254359
150,1963,306251
150,1964,326415
150,1965,281942
150,1966,276629
150,1967,288348
150,1968,306721
150,1969,322023
150,1970,345536
150,1971,363280
150,1972,395446
150,1973,479779
150,1974,598835
150,1975,687271
150,1976,626918
150,1977,761360
150,1978,915372
150,1979,1000590
150,1980,1014547
150,1981,837215
150,1982,796178
150,1983,743369
150,1984,699803
150,1985,722203
150,1986,956212
150,1987,1069072
150,1988,1075180
150,1989,1010971
150,1990,1144964
150,1991,1131984
150,1992,1251809
150,1993,1165848
150,1994,1177594
150,1995,1343532
150,1996,1214231
150,1997,1133913
150,1998,1163024
150,1999,1101657
150,2000,910535
150,2001,983114
150,2002,1101468
150,2003,1325391
150,2004,1364878
150,2005,1359004
150,2006,1349041
150,2007,1594487
150,2008,1911514
150,2009,1714349
150,2010,1645607
150,2011,1901438
150,2012,1901279
150,2013,1790329
150,2014,1899110
150,2015,1718480
150,2016,1738122
150,2017,1799789
150,2018,1866006
150,2019,1802116
153,1975,37
153,1976,49
153,1977,37
153,1978,49
153,1979,31
153,1980,62
153,1981,49
153,1982,111
153,1983,62
153,1996,149
153,1997,325
153,1998,366
153,1999,366
153,2000,253
153,2001,150
153,2002,178
153,2003,205
153,2004,173
153,2005,164
153,2006,156
153,2007,201
153,2008,300
153,2009,187
153,2010,196
153,2011,187
153,2012,228
153,2013,207
153,2014,247
153,2015,162
153,2016,155
153,2017,155
153,2018,166
153,2019,308
154,1992,15996
154,1993,16080
154,1994,11798
154,1995,12905
154,1996,18129
154,1997,18783
154,1998,23418
154,1999,14280
154,2000,11079
154,2001,10307
154,2002,11400
154,2003,13766
154,2004,14362
154,2005,11934
154,2006,10917
154,2007,11834
154,2008,13086
154,2009,13250
154,2010,12024
154,2011,13587
154,2012,12293
154,2013,12276
154,2014,12007
154,2015,10131
154,2016,10387
154,2017,11046
154,2018,12332
154,2019,12541
155,2009,40
155,2011,6
155,2012,6
155,2013,6
155,2014,5
155,2018,123
156,1961,32470
156,1962,30305
156,1963,27831
156,1964,20564
156,1965,23451
156,1966,26125
156,1967,25195
156,1968,15532
156,1969,14178
156,1970,9203
156,1971,9943
156,1972,14992
156,1973,14540
156,1974,20143
156,1975,20886
156,1976,22752
156,1977,22571
156,1978,27819
156,1979,31601
156,1980,33057
156,1981,35741
156,1982,39512
156,1983,36612
156,1984,32129
156,1985,30445
156,1986,32066
156,1987,35941
156,1988,39189
156,1989,51106
156,1990,51544
156,1991,44017
156,1992,47545
156,1993,47515
156,1994,46991
156,1995,50879
156,1996,61536
156,1997,58381
156,1998,45501
156,1999,46403
156,2000,42454
156,2001,49844
156,2002,49029
156,2003,56013
156,2004,58353
156,2005,64059
156,2006,58040
156,2007,78835
156,2008,87862
156,2009,65494
156,2010,89066
156,2011,104874
156,2012,139722
156,2013,118395
156,2014,113857
156,2015,99082
156,2016,112855
156,2017,121802
156,2018,136346
156,2019,125317
157,1986,5
157,1994,1
157,1995,1
157,1996,5
157,1997,5
157,1999,5
157,2000,8
157,2001,5
157,2002,7
157,2005,4
157,2006,4
157,2007,5
157,2008,6
157,2009,8
157,2010,16
157,2011,9
157,2014,28
157,2015,32
157,2016,35
157,2017,21
157,2018,45
157,2019,12
158,1980,73
158,1981,77
158,2000,88
158,2001,88
158,2004,469
158,2006,195
158,2012,348
158,2014,381
158,2015,266
158,2016,30
158,2017,352
158,2018,1672
159,1966,750
159,1969,4501
159,1970,6001
159,1983,13181
159,1984,2486
159,1989,1834
159,1990,3001
159,1991,782
159,1992,429
159,1993,2311
159,2000,800
159,2001,783
159,2002,734
159,2003,3001
159,2004,820
159,2005,669
159,2006,1266
159,2007,529
159,2008,4319
159,2009,4251
159,2010,3201
159,2011,628
159,2012,438
159,2013,508
159,2014,481
159,2015,404
159,2016,473
159,2017,1321
159,2018,3062
159,2019,2214
16,2005,800
16,2006,2000
16,2007,2000
16,2008,400
16,2009,1527
16,2010,1733
16,2011,752
16,2012,700
16,2013,605
16,2014,688
16,2015,475
16,2016,538
16,2017,552
16,2018,495
16,2019,418
162,1961,6200
162,1962,6388
162,1963,5522
162,1964,6470
162,1965,6224
162,1966,6048
162,1967,5596
162,1968,2661
162,1969,3258
162,1970,3453
162,1971,3359
162,1972,4071
162,1973,4984
162,1974,8716
162,1975,13525
162,1976,13089
162,1977,16919
162,1978,16506
162,1979,21199
162,1980,23421
162,1981,21657
162,1982,18275
162,1983,16923
