geo,year,nutmeg_mace_and_cardamoms_calories_year_scl
121,2013,1365
121,2014,1422
121,2015,1458
121,2016,1485
121,2017,1501
121,2018,1507
121,2019,1447
122,2018,0
123,2015,10
123,2016,5
123,2017,1
123,2018,10
123,2019,3
124,2010,79
124,2011,305
124,2012,504
124,2013,340
124,2014,257
124,2015,250
124,2016,396
124,2017,290
124,2018,415
124,2019,463
126,2010,63
126,2011,63
126,2012,63
126,2013,42
126,2014,58
126,2015,58
126,2016,59
126,2017,60
126,2018,61
126,2019,62
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,4
128,2019,0
129,2010,57
129,2011,58
129,2012,60
129,2013,61
129,2014,62
129,2015,64
129,2016,67
129,2017,62
129,2018,49
129,2019,74
130,2010,589
130,2011,522
130,2012,403
130,2013,424
130,2014,581
130,2015,417
130,2016,383
130,2017,356
130,2018,328
130,2019,296
131,2010,2155
131,2011,2141
131,2012,2323
131,2013,2440
131,2014,2505
131,2015,2593
131,2016,2673
131,2017,2677
131,2018,2812
131,2019,2796
132,2010,69
132,2011,73
132,2012,75
132,2013,79
132,2014,83
132,2015,86
132,2016,90
132,2017,124
132,2018,99
132,2019,108
133,2014,1
133,2015,1
133,2016,121
133,2017,158
133,2018,4
133,2019,4
134,2010,5
134,2011,5
134,2012,5
134,2013,5
134,2014,6
134,2015,6
134,2016,6
134,2017,6
134,2018,7
134,2019,7
136,2015,0
136,2018,1
137,2010,132
137,2011,135
137,2012,138
137,2013,141
137,2014,144
137,2015,147
137,2016,151
137,2017,154
137,2018,158
137,2019,161
138,2010,198
138,2011,203
138,2012,226
138,2013,265
138,2014,234
138,2015,181
138,2016,244
138,2017,248
138,2018,252
138,2019,253
14,2010,78
14,2011,78
14,2012,79
14,2013,79
14,2014,68
14,2015,109
14,2016,60
14,2017,61
14,2018,60
14,2019,90
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,3
141,2015,0
141,2016,1
141,2017,6
141,2018,3
141,2019,2
143,2010,701
143,2011,728
143,2012,835
143,2013,928
143,2014,960
143,2015,968
143,2016,503
143,2017,1049
143,2018,992
143,2019,970
144,2010,0
144,2011,0
144,2012,16
144,2013,13
144,2014,8
144,2015,15
144,2016,16
144,2017,16
144,2018,17
144,2019,17
146,2010,11
146,2011,11
146,2012,11
146,2013,13
146,2014,13
146,2015,13
146,2016,9
146,2017,12
146,2018,16
146,2019,15
147,2010,158
147,2011,158
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,2
147,2017,23
147,2018,1
147,2019,1
149,2010,6519
149,2011,7972
149,2012,4853
149,2013,15571
149,2014,14827
149,2015,14071
149,2016,15306
149,2017,16244
149,2018,17032
149,2019,18035
150,2010,4699
150,2011,9755
150,2012,6206
150,2013,5623
150,2014,7251
150,2015,6041
150,2016,4919
150,2017,2590
150,2018,3496
150,2019,4412
153,2010,12
153,2011,16
153,2012,21
153,2013,13
153,2014,15
153,2015,13
153,2016,14
153,2017,3
153,2018,0
153,2019,19
154,2010,5
154,2011,0
154,2012,5
154,2013,0
154,2014,3
154,2015,4
154,2016,4
154,2017,4
154,2018,6
154,2019,6
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,612
156,2011,200
156,2012,224
156,2013,640
156,2014,535
156,2015,754
156,2016,697
156,2017,288
156,2018,375
156,2019,337
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,16
158,2017,41
158,2018,21
158,2019,0
159,2010,663
159,2011,689
159,2012,714
159,2013,745
159,2014,723
159,2015,743
159,2016,942
159,2017,754
159,2018,1172
159,2019,1149
16,2010,7308
16,2011,6920
16,2012,7148
16,2013,7369
16,2014,7105
16,2015,7335
16,2016,9103
16,2017,17331
16,2018,8155
16,2019,21302
162,2010,916
162,2011,927
162,2012,941
162,2013,953
162,2014,966
162,2015,978
162,2016,987
162,2017,997
162,2018,1005
162,2019,1012
165,2010,13438
165,2011,13762
165,2012,14132
165,2013,14560
165,2014,14994
165,2015,15465
165,2016,16011
165,2017,16581
165,2018,17255
165,2019,17540
166,2010,68
166,2011,100
166,2012,226
166,2013,109
166,2014,56
166,2015,37
166,2016,11
166,2017,54
166,2018,83
166,2019,0
167,2010,378
167,2011,578
167,2012,231
167,2013,252
167,2014,297
167,2015,281
167,2016,311
167,2017,279
167,2018,364
167,2019,303
168,2010,363
168,2011,375
168,2012,387
168,2013,400
168,2014,427
168,2015,449
168,2016,460
168,2017,457
168,2018,501
168,2019,521
169,2010,13
169,2011,0
169,2012,26
169,2013,25
169,2014,3
169,2015,29
169,2016,8
169,2017,23
169,2018,15
169,2019,25
170,2010,0
170,2011,26
170,2012,21
170,2013,37
170,2014,33
170,2015,34
170,2016,35
170,2017,36
170,2018,37
170,2019,81
171,2010,462
171,2011,470
171,2012,469
171,2013,497
171,2014,528
171,2015,550
171,2016,575
171,2017,600
171,2018,579
171,2019,321
173,2010,824
173,2011,849
173,2012,962
173,2013,863
173,2014,913
173,2015,982
173,2016,803
173,2017,978
173,2018,868
173,2019,668
174,2010,243
174,2011,241
174,2012,234
174,2013,235
174,2014,233
174,2015,235
174,2016,237
174,2017,238
174,2018,252
174,2019,257
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,1
176,2014,88
176,2015,5
176,2016,3
176,2018,7
176,2019,0
181,2010,16
181,2011,5
181,2012,16
181,2013,0
181,2014,2
181,2015,2
181,2016,4
181,2017,2
181,2018,4
181,2019,5
183,2010,131
183,2011,184
183,2012,278
183,2013,126
183,2014,43
183,2015,193
183,2016,192
183,2017,190
183,2018,189
183,2019,188
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,3
184,2015,0
184,2016,10
184,2017,1
184,2018,2
184,2019,5
185,2010,1103
185,2011,1160
185,2012,1008
185,2013,1271
185,2014,1093
185,2015,964
185,2016,874
185,2017,771
185,2018,1169
185,2019,1186
188,2015,5
188,2018,4
188,2019,2
189,2010,183
189,2011,185
189,2012,183
189,2013,183
189,2014,195
189,2015,190
189,2016,173
189,2017,180
189,2018,157
189,2019,174
19,2010,0
19,2011,0
19,2012,32
19,2013,42
19,2014,19
19,2015,8
19,2016,25
19,2017,15
19,2018,19
19,2019,0
191,2010,1301
191,2011,1244
191,2012,1231
191,2013,1252
191,2014,941
191,2015,858
191,2016,951
191,2017,984
191,2018,871
191,2019,773
193,2014,0
193,2015,1
193,2016,0
193,2017,0
193,2018,3
193,2019,0
194,2010,46232
194,2011,45880
194,2012,55067
194,2013,64013
194,2014,58443
194,2015,60485
194,2016,61544
194,2017,61762
194,2018,63130
194,2019,52915
195,2010,23
195,2011,23
195,2012,0
195,2013,25
195,2014,26
195,2015,27
195,2016,28
195,2017,30
195,2018,436
195,2019,269
196,2010,0
196,2011,0
196,2012,5
196,2013,5
196,2014,6
196,2015,6
196,2016,6
196,2017,59
196,2018,40
196,2019,42
197,2010,53
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,2
197,2019,0
198,2010,32
198,2011,21
198,2012,32
198,2013,32
198,2014,28
198,2015,29
198,2016,29
198,2017,30
198,2018,31
198,2019,32
199,2010,99
199,2011,110
199,2012,110
199,2013,105
199,2014,119
199,2015,104
199,2016,94
199,2017,126
199,2018,113
199,2019,102
2,2014,462
2,2015,548
2,2016,475
2,2017,1285
2,2018,163
2,2019,3140
20,2010,0
20,2011,5
20,2012,10
20,2013,0
20,2014,0
20,2015,3
20,2016,9
20,2017,9
20,2018,8
20,2019,6
202,2010,1822
202,2011,1580
202,2012,1531
202,2013,1562
202,2014,1616
202,2015,1639
202,2016,1577
202,2017,1495
202,2018,1694
202,2019,1706
203,2010,562
203,2011,399
203,2012,1239
203,2013,236
203,2014,622
203,2015,629
203,2016,881
203,2017,748
203,2018,354
203,2019,3818
207,2010,5
207,2011,11
207,2012,6
207,2013,13
207,2014,4
207,2015,7
207,2016,0
207,2017,3
207,2018,3
207,2019,10
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,4
209,2014,3
209,2015,3
209,2016,2
209,2017,2
209,2018,3
209,2019,3
21,2010,1137
21,2011,1158
21,2012,1172
21,2013,1190
21,2014,1199
21,2015,1192
21,2016,1185
21,2017,1195
21,2018,1208
21,2019,1221
210,2010,1297
210,2011,1622
210,2012,1045
210,2013,1087
210,2014,1282
210,2015,1311
210,2016,877
210,2017,897
210,2018,1194
210,2019,1162
211,2010,546
211,2011,866
211,2012,698
211,2013,903
211,2014,843
211,2015,795
211,2016,754
211,2017,838
211,2018,867
211,2019,882
212,2010,13771
212,2011,13180
212,2012,13666
212,2013,9429
212,2014,9234
212,2015,8799
212,2016,8515
212,2017,8536
212,2018,8994
212,2019,9326
213,2014,31
213,2015,28
213,2016,66
213,2017,1
213,2018,72
213,2019,0
214,2010,866
214,2011,811
214,2012,783
214,2013,792
214,2014,869
214,2015,873
214,2016,693
214,2017,867
214,2018,824
214,2019,869
215,2010,4168
215,2011,3165
215,2012,3300
215,2013,3485
215,2014,4058
215,2015,3900
215,2016,3657
215,2017,3710
215,2018,3485
215,2019,3155
216,2010,889
216,2011,846
216,2012,866
216,2013,876
216,2014,880
216,2015,890
216,2016,904
216,2017,917
216,2018,931
216,2019,939
217,2010,133
217,2011,140
217,2012,146
217,2013,152
217,2014,173
217,2015,171
217,2016,153
217,2017,156
217,2018,159
217,2019,162
220,2010,1544
220,2011,1543
220,2012,1560
220,2013,1588
220,2014,1589
220,2015,1594
220,2016,1571
220,2017,1547
220,2018,1556
220,2019,1552
221,2010,1997
221,2011,1732
221,2012,1878
221,2013,2029
221,2014,2102
221,2015,2224
221,2016,2315
221,2017,2355
221,2018,2432
221,2019,2444
222,2010,11
222,2011,11
222,2012,26
222,2013,21
222,2014,11
222,2015,9
222,2016,14
222,2017,8
222,2018,23
222,2019,21
223,2010,137
223,2011,147
223,2012,152
223,2013,132
223,2014,123
223,2015,128
223,2016,272
223,2017,1174
223,2018,1181
223,2019,1235
226,2010,5
226,2011,26
226,2012,79
226,2013,0
226,2014,0
226,2015,9
226,2016,52
226,2017,55
226,2018,106
226,2019,76
229,2010,7203
229,2011,7523
229,2012,7681
229,2013,7397
229,2014,7420
229,2015,6283
229,2016,5513
229,2017,6367
229,2018,6468
229,2019,6431
23,2010,17
23,2011,17
23,2012,17
23,2013,18
23,2014,18
23,2015,19
23,2016,19
23,2017,19
23,2018,20
23,2019,20
230,2010,126
230,2011,310
230,2012,221
230,2013,260
230,2014,273
230,2015,216
230,2016,154
230,2017,262
230,2018,266
230,2019,250
231,2010,12852
231,2011,15577
231,2012,16538
231,2013,14800
231,2014,15999
231,2015,16213
231,2016,16360
231,2017,16307
231,2018,16762
231,2019,16944
233,2016,0
233,2017,3
233,2018,2
234,2010,134
234,2011,138
234,2012,157
234,2013,145
234,2014,143
234,2015,170
234,2016,135
234,2017,88
234,2018,164
234,2019,205
235,2014,57
235,2015,38
235,2016,264
235,2017,55
235,2018,84
235,2019,76
236,2010,126
236,2011,231
236,2012,1440
236,2013,36
236,2014,47
236,2015,53
236,2016,0
236,2017,14
236,2018,0
236,2019,29
237,2010,48368
237,2011,60380
237,2012,68250
237,2013,54600
237,2014,12371
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,343
238,2011,17
238,2012,582
238,2013,616
238,2014,654
238,2015,691
238,2016,723
238,2017,766
238,2018,835
238,2019,876
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2016,2
244,2017,9
244,2018,1
244,2019,1
249,2010,1036
249,2011,915
249,2012,1344
249,2013,2276
249,2014,1371
249,2015,396
249,2016,447
249,2017,403
249,2018,556
249,2019,1136
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,66
250,2011,192
250,2012,200
250,2013,210
250,2014,222
250,2015,232
250,2016,239
250,2017,247
250,2018,257
250,2019,227
251,2010,11
251,2011,0
251,2012,11
251,2013,0
251,2014,3
251,2015,3
251,2016,12
251,2017,13
251,2018,13
251,2019,13
255,2010,2573
255,2011,1843
255,2012,2483
255,2013,1943
255,2014,2117
255,2015,2135
255,2016,2153
255,2017,2173
255,2018,2197
255,2019,2094
256,2010,42
256,2011,37
256,2012,26
256,2013,16
256,2014,22
256,2015,26
256,2016,28
256,2017,27
256,2018,29
256,2019,30
27,2010,131
27,2011,53
27,2012,52
27,2013,76
27,2014,53
27,2015,54
27,2016,55
27,2017,66
27,2018,70
27,2019,67
272,2010,26
272,2011,53
272,2012,16
272,2013,47
272,2014,21
272,2015,17
272,2016,33
272,2017,38
272,2018,18
272,2019,13
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,2
273,2017,1
273,2018,1
273,2019,0
276,2010,74
276,2011,803
276,2012,1643
276,2013,1315
276,2014,1258
276,2015,1310
276,2016,1347
276,2017,1387
276,2018,1642
276,2019,1457
28,2010,746
28,2011,1003
28,2012,1470
28,2013,1050
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,12
29,2018,15
29,2019,2
3,2010,5
3,2011,11
3,2012,5
3,2013,17
3,2014,0
3,2015,1
3,2016,3
3,2017,21
3,2018,0
3,2019,17
32,2010,4
32,2011,4
32,2012,5
32,2013,5
32,2014,5
32,2015,5
32,2016,6
32,2017,6
32,2018,6
32,2019,6
33,2010,2438
33,2011,3197
33,2012,4079
33,2013,2965
33,2014,2996
33,2015,2518
33,2016,2328
33,2017,2298
33,2018,3234
33,2019,1931
35,2010,18
35,2011,18
35,2012,18
35,2013,21
35,2014,20
35,2015,20
35,2016,17
35,2017,21
35,2018,22
35,2019,22
37,2019,4
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,4741
39,2014,0
39,2015,233
39,2017,274
39,2018,531
39,2019,1
4,2010,226
4,2011,210
4,2012,226
4,2013,294
4,2014,227
4,2015,233
4,2016,240
4,2017,244
4,2018,248
4,2019,77
40,2010,0
40,2011,132
40,2012,136
40,2013,139
40,2014,111
40,2015,118
40,2016,202
40,2017,68
40,2018,270
40,2019,127
41,2010,131
41,2011,53
41,2012,84
41,2013,113
41,2014,92
41,2015,33
41,2016,14
41,2017,41
41,2018,111
41,2019,117
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,125
44,2018,358
44,2019,177
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,5
46,2011,12
46,2012,19
46,2013,38
46,2014,21
46,2015,22
46,2016,22
46,2017,22
46,2018,22
46,2019,45
48,2010,164
48,2011,59
48,2012,61
48,2013,62
48,2014,80
48,2015,32
48,2016,86
48,2017,2
48,2018,0
48,2019,0
49,2010,0
49,2011,110
49,2012,167
49,2013,154
49,2014,136
49,2015,140
49,2016,139
49,2017,141
49,2018,143
49,2019,154
50,2010,24
50,2011,33
50,2012,31
50,2013,21
50,2014,21
50,2015,14
50,2016,30
50,2017,9
50,2018,33
50,2019,28
5000,2010,325582
5000,2011,332539
5000,2012,368384
5000,2013,389829
5000,2014,358909
5000,2015,331971
5000,2016,344480
5000,2017,360772
5000,2018,373870
5000,2019,527620
5100,2010,16228
5100,2011,16000
5100,2012,17788
5100,2013,17929
5100,2014,19167
5100,2015,19440
5100,2016,19323
5100,2017,20092
5100,2018,21818
5100,2019,20641
5101,2010,5757
5101,2011,4385
5101,2012,5113
5101,2013,5270
5101,2014,5965
5101,2015,5717
5101,2016,5890
5101,2017,5708
5101,2018,5697
5101,2019,5301
5102,2010,86
5102,2011,229
5102,2012,240
5102,2013,297
5102,2014,839
5102,2015,823
5102,2016,280
5102,2017,622
5102,2018,850
5102,2019,354
5103,2010,6640
5103,2011,7710
5103,2012,9013
5103,2013,8802
5103,2014,8773
5103,2015,9137
5103,2016,9099
5103,2017,9800
5103,2018,10541
5103,2019,10507
5104,2010,1980
5104,2011,1743
5104,2012,1541
5104,2013,1566
5104,2014,1619
5104,2015,1645
5104,2016,1590
5104,2017,1529
5104,2018,1706
5104,2019,1716
5105,2010,1765
5105,2011,1933
5105,2012,1881
5105,2013,1994
5105,2014,1971
5105,2015,2118
5105,2016,2464
5105,2017,2433
5105,2018,3024
5105,2019,2763
52,2010,5
52,2011,5
52,2012,5
52,2013,15
52,2014,6
52,2015,53
52,2016,41
52,2017,51
52,2018,49
52,2019,73
5200,2010,24498
5200,2011,27109
5200,2012,30468
5200,2013,26506
5200,2014,26728
5200,2015,26967
5200,2016,25807
5200,2017,26549
5200,2018,28096
5200,2019,27405
5203,2010,15290
5203,2011,18774
5203,2012,20617
5203,2013,17765
5203,2014,18995
5203,2015,18731
5203,2016,18688
5203,2017,18605
5203,2018,19996
5203,2019,18875
5204,2010,2342
5204,2011,1592
5204,2012,1456
5204,2013,1663
5204,2014,554
5204,2015,356
5204,2016,475
5204,2017,789
5204,2018,1008
5204,2019,1173
5206,2010,3953
5206,2011,3492
5206,2012,3854
5206,2013,3885
5206,2014,4278
5206,2015,3952
5206,2016,3991
5206,2017,3839
5206,2018,3634
5206,2019,3918
5207,2010,2913
5207,2011,3251
5207,2012,4541
5207,2013,3193
5207,2014,2901
5207,2015,3928
5207,2016,2653
5207,2017,3316
5207,2018,3458
5207,2019,3439
53,2018,3
53,2019,12
5300,2010,241999
5300,2011,241819
5300,2012,276219
5300,2013,301261
5300,2014,265766
5300,2015,242430
5300,2016,257514
5300,2017,273877
5300,2018,283058
5300,2019,434173
5301,2010,29
5301,2011,66
5301,2012,34
5301,2013,36
5301,2014,116
5301,2015,97
5301,2016,382
5301,2017,122
5301,2018,213
5301,2019,132
5302,2010,6751
5302,2011,6620
5302,2012,6657
5302,2013,6738
5302,2014,6984
5302,2015,6658
5302,2016,6398
5302,2017,6831
5302,2018,6428
5302,2019,6880
5303,2010,98142
5303,2011,85799
5303,2012,86625
5303,2013,99096
5303,2014,100170
5303,2015,105040
5303,2016,110982
5303,2017,124821
5303,2018,135574
5303,2019,280923
5304,2010,64143
5304,2011,77072
5304,2012,96852
5304,2013,101273
5304,2014,72936
5304,2015,43248
5304,2016,43977
5304,2017,48441
5304,2018,45974
5304,2019,60529
5305,2010,72934
5305,2011,72262
5305,2012,86051
5305,2013,94118
5305,2014,85560
5305,2015,87387
5305,2016,95775
5305,2017,93662
5305,2018,94869
5305,2019,85709
54,2010,408
54,2011,412
54,2012,468
54,2013,416
54,2014,449
54,2015,367
54,2016,459
54,2017,416
54,2018,323
54,2019,481
5400,2010,40227
5400,2011,45510
5400,2012,41147
5400,2013,41149
5400,2014,42652
5400,2015,38272
5400,2016,35985
5400,2017,35148
5400,2018,37753
5400,2019,42167
5401,2010,3092
5401,2011,3518
5401,2012,3104
5401,2013,3221
5401,2014,3061
5401,2015,3054
5401,2016,2735
5401,2017,2929
5401,2018,3320
5401,2019,3042
5402,2010,10795
5402,2011,11548
5402,2012,11096
5402,2013,10844
5402,2014,11166
5402,2015,9868
5402,2016,8909
5402,2017,9773
5402,2018,10116
5402,2019,10184
5403,2010,2672
5403,2011,3113
5403,2012,2799
5403,2013,3558
5403,2014,3128
5403,2015,3144
5403,2016,3423
5403,2017,3323
5403,2018,2911
5403,2019,6398
5404,2010,23668
5404,2011,27331
5404,2012,24148
5404,2013,23526
5404,2014,25297
5404,2015,22206
5404,2016,20918
5404,2017,19123
5404,2018,21406
5404,2019,22543
55,2010,21
55,2011,21
55,2012,98
55,2013,98
55,2014,121
55,2015,114
55,2016,61
55,2017,58
55,2018,63
55,2019,73
5500,2010,2630
5500,2011,2101
5500,2012,2762
5500,2013,2984
5500,2014,4596
5500,2015,4862
5500,2016,5851
5500,2017,5106
5500,2018,3145
5500,2019,3234
5501,2010,2140
5501,2011,1597
5501,2012,2240
5501,2013,2436
5501,2014,4027
5501,2015,4269
5501,2016,5245
5501,2017,4505
5501,2018,2504
5501,2019,2501
5502,2010,486
5502,2011,504
5502,2012,522
5502,2013,544
5502,2014,566
5502,2015,589
5502,2016,602
5502,2017,591
5502,2018,640
5502,2019,732
5503,2014,0
5503,2015,0
5503,2019,0
5504,2010,4
5504,2011,0
5504,2012,0
5504,2013,4
5504,2014,3
5504,2015,4
5504,2016,4
5504,2017,10
5504,2018,1
5504,2019,1
56,2010,646
56,2011,109
56,2012,109
56,2013,307
56,2014,769
56,2015,698
56,2016,837
56,2017,645
56,2018,559
56,2019,740
57,2010,84
57,2011,79
57,2012,79
57,2013,92
57,2014,88
57,2015,77
57,2016,72
57,2017,72
57,2018,90
57,2019,85
5707,2010,30195
5707,2011,34573
5707,2012,30484
5707,2013,30187
5707,2014,31924
5707,2015,28907
5707,2016,27578
5707,2017,25742
5707,2018,27847
5707,2019,32267
58,2010,32
58,2011,0
58,2012,16
58,2013,13
58,2014,5
58,2015,1
58,2016,12
58,2017,0
58,2018,6
58,2019,0
5801,2010,32665
5801,2011,34120
5801,2012,34272
5801,2013,46408
5801,2014,49497
5801,2015,44004
5801,2016,46234
5801,2017,56566
5801,2018,48166
5801,2019,64426
5802,2010,19083
5802,2011,20875
5802,2012,19044
5802,2013,30521
5802,2014,34677
5802,2015,30369
5802,2016,31594
5802,2017,33370
5802,2018,33591
5802,2019,36726
5803,2010,4711
5803,2011,4308
5803,2012,4676
5803,2013,4741
5803,2014,5245
5803,2015,4869
5803,2016,4912
5803,2017,4871
5803,2018,4680
5803,2019,5081
5815,2010,150016
5815,2011,147692
5815,2012,157033
5815,2013,153289
5815,2014,113053
5815,2015,102024
5815,2016,107908
5815,2017,120808
5815,2018,133908
5815,2019,275084
5817,2010,61097
5817,2011,62483
5817,2012,66764
5817,2013,81181
5817,2014,81873
5817,2015,76925
5817,2016,80018
5817,2017,91795
5817,2018,84620
5817,2019,106899
59,2010,5549
59,2011,5653
59,2012,5779
59,2013,5904
59,2014,6060
59,2015,6367
59,2016,6599
59,2017,6822
59,2018,7221
59,2019,7519
60,2010,32
60,2011,26
60,2012,25
60,2013,25
60,2014,23
60,2015,25
60,2016,29
60,2017,30
60,2018,31
60,2019,28
63,2010,37
63,2011,173
63,2012,100
63,2013,173
63,2014,153
63,2015,154
63,2016,156
63,2017,161
63,2018,166
63,2019,171
66,2010,111
66,2011,113
66,2012,114
66,2013,131
66,2014,124
66,2015,127
66,2016,128
66,2017,131
66,2018,139
66,2019,192
67,2010,660
67,2011,671
67,2012,667
67,2013,665
67,2014,698
67,2015,586
67,2016,708
67,2017,720
67,2018,734
67,2019,704
68,2010,3434
68,2011,2683
68,2012,2231
68,2013,2415
68,2014,2471
68,2015,2486
68,2016,2501
68,2017,2521
68,2018,2538
68,2019,2555
7,2010,11
7,2011,16
7,2012,16
7,2013,44
7,2014,591
7,2015,330
7,2016,13
7,2017,71
7,2018,31
7,2019,71
70,2010,4
70,2011,0
70,2012,0
70,2013,4
70,2014,3
70,2015,4
70,2016,2
70,2017,1
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,29
72,2013,30
72,2014,31
72,2015,32
72,2016,33
72,2017,34
72,2018,35
72,2019,69
73,2010,5
73,2011,22
73,2012,23
73,2013,29
73,2014,24
73,2015,24
73,2016,24
73,2017,25
73,2018,26
73,2019,48
74,2010,0
74,2011,5
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,2
74,2018,0
74,2019,0
75,2010,0
75,2011,116
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,68
75,2019,0
79,2010,11277
79,2011,11036
79,2012,11387
79,2013,11503
79,2014,11458
79,2015,9579
79,2016,9423
79,2017,10092
79,2018,11222
79,2019,11494
8,2010,0
8,2011,20
8,2012,201
8,2013,22
8,2014,23
8,2015,25
8,2016,16
8,2017,28
8,2018,29
8,2019,66
80,2010,9
80,2011,9
