geo,year,eggs_hen_in_shell_export_quantity_tce
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,40
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,42
103,2012,63
103,2013,110
103,2017,106
103,2018,513
103,2019,211
103,2020,77
104,1961,758
104,1962,94
104,1963,557
104,1964,139
104,1965,86
104,1966,118
104,1967,283
104,1968,197
104,1969,129
104,1970,82
104,1971,207
104,1972,38
104,1973,85
104,1974,121
104,1975,84
104,1976,154
104,1977,140
104,1978,112
104,1979,204
104,1980,275
104,1981,265
104,1982,256
104,1983,201
104,1984,264
104,1985,268
104,1986,307
104,1987,557
104,1988,1227
104,1989,1301
104,1990,808
104,1991,418
104,1992,737
104,1993,39
104,1994,9
104,1995,354
104,1996,399
104,1997,767
104,1998,1314
104,1999,369
104,2000,611
104,2001,1128
104,2002,2380
104,2003,2425
104,2004,2273
104,2005,5359
104,2006,3238
104,2007,1412
104,2008,2384
104,2009,4540
104,2010,2217
104,2011,2586
104,2012,3006
104,2013,3932
104,2014,5947
104,2015,5822
104,2016,6077
104,2017,5359
104,2018,5714
104,2019,7432
104,2020,8276
105,1961,21543
105,1962,18765
105,1963,7923
105,1964,11781
105,1965,9560
105,1966,5423
105,1967,11098
105,1968,5241
105,1969,1560
105,1970,1600
105,1971,2312
105,1972,2622
105,1973,2240
105,1974,1600
105,1975,2650
105,1976,6400
105,1977,7700
105,1978,7000
105,1979,1230
105,1980,1100
105,1981,1300
105,1982,1000
105,1983,1000
105,1984,5100
105,1985,6500
105,1986,3200
105,1987,4600
105,1988,1800
105,1989,2500
105,1990,1350
105,1991,1400
105,1992,1450
105,1993,11500
105,1994,12000
105,1995,3100
105,1996,1220
105,1997,4500
105,1998,2000
105,1999,1700
105,2000,2188
105,2001,74
105,2002,371
105,2003,1232
105,2004,92
105,2005,636
105,2006,0
105,2007,0
105,2008,810
105,2009,338
105,2010,169
105,2011,229
105,2012,79
105,2013,1
105,2014,11
106,1961,294
106,1962,346
106,1963,417
106,1964,620
106,1965,420
106,1966,645
106,1967,408
106,1968,366
106,1969,486
106,1970,607
106,1971,751
106,1972,704
106,1973,1390
106,1974,3065
106,1975,1239
106,1976,2019
106,1977,6252
106,1978,1160
106,1979,1890
106,1980,904
106,1981,2328
106,1982,1138
106,1983,649
106,1984,867
106,1985,680
106,1986,434
106,1987,419
106,1988,334
106,1989,300
106,1990,394
106,1991,306
106,1992,446
106,1993,1336
106,1994,2448
106,1995,9308
106,1996,3021
106,1997,3117
106,1998,3986
106,1999,2746
106,2000,1168
106,2001,5548
106,2002,8962
106,2003,22397
106,2004,8011
106,2005,8854
106,2006,10109
106,2007,10496
106,2008,12802
106,2009,19075
106,2010,27679
106,2011,20633
106,2012,9329
106,2013,6780
106,2014,16383
106,2015,23223
106,2016,24594
106,2017,14156
106,2018,17143
106,2019,20298
106,2020,15637
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,9
107,1976,18
107,1977,14
107,1978,11
107,1979,14
107,1980,26
107,1981,47
107,1982,34
107,1983,41
107,1984,21
107,1985,47
107,1986,0
107,1987,0
107,1988,7
107,1989,6
107,1990,11
107,1991,30
107,1992,0
107,1993,0
107,1994,0
107,1995,3
107,1996,18
107,1997,17
107,1998,19
107,1999,4
107,2000,30
107,2001,29
107,2002,12
107,2003,14
107,2004,10
107,2005,3
107,2006,5
107,2007,3
107,2008,4
107,2009,7
107,2010,7
107,2011,11
107,2012,16
107,2013,12
107,2014,63
107,2015,11
107,2016,31
107,2017,62
107,2018,40
107,2019,83
107,2020,17
108,1993,700
108,1994,1000
108,1995,1479
108,1996,363
108,1997,440
108,1998,798
108,1999,189
108,2000,63
108,2001,80
108,2002,94
108,2003,41
108,2004,0
108,2005,0
108,2006,0
108,2007,2
108,2008,40
108,2009,0
108,2010,37
108,2011,0
108,2012,18
108,2013,0
108,2014,2821
108,2015,3289
108,2016,2135
108,2017,15524
108,2018,26226
108,2019,20567
108,2020,10054
109,1961,2
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,1
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,55
109,2004,20
109,2005,0
109,2006,0
109,2007,0
109,2008,20
109,2009,21
109,2010,0
109,2011,0
109,2012,26
109,2013,0
109,2015,109
109,2016,189
109,2017,178
109,2018,177
109,2019,37
11,1961,2
11,1962,4
11,1963,11
11,1964,53
11,1965,40
11,1966,22
11,1967,17
11,1968,4
11,1969,5
11,1970,2
11,1971,11
11,1972,76
11,1973,13
11,1974,8
11,1975,5
11,1976,5
11,1977,4
11,1978,10
11,1979,10
11,1980,12
11,1981,54
11,1982,68
11,1983,18
11,1984,33
11,1985,53
11,1986,93
11,1987,101
11,1988,52
11,1989,27
11,1990,48
11,1991,78
11,1992,71
11,1993,87
11,1994,194
11,1995,576
11,1996,1745
11,1997,2621
11,1998,3031
11,1999,2224
11,2000,797
11,2001,1463
11,2002,2018
11,2003,5326
11,2004,4191
11,2005,3765
11,2006,4176
11,2007,6013
11,2008,5310
11,2009,5570
11,2010,6079
11,2011,8151
11,2012,5269
11,2013,2236
11,2014,2571
11,2015,2472
11,2016,4027
11,2017,3946
11,2018,3554
11,2019,4142
11,2020,5466
110,1961,7349
110,1962,5529
110,1963,1591
110,1964,694
110,1965,405
110,1966,150
110,1967,501
110,1968,188
110,1969,344
110,1970,334
110,1971,235
110,1972,127
110,1973,23
110,1974,11
110,1975,0
110,1976,123
110,1977,0
110,1978,1
110,1979,0
110,1980,0
110,1981,4
110,1982,1
110,1983,16
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,1
110,1989,0
110,1990,0
110,1991,2
110,1992,1
110,1993,12
110,1994,3
110,1995,19
110,1996,22
110,1997,36
110,1998,55
110,1999,70
110,2000,40
110,2001,42
110,2002,64
110,2003,56
110,2004,109
110,2005,147
110,2006,207
110,2007,247
110,2008,380
110,2009,683
110,2010,872
110,2011,290
110,2012,587
110,2013,1032
110,2014,1527
110,2015,2326
110,2016,3285
110,2017,3931
110,2018,5882
110,2019,8663
110,2020,18120
112,1961,6
112,1962,6
112,1963,6
112,1964,0
112,1965,1
112,1966,4
112,1967,2
112,1968,18
112,1969,18
112,1970,13
112,1971,11
112,1972,0
112,1973,8
112,1974,0
112,1975,70
112,1976,152
112,1977,172
112,1978,220
112,1979,547
112,1980,2269
112,1981,3643
112,1982,3726
112,1983,4911
112,1984,2401
112,1985,7238
112,1986,4758
112,1987,7659
112,1988,5313
112,1989,3918
112,1990,3370
112,1991,4834
112,1992,5693
112,1993,3149
112,1994,2105
112,1995,727
112,1996,803
112,1997,2095
112,1998,2464
112,1999,1979
112,2000,1443
112,2001,1868
112,2002,1540
112,2003,2115
112,2004,1976
112,2005,1163
112,2006,1843
112,2007,3467
112,2008,6151
112,2009,6118
112,2010,9376
112,2011,4058
112,2012,634
112,2013,5
112,2014,138
112,2015,800
112,2016,160
112,2017,736
112,2018,7200
112,2019,1488
112,2020,900
113,1998,2
113,1999,1
113,2000,2
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,59
113,2006,13
113,2007,36
113,2008,31
113,2009,30
113,2010,0
113,2011,0
113,2012,10
113,2013,10
113,2017,9
113,2019,20
113,2020,0
114,1961,318
114,1962,290
114,1963,230
114,1964,204
114,1965,184
114,1966,121
114,1967,162
114,1968,111
114,1969,80
114,1970,81
114,1971,100
114,1972,80
114,1973,144
114,1974,112
114,1975,95
114,1976,118
114,1977,167
114,1978,108
114,1979,171
114,1980,76
114,1981,138
114,1982,64
114,1983,20
114,1984,33
114,1985,16
114,1986,35
114,1987,33
114,1988,29
114,1989,20
114,1990,19
114,1991,25
114,1992,0
114,1993,80
114,1994,73
114,1995,38
114,1996,21
114,1997,15
114,1998,17
114,1999,14
114,2000,31
114,2001,80
114,2002,31
114,2003,87
114,2004,154
114,2005,78
114,2006,210
114,2007,42
114,2008,27
114,2009,71
114,2010,525
114,2011,550
114,2012,365
114,2013,142
114,2014,1
114,2015,10
114,2016,13
114,2017,33
114,2018,35
114,2019,24
114,2020,28
115,2017,22
117,1961,0
117,1962,0
117,1963,0
117,1964,29
117,1965,0
117,1966,0
117,1967,0
117,1968,2
117,1969,0
117,1970,0
117,1971,6
117,1972,0
117,1973,0
117,1974,0
117,1975,19
117,1976,31
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,14
117,1983,0
117,1984,0
117,1985,0
117,1986,1
117,1987,0
117,1988,63
117,1989,24
117,1990,82
117,1991,0
117,1992,4
117,1993,7
117,1994,37
117,1995,39
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,1
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,5
117,2006,2
117,2007,2
117,2008,17
117,2009,256
117,2010,402
117,2011,56
117,2012,2
117,2013,151
117,2014,53
117,2015,2
117,2016,181
117,2017,23
117,2018,50
117,2019,222
117,2020,1647
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,130
118,1966,29
118,1967,35
118,1968,0
118,1969,0
118,1970,248
118,1971,205
118,1972,278
118,1973,83
118,1974,21
118,1975,59
118,1976,187
118,1977,42
118,1978,140
118,1979,121
118,1980,59
118,1981,149
118,1982,59
118,1983,43
118,1984,258
118,1985,150
118,1986,130
118,1987,150
118,1988,175
118,1989,178
118,1990,101
118,1991,0
118,1992,17
118,1993,0
118,1994,922
118,1995,20
118,1996,0
118,1997,1084
118,1998,1884
118,1999,2538
118,2000,1535
118,2001,794
118,2002,1298
118,2003,0
118,2004,25
118,2005,46
118,2006,76
118,2007,92
118,2009,314
118,2010,1684
118,2011,1941
118,2012,507
118,2013,1407
118,2014,2083
118,2015,8634
118,2016,4494
118,2017,1976
118,2018,3677
118,2019,1524
118,2020,4009
119,1992,940
119,1993,941
119,1994,16
119,1995,20
119,1996,9
119,1997,1022
119,1998,4210
119,1999,1878
119,2000,1822
119,2001,615
119,2002,1169
119,2003,2050
119,2004,2833
119,2005,3342
119,2006,3551
119,2007,9618
119,2008,8510
119,2009,15482
119,2010,18985
119,2011,15732
119,2012,14621
119,2013,12398
119,2014,13752
119,2015,15152
119,2016,18888
119,2017,20611
119,2018,18204
119,2019,21989
119,2020,21527
12,2000,0
12,2001,47
12,2002,0
12,2003,0
12,2004,0
12,2005,28
12,2006,41
12,2007,27
12,2008,28
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2018,0
121,1961,959
121,1962,1144
121,1963,1164
121,1964,2830
121,1965,5955
121,1966,8433
121,1967,11219
121,1968,14157
121,1969,12708
121,1970,14604
121,1971,18309
121,1972,20785
121,1973,14650
121,1974,16500
121,1975,11000
121,1976,0
121,1977,2446
121,1978,5500
121,1979,7000
121,1980,7100
121,1981,7300
121,1982,9000
121,1983,8000
121,1984,8000
121,1985,5000
121,1986,4200
121,1987,6000
121,1988,3000
121,1989,1350
121,1990,300
121,1991,0
121,1992,2700
121,1993,2600
121,1994,1900
121,1995,400
121,1996,1200
121,1997,1281
121,1998,2293
121,1999,507
121,2000,1118
121,2001,216
121,2002,3226
121,2003,3546
121,2004,3555
121,2005,3666
121,2006,3428
121,2007,12415
121,2008,10325
121,2009,9281
121,2010,8821
121,2011,3053
121,2012,408
121,2013,120
121,2014,12
121,2015,153
121,2016,717
121,2017,180
121,2018,119
121,2019,54
121,2020,34
122,2014,58
122,2015,14
122,2016,0
124,1961,0
124,1962,0
124,1963,9
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,772
124,1991,1329
124,1992,1300
124,1993,1000
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,3
124,2000,3
124,2001,3
124,2002,0
124,2003,0
124,2004,2
124,2019,0
126,1992,142
126,1993,60
126,1994,470
126,1995,2540
126,1996,438
126,1997,3692
126,1998,4992
126,1999,1674
126,2000,1
126,2001,656
126,2002,2093
126,2003,5569
126,2004,7620
126,2005,11249
126,2006,15679
126,2007,18178
126,2008,14034
126,2009,11305
126,2010,10713
126,2011,10184
126,2012,12213
126,2013,12130
126,2014,12913
126,2015,16418
126,2016,8913
126,2017,8780
126,2018,10126
126,2019,14808
126,2020,13243
128,1961,719
128,1962,554
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,111
128,1982,124
128,1983,149
128,1984,73
128,1985,249
128,1986,344
128,1987,333
128,1988,325
128,1989,305
128,1990,474
128,1991,338
128,1992,343
128,1993,302
128,1994,219
128,1995,225
128,1996,337
128,1997,135
128,1998,92
128,1999,34
128,2000,10
128,2001,0
128,2002,0
128,2003,0
128,2004,2
128,2006,2
128,2007,6
128,2008,6
128,2009,2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,3
129,1962,1
129,1963,1
129,1964,0
129,1965,0
129,1966,1
129,1967,3
129,1968,4
129,1969,3
129,1970,103
129,1971,4
129,1972,4
129,1973,5
129,1974,2
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,1
129,1981,1
129,1982,2
129,1983,3
129,1984,1
129,1985,1
129,1986,1
129,1987,1
129,1988,1
129,1989,3
129,1990,3
129,1991,0
129,1992,2
129,1993,0
129,1994,3
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,2
129,2002,1
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,4
129,2010,2
129,2011,10
129,2012,0
129,2013,1
129,2015,7
129,2016,3
129,2017,7
129,2018,0
129,2019,1
129,2020,5
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,32
13,1972,29
13,1973,10
13,1974,41
13,1975,9
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,4
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,3
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,34
13,2005,0
13,2006,0
13,2007,40
13,2008,0
13,2009,24
13,2010,0
13,2011,12
13,2012,6
13,2013,0
13,2014,3
13,2015,82
13,2016,70
13,2017,31
13,2018,549
13,2019,16
130,1994,8
130,1995,2
130,1996,2
130,1997,0
130,1998,2
130,1999,2
130,2000,0
130,2001,24
130,2002,3
130,2003,3
130,2004,3
130,2005,3
130,2006,3
130,2007,367
130,2008,735
130,2009,268
130,2010,80
130,2011,138
130,2012,138
130,2013,1029
130,2014,1493
130,2015,1761
130,2016,1234
130,2017,712
130,2019,1122
130,2020,648
131,1961,685
131,1962,265
131,1963,185
131,1964,279
131,1965,110
131,1966,62
131,1967,21
131,1968,13
131,1969,82
131,1970,53
131,1971,180
131,1972,40
131,1973,20
131,1974,14
131,1975,30
131,1976,9
131,1977,82
131,1978,152
131,1979,0
131,1980,0
131,1981,75
131,1982,11
131,1983,303
131,1984,3479
131,1985,6550
131,1986,7241
131,1987,10748
131,1988,16346
131,1989,18938
131,1990,24747
131,1991,29229
131,1992,30675
131,1993,30937
131,1994,34122
131,1995,33885
131,1996,22430
131,1997,36000
131,1998,28373
131,1999,46300
131,2000,55638
131,2001,75887
131,2002,115222
131,2003,57310
131,2004,54596
131,2005,60367
131,2006,64695
131,2007,69277
131,2008,116991
131,2009,97863
131,2010,89243
131,2011,137715
131,2012,165147
131,2013,91903
131,2014,93010
131,2015,95363
131,2016,104228
131,2017,116200
131,2018,125100
131,2019,121987
131,2020,113755
133,2018,8
134,1961,0
134,1962,0
134,1963,9
134,1964,1
134,1965,31
134,1966,180
134,1967,58
134,1968,2
134,1969,0
134,1970,0
134,1971,7
134,1972,0
134,1973,0
134,1974,31
134,1975,27
134,1976,2
134,1977,9
134,1978,0
134,1979,0
134,1980,7
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,3
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2001,12
136,2002,1
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,5
137,1984,2
137,1985,13
137,1986,29
137,1987,2
137,1988,0
137,1989,1
137,1990,20
137,1991,15
137,1992,32
137,1993,0
137,1994,0
137,1995,0
137,1996,27
137,1997,42
137,1998,32
137,1999,0
137,2000,16
137,2001,28
137,2002,46
137,2003,83
137,2004,24
137,2005,20
137,2006,5
137,2007,3
137,2008,4
137,2009,13
137,2010,4
137,2011,12
137,2012,15
137,2013,4
137,2015,32
137,2016,9
137,2017,9
137,2018,2
137,2020,7
138,1961,11
138,1962,0
138,1963,90
138,1964,2
138,1965,0
138,1966,1172
138,1967,0
138,1968,0
138,1969,2
138,1970,13
138,1971,1485
138,1972,0
138,1973,0
138,1974,0
138,1975,31
138,1976,844
138,1977,1690
138,1978,115
138,1979,15
138,1980,0
138,1981,0
138,1982,21
138,1983,59
138,1984,0
138,1985,1032
138,1986,282
138,1987,59
138,1988,3
138,1989,6
138,1990,1
138,1991,0
138,1992,43
138,1993,55
138,1994,55
138,1995,87
138,1996,9
138,1997,5
138,1998,21
138,1999,82
138,2000,58
138,2001,93
138,2002,149
138,2003,150
138,2004,750
138,2005,86
138,2006,27
138,2007,15
138,2008,107
138,2009,910
138,2010,2771
138,2011,7216
138,2012,5061
138,2013,53
138,2014,19
138,2015,2651
138,2016,40
138,2017,45
138,2018,38
14,1961,0
14,1962,0
14,1963,1
14,1964,3
14,1965,3
14,1966,4
14,1967,4
14,1968,1
14,1969,0
14,1970,7
14,1971,6
14,1972,0
14,1973,0
14,1974,0
14,1975,7
14,1976,0
14,1977,0
14,1978,1
14,1979,33
14,1980,0
14,1981,21
14,1982,40
14,1983,6
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,7
14,1989,0
14,1990,2
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,1
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,3
14,2004,21
14,2005,9
14,2006,10
14,2007,11
14,2008,18
14,2009,19
14,2010,23
14,2011,19
14,2012,23
14,2013,4
14,2014,11
14,2015,16
14,2016,26
14,2017,34
14,2020,12
143,1961,2276
143,1962,419
143,1963,877
143,1964,62
143,1965,206
143,1966,81
143,1967,56
143,1968,21
143,1969,4
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,1
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,7
143,2006,0
143,2008,58
143,2009,48
143,2010,1750
143,2011,937
143,2012,1596
143,2013,1132
143,2014,3686
143,2015,543
143,2016,18
143,2018,22
143,2019,51
143,2020,46
144,1961,11
144,1962,16
144,1963,18
144,1964,37
144,1965,21
144,1966,20
144,1967,17
144,1968,32
144,1969,27
144,1970,27
144,1971,31
144,1972,33
144,1973,28
144,1974,10
144,1975,13
144,1976,3
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,6
144,2015,0
144,2016,0
144,2019,2
144,2020,1
146,1992,562
146,1993,220
146,1994,118
146,1995,426
146,1996,1205
146,1997,1030
146,1998,1796
146,1999,3681
146,2000,3621
146,2001,4933
146,2002,1454
146,2003,838
146,2004,2577
146,2005,3784
146,2006,5817
146,2007,710
146,2008,182
146,2009,0
146,2010,165
146,2011,455
146,2012,157
146,2013,323
146,2014,252
146,2018,36
146,2019,103
146,2020,92
147,1997,390
147,1998,431
147,1999,25
147,2000,67
147,2001,126
147,2002,266
147,2003,459
147,2004,0
147,2005,0
147,2006,3
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,355
147,2013,291
147,2014,76
147,2015,10
147,2017,0
147,2018,0
147,2019,11
147,2020,4
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,17
149,1986,19
149,1987,0
149,1988,0
149,1989,6
149,1990,2
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,8
149,2000,0
149,2001,0
149,2002,0
149,2003,18
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,5
149,2013,0
149,2015,2
149,2016,0
15,1961,27657
15,1962,42653
15,1963,36464
15,1964,33260
15,1965,28669
15,1966,24178
15,1967,31500
15,1968,46651
15,1969,65113
15,1970,88088
15,1971,98302
15,1972,104010
15,1973,95333
15,1974,106368
15,1975,95908
15,1976,85695
15,1977,77763
15,1978,73814
15,1979,59136
15,1980,53386
15,1981,47761
15,1982,45725
15,1983,40838
15,1984,36539
15,1985,29276
15,1986,31548
15,1987,36953
15,1988,39867
15,1989,47613
15,1990,49099
15,1991,47939
15,1992,53005
15,1993,42016
15,1994,69311
15,1995,64989
15,1996,70321
15,1997,76680
15,1998,71577
15,1999,72044
150,1961,181917
