geo,year,horses_stocks_pcl
104,1997,71900
104,1998,72800
104,1999,75500
104,2000,69900
104,2001,71000
104,2002,72600
104,2003,70400
104,2004,72800
104,2005,79900
104,2006,86600
104,2007,89200
104,2008,95700
104,2009,98100
104,2010,106000
104,2011,106000
104,2012,111100
104,2013,101600
104,2014,95000
104,2015,93100
104,2016,92200
104,2017,84876
104,2018,84334
104,2019,82010
105,1961,16000
105,1962,15500
105,1963,15000
105,1964,7000
105,1965,7000
105,1966,6000
105,1967,5900
105,1968,5700
105,1969,5400
105,1970,5200
105,1971,5000
105,1972,4800
105,1973,4800
105,1974,4600
105,1975,4400
105,1976,4200
105,1977,4100
105,1978,4000
105,1979,4000
105,1980,4000
105,1981,4000
105,1982,4000
105,1983,4000
105,1984,4000
105,1985,4000
105,1986,4000
105,1987,4000
105,1988,4000
105,1989,4000
105,1990,4000
105,1991,4000
105,1992,4000
105,1993,4000
105,1994,4000
105,1995,4000
105,1996,4000
105,1997,4000
105,1998,4000
105,1999,4000
105,2000,4000
105,2001,4000
105,2002,4000
105,2003,4000
105,2004,4000
105,2005,4000
105,2006,4000
105,2007,4000
105,2008,4000
105,2009,4000
105,2010,4000
105,2011,4000
105,2012,4000
105,2013,4000
105,2014,4000
105,2015,4000
105,2016,4000
105,2017,4000
105,2018,4000
105,2019,4000
106,1961,408300
106,1962,390080
106,1963,367750
106,1964,348000
106,1965,341000
106,1966,331000
106,1967,321000
106,1968,320000
106,1969,310200
106,1970,296000
106,1971,270880
106,1972,254480
106,1973,257300
106,1974,248900
106,1975,249700
106,1976,253000
106,1977,263800
106,1978,264240
106,1979,267550
106,1980,273350
106,1981,272700
106,1982,272300
106,1983,255800
106,1984,253400
106,1985,246300
106,1986,248100
106,1987,253400
106,1988,249900
106,1989,256000
106,1990,271000
106,1991,287847
106,1992,316425
106,1993,315838
106,1994,323305
106,1995,323900
106,1996,315000
106,1997,305000
106,1998,290000
106,1999,288000
106,2000,280000
106,2001,285000
106,2002,285000
106,2003,290000
106,2004,277767
106,2005,200000
106,2006,290000
106,2007,300000
106,2008,300000
106,2009,300000
106,2010,373324
106,2011,373327
106,2012,395913
106,2013,393915
106,2014,390886
106,2015,384767
106,2016,388324
106,2017,367561
108,1992,1666400
108,1993,1703500
108,1994,1776600
108,1995,1636000
108,1996,1556900
108,1997,1310000
108,1998,1082700
108,1999,986300
108,2000,969600
108,2001,976000
108,2002,989500
108,2003,1019300
108,2004,1064300
108,2005,1120400
108,2006,1163500
108,2007,1235600
108,2008,1291100
108,2009,1370500
108,2010,1438700
108,2011,1528300
108,2012,1607400
108,2013,1686200
108,2014,1784500
108,2015,2070273
108,2016,2259218
108,2017,2415654
108,2018,2646535
108,2019,2852256
109,1961,5390
109,1962,5390
109,1963,5390
109,1964,5390
109,1965,5390
109,1966,5390
109,1967,5200
109,1968,5100
109,1969,4900
109,1970,4600
109,1971,4400
109,1972,4200
109,1973,4200
109,1974,4200
109,1975,4100
109,1976,4100
109,1977,4000
109,1978,4000
109,1979,4000
109,1980,3900
109,1981,3900
109,1982,3800
109,1983,3800
109,1984,3800
109,1985,3800
109,1986,3800
109,1987,3800
109,1988,3900
109,1989,3900
109,1990,3900
109,1991,3900
109,1992,4000
109,1993,4000
109,1994,4000
109,1995,4000
109,1996,4000
109,1997,4000
109,1998,4000
109,1999,4000
109,2000,4000
109,2001,4000
109,2002,4000
109,2003,4000
109,2004,4000
109,2005,4000
109,2006,4000
109,2007,4000
109,2008,4000
109,2009,4000
109,2010,4000
109,2011,4000
109,2012,4000
109,2013,4000
109,2014,4000
109,2015,4003
109,2016,4008
109,2017,4007
109,2018,4008
109,2019,4008
11,1961,150241
11,1962,135013
11,1963,120579
11,1964,108647
11,1965,96592
11,1966,84756
11,1967,74912
11,1968,66134
11,1969,58875
11,1970,52642
11,1971,47347
11,1972,43335
11,1973,40153
11,1974,39006
11,1975,39899
11,1976,40921
11,1977,41416
11,1978,42808
11,1979,44741
11,1980,42768
11,1981,40406
11,1982,41514
11,1983,40683
11,1984,41725
11,1985,41366
11,1986,44621
11,1987,43567
11,1988,45179
11,1989,44350
11,1990,47595
11,1991,49270
11,1992,57803
11,1993,61390
11,1994,64924
11,1995,66748
11,1996,72491
11,1997,73234
11,1998,74170
11,1999,75347
11,2000,81600
11,2001,63000
11,2002,60000
11,2003,85000
11,2004,80072
11,2005,85000
11,2006,86000
11,2007,87000
11,2008,85000
11,2009,85000
11,2010,83000
11,2011,86000
11,2012,86500
11,2013,86500
11,2014,87000
11,2015,88597
11,2016,88288
11,2017,90428
110,1961,637825
110,1962,564018
110,1963,488240
110,1964,410426
110,1965,334907
110,1966,280122
110,1967,250355
110,1968,225020
110,1969,198093
110,1970,145356
110,1971,130696
110,1972,102168
110,1973,78830
110,1974,66230
110,1975,42900
110,1976,36380
110,1977,31360
110,1978,25200
110,1979,22100
110,1980,23000
110,1981,23500
110,1982,23200
110,1983,24300
110,1984,24100
110,1985,23000
110,1986,22500
110,1987,21800
110,1988,21500
110,1989,22200
110,1990,23100
110,1991,24300
110,1992,25800
110,1993,26700
110,1994,28000
110,1995,29000
110,1996,26000
110,1997,27000
110,1998,26000
110,1999,25000
110,2000,25000
110,2001,21000
110,2002,25000
110,2003,25000
110,2004,25000
110,2005,25000
110,2006,20000
110,2007,18000
110,2008,18000
110,2009,18000
110,2010,17000
110,2011,16000
110,2012,15500
110,2013,15800
110,2014,16000
110,2015,15736
110,2016,15020
110,2017,14587
110,2018,14209
110,2019,13832
112,1961,12345
112,1962,10317
112,1963,2564
112,1964,2243
112,1965,2600
112,1966,3590
112,1967,2664
112,1968,3290
112,1969,9444
112,1970,6806
112,1971,5817
112,1972,6600
112,1973,6200
112,1974,7263
112,1975,7316
112,1976,2700
112,1977,2700
112,1978,2700
112,1979,2500
112,1980,2200
112,1981,3039
112,1982,3067
112,1983,7315
112,1984,12200
112,1985,3220
112,1986,3220
112,1987,2955
112,1988,3000
112,1989,4276
112,1990,4000
112,1991,4000
112,1992,4000
112,1993,4000
112,1994,4000
112,1995,4000
112,1996,4000
112,1997,4000
112,1998,4000
112,1999,3300
112,2000,3300
112,2001,3300
112,2002,3200
112,2003,3100
112,2004,3000
112,2005,2800
112,2006,2600
112,2007,2200
112,2008,2200
112,2009,2500
112,2010,2400
112,2011,2400
112,2012,2400
112,2013,2400
112,2014,2430
112,2015,2439
112,2016,2300
112,2017,2298
112,2018,2278
112,2019,2259
113,1992,320500
113,1993,313000
113,1994,322000
113,1995,299000
113,1996,308100
113,1997,314100
113,1998,325400
113,1999,335200
113,2000,349800
113,2001,353900
113,2002,354400
113,2003,360700
113,2004,340505
113,2005,347178
113,2006,345174
113,2007,347526
113,2008,355533
113,2009,372951
113,2010,378448
113,2011,388971
113,2012,398796
113,2013,407381
113,2014,432972
113,2015,449614
113,2016,467249
113,2017,481329
113,2018,498684
113,2019,522611
114,1961,4100
114,1962,2700
114,1963,2700
114,1964,2400
114,1965,2000
114,1966,2000
114,1967,2000
114,1968,2000
114,1969,2000
114,1970,2000
114,1971,2000
114,1972,2000
114,1973,2000
114,1974,2000
114,1975,2000
114,1976,2000
114,1977,2000
114,1978,2000
114,1979,2000
114,1980,2000
114,1981,2000
114,1982,2000
114,1983,2000
114,1984,2000
114,1985,2000
114,1986,2000
114,1987,2000
114,1988,2000
114,1989,2000
114,1990,2000
114,1991,2000
114,1992,2000
114,1993,2000
114,1994,2000
114,1995,2000
114,1996,2000
114,1997,2000
114,1998,2100
114,1999,2100
114,2000,2000
114,2001,1800
114,2002,1800
114,2003,1800
114,2004,1800
114,2005,1800
114,2006,1800
114,2007,1800
114,2008,1850
114,2009,1850
114,2010,1900
114,2011,1900
114,2012,2000
114,2013,2050
114,2014,2050
114,2015,2053
114,2016,2060
114,2017,2089
114,2018,2112
114,2019,2137
115,1961,3888
115,1962,3375
115,1963,3686
115,1964,4855
115,1965,5426
115,1966,5707
115,1967,6155
115,1968,6800
115,1969,8884
115,1970,8600
115,1971,9000
115,1972,9500
115,1973,10000
115,1974,10000
115,1975,10500
115,1976,11000
115,1977,11500
115,1978,10000
115,1979,8000
115,1980,7500
115,1981,8100
115,1982,9000
115,1983,10000
115,1984,11000
115,1985,12000
115,1986,13000
115,1987,14000
115,1988,15000
115,1989,16000
115,1990,17000
115,1991,18000
115,1992,19000
115,1993,20000
115,1994,21000
115,1995,21000
115,1996,22000
115,1997,22000
115,1998,23000
115,1999,25000
115,2000,26000
115,2001,27000
115,2002,27000
115,2003,28000
115,2004,28000
115,2005,28000
115,2006,28000
115,2007,28000
115,2008,28000
115,2009,28000
115,2010,28000
115,2011,28500
115,2012,29000
115,2013,30000
115,2014,30000
115,2015,30000
115,2016,30022
115,2017,30422
115,2018,30629
115,2019,30864
116,1961,17000
116,1962,18000
116,1963,18500
116,1964,18700
116,1965,20000
116,1966,21000
116,1967,23000
116,1968,25000
116,1969,26000
116,1970,26000
116,1971,27000
116,1972,28000
116,1973,30000
116,1974,31000
116,1975,32000
116,1976,33000
116,1977,34000
116,1978,35000
116,1979,36000
116,1980,37000
116,1981,38000
116,1982,40000
116,1983,40000
116,1984,40000
116,1985,40000
116,1986,41000
116,1987,42000
116,1988,43000
116,1989,43500
116,1990,44000
116,1991,45000
116,1992,46000
116,1993,46400
116,1994,46700
116,1995,45000
116,1996,40000
116,1997,40000
116,1998,44000
116,1999,45000
116,2000,46000
116,2001,47000
116,2002,48000
116,2003,48000
116,2004,48000
116,2005,48000
116,2006,48000
116,2007,48000
116,2008,48000
116,2009,48000
116,2010,48000
116,2011,48000
116,2012,48000
116,2013,48000
116,2014,48000
116,2015,48007
116,2016,48281
116,2017,48192
116,2018,48228
116,2019,48264
117,1961,21379
117,1962,25045
117,1963,26519
117,1964,26750
117,1965,27484
117,1966,24739
117,1967,19415
117,1968,17152
117,1969,16000
117,1970,12501
117,1971,10502
117,1972,10032
117,1973,9954
117,1974,8778
117,1975,7789
117,1976,7755
117,1977,6400
117,1978,5367
117,1979,4363
117,1980,3582
117,1981,3335
117,1982,2973
117,1983,2906
117,1984,2993
117,1985,3009
117,1986,2894
117,1987,3051
117,1988,3558
117,1989,4560
117,1990,4937
117,1991,5498
117,1992,5474
117,1993,5103
117,1994,5648
117,1995,6215
117,1996,6693
117,1997,7652
117,1998,8470
117,1999,8163
117,2000,10597
117,2001,12538
117,2002,14261
117,2003,16302
117,2004,18539
117,2005,20487
117,2006,22941
117,2007,24951
117,2008,27881
117,2009,28718
117,2010,30402
117,2011,30058
117,2012,29698
117,2013,29342
117,2014,25824
117,2015,16859
117,2016,27676
117,2017,27932
117,2018,25823
117,2019,24918
118,1984,1877
118,1985,3000
118,1986,3100
118,1987,3200
118,1988,3350
118,1989,3500
118,1990,2900
118,1991,100
118,1992,200
118,1993,500
118,1994,900
118,1995,1000
118,1996,1050
118,1997,1100
118,1998,1120
118,1999,1150
118,2000,1180
118,2001,1200
118,2002,1200
118,2003,1200
118,2004,1200
118,2005,1200
118,2006,1200
118,2007,1200
118,2008,1200
118,2009,1200
118,2010,1150
118,2011,1100
118,2012,1100
118,2013,1080
118,2014,1080
118,2015,1180
118,2016,1219
118,2017,1152
118,2018,1155
118,2019,1159
119,1992,30000
119,1993,28400
119,1994,26200
119,1995,26800
119,1996,27200
119,1997,25800
119,1998,23300
119,1999,22000
119,2000,19000
119,2001,19900
119,2002,19600
119,2003,18500
119,2004,15400
119,2005,15500
119,2006,13900
119,2007,13600
119,2008,13000
119,2009,13100
119,2010,12600
119,2011,12000
119,2012,11500
119,2013,10900
119,2014,10700
119,2015,10068
119,2016,9598
119,2017,9278
119,2018,8870
119,2019,8400
12,1961,3500
12,1962,3500
12,1963,3520
12,1964,3520
12,1965,3550
12,1966,3600
12,1967,3660
12,1968,3700
12,1969,3800
12,1970,3900
12,1971,4000
12,1972,4000
12,1973,4100
12,1989,4
12,1990,0
12,1991,4
12,1992,0
120,1961,20000
120,1962,20000
120,1963,17000
120,1964,14136
120,1965,16000
120,1966,22334
120,1967,24380
120,1968,25000
120,1969,26000
120,1970,27000
120,1971,28000
120,1972,29000
120,1973,30000
120,1974,31000
120,1975,25000
120,1976,26000
120,1977,25000
120,1978,28000
120,1979,29817
120,1980,32000
120,1981,34000
120,1982,36000
120,1983,37000
120,1984,37000
120,1985,40000
120,1986,42000
120,1987,42000
120,1988,42000
120,1989,43000
120,1990,44000
120,1991,36190
120,1992,28579
120,1993,28600
120,1994,28600
120,1995,28600
120,1996,26000
120,1997,26000
120,1998,27000
120,1999,28000
120,2000,29000
120,2001,29000
120,2002,30000
120,2003,31000
120,2004,31000
120,2005,31000
120,2006,31000
120,2007,31000
120,2008,31000
120,2009,31000
120,2010,31000
120,2011,32000
120,2012,32000
120,2013,32500
120,2014,32500
120,2015,32500
120,2016,32550
120,2017,32550
120,2018,32410
120,2019,23720
121,1961,3200
121,1962,3500
121,1963,3500
121,1964,2851
121,1965,3327
121,1966,3204
121,1967,2860
121,1968,2944
121,1969,2950
121,1970,3858
121,1971,3900
121,1972,3904
121,1973,3699
121,1974,3700
121,1975,3000
121,1976,2000
121,1977,2000
121,1978,2000
121,1979,2000
121,1980,2229
121,1981,2250
121,1982,2200
121,1983,2200
121,1984,2200
121,1985,2500
121,1986,3500
121,1987,4500
121,1988,5000
121,1989,6000
121,1990,8250
121,1991,10440
121,1992,9000
121,1993,8000
121,1994,6810
121,1995,5280
121,1996,4919
121,1997,5000
121,1998,4000
121,1999,4000
121,2000,3580
121,2001,3580
121,2002,3580
121,2003,3580
121,2004,3580
121,2005,3580
121,2006,3580
121,2007,3580
121,2008,3580
121,2009,3580
121,2010,3580
121,2011,2634
121,2012,3650
121,2013,3800
121,2014,4000
121,2015,3612
121,2016,3281
121,2017,3307
121,2018,3287
121,2019,3267
122,1961,89333
122,1962,95401
122,1963,85562
122,1964,75000
122,1965,75664
122,1966,67193
122,1967,96894
122,1968,68235
122,1969,88322
122,1970,109700
122,1971,110000
122,1972,110000
122,1973,114000
122,1974,114800
122,1975,100300
122,1976,104100
122,1977,104328
122,1978,101687
122,1979,101123
122,1980,100890
122,1981,103114
122,1982,104426
122,1983,109194
122,1984,100875
122,1985,110438
122,1986,127395
122,1987,129415
122,1988,115775
122,1989,103781
122,1990,100000
122,1991,97428
122,1992,88589
122,1993,106505
122,1994,112930
122,1995,100300
122,1996,98100
122,1997,86980
122,1998,88440
122,1999,98933
122,2000,96817
122,2001,90300
122,2002,77216
122,2003,75895
122,2004,80028
122,2005,71026
122,2006,69029
122,2007,69031
122,2008,77808
122,2009,74172
122,2010,69843
122,2011,68500
122,2012,69000
122,2013,59731
122,2014,55397
122,2015,59704
122,2016,59875
122,2017,64410
122,2018,62856
122,2019,56847
124,1961,27646
124,1962,29347
124,1963,31048
124,1964,32749
124,1965,34452
124,1966,32578
124,1967,32314
124,1968,30765
124,1969,27220
124,1970,25590
124,1971,16758
124,1972,17035
124,1973,15500
124,1974,13175
124,1975,13900
124,1976,14247
124,1977,13788
124,1978,15000
124,1979,20000
124,1980,25000
124,1981,30000
124,1982,38000
124,1983,40150
124,1984,40300
124,1985,40500
124,1986,30000
124,1987,20000
124,1988,25000
124,1989,20000
124,1990,20000
124,1991,25000
124,1992,28000
124,1993,29000
124,1994,30000
124,1995,35000
124,1996,40000
124,1997,40000
124,1998,40000
124,1999,40000
124,2000,45000
124,2001,45000
124,2002,45000
124,2003,45000
124,2004,45000
124,2005,45000
124,2006,45000
124,2007,45000
124,2008,45000
124,2009,45000
124,2010,45000
124,2011,45500
124,2012,46000
124,2013,46300
124,2014,46500
124,2015,46587
124,2016,45712
124,2017,45632
124,2018,45667
124,2019,45703
126,1992,82600
126,1993,79700
126,1994,81300
126,1995,78200
126,1996,77600
126,1997,81400
126,1998,78500
126,1999,74300
126,2000,74900
126,2001,68400
126,2002,64500
126,2003,60656
126,2004,63587
126,2005,63628
126,2006,62605
126,2007,60900
126,2008,55900
126,2009,54400
126,2010,49000
126,2011,44700
126,2012,36400
126,2013,29646
126,2014,22178
126,2015,18193
126,2016,17321
126,2017,16324
126,2018,14961
126,2019,12934
129,1961,1919
129,1962,1656
129,1963,1862
129,1964,1789
129,1965,1830
129,1966,1920
129,1967,1965
129,1968,1990
129,1969,2083
129,1970,1711
129,1971,1716
129,1972,1591
129,1973,1400
129,1974,1300
129,1975,1200
129,1976,1000
129,1977,886
129,1978,1316
129,1979,1340
129,1980,1400
129,1981,1052
129,1982,829
129,1983,700
129,1984,571
129,1985,307
129,1986,634
129,1987,400
129,1988,420
129,1989,400
129,1990,420
129,1991,400
129,1992,375
129,1993,355
129,1994,335
129,1995,380
129,1996,400
129,1997,420
129,1998,440
129,1999,460
129,2000,480
129,2001,470
129,2002,470
129,2003,470
129,2004,470
129,2005,470
129,2006,470
129,2007,480
129,2008,480
129,2009,485
129,2010,485
129,2011,490
129,2012,490
129,2013,485
129,2014,490
129,2015,494
129,2016,498
129,2017,498
129,2018,499
129,2019,500
130,1961,30
130,1962,35
130,1963,35
130,1964,40
130,1965,40
130,1966,51
130,1967,44
130,1968,44
130,1969,67
130,1970,39
130,1971,49
130,1972,81
130,1973,68
130,1974,71
130,1975,64
130,1976,48
130,1977,37
130,1978,69
130,1979,90
130,1980,54
130,1981,116
130,1982,110
130,1983,77
130,1984,77
130,1985,78
130,1986,57
130,1987,50
130,1988,50
130,1989,60
130,1990,60
130,1991,50
130,1992,45
130,1993,35
130,1994,35
130,1995,37
130,1996,40
130,1997,42
130,1998,40
130,1999,42
130,2000,45
130,2001,45
130,2002,45
130,2003,45
130,2004,45
130,2005,45
130,2006,45
130,2007,46
130,2008,40
130,2009,30
130,2010,61
130,2011,48
130,2012,77
130,2013,115
130,2014,107
130,2015,99
130,2016,49
130,2017,87
130,2018,65
130,2019,72
131,1961,4200
131,1962,4500
131,1963,4400
131,1964,4700
131,1965,4700
131,1966,4800
131,1967,4800
131,1968,4800
131,1969,4792
131,1970,4689
131,1971,4861
131,1972,4950
131,1973,4950
131,1974,4950
131,1975,4950
131,1976,4950
131,1977,4950
131,1978,4950
131,1979,5000
131,1980,5000
131,1981,5000
131,1982,5000
131,1983,5200
131,1984,5000
131,1985,5000
131,1986,5000
131,1987,5000
131,1988,4800
131,1989,4600
131,1990,4500
131,1991,53
131,1992,2695
131,1993,2772
131,1994,2864
131,1995,2621
131,1996,3346
131,1997,3649
131,1998,3733
131,1999,3337
131,2000,3051
131,2001,3284
131,2002,3464
131,2003,2963
131,2004,3008
131,2005,2367
131,2006,3055
131,2007,3605
131,2008,5005
131,2009,4108
131,2010,3706
131,2011,3903
131,2012,4101
131,2013,3676
131,2014,3660
131,2015,3608
131,2016,4145
131,2017,4306
131,2018,4204
131,2019,4258
133,1961,82000
133,1962,95000
133,1963,115000
133,1964,134000
133,1965,169569
133,1966,163900
133,1967,168800
133,1968,173800
133,1969,170000
133,1970,170000
133,1971,170000
133,1972,140000
133,1973,120000
133,1974,125000
133,1975,128000
133,1976,130000
133,1977,132000
133,1978,134000
133,1979,135000
133,1980,142000
133,1981,155000
133,1982,77000
133,1983,78500
133,1984,61200
133,1985,54600
133,1986,66900
133,1987,53894
133,1988,56332
133,1989,54960
133,1990,77000
133,1991,78816
133,1992,83486
133,1993,92047
133,1994,101252
133,1995,111999
133,1996,123120
133,1997,135700
133,1998,149500
133,1999,164774
133,2000,165000
133,2001,200017
133,2002,200017
133,2003,220399
133,2004,242858
133,2005,267605
133,2006,265000
133,2007,324922
133,2008,357414
133,2009,393834
133,2010,478187
133,2011,487751
133,2012,497506
133,2013,507456
133,2014,517605
133,2015,527957
133,2016,549316
133,2017,561500
133,2018,572730
133,2019,584184
134,1961,1906
134,1962,1890
134,1963,1887
134,1964,1839
134,1965,1734
134,1966,1659
134,1967,1712
134,1968,1584
134,1969,1608
134,1970,1455
134,1971,1407
134,1972,1313
134,1973,1224
134,1974,1000
134,1975,1100
134,1976,1070
134,1977,1034
134,1978,1034
134,1979,918
134,1980,850
134,1981,834
134,1982,890
134,1983,942
134,1984,940
134,1985,940
134,1986,940
134,1987,940
134,1988,940
134,1989,1000
134,1990,1000
134,1991,1000
134,1992,1000
134,1993,1000
134,1994,1000
134,1995,1000
134,1996,1000
134,1997,1000
134,1998,1000
134,1999,1000
134,2000,1000
134,2001,1000
134,2002,1000
134,2003,1000
134,2004,1000
134,2005,1000
134,2006,1050
134,2007,1060
134,2008,1050
134,2009,1050
134,2010,1050
134,2011,1080
134,2012,1100
134,2013,1050
134,2014,1050
134,2015,1049
134,2016,1068
134,2017,1070
135,1961,6000
135,1962,6000
135,1963,6200
135,1964,6100
135,1965,5400
135,1966,4800
135,1967,4500
135,1968,4000
135,1969,3500
135,1970,3500
135,1971,3500
135,1972,3500
135,1973,2000
135,1974,2000
135,1975,2000
135,1976,2000
135,1977,1500
135,1978,1500
135,1979,1500
135,1980,1500
135,1981,1500
135,1982,2000
135,1983,2000
135,1984,2000
135,1985,2000
135,1986,2000
135,1987,2000
135,1988,2050
135,1989,2060
135,1990,2080
135,1991,2100
135,1992,2120
135,1993,2120
135,1994,2120
135,1995,2100
135,1996,2100
135,1997,2000
135,1998,2000
135,1999,2000
135,2000,829
135,2001,839
135,2002,840
135,2003,840
135,2004,700
135,2005,650
135,2006,500
136,1961,10000
136,1962,10000
136,1963,11000
136,1964,11300
136,1965,11500
136,1966,15000
136,1967,20000
136,1968,16000
136,1969,16000
136,1970,18000
136,1971,18000
136,1972,16000
136,1973,15000
136,1974,13000
136,1975,14000
136,1976,15000
136,1977,14000
136,1978,13000
136,1979,13000
136,1980,13000
136,1981,14000
136,1982,14000
136,1983,15000
136,1984,16000
136,1985,16100
136,1986,16200
136,1987,16400
136,1988,16600
136,1989,17100
136,1990,17500
136,1991,17800
136,1992,18100
136,1993,18400
136,1994,18610
136,1995,19050
136,1996,19360
136,1997,24860
136,1998,30360
136,1999,35860
136,2000,41360
136,2001,46860
136,2002,52360
136,2003,57860
136,2004,63000
136,2005,63000
136,2006,64000
136,2007,64000
136,2008,65000
136,2009,65000
