geo,year,lentils_import_quantity_tce
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,927
102,1977,1819
102,1978,238
102,1979,0
102,1980,0
102,1981,5009
102,1982,12006
102,1983,3001
102,1984,8490
102,1985,1859
102,1986,6181
102,1987,4895
102,1988,8998
102,1989,664
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,4372
102,2000,10895
102,2001,6366
102,2002,688
102,2003,0
102,2004,0
102,2005,2058
102,2006,53040
102,2007,44527
102,2008,61182
102,2009,5366
102,2010,75985
102,2011,75152
102,2012,6018
102,2013,17428
102,2014,63893
102,2015,50964
102,2016,94705
102,2017,126750
102,2018,92646
102,2019,66782
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,2803
103,1971,819
103,1972,1442
103,1973,2802
103,1974,13575
103,1975,10977
103,1976,7435
103,1977,7000
103,1978,8000
103,1979,5000
103,1980,8000
103,1981,16000
103,1982,16000
103,1983,16542
103,1984,22460
103,1985,17300
103,1986,28316
103,1987,25865
103,1988,30000
103,1989,20000
103,1990,30000
103,1991,10000
103,1992,10000
103,1993,12000
103,1994,8000
103,1995,5000
103,1996,6400
103,1997,8000
103,1998,20
103,1999,1000
103,2000,3000
103,2001,7400
103,2002,0
103,2003,82030
103,2004,24504
103,2005,52778
103,2006,473
103,2007,17384
103,2008,3877
103,2009,34169
103,2010,48021
103,2011,53955
103,2012,49794
103,2013,50548
103,2014,50548
103,2015,44192
103,2016,50539
103,2017,64787
103,2018,62914
103,2019,100059
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,46
104,1975,54
104,1976,31
104,1977,90
104,1978,29
104,1979,64
104,1980,73
104,1981,98
104,1982,51
104,1983,91
104,1984,97
104,1985,94
104,1986,79
104,1987,88
104,1988,72
104,1989,86
104,1990,88
104,1991,111
104,1992,40
104,1993,122
104,1994,97
104,1995,85
104,1996,124
104,1997,27
104,1998,57
104,1999,160
104,2000,257
104,2001,413
104,2002,251
104,2003,234
104,2004,120
104,2005,162
104,2006,174
104,2007,140
104,2008,460
104,2009,48
104,2010,167
104,2011,165
104,2012,165
104,2013,247
104,2014,331
104,2015,439
104,2016,534
104,2017,598
104,2018,636
104,2019,669
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,1090
105,1967,1810
105,1968,1162
105,1969,983
105,1970,565
105,1971,969
105,1972,621
105,1973,390
105,1974,1025
105,1975,2532
105,1976,1322
105,1977,1732
105,1978,2508
105,1979,366
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,5006
105,1989,2377
105,1990,3462
105,1991,3500
105,1992,4300
105,1993,5923
105,1994,5285
105,1995,4300
105,1996,5500
105,1997,8000
105,1998,5000
105,1999,5500
105,2000,7587
105,2001,5994
105,2002,4405
105,2003,5185
105,2004,3531
105,2005,3915
105,2006,5125
105,2007,4776
105,2008,3536
105,2009,4941
105,2010,5321
105,2011,5492
105,2012,5757
105,2013,4255
105,2014,4640
105,2015,5633
105,2016,6016
105,2017,8182
105,2018,5012
105,2019,4358
106,1961,2539
106,1962,4024
106,1963,7438
106,1964,5155
106,1965,7390
106,1966,8083
106,1967,8811
106,1968,11383
106,1969,8306
106,1970,9122
106,1971,11512
106,1972,13064
106,1973,7729
106,1974,12048
106,1975,9064
106,1976,11190
106,1977,12267
106,1978,10931
106,1979,16102
106,1980,14700
106,1981,13437
106,1982,16420
106,1983,15524
106,1984,13213
106,1985,24635
106,1986,23626
106,1987,19738
106,1988,22195
106,1989,18734
106,1990,20981
106,1991,24694
106,1992,23240
106,1993,22994
106,1994,25779
106,1995,24029
106,1996,23673
106,1997,24133
106,1998,25881
106,1999,23697
106,2000,27529
106,2001,28366
106,2002,26837
106,2003,30877
106,2004,27323
106,2005,27938
106,2006,32006
106,2007,28397
106,2008,27132
106,2009,29957
106,2010,32312
106,2011,31278
106,2012,29653
106,2013,29529
106,2014,35443
106,2015,34145
106,2016,40497
106,2017,49392
106,2018,46403
106,2019,40367
107,1997,54
107,1998,72
107,1999,80
107,2000,311
107,2001,293
107,2002,125
107,2003,1500
107,2004,44
107,2005,911
107,2006,795
107,2007,598
107,2008,72
107,2009,53
107,2010,64
107,2011,59
107,2012,67
107,2013,70
107,2014,113
107,2015,82
107,2016,71
107,2017,71
107,2018,116
107,2019,71
108,1993,10
108,1994,74
108,1995,3
108,1996,3
108,2000,17
108,2001,32
108,2002,33
108,2003,46
108,2004,60
108,2005,115
108,2006,145
108,2007,213
108,2008,180
108,2009,103
108,2010,287
108,2011,221
108,2012,405
108,2013,529
108,2014,612
108,2015,551
108,2016,631
108,2017,5678
108,2018,8639
108,2019,761
109,2001,17
109,2004,37
109,2005,14
109,2006,3
109,2007,75
109,2008,42
109,2009,24
109,2010,27
109,2011,37
109,2012,45
109,2013,31
109,2014,21
109,2015,52
109,2016,56
109,2017,112
109,2018,20
109,2019,104
11,1961,798
11,1962,1164
11,1963,948
11,1964,948
11,1965,1253
11,1966,854
11,1967,948
11,1968,1184
11,1969,863
11,1970,780
11,1971,1012
11,1972,1113
11,1973,982
11,1974,798
11,1975,830
11,1976,942
11,1977,1056
11,1978,840
11,1979,960
11,1980,1157
11,1981,1000
11,1982,1277
11,1983,779
11,1984,1010
11,1985,1091
11,1986,1188
11,1987,1036
11,1988,896
11,1989,1223
11,1990,924
11,1991,1403
11,1992,1489
11,1993,1335
11,1994,1011
11,1995,837
11,1996,1184
11,1997,852
11,1998,914
11,1999,573
11,2000,728
11,2001,1559
11,2002,660
11,2003,771
11,2004,838
11,2005,899
11,2006,1135
11,2007,1079
11,2008,1597
11,2009,1429
11,2010,1071
11,2011,1203
11,2012,1464
11,2013,1193
11,2014,1385
11,2015,1469
11,2016,1717
11,2017,1819
11,2018,1880
11,2019,1886
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,29
110,1989,86
110,1990,158
110,1991,177
110,1992,128
110,1993,118
110,1994,171
110,1995,181
110,1996,202
110,1997,131
110,1998,193
110,1999,188
110,2000,208
110,2001,207
110,2002,136
110,2003,251
110,2004,242
110,2005,272
110,2006,300
110,2007,362
110,2008,307
110,2009,326
110,2010,323
110,2011,274
110,2012,388
110,2013,326
110,2014,421
110,2015,612
110,2016,536
110,2017,725
110,2018,610
110,2019,821
112,1961,1200
112,1962,2000
112,1963,3000
112,1964,1200
112,1965,300
112,1966,500
112,1967,500
112,1968,690
112,1969,185
112,1970,224
112,1971,1460
112,1972,1395
112,1973,6060
112,1974,4713
112,1975,643
112,1976,1141
112,1977,1515
112,1978,638
112,1979,640
112,1980,1020
112,1981,1232
112,1982,1427
112,1983,2703
112,1984,82
112,1985,585
112,1986,1019
112,1987,1589
112,1988,484
112,1989,11391
112,1990,428
112,1991,3541
112,1992,4067
112,1993,392
112,1994,3230
112,1995,3824
112,1996,2901
112,1997,4676
112,1998,4799
112,1999,5178
112,2000,6709
112,2001,7255
112,2002,6440
112,2003,8269
112,2004,8383
112,2005,8726
112,2006,9450
112,2007,7332
112,2008,8637
112,2009,7477
112,2010,9182
112,2011,10932
112,2012,10410
112,2013,11292
112,2014,12463
112,2015,16316
112,2016,14312
112,2017,19354
112,2018,14012
112,2019,10582
113,1999,1
113,2000,4
113,2001,15
113,2002,17
113,2003,5
113,2004,8
113,2005,28
113,2006,36
113,2007,68
113,2008,34
113,2009,61
113,2010,118
113,2011,92
113,2012,100
113,2013,207
113,2014,183
113,2015,99
113,2016,299
113,2017,360
113,2018,1382
113,2019,13833
114,1992,49
114,1993,4
114,1994,1139
114,1995,100
114,1996,1622
114,1997,4530
114,1998,177
114,1999,449
114,2000,4486
114,2001,31
114,2002,8973
114,2003,98
114,2004,264
114,2005,112
114,2006,517
114,2007,2331
114,2008,85
114,2009,36
114,2010,51
114,2011,51
114,2012,2127
114,2013,659
114,2014,2616
114,2015,3738
114,2016,4886
114,2017,999
114,2018,1689
114,2019,6791
115,2002,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,1
115,2011,1
115,2012,2
115,2013,73
115,2014,204
115,2015,17
115,2016,18
115,2017,0
115,2018,25
115,2019,14
116,2015,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,1
117,1993,0
117,1994,1
117,1995,7
117,1996,54
117,1997,149
117,1998,42
117,1999,142
117,2000,119
117,2001,238
117,2002,164
117,2003,136
117,2004,232
117,2005,340
117,2006,204
117,2007,188
117,2008,213
117,2009,148
117,2010,228
117,2011,294
117,2012,326
117,2013,366
117,2014,12196
117,2015,3757
117,2016,3147
117,2017,2092
117,2018,2612
117,2019,1551
118,1961,800
118,1962,900
118,1963,0
118,1964,0
118,1965,1286
118,1966,1522
118,1967,945
118,1968,1377
118,1969,1458
118,1970,1706
118,1971,1381
118,1972,2012
118,1973,2379
118,1974,1502
118,1975,1723
118,1976,2006
118,1977,2882
118,1978,2770
118,1979,3410
118,1980,3504
118,1981,4673
118,1982,3281
118,1983,1755
118,1984,2288
118,1985,2000
118,1986,3794
118,1987,1000
118,1988,3427
118,1989,5684
118,1990,2177
118,1991,560
118,1992,3709
118,1993,4950
118,1994,5010
118,1995,4905
118,1996,6608
118,1997,5597
118,1998,6831
118,1999,5447
118,2000,6173
118,2001,4547
118,2002,2534
118,2003,3558
118,2004,4174
118,2005,5669
118,2006,5981
118,2007,10094
118,2008,6555
118,2009,3106
118,2010,4604
118,2011,7595
118,2012,4375
118,2013,10111
118,2014,10806
118,2015,9923
118,2016,12129
118,2017,14837
118,2018,11063
118,2019,13811
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,1
119,1998,1
119,1999,1
119,2000,3
119,2001,6
119,2002,2
119,2003,7
119,2004,13
119,2005,12
119,2006,24
119,2007,35
119,2008,14
119,2009,24
119,2010,37
119,2011,46
119,2012,72
119,2013,82
119,2014,121
119,2015,124
119,2016,121
119,2017,220
119,2018,212
119,2019,381
12,2000,2
12,2001,1
12,2002,4
12,2003,2
12,2004,0
12,2005,2
12,2006,2
12,2007,1
12,2008,1
12,2009,4
12,2010,4
12,2011,4
12,2012,6
12,2013,8
12,2014,6
12,2015,7
12,2016,2
12,2017,2
12,2018,18
12,2019,9
120,2014,70
120,2015,197
120,2016,74
120,2017,237
120,2018,286
120,2019,657
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,15000
121,1976,18000
121,1977,21655
121,1978,20000
121,1979,31000
121,1980,30000
121,1981,30000
121,1982,21500
121,1983,24000
121,1984,22000
121,1985,12700
121,1986,24500
121,1987,27000
121,1988,16000
121,1989,13200
121,1990,3450
121,1991,3413
121,1992,4400
121,1993,3000
121,1994,3000
121,1995,3500
121,1996,3300
121,1997,6627
121,1998,8498
121,1999,6207
121,2000,7377
121,2001,8561
121,2002,7508
121,2003,7471
121,2004,9122
121,2005,7950
121,2006,10938
121,2007,9640
121,2008,15000
121,2009,10965
121,2010,11845
121,2011,10970
121,2012,10391
121,2013,11760
121,2014,10595
121,2015,9568
121,2016,11399
121,2017,14742
121,2018,12209
121,2019,24103
122,2014,20
122,2015,16
122,2016,17
122,2017,20
122,2018,18
122,2019,21
123,2014,105
123,2015,598
123,2016,8
123,2017,2
123,2018,1
123,2019,2
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,73
124,1967,0
124,1968,227
124,1969,134
124,1970,233
124,1971,383
124,1972,420
124,1973,444
124,1974,520
124,1975,301
124,1976,492
124,1977,948
124,1978,555
124,1979,492
124,1980,1418
124,1981,1231
124,1982,906
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,68
124,1999,64
124,2000,195
124,2001,871
124,2002,221
124,2003,401
124,2004,1202
124,2005,719
124,2006,248
124,2007,262
124,2008,145
124,2009,145
124,2010,129
124,2011,721
124,2012,632
124,2013,1483
124,2014,1364
124,2015,1863
124,2016,1594
124,2017,2499
124,2018,9894
124,2019,755
126,1996,2
126,1997,7
126,1998,9
126,1999,7
126,2000,16
126,2001,19
126,2002,28
126,2003,38
126,2004,41
126,2005,51
126,2006,56
126,2007,70
126,2008,94
126,2009,38
126,2010,84
126,2011,80
126,2012,107
126,2013,148
126,2014,194
126,2015,230
126,2016,252
126,2017,395
126,2018,379
126,2019,624
128,1995,1
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,1
128,2003,1
128,2004,5
128,2005,31
128,2006,9
128,2007,14
128,2008,19
128,2009,16
128,2010,17
128,2011,17
128,2012,21
128,2013,20
128,2014,18
128,2015,18
128,2016,9
128,2017,36
128,2018,46
128,2019,37
129,1992,9
129,1993,2
129,1994,0
129,1995,0
129,1996,2
129,1997,1
129,1998,4
129,1999,1
129,2000,2
129,2001,2
129,2002,160
129,2003,132
129,2004,1
129,2005,5
129,2006,1
129,2007,8
129,2008,11
129,2009,24
129,2010,18
129,2011,25
129,2012,11
129,2013,17
129,2014,13
129,2015,21
129,2016,16
129,2017,201
129,2018,48
129,2019,42
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,315
13,1980,1021
13,1981,722
13,1982,960
13,1983,952
13,1984,1168
13,1985,1188
13,1986,1209
13,1987,987
13,1988,1064
13,1989,1223
13,1990,1300
13,1991,1400
13,1992,1611
13,1993,2282
13,1994,1950
13,1995,1950
13,1996,1950
13,1997,1724
13,1998,370
13,1999,630
13,2000,2027
13,2001,2261
13,2002,2019
13,2003,2259
13,2004,2139
13,2005,2787
13,2006,1413
13,2007,2131
13,2008,1313
13,2009,2075
13,2010,3228
13,2011,2700
13,2012,2537
13,2013,2402
13,2014,2632
13,2015,2899
13,2016,3153
13,2017,3109
13,2018,3369
13,2019,3030
130,1991,1
130,1992,2
130,1993,2
130,1994,5
130,1995,0
130,1996,0
130,1997,5
130,1998,1
130,1999,1
130,2000,3
130,2001,1
130,2002,1
130,2003,1
130,2004,2
130,2005,3
130,2006,2
130,2007,1
130,2008,2
130,2009,3
130,2010,3
130,2011,4
130,2012,3
130,2013,2
130,2014,2
130,2015,3
130,2016,5
130,2017,8
130,2018,6
130,2019,7
131,1961,6498
131,1962,6556
131,1963,7459
131,1964,7699
131,1965,7018
131,1966,6972
131,1967,5573
131,1968,6112
131,1969,6435
131,1970,6603
131,1971,7027
131,1972,6833
131,1973,6009
131,1974,6121
131,1975,5871
131,1976,6622
131,1977,6611
131,1978,7766
131,1979,5880
131,1980,4801
131,1981,6197
131,1982,10688
131,1983,11332
131,1984,12922
131,1985,11846
131,1986,15704
131,1987,14062
131,1988,11858
131,1989,17070
131,1990,11208
131,1991,12084
131,1992,8105
131,1993,9866
131,1994,9346
131,1995,11427
131,1996,16862
131,1997,16862
131,1998,7805
131,1999,7997
131,2000,8555
131,2001,8108
131,2002,7424
131,2003,7998
131,2004,9028
131,2005,10989
131,2006,8879
131,2007,10953
131,2008,1309
131,2009,2706
131,2010,3043
131,2011,5242
131,2012,3779
131,2013,5053
131,2014,6701
131,2015,9358
131,2016,9243
131,2017,10451
131,2018,10889
131,2019,10542
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,11
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,1
132,2002,1
132,2003,1
132,2004,2
132,2005,1
132,2006,4
132,2007,3
132,2008,4
132,2009,4
132,2010,17
132,2011,14
132,2012,27
132,2013,2
132,2014,3
132,2015,1231
132,2016,1472
132,2017,1589
132,2018,2086
132,2019,961
133,1996,0
133,1999,0
133,2000,1
133,2001,0
133,2002,1
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,6
133,2009,6
133,2010,1
133,2011,4
133,2012,1
133,2013,2
133,2014,4
133,2015,11
133,2016,9
133,2017,29
133,2018,255
133,2019,308
134,1961,2
134,1962,3
134,1963,1
134,1964,3
134,1965,4
134,1966,4
134,1967,5
134,1968,1
134,1969,12
134,1970,1
134,1971,8
134,1972,1
134,1973,0
134,1974,0
134,1975,0
134,1976,8
134,1977,10
134,1978,5
134,1979,6
134,1980,25
134,1981,2
134,1982,16
134,1983,14
134,1984,11
134,1985,1
134,1986,25
134,1987,37
134,1988,3
134,1989,29
134,1990,29
134,1991,35
134,1992,43
134,1993,53
134,1994,32
134,1995,64
134,1996,91
134,1997,46
134,1998,43
134,1999,71
134,2000,46
134,2001,34
134,2002,73
134,2003,52
134,2004,85
134,2005,77
134,2006,80
134,2007,66
134,2008,89
134,2009,73
134,2010,72
134,2011,77
134,2012,64
134,2013,63
134,2014,67
134,2015,56
134,2016,159
134,2017,154
134,2018,103
134,2019,142
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,4
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,1
136,1994,302
136,1995,500
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,1
136,2002,22
136,2003,539
136,2004,306
136,2005,0
136,2006,753
136,2007,920
136,2008,2266
136,2009,594
136,2010,124
136,2011,239
136,2012,1923
136,2013,4120
136,2014,958
136,2015,213
136,2016,200
136,2017,69
136,2018,25
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,3190
137,1991,2549
137,1992,3365
137,1993,2800
137,1994,2450
137,1995,2999
137,1996,2822
137,1997,3401
137,1998,3035
137,1999,2936
137,2000,3222
137,2001,3321
137,2002,3222
137,2003,2751
137,2004,3559
137,2005,3095
137,2006,3449
137,2007,3230
137,2008,2421
137,2009,3833
137,2010,2792
137,2011,3067
137,2012,3004
137,2013,3427
137,2014,3563
137,2015,2964
137,2016,3339
137,2017,3398
137,2018,3118
137,2019,3232
138,1961,151
138,1962,129
138,1963,90
138,1964,17
138,1965,40
138,1966,75
138,1967,170
138,1968,108
138,1969,166
138,1970,110
138,1971,71
138,1972,234
138,1973,195
138,1974,83
138,1975,108
138,1976,165
138,1977,124
138,1978,36
138,1979,74
138,1980,3573
138,1981,170
138,1982,393
138,1983,141
138,1984,295
138,1985,444
138,1986,366
138,1987,3159
138,1988,7311
138,1989,6747
138,1990,7675
138,1991,10413
138,1992,9793
138,1993,7819
138,1994,15967
138,1995,11001
138,1996,23281
138,1997,25058
138,1998,25808
138,1999,24497
138,2000,25523
138,2001,31057
138,2002,29386
138,2003,29242
138,2004,30863
138,2005,30166
138,2006,32409
138,2007,35391
138,2008,32645
138,2009,31584
138,2010,42757
138,2011,45944
138,2012,40718
138,2013,44217
138,2014,63532
138,2015,32919
138,2016,39361
138,2017,83542
138,2018,166768
138,2019,54692
14,1997,150
14,1998,175
14,1999,60
14,2000,140
14,2001,156
14,2002,178
14,2003,188
14,2004,143
14,2005,230
14,2006,234
14,2007,111
14,2008,225
14,2009,155
14,2010,175
14,2011,182
14,2012,208
14,2013,168
14,2014,153
14,2015,239
14,2016,200
14,2017,219
14,2018,230
14,2019,215
141,2014,1
141,2015,0
141,2016,0
141,2017,4
141,2018,51
141,2019,2
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,5
143,1968,0
143,1969,110
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,90
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,42
143,1992,697
143,1993,17626
143,1994,10982
143,1995,22507
143,1996,9137
143,1997,5235
143,1998,9860
143,1999,19853
143,2000,40786
143,2001,29338
143,2002,14130
143,2003,5003
143,2004,7915
143,2005,35366
143,2006,19461
143,2007,31911
143,2008,24702
143,2009,19385
143,2010,16250
143,2011,5442
143,2012,5504
143,2013,5888
143,2014,6764
143,2015,5099
143,2016,19481
143,2017,45456
143,2018,48677
143,2019,33683
144,2012,6
144,2013,16
144,2014,11
144,2015,31
144,2016,37
144,2017,29
144,2018,16
144,2019,131
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1999,1
146,2000,5
146,2001,2
146,2002,1
146,2003,2
146,2004,1
146,2005,1
146,2006,3
146,2007,4
146,2008,5
146,2009,14
146,2010,11
146,2011,11
146,2012,6
146,2013,13
146,2014,77
146,2015,36
146,2016,69
146,2017,212
146,2018,276
146,2019,275
147,1997,6
147,1998,3
147,1999,44
147,2000,63
147,2001,47
147,2002,58
147,2003,40
147,2012,39
147,2013,54
147,2014,53
147,2015,47
147,2016,81
147,2017,129
147,2018,202
147,2019,141
148,2014,1
148,2015,0
148,2016,0
148,2017,2
148,2018,1
148,2019,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,2666
149,1986,0
149,1987,105
149,1988,99
149,1989,12
149,1990,1
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,770
149,2000,0
149,2001,70
149,2002,280
149,2003,6064
149,2004,2151
149,2005,8450
149,2006,6958
149,2007,232
149,2008,263
149,2009,32260
149,2010,7645
149,2011,5638
149,2012,5303
149,2013,19741
149,2014,23230
149,2015,37017
149,2016,27565
149,2017,55936
149,2018,45749
149,2019,38946
15,1961,553
15,1962,481
15,1963,1079
15,1964,561
15,1965,554
15,1966,547
15,1967,960
15,1968,861
15,1969,1192
15,1970,1037
15,1971,1380
15,1972,1884
15,1973,2524
15,1974,2564
15,1975,4777
15,1976,4199
15,1977,8189
15,1978,11749
15,1979,11509
15,1980,9102
15,1981,9063
15,1982,7651
15,1983,7665
