geo,year,lemons_and_limes_export_value_tcl
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,7
101,1987,31
101,1988,36
101,1989,0
101,1990,0
101,1991,1
101,1992,1
101,1993,13
101,1994,13
101,1995,74
101,1996,27
101,1997,22
101,1998,17
101,1999,102
101,2000,123
101,2001,166
101,2002,261
101,2003,213
101,2004,16
101,2005,27
101,2006,124
101,2007,468
101,2008,369
101,2009,140
101,2010,48
101,2011,43
101,2012,312
101,2013,447
101,2014,381
101,2015,506
101,2016,606
101,2017,660
101,2018,648
101,2019,848
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,4
102,1971,1
102,1972,2
102,1973,0
102,1974,1
102,1975,6
102,1976,5
102,1977,15
102,1978,4
102,1979,16
102,1980,0
102,1981,9
102,1982,0
102,1983,13
102,1984,58
102,1985,101
102,1986,396
102,1987,193
102,1988,1298
102,1989,619
102,1990,650
102,1991,634
102,1992,427
102,1993,930
102,1994,1061
102,1995,1130
102,1996,1130
102,1997,99
102,1998,654
102,1999,621
102,2000,1128
102,2001,1278
102,2002,1456
102,2003,1832
102,2004,1662
102,2005,2756
102,2006,3378
102,2007,3610
102,2008,3054
102,2009,280
102,2010,12631
102,2011,30238
102,2012,30238
102,2013,30238
102,2014,2722
102,2015,1510
102,2016,795
102,2017,1795
102,2018,8474
102,2019,1044
103,2017,2
103,2018,16
103,2019,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,2
104,1976,0
104,1977,0
104,1978,2
104,1979,4
104,1980,12
104,1981,18
104,1982,67
104,1983,12
104,1984,58
104,1985,19
104,1986,20
104,1987,25
104,1988,35
104,1989,33
104,1990,62
104,1991,51
104,1992,35
104,1993,12
104,1994,18
104,1995,5
104,1996,5
104,1997,5
104,1998,8
104,1999,19
104,2000,22
104,2001,72
104,2002,56
104,2003,53
104,2004,61
104,2005,66
104,2006,693
104,2007,790
104,2008,390
104,2009,374
104,2010,288
104,2011,38
104,2012,130
104,2013,320
104,2014,372
104,2015,400
104,2016,450
104,2017,508
104,2018,1694
104,2019,1001
105,1961,956
105,1962,1647
105,1963,2380
105,1964,1459
105,1965,1818
105,1966,2254
105,1967,2312
105,1968,2820
105,1969,3151
105,1970,3813
105,1971,3409
105,1972,3693
105,1973,3943
105,1974,4197
105,1975,5306
105,1976,5365
105,1977,5128
105,1978,5325
105,1979,9050
105,1980,9792
105,1981,12022
105,1982,9163
105,1983,8975
105,1984,6469
105,1985,7844
105,1986,6133
105,1987,5437
105,1988,4519
105,1989,2680
105,1990,3369
105,1991,2999
105,1992,2278
105,1993,943
105,1994,1240
105,1995,1710
105,1996,2127
105,1997,1609
105,1998,357
105,1999,150
105,2000,315
105,2001,46
105,2002,286
105,2003,1132
105,2004,578
105,2005,0
105,2006,1120
105,2007,1644
105,2008,3482
105,2009,1692
105,2010,2038
105,2011,552
105,2012,750
105,2013,966
105,2014,3827
105,2015,1549
105,2016,4841
105,2017,836
105,2018,2688
105,2019,451
106,1961,32651
106,1962,31049
106,1963,48364
106,1964,39166
106,1965,45162
106,1966,46641
106,1967,50951
106,1968,56966
106,1969,71258
106,1970,58256
106,1971,70172
106,1972,79521
106,1973,45337
106,1974,55158
106,1975,72693
106,1976,64202
106,1977,63246
106,1978,67367
106,1979,113056
106,1980,93827
106,1981,59849
106,1982,36374
106,1983,43564
106,1984,23678
106,1985,70907
106,1986,49266
106,1987,23001
106,1988,27091
106,1989,22798
106,1990,23386
106,1991,22110
106,1992,13594
106,1993,9648
106,1994,17648
106,1995,29479
106,1996,35835
106,1997,23170
106,1998,14562
106,1999,16023
106,2000,16246
106,2001,17907
106,2002,14496
106,2003,22198
106,2004,22160
106,2005,31553
106,2006,29099
106,2007,40833
106,2008,101756
106,2009,46955
106,2010,56076
106,2011,46237
106,2012,41821
106,2013,51634
106,2014,59828
106,2015,55928
106,2016,80810
106,2017,73011
106,2018,87221
106,2019,75789
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,2
107,1967,4
107,1968,3
107,1969,5
107,1970,3
107,1971,2
107,1972,7
107,1973,9
107,1974,8
107,1975,10
107,1976,14
107,1977,5
107,1978,3
107,1979,37
107,1980,1
107,1981,4
107,1982,3
107,1983,1
107,1984,2
107,1985,9
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,5
107,1996,2
107,1997,0
107,1998,0
107,1999,1
107,2000,1
107,2001,0
107,2002,2
107,2003,0
107,2004,3
107,2005,0
107,2006,1
107,2007,1
107,2008,0
107,2009,7
107,2010,1
107,2011,0
107,2012,3
107,2013,4
107,2014,7
107,2015,11
107,2016,12
107,2017,6
107,2018,5
107,2019,24
108,1995,10
108,1996,1
108,1997,1
108,2000,2
108,2001,9
108,2002,1
108,2003,0
108,2004,0
108,2005,1
108,2006,3
108,2007,0
108,2008,3
108,2009,0
108,2010,0
108,2011,1
108,2012,0
108,2013,0
108,2014,11
108,2015,59
108,2016,73
108,2017,15
108,2018,87
108,2019,172
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,1
109,1991,1
109,1992,1
109,1993,1
109,1994,1
109,1995,1
109,1996,1
109,1997,1
109,1998,0
109,1999,10
109,2000,0
109,2001,15
109,2002,5
109,2003,42
109,2004,1
109,2005,3
109,2006,25
109,2007,1
109,2008,2
109,2009,2
109,2010,0
109,2011,2
109,2012,1
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,1
11,1966,0
11,1967,7
11,1968,0
11,1969,5
11,1970,0
11,1971,0
11,1972,1
11,1973,9
11,1974,7
11,1975,2
11,1976,2
11,1977,2
11,1978,16
11,1979,13
11,1980,2
11,1981,21
11,1982,34
11,1983,68
11,1984,41
11,1985,30
11,1986,60
11,1987,559
11,1988,112
11,1989,51
11,1990,597
11,1991,1030
11,1992,788
11,1993,878
11,1994,625
11,1995,1563
11,1996,4932
11,1997,803
11,1998,852
11,1999,2315
11,2000,1336
11,2001,1336
11,2002,1070
11,2003,3050
11,2004,3345
11,2005,8520
11,2006,6986
11,2007,13666
11,2008,18922
11,2009,19542
11,2010,21249
11,2011,14443
11,2012,10273
11,2013,11383
11,2014,14292
11,2015,13088
11,2016,13683
11,2017,11061
11,2018,11492
11,2019,10841
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,12
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,4
110,2000,0
110,2001,0
110,2002,0
110,2003,14
110,2004,0
110,2005,33
110,2006,3
110,2007,168
110,2008,0
110,2009,3
110,2010,3
110,2011,3
110,2012,0
110,2013,21
110,2014,21
110,2015,56
110,2017,3
110,2019,5
112,1961,55
112,1962,97
112,1963,116
112,1964,67
112,1965,172
112,1966,212
112,1967,264
112,1968,524
112,1969,614
112,1970,341
112,1971,210
112,1972,341
112,1973,446
112,1974,525
112,1975,632
112,1976,607
112,1977,966
112,1978,1778
112,1979,2704
112,1980,2481
112,1981,3889
112,1982,2496
112,1983,2329
112,1984,2389
112,1985,3057
112,1986,2496
112,1987,2257
112,1988,1571
112,1989,1121
112,1990,729
112,1991,1871
112,1992,1680
112,1993,3310
112,1994,4207
112,1995,3763
112,1996,4807
112,1997,8133
112,1998,6486
112,1999,2604
112,2000,3195
112,2001,3260
112,2002,2905
112,2003,1448
112,2004,1484
112,2005,4590
112,2006,2259
112,2007,1719
112,2008,1936
112,2009,2510
112,2010,1971
112,2011,1766
112,2012,9534
112,2013,3090
112,2014,3539
112,2015,2792
112,2016,2420
112,2017,1254
112,2018,1235
112,2019,354
113,1998,4
113,1999,5
113,2000,3
113,2001,1
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,1
113,2007,1
113,2008,0
113,2009,0
113,2010,1
113,2011,3
113,2012,3
113,2013,3
113,2015,15
113,2016,0
113,2017,0
113,2018,11
113,2019,53
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,91
114,1980,0
114,1981,81
114,1982,62
114,1983,57
114,1984,62
114,1985,47
114,1986,43
114,1987,73
114,1988,68
114,1989,29
114,1990,26
114,1991,21
114,1992,6
114,1993,7
114,1994,22
114,1995,14
114,1996,7
114,1997,3
114,1998,4
114,1999,2
114,2000,2
114,2001,2
114,2002,3
114,2003,1
114,2004,57
114,2005,14
114,2006,4
114,2007,4
114,2008,4
114,2009,20
114,2010,22
114,2011,44
114,2012,44
114,2013,79
114,2014,22
114,2015,20
114,2016,91
114,2017,418
114,2018,326
114,2019,528
115,2017,0
117,1994,55
117,1995,27
117,1996,0
117,1997,3
117,1998,0
117,1999,27
117,2000,24
117,2001,54
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,1
117,2009,1
117,2010,0
117,2011,1
117,2012,37
117,2013,0
117,2014,14
117,2015,0
117,2016,10
117,2017,31
117,2018,0
117,2019,13
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,26
118,1966,7
118,1967,3
118,1968,49
118,1969,20
118,1970,67
118,1971,15
118,1972,40
118,1973,57
118,1974,113
118,1975,41
118,1976,16
118,1977,31
118,1978,83
118,1979,64
118,1980,37
118,1981,800
118,1982,37
118,1983,118
118,1984,104
118,1985,70
118,1986,28
118,1987,0
118,1988,111
118,1989,142
118,1990,115
118,1991,0
118,1992,39
118,1993,0
118,1994,9
118,1995,0
118,1996,15
118,1997,21
118,1998,24
118,1999,12
118,2000,36
118,2001,0
118,2002,4
118,2003,0
118,2004,0
118,2005,1
118,2006,0
118,2007,0
118,2008,0
118,2009,3
118,2010,0
118,2011,10
118,2012,10
118,2013,693
118,2014,848
118,2015,913
118,2016,585
118,2017,279
118,2018,861
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,13
119,1994,19
119,1995,12
119,1996,5
119,1997,1
119,1998,22
119,1999,22
119,2000,62
119,2001,47
119,2002,2
119,2003,127
119,2004,37
119,2005,179
119,2006,82
119,2007,451
119,2008,428
119,2009,1016
119,2010,1190
119,2011,1447
119,2012,1528
119,2013,1659
119,2014,1805
119,2015,2110
119,2016,2227
119,2017,2215
119,2018,2563
119,2019,2061
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,249
12,1988,126
12,1989,670
12,1990,113
12,1991,649
12,1992,304
12,1993,530
12,1994,1000
12,1995,500
12,1996,450
12,1997,1519
12,1998,1800
12,1999,620
12,2000,81
12,2001,201
12,2002,54
12,2003,277
12,2004,123
12,2005,28
12,2006,0
120,2015,4
120,2016,3
120,2019,9
121,1961,1723
121,1962,1463
121,1963,2228
121,1964,1730
121,1965,2420
121,1966,2984
121,1967,3105
121,1968,2962
121,1969,3276
121,1970,3560
121,1971,3996
121,1972,2583
121,1973,4931
121,1974,5100
121,1975,4000
121,1976,6600
121,1977,1374
121,1978,4000
121,1979,6600
121,1980,8900
121,1981,5400
121,1982,3400
121,1983,3900
121,1984,2150
121,1985,1800
121,1986,4100
121,1987,3500
121,1988,1500
121,1989,1900
121,1990,2050
121,1991,1700
121,1992,1500
121,1993,1700
121,1994,2135
121,1995,2900
121,1996,1400
121,1997,671
121,1998,697
121,1999,591
121,2000,1526
121,2001,2184
121,2002,2389
121,2003,2081
121,2004,2217
121,2005,2154
121,2006,1734
121,2007,2934
121,2008,4763
121,2009,3302
121,2010,2945
121,2011,10711
121,2012,3022
121,2013,4806
121,2014,3875
121,2015,3060
121,2016,423
121,2017,945
121,2018,569
121,2019,880
123,2015,0
123,2016,425
124,1961,25
124,1962,16
124,1963,41
124,1964,15
124,1965,48
124,1966,26
124,1967,0
124,1968,3
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,1739
124,1991,432
124,1992,0
124,1993,0
124,1994,0
124,1995,453
124,1996,453
124,1997,453
124,1998,453
124,1999,453
124,2000,453
124,2001,453
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,4
124,2011,4
124,2012,4
124,2013,4
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,2
126,1993,0
126,1994,504
126,1995,615
126,1996,297
126,1997,377
126,1998,697
126,1999,380
126,2000,404
126,2001,211
126,2002,312
126,2003,602
126,2004,430
126,2005,611
126,2006,994
126,2007,3081
126,2008,5412
126,2009,5075
126,2010,14539
126,2011,11352
126,2012,15926
126,2013,13100
126,2014,15057
126,2015,8776
126,2016,4261
126,2017,4635
126,2018,2494
126,2019,3177
128,2006,2
128,2007,0
128,2008,1
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,5
128,2018,16
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,2
129,1991,1
129,1992,2
129,1993,4
129,1994,6
129,1995,10
129,1996,4
129,1997,2
129,1998,3
129,1999,3
129,2000,0
129,2001,1
129,2002,0
129,2003,1
129,2004,0
129,2005,0
129,2006,0
129,2007,1
129,2008,10
129,2009,11
129,2010,9
129,2011,15
129,2012,3
129,2013,11
129,2014,12
129,2015,16
129,2016,24
129,2017,24
129,2018,17
129,2019,24
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,121
13,1971,141
13,1972,243
13,1973,375
13,1974,339
13,1975,268
13,1976,283
13,1977,307
13,1978,304
13,1979,3
13,1980,18
13,1981,2
13,1982,0
13,1983,0
13,1984,4
13,1985,0
13,1986,0
13,1987,53
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,10
13,2001,15
13,2002,76
13,2003,153
13,2004,189
13,2005,180
13,2006,134
13,2007,248
13,2008,248
13,2009,473
13,2010,190
13,2011,319
13,2012,294
13,2013,130
13,2014,70
13,2015,180
13,2016,449
13,2017,268
13,2018,897
13,2019,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,61
131,1979,105
131,1980,57
131,1981,129
131,1982,181
131,1983,247
131,1984,263
131,1985,289
131,1986,273
131,1987,336
131,1988,376
131,1989,326
131,1990,399
131,1991,395
131,1992,418
131,1993,649
131,1994,825
131,1995,576
131,1996,585
131,1997,2500
131,1998,445
131,1999,563
131,2000,609
131,2001,730
131,2002,787
131,2003,727
131,2004,742
131,2005,933
131,2006,1140
131,2007,1202
131,2008,1077
131,2009,964
131,2010,1239
131,2011,1679
131,2012,1526
131,2013,1905
131,2014,4304
131,2015,1694
131,2016,1673
131,2017,1462
131,2018,1569
131,2019,1490
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,7
133,1982,7
133,1983,4
133,1984,1
133,1985,5
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,14
133,1993,0
133,1994,0
133,1995,0
133,1996,1
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,1
133,2005,1
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,2
133,2018,1
133,2019,0
134,2001,2
134,2006,3
134,2007,0
134,2008,3
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,42
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,14
137,2000,21
137,2001,7
137,2002,3
137,2003,13
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,95
137,2009,2
137,2010,0
137,2011,1
137,2012,8
137,2013,0
137,2018,1
137,2019,0
138,1961,116
138,1962,75
138,1963,220
138,1964,184
138,1965,124
138,1966,82
138,1967,64
138,1968,48
138,1969,27
138,1970,114
138,1971,124
138,1972,219
138,1973,332
138,1974,583
138,1975,520
138,1976,562
138,1977,493
138,1978,870
138,1979,1091
138,1980,1372
138,1981,1535
138,1982,701
138,1983,1397
138,1984,2635
138,1985,3971
138,1986,3936
138,1987,4729
138,1988,7461
138,1989,6664
138,1990,10889
138,1991,15913
138,1992,22590
138,1993,36450
138,1994,39284
138,1995,39555
138,1996,46281
138,1997,50234
138,1998,54907
138,1999,69439
138,2000,73535
138,2001,60738
138,2002,63623
138,2003,117145
138,2004,164806
138,2005,167812
138,2006,212252
138,2007,240434
138,2008,242315
138,2009,189817
138,2010,232672
138,2011,269918
138,2012,270387
138,2013,282069
138,2014,350682
138,2015,359782
138,2016,451390
138,2017,512528
138,2018,552052
138,2019,567345
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,1
14,1969,2
14,1970,3
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,5
14,1984,0
14,1985,0
14,1986,1
14,1987,1
14,1988,0
14,1989,0
14,1990,2
14,1991,0
14,1992,1
14,1993,0
14,1994,0
14,1995,0
14,1996,2
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,1
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2014,3
14,2015,1
141,2014,0
141,2018,0
143,1961,355
143,1962,330
143,1963,353
143,1964,388
143,1965,294
143,1966,360
143,1967,261
143,1968,307
143,1969,230
143,1970,188
143,1971,110
143,1972,115
143,1973,371
143,1974,214
143,1975,68
143,1976,68
143,1977,70
143,1978,166
143,1979,138
143,1980,125
143,1981,144
143,1982,427
143,1983,342
143,1984,277
143,1985,672
143,1986,437
143,1987,300
143,1988,314
143,1989,254
143,1990,237
143,1991,301
143,1992,94
143,1993,118
143,1994,139
143,1995,27
143,1996,231
143,1997,94
143,1998,354
143,1999,102
143,2000,46
143,2001,44
143,2002,64
143,2003,16
143,2004,23
143,2005,23
143,2006,11
143,2007,1565
143,2008,8370
143,2009,3607
143,2010,7984
143,2011,3425
143,2012,13547
143,2013,11980
143,2014,4881
143,2015,4390
143,2016,7221
143,2017,6801
143,2018,3980
143,2019,8699
144,1961,5
144,1962,7
144,1963,2
144,1964,4
144,1965,21
144,1966,4
144,1967,6
144,1968,2
144,1969,5
144,1970,8
144,1971,10
144,1972,22
144,1973,30
144,1974,13
144,1975,28
144,1976,0
144,1977,60
144,1978,55
144,1979,60
144,1980,40
144,1981,30
144,1982,0
144,1983,1400
144,1984,1740
144,1985,1300
144,1986,600
144,1987,488
144,1988,300
144,1989,420
144,1990,270
144,1991,120
144,1992,40
144,1993,220
144,1994,75
144,1995,75
144,1996,60
144,1997,140
144,1998,410
144,1999,80
144,2000,65
144,2001,9
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,0
144,2016,3
144,2017,0
144,2018,1
144,2019,2
146,1994,4
146,1995,3
146,1996,1
146,1997,2
146,1998,2
146,1999,0
146,2000,0
146,2001,0
146,2002,10
146,2003,76
146,2004,0
146,2005,0
146,2006,1
146,2007,2
146,2008,0
146,2009,6
146,2010,24
146,2011,110
146,2012,111
146,2013,27
146,2014,153
146,2015,58
146,2016,265
146,2017,0
146,2018,0
147,1997,2
147,1998,2
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,3
147,2004,20
147,2005,15
147,2006,32
147,2007,50
147,2008,135
147,2009,135
147,2010,135
147,2011,135
147,2012,20
147,2013,34
147,2014,90
147,2015,19
147,2016,0
147,2017,0
147,2018,0
147,2019,1
148,2015,15
149,1999,303
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,1
149,2012,0
149,2013,1
149,2014,1
149,2016,0
149,2017,0
149,2019,0
15,1961,28
15,1962,33
15,1963,54
15,1964,56
15,1965,37
15,1966,34
15,1967,58
15,1968,113
15,1969,128
15,1970,111
15,1971,210
15,1972,244
15,1973,495
15,1974,414
15,1975,806
15,1976,497
15,1977,475
15,1978,668
15,1979,976
15,1980,993
15,1981,1217
15,1982,484
15,1983,829
15,1984,692
15,1985,1252
15,1986,1837
15,1987,1138
15,1988,764
15,1989,825
15,1990,940
15,1991,1804
15,1992,2151
15,1993,4816
15,1994,14925
15,1995,26024
15,1996,16552
15,1997,7931
15,1998,7378
15,1999,11041
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,3
150,1962,18
150,1963,38
150,1964,7
150,1965,24
150,1966,44
150,1967,72
150,1968,943
150,1969,854
150,1970,912
150,1971,1905
150,1972,2616
150,1973,2961
150,1974,2303
150,1975,5263
150,1976,3103
150,1977,3192
150,1978,3762
150,1979,5542
150,1980,5271
150,1981,6281
150,1982,4175
150,1983,9525
150,1984,3938
150,1985,13693
150,1986,9652
150,1987,10466
150,1988,11400
150,1989,13744
150,1990,16239
150,1991,19704
150,1992,21469
150,1993,23568
150,1994,56675
150,1995,60537
150,1996,62122
150,1997,62982
150,1998,55379
150,1999,62205
150,2000,42737
150,2001,41175
150,2002,39015
150,2003,58201
150,2004,64937
150,2005,95690
150,2006,84080
150,2007,104225
150,2008,192442
150,2009,144255
150,2010,200784
150,2011,178298
150,2012,206578
150,2013,251067
150,2014,271053
150,2015,244885
150,2016,389764
150,2017,348088
150,2018,411791
150,2019,322965
153,1981,9
153,1982,70
153,1983,117
153,1986,24
153,1997,38
153,1998,92
153,1999,50
153,2000,13
153,2001,12
153,2002,38
153,2003,30
153,2004,34
153,2005,111
153,2006,194
153,2007,202
153,2008,253
153,2009,159
153,2010,122
153,2011,133
153,2012,338
153,2013,215
153,2014,257
153,2015,359
153,2016,310
153,2017,211
153,2018,88
153,2019,305
154,1961,0
154,1962,0
154,1963,0
154,1964,0
