geo,year,sugar_cane_emissions_n2o_burning_crop_residues_eab
137,1964,0.00375
137,1965,0.00374
137,1966,0.00376
137,1967,0.00368
137,1968,0.00364
137,1969,0.00362
137,1970,0.00366
137,1971,0.00364
137,1972,0.00365
137,1973,0.00368
137,1974,0.00364
137,1975,0.00365
137,1976,0.00369
137,1977,0.00367
137,1978,0.00365
137,1979,0.00363
137,1980,0.0036
137,1981,0.00356
137,1982,0.00363
137,1983,0.00357
137,1984,0.00355
137,1985,0.00355
137,1986,0.00354
137,1987,0.00353
137,1988,0.0035
137,1989,0.00349
137,1990,0.00347
137,1991,0.00346
137,1992,0.00342
137,1993,0.00337
137,1994,0.00332
137,1995,0.00328
137,1996,0.00327
137,1997,0.00331
137,1998,0.00337
137,1999,0.0033
137,2000,0.00332
137,2001,0.00333
137,2002,0.00329
137,2003,0.00323
137,2004,0.00317
137,2005,0.00311
137,2006,0.00304
137,2007,0.00297
137,2008,0.00282
137,2009,0.00275
137,2010,0.00267
137,2011,0.00258
137,2012,0.00246
137,2013,0.00243
137,2014,0.00231
137,2015,0.00238
137,2016,0.00234
137,2017,0.00227
137,2018,0.00217
137,2030,0.00478
137,2050,0.00633
138,1961,0.01582
138,1962,0.01645
138,1963,0.0172
138,1964,0.02027
138,1965,0.02138
138,1966,0.02219
138,1967,0.02226
138,1968,0.02297
138,1969,0.02391
138,1970,0.02488
138,1971,0.02188
138,1972,0.02117
138,1973,0.02284
138,1974,0.02236
138,1975,0.02264
138,1976,0.02258
138,1977,0.02109
138,1978,0.02444
138,1979,0.02448
138,1980,0.02457
138,1981,0.0241
138,1982,0.0238
138,1983,0.0231
138,1984,0.02381
138,1985,0.02224
138,1986,0.02666
138,1987,0.02801
138,1988,0.02754
138,1989,0.02788
138,1990,0.026
138,1991,0.02489
138,1992,0.0254
138,1993,0.02556
138,1994,0.02673
138,1995,0.02607
138,1996,0.02883
138,1997,0.02797
138,1998,0.02869
138,1999,0.02926
138,2000,0.02813
138,2001,0.02838
138,2002,0.02877
138,2003,0.02932
138,2004,0.02966
138,2005,0.03047
138,2006,0.03094
138,2007,0.03141
138,2008,0.03146
138,2009,0.03233
138,2010,0.03203
138,2011,0.03248
138,2012,0.03345
138,2013,0.03562
138,2014,0.03466
138,2015,0.03452
138,2016,0.03554
138,2017,0.03513
138,2018,0.03576
138,2030,0.02556
138,2050,0.02361
14,1961,0.0009
14,1962,0.0009
14,1963,0.00085
14,1964,0.00094
14,1965,0.00094
14,1966,0.00094
14,1967,0.00096
14,1968,0.00094
14,1969,0.00092
14,1970,0.00092
14,1971,0.0009
14,1972,0.00081
14,1973,0.00085
14,1974,0.00076
14,1975,0.00073
14,1976,0.00072
14,1977,0.00072
14,1978,0.00072
14,1979,0.00072
14,1980,0.00073
14,1981,0.00072
14,1982,0.00072
14,1983,0.00064
14,1984,0.00064
14,1985,0.00063
14,1986,0.00063
14,1987,0.00058
14,1988,0.00052
14,1989,0.00051
14,1990,0.00048
14,1991,0.00047
14,1992,0.00042
14,1993,0.00036
14,1994,0.00047
14,1995,0.00037
14,1996,0.0004
14,1997,0.00041
14,1998,0.00038
14,1999,0.00037
14,2000,0.0004
14,2001,0.00038
14,2002,0.00036
14,2003,0.00034
14,2004,0.00032
14,2005,0.00032
14,2006,0.0003
14,2007,0.00029
14,2008,0.00031
14,2009,0.00031
14,2010,0.00025
14,2011,0.00025
14,2012,0.00022
14,2013,0.00019
14,2014,0.00017
14,2015,0.00014
14,2016,0.00008
14,2017,0.00013
14,2018,0.00013
14,2030,0.00039
14,2050,0.0004
143,1974,0.00009
143,1975,0.0002
143,1976,0.00008
143,1977,0.00016
143,1978,0.0002
143,1979,0.00019
143,1980,0.00018
143,1981,0.00033
143,1982,0.00035
143,1983,0.00043
143,1984,0.00051
143,1985,0.00058
143,1986,0.00056
143,1987,0.00059
143,1988,0.00068
143,1989,0.00069
143,1990,0.00068
143,1991,0.00067
143,1992,0.00069
143,1993,0.0007
143,1994,0.00068
143,1995,0.00068
143,1996,0.00065
143,1997,0.00051
143,1998,0.00073
143,1999,0.00082
143,2000,0.00079
143,2001,0.00081
143,2002,0.00063
143,2003,0.00057
143,2004,0.00061
143,2005,0.0006
143,2006,0.00065
143,2007,0.00064
143,2008,0.00061
143,2009,0.00056
143,2010,0.00047
143,2011,0.00061
143,2012,0.00046
143,2013,0.0007
143,2014,0.00036
143,2015,0.00039
143,2016,0.00047
143,2017,0.00048
143,2018,0.0004
143,2030,0.0007
143,2050,0.00076
144,1961,0.00143
144,1962,0.00148
144,1963,0.00146
144,1964,0.00137
144,1965,0.00139
144,1966,0.00146
144,1967,0.00182
144,1968,0.00204
144,1969,0.00216
144,1970,0.00237
144,1971,0.0025
144,1972,0.00255
144,1973,0.00259
144,1974,0.00264
144,1975,0.00259
144,1976,0.00273
144,1977,0.0025
144,1978,0.00228
144,1979,0.00228
144,1980,0.00228
144,1981,0.0025
144,1982,0.00182
144,1983,0.00137
144,1984,0.00091
144,1985,0.00114
144,1986,0.00091
144,1987,0.00068
144,1988,0.00068
144,1989,0.00091
144,1990,0.00114
144,1991,0.00091
144,1992,0.00068
144,1993,0.00082
144,1994,0.00086
144,1995,0.00114
144,1996,0.00114
144,1997,0.00109
144,1998,0.00114
144,1999,0.00132
144,2000,0.00123
144,2001,0.00164
144,2002,0.00159
144,2003,0.00173
144,2004,0.00168
144,2005,0.00159
144,2006,0.0015
144,2007,0.00146
144,2008,0.00164
144,2009,0.00173
144,2010,0.00175
144,2011,0.00194
144,2012,0.00209
144,2013,0.0021
144,2014,0.00211
144,2015,0.00204
144,2016,0.00193
144,2017,0.00196
144,2018,0.00189
144,2030,0.00238
144,2050,0.00316
149,1961,0.00032
149,1962,0.00023
149,1963,0.00035
149,1964,0.00045
149,1965,0.00039
149,1966,0.00052
149,1967,0.00041
149,1968,0.0005
149,1969,0.00056
149,1970,0.00061
149,1971,0.00065
149,1972,0.00069
149,1973,0.00068
149,1974,0.00072
149,1975,0.00069
149,1976,0.00069
