geo,year,on_farm_energy_use_emissions_co2eq_from_n2o_ar5_ete
103,2017,204.9677
103,2018,241.5523
103,2019,232.7387
104,1990,69.4363
104,1991,72.0101
104,1992,72.5046
104,1993,72.7852
104,1994,82.2746
104,1995,94.175
104,1996,76.0285
104,1997,78.4525
104,1998,77.786
104,1999,81.934
104,2000,96.3585
104,2001,97.6697
104,2002,96.3957
104,2003,101.0518
104,2004,99.4845
104,2005,103.7331
104,2006,98.532
104,2007,92.6364
104,2008,92.9736
104,2009,80.8465
104,2010,80.525
104,2011,72.2741
104,2012,69.6688
104,2013,67.0865
104,2014,63.4584
104,2015,61.4781
104,2016,56.8813
104,2017,59.725
104,2018,64.24
104,2019,64.3963
105,1990,38.7176
105,1991,39.4617
105,1992,45.1451
105,1993,48.3888
105,1994,52.674
105,1995,59.3785
105,1996,64.3429
105,1997,73.361
105,1998,63.7363
105,1999,64.8678
105,2000,77.9654
105,2001,81.6979
105,2002,85.584
105,2003,90.8869
105,2004,87.7974
105,2005,75.1998
105,2006,80.3007
105,2007,85.0396
105,2008,94.3485
105,2009,95.3542
105,2010,94.4744
105,2011,80.2417
105,2012,93.5844
105,2013,81.9672
105,2014,81.7971
105,2015,85.6379
105,2016,88.1627
105,2017,90.5765
105,2018,91.3382
105,2019,93.2464
106,1990,749.0349
106,1991,679.7348
106,1992,717.6736
106,1993,801.359
106,1994,806.0814
106,1995,823.7403
106,1996,826.9234
106,1997,807.6257
106,1998,804.9395
106,1999,787.5412
106,2000,775.504
106,2001,809.2855
106,2002,807.2461
106,2003,816.4383
106,2004,807.7745
106,2005,808.0812
106,2006,800.2483
106,2007,759.4728
106,2008,737.6431
106,2009,745.189
106,2010,701.3726
106,2011,690.7885
106,2012,661.0634
106,2013,654.3132
106,2014,658.5324
106,2015,665.7989
106,2016,686.8963
106,2017,688.102
106,2018,728.8928
106,2019,742.9649
107,1990,9.8123
107,1991,11.4646
107,1992,11.7598
107,1993,11.2044
107,1994,13.4087
107,1995,16.8814
107,1996,14.5886
107,1997,16.0864
107,1998,17.5342
107,1999,21.8426
107,2000,20.8272
107,2001,20.5003
107,2002,19.1639
107,2003,16.4557
107,2004,18.7404
107,2005,20.9936
107,2006,18.8111
107,2007,22.7054
107,2008,19.838
107,2009,19.8408
107,2010,20.4398
107,2011,21.127
107,2012,28.5006
107,2013,29.2048
107,2014,29.6441
107,2015,35.9469
107,2016,37.4316
107,2017,45.4988
107,2018,27.1597
107,2019,26.6628
108,1992,402.7694
108,1993,305.5609
108,1994,218.4282
108,1995,240.2618
108,1996,151.6699
108,1997,153.2322
108,1998,153.5883
108,1999,122.9166
108,2000,125.8288
108,2001,145.0172
108,2002,144.0728
108,2003,114.0279
108,2004,154.6593
108,2005,223.1339
108,2006,269.489
108,2007,155.9464
108,2008,151.0261
108,2009,151.2453
108,2010,137.938
108,2011,160.465
108,2012,148.6757
108,2013,149.8492
108,2014,185.1079
108,2015,145.8079
108,2016,152.0981
108,2017,181.8666
108,2018,190.6893
108,2019,191.8056
109,1990,18.9917
109,1991,21.3907
109,1992,21.1568
109,1993,7.145
109,1994,8.53
109,1995,7.7191
109,1996,8.1603
109,1997,8.2546
109,1998,5.453
109,1999,5.6306
109,2000,5.5151
109,2001,5.7688
109,2002,13.5509
109,2003,13.5169
109,2004,21.2483
109,2005,24.4255
109,2006,46.4977
109,2007,51.75
109,2008,15.7088
109,2009,9.3176
109,2010,8.2813
109,2011,9.3137
109,2012,8.6697
109,2013,9.6843
109,2014,8.1379
109,2015,7.6264
109,2016,6.5444
109,2017,11.9028
109,2018,7.3768
109,2019,7.2246
11,1990,80.8267
11,1991,81.1565
11,1992,81.0295
11,1993,81.0981
11,1994,81.2626
11,1995,81.6116
11,1996,81.2507
11,1997,80.8893
11,1998,80.6131
11,1999,80.5794
11,2000,80.1571
11,2001,79.8343
11,2002,79.8328
11,2003,79.5729
11,2004,79.2177
11,2005,78.7078
11,2006,78.6414
11,2007,78.5766
11,2008,77.9052
11,2009,76.8473
11,2010,77.1555
11,2011,76.7532
11,2012,76.7453
11,2013,77.3959
11,2014,76.7315
11,2015,76.404
11,2016,76.0998
11,2017,75.3887
11,2018,75.3964
11,2019,75.1345
110,1990,1944.368
110,1991,1953.0011
110,1992,1923.2627
110,1993,1851.4016
110,1994,1702.8487
110,1995,1737.1944
110,1996,1786.3629
110,1997,1734.5047
110,1998,1689.4711
110,1999,1617.8173
110,2000,1684.4834
110,2001,1742.2106
110,2002,1656.452
110,2003,1679.3266
110,2004,1705.4355
110,2005,1659.8495
110,2006,1547.2629
110,2007,1534.3604
110,2008,1286.0843
110,2009,1540.5221
110,2010,1421.0498
110,2011,1321.029
110,2012,1293.4127
110,2013,1179.2737
110,2014,1162.3694
110,2015,1288.0111
110,2016,1358.7866
110,2017,1259.2795
110,2018,1246.5737
110,2019,1263.4146
112,1990,46.0193
112,1991,52.6106
112,1992,15.0591
112,1993,14.979
112,1994,15.8836
112,1995,16.4719
112,1996,16.4894
112,1997,17.4927
112,1998,17.6714
112,1999,19.3182
112,2000,20.5908
112,2001,21.7518
112,2002,22.272
112,2003,23.8182
112,2004,28.5057
112,2005,32.6906
112,2006,30.626
112,2007,31.098
112,2008,25.7502
112,2009,27.5901
112,2010,25.709
112,2011,26.0222
112,2012,28.835
112,2013,24.1572
112,2014,27.5003
112,2015,27.9324
112,2016,30.8828
112,2017,33.811
112,2018,34.4638
112,2019,35.9237
113,1992,52.5661
113,1993,27.1399
113,1994,7.2748
113,1995,14.9512
113,1996,16.9816
113,1997,14.6192
113,1998,13.436
113,1999,15.6456
113,2000,13.1244
113,2001,15.4751
113,2002,9.8789
113,2003,11.2034
113,2004,15.7695
113,2005,11.8521
113,2006,14.6397
113,2007,29.2329
113,2008,23.4745
113,2009,19.4319
113,2010,20.8214
113,2011,26.6243
113,2012,23.5181
113,2013,32.9163
113,2014,32.1565
113,2015,30.7449
113,2016,31.4136
113,2017,0.4494
113,2018,1.0945
113,2019,0.0968
114,1990,11.0321
114,1991,10.2802
114,1992,10.696
114,1993,10.049
114,1994,9.7403
114,1995,10.4235
114,1996,11.2076
114,1997,11.2127
114,1998,13.5327
114,1999,12.8233
114,2000,15.0342
114,2001,15.4828
114,2002,15.8859
114,2003,18.856
114,2004,22.9448
114,2005,20.9606
114,2006,24.9575
114,2007,27.4333
114,2008,25.7782
114,2009,28.3774
114,2010,13.0668
114,2011,5.2598
114,2012,3.9347
114,2013,8.1461
114,2014,7.8571
114,2015,7.0324
114,2016,8.5371
114,2017,9.3728
114,2018,7.3725
114,2019,7.2755
115,1990,2.883
115,1991,2.922
115,1992,2.9976
115,1993,3.0357
115,1994,3.0856
115,1995,3.014
115,1996,2.9862
115,1997,3.0741
115,1998,4.0448
115,1999,3.6938
115,2000,3.9464
115,2001,4.7878
115,2002,3.9903
115,2003,4.1804
115,2004,4.2755
115,2005,4.6615
115,2006,4.9733
115,2007,5.0899
115,2008,5.1397
115,2009,7.8107
115,2010,8.7749
115,2011,9.4199
115,2012,10.5168
115,2013,10.9923
115,2014,12.2448
115,2015,13.1738
115,2016,15.1094
115,2017,15.1168
115,2018,16.5504
115,2019,17.4115
116,1990,182.2595
116,1991,151.5716
116,1992,121.6158
116,1993,102.755
116,1994,88.7319
116,1995,86.2308
116,1996,72.78
116,1997,55.425
116,1998,57.7535
116,1999,41.7816
116,2000,42.198
116,2001,29.2059
116,2002,26.5511
116,2003,22.5991
116,2004,19.9231
116,2005,18.4024
116,2006,15.5064
116,2007,14.6344
116,2008,14.841
116,2009,11.725
116,2010,10.7267
116,2011,9.4337
116,2012,9.2639
116,2013,9.08
116,2014,8.6155
116,2015,8.5107
116,2016,9.189
116,2017,8.235
116,2018,7.7232
116,2019,7.5448
117,1990,441.6677
117,1991,491.6026
117,1992,543.8082
117,1993,599.7618
117,1994,692.0217
117,1995,730.5735
117,1996,785.2947
117,1997,867.8709
117,1998,720.0707
117,1999,761.668
117,2000,830.7315
117,2001,863.5943
117,2002,808.1625
117,2003,708.1907
117,2004,638.1702
117,2005,594.4634
117,2006,570.3521
117,2007,580.5607
117,2008,476.4742
117,2009,514.3397
117,2010,557.9342
117,2011,504.6226
117,2012,511.3626
117,2013,535.5841
117,2014,427.9226
117,2015,373.6612
117,2016,345.9842
117,2017,321.0372
117,2018,300.7071
117,2019,275.2639
118,1990,34.2408
118,1991,15.3853
118,1992,17.2236
118,1993,19.9908
118,1994,20.614
118,1995,25.9725
118,1996,20.2085
118,1997,23.7612
118,1998,25.4586
118,1999,24.7
118,2000,21.0576
118,2001,22.0571
118,2002,24.1273
118,2003,31.9715
118,2004,33.9269
118,2005,42.7863
118,2006,61.1479
118,2007,64.918
118,2008,89.1951
118,2009,115.4421
118,2010,112.5858
118,2011,103.5761
118,2012,112.2578
118,2013,99.9724
118,2014,95.9901
118,2015,91.9106
118,2016,86.9099
118,2017,82.5538
118,2018,83.1885
118,2019,80.6282
119,1992,47.7241
119,1993,40.8751
119,1994,34.5501
119,1995,30.6934
119,1996,30.2782
119,1997,28.234
119,1998,24.9256
119,1999,26.212
119,2000,26.5175
119,2001,28.8158
119,2002,26.2094
119,2003,30.7544
119,2004,31.411
119,2005,32.0513
119,2006,34.3123
119,2007,34.6366
119,2008,31.379
119,2009,31.684
119,2010,34.3094
119,2011,35.2896
119,2012,32.3825
119,2013,33.0137
119,2014,33.3114
119,2015,34.937
119,2016,37.242
119,2017,39.8345
119,2018,40.7997
119,2019,42.2974
12,1990,1.7046
12,1991,1.6858
12,1992,1.5902
12,1993,1.4946
12,1994,1.5105
12,1995,1.5451
12,1996,1.5375
12,1997,0.6621
12,1998,1.535
12,1999,1.5307
12,2000,1.5278
12,2001,1.2645
12,2002,1.2238
12,2003,1.128
12,2004,1.1222
12,2005,0.6876
12,2006,0.3417
12,2007,0.3279
12,2008,0.1754
12,2009,0.1719
12,2010,0.1847
12,2011,0.245
12,2012,0.2943
12,2013,0.4036
12,2014,0.3099
12,2015,0.2667
12,2016,0.2111
12,2017,0.2258
12,2018,0.2552
12,2019,0.2442
120,1990,3.292
120,1991,3.2902
120,1992,3.2914
120,1993,3.6154
120,1994,3.613
120,1995,3.6122
120,1996,3.6119
120,1997,3.6126
120,1998,3.9402
120,1999,3.9402
120,2000,3.9424
120,2001,4.2669
120,2002,4.2657
120,2003,4.263
120,2004,4.5875
120,2005,4.5889
120,2006,26.2315
120,2007,21.2162
120,2008,26.2036
120,2009,30.8708
120,2010,29.1765
120,2011,31.5202
120,2012,25.9774
120,2013,31.1701
120,2014,10.0441
120,2015,12.1972
120,2016,16.3349
120,2017,16.9232
120,2018,17.1883
120,2019,18.6171
121,1990,30.0305
121,1991,30.5393
121,1992,30.9753
121,1993,39.9691
121,1994,43.2905
121,1995,55.4076
121,1996,37.858
121,1997,65.1925
121,1998,55.5491
121,1999,52.079
121,2000,42.7238
121,2001,52.3883
121,2002,44.7838
121,2003,50.0555
121,2004,19.8856
121,2005,13.5468
121,2006,6.3968
121,2007,3.434
121,2008,8.5436
121,2009,43.3151
121,2010,13.6291
121,2011,4.6969
121,2012,43.3648
121,2013,24.4543
121,2014,23.357
121,2015,29.9722
121,2016,29.6559
121,2017,30.3607
121,2018,20.4059
121,2019,19.8779
122,1990,1.7357
122,1991,1.7438
122,1992,1.8381
122,1993,1.8914
122,1994,1.9055
122,1995,1.9709
122,1996,2.0258
122,1997,2.0856
122,1998,2.0332
122,1999,2.0692
122,2000,2.0303
122,2001,1.9462
122,2002,1.9658
122,2003,1.9365
122,2004,1.9076
122,2005,2.0949
122,2006,2.1147
122,2007,2.2062
122,2008,2.4209
122,2009,2.5088
122,2010,2.8443
122,2011,3.276
122,2012,4.0687
122,2013,3.9986
122,2014,3.8257
122,2015,4.0029
122,2016,4.2807
122,2017,4.1599
122,2018,4.3904
122,2019,4.5033
123,1990,0.0908
123,1991,0.0833
123,1992,0.0849
123,1993,0.0914
123,1994,0.0896
123,1995,0.0926
123,1996,0.0966
123,1997,0.1021
123,1998,0.11
123,1999,0.1062
123,2000,0.106
123,2001,0.1092
123,2002,0.1044
123,2003,0.1175
123,2004,0.1259
123,2005,0.1719
123,2006,0.1692
123,2007,0.1342
123,2008,0.1072
123,2009,0.1063
123,2010,0.1664
123,2011,0.2
123,2012,0.2174
123,2013,0.2204
123,2014,0.3134
123,2015,0.3445
123,2016,0.378
123,2017,0.3348
123,2018,0.2882
123,2019,0.2832
124,1990,29.4246
124,1991,29.7329
124,1992,30.4131
124,1993,37.31
124,1994,42.9726
124,1995,43.5707
124,1996,42.8036
124,1997,40.7813
124,1998,41.7194
124,1999,42.3068
124,2000,46.1099
124,2001,44.8338
124,2002,43.8918
124,2003,43.7166
124,2004,44.0314
124,2005,48.7739
124,2006,45.7987
124,2007,41.1393
124,2008,47.5632
124,2009,70.1546
124,2010,95.3173
124,2011,62.2586
124,2012,66.2902
124,2013,59.7594
124,2014,74.0155
124,2015,33.0854
124,2016,52.1409
124,2017,40.9044
124,2018,37.2285
124,2019,29.8711
125,1990,0.0004
125,1991,0.0004
125,1992,0.0005
125,1993,0.0006
125,1994,0.0006
125,1995,0.0005
125,1996,0.0006
125,1997,0.0006
125,1998,0.0006
125,1999,0.0007
125,2000,0.0007
125,2001,0.0007
125,2002,0.0007
125,2003,0.0008
125,2004,0.0008
125,2005,0.0009
125,2006,0.0009
125,2007,0.0008
125,2008,0.0009
125,2009,0.0007
125,2010,0.0007
125,2011,0.0007
125,2012,0.0007
125,2013,0.0007
125,2014,0.0006
125,2015,0.0007
125,2016,0.0007
125,2017,0.0007
125,2018,0.0006
125,2019,0.0007
126,1992,57.185
126,1993,54.4685
126,1994,39.4136
126,1995,32.5378
126,1996,34.1895
126,1997,25.3722
126,1998,20.8413
126,1999,13.2896
126,2000,10.6164
126,2001,9.567
126,2002,10.5447
126,2003,10.8687
126,2004,11.206
126,2005,12.1578
126,2006,12.1799
126,2007,12.811
126,2008,13.1297
126,2009,12.1432
126,2010,13.4519
126,2011,13.4573
126,2012,14.7511
126,2013,14.1173
126,2014,15.1108
126,2015,13.8055
126,2016,14.1533
126,2017,14.4819
126,2018,14.4782
126,2019,14.3516
127,1992,0.0557
127,1993,0.0555
127,1994,0.0551
127,1995,0.0564
127,1996,0.0564
127,1997,0.0561
127,1998,0.0559
127,1999,0.0577
127,2000,0.058
127,2001,0.0592
127,2002,0.0629
127,2003,0.0641
127,2004,0.0666
127,2005,0.0677
127,2006,0.0733
127,2007,0.0805
127,2008,0.0841
127,2009,0.0883
127,2010,0.0947
127,2011,0.1024
127,2012,0.1009
127,2013,0.1043
127,2014,0.1057
127,2015,0.1049
127,2016,0.1027
127,2017,0.1022
127,2018,0.1007
127,2019,0.0997
128,1990,8.3067
128,1991,6.9887
128,1992,5.8726
128,1993,5.0392
128,1994,4.4106
128,1995,4.1939
128,1996,4.0222
128,1997,4.0526
128,1998,3.8639
128,1999,3.3985
128,2000,3.9651
128,2001,4.0718
128,2002,4.0764
128,2003,3.5213
128,2004,3.8944
128,2005,4.3718
128,2006,4.5318
128,2007,2.6514
128,2008,2.1614
128,2009,2.1412
128,2010,2.2285
128,2011,2.4454
128,2012,2.6372
128,2013,2.915
128,2014,3.0798
128,2015,3.0136
128,2016,2.8823
128,2017,2.7686
128,2018,2.6344
128,2019,2.5454
129,1990,3.6006
129,1991,3.4436
129,1992,3.1812
129,1993,2.9094
129,1994,2.6632
129,1995,2.6701
129,1996,2.6348
129,1997,3.5312
129,1998,4.1883
129,1999,4.3851
129,2000,5.1777
129,2001,5.0923
129,2002,4.0472
129,2003,5.0237
129,2004,5.4291
129,2005,5.5375
129,2006,5.3776
129,2007,5.9242
129,2008,6.8036
129,2009,6.5711
129,2010,5.9174
129,2011,6.9411
129,2012,7.3723
129,2013,8.0613
129,2014,9.5208
129,2015,10.1567
129,2016,10.46
129,2017,12.9175
129,2018,12.1907
129,2019,12.7247
13,1990,5.8193
13,1991,5.7682
13,1992,6.6374
13,1993,6.5046
13,1994,7.5743
13,1995,7.5814
13,1996,7.1011
13,1997,7.5288
13,1998,7.9213
13,1999,7.6405
13,2000,7.0829
13,2001,7.3198
13,2002,8.7389
13,2003,9.6098
13,2004,11.4623
13,2005,16.2212
13,2006,16.2861
13,2007,19.1915
13,2008,23.0661
13,2009,21.0105
13,2010,19.091
13,2011,17.4064
13,2012,17.7493
13,2013,14.1924
13,2014,13.0977
13,2015,13.5859
13,2016,13.7388
13,2017,13.6436
13,2018,12.4903
13,2019,12.3689
130,1990,2.4845
130,1991,2.4694
130,1992,2.4722
130,1993,2.7966
130,1994,2.7954
130,1995,3.1151
130,1996,2.8228
130,1997,2.8262
130,1998,2.3864
130,1999,2.2913
130,2000,2.2438
130,2001,2.4138
130,2002,2.3938
130,2003,2.7485
130,2004,2.7665
130,2005,2.8004
130,2006,2.7697
130,2007,3.2722
130,2008,4.5153
130,2009,4.6607
130,2010,4.1781
130,2011,4.3378
130,2012,4.7979
130,2013,4.9299
130,2014,3.4115
130,2015,3.6524
130,2016,4.3154
130,2017,5.3963
130,2018,6.7712
130,2019,7.4431
131,1990,66.6309
131,1991,73.5496
131,1992,82.6827
131,1993,83.2492
131,1994,87.9431
131,1995,90.4076
131,1996,100.2487
131,1997,108.8886
131,1998,97.823
131,1999,31.9794
131,2000,32.3753
131,2001,31.3379
131,2002,30.389
131,2003,31.0543
131,2004,27.5068
131,2005,32.2026
131,2006,28.9427
131,2007,214.581
131,2008,78.9902
131,2009,58.2959
131,2010,334.6227
131,2011,281.4964
131,2012,300.9443
131,2013,296.9195
131,2014,287.187
131,2015,252.9791
131,2016,118.3699
131,2017,294.3074
131,2018,288.8382
131,2019,289.1685
132,1990,0.1597
132,1991,0.1446
132,1992,0.189
132,1993,0.133
132,1994,0.1116
132,1995,0.1345
132,1996,0.1404
132,1997,0.1687
132,1998,0.149
132,1999,0.2033
132,2000,0.1798
132,2001,0.1915
132,2002,0.2614
132,2003,0.2176
132,2004,0.2858
132,2005,0.259
132,2006,0.3267
132,2007,0.3195
132,2008,0.3025
132,2009,0.3027
132,2010,0.3107
132,2011,0.3025
132,2012,0.3401
132,2013,0.3048
132,2014,0.3468
132,2015,0.3292
132,2016,0.4012
132,2017,0.3772
132,2018,0.4338
132,2019,0.4526
133,1990,0.1099
133,1991,0.1099
133,1992,0.1131
133,1993,0.1116
133,1994,0.1117
133,1995,0.1128
133,1996,0.1305
133,1997,0.1335
133,1998,0.1343
133,1999,0.1371
133,2000,0.1375
133,2001,0.1433
133,2002,0.1394
133,2003,0.1417
133,2004,0.1608
133,2005,0.1654
133,2006,0.1689
133,2007,0.1941
133,2008,0.2061
133,2009,0.2226
133,2010,0.2384
133,2011,0.2661
133,2012,0.2971
133,2013,0.4859
133,2014,0.8768
133,2015,0.7846
133,2016,0.8444
133,2017,0.8912
133,2018,0.9698
133,2019,0.9884
134,1990,1.0346
134,1991,1.2378
134,1992,1.2769
134,1993,1.3704
134,1994,1.3703
134,1995,1.3436
134,1996,1.3034
134,1997,2.027
134,1998,1.635
134,1999,1.4816
134,2000,0.9827
134,2001,0.9069
134,2002,0.2533
134,2003,0.6314
134,2004,1.0958
134,2005,0.4916
134,2006,0.507
134,2007,0.5917
134,2008,1.3277
134,2009,1.3319
134,2010,1.0095
134,2011,1.3302
134,2012,1.0066
134,2013,1.986
134,2014,2.3121
134,2015,1.9863
134,2016,2.3098
134,2017,1.6583
134,2018,1.6583
134,2019,1.5275
135,1990,1.4374
135,1991,1.4701
135,1992,1.502
135,1993,1.5362
135,1994,1.5357
135,1995,1.5349
135,1996,1.535
135,1997,1.5405
135,1998,1.4644
135,1999,1.591
135,2000,1.657
135,2001,1.7578
135,2002,1.8499
135,2003,1.9267
135,2004,1.8205
135,2005,1.9784
135,2006,2.0753
135,2007,2.4005
135,2008,2.6882
135,2009,2.8762
135,2010,2.74
135,2011,1.0562
135,2012,1.1744
135,2013,1.3324
135,2014,1.33
135,2015,1.5037
135,2016,1.6728
135,2017,1.7724
135,2018,1.8721
135,2019,1.9718
136,1990,25.826
136,1991,26.4815
136,1992,27.1367
136,1993,27.7918
136,1994,28.7756
136,1995,28.9287
136,1996,27.4607
136,1997,26.5842
136,1998,19.7673
136,1999,19.5611
136,2000,18.878
136,2001,19.5305
136,2002,20.0201
136,2003,20.5549
136,2004,23.6211
136,2005,20.3289
136,2006,18.9605
136,2007,20.3403
136,2008,14.3426
136,2009,15.4694
136,2010,14.3064
136,2011,14.5025
136,2012,14.8402
136,2013,13.1817
136,2014,15.1213
136,2015,19.1623
136,2016,16.4971
136,2017,25.4855
136,2018,18.3558
136,2019,19.0027
137,1990,0.4313
137,1991,0.4393
137,1992,0.4433
137,1993,0.4427
137,1994,0.421
137,1995,0.4898
137,1996,0.8324
137,1997,0.8194
137,1998,0.8224
137,1999,0.8192
137,2000,0.8238
137,2001,0.8271
137,2002,0.8252
137,2003,0.8274
137,2004,0.812
137,2005,0.8106
137,2006,0.8136
137,2007,0.8424
137,2008,0.8929
137,2009,0.8735
137,2010,0.8941
137,2011,0.8928
137,2012,0.8746
137,2013,0.8678
137,2014,0.8662
137,2015,0.8623
137,2016,0.9591
137,2017,0.9437
137,2018,0.9339
137,2019,0.9474
138,1990,471.4336
138,1991,502.1396
138,1992,516.7331
138,1993,525.731
138,1994,494.7997
138,1995,509.1405
138,1996,547.3978
138,1997,587.4313
138,1998,612.861
138,1999,630.2785
138,2000,629.607
138,2001,612.5088
138,2002,595.2937
138,2003,638.1467
138,2004,675.6331
138,2005,714.8841
138,2006,772.1403
138,2007,810.5201
138,2008,839.0334
138,2009,858.2938
138,2010,852.1152
138,2011,882.8338
138,2012,939.7622
138,2013,883.8983
138,2014,883.2168
138,2015,959.2556
138,2016,977.7723
138,2017,999.5616
138,2018,1045.032
138,2019,1077.395
14,1990,0.7084
14,1991,0.3813
14,1992,0.367
14,1993,0.3675
14,1994,0.3787
14,1995,0.3828
14,1996,0.3829
14,1997,0.3914
14,1998,0.3952
14,1999,0.3956
14,2000,0.3968
14,2001,0.3956
14,2002,0.3063
14,2003,0.221
14,2004,0.2236
14,2005,0.2285
14,2006,0.2302
14,2007,0.2276
14,2008,0.4222
14,2009,0.3848
14,2010,0.4093
14,2011,0.4397
14,2012,0.3908
14,2013,0.3719
14,2014,0.3591
14,2015,0.3488
14,2016,0.3534
14,2017,0.3816
14,2018,0.3865
14,2019,0.392
141,1990,35.6016
141,1991,24.1996
141,1992,13.5069
141,1993,18.617
141,1994,8.1017
141,1995,6.3707
141,1996,6.8852
141,1997,5.8879
141,1998,5.9426
141,1999,7.1307
141,2000,7.1157
141,2001,8.7368
141,2002,7.8896
141,2003,8.3401
141,2004,9.3555
141,2005,9.1952
141,2006,9.5785
141,2007,11.6556
141,2008,12.3191
141,2009,11.882
141,2010,13.9582
141,2011,17.6152
141,2012,19.4234
141,2013,20.5759
141,2014,17.712
141,2015,16.4476
141,2016,13.5262
141,2017,19.3826
141,2018,19.98
141,2019,20.4336
142,1990,0.0039
142,1991,0.0025
142,1992,0.004
142,1993,0.0038
142,1994,0.0044
142,1995,0.0045
142,1996,0.0058
142,1997,0.0044
142,1998,0.0037
142,1999,0.0032
142,2000,0.003
142,2001,0.0029
142,2002,0.0049
142,2003,0.0034
142,2004,0.004
142,2005,0.0031
142,2006,0.0032
142,2007,0.0033
142,2008,0.0052
142,2009,0.004
142,2010,0.0085
142,2011,0.0031
142,2012,0.0032
142,2013,0.0059
142,2014,0.0046
142,2015,0.006
142,2016,0.002
142,2017,0.0012
142,2018,0.0014
142,2019,0.0007
143,1990,6.1311
143,1991,6.7132
143,1992,7.2486
143,1993,8.0281
143,1994,8.6956
143,1995,8.9246
143,1996,8.5591
143,1997,8.4696
143,1998,9.3632
143,1999,10.2448
143,2000,9.9146
143,2001,10.6523
143,2002,13.5713
143,2003,21.9844
143,2004,27.3586
143,2005,47.2416
143,2006,72.2161
143,2007,101.8958
143,2008,149.6112
143,2009,165.3149
143,2010,170.1113
143,2011,191.9005
143,2012,200.4109
143,2013,208.9167
143,2014,215.3981
143,2015,221.661
143,2016,235.3059
143,2017,247.5463
143,2018,256.9742
143,2019,265.2894
144,1990,11.4506
