geo,year,milk_whole_fresh_goat_gross_production_value_current_thousand_slc_vop
106,2011,12690
106,2012,15306
106,2013,16187
106,2014,18154
106,2015,25178
106,2016,21636
106,2017,18200
106,2018,39492
108,1994,19601
108,1995,71553
108,1996,85706
108,1997,104426
108,1998,164517
108,1999,177861
108,2000,179594
108,2001,205716
108,2002,187824
108,2003,171860
108,2004,174283
108,2005,172494
108,2006,160044
108,2007,158018
108,2008,165024
108,2009,136650
108,2010,109377
108,2011,149168
108,2012,126829
108,2013,133517
108,2014,139628
108,2015,125821
108,2016,125424
108,2017,133950
108,2018,155453
11,1991,16032
11,1992,16670
11,1993,18132
11,1994,16859
11,1995,8782
11,1996,9597
11,1997,10279
11,1998,10723
11,1999,10911
11,2000,11382
11,2001,12831
11,2002,12660
11,2003,11416
11,2004,8484
11,2005,7641
11,2006,8384
11,2007,14808
11,2008,13406
11,2009,11281
11,2010,12913
11,2011,13714
11,2012,14826
11,2013,15214
11,2014,14061
11,2015,15633
11,2016,17463
11,2017,18922
11,2018,21410
11,2019,21746
112,1991,7860
112,1992,8043
112,1993,8876
112,1994,5792
112,1995,5849
112,1996,5771
112,1997,6674
112,1998,5466
112,1999,5617
112,2000,4262
112,2001,4035
112,2002,3905
112,2003,8582
112,2004,6795
112,2005,5658
112,2006,7879
112,2007,8119
112,2008,15625
112,2009,13365
112,2010,8750
112,2011,5067
112,2012,4915
112,2013,4721
112,2014,11611
112,2015,9917
112,2016,9379
112,2017,9191
112,2018,9676
113,1998,1608
113,1999,1768
113,2000,2436
113,2001,9386
113,2002,10228
113,2003,11948
113,2004,18104
113,2005,55430
113,2006,47889
113,2007,63912
113,2008,82632
113,2009,87250
113,2010,72709
113,2011,61563
113,2012,66983
113,2013,66695
113,2014,71946
113,2015,45281
113,2016,41962
113,2017,18974
113,2018,12806
114,1991,575304
114,1992,779460
114,1993,1064399
114,1994,1419852
114,1995,1300681
114,1996,1707794
114,1997,2093625
114,1998,2186248
114,1999,2349457
114,2000,2310934
114,2001,2127890
114,2002,2215548
114,2003,2371548
114,2004,3368280
114,2005,4480448
114,2006,5066000
114,2007,5858955
114,2008,6117525
114,2009,12886450
114,2010,11714670
114,2011,11830905
114,2012,12055680
114,2013,12084435
114,2014,11475000
114,2015,14040000
114,2016,14059423
114,2017,17967800
114,2018,19249677
117,1991,3824520
117,1992,5043435
117,1993,5828458
117,1994,6311616
117,1995,7047364
117,1996,7257718
117,1997,6683907
117,1998,7235161
117,1999,5146055
117,2000,6398912
117,2001,6216381
117,2002,6401338
117,2003,7495110
117,2004,8051875
117,2005,8065808
117,2006,8101112
117,2007,7989582
117,2008,6954375
117,2009,7041072
117,2010,7557073
117,2011,8206976
117,2012,7966269
117,2013,7534010
117,2014,6359879
117,2015,7062729
117,2016,8553060
117,2017,10163606
117,2018,9643410
118,2014,995
118,2015,1119
118,2016,1271
118,2017,1467
118,2018,1458
118,2019,1500
119,1992,326
119,1993,269
119,1994,427
119,1995,1346
119,1996,831
119,1997,681
119,1998,777
119,1999,795
119,2000,607
119,2001,1050
119,2002,826
119,2003,1780
119,2004,933
119,2005,1596
119,2006,1313
119,2007,2149
119,2008,1710
119,2009,1453
119,2010,1550
119,2011,2628
119,2012,2009
119,2013,1859
119,2014,2020
119,2015,2358
119,2016,2052
119,2017,1113
119,2018,1814
119,2019,1303
12,1993,328
12,1994,334
12,1995,351
12,1996,351
12,1997,352
12,1998,352
121,1991,11091631
121,1992,21175218
121,1993,24400712
121,1994,25434994
121,1995,27885000
121,1996,32957100
121,1997,24327492
121,1998,25502400
121,1999,23063260
121,2000,21008900
121,2001,20038200
121,2002,16150750
121,2003,23020200
121,2004,21477373
121,2005,25584300
121,2006,19299982
121,2007,27710000
121,2008,32717570
121,2009,20466707
121,2010,10414293
121,2011,12877896
121,2012,14272823
121,2013,15641316
121,2014,20886031
121,2015,17114055
121,2016,24564973
121,2017,23522416
121,2018,22231601
124,1996,3071
124,1997,3258
124,1998,3139
126,1993,537
126,1994,426
126,1995,1319
126,1996,1922
126,1997,2104
126,1998,2308
126,1999,1759
126,2000,1517
126,2001,1977
126,2002,951
126,2003,1037
126,2004,1174
126,2005,1551
126,2006,1330
126,2007,1289
126,2008,1161
126,2009,728
126,2010,992
126,2011,1155
126,2012,927
126,2013,1108
126,2014,1111
126,2015,808
126,2016,811
126,2017,1188
126,2018,1069
13,1991,219
13,1992,228
13,1993,256
13,1994,277
13,1995,278
13,1996,251
13,1997,261
13,1998,278
133,1991,18147348
133,1992,18954762
133,1993,24403226
133,1994,25037236
133,1995,34134830
133,1996,30619349
133,1997,32431989
133,1998,35577893
133,1999,43153453
133,2000,46855895
133,2001,49893215
133,2002,33054000
133,2003,38366250
133,2004,49108800
133,2005,61386000
133,2006,74303818
133,2007,128405172
133,2008,146031263
133,2009,197757618
133,2010,217740478
133,2011,294779246
133,2012,293207221
133,2013,166517889
133,2014,183236612
133,2015,149960540
133,2016,155415240
133,2017,59708535
133,2018,97509502
134,1991,362
134,1992,388
134,1993,554
134,1994,591
134,1995,675
134,1996,1211
134,1997,932
134,1998,342
134,1999,552
134,2000,630
134,2001,603
134,2002,638
134,2003,731
134,2004,357
134,2005,465
134,2006,483
134,2007,529
134,2008,679
134,2009,612
134,2010,484
134,2011,502
134,2012,511
134,2013,536
134,2014,463
134,2015,485
134,2016,479
134,2017,517
134,2018,487
136,1996,1596754
136,1997,1745640
136,1998,2254941
138,1991,145029
138,1992,162814
138,1993,163236
138,1994,149810
138,1995,183545
138,1996,275352
138,1997,320604
138,1998,398561
138,1999,436223
138,2000,439443
138,2001,514733
138,2002,541932
138,2003,584592
138,2004,671203
138,2005,775246
138,2006,813232
138,2007,873948
138,2008,910015
138,2009,693755
138,2010,722969
138,2011,731779
138,2012,731178
138,2013,727705
138,2014,782150
138,2015,785101
138,2016,793459
138,2017,830720
138,2018,902530
138,2019,987346
141,1993,714000
141,1994,1389200
141,1995,2594200
141,1996,3991020
141,1997,6317600
141,1998,6966000
141,1999,8806000
141,2000,7700000
141,2001,9612000
141,2002,7891200
141,2003,8773000
141,2004,11058000
141,2005,17832640
141,2006,16894800
141,2007,21576000
141,2008,45500000
141,2009,78450801
141,2010,53649900
141,2011,91577881
141,2012,105737125
141,2013,116673156
141,2014,63859103
141,2015,70334631
141,2016,91709633
141,2017,90701108
141,2018,239637945
141,2019,314733048
143,1991,87850
143,1992,99468
143,1993,102231
143,1994,97240
143,1995,102787
143,1996,112183
143,1997,99246
143,1998,102165
143,1999,102165
143,2000,106544
143,2001,125704
143,2002,127287
143,2003,117263
143,2004,131665
143,2005,131278
143,2006,131699
143,2007,150918
143,2008,161846
143,2009,136980
143,2010,149507
143,2011,204062
143,2012,207272
143,2013,215030
143,2014,147284
143,2015,127295
143,2016,131838
143,2017,121788
143,2018,132222
144,1991,8171
144,1992,9957
144,1993,17973
144,1994,25897
144,1995,35446
144,1996,52694
144,1997,60856
144,1998,61125
144,1999,140308
144,2000,173658
144,2001,168635
144,2002,215803
144,2003,210179
144,2004,233583
144,2005,248511
144,2006,251716
144,2007,260503
144,2008,373411
144,2009,308407
144,2010,268099
144,2011,333401
144,2012,364733
144,2013,365638
144,2014,374693
144,2015,254273
144,2016,197386
144,2017,207313
144,2018,229114
146,1994,616
146,1995,1243
146,1996,1926
146,1997,2889
146,1998,3728
146,1999,4678
146,2000,6833
146,2001,7956
146,2002,8951
146,2003,9951
146,2004,12918
146,2005,24348
146,2006,31035
146,2007,33824
146,2008,38865
146,2009,37339
146,2010,44812
146,2011,46126
146,2012,66526
146,2013,84752
146,2014,80020
146,2015,91279
146,2016,83200
146,2017,99244
146,2018,93483
149,1991,574259
149,1992,873459
149,1993,972253
149,1994,1123909
149,1995,1155126
149,1996,1053764
149,1997,1325677
149,1998,1481981
149,1999,1671801
149,2000,1515714
149,2001,1936957
149,2002,1833200
149,2003,1837250
149,2004,1981038
149,2005,2020477
149,2006,2263395
149,2007,2262673
149,2008,2550838
149,2009,3451982
149,2010,3656997
149,2011,3483633
149,2012,4042512
149,2013,4456935
149,2014,5107649
149,2015,5165495
149,2016,5910494
149,2017,6773313
149,2018,6808514
150,2010,66695
150,2011,79760
150,2012,105605
150,2013,113875
150,2014,142446
150,2015,153620
150,2016,157398
150,2017,153739
150,2018,193597
150,2019,244647
154,2004,212333
154,2005,329862
154,2006,231300
154,2007,508300
154,2008,702437
154,2009,334990
154,2010,232248
154,2011,248541
154,2012,252585
154,2013,249053
154,2014,270522
154,2015,289628
154,2016,356038
154,2017,346456
154,2018,417014
154,2019,325157
158,1991,11125842
158,1992,16158132
158,1993,15831512
158,1994,21850430
158,1995,24587782
158,1996,26093992
158,1997,27978501
158,1998,29970367
158,1999,31793501
158,2000,34558151
158,2001,37372384
158,2002,40032453
158,2003,41481157
158,2004,46982376
158,2005,52767282
158,2006,54415993
158,2007,60806420
158,2008,72267324
158,2009,75317274
158,2010,69559329
158,2011,78268627
158,2012,76268688
158,2013,74515276
158,2014,78872114
158,2015,79281988
158,2016,84501210
158,2017,90222405
158,2018,101520352
16,1991,9012360
16,1992,9668400
16,1993,10968320
16,1994,11827200
16,1995,13340000
16,1996,14720000
16,1997,15936000
16,1998,15360000
16,1999,15552000
16,2000,15481600
16,2001,15312000
16,2002,17700000
16,2003,19316722
16,2004,20748971
16,2005,21489086
16,2006,24903589
16,2007,28194828
16,2008,32919150
16,2009,37008542
16,2010,41657965
16,2011,45694135
16,2012,44527062
16,2013,46952779
16,2014,52046477
16,2015,54937273
16,2016,57854254
16,2017,60741101
16,2018,62822223
162,1991,135864
162,1992,127606
162,1993,120333
162,1994,116840
162,1995,123498
162,1996,120953
162,1997,108521
162,1998,89336
162,1999,66146
162,2000,65332
162,2001,67333
162,2002,72163
162,2003,72429
162,2004,72168
162,2005,77159
162,2006,73559
162,2007,77574
162,2008,78382
162,2009,87954
162,2010,91806
162,2011,94967
162,2012,95544
162,2013,94326
162,2014,100435
162,2015,117512
162,2016,121191
162,2017,117527
162,2018,121507
162,2019,107763
165,1991,3724000
165,1992,4297072
165,1993,5177802
165,1994,6267520
165,1995,7324280
165,1996,6040303
165,1997,6840987
165,1998,7795788
165,1999,8426975
165,2000,8900168
165,2001,9306524
165,2002,10810623
165,2003,11205924
165,2004,11794275
165,2005,11934675
165,2006,12636716
165,2007,13299750
165,2008,14144176
165,2009,15131190
165,2010,19824200
165,2011,24009827
165,2012,24613549
165,2013,28176184
165,2014,30516849
165,2015,31408405
165,2016,34493786
165,2017,37434866
165,2018,40689126
167,1993,88222
167,1994,85276
167,1995,90883
167,1996,112333
167,1997,105066
167,1998,109529
167,1999,98395
167,2000,97468
167,2001,89655
167,2002,78182
167,2003,73534
167,2004,47977
167,2005,46774
167,2006,42966
167,2007,51977
167,2008,59005
167,2009,49442
167,2010,59938
167,2011,66353
167,2012,52568
167,2013,61315
167,2014,81458
167,2015,72487
167,2016,66904
167,2017,84462
168,1993,31
168,1994,24
168,1995,33
168,1996,23
168,1997,24
168,1998,15
170,1991,3642
170,1992,6344
170,1993,6909
170,1994,9219
170,1995,10880
170,1996,11556
170,1997,13929
170,1998,14880
170,1999,11563
170,2000,12167
170,2001,12552
170,2002,14360
170,2003,14504
170,2004,15318
170,2005,15796
170,2006,16082
170,2007,16269
170,2008,17761
170,2009,19195
170,2010,19644
170,2011,20664
170,2012,22295
170,2013,24233
170,2014,24694
170,2015,26870
170,2016,28374
170,2017,28823
170,2018,23188
173,2003,29927
173,2004,28340
173,2005,24096
173,2006,22354
173,2007,22032
173,2008,22308
173,2009,26094
173,2010,27385
173,2011,25016
173,2012,23568
173,2013,24183
173,2014,36767
173,2015,37074
173,2016,15389
173,2017,19977
173,2018,20165
174,1991,12360
174,1992,10171
174,1993,11886
174,1994,11650
174,1995,12724
174,1996,14285
174,1997,14213
174,1998,14305
174,1999,11932
174,2000,11766
174,2001,10684
174,2002,10149
174,2003,9544
174,2004,10560
174,2005,10543
174,2006,12150
174,2007,12197
174,2008,12874
174,2009,14816
174,2010,15073
174,2011,14895
174,2012,18302
174,2013,20241
174,2014,20675
174,2015,20408
174,2016,18007
174,2017,17733
174,2018,19599
174,2019,20071
175,1998,26804957
177,2003,23
177,2004,27
177,2005,39
177,2006,35
177,2007,34
177,2008,48
177,2009,48
177,2010,50
177,2011,52
177,2012,51
177,2013,51
177,2014,109
177,2015,103
177,2016,103
177,2017,109
177,2018,111
178,1993,37119
178,1994,42266
178,1995,42409
178,1996,51649
178,1997,56688
178,1998,57730
178,1999,59339
178,2000,75447
178,2001,70472
178,2002,79149
178,2003,96330
178,2004,128893
178,2005,123794
178,2006,131094
178,2007,141971
178,2008,165585
178,2009,215451
178,2010,239816
178,2011,283630
178,2012,315634
178,2013,337353
178,2014,361730
178,2015,399838
178,2016,438768
178,2017,484957
178,2018,452506
179,1991,14606
179,1992,16772
179,1993,19200
179,1994,21556
179,1995,22972
179,1996,22557
179,1997,22313
179,1998,22278
179,1999,22738
179,2000,16775
179,2001,13120
179,2002,15675
179,2003,14168
179,2004,13650
179,2005,13275
179,2006,12931
179,2007,17093
179,2008,17239
179,2009,22051
179,2010,20524
179,2011,22900
179,2012,25862
179,2013,28145
179,2014,30510
179,2015,34746
179,2016,37478
179,2017,39820
179,2018,41605
182,1991,277
182,1992,277
182,1993,275
182,1994,275
182,1995,274
182,1996,373
182,1997,425
182,1998,428
184,1991,4038231
184,1992,4282140
184,1993,5084480
184,1994,4108672
184,1995,4479600
184,1996,4606586
184,1997,5905803
184,1998,4470521
184,1999,3988263
184,2000,8005130
184,2001,6691960
184,2002,7861690
184,2003,8871798
184,2004,11338104
184,2005,12098666
184,2006,12718260
184,2007,14239878
184,2008,17627353
184,2009,20186443
184,2010,20161181
184,2011,18255972
184,2012,17962594
184,2013,23395436
184,2014,22564114
184,2015,23889002
184,2016,35866798
184,2017,40656665
184,2018,40599998
185,1992,1094
185,1993,9548
185,1994,31563
185,1995,137181
185,1996,244535
185,1997,291482
185,1998,333882
185,1999,800065
185,2000,1007550
185,2001,1200045
185,2002,1116274
185,2003,1229774
185,2004,1366898
185,2005,1484656
185,2006,1574615
185,2007,1913135
185,2008,2372524
185,2009,2174878
185,2010,2765344
185,2011,3131754
185,2012,2955707
185,2013,3288362
185,2014,4176108
185,2015,4608422
185,2016,4738192
185,2017,5411745
185,2018,5115098
19,1991,6660
19,1992,9481
19,1993,10209
19,1994,8723
19,1995,12175
19,1996,12926
19,1997,10165
19,1998,10388
19,1999,10478
19,2000,14505
19,2001,10964
19,2002,10988
19,2003,10885
19,2004,15759
19,2005,16252
19,2006,11585
19,2007,12626
19,2008,18787
19,2009,10270
19,2010,54406
19,2011,57566
19,2012,61965
19,2013,63278
19,2014,77148
19,2015,80302
19,2016,89048
19,2017,94380
19,2018,93346
194,1991,112509
194,1992,116001
194,1993,118768
194,1994,119303
194,1995,125868
194,1996,136836
194,1997,136343
194,1998,121219
194,1999,133010
194,2000,156674
194,2001,194976
194,2002,198550
194,2003,206274
194,2004,213443
194,2005,221357
194,2006,203828
194,2007,201207
194,2008,187910
194,2009,164579
194,2010,196547
194,2011,199781
194,2012,206835
194,2013,218855
194,2014,182203
194,2015,192903
194,2016,195066
194,2017,196575
194,2018,193881
194,2019,480858
195,1991,775845
195,1992,808660
195,1993,890842
195,1994,1170068
195,1995,1244236
195,1996,1311556
195,1997,1532210
195,1998,1380672
195,1999,1671085
195,2000,1701897
195,2001,1803715
195,2002,1331537
195,2003,1556397
195,2004,1578803
195,2005,1656626
195,2006,1744589
195,2007,1614224
195,2008,2046071
195,2009,2213262
195,2010,2252201
195,2011,4824135
195,2012,4926264
195,2013,4827114
195,2014,4747836
195,2015,3848756
195,2016,3969832
195,2017,5698000
195,2018,5901500
199,1993,2626
199,1994,2853
199,1995,2887
199,1996,2948
199,1997,3302
199,1998,4288
199,1999,5789
199,2000,6342
199,2001,5576
199,2002,4654
199,2003,4844
199,2004,6170
199,2005,6545
199,2006,5825
199,2007,5712
199,2008,6379
199,2009,6204
199,2010,5483
199,2011,5689
199,2012,5562
199,2013,5866
199,2014,6603
199,2015,6593
199,2016,2039
199,2017,2309
199,2018,91
2,1991,142688
2,1992,147784
2,1993,160524
2,1994,184484
2,1995,120820
2,1996,138096
2,1997,698800
2,1998,789240
2,1999,1975455
2,2000,1692714
2,2001,1275841
2,2002,1115906
2,2003,627917
2,2004,766953
2,2005,760755
2,2006,801326
2,2007,966134
2,2008,935305
2,2009,994647
2,2010,1371976
2,2011,1627115
2,2012,1623111
2,2013,1495979
2,2014,1399184
2,2015,1429287
2,2016,1286547
2,2017,1251775
2,2018,1206452
20,1993,4779
20,1994,4959
20,1995,5682
20,1996,5544
20,1997,6150
20,1998,5469
201,1996,12640000
201,1997,13193800
201,1998,12883320
203,1991,91528
203,1992,118626
203,1993,130879
203,1994,149370
203,1995,122990
203,1996,135053
203,1997,150315
203,1998,157915
203,1999,171742
203,2000,183792
203,2001,216494
203,2002,227816
203,2003,215652
203,2004,224839
203,2005,236422
203,2006,250964
203,2007,271766
203,2008,290525
203,2009,276813
203,2010,248213
203,2011,234230
203,2012,247405
203,2013,289383
203,2014,348101
203,2015,319392
203,2016,294839
203,2017,311527
203,2018,303876
203,2019,384416
206,1991,2158
206,1992,10631
206,1993,19351
206,1994,117382
206,1995,178205
206,1996,459818
206,1997,590309
206,1998,1095223
206,1999,1319693
206,2000,1525125
206,2001,1531250
206,2002,1586375
206,2003,1796321
206,2004,1547925
206,2005,1163508
206,2006,718500
206,2007,1019200
206,2008,1179200
206,2009,1493000
206,2010,1814400
206,2011,1642588
208,1993,302
208,1994,505
208,1995,564
208,1996,870
208,1997,2686
208,1998,5177
208,1999,6066
208,2000,5103
208,2001,10362
208,2002,10982
208,2003,18942
208,2004,22288
208,2005,28350
208,2006,40677
208,2007,35835
208,2008,55210
208,2009,89120
208,2010,68149
208,2011,111600
208,2012,124740
208,2013,121062
208,2014,121031
208,2015,111755
208,2016,61832
208,2017,59059
208,2018,58035
21,1991,8
21,1992,85
21,1993,1764
21,1994,42306
21,1995,69848
21,1996,55371
21,1997,54983
21,1998,55321
21,1999,62684
21,2000,82564
21,2001,76542
21,2002,88436
21,2003,116164
21,2004,127826
21,2005,138199
21,2006,132101
21,2007,149415
21,2008,170943
21,2009,171960
21,2010,189664
21,2011,222223
21,2012,242013
21,2013,286259
21,2014,268851
21,2015,283487
21,2016,305563
21,2017,298605
21,2018,264000
211,1991,20022
211,1992,18025
211,1993,17001
211,1994,15865
211,1995,15865
211,1996,14462
211,1997,8881
211,1998,9083
211,1999,8814
211,2000,12656
211,2001,12996
211,2002,13252
211,2003,12915
211,2004,13870
211,2005,13877
211,2006,14350
211,2007,14569
211,2008,16221
211,2009,13610
211,2010,13228
211,2011,13870
211,2012,13629
211,2013,14709
211,2014,15318
211,2015,13288
211,2016,13024
211,2017,13680
211,2018,14454
211,2019,14438
212,1991,616956
212,1992,696544
212,1993,727697
212,1994,793685
212,1995,887280
212,1996,990397
212,1997,1174349
212,1998,1141129
212,1999,950851
212,2000,981554
212,2001,831644
212,2002,842176
212,2003,1281564
212,2004,1374460
212,2005,1866887
212,2006,2369588
212,2007,2424175
212,2008,2481000
212,2009,3394825
212,2010,4448000
212,2011,5344665
212,2012,4626486
212,2013,3290817
212,2014,2937291
212,2015,2188461
212,2016,1461655
212,2017,1680061
212,2018,2006758
215,1991,11293146
215,1992,14066876
215,1993,17808330
215,1994,22437144
215,1995,27723984
215,1996,28072033
215,1997,29650319
215,1998,28882804
215,1999,28412939
215,2000,28048825
215,2001,27242623
215,2002,27102094
215,2003,29159864
215,2004,31187353
215,2005,30787221
215,2006,30115760
215,2007,33124295
215,2008,44305180
215,2009,46227201
215,2010,47042101
215,2011,48140932
215,2012,57803791
215,2013,64144736
215,2014,72463660
215,2015,71070128
215,2016,74986501
215,2017,79787853
215,2018,83216178
222,1991,3450
222,1992,3600
222,1993,3875
222,1994,3255
222,1995,3465
222,1996,3910
222,1997,3740
222,1998,4080
222,1999,4060
222,2000,4216
222,2001,4417
222,2002,4331
222,2003,4495
222,2004,4549
222,2005,4744
222,2006,4970
222,2007,5995
222,2008,6371
222,2009,7008
222,2010,6704
222,2011,7615
222,2012,8068
222,2013,8645
222,2014,6947
222,2015,7266
222,2016,7329
222,2017,7722
222,2018,8330
223,1991,6226
223,1992,6352
223,1993,6837
223,1994,7679
223,1995,10032
223,1996,13216
223,1997,19420
223,1998,34128
223,1999,48150
223,2000,67350
223,2001,88021
223,2002,117079
223,2003,199102
223,2004,208659
223,2005,206179
223,2006,225846
223,2007,232737
223,2008,229060
223,2009,219312
223,2010,370750
223,2011,466241
223,2012,577384
223,2013,687194
223,2014,787036
223,2015,909366
223,2016,1087066
223,2017,1313397
223,2018,1399857
223,2019,1763981
230,1994,4291
230,1995,23563
230,1996,39552
230,1997,49680
230,1998,57368
230,1999,73440
230,2000,109451
230,2001,155228
230,2002,141399
230,2003,204304
230,2004,241285
230,2005,300295
230,2006,264237
230,2007,389837
230,2008,441497
230,2009,412180
230,2010,645698
230,2011,708178
230,2012,672940
230,2013,856138
230,2014,891130
230,2015,1019502
230,2016,1243697
230,2017,1609565
230,2018,1676203
233,1991,5433552
233,1992,5756682
233,1993,4808068
233,1994,6594237
233,1995,6817543
233,1996,9842113
233,1997,10306166
233,1998,12888075
233,1999,10350547
233,2000,8162565
233,2001,13058622
233,2002,15298444
233,2003,11536400
233,2004,13281312
233,2005,15711956
233,2006,13936182
233,2007,15740797
233,2008,21241343
233,2009,21245274
233,2010,20987374
233,2011,23978446
233,2012,24358700
233,2013,26238027
233,2014,38309877
233,2015,32989071
233,2016,34958646
233,2017,39134469
233,2018,35100138
235,1996,21905
235,1997,25840
235,1998,22100
238,1993,67350
238,1994,83741
238,1995,69437
238,1996,91372
238,1997,91345
238,1998,92231
238,1999,78220
238,2000,91598
238,2001,70283
238,2002,85950
238,2003,106200
238,2004,130720
238,2005,151561
238,2006,178472
238,2007,279269
238,2008,335950
238,2009,348746
238,2010,368331
238,2011,812691
238,2012,733054
238,2013,849846
238,2014,844375
238,2015,946419
238,2016,1090066
238,2017,1220508
238,2018,1299730
249,1991,283990
249,1992,288707
249,1993,419029
249,1994,575064
249,1995,712822
249,1996,821544
249,1997,919600
249,1998,955325
249,1999,2041803
249,2000,2442722
249,2001,2938085
249,2002,3372551
249,2003,3993520
249,2004,4338003
249,2005,4711933
249,2006,5126999
249,2007,5963999
249,2008,7028000
249,2009,14220000
249,2010,15659597
249,2011,23887000
249,2012,26516902
249,2013,31435000
249,2014,36495102
249,2015,36304000
249,2016,36669000
249,2017,38150000
249,2018,39857000
27,1998,44058
27,1999,32400
27,2000,56109
27,2001,29031
27,2002,33857
27,2003,32490
27,2004,54081
27,2005,41463
27,2006,36315
27,2007,35916
27,2008,35711
27,2009,26341
27,2010,25916
27,2011,38314
27,2012,42127
27,2013,37771
27,2014,34059
27,2015,24793
27,2016,22839
27,2017,27875
27,2018,29708
27,2019,27805
272,2006,325220
272,2007,333400
272,2008,542830
272,2009,775950
272,2010,528600
272,2011,701135
272,2012,1537719
272,2013,2044350
272,2014,2056589
272,2015,2348319
272,2016,2489679
272,2017,1822614
272,2018,1589414
272,2019,1486244
28,1991,45992
28,1992,51203
28,1993,65044
28,1994,88484
28,1995,119945
28,1996,150374
28,1997,189629
28,1998,248765
28,1999,324907
28,2000,356171
28,2001,385946
28,2002,438052
28,2003,474728
28,2004,524797
28,2005,855840
28,2006,974805
28,2007,1301208
28,2008,1732905
28,2009,2114200
28,2010,2613547
28,2011,3011153
28,2012,3046140
28,2013,3028479
28,2014,3217371
28,2015,2925087
28,2016,3217115
28,2017,3343832
28,2018,4022821
29,1991,567816
29,1992,578324
29,1993,535412
29,1994,647247
29,1995,868768
29,1996,1449418
29,1997,1420947
29,1998,1726129
29,1999,2365808
29,2000,3014619
29,2001,3104495
29,2002,3826899
29,2003,4918743
29,2004,8858162
29,2005,10581174
29,2006,16860014
29,2007,18547491
29,2008,22487333
29,2009,26936507
29,2010,32547257
29,2011,35169802
29,2012,34976977
29,2013,36850205
29,2014,40328166
29,2015,42177970
29,2016,50455673
29,2017,62116303
29,2018,55204672
299,1996,45941
299,1997,51417
299,1998,63249
299,1999,52924
299,2000,69940
299,2001,73574
299,2002,68327
299,2003,81127
299,2004,96338
299,2005,94731
299,2006,92657
299,2007,88786
299,2008,127055
299,2009,105326
299,2010,89489
299,2011,95260
299,2012,87420
299,2013,75242
299,2014,91397
299,2015,94047
299,2016,88378
299,2017,93903
299,2018,90923
299,2019,80143
3,1993,1733040
3,1994,2310000
3,1995,2081900
3,1996,1748120
3,1997,2148987
3,1998,1970007
3,1999,2190000
3,2000,2272000
3,2001,2304000
3,2002,2016000
3,2003,2608200
3,2004,2448000
