geo,year,meat_indigenous_geese_gross_production_value_current_million_slc_vop
117,1996,43.02848
117,1997,37.1952
117,1998,69.1223
117,1999,72.936
117,2000,72.3216
117,2001,85.9011
117,2002,71.02909
117,2003,56.87273
117,2004,55.80553
117,2005,87.3021
117,2006,87.3021
117,2007,74.2205
117,2008,38.12453
117,2009,103.81083
117,2010,38.43656
117,2011,41.2924
117,2012,41.63833
117,2013,39.15148
117,2014,39.41285
117,2015,40.31227
117,2016,42.67227
120,1991,280
120,1992,292
120,1993,318.75
120,1994,328.525
120,1995,345.86527
120,1996,1011.5459
120,1997,990.675
120,1998,1717
120,1999,2413.16062
120,2000,2632.53825
120,2001,2880.30765
120,2002,3269.16613
120,2003,3843.54
120,2004,4897.87673
120,2005,5952.21345
120,2006,7006.55018
120,2007,8060.88691
120,2008,9115.22363
120,2009,11186.5164
120,2010,11223.89709
120,2011,12892.1455
120,2012,15249.99059
120,2013,13707.6702
120,2014,13813.99429
120,2015,13925.00918
120,2016,14581.1073
129,1991,3351.03938
129,1992,4336.64062
129,1993,5152.00064
129,1994,7212.79936
129,1995,7526.39933
129,1996,8153.59927
129,1997,10886.4
129,1998,12639.99921
129,1999,19440
129,2000,26100
129,2001,25200
129,2002,30240
129,2003,30240
129,2004,31500
129,2005,31470
129,2006,165094.34886
129,2007,206378.87533
129,2008,237836.25445
129,2009,343900.20017
129,2010,242902.60219
129,2011,276297.5756
129,2012,271107.35846
129,2013,290242.88639
129,2014,283639.14503
129,2015,252154.6939
137,1991,0.1186
137,1992,0.17117
137,1993,0.2317
137,1994,0.36387
137,1995,0.5
137,1996,0.63
137,1997,0.759
137,1998,0.8855
137,1999,1.02076
137,2000,1.00494
137,2001,1.01655
137,2002,1.01808
137,2003,1.04314
137,2004,1.13703
137,2005,1.1177
137,2006,1.339
137,2007,1.73988
137,2008,2.08786
137,2009,2.21522
137,2010,2.36807
137,2011,2.34676
137,2012,2.32564
137,2013,2.42099
137,2014,2.4165
137,2015,2.43551
137,2016,2.46688
156,1991,0.21008
156,1992,0.2163
156,1993,0.21311
156,1994,0.2526
156,1995,0.254
156,1996,0.2497
156,1997,0.2422
156,1998,0.2488
156,1999,0.2468
156,2000,0.2442
156,2001,0.2468
156,2002,0.28379
156,2003,0.30398
156,2004,0.32964
156,2005,0.32611
156,2006,0.33048
156,2007,0.3336
156,2008,0.35314
156,2009,0.37145
156,2010,0.38101
156,2011,0.38289
156,2012,0.38809
156,2013,0.4014
156,2014,0.39973
156,2015,0.39973
156,2016,0.42074
167,1993,212.3685
167,1994,216.63742
167,1995,240.46498
167,1996,252.04332
167,1997,267.242
167,1998,281.34146
167,1999,262.19384
167,2000,229.70132
167,2001,299.26403
167,2002,147.49471
167,2003,148.13812
167,2004,156.78722
167,2005,140.80186
167,2006,141.86508
167,2007,108.62518
167,2008,85.19473
167,2009,69.44872
167,2010,64.37911
167,2011,37.03796
167,2012,31.4895
167,2013,33.79688
167,2014,35.42751
167,2015,35.95432
167,2016,32.2968
169,1991,645.795
169,1992,446.29
169,1993,841.6
169,1994,1075
169,1995,1170
169,1996,1245.06
169,1997,1401.25
169,1998,1820.77
169,1999,1900
169,2000,1960
169,2001,2000
169,2002,2379.93
169,2003,2166.22582
169,2004,2880.69871
169,2005,3144.39264
169,2006,3759.56425
169,2007,4218.33699
169,2008,5135.45886
169,2009,5470.96026
169,2010,5517.45004
169,2011,6613.31837
169,2012,7753.97377
169,2013,7854.06496
169,2014,8014.48816
169,2015,6991.8828
169,2016,8034.37152
171,1991,21.252
171,1992,26.11408
171,1993,26.31564
171,1994,27.8743
171,1995,29.28042
171,1996,30.30417
171,1997,33.23106
171,1998,30.12107
171,1999,32.43366
171,2000,34.00842
171,2001,36.97525
171,2002,35.22413
171,2003,39.16731
171,2004,27.80568
171,2005,34.63337
171,2006,34.48984
171,2007,37.73788
171,2008,41.53417
171,2009,43.01332
171,2010,48.43497
171,2011,47.50137
171,2012,49.30109
171,2013,51.09519
171,2014,52.62888
171,2015,55.65354
171,2016,57.1355
173,1991,16.92465
173,1992,20.24383
173,1993,27.78695
173,1994,39.52638
173,1995,56.331
173,1996,54.4752
173,1997,42.1025
173,1998,56
173,1999,49.0324
173,2000,48.8106
173,2001,55.0689
173,2002,57.4632
173,2003,69.2116
173,2004,147.03992
173,2005,142.06658
173,2006,137.09288
173,2007,171.46015
173,2008,208.96963
173,2009,145.58283
173,2010,144.18398
173,2011,224.51431
173,2012,245.74669
173,2013,205.25569
173,2014,213.60475
173,2015,199.97437
173,2016,204.66894
186,1994,9.97979
186,1995,26.894
186,1996,46.788
186,1997,64.33245
186,1998,91.57908
186,1999,133.819
186,2000,276.21526
186,2001,482.909
186,2002,605.899
186,2003,696.836
186,2004,1331.7458
186,2005,836.14608
199,1993,0.35768
199,1994,0.50085
199,1995,0.46599
199,1996,0.54529
199,1997,0.37802
199,1998,0.37855
199,1999,0.18895
199,2000,0.1627
199,2001,0.14794
199,2002,0.15563
199,2003,0.17361
199,2004,0.00254
199,2005,0.02238
199,2006,0.58634
199,2007,0.15491
199,2008,0.10313
199,2009,0.08285
199,2010,0.04576
199,2011,0.09513
199,2012,0.09799
199,2013,0.1042
199,2014,0.09638
199,2015,0.0911
199,2016,0.08806
202,1991,0.8701
202,1992,0.92349
202,1993,1.054
202,1994,1.272
202,1995,1.40527
202,1996,1.48267
202,1997,1.72124
202,1998,1.76356
202,1999,1.68816
202,2000,1.72784
202,2001,2.01098
202,2002,2.36812
202,2003,2.43088
202,2004,2.45144
202,2005,2.44521
202,2006,2.61688
202,2007,3.07696
202,2008,3.33689
202,2009,3.83033
202,2010,3.75063
202,2011,3.92512
202,2012,4.52039
202,2013,4.77172
202,2014,4.59474
202,2015,4.98588
202,2016,5.80143
212,1991,7.344
212,1992,7.71765
212,1993,8.0429
212,1994,8.35786
212,1995,8.49244
212,1996,9.30854
212,1997,10.73632
212,1998,10.0282
212,1999,6.8138
212,2000,7.36411
212,2001,8.85837
212,2002,7.5556
212,2003,8.04465
212,2004,9.2041
212,2005,8.83593
212,2006,10.4597
212,2007,9.67117
212,2008,10.38552
212,2009,9.98988
212,2010,5.19276
212,2011,5.19276
212,2012,7.73693
212,2013,4.53068
212,2014,5.24139
212,2015,4.22881
212,2016,3.40068
216,1991,47.3525
216,1992,49.29838
216,1993,68.51512
216,1994,67.9185
216,1995,60.41887
216,1996,46.53606
216,1997,27.87077
216,1998,26.72583
216,1999,33.07929
216,2000,31.51981
216,2001,39.72396
216,2002,45.37857
216,2003,47.1696
216,2004,51.24152
216,2005,64.91557
216,2006,57.06565
216,2007,60.90017
216,2008,67.41163
216,2009,68.98523
216,2010,77.37777
216,2011,84.66697
216,2012,76.25878
216,2013,81.65034
216,2014,80.51762
216,2015,72.3809
216,2016,70.49303
223,1991,0.13183
223,1992,0.27561
223,1993,0.45359
223,1994,0.75591
223,1995,0.64468
223,1996,1.12047
223,1997,1.43974
223,1998,3.08293
223,1999,4.2
223,2000,5.3125
223,2001,4.68125
223,2002,9.0617
223,2003,11.95833
223,2004,21.02745
223,2005,16.73787
223,2006,18.755
223,2007,18.10309
223,2008,23.08407
223,2009,31.76064
223,2010,28.97234
223,2011,18.17577
223,2012,16.99916
223,2013,16.77176
223,2014,18.59821
223,2015,20.68013
223,2016,21.27768
229,1991,5.97989
229,1992,3.58337
229,1993,5.61446
229,1994,5.661
229,1995,3.994
229,1996,6.1791
229,1997,6.92693
229,1998,5.38785
229,1999,9.37014
229,2000,8.82905
229,2001,7.2173
229,2002,11.75772
229,2003,13.06151
229,2004,13.18865
229,2005,14.38223
229,2006,14.868
229,2007,10.76154
229,2008,12.01778
229,2009,14.1898
229,2010,12.02599
229,2011,12.52103
229,2012,13.15332
229,2013,12.08813
229,2014,11.72282
229,2015,11.56785
229,2016,11.63427
234,1991,0.25
234,1992,0.38103
234,1993,0.52358
234,1994,0.6756
234,1995,0.7187
234,1996,0.5386
234,1997,0.7065
234,1998,0.9032
234,1999,1.1634
234,2000,1.4006
234,2001,1.40288
234,2002,2.11028
234,2003,2.78887
234,2004,2.97181
234,2005,2.46727
234,2006,2.51459
234,2007,3.43577
234,2008,2.90807
234,2009,4.43416
234,2010,3.663
234,2011,3.85579
234,2012,4.15808
234,2013,4.34981
234,2014,4.94823
234,2015,5.61499
234,2016,5.61277
27,2006,15.04781
27,2008,0.52684
27,2009,0.59015
27,2010,0.41729
27,2011,0.43398
27,2012,0.45317
27,2013,0.50366
27,2014,0.47779
27,2015,0.47278
27,2016,0.42939
28,1991,73.89736
28,1992,111.18459
28,1993,171.0166
28,1994,193.63741
28,1995,219.34401
28,1996,255.02706
28,1997,322.23525
28,1998,422.97901
28,1999,552.47055
28,2000,600.30141
28,2001,652.60873
28,2002,710.55633
28,2003,842.49505
28,2004,1010.49676
28,2005,1492.08976
28,2006,1902.95374
28,2007,2891.40567
28,2008,4228.49927
28,2009,5205.41105
28,2010,6578.30611
28,2011,8778.57715
28,2012,8643.1923
28,2013,8248.24492
28,2014,8070.45122
28,2015,7082.90803
28,2016,6979.88922
33,1991,3.04024
33,1992,2.30868
33,1993,2.5137
33,1994,2.514
33,1995,2.8237
33,1996,3.4272
33,1997,3.4353
33,1998,3.366
33,1999,3.1221
33,2000,3.1014
33,2001,3.2742
33,2002,3.1149
33,2003,3.27884
33,2004,3.34032
33,2005,3.31983
33,2006,3.17638
33,2007,3.48377
33,2008,3.93461
33,2009,3.99609
33,2010,3.85264
33,2011,4.87272
33,2012,5.50925
33,2013,5.99573
33,2014,5.70646
33,2015,5.54868
33,2016,5.49608
351,1991,3023.48859
351,1992,3915.97059
351,1993,5036.57212
351,1994,7528.60974
351,1995,21043.84701
351,1996,15916.0147
351,1997,14019.91167
351,1998,17491.42788
351,1999,11465.53363
351,2000,12151.96967
351,2001,17789.65035
351,2002,17413.21267
351,2003,19745.55366
351,2004,22752.41424
351,2005,24820.75969
351,2006,25199.59628
351,2007,32827.82106
351,2008,40070.02395
351,2009,41852.50736
351,2010,45113.33331
351,2011,59630.0587
351,2012,56743.45945
351,2013,73434.4737
351,2014,66436.29719
351,2015,64636.07059
351,2016,62730.10463
41,1991,2937.42116
41,1992,3798.4752
41,1993,4891.03294
41,1994,7263.62421
41,1995,20566.16973
41,1996,15590.63207
41,1997,13745.15295
41,1998,17159.0952
41,1999,11267.71605
41,2000,11972.73376
41,2001,17534.66742
41,2002,17162.37457
41,2003,19460.97389
41,2004,22423.59251
41,2005,24519.2968
41,2006,24878.5
41,2007,32495.21235
41,2008,39719.22283
41,2009,41537.88649
41,2010,44756.1899
41,2011,59130.71747
41,2012,56298.32979
41,2013,72877.29813
41,2014,65932.21947
41,2015,64145.65189
41,2016,62254.14722
51,1991,103.11991
51,1992,111.132
54,1991,2.99702
54,1992,5.028
54,1993,4.06258
54,1994,1.33662
54,1995,1.30326
54,1996,2.601
54,1997,2.3113
54,1998,3.86019
54,1999,2.21534
54,2000,1.70039
54,2001,1.88787
54,2002,2.2847
54,2003,1.71287
54,2004,1.84209
54,2005,1.07242
54,2006,0.72347
54,2007,0.90017
54,2008,1.065
54,2009,0.91238
54,2010,1.09964
54,2011,1.17801
54,2012,1.23989
54,2013,1.32515
54,2014,1.20477
54,2015,1.14258
54,2016,1.12954
58,1991,0.00458
58,1992,0.00595
58,1993,0.0082
58,1994,0.00937
58,1995,0.01239
58,1996,0.01482
58,1997,0.01921
58,1998,0.02639
58,1999,0.03979
58,2000,0.09678
58,2001,0.1299
58,2002,0.14247
58,2003,0.14658
58,2004,0.14437
58,2005,0.14964
58,2006,0.17617
58,2007,0.20513
58,2008,0.23413
58,2009,0.25765
58,2010,0.27935
58,2011,0.29097
58,2012,0.28825
58,2013,0.2966
58,2014,0.31419
58,2015,0.30754
58,2016,0.27706
59,1991,89.60858
59,1992,111.97399
59,1993,112.077
59,1994,126.37321
59,1995,140.27389
59,1996,162.02728
59,1997,172.07516
59,1998,134.42038
59,1999,135.94818
59,2000,135.73148
59,2001,139.99986
59,2002,146.47985
59,2003,159.09306
59,2004,201.17548
59,2005,216.09303
59,2006,232.30872
59,2007,262.25957
59,2008,317.65236
59,2009,319.26306
59,2010,362.22263
59,2011,451.96936
59,2012,717.99783
59,2013,740.4075
59,2014,753.1096
59,2015,771.66915
59,2016,862.1634
68,1991,30.68015
68,1992,21.55217
68,1993,16.28692
68,1994,15.88848
68,1995,19.55997
68,1996,21.3141
68,1997,24.30448
68,1998,19.53077
68,1999,19.07556
68,2000,24.66357
68,2001,26.54086
68,2002,25.92128
68,2003,26.62812
68,2004,24.2988
68,2005,23.2158
68,2006,19.69173
68,2007,22.06656
68,2008,26.61293
68,2009,24.56712
68,2010,23.37064
68,2011,25.71239
68,2012,26.08845
68,2013,26.2505
68,2014,24.759
68,2015,23.8555
68,2016,26.02
79,1991,17.764
79,1992,9.80774
79,1993,9.81787
79,1994,8.99162
79,1995,9.87501
79,1996,12.96497
79,1997,10.84131
79,1998,12.7403
79,1999,12.43609
79,2000,5.06637
79,2001,6.05577
79,2002,5.24467
79,2003,6.89127
79,2004,5.68919
79,2005,5.45881
79,2006,5.57357
79,2007,7.18007
79,2008,9.08352
79,2009,9.715
79,2010,10.98736
79,2011,12.65855
79,2012,18.61808
79,2013,17.22306
79,2014,17.62547
79,2015,16.82065
79,2016,19.5302
84,1991,0.14288
84,1992,0.15372
84,1993,0.16314
84,1994,0.16509
84,1995,0.17319
84,1996,0.16049
84,1997,0.16384
84,1998,0.15762
84,1999,0.1729
84,2000,0.17176
84,2001,0.18496
84,2002,0.12519
84,2003,0.12754
84,2004,0.10694
84,2005,0.0505
84,2006,0.23075
84,2007,0.30172
84,2008,0.26678
84,2009,0.27452
84,2010,0.27743
84,2011,0.27811
84,2012,0.27925
84,2013,0.27925
84,2014,0.27358
84,2015,0.26224
84,2016,0.25603
9,1991,0.28679
9,1992,0.38305
9,1993,0.36099
9,1994,0.3354
9,1995,0.2943
9,1996,0.27504
9,1997,0.2424
9,1998,0.21312
9,1999,0.19686
9,2000,0.19686
9,2001,0.1938
9,2002,0.34545
9,2003,0.81864
9,2004,0.72343
9,2005,0.62821
9,2006,0.533
9,2007,0.67922
9,2008,0.72843
9,2009,0.72672
9,2010,1.15489
9,2011,1.37128
9,2012,1.45801
9,2013,1.83211
9,2014,2.5947
9,2015,2.03165
9,2016,2.32191
97,1991,5741.70402
97,1992,5457.39628
97,1993,5548.34811
97,1994,7242.9102
97,1995,11653.31053
97,1996,14677.26477
97,1997,15670.74209
97,1998,15565.37294
97,1999,16887.04676
97,2000,20523.23173
97,2001,19244.56233
97,2002,22112.01027
97,2003,23226.02015
97,2004,20102.53037
97,2005,17321.13987
97,2006,13614.29658
97,2007,15582.21789
97,2008,16951.22905
97,2009,13537.06617
97,2010,9076.82247
97,2011,17362.90218
97,2012,22712.67813
97,2013,20261.37586
97,2014,18599.454
97,2015,18345.48563
97,2016,18902.73345
98,1992,65.65623
98,1993,88.96875
98,1994,142.40001
98,1995,100.79887
98,1996,77.76
98,1997,14.56
98,1998,17.95431
98,1999,46.47748
98,2000,0.99156
98,2001,0.07951
98,2002,2.27163
98,2003,1.59724
98,2004,9.84149
98,2005,5.0793
98,2006,11.74126
98,2007,11.34428
98,2008,12.87468
98,2009,11.09166
98,2010,8.26094
98,2011,10.63689
98,2012,26.25353
98,2013,14.97222
98,2014,14.32889
98,2015,14.50434
98,2016,14.32889
