geo,year,barley_and_products_stock_variation_cce
104,2002,2121
104,2003,-102714
104,2004,-72608
104,2005,172130
104,2006,9307
104,2007,-73937
104,2008,156081
104,2009,77171
104,2010,23759
104,2011,-3842
104,2012,2360
104,2013,-206576
105,1961,-13850
105,1962,9500
105,1963,-9770
105,1964,-7420
105,1965,-1631
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,-30000
105,1976,-40000
105,1977,70000
105,1978,-26596
105,1979,-99217
105,1980,91823
105,1981,-18508
105,1982,-18778
105,1983,26415
105,1984,-10932
105,1985,7662
105,1986,-59845
105,1987,194
105,1988,-2300
105,1989,-26800
105,1990,73800
105,1991,32800
105,1992,-25200
105,1993,86100
105,1994,-18200
105,1995,-41300
105,1996,24813
105,1997,-11346
105,1998,73900
105,1999,-4434
105,2000,-58512
105,2001,20735
105,2002,-27011
105,2003,-32090
105,2004,-58912
105,2005,84644
105,2006,-44420
105,2007,21224
105,2008,35417
105,2009,-111859
105,2010,-73155
105,2011,-15688
105,2012,8088
105,2013,-1288
106,1961,-206049
106,1962,301703
106,1963,-13843
106,1964,-13269
106,1965,47343
106,1966,-91873
106,1967,117455
106,1968,-137526
106,1969,-76378
106,1970,247280
106,1971,-65492
106,1972,-4223
106,1973,-43759
106,1974,-304130
106,1975,286971
106,1976,17277
106,1977,235655
106,1978,-326040
106,1979,182781
106,1980,-64839
106,1981,-19348
106,1982,-69562
106,1983,-168916
106,1984,-86137
106,1985,-17180
106,1986,108174
106,1987,-112985
106,1988,122332
106,1989,-10607
106,1990,21968
106,1991,-142421
106,1992,251481
106,1993,-141914
106,1994,50094
106,1995,153906
106,1996,-39298
106,1997,-16229
106,1998,-12223
106,1999,7979
106,2000,34564
106,2001,147061
106,2002,-23750
106,2003,-146862
106,2004,-241164
106,2005,-203977
106,2006,-184877
106,2007,-91011
106,2008,-72048
106,2009,-169801
106,2010,-373412
106,2011,-435225
106,2012,335693
106,2013,117745
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,-407
107,1970,-2021
107,1971,2429
107,1972,0
107,1973,0
107,1974,-429
107,1975,-571
107,1976,-429
107,1977,1429
107,1978,-1429
107,1979,1429
107,1980,0
107,1981,-5214
107,1982,1571
107,1983,2000
107,1984,1643
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,-893
107,2001,893
107,2002,-2689
107,2003,2679
107,2004,0
107,2005,10
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,-2223500
108,1993,-2079000
108,1994,1264000
108,1995,2247500
108,1996,791000
108,1997,-200000
108,1998,0
108,1999,-460000
108,2000,600000
108,2001,-250000
108,2002,0
108,2003,250000
108,2004,0
108,2005,0
108,2006,0
108,2007,-150000
108,2008,150000
108,2009,-300000
108,2010,300000
108,2011,-150000
108,2012,150000
108,2013,-340000
109,1961,0
109,1962,286
109,1963,-200
109,1964,143
109,1965,114
109,1966,-757
109,1967,-643
109,1968,429
109,1969,-43
109,1970,-229
109,1971,-457
109,1972,43
109,1973,-529
109,1974,-1071
109,1975,914
109,1976,2000
109,1977,0
109,1978,714
109,1979,-1286
109,1980,2143
109,1981,1143
109,1982,-4429
109,1983,-1429
109,1984,-286
109,1985,-571
109,1986,2614
109,1987,0
109,1988,-1714
109,1989,-1857
109,1990,0
109,1991,4957
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,37829
11,1962,-35140
11,1963,-5031
11,1964,35453
11,1965,33047
11,1966,-94074
11,1967,-89669
11,1968,13267
11,1969,-98927
11,1970,59943
11,1971,-140716
11,1972,55996
11,1973,-11664
11,1974,-41397
11,1975,36449
11,1976,-63573
11,1977,-43688
11,1978,-123534
11,1979,119431
11,1980,-29180
11,1981,96429
11,1982,-26388
11,1983,-130917
11,1984,114483
11,1985,-157589
11,1986,154031
11,1987,30917
11,1988,-114217
11,1989,29305
11,1990,45652
11,1991,-229417
11,1992,194980
11,1993,108165
11,1994,-54765
11,1995,58389
11,1996,-22272
11,1997,6746
11,1998,95942
11,1999,-20170
11,2000,215872
11,2001,-4182
11,2002,55933
11,2003,46442
11,2004,-28877
11,2005,-12654
11,2006,53871
11,2007,54572
11,2008,-189688
11,2009,5443
11,2010,78469
11,2011,-88417
11,2012,-3181
11,2013,-69003
110,1961,179000
110,1962,164000
110,1963,-467500
110,1964,-63500
110,1965,-249500
110,1966,69000
110,1967,63750
110,1968,-73500
110,1969,58250
110,1970,117501
110,1971,9000
110,1972,141747
110,1973,86000
110,1974,-134000
110,1975,-144000
110,1976,-221000
110,1977,-94000
110,1978,-18250
110,1979,-67000
110,1980,134250
110,1981,-50000
110,1982,61000
110,1983,24999
110,1984,-112000
110,1985,-67750
110,1986,36000
110,1987,121501
110,1988,-41500
110,1989,30250
110,1990,95500
110,1991,51000
110,1992,-14000
110,1993,56000
110,1994,127000
110,1995,-117500
110,1996,-55000
110,1997,40000
110,1998,112506
110,1999,-70000
110,2000,-220000
110,2001,-30000
110,2002,-95000
110,2003,-225000
110,2004,-254999
110,2005,-200000
110,2006,-187394
110,2007,-313750
110,2008,-437501
110,2009,-362502
110,2010,-400000
110,2011,-125001
110,2012,-212500
110,2013,-212500
112,1961,0
112,1962,9343
112,1963,4581
112,1964,-26696
112,1965,848
112,1966,-347
112,1967,4446
112,1968,19744
112,1969,-5009
112,1970,13313
112,1971,-7452
112,1972,-2808
112,1973,10121
112,1974,-12349
112,1975,10232
112,1976,-526
112,1977,-148
112,1978,-706
112,1979,3905
112,1980,-12005
112,1981,6805
112,1982,-166
112,1983,-3075
112,1984,5878
112,1985,-2811
112,1986,3844
112,1987,-8656
112,1988,-4249
112,1989,8740
112,1990,-7861
112,1991,890
112,1992,-10419
112,1993,10000
112,1994,10000
112,1995,-20000
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,-146
113,2003,0
113,2004,0
113,2005,0
113,2006,146
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,-7500
114,1962,-4875
114,1963,-10750
114,1964,-10625
114,1965,-4000
114,1966,-3281
114,1967,2906
114,1968,-1750
114,1969,4125
114,1970,250
114,1971,0
114,1972,3125
114,1973,2375
114,1974,6500
114,1975,250
114,1976,6500
114,1977,375
114,1978,8750
114,1979,-20875
114,1980,-6375
114,1981,2250
114,1982,-7188
114,1983,3687
114,1984,10625
114,1985,10000
114,1986,10000
114,1987,5188
114,1988,-469
114,1989,-938
114,1990,-1562
114,1991,-938
114,1992,4033
114,1993,9
114,1994,109
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,-62500
114,2002,-40000
114,2003,12500
114,2004,12500
114,2005,0
114,2006,-37500
114,2007,18750
114,2008,0
114,2009,3750
114,2010,20000
114,2011,25000
114,2012,0
114,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,-10000
116,1990,0
116,1991,0
116,1992,10000
116,1993,0
116,1994,-25000
116,1995,-8000
116,1996,0
116,1997,-27000
116,1998,0
116,1999,15000
116,2000,32000
116,2001,0
116,2002,0
116,2003,-10000
116,2004,10000
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,-10000
116,2011,7000
116,2012,3000
116,2013,0
117,1961,-1259
117,1962,0
117,1963,0
117,1964,-576
117,1965,-2146
117,1966,-1876
117,1967,3141
117,1968,3615
117,1969,1647
117,1970,1506
117,1971,-1261
117,1972,0
117,1973,3111
117,1974,0
117,1975,0
117,1976,2494
117,1977,7606
117,1978,11254
117,1979,-7154
117,1980,0
117,1981,1231
117,1982,-8246
117,1983,155
117,1984,-4389
117,1985,-33682
117,1986,-5742
117,1987,2834
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,1961,0
118,1962,0
118,1963,-5000
118,1964,5000
118,1965,0
118,1966,-5000
118,1967,-7000
118,1968,5000
118,1969,-5000
118,1970,0
118,1971,-20000
118,1972,15000
118,1973,-15000
118,1974,8017
118,1975,9557
118,1976,10000
118,1977,0
118,1978,50000
118,1979,-20000
118,1980,30000
118,1981,50000
118,1982,-80000
118,1983,0
118,1984,-150000
118,1985,-40000
118,1986,0
118,1987,100000
118,1988,0
118,1989,0
118,1990,64426
118,1991,0
118,1992,-30000
118,1993,0
118,1994,0
118,1995,20000
118,1996,30000
118,1997,-60000
118,1998,62000
118,1999,-90000
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,0
119,1993,0
119,1994,-100000
119,1995,100000
119,1996,0
119,1997,0
119,1998,-32000
119,1999,-50000
119,2000,-6896
119,2001,39896
119,2002,0
119,2003,47000
119,2004,0
119,2005,-1000
119,2006,0
119,2007,-54000
119,2008,8000
119,2009,47169
119,2010,0
119,2011,-18000
119,2012,13065
119,2013,-15065
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,-714
12,2000,714
12,2001,-143
12,2002,143
12,2003,0
12,2004,-143
12,2005,143
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,-2986
120,2010,0
120,2011,-7143
120,2012,7200
120,2013,2929
121,1961,-15000
121,1962,14997
121,1963,-5
121,1964,-5
121,1965,-14986
121,1966,0
121,1967,0
121,1968,15000
121,1969,-25000
121,1970,-35000
121,1971,-15000
121,1972,-15000
121,1973,15000
121,1974,15000
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,-5000
121,1987,0
121,1988,22000
121,1989,25000
121,1990,-10000
121,1991,-10000
121,1992,5000
121,1993,8000
121,1994,-15000
121,1995,-35000
121,1996,-25000
121,1997,2000
121,1998,7000
121,1999,-15000
121,2000,18000
121,2001,5000
121,2002,-5000
121,2003,-23000
121,2004,-12000
121,2005,-2000
121,2006,5000
121,2007,5000
121,2008,0
121,2009,0
121,2010,0
121,2011,-20000
121,2012,-10000
121,2013,30000
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,-286
122,1987,0
122,1988,0
122,1989,0
122,1990,143
122,1991,0
122,1992,143
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,-371
123,1973,0
123,1974,371
123,1975,-143
123,1976,-571
123,1977,143
123,1978,-1429
123,1979,400
123,1980,-338
123,1981,-1020
123,1982,543
123,1983,-129
123,1984,0
123,1985,1171
123,1986,1371
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,-1714
123,2005,-1429
123,2006,-714
123,2007,-857
123,2008,-2214
123,2009,-1286
123,2010,71
123,2011,-357
123,2012,-2686
123,2013,-2643
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,-530000
126,1997,-250000
126,1998,82909
126,1999,222805
126,2000,-52896
126,2001,57299
126,2002,15623
126,2003,-390
126,2004,43896
126,2005,219091
126,2006,122481
126,2007,-109818
126,2008,-120000
126,2009,96000
126,2010,150000
126,2011,-77000
126,2012,-130000
126,2013,130000
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,-229
129,1969,-71
129,1970,300
129,1971,-1171
129,1972,814
129,1973,286
129,1974,71
129,1975,0
129,1976,0
129,1977,0
129,1978,-1914
129,1979,1914
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,-71
129,1985,71
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,-1429
129,1992,1429
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,-1429
129,2001,1429
129,2002,0
129,2003,-4571
129,2004,-9286
129,2005,4571
129,2006,2143
129,2007,7143
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,-1143
130,1971,286
130,1972,571
130,1973,0
130,1974,286
130,1975,-571
130,1976,571
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,-1143
130,1995,1143
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,-2286
131,1971,0
131,1972,-1000
131,1973,3286
131,1974,-857
131,1975,857
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,-30612
131,1982,-2915
131,1983,0
131,1984,0
131,1985,33528
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,-1143
131,1992,1143
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,-1458
131,2000,0
131,2001,-4373
131,2002,-5685
131,2003,802
131,2004,-1786
131,2005,0
131,2006,10357
131,2007,-9643
131,2008,0
131,2009,-11429
131,2010,-4286
131,2011,4286
131,2012,5571
131,2013,8571
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,-429
134,1972,429
134,1973,0
134,1974,0
134,1975,0
134,1976,-143
134,1977,143
134,1978,-143
134,1979,143
134,1980,-429
134,1981,-143
134,1982,143
134,1983,429
134,1984,0
134,1985,-143
134,1986,143
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,-54
134,1998,-4
134,1999,0
134,2000,0
134,2001,22
134,2002,0
134,2003,36
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,-2000
136,1984,1000
136,1985,1000
136,1986,-600
136,1987,600
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,-193
137,1965,0
137,1966,116
137,1967,0
137,1968,31
137,1969,97
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,-243
137,1976,-823
137,1977,38
137,1978,0
137,1979,250
137,1980,-125
137,1981,0
137,1982,-250
137,1983,-489
137,1984,0
137,1985,0
137,1986,127
137,1987,0
137,1988,-386
137,1989,260
137,1990,371
137,1991,0
137,1992,-750
137,1993,600
137,1994,-381
137,1995,621
137,1996,250
137,1997,500
137,1998,250
137,1999,-125
137,2000,226
137,2001,0
137,2002,625
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,-611
137,2008,-636
137,2009,0
137,2010,500
137,2011,0
137,2012,1875
137,2013,863
138,1961,-21992
138,1962,-6092
138,1963,-17237
138,1964,-10038
138,1965,-74313
138,1966,-25381
138,1967,19690
138,1968,-22509
138,1969,31028
138,1970,20941
138,1971,-31105
138,1972,12125
138,1973,-78969
138,1974,48114
138,1975,-144140
138,1976,-108568
138,1977,128971
138,1978,-86021
138,1979,187118
138,1980,-150963
138,1981,-62500
138,1982,118724
138,1983,-100978
138,1984,-124957
138,1985,14878
138,1986,74094
138,1987,-10705
138,1988,261152
138,1989,23704
138,1990,133411
138,1991,43339
138,1992,-101976
138,1993,-199318
138,1994,143864
138,1995,0
138,1996,-248475
138,1997,118407
138,1998,196382
138,1999,18507
138,2000,17906
138,2001,-1650
138,2002,0
138,2003,-81145
138,2004,0
138,2005,0
138,2006,0
138,2007,100000
138,2008,-170000
138,2009,170000
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,1961,-288
14,1962,266
14,1963,-81
14,1964,-40
14,1965,-196
14,1966,-42
14,1967,-52
14,1968,-226
14,1969,-139
14,1970,-226
14,1971,57
14,1972,73
14,1973,-393
14,1974,413
14,1975,-72
14,1976,113
14,1977,183
14,1978,515
14,1979,308
14,1980,-152
14,1981,124
14,1982,44
14,1983,128
14,1984,-76
14,1985,78
14,1986,45
14,1987,111
14,1988,-5
14,1989,235
14,1990,-184
14,1991,324
14,1992,-67
14,1993,59
14,1994,506
14,1995,-949
14,1996,-990
14,1997,-70
14,1998,400
14,1999,-622
14,2000,-714
14,2001,-603
14,2002,-653
14,2003,-990
14,2004,1599
14,2005,-1299
14,2006,-373
14,2007,-848
14,2008,-1239
14,2009,-426
14,2010,-612
14,2011,-565
14,2012,-1040
14,2013,-176
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,-9000
141,1993,-5000
141,1994,5000
141,1995,6000
141,1996,1000
141,1997,2000
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,-2500
141,2007,1250
141,2008,0
141,2009,1250
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,-80000
143,1963,-170000
143,1964,0
143,1965,-150000
143,1966,400000
143,1967,-40000
143,1968,-1100000
143,1969,-100000
143,1970,200000
143,1971,-400000
143,1972,-250000
143,1973,710000
143,1974,-220000
143,1975,540000
143,1976,-860000
143,1977,610000
143,1978,-73333
143,1979,-9333
143,1980,-427333
143,1981,720000
143,1982,-500000
143,1983,700000
143,1984,400000
143,1985,-100000
143,1986,-800000
143,1987,900000
143,1988,-320000
143,1989,-200000
143,1990,190000
143,1991,-800000
143,1992,0
143,1993,0
143,1994,-1700000
143,1995,1400000
143,1996,-1200000
143,1997,560000
143,1998,435000
143,1999,565000
143,2000,1000000
143,2001,150000
143,2002,0
143,2003,-300000
143,2004,-400000
143,2005,150000
143,2006,-550000
143,2007,650000
143,2008,380000
