geo,year,butter_goat_milk_residuals_scl
5100,2019,-85
5101,2017,0
5101,2018,0
5101,2019,-85
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,-1
5105,2018,0
5105,2019,0
52,2015,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5204,2018,0
5204,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,-4
5300,2018,-2
5300,2019,-9
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2014,0
5303,2016,0
5303,2017,-4
5303,2018,-2
5303,2019,-3
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,-6
5400,2012,-347
5400,2013,-881
5400,2014,-21505
5400,2015,-15884
5400,2016,-8616
5400,2017,-3913
5400,2018,-14739
5400,2019,-19303
5401,2012,-347
5401,2013,-881
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2014,-20580
5402,2015,-15790
5402,2016,-7547
5402,2017,-3913
5402,2018,-6059
5402,2019,-12402
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,-7427
5403,2019,-5695
5404,2014,-925
5404,2015,-94
5404,2016,-1069
5404,2017,0
5404,2018,-1253
5404,2019,-1206
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2012,-347
5707,2013,-881
5707,2014,-21505
5707,2015,-15884
5707,2016,-8616
5707,2017,-3913
5707,2018,-14739
5707,2019,-19303
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,-4
5801,2018,-2
5801,2019,-88
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,-92
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,-4
5815,2018,-2
5815,2019,-88
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,-4
5817,2018,-2
5817,2019,-88
59,2014,0
59,2015,0
59,2016,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2017,0
79,2014,-925
79,2015,-94
79,2016,-1069
79,2017,0
79,2018,-1253
79,2019,-1206
81,2015,0
90,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
