geo,year,pineapples_canned_import_value_tcl
110,1970,6093
110,1971,6953
110,1972,7884
110,1973,8903
110,1974,13736
110,1975,7068
110,1976,9610
110,1977,16040
110,1978,20515
110,1979,21833
110,1980,14851
110,1981,15780
110,1982,16907
110,1983,14094
110,1984,19164
110,1985,18271
110,1986,18030
110,1987,19813
110,1988,22339
110,1989,25839
110,1990,48594
110,1991,65726
110,1992,62625
110,1993,62026
110,1994,66650
110,1995,59280
110,1996,52144
110,1997,48658
110,1998,43642
110,1999,53971
110,2000,41369
110,2001,41701
110,2002,39898
110,2003,38738
110,2004,42670
110,2005,42417
110,2006,36872
110,2007,37800
110,2008,42156
110,2009,37304
110,2010,38505
110,2011,52384
110,2012,47774
110,2013,39923
110,2014,39631
110,2015,39684
110,2016,43523
110,2017,45550
110,2018,36191
110,2019,35624
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,203
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,345
112,1995,391
112,1996,0
112,1997,272
112,1998,303
112,1999,705
112,2000,638
112,2001,246
112,2002,369
112,2003,415
112,2004,646
112,2005,473
112,2006,597
112,2007,517
112,2008,1518
112,2009,726
112,2010,1114
112,2011,1358
112,2012,1496
112,2013,1563
112,2014,1652
112,2015,1761
112,2016,1729
112,2017,2081
112,2018,1570
112,2019,815
113,1998,1
113,1999,1
113,2000,2
113,2002,3
113,2003,1
113,2004,1
113,2005,3
113,2006,9
113,2007,24
113,2008,59
113,2009,60
113,2010,25
113,2011,159
113,2012,89
113,2013,10
113,2014,33
113,2015,96
113,2016,122
113,2017,185
113,2018,182
113,2019,124
114,1996,74
114,1998,0
114,1999,0
114,2000,25
114,2001,1
114,2002,0
114,2003,0
114,2004,0
114,2005,2
114,2006,1
114,2007,3
114,2008,8
114,2009,10
114,2010,3
114,2011,3
114,2012,38
114,2013,25
114,2014,54
114,2015,19
114,2016,42
114,2017,57
114,2018,83
114,2019,8
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,2
115,2011,15
115,2012,26
115,2013,40
115,2014,81
115,2015,86
115,2016,141
115,2017,147
115,2018,117
115,2019,7
116,2014,29
116,2015,651
116,2016,836
116,2017,2
116,2018,16
116,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,711
117,1978,1316
117,1979,2483
117,1980,4503
117,1981,6001
117,1982,3058
117,1983,3689
117,1984,4202
117,1985,4126
117,1986,2348
117,1987,1332
117,1988,599
117,1989,401
117,1990,14068
117,1991,16592
117,1992,17841
117,1993,9900
117,1994,12870
117,1995,13159
117,1996,12744
117,1997,8675
117,1998,3634
117,1999,8334
117,2000,7148
117,2001,7711
117,2002,8840
117,2003,9853
117,2004,12125
117,2005,12699
117,2006,12067
117,2007,13445
117,2008,14343
117,2009,12310
117,2010,11340
117,2011,15681
117,2012,17187
117,2013,15316
117,2014,16696
117,2015,18507
117,2016,22445
117,2017,23432
117,2018,20372
117,2019,19854
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,600
118,1977,650
118,1978,1950
118,1979,800
118,1980,1500
118,1981,1600
118,1982,1700
118,1983,1850
118,1984,1900
118,1985,1800
118,1986,1700
118,1987,1250
118,1988,1400
118,1989,1300
118,1990,1100
118,1991,460
118,1992,1000
118,1993,1400
118,1994,1500
118,1995,1100
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,526
118,2003,1023
118,2004,673
118,2005,774
118,2006,1219
118,2007,750
118,2008,1437
118,2009,1107
118,2010,1208
118,2011,1642
118,2012,1624
118,2013,2022
118,2014,2053
118,2015,1688
118,2016,1272
118,2017,1298
118,2018,937
118,2019,796
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,64
119,1994,32
119,1995,48
119,1996,94
119,1997,123
119,1998,302
119,1999,452
119,2000,413
119,2001,605
119,2002,725
119,2003,1148
119,2004,1007
119,2005,1170
119,2006,1375
119,2007,1692
119,2008,1845
119,2009,813
119,2010,1046
119,2011,1332
119,2012,1055
119,2013,1185
119,2014,1037
119,2015,1142
119,2016,1487
119,2017,1406
119,2018,1230
119,2019,1115
12,1997,176
12,1998,100
12,1999,110
12,2000,164
12,2001,126
12,2002,38
12,2003,48
12,2004,90
12,2005,141
12,2006,117
12,2007,119
12,2008,151
12,2009,94
12,2010,113
12,2011,177
12,2012,93
12,2013,79
12,2014,99
12,2015,83
12,2016,108
12,2017,201
12,2018,63
12,2019,101
120,2014,1
120,2015,8
120,2016,33
120,2017,3
120,2018,69
120,2019,30
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,80
121,1987,80
121,1988,350
121,1989,300
121,1990,300
121,1991,1100
121,1992,850
121,1993,1100
121,1994,1600
121,1995,1500
121,1996,2700
121,1997,1401
121,1998,475
121,1999,2060
121,2000,844
121,2001,997
121,2002,1088
121,2003,1364
121,2004,1081
121,2005,1290
121,2006,1096
121,2007,726
121,2008,1389
121,2009,1398
121,2010,963
121,2011,1575
121,2012,1264
121,2013,1277
121,2014,1419
121,2015,1803
121,2016,1343
121,2017,2166
121,2018,1547
121,2019,664
122,2014,4
122,2015,2
122,2016,10
122,2017,9
122,2018,13
122,2019,17
123,2014,36
123,2015,1
123,2016,4
123,2018,4
123,2019,10
124,2001,12
124,2002,80
124,2003,123
124,2004,193
124,2005,185
124,2006,334
124,2007,177
124,2008,446
124,2009,754
124,2010,9153
124,2011,9153
124,2012,1169
124,2013,1169
124,2014,361
124,2015,1374
124,2016,416
124,2017,36
124,2018,101
124,2019,146
126,1992,40
126,1993,45
126,1994,384
126,1995,92
126,1996,243
126,1997,355
126,1998,397
126,1999,454
126,2000,642
126,2001,651
126,2002,871
126,2003,1185
126,2004,1360
126,2005,1670
126,2006,1747
126,2007,2078
126,2008,3090
126,2009,1523
126,2010,1477
126,2011,2358
126,2012,2058
126,2013,2579
126,2014,2315
126,2015,2102
126,2016,1897
126,2017,1689
126,2018,1495
126,2019,1478
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,116
128,1983,88
128,1984,88
128,1985,85
128,1986,78
128,1987,78
128,1988,93
128,1989,130
128,1990,150
128,1991,127
128,1992,196
128,1993,167
128,1994,173
128,1995,183
128,1996,208
128,1997,173
128,1998,166
128,1999,134
128,2000,130
128,2001,106
128,2002,100
128,2003,124
128,2004,703
128,2005,540
128,2006,600
128,2007,2206
128,2008,527
128,2009,501
128,2010,905
128,2011,1360
128,2012,373
128,2013,450
128,2014,639
128,2015,439
128,2016,221
128,2017,441
128,2018,355
128,2019,466
129,1994,1
129,1995,0
129,1996,0
129,1997,1
129,1998,0
129,1999,0
129,2000,1
129,2001,1
129,2002,1
129,2003,2
129,2004,0
129,2005,1
129,2006,2
129,2007,4
129,2008,9
129,2009,23
129,2010,6
129,2011,6
129,2012,7
129,2013,3
129,2014,3
129,2015,5
129,2016,5
129,2017,8
129,2018,5
129,2019,5
13,2000,253
13,2001,303
13,2002,247
13,2003,260
13,2004,294
13,2005,328
13,2006,228
13,2007,212
13,2008,314
13,2009,525
13,2010,368
13,2011,572
13,2012,617
13,2013,287
13,2014,475
13,2015,428
13,2016,503
13,2017,374
13,2018,551
13,2019,270
130,1995,3
130,1996,3
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,1
130,2002,9
130,2003,6
130,2004,5
130,2005,8
130,2006,47
130,2007,5
130,2008,8
130,2009,52
130,2010,9
130,2011,9
130,2012,9
130,2013,4
130,2014,17
130,2015,10
130,2016,10
130,2017,24
130,2018,5
130,2019,2
131,1961,9
131,1962,8
131,1963,10
131,1964,26
131,1965,23
131,1966,9
131,1967,13
131,1968,5
131,1969,8
131,1970,9
131,1971,14
131,1972,12
131,1973,30
131,1974,13
131,1975,17
131,1976,27
131,1977,12
131,1978,165
131,1979,16
131,1980,4
131,1981,14
131,1982,15
131,1983,50
131,1984,43
131,1985,47
131,1986,14
131,1987,17
131,1988,53
131,1989,24
131,1990,18
131,1991,6
131,1992,23
131,1993,9
131,1994,18
131,1995,34
131,1996,68
131,1997,240
131,1998,0
131,1999,24
131,2000,34
131,2001,82
131,2002,64
131,2003,106
131,2004,217
131,2005,209
131,2006,230
131,2007,319
131,2008,141
131,2009,396
131,2010,519
131,2011,649
131,2012,1000
131,2013,1214
131,2014,956
131,2015,1691
131,2016,2280
131,2017,3822
131,2018,2635
131,2019,1930
132,1991,230
132,1992,220
132,1993,240
132,1994,251
132,1995,400
132,1996,280
132,1997,376
132,1998,210
132,1999,460
132,2000,260
132,2001,100
132,2002,297
132,2003,218
132,2004,307
132,2005,314
132,2006,270
132,2007,344
132,2008,411
132,2009,501
132,2010,171
132,2011,302
132,2012,789
132,2013,361
132,2014,465
132,2015,513
132,2016,766
132,2017,796
132,2018,620
132,2019,363
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,3
133,1983,13
133,1984,0
133,1985,0
133,1986,0
133,1987,9
133,1988,0
133,1989,0
133,1990,2
133,1991,0
133,1992,1
133,1993,0
133,1994,0
133,1995,0
133,1996,9
133,1997,3
133,1998,0
133,1999,0
133,2000,10
133,2001,10
133,2002,6
133,2003,11
133,2004,21
133,2005,4
133,2006,0
133,2007,18
133,2008,24
133,2009,18
133,2010,0
133,2011,38
133,2012,4
133,2013,3
133,2014,4
133,2015,0
133,2016,1
133,2017,10
133,2018,9
133,2019,2
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,84
134,1992,110
134,1993,177
134,1994,123
134,1995,134
134,1996,89
134,1997,191
134,1998,139
134,1999,221
134,2000,128
134,2001,112
134,2002,54
134,2003,154
134,2004,195
134,2005,308
134,2006,137
134,2007,104
134,2008,338
134,2009,217
134,2010,231
134,2011,318
134,2012,246
134,2013,308
134,2014,243
134,2015,142
134,2016,288
134,2017,197
134,2018,251
134,2019,147
136,1989,7
136,1991,51
136,1992,23
136,1993,23
136,1994,13
136,1995,10
136,1996,0
136,1997,0
136,1998,0
136,1999,26
136,2000,55
136,2001,98
136,2002,110
136,2003,259
136,2004,158
136,2005,26
136,2006,114
136,2007,20
136,2008,69
136,2009,259
136,2010,30
136,2011,60
136,2012,109
136,2013,91
136,2014,117
136,2015,828
136,2016,98
136,2017,136
136,2018,141
136,2019,75
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,28
137,1991,5
137,1992,11
137,1993,35
137,1994,10
137,1995,37
137,1996,12
137,1997,32
137,1998,13
137,1999,10
137,2000,31
137,2001,24
137,2002,40
137,2003,86
137,2004,91
137,2005,98
137,2006,82
137,2007,74
137,2008,135
137,2009,170
137,2010,88
137,2011,143
137,2012,120
137,2013,122
137,2014,92
137,2015,89
137,2016,187
137,2017,197
137,2018,262
137,2019,148
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,63
138,1989,382
138,1990,346
138,1991,614
138,1992,2473
138,1993,2771
138,1994,13392
138,1995,5705
138,1996,901
138,1997,679
138,1998,794
138,1999,836
138,2000,3148
138,2001,1949
138,2002,1831
138,2003,14479
138,2004,3549
138,2005,3167
138,2006,12326
138,2007,16294
138,2008,17185
138,2009,9882
138,2010,17745
138,2011,21608
138,2012,17986
138,2013,15248
138,2014,14779
138,2015,12035
138,2016,16569
138,2017,26382
138,2018,13873
138,2019,14920
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,48
14,1975,36
14,1976,28
14,1977,33
14,1978,47
14,1979,60
14,1980,80
14,1981,111
14,1982,120
14,1983,98
14,1984,231
14,1985,122
14,1986,110
14,1987,195
14,1988,97
14,1989,145
14,1990,154
14,1991,166
14,1992,114
14,1993,86
14,1994,215
14,1995,177
14,1996,182
14,1997,198
14,1998,74
14,1999,320
14,2000,155
14,2001,287
14,2002,271
14,2003,325
14,2004,285
14,2005,344
14,2006,376
14,2007,308
14,2008,406
14,2009,503
14,2010,400
14,2011,448
14,2012,486
14,2013,551
14,2014,496
14,2015,531
14,2016,613
14,2017,730
14,2018,552
14,2019,569
141,1997,53
141,1998,21
141,1999,221
141,2000,59
141,2001,103
141,2002,52
141,2003,87
141,2004,91
141,2005,52
141,2006,72
141,2007,79
141,2008,94
141,2009,38
141,2010,128
141,2011,181
141,2012,211
141,2013,241
141,2014,357
141,2015,551
141,2016,502
141,2017,671
141,2018,942
141,2019,587
143,1961,35
143,1962,0
143,1963,23
143,1964,0
143,1965,0
143,1966,9
143,1967,25
143,1968,23
143,1969,0
143,1970,0
143,1971,50
143,1972,31
143,1973,34
143,1974,21
143,1975,0
143,1976,0
143,1977,160
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,23
143,1988,0
143,1989,26
143,1990,257
143,1991,121
143,1992,214
143,1993,376
143,1994,122
143,1995,152
143,1996,366
143,1997,449
143,1998,499
143,1999,510
143,2000,216
143,2001,502
143,2002,138
143,2003,295
143,2004,258
143,2005,536
143,2006,349
143,2007,192
143,2008,641
143,2009,1034
143,2010,524
143,2011,1081
143,2012,630
143,2013,858
143,2014,695
143,2015,408
143,2016,919
143,2017,923
143,2018,1271
143,2019,461
144,2014,61
144,2015,79
144,2016,85
144,2017,68
144,2018,35
144,2019,49
146,1994,3
146,1995,7
146,1996,17
146,1997,41
146,1998,22
146,1999,7
146,2000,10
146,2001,13
146,2002,18
146,2003,66
146,2004,73
146,2005,131
146,2006,130
146,2007,485
146,2008,603
146,2009,226
146,2010,481
146,2011,538
146,2012,335
146,2013,398
146,2014,253
146,2015,512
146,2016,285
146,2017,323
146,2018,546
146,2019,297
147,1997,131
147,1998,192
147,1999,148
147,2000,142
147,2001,114
147,2002,46
147,2003,76
147,2004,76
147,2005,130
147,2006,42
147,2007,42
147,2008,42
147,2009,42
147,2010,42
147,2011,42
147,2012,216
147,2013,214
147,2014,216
147,2015,230
147,2016,244
147,2017,375
147,2018,343
147,2019,300
148,2014,47
148,2015,4
148,2016,3
148,2017,7
148,2018,1
148,2019,3
149,1999,4
149,2000,8
149,2001,4
149,2002,3
149,2003,5
149,2004,22
149,2005,4
149,2006,144
149,2007,16
149,2008,35
149,2009,25
149,2010,2
149,2011,6
149,2012,23
149,2013,3
149,2014,30
149,2015,5
149,2016,48
149,2017,26
149,2018,12
149,2019,32
15,1961,1927
15,1962,2055
15,1963,1890
15,1964,2834
15,1965,1879
15,1966,2750
15,1967,2374
15,1968,2362
15,1969,2452
15,1970,2457
15,1971,3723
15,1972,3455
15,1973,3935
15,1974,5106
15,1975,5129
15,1976,6945
15,1977,6705
15,1978,7603
15,1979,7051
15,1980,7295
15,1981,7710
15,1982,7523
15,1983,6594
15,1984,6907
15,1985,7014
15,1986,7989
15,1987,8645
15,1988,11699
15,1989,11109
15,1990,12197
15,1991,18292
15,1992,19317
15,1993,16990
15,1994,16736
15,1995,15012
15,1996,17311
15,1997,17612
15,1998,15853
15,1999,16284
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1989
150,1962,1973
150,1963,2113
150,1964,2378
150,1965,2189
150,1966,2742
150,1967,2675
150,1968,2430
150,1969,2207
150,1970,2639
150,1971,3799
150,1972,3603
150,1973,4668
150,1974,5126
150,1975,5973
150,1976,8354
150,1977,8869
150,1978,8993
150,1979,11979
150,1980,12190
150,1981,11851
150,1982,11307
150,1983,10006
150,1984,10705
150,1985,12146
150,1986,12557
150,1987,12804
150,1988,17435
150,1989,18726
150,1990,24691
150,1991,31438
150,1992,50560
150,1993,43959
150,1994,46821
150,1995,37636
150,1996,54397
150,1997,47969
150,1998,43830
150,1999,39967
150,2000,35003
150,2001,26523
