geo,year,sesameseed_oil_export_quantity_cce
102,1974,0
102,1975,0
102,1976,0
102,1977,6
102,1978,0
102,1979,4
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,4
102,2001,569
102,2002,7
102,2003,33
102,2004,17
102,2005,0
102,2006,78
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,19
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,1
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,2
105,2008,51
105,2009,1
105,2010,4
105,2011,10
105,2012,11
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,1314
106,1989,1200
106,1990,1251
106,1991,935
106,1992,125
106,1993,2
106,1994,20
106,1995,71
106,1996,6
106,1997,24
106,1998,53
106,1999,65
106,2000,96
106,2001,90
106,2002,71
106,2003,69
106,2004,70
106,2005,50
106,2006,60
106,2007,89
106,2008,88
106,2009,109
106,2010,126
106,2011,94
106,2012,117
106,2013,140
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,31
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,1
11,1993,0
11,1994,0
11,1995,2
11,1996,28
11,1997,30
11,1998,19
11,1999,15
11,2000,9
11,2001,17
11,2002,19
11,2003,22
11,2004,31
11,2005,12
11,2006,23
11,2007,16
11,2008,32
11,2009,27
11,2010,36
11,2011,45
11,2012,88
11,2013,126
110,1961,301
110,1962,447
110,1963,485
110,1964,571
110,1965,723
110,1966,734
110,1967,649
110,1968,660
110,1969,862
110,1970,826
110,1971,895
110,1972,986
110,1973,1140
110,1974,1111
110,1975,771
110,1976,1361
110,1977,1531
110,1978,1597
110,1979,1833
110,1980,2064
110,1981,2054
110,1982,2283
110,1983,2838
110,1984,2617
110,1985,2722
110,1986,2570
110,1987,2748
110,1988,3166
110,1989,2713
110,1990,3075
110,1991,3134
110,1992,3031
110,1993,2803
110,1994,2934
110,1995,3133
110,1996,3050
110,1997,3243
110,1998,3162
110,1999,3713
110,2000,3933
110,2001,3974
110,2002,4544
110,2003,4330
110,2004,4875
110,2005,5090
110,2006,5679
110,2007,5771
110,2008,5623
110,2009,5089
110,2010,5949
110,2011,5364
110,2012,5772
110,2013,6580
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,2
114,1987,20
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,1
114,1995,0
114,1996,0
114,1997,1
114,1998,0
114,1999,0
114,2000,0
114,2001,1
114,2002,0
114,2003,0
114,2004,2
114,2005,1
114,2006,0
114,2007,0
114,2008,10
114,2009,60
114,2010,40
114,2011,119
114,2012,0
114,2013,21
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,85
117,1978,168
117,1979,171
117,1980,364
117,1981,1262
117,1982,456
117,1983,419
117,1984,62
117,1985,51
117,1986,12
117,1987,25
117,1988,27
117,1989,17
117,1990,3
117,1991,57
117,1992,29
117,1993,6
117,1994,13
117,1995,66
117,1996,19
117,1997,16
117,1998,0
117,1999,15
117,2000,61
117,2001,131
117,2002,83
117,2003,28
117,2004,23
117,2005,52
117,2006,31
117,2007,60
117,2008,48
117,2009,89
117,2010,92
117,2011,151
117,2012,84
117,2013,144
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,48
118,1966,11
118,1967,11
118,1968,15
118,1969,37
118,1970,46
118,1971,49
118,1972,61
118,1973,33
118,1974,17
118,1975,41
118,1976,60
118,1977,64
118,1978,61
118,1979,95
118,1980,154
118,1981,150
118,1982,47
118,1983,30
118,1984,42
118,1985,38
118,1986,33
118,1987,30
118,1988,187
118,1989,43
118,1990,2
118,1991,0
118,1992,7
118,1993,12
118,1994,40
118,1995,32
118,1996,146
118,1997,223
118,1998,149
118,1999,159
118,2000,10
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,550
121,1987,500
121,1988,620
121,1989,550
121,1990,450
121,1991,420
121,1992,460
121,1993,570
121,1994,550
121,1995,470
121,1996,830
121,1997,2296
121,1998,2853
121,1999,3083
121,2000,3189
121,2001,3524
121,2002,2540
121,2003,2486
121,2004,2871
121,2005,2295
121,2006,957
121,2007,1137
121,2008,875
121,2009,1342
121,2010,1215
121,2011,345
121,2012,230
121,2013,68
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,1
126,2011,3
126,2012,13
126,2013,24
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,0
128,1984,2
128,1985,10
128,1986,15
128,1987,46
128,1988,27
128,1989,39
128,1990,37
128,1991,16
128,1992,2
128,1993,0
128,1994,0
128,1995,0
128,1996,1
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,2
131,1979,14
131,1980,0
131,1981,50
131,1982,19
131,1983,18
131,1984,118
131,1985,10
131,1986,49
131,1987,82
131,1988,140
131,1989,87
131,1990,155
131,1991,81
131,1992,94
131,1993,134
131,1994,203
131,1995,290
131,1996,384
131,1997,384
131,1998,700
131,1999,526
131,2000,718
131,2001,473
131,2002,622
131,2003,587
131,2004,582
131,2005,595
131,2006,642
131,2007,597
131,2008,441
131,2009,518
131,2010,520
131,2011,788
131,2012,1329
131,2013,780
138,1961,0
138,1962,0
138,1963,151
138,1964,114
138,1965,0
138,1966,0
138,1967,256
138,1968,85
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,204
138,1981,209
138,1982,0
138,1983,118
138,1984,180
138,1985,0
138,1986,0
138,1987,143
138,1988,108
138,1989,238
138,1990,706
138,1991,838
138,1992,728
138,1993,554
138,1994,365
138,1995,684
138,1996,1297
138,1997,1562
138,1998,1895
138,1999,2053
138,2000,2620
138,2001,2576
138,2002,3379
138,2003,3498
138,2004,5086
138,2005,5991
138,2006,5281
138,2007,5602
138,2008,5901
138,2009,5453
138,2010,6091
138,2011,7228
138,2012,7253
138,2013,7541
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,8
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,30
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,45
15,1962,60
15,1963,3677
15,1964,38
15,1965,27
15,1966,128
15,1967,15
15,1968,66
15,1969,12
15,1970,5
15,1971,10
15,1972,9
15,1973,20
15,1974,15
15,1975,10
15,1976,15
15,1977,5
15,1978,14
15,1979,54
15,1980,24
15,1981,44
15,1982,38
15,1983,46
15,1984,25
15,1985,66
15,1986,59
15,1987,47
15,1988,98
15,1989,102
15,1990,174
15,1991,69
15,1992,147
15,1993,132
15,1994,65654
15,1995,316
15,1996,313
15,1997,248
15,1998,228
15,1999,397
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,149
150,1989,89
150,1990,114
150,1991,134
150,1992,271
150,1993,196
150,1994,879
150,1995,1516
150,1996,1254
150,1997,1331
150,1998,1450
150,1999,1515
150,2000,1290
150,2001,2037
150,2002,2529
150,2003,3573
150,2004,1539
150,2005,2278
150,2006,2350
150,2007,1549
150,2008,1295
150,2009,1578
150,2010,1463
150,2011,1375
150,2012,1428
150,2013,1465
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,14
154,1997,12
154,1998,0
154,1999,0
154,2000,0
154,2001,5
154,2002,24
154,2003,19
154,2004,14
154,2005,13
154,2006,6
154,2007,1
154,2008,6
154,2009,5
154,2010,3
154,2011,3
154,2012,3
154,2013,3
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,2
156,1990,3
156,1991,0
156,1992,0
156,1993,0
156,1994,1
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,1
156,2000,1
156,2001,3
156,2002,3
156,2003,1
156,2004,1
156,2005,1
156,2006,0
156,2007,2
156,2008,1
156,2009,2
156,2010,2
156,2011,1
156,2012,1
156,2013,3
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,1
157,1994,0
157,1995,0
157,1996,3
157,1997,7
157,1998,12
157,1999,24
157,2000,66
157,2001,43
157,2002,41
157,2003,69
157,2004,55
157,2005,54
157,2006,75
157,2007,80
157,2008,46
157,2009,76
157,2010,93
157,2011,110
157,2012,0
157,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,30
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,1
162,2002,0
162,2003,3
162,2004,1
162,2005,3
162,2006,0
162,2007,2
162,2008,0
162,2009,0
162,2010,1
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,96
165,1965,0
165,1966,933
165,1967,0
165,1968,0
165,1969,90
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,93
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,10
165,1996,35
165,1997,0
165,1998,0
165,1999,4673
165,2000,6321
165,2001,20
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,2533
165,2009,2
165,2010,6862
165,2011,1
165,2012,17
165,2013,0
167,1993,1
167,1994,4
167,1995,0
167,1996,3
167,1997,0
167,1998,0
167,1999,1
167,2000,0
167,2001,0
167,2002,1
167,2003,1
167,2004,0
167,2005,1
167,2006,1
167,2007,5
167,2008,15
167,2009,3
167,2010,6
167,2011,3
167,2012,2
167,2013,5
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,2
169,2006,0
169,2007,3
169,2008,5
169,2009,0
169,2010,0
169,2011,0
169,2012,31
169,2013,68
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,11
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,16
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,213
173,1987,0
173,1988,911
173,1989,0
173,1990,0
173,1991,0
173,1992,432
173,1993,6
173,1994,15
173,1995,2191
173,1996,556
173,1997,2323
173,1998,2448
173,1999,6835
173,2000,216
173,2001,236
173,2002,1961
173,2003,185
173,2004,292
173,2005,367
173,2006,417
173,2007,674
173,2008,924
173,2009,875
173,2010,1110
173,2011,1334
173,2012,1152
173,2013,16099
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,2
174,1973,1
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,9
174,2007,0
174,2008,0
174,2009,0
174,2010,50
174,2011,30
174,2012,35
174,2013,37
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,3
183,1998,0
183,1999,0
183,2000,0
183,2001,45
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,1
183,2012,0
183,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,3
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,1
185,2008,2
185,2009,2
185,2010,1
185,2011,15
185,2012,1
185,2013,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,3
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,48
194,1992,39
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,8
194,1999,40
194,2000,5
194,2001,142
194,2002,8
194,2003,45
194,2004,7
194,2005,6
194,2006,6
194,2007,17
194,2008,6
194,2009,6
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,10
198,1998,7
198,1999,0
198,2000,0
198,2001,1
198,2002,0
198,2003,0
198,2004,12
198,2005,21
198,2006,22
198,2007,25
198,2008,25
198,2009,23
198,2010,27
198,2011,25
198,2012,25
198,2013,39
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,7
199,2008,0
199,2009,2
199,2010,10
199,2011,8
199,2012,8
199,2013,5
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,1
202,1992,1
202,1993,1
202,1994,0
202,1995,6
202,1996,2
202,1997,2
202,1998,3
202,1999,2
202,2000,3
202,2001,3
202,2002,1
202,2003,1
202,2004,0
202,2005,1
202,2006,1
202,2007,39
202,2008,2
202,2009,1
202,2010,2
202,2011,4
202,2012,36
202,2013,141
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,64
203,1987,16
203,1988,0
203,1989,1
203,1990,3
203,1991,2
203,1992,1
203,1993,0
203,1994,0
203,1995,8
203,1996,0
203,1997,0
203,1998,2
203,1999,4
203,2000,3
203,2001,0
203,2002,0
203,2003,7
203,2004,1
203,2005,2
203,2006,1
203,2007,3
203,2008,0
203,2009,4
203,2010,30
203,2011,5
203,2012,31
203,2013,6
206,1961,1000
206,1962,2301
206,1963,781
206,1964,790
206,1965,610
206,1966,720
206,1967,610
206,1968,182
206,1969,190
206,1970,41
206,1971,27
206,1972,523
206,1973,222
206,1974,1321
206,1975,294
206,1976,566
206,1977,115
206,1978,1577
206,1979,1246
206,1980,1675
206,1981,210
206,1982,3340
206,1983,400
206,1984,1025
206,1985,0
206,1986,0
206,1987,2000
206,1988,3202
206,1989,5000
206,1990,1300
206,1991,1500
206,1992,1200
206,1993,2000
206,1994,2400
206,1995,1800
206,1996,1600
206,1997,23
206,1998,25
206,1999,26
206,2000,53
206,2001,48
206,2002,79
206,2003,64
206,2004,119
206,2005,75
206,2006,140
206,2007,65
206,2008,30
206,2009,122
206,2010,134
206,2011,150
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,2
21,1994,0
21,1995,0
21,1996,4
21,1997,9
21,1998,2
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,1
21,2007,4
21,2008,1
21,2009,1
21,2010,0
21,2011,8
21,2012,7
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,1
210,1989,0
210,1990,1
210,1991,1
210,1992,1
210,1993,1
210,1994,1
210,1995,0
