geo,year,animals_live_nes_export_value_tle
105,1988,357
105,1989,659
105,1990,478
105,1991,668
105,1992,836
105,1993,951
105,1994,1309
105,1995,2333
105,1996,2648
105,1997,2188
105,1998,3083
105,1999,2686
105,2000,2818
105,2001,3049
105,2002,3474
105,2003,4268
105,2004,4147
105,2005,0
105,2006,4001
105,2007,5553
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,43
106,1962,21
106,1963,17
106,1964,61
106,1965,16
106,1966,7
106,1967,28
106,1968,93
106,1969,5
106,1970,15
106,1971,8
106,1972,18
106,1973,37
106,1974,16
106,1975,12
106,1976,120
106,1977,93
106,1978,97
106,1979,288
106,1980,52
106,1981,37
106,1982,1036
106,1983,1351
106,1984,1659
106,1985,1509
106,1986,263
106,1987,358
106,1988,761
106,1989,781
106,1990,847
106,1991,827
106,1992,686
106,1993,700
106,1994,727
106,1995,603
106,1996,603
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2016,4
107,1997,12
107,1998,28
107,1999,33
107,2000,27
107,2001,51
107,2002,65
107,2003,28
107,2004,59
107,2005,80
107,2006,16
107,2007,108
107,2008,34
107,2009,618
107,2010,57
107,2011,0
107,2012,10
107,2013,6
108,1998,7
108,1999,10
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2014,0
109,2015,0
109,2016,79
109,2017,29
109,2018,1
109,2019,1
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,1
11,1967,22
11,1968,7
11,1969,10
11,1970,8
11,1971,14
11,1972,11
11,1973,15
11,1974,10
11,1975,19
11,1976,19
11,1977,3
11,1978,44
11,1979,16
11,1980,5
11,1981,27
11,1982,25
11,1983,25
11,1984,43
11,1985,33
11,1986,43
11,1987,216
11,1988,285
11,1989,188
11,1990,401
11,1991,164
11,1992,81
11,1993,86
11,1994,143
11,1995,203
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,1
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,5
11,2016,0
11,2017,3
110,1961,3
110,1962,697
110,1963,785
110,1964,1667
110,1965,1511
110,1966,402
110,1967,4
110,1968,13
110,1969,0
110,1970,0
110,1971,0
110,1972,3
110,1973,1
110,1974,0
110,1975,0
110,1976,7
110,1977,2
110,1978,14
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,2
110,1984,2
110,1985,74
110,1986,680
110,1987,881
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,39
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,1
112,1984,34
112,1985,0
112,1986,0
112,1987,0
112,1988,24
112,1989,4
112,1990,2
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2001,8
113,2002,10
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,7
113,2009,7
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,2
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,65
114,1980,392
114,1981,603
114,1982,523
114,1983,1675
114,1984,2011
114,1985,417
114,1986,27
114,1987,157
114,1988,392
114,1989,352
114,1990,316
114,1991,438
114,1992,289
114,1993,210
114,1994,229
114,1995,75
114,1996,179
114,1997,258
114,1998,72
114,1999,127
114,2000,0
114,2001,7
114,2002,0
114,2003,23
114,2004,4
114,2005,8
114,2006,129
114,2007,309
114,2008,507
114,2009,614
114,2010,582
114,2011,228
114,2012,458
114,2013,1952
114,2014,593
114,2015,1278
114,2016,1287
114,2017,3852
114,2018,2831
114,2019,4607
115,1961,0
115,1962,17
115,1963,5
115,1964,4
115,1965,0
115,1966,0
115,1967,8
115,1968,0
115,1969,54
115,1970,1
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,5
115,2006,8
115,2007,13
115,2008,2
115,2009,4
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,437
115,2018,1
116,2016,0
116,2017,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,83
117,1973,14
117,1974,7
117,1975,5
117,1976,10
117,1977,27
117,1978,57
117,1979,39
117,1980,26
117,1981,108
117,1982,14
117,1983,30
117,1984,11
117,1985,53
117,1986,17
117,1987,27
117,1988,24
117,1989,2
117,1990,2
117,1991,0
117,1992,0
117,1993,4
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,55
118,1984,22
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,15
118,2001,1
118,2002,0
118,2003,0
118,2004,0
118,2005,61
118,2006,1
118,2007,2
118,2008,6
118,2009,6
118,2010,3
118,2011,4
118,2012,17
118,2013,143
118,2014,239
118,2015,470
118,2016,1487
118,2017,873
118,2018,1267
118,2019,92
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,18
119,1994,7
119,1995,6
119,1996,34
119,1997,26
119,1998,18
119,1999,3
119,2000,4
119,2001,3
119,2002,34
119,2003,13
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2016,112
119,2017,1
119,2018,319
12,2017,0
120,2014,0
120,2017,0
120,2018,1
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,3
121,1968,6
121,1969,3
121,1970,1
121,1971,28
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,5
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,92
121,1998,63
121,1999,52
121,2000,39
121,2001,53
121,2002,146
121,2003,1145
121,2004,10
121,2005,5
121,2006,1
121,2007,1
121,2008,0
121,2009,6
121,2010,0
121,2011,1
121,2012,5
121,2013,0
121,2014,249
121,2015,75
121,2016,105
121,2017,140
121,2018,77
121,2019,35
122,2014,2
123,2017,1
124,2014,1
124,2015,0
124,2016,0
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,10
126,1993,0
126,1994,39
126,1995,0
126,1996,78
126,1997,41
126,1998,30
126,1999,130
126,2000,166
126,2001,53
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,4
128,1982,9
128,1983,12
128,1984,3
128,1985,3
128,1986,4
128,1987,7
128,1988,1
128,1989,4
128,1990,4
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,1
128,2003,1
128,2004,3
128,2005,3
128,2006,92
128,2007,16
128,2008,21
128,2009,8
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,1
129,1968,0
129,1969,1
129,1970,5
129,1971,4
129,1972,7
129,1973,9
129,1974,7
129,1975,7
129,1976,12
129,1977,42
129,1978,11
129,1979,10
129,1980,24
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,76
129,1987,105
129,1988,166
129,1989,130
129,1990,21
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,9
129,1996,4
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,698
129,2004,231
129,2005,29
129,2006,37
129,2007,212
129,2008,361
129,2009,17
129,2010,36
129,2011,86
129,2012,45
129,2013,0
129,2014,272
129,2015,229
129,2016,445
129,2017,294
129,2018,328
129,2019,202
13,2015,1
13,2019,37
130,1961,0
130,1962,0
130,1963,0
130,1964,2
130,1965,7
130,1966,13
130,1967,1
130,1968,1
130,1969,1
130,1970,0
130,1971,0
130,1972,0
130,1973,2
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,1
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,3
130,1986,20
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,9
130,1999,9
130,2000,0
130,2001,173
130,2002,162
130,2003,162
130,2004,0
130,2005,1
130,2006,1
130,2007,31
130,2008,8
130,2009,8
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,1961,11
131,1962,5
131,1963,7
131,1964,14
131,1965,7
131,1966,2
131,1967,7
131,1968,4
131,1969,45
131,1970,68
131,1971,57
131,1972,52
131,1973,48
131,1974,197
131,1975,222
131,1976,132
131,1977,212
131,1978,27
131,1979,12
131,1980,9
131,1981,13
131,1982,8
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,3
131,1993,1
131,1994,2
131,1995,0
131,1996,28
131,1997,28
131,1998,122
131,1999,248
131,2000,303
131,2001,477
131,2002,59
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,1192
131,2009,1035
131,2010,1627
131,2011,841
131,2012,857
131,2013,908
131,2014,794
131,2015,813
131,2016,1047
131,2017,951
131,2018,946
131,2019,2168
132,2016,4
133,2007,202
133,2008,2134
133,2009,2134
133,2010,2134
133,2011,2134
133,2012,165
133,2013,133
133,2014,344
133,2015,256
133,2016,16
133,2017,5
133,2018,1788
133,2019,901
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,2
134,1978,11
134,1979,7
134,1980,1
134,1981,0
134,1982,0
134,1983,0
134,1984,2
134,1985,1
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,8
134,1996,44
134,1997,12
134,1998,11
134,1999,139
134,2000,9
134,2001,16
134,2002,8
134,2003,18
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,21
134,2015,3
134,2016,0
134,2017,23
134,2018,2
134,2019,0
136,1992,7
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,2
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,2
137,1969,0
137,1970,2
137,1971,5
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,934
137,1991,0
137,1992,1643
137,1993,2586
137,1994,4466
137,1995,5235
137,1996,7345
137,1997,6416
137,1998,9424
137,1999,8113
137,2000,9672
137,2001,9640
137,2002,0
137,2003,0
137,2004,8
137,2005,0
137,2006,13
137,2007,501
137,2008,156
137,2009,141
137,2010,41
137,2011,355
137,2012,343
137,2013,53
137,2014,284
137,2015,121
137,2016,329
137,2017,348
137,2018,513
137,2019,326
138,1961,1
138,1962,1
138,1963,2
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,1378
138,1978,609
138,1979,422
138,1980,49
138,1981,196
138,1982,62
138,1983,345
138,1984,33
138,1985,273
138,1986,0
138,1987,458
138,1988,113
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,1878
138,2006,365
138,2007,406
138,2008,0
138,2009,0
138,2010,594
138,2011,579
138,2012,0
138,2013,144
138,2014,124
138,2015,87
138,2016,123
138,2017,2451
138,2018,3184
138,2019,753
14,1961,0
14,1962,1
14,1963,0
14,1964,3
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,1
14,1970,2
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,1
14,1977,2
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,2
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,1
14,2012,0
14,2013,0
14,2015,8
14,2017,1
14,2018,2
14,2019,3
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,11
143,1971,5
143,1972,10
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,23
143,1984,0
143,1985,4
143,1986,3
143,1987,8
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,89
143,2003,2204
143,2004,2292
143,2005,2283
143,2006,3153
143,2007,1707
143,2008,3496
143,2009,3373
143,2010,4154
143,2011,4154
143,2012,6315
143,2013,5147
143,2014,8438
143,2017,17
143,2018,218
143,2019,208
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,13
144,1972,0
144,1973,40
144,1974,16
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,383
144,2006,479
144,2007,276
144,2008,471
144,2009,471
144,2010,161
144,2011,134
144,2012,4
144,2013,46
144,2016,2
144,2017,70
144,2018,22
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,13
146,2001,26
146,2002,38
146,2003,93
146,2004,110
146,2005,5
146,2006,0
146,2007,12
146,2008,0
146,2009,0
146,2010,5
146,2011,2
146,2012,0
146,2013,0
146,2014,0
146,2016,0
146,2018,3
146,2019,8
147,2012,2
147,2013,8
147,2014,12
147,2015,6
147,2016,7
147,2017,18
147,2018,10
147,2019,30
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,5728
149,1992,70
149,1993,521
149,1994,0
149,1995,107
149,1996,1150
149,1997,3218
149,1998,653
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,1
149,2016,2
15,1961,0
15,1962,56
15,1963,65
15,1964,296
15,1965,154
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,119
15,1977,34
15,1978,3
15,1979,0
15,1980,53
15,1981,17
15,1982,31
15,1983,21
15,1984,16
15,1985,35
15,1986,43
15,1987,17
15,1988,40
15,1989,41
15,1990,99
15,1991,89
15,1992,20
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,124
150,1971,38
150,1972,83
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,2
150,1978,762
150,1979,964
150,1980,0
150,1981,0
150,1982,8
150,1983,62
150,1984,62
150,1985,5
150,1986,23
150,1987,36
150,1988,0
150,1989,0
150,1990,0
150,1991,1
150,1992,3
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2015,2
150,2017,2
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,1
153,1976,1
153,1977,0
153,1978,0
153,1979,1
153,1980,0
153,1981,2
153,1982,0
153,1983,46
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,15
153,2004,0
153,2005,0
153,2006,0
153,2007,2
153,2008,2
153,2009,0
153,2010,34
153,2011,40
153,2012,0
153,2013,0
153,2015,2
153,2016,6
153,2017,5
153,2018,0
154,2002,2
154,2003,0
154,2004,4
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,2
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,3
154,2019,2
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,2
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,4
156,1983,6
156,1984,121
156,1985,2
156,1986,73
156,1987,4
156,1988,705
156,1989,8270
156,1990,13293
156,1991,4051
156,1992,2386
156,1993,1715
156,1994,660
156,1995,1207
156,1996,1162
156,1997,941
156,1998,1136
156,1999,699
156,2000,651
156,2001,501
156,2002,1025
156,2003,1500
156,2004,1512
156,2005,1504
156,2006,1520
156,2007,1627
156,2008,1459
156,2009,1731
156,2010,2285
156,2011,2301
156,2012,85
156,2013,450
156,2014,258
156,2015,270
156,2016,232
156,2017,135
156,2018,199
156,2019,155
157,1961,9
157,1962,13
157,1963,12
157,1964,5
157,1965,6
157,1966,6
157,1967,6
157,1968,4
