geo,year,sweet_potatoes_food_supply_quantity_g_capita_day_sce1
169,2017,18
169,2018,19
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
175,2018,0
176,2014,18
176,2015,20
176,2016,18
176,2017,16
176,2018,16
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,8
188,2015,5
188,2016,7
188,2017,7
188,2018,6
189,2014,9
189,2015,8
189,2016,8
189,2017,8
189,2018,9
191,2014,23
191,2015,23
191,2016,23
191,2017,23
191,2018,23
193,2014,0
193,2015,0
193,2016,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,1
20,2015,1
20,2016,1
20,2017,0
20,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,2
21,2014,3
21,2015,3
21,2016,3
21,2017,3
21,2018,3
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,1
214,2014,10
214,2015,10
214,2016,10
214,2017,10
214,2018,10
215,2014,129
215,2015,130
215,2016,131
215,2017,132
215,2018,168
220,2014,3
220,2015,3
220,2016,3
220,2017,3
220,2018,3
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
225,2014,1
225,2015,1
225,2016,1
225,2017,1
225,2018,1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,8
231,2015,8
231,2016,8
231,2017,8
231,2018,8
234,2014,48
234,2015,47
234,2016,51
234,2017,49
234,2018,51
25,2014,468
25,2015,468
25,2016,468
25,2017,468
25,2018,468
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,1
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2015,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,2014,4
33,2015,3
33,2016,3
33,2017,3
33,2018,3
35,2014,37
35,2015,37
35,2016,30
35,2017,23
35,2018,25
40,2014,2
40,2015,3
40,2016,3
40,2017,3
40,2018,3
45,2014,23
45,2015,23
45,2016,23
45,2017,23
45,2018,23
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,67
49,2015,67
49,2016,67
49,2017,67
49,2018,68
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,16
53,2015,13
53,2016,13
53,2017,16
53,2018,16
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,18
55,2015,19
55,2016,20
55,2017,19
55,2018,22
56,2014,9
56,2015,8
56,2016,10
56,2017,10
56,2018,10
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
59,2014,8
59,2015,8
59,2016,8
59,2017,8
59,2018,8
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,28
66,2015,25
66,2016,23
66,2017,25
66,2018,25
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,5
74,2015,5
74,2016,5
74,2017,5
74,2018,5
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
8,2014,9
8,2015,8
8,2016,7
8,2017,9
8,2018,9
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,14
81,2015,11
81,2016,11
81,2017,11
81,2018,11
84,2014,0
84,2015,1
84,2016,1
84,2017,1
84,2018,1
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
9,2014,24
9,2015,20
9,2016,20
9,2017,19
9,2018,20
91,2014,4
91,2015,4
91,2016,2
91,2017,4
91,2018,4
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,3
99,2015,3
99,2016,4
99,2017,10
99,2018,13
