geo,year,peas_dry_import_quantity_sce1
188,2014,0
188,2015,1
188,2016,65
188,2017,33
188,2018,0
189,2014,139
189,2015,22
189,2016,75
189,2017,82
189,2018,13
19,2014,0
19,2015,0
19,2017,0
19,2018,0
191,2014,11
191,2015,57
191,2016,45
191,2017,40
191,2018,51
193,2014,14
193,2015,5
193,2016,3
193,2017,8
193,2018,3
194,2014,10855
194,2015,11375
194,2016,10856
194,2017,9202
194,2018,8385
195,2014,4558
195,2015,9261
195,2016,6982
195,2017,9162
195,2018,5385
196,2014,3
196,2015,9
196,2016,8
196,2017,7
196,2018,9
197,2015,1948
197,2016,504
198,2014,383
198,2015,915
198,2016,928
198,2017,1278
198,2018,591
199,2014,1361
199,2015,810
199,2016,861
199,2017,862
199,2018,1073
2,2014,2716
2,2015,3387
2,2016,11400
2,2017,23922
2,2018,27413
20,2014,463
20,2015,403
20,2016,763
20,2017,198
20,2018,58
202,2014,13356
202,2015,12534
202,2016,18939
202,2017,11929
202,2018,9224
203,2014,32450
203,2015,18067
203,2016,19511
203,2017,48957
203,2018,612013
207,2014,1045
207,2015,888
207,2016,934
207,2017,1121
207,2018,1044
208,2014,3443
208,2015,2424
208,2016,3199
208,2017,4276
208,2018,4473
209,2014,172
209,2015,7
209,2016,634
209,2017,651
209,2018,9
21,2014,33821
21,2015,33808
21,2016,44078
21,2017,34146
21,2018,35470
210,2014,566
210,2015,1977
210,2016,1086
210,2017,515
210,2018,21444
211,2014,15102
211,2015,15388
211,2016,11169
211,2017,12432
211,2018,11643
213,2014,2244
213,2015,1434
213,2016,1162
213,2017,2210
213,2018,1192
214,2014,18319
214,2015,19493
214,2016,21137
214,2017,20906
214,2018,17605
215,2014,2418
215,2015,3325
215,2016,5752
215,2017,11286
215,2018,14090
216,2014,7285
216,2015,7739
216,2016,7555
216,2017,8001
216,2018,8395
217,2015,191
217,2016,0
217,2018,4988
220,2014,4695
220,2015,5089
220,2016,4707
220,2017,4107
220,2018,4398
221,2014,886
221,2015,962
221,2016,2762
221,2017,6314
221,2018,5884
222,2014,698
222,2015,918
222,2016,1125
222,2017,1646
222,2018,609
223,2014,33784
223,2015,82064
223,2016,60525
223,2017,58715
223,2018,65888
225,2014,45656
225,2015,33965
225,2016,52626
225,2017,53627
225,2018,39802
226,2014,541
226,2015,1142
226,2016,2977
226,2017,5065
226,2018,5276
229,2014,35369
229,2015,19047
229,2016,9468
229,2017,26016
229,2018,49525
23,2014,88
23,2015,106
23,2016,85
23,2017,86
23,2018,192
230,2014,1207
230,2015,318
230,2016,1008
230,2017,1451
230,2018,2161
231,2014,247098
231,2015,147189
231,2016,122900
231,2017,215258
231,2018,321916
233,2014,917
233,2015,277
233,2016,237
233,2017,12
233,2018,2
234,2014,143
234,2015,41
234,2016,234
234,2017,88
234,2018,18
235,2014,7753
235,2015,7973
235,2016,7024
235,2017,8695
235,2018,13064
236,2014,24522
236,2015,1747
236,2016,1878
236,2017,2994
236,2018,2508
237,2014,1237
237,2015,26536
237,2017,706
238,2014,28853
238,2015,59918
238,2016,83816
238,2017,65262
238,2018,34570
244,2014,0
244,2015,3
244,2016,32
244,2018,3
249,2014,14376
249,2015,23103
249,2016,28122
249,2017,56311
249,2018,92953
25,2014,0
25,2016,1
25,2017,0
251,2014,1222
251,2015,55
251,2016,143
251,2017,35
251,2018,9
255,2014,125633
255,2015,86309
255,2016,90410
255,2017,109968
255,2018,174684
256,2014,579
256,2015,465
256,2016,803
256,2017,318
256,2018,399
27,2014,909
27,2015,1517
27,2016,846
27,2017,1342
27,2018,608
272,2014,1653
272,2015,2442
272,2016,1422
272,2017,1246
272,2018,1121
273,2014,8
273,2015,7
273,2016,5
273,2017,4
273,2018,72
276,2014,4661
276,2015,2410
276,2016,5400
276,2017,4730
276,2018,5304
28,2014,1213
28,2015,5706
28,2016,63048
28,2017,112574
28,2018,3958
3,2015,4
3,2017,0
3,2018,0
32,2014,1253
32,2015,4246
32,2016,5197
32,2017,7304
32,2018,11183
33,2014,21714
33,2015,28789
33,2016,23219
33,2017,21986
33,2018,20831
35,2014,0
35,2015,4
35,2016,4
35,2017,50
35,2018,6
37,2017,1101
38,2014,35887
38,2015,45397
38,2016,35649
38,2017,36701
38,2018,47406
39,2014,1120
39,2018,10
4,2014,10099
4,2015,11539
4,2016,7794
4,2017,9866
4,2018,11546
40,2014,5232
40,2015,5447
40,2016,5913
40,2017,7923
40,2018,7393
41,2014,781026
41,2015,903266
41,2016,1001558
41,2017,1287406
41,2018,2082500
44,2014,36931
44,2015,24469
44,2016,37869
44,2017,26378
44,2018,32088
45,2014,74
45,2015,89
45,2016,43
45,2017,13
45,2018,11
46,2014,2
46,2015,266
46,2016,120
46,2017,310
46,2018,818
48,2014,595
48,2015,447
48,2016,430
48,2017,404
48,2018,307
50,2014,14
50,2015,49
50,2016,13
50,2017,50
50,2018,18
52,2014,1864
52,2015,1071
52,2016,1252
52,2017,3145
52,2018,12675
53,2014,286
53,2015,3
53,2016,169
53,2017,183
53,2018,70
54,2014,5919
54,2015,15112
54,2016,5027
54,2017,3764
54,2018,3861
55,2014,18
55,2015,41
55,2016,13
55,2017,10
55,2018,3
56,2014,316
56,2015,609
56,2016,796
56,2017,1033
56,2018,589
57,2014,4306
57,2015,4572
57,2016,5359
57,2017,6587
57,2018,6229
58,2014,4577
58,2015,2214
58,2016,3655
58,2017,4378
58,2018,4279
59,2014,17582
59,2015,3810
59,2016,21164
59,2017,11007
59,2018,10329
60,2014,81
60,2015,49
60,2016,6
60,2017,6
60,2018,5
63,2014,481
63,2015,3478
63,2016,1651
63,2017,2571
63,2018,2017
66,2014,4980
66,2015,2423
66,2016,5115
66,2017,2221
66,2018,2373
67,2014,3733
67,2015,803
67,2016,1615
67,2017,1145
67,2018,3709
68,2014,9028
68,2015,10068
68,2016,37718
68,2017,82492
68,2018,34775
7,2014,38
7,2015,23
7,2016,22
7,2017,3
7,2018,14
70,2014,38
70,2015,33
70,2016,4
70,2017,1
70,2018,3
72,2014,15220
72,2015,27156
72,2016,12860
72,2017,23070
72,2018,20421
73,2014,1484
73,2015,1318
73,2016,969
73,2017,1435
73,2018,1157
74,2015,0
74,2016,0
75,2014,379
75,2015,27
75,2016,0
75,2017,3
75,2018,25
79,2014,113952
79,2015,90185
79,2016,70065
79,2017,96197
79,2018,199435
8,2014,62
8,2015,53
8,2016,32
8,2017,63
8,2018,107
80,2014,118
80,2015,294
80,2016,304
80,2017,285
80,2018,284
81,2014,4
81,2015,3
81,2016,28
81,2017,75
81,2018,19
83,2014,0
83,2015,0
83,2016,1
83,2017,0
83,2018,0
84,2014,1184
84,2015,890
84,2016,890
84,2017,878
84,2018,740
86,2014,86
86,2015,163
86,2016,102
86,2017,108
86,2018,65
89,2014,218
89,2015,227
89,2016,181
89,2017,239
89,2018,182
9,2014,321
9,2015,458
9,2016,510
9,2017,307
9,2018,380
90,2014,2148
90,2015,712
91,2014,3187
91,2015,3017
91,2016,2662
91,2017,3698
91,2018,3341
93,2014,1947
93,2015,1064
93,2016,3565
93,2017,781
93,2018,311
95,2014,34
95,2015,48
95,2016,32
95,2017,24
96,2014,533
96,2015,556
96,2016,182
96,2017,97
96,2018,86
97,2014,4278
97,2015,4466
97,2016,3960
97,2017,3556
97,2018,4426
98,2014,446
98,2015,281
98,2016,281
98,2017,230
98,2018,570
99,2014,11
99,2015,23
99,2016,21
99,2017,22
99,2018,4
