geo,year,strawberries_gross_production_value_constant_2014_2016_thousand_us_vop
110,1998,1741665
110,1999,1953242
110,2000,1974400
110,2001,2006137
110,2002,2024409
110,2003,1951319
110,2004,1906118
110,2005,1886884
110,2006,1833990
110,2007,1840722
110,2008,1833990
110,2009,1776287
110,2010,1707043
110,2011,1705120
110,2012,1569518
110,2013,1592599
110,2014,1577212
110,2015,1526241
110,2016,1529126
110,2017,1574327
110,2018,1556054
110,2019,1523770
112,1968,43
112,1975,33
112,1979,17
112,1983,33
112,1984,17
112,1987,83
112,1988,249
112,1989,498
112,1990,553
112,1991,761
112,1992,708
112,1993,739
112,1994,366
112,1995,498
112,1996,498
112,1997,498
112,1998,1329
112,1999,1578
112,2000,1828
112,2001,1894
112,2002,1994
112,2003,1828
112,2004,1050
112,2005,1623
112,2006,4230
112,2007,1301
112,2008,2992
112,2009,4765
112,2010,4649
112,2011,8998
112,2012,5974
112,2013,8236
112,2014,3359
112,2015,4346
112,2016,13989
112,2017,4964
112,2018,1758
112,2019,5052
113,1992,171
113,1993,75
113,1994,27
113,1995,14
113,1996,15
113,1997,68
113,1998,41
113,1999,102
113,2000,273
113,2001,348
113,2002,300
113,2003,177
113,2004,205
113,2005,177
113,2006,232
113,2007,218
113,2008,232
113,2009,246
113,2010,300
113,2011,478
113,2012,287
113,2013,300
113,2014,300
113,2015,273
113,2016,280
113,2017,332
113,2018,315
113,2019,320
114,1992,1432
114,1993,591
114,1994,950
114,1995,1188
114,1996,1663
114,1997,2138
114,1998,3718
114,1999,4727
114,2000,1000
114,2001,233
114,2002,285
114,2003,525
114,2004,594
114,2005,656
114,2006,556
114,2007,556
114,2008,570
114,2009,582
114,2010,1083
114,2011,508
114,2012,1133
114,2013,974
114,2014,9359
114,2015,3233
114,2016,2461
114,2017,1043
114,2018,974
114,2019,1197
117,1961,1768
117,1962,1768
117,1963,4419
117,1964,4419
117,1965,8838
117,1966,8838
117,1967,17677
117,1968,15467
117,1969,22096
117,1970,22096
117,1971,37607
117,1972,49167
117,1973,54718
117,1974,68311
117,1975,69009
117,1976,90345
117,1977,144060
117,1978,220957
117,1979,330936
117,1980,372644
117,1981,345891
117,1982,350509
117,1983,292538
117,1984,236565
117,1985,199339
117,1986,194274
117,1987,421440
117,1988,446528
117,1989,424759
117,1990,479203
117,1991,444203
117,1992,477223
117,1993,606973
117,1994,668453
117,1995,744749
117,1996,751647
117,1997,668170
117,1998,687269
117,1999,673835
117,2000,797659
117,2001,896935
117,2002,927746
117,2003,907811
117,2004,894876
117,2005,892644
117,2006,907281
117,2007,898089
117,2008,849783
117,2009,900497
117,2010,1024370
117,2011,757967
117,2012,849094
117,2013,958083
117,2014,927582
117,2015,859580
117,2016,845019
117,2017,922270
117,2018,811527
117,2019,852766
118,1986,112
118,1987,108
118,1988,108
118,1989,158
118,1990,210
118,1991,117
118,1992,7
118,1993,121
118,1994,222
118,1995,206
118,1996,246
118,1997,262
118,1998,450
118,1999,420
118,2000,424
118,2001,262
118,2002,220
118,2003,232
118,2004,188
118,2005,143
118,2006,185
118,2007,114
118,2008,151
118,2009,173
118,2010,117
118,2011,217
118,2012,270
118,2013,321
118,2014,238
118,2015,247
118,2016,268
118,2017,403
118,2018,532
118,2019,570
119,1992,10903
119,1993,26168
119,1994,15264
119,1995,30093
119,1996,11775
119,1997,8068
119,1998,5015
119,1999,4797
119,2000,10031
119,2001,8504
119,2002,6324
119,2003,7309
119,2004,7161
119,2005,8794
119,2006,4762
119,2007,3153
119,2008,4326
119,2009,1433
119,2010,1324
119,2011,1707
119,2012,2054
119,2013,2205
119,2014,2011
119,2015,2929
119,2016,2464
119,2017,3040
119,2018,2835
119,2019,2595
121,1961,559
121,1962,610
121,1963,1017
121,1964,1144
121,1965,1144
121,1966,1154
121,1967,1131
121,1968,1151
121,1969,1103
121,1970,1083
121,1971,1217
121,1972,1266
121,1973,1169
121,1974,1561
121,1975,1322
121,1976,1398
121,1977,1398
121,1978,1398
121,1979,1398
121,1980,1525
121,1981,1589
121,1982,1652
121,1983,2542
121,1984,3813
121,1985,5083
121,1986,7117
121,1987,7625
121,1988,10167
121,1989,12709
121,1990,15250
121,1991,19213
121,1992,21040
121,1993,22621
121,1994,26688
121,1995,29230
121,1996,31698
121,1997,55156
121,1998,29484
121,1999,32026
121,2000,5592
121,2001,5846
121,2002,4829
121,2003,7879
121,2004,7625
121,2005,8388
121,2006,6863
121,2007,6609
121,2008,6609
121,2009,7625
121,2010,4466
121,2011,4456
121,2012,5040
121,2013,4715
121,2014,5523
121,2015,6093
121,2016,8238
121,2017,8184
121,2018,6657
121,2019,5594
126,1999,6143
126,2000,5059
126,2001,8672
126,2002,7227
126,2003,10800
126,2004,10095
126,2005,36787
126,2006,12502
126,2007,18294
126,2008,18446
126,2009,18030
126,2010,9517
126,2011,11201
126,2012,15898
126,2013,13008
126,2014,14814
126,2015,14428
126,2016,13080
126,2017,9705
126,2018,6034
126,2019,7732
134,1998,1152
134,1999,1095
134,2000,1138
134,2001,1259
134,2002,1316
134,2003,1544
134,2004,930
134,2005,1092
134,2006,1063
134,2007,1132
134,2008,1452
134,2009,1383
134,2010,1988
134,2011,2195
134,2012,2685
134,2013,2074
134,2014,2463
134,2015,2270
134,2016,2316
134,2017,2690
134,2018,4234
134,2019,4523
138,1961,22620
138,1962,31136
138,1963,30056
138,1964,65026
138,1965,79377
138,1966,130328
138,1967,115949
138,1968,104489
138,1969,94517
138,1970,115138
138,1971,93833
138,1972,81164
138,1973,95288
138,1974,92336
138,1975,62592
138,1976,81026
138,1977,94378
138,1978,90149
138,1979,109354
138,1980,70864
138,1981,48904
138,1982,52451
138,1983,70599
138,1984,39125
138,1985,51402
138,1986,40187
138,1987,77011
138,1988,70347
138,1989,76668
138,1990,96983
138,1991,79974
138,1992,69476
138,1993,85866
138,1994,86183
138,1995,119595
138,1996,108082
138,1997,89259
138,1998,107771
138,1999,124944
138,2000,128023
138,2001,118551
138,2002,129034
138,2003,136306
138,2004,160770
138,2005,147523
138,2006,174026
138,2007,160014
138,2008,188215
138,2009,211398
138,2010,205607
138,2011,207641
138,2012,326952
138,2013,344222
138,2014,416346
138,2015,356161
138,2016,424760
138,2017,597285
138,2018,592934
138,2019,781342
143,1969,47
143,1970,47
143,1971,56
143,1972,132
143,1973,329
143,1974,470
143,1975,235
143,1976,141
143,1977,47
143,1978,47
143,1979,47
143,1980,47
143,1981,47
143,1982,66
143,1983,47
143,1984,94
143,1985,188
143,1986,564
143,1987,752
143,1988,940
143,1989,1317
143,1990,940
143,1991,1787
143,1992,2821
143,1993,5642
143,1994,7523
143,1995,9404
143,1996,18807
143,1997,28211
143,1998,37615
143,1999,54730
143,2000,98739
143,2001,84634
143,2002,65826
143,2003,85104
143,2004,99774
143,2005,111528
143,2006,105322
143,2007,112845
143,2008,122249
143,2009,333851
143,2010,132217
143,2011,104114
143,2012,131354
143,2013,136573
143,2014,129196
143,2015,132687
143,2016,128696
143,2017,152146
143,2018,134887
143,2019,157820
146,1992,358
146,1993,1075
146,1994,358
146,1995,317
146,1996,430
146,1997,717
146,1998,717
146,1999,287
146,2000,502
146,2001,1871
146,2002,2131
146,2003,1091
146,2004,1242
146,2005,801
146,2006,778
146,2007,357
146,2008,542
146,2009,1200
146,2010,707
146,2011,553
146,2012,373
146,2013,426
146,2014,2687
146,2015,2304
146,2016,5534
146,2017,6520
146,2018,7228
146,2019,7668
150,1961,124199
150,1962,137365
150,1963,96273
150,1964,154415
150,1965,143015
150,1966,119254
150,1967,152095
150,1968,114283
150,1969,139508
150,1970,127395
150,1971,131841
150,1972,130864
150,1973,120797
150,1974,119539
150,1975,80532
150,1976,78434
150,1977,91437
150,1978,85565
150,1979,101503
150,1980,79693
150,1981,75079
150,1982,82209
150,1983,109473
150,1984,108214
150,1985,72982
150,1986,96051
150,1987,104859
150,1988,110311
150,1989,103181
150,1990,134219
150,1991,104439
150,1992,98567
150,1993,122056
150,1994,127089
150,1995,142608
150,1996,125830
150,1997,125830
150,1998,209717
150,1999,146802
150,2000,142608
150,2001,142608
150,2002,146802
150,2003,150997
150,2004,155191
150,2005,163580
150,2006,164418
150,2007,180357
150,2008,177002
150,2009,180357
150,2010,179099
150,2011,197134
150,2012,208459
150,2013,213912
150,2014,242014
150,2015,242014
150,2016,256694
150,2017,277246
150,2018,271962
150,2019,317051
154,1992,2726
154,1993,2914
154,1994,2234
154,1995,2980
154,1996,2782
154,1997,5467
154,1998,5169
154,1999,5166
154,2000,5166
154,2001,3278
154,2002,2960
154,2003,2505
154,2004,2583
154,2005,2848
154,2006,2483
154,2007,2583
154,2008,3541
154,2009,4362
154,2010,3975
154,2011,4630
154,2012,3908
154,2013,3553
154,2014,4731
154,2015,4496
154,2016,4437
154,2017,5172
154,2018,6038
154,2019,5138
156,1961,2300
156,1962,4012
156,1963,5685
156,1964,9333
156,1965,9859
156,1966,9984
156,1967,11042
156,1968,11873
156,1969,13257
156,1970,15051
156,1971,13477
156,1972,12563
156,1973,11167
156,1974,11071
156,1975,10256
156,1976,9806
156,1977,11679
156,1978,14591
156,1979,15820
156,1980,17391
156,1981,13667
156,1982,14302
156,1983,14952
156,1984,14459
156,1985,15117
156,1986,15774
156,1987,14131
156,1988,10910
156,1989,13145
156,1990,13145
156,1991,13145
156,1992,11502
156,1993,11995
156,1994,13145
156,1995,16431
156,1996,18074
156,1997,19717
156,1998,21689
156,1999,22018
156,2000,21360
156,2001,21360
156,2002,21656
156,2003,18403
156,2004,15978
156,2005,16102
156,2006,13513
156,2007,16431
156,2008,17417
156,2009,19389
156,2010,18567
156,2011,18206
156,2012,17749
156,2013,19270
156,2014,20595
156,2015,17962
156,2016,15787
156,2017,13142
156,2018,13618
156,2019,13381
162,1961,23178
162,1962,24201
162,1963,30607
162,1964,26801
162,1965,36659
162,1966,36545
162,1967,55546
162,1968,66804
162,1969,61500
162,1970,72518
162,1971,84153
162,1972,82227
162,1973,93662
162,1974,78919
162,1975,90188
162,1976,89296
162,1977,92639
162,1978,97080
162,1979,102057
162,1980,115275
162,1981,96714
162,1982,129384
162,1983,124132
162,1984,121081
162,1985,104703
162,1986,96748
162,1987,102468
162,1988,85450
162,1989,88102
162,1990,91434
162,1991,76918
162,1992,71655
162,1993,108977
162,1994,109394
162,1995,88422
162,1996,63352
162,1997,44854
162,1998,46905
162,1999,53894
162,2000,51408
162,2001,53237
162,2002,54552
162,2003,52649
162,2004,65072
162,2005,54489
162,2006,60763
162,2007,52157
162,2008,54900
162,2009,52111
162,2010,47597
162,2011,43139
162,2012,52060
162,2013,36556
162,2014,47523
162,2015,63929
162,2016,50191
162,2017,46231
162,2018,45511
162,2019,52243
167,1993,43088
167,1994,50457
167,1995,44487
167,1996,42084
167,1997,42623
167,1998,32993
167,1999,36368
167,2000,32205
167,2001,27179
167,2002,3719
167,2003,2813
167,2004,4594
167,2005,3984
167,2006,7125
167,2007,6630
167,2008,7721
167,2009,6622
167,2010,6812
167,2011,5575
167,2012,4623
167,2013,5675
167,2014,9009
167,2015,8368
167,2016,8773
167,2017,7256
167,2018,6058
167,2019,6494
169,1961,1084
169,1962,1084
169,1963,1115
169,1964,1115
169,1965,1146
169,1966,1146
169,1967,1177
169,1968,1239
169,1969,1270
169,1970,1351
169,1971,1394
169,1972,1425
169,1973,1496
169,1974,1571
169,1975,1611
169,1976,1704
169,1977,1673
169,1978,1840
169,1979,1750
169,1980,2014
169,1981,2277
169,1982,2314
169,1983,2779
169,1984,2937
169,1985,3191
169,1986,2862
169,1987,2900
169,1988,5954
169,1989,5840
169,1990,6010
169,1991,6202
169,1992,6444
169,1993,6629
169,1994,6468
169,1995,6406
169,1996,6939
169,1997,6899
169,1998,6862
169,1999,6986
169,2000,5709
169,2001,9585
169,2002,10065
169,2003,11341
169,2004,10870
169,2005,11152
169,2006,10471
169,2007,10843
169,2008,5421
169,2009,6230
169,2010,10867
169,2011,6354
169,2012,6354
169,2013,7361
169,2014,8829
169,2015,10257
169,2016,10313
169,2017,10313
169,2018,13206
169,2019,13318
170,1961,547
170,1962,547
170,1963,547
170,1964,547
170,1965,547
170,1966,715
170,1967,620
170,1968,644
170,1969,507
170,1970,1369
170,1971,1464
170,1972,1439
170,1973,1313
170,1974,1291
170,1975,2053
170,1976,2087
170,1977,2042
170,1978,1986
170,1979,1867
170,1980,1510
170,1981,1601
170,1982,1438
170,1983,1702
170,1984,1612
170,1985,1860
170,1986,1865
170,1987,1930
170,1988,2241
170,1989,2109
170,1990,4989
170,1991,4567
170,1992,3607
170,1993,4263
170,1994,4277
170,1995,4534
170,1996,8339
170,1997,9297
170,1998,3735
170,1999,6808
170,2000,6855
170,2001,5607
170,2002,9952
170,2003,13631
170,2004,11292
170,2005,9531
170,2006,9078
170,2007,6894
170,2008,13853
170,2009,10924
170,2010,12575
170,2011,13216
170,2012,16668
170,2013,16829
170,2014,19152
170,2015,13811
170,2016,14048
170,2017,13531
170,2018,12666
170,2019,15357
173,1961,19472
173,1962,29912
173,1963,44127
173,1964,49606
173,1965,104913
173,1966,94844
173,1967,88625
173,1968,79444
173,1969,44349
173,1970,69449
173,1971,79321
173,1972,72007
173,1973,124885
173,1974,127331
173,1975,118163
173,1976,114427
173,1977,135304
173,1978,149493
173,1979,142670
173,1980,133134
173,1981,142080
173,1982,156475
173,1983,141164
173,1984,137445
173,1985,156890
173,1986,197602
173,1987,247464
173,1988,184588
173,1989,199090
173,1990,178644
173,1991,194445
173,1992,151424
173,1993,148063
173,1994,104841
173,1995,156423
173,1996,134168
173,1997,120320
173,1998,110953
173,1999,131946
173,2000,126839
173,2001,179262
173,2002,113341
173,2003,97318
173,2004,137494
173,2005,136811
173,2006,143497
173,2007,109378
173,2008,148718
173,2009,147369
173,2010,113583
173,2011,123023
173,2012,111170
173,2013,142634
173,2014,149937
173,2015,151698
173,2016,145836
173,2017,131731
173,2018,151928
173,2019,137268
174,1961,1613
174,1962,1540
174,1963,1882
174,1964,2517
174,1965,2444
174,1966,2688
174,1967,2933
174,1968,3299
174,1969,3837
174,1970,3641
174,1971,5694
174,1972,5425
174,1973,5279
174,1974,5548
174,1975,5865
174,1976,5987
174,1977,5376
174,1978,5621
174,1979,5865
174,1980,5621
174,1981,5865
174,1982,4888
174,1983,4888
174,1984,4888
174,1985,4399
174,1986,4888
174,1987,5865
174,1988,6110
174,1989,6110
174,1990,6110
174,1991,6110
174,1992,6110
174,1993,6110
174,1994,6110
174,1995,8942
174,1996,9893
174,1997,9243
174,1998,9895
174,1999,9758
174,2000,9595
174,2001,8378
174,2002,8067
174,2003,7886
174,2004,7197
174,2005,7180
174,2006,6476
174,2007,6354
174,2008,9287
174,2009,13441
174,2010,20663
174,2011,30922
174,2012,35079
174,2013,31382
174,2014,36196
174,2015,23605
174,2016,26279
174,2017,22843
174,2018,25978
174,2019,25978
183,1961,24723
183,1962,17980
183,1963,26442
183,1964,16526
183,1965,28822
183,1966,36622
183,1967,31995
183,1968,28028
183,1969,44158
183,1970,41646
183,1971,29218
183,1972,38208
183,1973,29483
183,1974,31730
183,1975,30408
183,1976,38605
183,1977,39273
183,1978,37513
183,1979,36978
183,1980,44388
183,1981,41750
183,1982,40160
183,1983,32230
183,1984,34604
183,1985,38453
183,1986,40588
183,1987,42439
183,1988,51562
183,1989,42307
183,1990,24062
183,1991,18281
183,1992,16890
183,1993,9614
183,1994,16296
183,1995,16839
183,1996,15515
183,1997,17847
183,1998,15548
183,1999,19387
183,2000,15416
183,2001,24307
183,2002,22347
183,2003,19723
183,2004,19214
183,2005,24007
183,2006,28573
183,2007,21809
183,2008,28072
183,2009,29045
183,2010,28338
183,2011,24999
183,2012,20889
183,2013,30659
183,2014,29000
183,2015,28540
183,2016,30408
183,2017,35763
183,2018,34480
183,2019,29906
185,1992,181431
185,1993,209857
185,1994,214626
185,1995,209857
185,1996,230842
185,1997,238473
185,1998,244197
185,1999,286168
185,2000,305246
185,2001,333863
185,2002,371065
185,2003,378696
185,2004,394912
185,2005,421621
185,2006,433068
185,2007,439554
185,2008,343402
185,2009,352941
185,2010,314785
185,2011,351033
185,2012,331955
185,2013,358664
185,2014,360572
185,2015,347217
185,2016,347408
185,2017,305055
185,2018,379650
185,2019,398346
19,1975,352
19,1976,402
19,1977,427
19,1978,1696
19,1979,1734
19,1980,1646
19,1981,1583
19,1982,1156
19,1983,1219
19,1984,1332
19,1985,1545
19,1986,1855
19,1987,2224
19,1988,1063
19,1989,2538
19,1990,2714
19,1991,2814
19,1992,2965
19,1993,3166
19,1994,3242
19,1995,3707
19,1996,3769
19,1997,4021
19,1998,4021
19,1999,4272
19,2000,4523
19,2001,4548
19,2002,4561
19,2003,4566
19,2004,2206
19,2005,2262
19,2006,2317
19,2007,2352
19,2008,2402
19,2009,2453
19,2010,4676
19,2011,7310
19,2012,10479
19,2013,11647
19,2014,12203
19,2015,7800
19,2016,8001
19,2017,8262
19,2018,8152
19,2019,8687
198,1992,4291
198,1993,4842
198,1994,9820
198,1995,4812
198,1996,3971
198,1997,1544
198,1998,1601
198,1999,3718
198,2000,6262
198,2001,6209
198,2002,4175
198,2003,4071
198,2004,5672
198,2005,7252
198,2006,6829
198,2007,5875
198,2008,6242
198,2009,6849
198,2010,5969
198,2011,6646
198,2012,7302
198,2013,7149
198,2014,5325
198,2015,6526
198,2016,6152
198,2017,5622
198,2018,6702
198,2019,6469
199,1993,10856
199,1994,22011
199,1995,14484
199,1996,14755
199,1997,12404
199,1998,9755
199,1999,10300
199,2000,9266
199,2001,907
199,2002,823
199,2003,1165
199,2004,1780
199,2005,1151
199,2006,1203
199,2007,1173
199,2008,1380
199,2009,2415
199,2010,2833
199,2011,1690
199,2012,1324
199,2013,5678
199,2014,1944
199,2015,1878
199,2016,1606
199,2017,1570
199,2018,1598
199,2019,2797
202,1961,1098
202,1962,1178
202,1963,1972
202,1964,1404
202,1965,1759
202,1966,1663
202,1967,1298
202,1968,1465
202,1969,1588
202,1970,1748
202,1971,1704
202,1972,2871
202,1973,4029
202,1974,3630
202,1975,4885
202,1976,5135
202,1977,5265
202,1978,5412
202,1979,5103
202,1980,5732
202,1981,5003
202,1982,5125
202,1983,6449
202,1984,5892
202,1985,6803
202,1986,7665
202,1987,10052
202,1988,9488
202,1989,12420
202,1990,8890
202,1991,9279
202,1992,7354
202,1993,7415
202,1994,7620
202,1995,6602
202,1996,6149
202,1997,7049
202,1998,7937
202,1999,8449
202,2000,14036
202,2001,9085
202,2002,8020
202,2003,10290
202,2004,10811
202,2005,10320
202,2006,7965
202,2007,9281
202,2008,12947
202,2009,11210
202,2010,10048
202,2011,11064
202,2012,12662
202,2013,14438
202,2014,12922
202,2015,13116
202,2016,14157
202,2017,15168
202,2018,16771
202,2019,17488
203,1961,10622
203,1962,7165
203,1963,6958
203,1964,7884
203,1965,7316
203,1966,8486
203,1967,10146
203,1968,10918
203,1969,11133
203,1970,12728
203,1971,12486
203,1972,16365
203,1973,21093
203,1974,22062
203,1975,32972
203,1976,37943
203,1977,40973
203,1978,61460
203,1979,98069
203,1980,119646
203,1981,117586
203,1982,112373
203,1983,121344
203,1984,170924
203,1985,198199
203,1986,229716
203,1987,279175
203,1988,274326
203,1989,310208
203,1990,250324
203,1991,219534
203,1992,264507
203,1993,316875
203,1994,342090
203,1995,346090
203,1996,277842
203,1997,331827
203,1998,373729
203,1999,457647
203,2000,418054
203,2001,380734
203,2002,338745
203,2003,320314
203,2004,405964
203,2005,388946
203,2006,400622
203,2007,326257
203,2008,340926
203,2009,323387
203,2010,333792
203,2011,318488
203,2012,352567
203,2013,378820
203,2014,353812
203,2015,481700
203,2016,457731
203,2017,436905
203,2018,417829
203,2019,426654
21,1961,20
21,1962,20
21,1963,40
21,1964,40
21,1965,52
21,1966,60
21,1967,81
21,1968,121
21,1969,242
21,1970,242
21,1971,282
21,1972,242
21,1973,201
21,1974,201
21,1975,201
21,1976,201
21,1977,221
21,1978,221
21,1979,242
21,1980,725
21,1981,805
21,1982,403
21,1983,403
21,1984,805
21,1985,805
21,1986,805
21,1987,846
21,1988,886
21,1989,805
21,1990,846
21,1991,38652
21,1992,39374
21,1993,40096
21,1994,40818
21,1995,41541
21,1996,42263
21,1997,42985
21,1998,43707
21,1999,44429
21,2000,45151
21,2001,45873
21,2002,46595
21,2003,47317
21,2004,48040
21,2005,48762
21,2006,49484
21,2007,50206
21,2008,50401
21,2009,51093
21,2010,53716
21,2011,54364
21,2012,55572
21,2013,56780
21,2014,45102
21,2015,54364
21,2016,53156
21,2017,62418
21,2018,72364
21,2019,66622
210,1989,35031
210,1990,32060
210,1991,33200
210,1992,33817
210,1993,35349
210,1994,35349
210,1995,35349
210,1996,37260
210,1997,35986
210,1998,30254
210,1999,39808
210,2000,35349
210,2001,29617
210,2002,31353
210,2003,31353
210,2004,36623
210,2005,38652
210,2006,37260
210,2007,37578
210,2008,37260
210,2009,37260
210,2010,36623
210,2011,41059
210,2012,51909
210,2013,43948
210,2014,51018
210,2015,54393
210,2016,48661
210,2017,50126
210,2018,49807
210,2019,51750
211,1961,16265
211,1962,16265
211,1963,16265
211,1964,16265
211,1965,16265
211,1966,16265
211,1967,17397
211,1968,22771
211,1969,22771
211,1970,21470
211,1971,16265
211,1972,22771
211,1973,14313
211,1974,16916
211,1975,14964
211,1976,15810
211,1977,18087
