geo,year,plantains_and_others_gross_production_value_current_million_slc_vop
56,2008,6526.71684
56,2009,5771.32097
56,2010,6315.4057
56,2011,12463.82317
56,2012,14061.45917
56,2013,10013.19967
56,2014,11563.15118
56,2015,15946.03612
56,2016,13766.62442
56,2017,10876.02902
56,2018,11071.18059
58,1991,1.4979
58,1992,2.04102
58,1993,2.8958
58,1994,4.61314
58,1995,4.35787
58,1996,7.08753
58,1997,8.27973
58,1998,6.19374
58,1999,14.91323
58,2000,29.32896
58,2001,48.78756
58,2002,53.23745
58,2003,43.31624
58,2004,34.52907
58,2005,41.0647
58,2006,51.44683
58,2007,53.01691
58,2008,55.67848
58,2009,71.42044
58,2010,98.51238
58,2011,147.996
58,2012,96.20287
58,2013,98.8182
58,2014,109.77639
58,2015,94.52134
58,2016,100.535
58,2017,185.82213
58,2018,161.01002
60,1991,15.17424
60,1992,10.02798
60,1993,9.93943
60,1994,17.83597
60,1995,22.86594
60,1996,10.19741
60,1997,8.5883
60,1998,11.29025
60,1999,7.90267
60,2000,14.47496
60,2001,15.95549
60,2002,17.76486
60,2003,19.32094
60,2004,15.21794
60,2005,15.52245
60,2006,37.52628
60,2007,23.37086
60,2008,22.84182
60,2009,35.09257
60,2010,7.14659
60,2011,4.56881
60,2012,13.1943
60,2013,10.99114
60,2014,11.59301
60,2015,11.81013
60,2016,13.17339
60,2017,13.73279
60,2018,13.66641
61,1991,960.674
61,1992,979.1485
61,1993,1281.6945
61,1994,1325.7384
61,1995,1667.1558
61,1996,2128.2624
61,1997,1948.6844
61,1998,2209.5502
61,1999,2261.2788
61,2000,1832.689
61,2001,2321.7708
61,2002,2481.11089
61,2003,2566.24474
61,2004,3363.56979
61,2005,4957.88243
61,2006,5791.16721
61,2007,6487.68744
61,2008,8183.78217
61,2009,8199.61132
61,2010,7721.07183
61,2011,9017.89771
61,2012,8623.86571
61,2013,9282.21772
61,2014,9646.23955
61,2015,7703.41122
61,2016,7610.92558
61,2017,7790.91364
61,2018,8390.801
81,1991,3.15914
81,1992,3.84002
81,1993,12.07296
81,1994,17.16539
81,1995,36.73453
81,1996,6.73382
81,1997,118.88699
81,1998,157.57911
81,1999,125.31174
81,2000,270.12485
81,2001,467.57969
81,2002,388.78607
81,2003,446.83505
81,2004,584.28874
81,2005,714.77992
81,2006,836.273
81,2007,1387.27875
81,2008,1378.46597
81,2009,1781.25
81,2010,2345.51764
81,2011,2391.20201
81,2012,2278.55823
81,2013,3310.52197
81,2014,2807.43258
81,2015,2631.87786
81,2016,2845.62455
81,2017,2887.97838
81,2018,3113.43944
86,2014,0.70218
86,2015,0.54306
86,2016,0.96025
86,2017,0.81262
86,2018,0.65114
90,1991,79045.28792
90,1992,85050
90,1993,98400
90,1994,100800
90,1995,102000
90,1996,67425
90,1997,67486.78
90,1998,170137.11
90,1999,182439.07537
90,2000,138477.2
90,2001,152332.08608
90,2002,146511.69323
90,2003,169299.72862
90,2004,68249.02334
90,2005,84787.47175
90,2006,120381.9
90,2007,121512.328
90,2008,124594.31696
90,2009,133105.66276
90,2010,123867.97411
90,2011,101299.36256
90,2012,118368.3861
90,2013,130361.31687
90,2014,133672.23173
90,2015,134145.81046
90,2016,119124.22428
90,2017,133347.77298
90,2018,141551.87297
91,2007,264.91374
91,2008,211.51872
91,2009,1118.362
91,2010,997.90998
91,2011,732.70272
91,2012,1475.54268
91,2013,2026.80324
91,2014,416.46501
91,2015,565.96291
91,2016,684.2506
91,2017,1091.07803
91,2018,2183.46966
95,1991,127.59239
95,1992,134.73437
95,1993,174.7345
95,1994,270.58125
95,1995,299.42363
95,1996,352.30998
95,1997,449.97525
95,1998,442.59953
95,1999,256.24
95,2000,173.41355
95,2001,227.86725
95,2002,266.35447
95,2003,265.41391
95,2004,264.83347
95,2005,266.88354
95,2006,339.24687
95,2007,300.8456
95,2008,317.47599
95,2009,338.42537
95,2010,449.93312
95,2011,622.92513
95,2012,571.13029
95,2013,500.98583
95,2014,541.06171
95,2015,528.97996
95,2016,532.12523
95,2017,550.93341
95,2018,516.39316
