geo,year,rubber_natural_producer_price_index_2014_2016_100_pea2
21,1998,28.08
21,1999,32.81
21,2000,30.24
21,2001,47.93
21,2002,45.62
21,2003,52.75
21,2004,56.96
21,2005,61.6
21,2006,68.71
21,2007,84.85
21,2008,100.7
21,2009,100.77
21,2010,115.05
21,2011,136.08
21,2012,127.01
21,2013,127.12
21,2014,117.89
21,2015,83.61
21,2016,98.5
21,2017,93.21
21,2018,79.73
216,1991,33.39
216,1992,34.45
216,1993,32.78
216,1994,45.25
216,1995,65.12
216,1996,56.03
216,1997,47.27
216,1998,46.42
216,1999,37
216,2000,43.97
216,2001,41.9
216,2002,56.54
216,2003,77.11
216,2004,90.12
216,2005,109.39
216,2006,135.27
216,2007,140.7
216,2008,150.42
216,2009,119.4
216,2010,210.33
216,2011,253.22
216,2012,177.97
216,2013,152.64
216,2014,110.13
216,2015,90.2
216,2016,99.67
216,2017,113.97
216,2018,83.64
237,1991,28.89
237,1992,23.25
237,1993,26.47
237,1994,29.06
237,1995,34.99
237,1996,40.69
237,1997,39.45
237,1998,38.61
237,1999,38.16
237,2000,38.23
237,2001,27.97
237,2002,42.66
237,2004,67.55
237,2005,81.84
237,2006,83.81
237,2007,101.61
237,2008,101.22
237,2009,102.86
237,2010,120.87
237,2011,242.27
237,2012,169.99
237,2013,152.33
237,2014,122.47
237,2015,96.71
237,2016,80.82
237,2017,100.07
237,2018,79.37
28,1992,2.75
28,1993,3.26
28,1994,4.13
28,1995,7.13
28,1996,7.49
28,1997,10.55
28,1998,11.11
28,1999,10.9
28,2000,11.84
28,2001,12.74
28,2002,41.95
28,2003,56.94
28,2004,56.94
28,2005,74.92
28,2006,75.21
28,2007,74.02
28,2008,92.44
28,2009,105.49
28,2010,122.64
28,2011,152.05
28,2012,152.23
28,2013,152.23
28,2014,90.24
28,2015,91.4
28,2016,118.37
28,2017,125.86
28,2018,115.37
32,1991,10.88
32,1992,11.5
32,1993,11.5
32,1994,16.65
32,1995,18.73
32,1996,18.73
32,1997,16.5
32,1998,18.19
32,1999,17.84
32,2000,30.59
32,2001,43.34
32,2002,42.27
32,2003,48.67
32,2004,55.06
32,2005,61.45
32,2006,98.28
32,2007,97.92
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2017,97.65
32,2018,104.24
351,1991,28.76
351,1992,27.64
351,1993,30.08
351,1994,32.19
351,1995,26.71
351,1996,37.66
351,1997,39.74
351,1998,30.9
351,2000,36.63
351,2001,34.73
351,2002,31.95
351,2003,31.42
351,2004,35.54
351,2005,36.03
351,2006,36.47
351,2007,43.21
351,2009,66.59
351,2010,72.47
351,2011,131.89
351,2012,114.78
351,2013,97.93
351,2014,97.77
351,2015,99.43
351,2017,100.02
38,1991,12.27
38,1992,12.94
38,1993,16.33
38,1994,23.06
38,1995,33.18
38,1996,31.09
38,1997,25.97
38,1998,22.82
38,1999,19.08
38,2000,23.53
38,2001,21.43
38,2002,26.77
38,2003,35.67
38,2004,45.05
38,2005,55.95
38,2006,88.72
38,2007,99.24
38,2008,112.55
38,2009,81.69
38,2010,90.84
38,2011,103.92
38,2012,88.38
38,2013,95.67
38,2014,102.26
38,2015,100.7
38,2016,97.05
38,2017,115.21
38,2018,105.44
41,1991,28.76
41,1992,27.64
41,1993,30.08
41,1994,32.19
41,1995,26.71
41,1996,37.66
41,1997,39.74
41,1998,30.9
41,2000,36.63
41,2001,34.73
41,2002,31.95
41,2003,31.42
41,2004,35.54
41,2005,36.03
41,2006,36.47
41,2007,43.21
41,2009,66.59
41,2010,72.47
41,2011,131.89
41,2012,114.78
41,2013,97.93
41,2014,97.77
41,2015,99.43
41,2017,100.02
46,1991,45.37
46,1992,45.37
46,1993,45.37
46,1994,45.37
46,1995,45.37
46,1996,45.37
46,1997,45.37
46,1998,78.91
46,1999,331.26
46,2000,84.83
46,2001,82.86
46,2002,364.8
46,2003,63.13
46,2004,70.32
46,2005,72.81
46,2006,76.41
46,2007,86.37
46,2008,96.76
46,2009,98.84
46,2010,97.45
46,2011,95.39
46,2012,99.43
56,1991,95.65
56,1992,94.25
56,1993,95.76
56,1994,104.95
56,1995,107.27
56,1996,106.97
56,1997,115.29
56,1998,118.12
56,1999,107.35
56,2000,101.45
56,2001,98.94
56,2002,100.65
56,2003,72.24
56,2004,95.55
56,2005,106.45
56,2006,100.06
56,2007,105.03
56,2008,114.41
56,2009,101.5
56,2010,102.7
56,2011,95.59
56,2012,93.31
56,2013,92.09
56,2014,93.27
56,2015,103.37
56,2016,103.36
56,2017,100.46
56,2018,98.1
58,1991,1.19
58,1992,1.61
58,1995,3.55
58,1997,6.61
58,1998,9.29
58,1999,11.51
58,2000,21.4
58,2001,25.78
58,2002,44.47
58,2003,46.61
58,2004,39.29
58,2005,41.5
58,2006,51.61
58,2007,70.47
58,2008,80.11
58,2009,78.31
58,2010,95.56
58,2011,120.02
58,2012,141.96
58,2013,114.6
58,2014,104.45
58,2015,96.93
58,2016,98.62
58,2017,96.8
58,2018,98.26
81,1991,1.58
81,1992,2.45
81,1993,2.6
81,1994,2.87
81,1995,3.64
81,1996,5.54
81,1997,7.84
81,1998,10.27
81,1999,12.83
81,2000,12.83
81,2001,19.82
81,2002,35.37
81,2003,48.27
81,2004,54.53
81,2005,62.44
81,2006,67.42
81,2007,78.46
81,2008,90.69
81,2009,81.17
81,2010,86.39
81,2011,93.15
81,2012,90.35
81,2013,127.02
81,2014,104.57
81,2015,93.9
81,2016,101.53
81,2017,100.69
81,2018,105.29
90,1991,32.04
90,1992,32.81
90,1993,27.99
90,1994,36.87
90,1995,46.9
90,1996,49.22
90,1997,49.84
90,1998,53.99
90,1999,65.04
90,2000,56.22
90,2001,70.7
90,2002,68.48
90,2003,68.43
90,2004,78.48
90,2005,59.81
90,2006,66
90,2007,104.13
90,2008,105.14
90,2009,110.85
90,2010,101.61
90,2011,81.75
90,2012,94.1
90,2013,102.49
90,2014,103.91
90,2015,104.36
90,2016,91.72
90,2017,101.82
90,2018,107.25
