geo,year,areca_nuts_gross_production_value_constant_2014_2016_thousand_slc_vop
131,2011,8376
131,2012,4423
131,2013,5065
131,2014,4816
131,2015,4436
131,2016,3965
131,2017,4293
131,2018,2316
131,2019,2696
132,1961,26
132,1962,26
132,1963,26
132,1964,26
132,1965,26
132,1966,26
132,1967,26
132,1968,26
132,1969,26
132,1970,26
132,1971,26
132,1972,26
132,1973,26
132,1974,52
132,1975,52
132,1976,260
132,1977,52
132,1978,26
132,1979,26
132,1980,52
132,1981,130
132,1982,52
132,1983,104
132,1984,156
132,1985,208
132,1986,260
132,1987,208
132,1988,208
132,1989,208
132,1990,1768
132,1991,416
132,1992,884
132,1993,832
132,1994,832
132,1995,806
132,1996,806
132,1997,754
132,1998,754
132,1999,494
132,2000,364
132,2001,962
132,2002,910
132,2003,988
132,2004,286
132,2005,1326
132,2006,8657
132,2007,78
132,2008,156
132,2009,234
132,2010,156
132,2011,78
132,2012,78
132,2013,78
132,2014,78
132,2015,598
132,2016,624
132,2017,728
132,2018,702
132,2019,702
149,1990,129415
149,1991,135042
149,1992,140668
149,1993,146295
149,1994,151922
149,1995,157549
149,1996,163175
149,1997,168802
149,1998,174429
149,1999,180055
149,2000,185682
149,2001,191309
149,2002,196936
149,2003,202562
149,2004,212015
149,2005,214716
149,2006,217417
149,2007,220680
149,2008,223494
149,2009,223775
149,2010,240036
149,2011,428757
149,2012,516984
149,2013,650450
149,2014,225519
149,2015,770243
149,2016,800403
149,2017,809687
149,2018,782397
149,2019,311834
16,1961,14231650
16,1962,12624702
16,1963,13313523
16,1964,12854233
16,1965,10558915
16,1966,5508989
16,1967,6082819
16,1968,6427117
16,1969,5964212
16,1970,5960824
16,1971,5279458
16,1972,4845471
16,1973,4868514
16,1974,4838919
16,1975,5065966
16,1976,5368921
16,1977,5798163
16,1978,5834988
16,1979,5977316
16,1980,5369373
16,1981,5659450
16,1982,5442570
16,1983,5196094
16,1984,5467195
16,1985,5128319
16,1986,5208520
16,1987,4917087
16,1988,5066192
16,1989,5196094
16,1990,5141874
16,1991,5449121
16,1992,5480750
16,1993,5389253
16,1994,5873846
16,1995,5873846
16,1996,6099763
16,1997,6099763
16,1998,6325680
16,1999,9940354
16,2000,10166271
16,2001,10618106
16,2002,11521774
16,2003,12425443
16,2004,12425443
16,2005,21195546
16,2006,22007718
16,2007,22871851
16,2008,22127906
16,2009,23822511
16,2010,20712309
16,2011,23936599
16,2012,30724731
16,2013,40891002
16,2014,42472422
16,2015,49249937
16,2016,48346268
16,2017,55770583
16,2018,48749078
16,2019,71551347
18,1990,145687
18,1991,134323
18,1992,140850
18,1993,147435
18,1994,154137
18,1995,161130
18,1996,168997
18,1997,174591
18,1998,174824
18,1999,187761
18,2000,180652
18,2001,186479
18,2002,208624
18,2003,218122
18,2004,199241
18,2005,385546
18,2006,372958
18,2007,382807
18,2008,223892
18,2009,371501
18,2010,424240
18,2011,569985
18,2012,611885
18,2013,553086
18,2014,547666
18,2015,548132
18,2016,551687
18,2017,544403
18,2018,680707
18,2019,938631
216,1983,886223
216,1984,886223
216,1985,1063468
216,1986,827142
216,1987,708979
216,1988,708979
216,1989,744428
216,1990,782831
216,1991,818929
216,1992,846816
216,1993,797601
216,1994,917714
216,1995,945305
216,1996,768060
216,1997,997001
216,1998,886223
216,1999,1063468
216,2000,1181631
216,2001,1358876
216,2002,1477039
216,2003,1595202
216,2004,3308567
216,2005,1299794
216,2006,1595202
216,2007,2304181
216,2008,2067854
216,2009,2422344
216,2010,2102949
216,2011,1772447
216,2012,2422344
216,2013,1772447
216,2014,2140052
216,2015,2306958
216,2016,2267077
216,2017,2286397
216,2018,2328109
216,2019,2365448
28,1961,31025833
28,1962,31025833
28,1963,34904063
28,1964,46538750
28,1965,63215136
28,1966,58712511
28,1967,59499792
28,1968,60290951
28,1969,59499792
28,1970,66988653
28,1971,74473635
28,1972,81175215
28,1973,85902776
28,1974,84719916
28,1975,85902776
28,1976,86096688
28,1977,95315238
28,1978,95443220
28,1979,95784504
28,1980,101411815
28,1981,100085460
28,1982,95404438
28,1983,144657948
28,1984,116734698
28,1985,108978240
28,1986,114019938
28,1987,128369386
28,1988,128757209
28,1989,126042448
28,1990,124937153
28,1991,125150455
28,1992,126864633
28,1993,122412426
28,1994,119061636
28,1995,122164219
28,1996,122552042
28,1997,124491156
28,1998,138452781
28,1999,147861365
28,2000,151623248
28,2001,199585308
28,2002,206709615
28,2003,229203344
28,2004,247431021
28,2005,265658698
28,2006,328486011
28,2007,382005574
28,2008,448323292
28,2009,449098938
28,2010,457631042
28,2011,465387501
28,2012,469265730
28,2013,463448386
28,2014,461664401
28,2015,506721667
28,2016,501187434
28,2017,509358863
28,2018,517708691
28,2019,526136083
38,1990,397720
38,1991,384890
38,1992,408112
38,1993,449039
38,1994,558604
38,1995,641484
38,1996,898078
38,1997,962226
38,1998,1026374
38,1999,1154671
38,2000,1173916
38,2001,1411265
38,2002,1539562
38,2003,1924452
38,2004,3057313
38,2005,3206137
38,2006,3157384
38,2007,3319038
38,2008,3443486
38,2009,3574349
38,2010,3833508
38,2011,4054179
38,2012,4836789
38,2013,4970474
38,2014,5385515
38,2015,5480454
38,2016,5518302
38,2017,5944375
38,2018,7016680
38,2019,6882482
