geo,year,pepper_piper_spp_gross_production_value_constant_2014_2016_1000_i_vop
113,2004,846.97987
113,2005,869.23581
113,2006,891.33511
113,2007,1043.93742
113,2008,933.68391
113,2009,953.98152
113,2010,974.2186
113,2011,994.43761
113,2012,1009.59187
113,2013,1035.22133
113,2014,1009.59187
113,2015,1049.71611
113,2016,1089.21239
113,2017,1097.54936
113,2018,1114.21997
114,1991,1121.76874
114,1992,1682.65311
114,1993,2243.53749
114,1994,1682.65311
114,1995,1581.00094
114,1996,1764.59317
114,1997,1864.30823
114,1998,2243.53749
114,1999,1836.17744
114,2000,1682.65311
114,2001,1678.94939
114,2002,1698.33281
114,2003,1741.76173
114,2004,1795.34558
114,2005,1854.87632
114,2006,1916.55669
114,2007,2175.19311
114,2008,2235.03699
114,2009,1909.95285
114,2010,1794.11111
114,2011,1677.03758
114,2012,1346.12249
114,2013,1374.16671
114,2014,1399.44679
114,2015,1373.24496
114,2016,1382.28602
114,2017,1384.99315
114,2018,1380.17527
115,1961,7291.49683
115,1962,7852.3812
115,1963,8132.82339
115,1964,8413.26558
115,1965,8413.26558
115,1966,8974.14995
115,1967,14134.28617
115,1968,10095.91869
115,1969,9366.76901
115,1970,9366.76901
115,1971,9366.76901
115,1972,8245.00027
115,1973,7291.49683
115,1974,6730.61246
115,1975,7291.49683
115,1976,7011.05465
115,1977,6169.72809
115,1978,5047.95935
115,1979,3926.1906
115,1980,4430.98654
115,1981,4374.8981
115,1982,4487.07497
115,1983,5047.95935
115,1984,5608.84372
115,1985,6730.61246
115,1986,7571.93902
115,1987,7852.3812
115,1988,8076.73495
115,1989,8413.26558
115,1990,8974.14995
115,1991,9535.03432
115,1992,10095.91869
115,1993,10656.80306
115,1994,11217.68744
115,1995,11217.68744
115,1996,10095.91869
115,1997,11217.68744
115,1998,11778.57181
115,1999,12339.45618
115,2000,12339.45618
115,2001,12900.34055
115,2002,13055.30108
115,2003,13461.22492
115,2004,13575.8303
115,2005,14022.10929
115,2006,13889.95782
115,2007,13840.93686
115,2008,13801.8508
115,2009,13764.99629
115,2010,13724.55992
115,2011,13681.37229
115,2012,13461.22492
115,2013,13841.57494
115,2014,13978.16774
115,2015,13808.26682
115,2016,13688.2673
115,2017,13667.30823
115,2018,13646.34917
128,1961,560.88437
128,1962,392.61906
128,1963,392.61906
128,1964,280.44219
128,1965,336.53062
128,1966,560.88437
128,1967,448.7075
128,1968,392.61906
128,1969,504.79593
128,1970,420.66328
128,1971,392.61906
128,1972,476.75172
128,1973,504.79593
128,1974,504.79593
128,1975,504.79593
128,1976,504.79593
128,1977,504.79593
128,1978,616.97281
128,1979,616.97281
128,1980,673.06125
128,1981,673.06125
128,1982,673.06125
128,1983,729.14968
128,1984,729.14968
128,1985,673.06125
128,1986,673.06125
128,1987,673.06125
128,1988,560.88437
128,1989,560.88437
128,1990,504.79593
128,1991,594.18903
128,1992,673.06125
128,1993,711.02117
128,1994,757.1939
128,1995,792.82917
128,1996,841.32656
128,1997,867.02705
128,1998,897.41499
128,1999,914.27209
128,2000,925.45921
128,2001,973.05402
128,2002,1009.59187
128,2003,1035.65869
128,2004,1061.09907
128,2005,1087.56913
128,2006,1121.76874
128,2007,1177.85718
128,2008,1169.06025
128,2009,1177.18935
128,2010,1177.85718
128,2011,1154.64165
128,2012,1121.76874
128,2013,1177.85718
128,2014,1220.20762
128,2015,1211.67648
128,2016,1214.02143
128,2017,1222.27067
128,2018,1230.51991
129,1961,11217.68744
129,1962,9535.03432
129,1963,11778.57181
129,1964,11610.3065
129,1965,9647.21119
129,1966,13208.82696
129,1967,14863.43585
129,1968,16349.77944
129,1969,15536.4971
129,1970,11862.70446
129,1971,19574.86458
129,1972,13713.62289
129,1973,20977.07551
129,1974,16254.42909
129,1975,25239.79673
129,1976,27202.89203
129,1977,27230.93625
129,1978,14022.10929
129,1979,14274.50726
129,1980,15452.36444
129,1981,16574.13319
129,1982,14498.86101
129,1983,14582.99367
129,1984,14639.0821
129,1985,15704.76241
129,1986,15873.02772
129,1987,16826.53115
129,1988,19630.95301
129,1989,20752.72176
129,1990,8974.14995
129,1991,11778.57181
129,1992,11217.68744
129,1993,12900.34055
129,1994,13461.22492
129,1995,11217.68744
129,1996,11778.57181
129,1997,8413.26558
129,1998,9535.03432
129,1999,9086.32682
129,2000,8805.88464
129,2001,8946.10573
129,2002,9002.19417
129,2003,8974.14995
129,2004,25228.57904
129,2005,27752.55872
129,2006,30528.93636
129,2007,30568.19826
129,2008,30596.24248
129,2009,28585.34762
129,2010,28111.31187
129,2011,27134.22989
129,2012,27058.64259
129,2013,27450.62836
129,2014,25043.4872
129,2015,38594.45362
129,2016,34679.48071
129,2017,31179.56223
129,2018,31084.94382
130,1983,560.88437
130,1984,1682.65311
130,1985,2243.53749
130,1986,2243.53749
130,1987,2804.42186
130,1988,3365.30623
130,1989,3926.1906
130,1990,3365.30623
130,1991,5608.84372
130,1992,5047.95935
130,1993,4487.07497
130,1994,5047.95935
130,1995,6169.72809
130,1996,7291.49683
130,1997,6730.61246
130,1998,7291.49683
130,1999,6730.61246
130,2000,6169.72809
130,2001,6771.52207
130,2002,6880.17913
130,2003,7015.62229
130,2004,7142.43012
130,2005,7281.06722
130,2006,7413.81024
130,2007,5575.84995
130,2008,8056.18855
130,2009,8666.8836
130,2010,9299.84996
130,2011,11026.98675
130,2012,10421.23163
130,2013,10421.23163
130,2014,10623.15
130,2015,10488.53775
130,2016,10510.97313
130,2017,1649.00005
130,2018,1637.78237
131,1961,84132.65577
131,1962,89741.49949
131,1963,95350.34321
131,1964,84132.65577
131,1965,112176.87436
131,1966,90465.04033
131,1967,127775.06874
131,1968,155533.2363
131,1969,184486.08757
131,1970,177239.46149
131,1971,157047.6241
131,1972,156133.38258
131,1973,136272.46697
131,1974,169420.73335
131,1975,184446.82567
131,1976,218341.06825
131,1977,168646.71291
131,1978,206506.40801
131,1979,235599.48038
131,1980,177071.19618
131,1981,161792.70589
131,1982,141668.17463
131,1983,132077.05187
131,1984,93252.63565
131,1985,106960.6497
131,1986,86264.01638
131,1987,79561.44814
131,1988,112176.87436
131,1989,154826.52199
131,1990,174945.44441
131,1991,163021.04266
131,1992,148718.49118
131,1993,100976.01345
131,1994,91816.77166
131,1995,88597.29537
131,1996,89977.07092
131,1997,101155.49645
131,1998,107089.65311
131,1999,121263.20118
131,2000,135251.65742
131,2001,151999.66476
131,2002,135128.26285
131,2003,118391.4732
131,2004,112726.54104
131,2005,107123.30617
131,2006,107084.04426
131,2007,112681.6703
131,2008,124617.28973
131,2009,122917.81008
131,2010,135885.45676
131,2011,143586.39918
131,2012,145829.93667
131,2013,148634.35853
131,2014,154243.20224
131,2015,158730.27722
131,2016,164030.63453
131,2017,170693.94087
131,2018,170829.22115
133,1982,168.26531
133,1983,78.52381
133,1984,112.17687
133,1988,84.13266
138,1961,841.32656
138,1962,1121.76874
138,1963,1682.65311
138,1964,2243.53749
138,1965,1682.65311
138,1966,2243.53749
138,1967,1682.65311
138,1968,2243.53749
138,1969,2804.42186
138,1970,2804.42186
138,1971,2804.42186
138,1972,2804.42186
138,1973,3365.30623
138,1974,4206.63279
138,1975,4487.07497
138,1976,6517.4764
138,1977,7599.98324
138,1978,11105.51056
138,1979,9052.67376
138,1980,6837.18049
138,1981,14919.52429
138,1982,11088.68403
138,1983,14543.73176
138,1984,13881.8882
138,1985,13870.67051
138,1986,5390.09881
138,1987,4879.69404
138,1988,6472.60565
138,1989,5064.78588
138,1990,4868.47635
138,1991,5014.30628
138,1992,13433.18071
138,1993,4116.89129
138,1994,5272.3131
138,1995,20186.22854
138,1996,23108.43612
138,1997,9877.17379
138,1998,25542.67429
138,1999,54473.09019
138,2000,27444.07231
138,2001,28139.56893
138,2002,28700.45331
138,2003,31387.08945
138,2004,34370.9943
138,2005,21779.14016
138,2006,27567.46687
138,2007,38443.01484
138,2008,37315.63726
138,2009,35161.84127
138,2010,20416.19113
138,2011,19367.33736
138,2012,16966.75225
138,2013,17942.69105
138,2014,18558.31774
138,2015,20006.4651
138,2016,29199.1356
138,2017,44596.25293
138,2018,51270.81622
158,1991,2804.42186
158,1992,3365.30623
158,1993,3926.1906
158,1994,4487.07497
158,1995,5047.95935
158,1996,5608.84372
158,1997,6169.72809
158,1998,6730.61246
158,1999,7291.49683
158,2000,7852.3812
158,2001,8234.47879
158,2002,8624.31618
158,2003,8974.14995
158,2004,9547.12389
158,2005,10095.91869
158,2006,10577.99178
158,2007,11217.68744
158,2008,10376.36088
158,2009,9647.21119
158,2010,9209.72138
158,2011,6197.77231
158,2012,6730.61246
158,2013,6197.77231
158,2014,6197.77231
158,2015,6000.5523
158,2016,6132.02355
158,2017,6110.12593
158,2018,6080.89325
170,2003,1761.17693
170,2004,2064.05449
170,2005,684.27893
170,2006,2254.75517
170,2007,1177.85718
170,2008,1730.32829
170,2009,1935.05108
170,2010,1761.17693
170,2011,1951.87761
170,2012,2069.66333
170,2013,1998.46467
170,2014,1766.78577
170,2015,1407.81977
170,2016,1180.09511
170,2017,1240.89497
170,2018,807.6735
171,1990,15631.84744
171,1991,23198.17762
171,1992,24847.17767
171,1993,24392.86133
171,1994,15749.63316
171,1995,14941.95967
171,1996,27477.72537
171,1997,25694.11307
171,1998,25054.70489
171,1999,25447.32395
171,2000,25469.75932
171,2001,26473.74235
171,2002,26322.30357
171,2003,25727.76613
171,2004,25503.41239
171,2005,24779.87155
171,2006,20629.32719
171,2007,18340.91896
171,2008,19215.89858
171,2009,19249.55164
171,2010,18778.40877
171,2011,18896.19449
171,2012,18217.5244
171,2013,15233.61954
171,2014,14377.52489
171,2015,10360.17969
171,2016,8052.93863
171,2017,7676.65799
171,2018,7334.14227
181,1979,1121.76874
181,1980,1121.76874
181,1981,1682.65311
181,1982,1682.65311
181,1983,2243.53749
181,1984,2243.53749
181,1985,2804.42186
181,1986,2804.42186
181,1987,3365.30623
181,1988,3926.1906
181,1989,3926.1906
181,1990,4487.07497
181,1991,5047.95935
181,1992,7235.48197
181,1993,8413.26558
181,1994,11217.68744
181,1995,6730.61246
181,1996,12900.34055
181,1997,13461.22492
181,1998,9535.03432
181,1999,9332.43299
181,2000,8413.26558
181,2001,9435.67096
181,2002,9675.25541
181,2003,9880.02243
181,2004,10095.91869
181,2005,10104.66832
181,2006,10376.36088
181,2007,12959.99568
181,2008,12167.43203
181,2009,11214.80169
181,2010,10878.24341
181,2011,10474.61885
181,2012,9254.59213
181,2013,9254.59213
181,2014,10311.57869
181,2015,10999.18847
181,2016,10834.70107
181,2017,10892.27851
181,2018,10949.85596
184,2000,5608.84372
184,2001,6730.61246
184,2002,7852.3812
184,2003,8974.14995
184,2004,10095.91869
184,2005,11217.68744
184,2006,12339.45618
184,2007,13461.22492
184,2008,14582.99367
184,2009,2501.5443
184,2010,14022.10929
184,2011,15424.32022
184,2012,15704.76241
184,2013,14093.39777
184,2014,14088.01059
184,2015,14346.26529
184,2016,14217.48376
184,2017,14936.63638
184,2018,15532.69766
189,1981,28.04422
189,1982,56.08844
189,1983,28.04422
189,1984,28.04422
189,1985,28.04422
189,1986,168.26531
189,1987,336.53062
189,1988,476.75172
189,1989,729.14968
189,1990,1121.76874
189,1991,560.88437
189,1992,1065.68031
189,1993,560.88437
189,1994,897.41499
189,1995,1475.1259
189,1996,1099.33337
189,1997,1121.76874
189,1998,1402.21093
189,1999,1402.21093
189,2000,1402.21093
189,2001,1963.0953
189,2002,2523.97967
189,2003,1963.0953
189,2004,1564.8674
189,2005,785.23812
189,2006,616.97281
189,2007,678.67009
189,2008,964.72112
189,2009,1065.68031
189,2010,1041.5413
189,2011,1026.25569
189,2012,1001.1786
189,2013,1007.90922
189,2014,1009.39181
189,2015,929.44186
189,2016,867.89363
189,2017,845.38375
189,2018,835.09952
19,1987,84.13266
19,1988,84.13266
19,1989,95.35034
19,1990,106.56803
19,1991,123.39456
19,1992,134.61225
19,1993,145.82994
19,1994,157.04762
19,1995,157.04762
19,1996,218.7449
19,1997,1390.99324
19,1998,3527.9627
19,1999,3556.00692
19,2000,3584.05114
19,2001,4279.54776
19,2002,4660.94913
19,2003,5115.26547
19,2004,5855.63284
19,2005,6528.69409
19,2006,6567.95599
19,2007,6562.34715
19,2008,7072.75193
19,2009,7083.96962
19,2010,3612.62372
19,2011,152.46443
19,2012,152.47915
19,2013,144.24898
19,2014,145.59424
19,2015,145.4825
19,2016,145.10857
19,2017,151.43878
19,2018,147.34328
208,1998,628.31933
208,1999,701.10546
208,2000,841.32656
208,2001,867.40084
208,2002,896.42739
208,2003,933.36112
208,2004,1007.76925
208,2005,1121.76874
208,2006,1233.94562
208,2007,953.50343
208,2008,1121.76874
208,2009,1542.81466
208,2010,1733.45862
208,2011,1774.94796
208,2012,1205.9014
208,2013,1213.91967
208,2014,1140.23407
208,2015,1570.47624
208,2016,6028.38523
208,2017,17084.53796
208,2018,8227.79981
21,1961,26294.25935
21,1962,21049.99047
21,1963,36199.47736
21,1964,36238.73926
21,1965,50047.7125
21,1966,53755.15819
21,1967,57900.0937
21,1968,79051.04336
21,1969,78697.68621
21,1970,80021.37332
21,1971,84648.66939
21,1972,87088.51641
21,1973,140108.91608
21,1974,156352.12748
21,1975,161085.99158
21,1976,170396.67215
21,1977,212446.17351
21,1978,263699.7874
21,1979,274866.99524
21,1980,350906.08953
21,1981,226799.20458
21,1982,286516.56365
21,1983,181423.6589
21,1984,244539.97726
21,1985,212805.1395
21,1986,254058.18505
21,1987,257917.06953
21,1988,332890.48351
21,1989,361961.1205
21,1990,438359.18078
21,1991,470615.641
21,1992,185282.54338
21,1993,237085.82396
21,1994,195900.08454
21,1995,189870.57754
21,1996,181266.61128
21,1997,125408.13669
21,1998,129283.8477
21,1999,155516.40977
21,2000,216978.11923
21,2001,281227.42402
21,2002,328610.93575
21,2003,376897.47132
21,2004,369061.91664
21,2005,443670.75578
21,2006,450479.89206
21,2007,436199.77595
21,2008,390375.52277
21,2009,366807.16147
21,2010,292428.28492
21,2011,250210.51826
21,2012,243115.33096
21,2013,237321.3954
21,2014,237472.83418
21,2015,290195.96513
21,2016,305289.36357
21,2017,443693.19116
21,2018,568030.0387
215,1997,112.17687
215,1998,673.06125
215,1999,1121.76874
215,2000,1682.65311
215,2001,2169.19753
215,2002,2523.97967
215,2003,2243.53749
215,2004,2271.95094
215,2005,2359.17264
215,2006,2523.97967
215,2007,2946.12273
215,2008,3000.79484
215,2009,3014.9404
215,2010,2753.53133
215,2011,2517.73626
215,2012,2243.53749
215,2013,2243.53749
215,2014,2252.86889
215,2015,2867.86112
215,2016,2838.23293
215,2017,2867.48938
215,2018,2896.74582
216,1961,6730.61246
216,1962,7291.49683
216,1963,7571.93902
216,1964,7852.3812
216,1965,8413.26558
216,1966,9254.59213
216,1967,10095.91869
216,1968,11217.68744
216,1969,12339.45618
216,1970,12900.34055
216,1971,14022.10929
216,1972,14582.99367
216,1973,15704.76241
216,1974,16826.53115
216,1975,17948.2999
216,1976,19070.06864
216,1977,19630.95301
216,1978,20752.72176
216,1979,21313.60613
216,1980,22435.37487
216,1981,33092.17794
216,1982,26922.44985
216,1983,32531.29356
216,1984,33653.06231
216,1985,33653.06231
216,1986,33653.06231
216,1987,33653.06231
216,1988,33653.06231
216,1989,42683.30069
216,1990,58023.48826
216,1991,67306.12462
216,1992,61697.2809
216,1993,61697.2809
216,1994,50479.59346
216,1995,44870.74974
216,1996,39261.90603
216,1997,28044.21859
216,1998,28044.21859
216,1999,39261.90603
216,2000,36648.18485
216,2001,49492.43697
216,2002,57193.37939
216,2003,71849.28803
216,2004,72645.74384
216,2005,77609.57053
216,2006,68181.10424
216,2007,58438.5427
216,2008,32822.95344
216,2009,37747.51822
216,2010,35846.1202
216,2011,24650.86814
216,2012,12569.41877
216,2013,7470.97983
216,2014,6584.78252
216,2015,7880.42542
216,2016,7312.0626
216,2017,7852.3812
216,2018,7681.62308
226,1961,2804.42186
226,1962,2804.42186
226,1963,2804.42186
226,1964,2804.42186
226,1965,2804.42186
226,1966,2804.42186
226,1967,2804.42186
226,1968,2804.42186
226,1969,2804.42186
226,1970,3926.1906
226,1971,3926.1906
226,1972,3926.1906
226,1973,3926.1906
226,1974,3926.1906
226,1975,3926.1906
226,1976,3926.1906
226,1977,3926.1906
226,1978,5608.84372
226,1979,5608.84372
226,1980,5608.84372
226,1981,5608.84372
226,1982,5608.84372
226,1983,5608.84372
226,1984,5608.84372
226,1985,5608.84372
226,1986,8413.26558
226,1987,8413.26558
226,1988,8413.26558
226,1989,8413.26558
226,1990,7588.76555
226,1991,7852.3812
226,1992,8974.14995
226,1993,10095.91869
226,1994,10656.80306
226,1995,9535.03432
226,1996,10095.91869
226,1997,10357.93177
226,1998,10656.80306
226,1999,11217.68744
226,2000,11778.57181
226,2001,11358.99576
226,2002,11583.25163
226,2003,11799.07072
226,2004,12015.03403
226,2005,12220.39714
226,2006,12415.41548
226,2007,15268.80888
226,2008,12758.53128
226,2009,12475.34968
226,2010,12173.14177
226,2011,11858.19327
226,2012,9815.47651
226,2013,11421.25719
226,2014,11979.86537
226,2015,11746.05179
226,2016,11478.42187
226,2017,11428.80704
226,2018,11379.19222
235,1992,560.88437
235,1993,622.53639
235,1994,642.96618
235,1995,663.5826
235,1996,684.44504
235,1997,705.61561
235,1998,727.16231
235,1999,749.11908
235,2000,766.22908
235,2001,791.72658
235,2002,821.16565
235,2003,772.45063
235,2004,918.16353
235,2005,980.46179
235,2006,1037.49665
235,2007,1121.76874
235,2008,1402.21093
235,2009,1682.65311
235,2010,1121.76874
235,2011,1146.69456
235,2012,1121.76874
235,2013,1121.76874
235,2014,1121.76874
235,2015,1145.2399
235,2016,1190.96739
235,2017,1175.197
235,2018,1180.93276
237,1961,2523.97967
237,1962,2523.97967
237,1963,2523.97967
237,1964,2523.97967
237,1965,3393.35045
237,1966,2467.89124
237,1967,2636.15655
237,1968,2523.97967
237,1969,2439.84702
237,1970,2299.62592
237,1971,2664.20077
237,1972,2804.42186
237,1973,1991.13952
237,1974,1963.0953
237,1975,1963.0953
237,1976,4043.97632
237,1977,2523.97967
237,1978,1665.82658
237,1979,1772.39461
237,1980,3118.51711
237,1981,4773.126
237,1982,4874.08519
237,1983,5962.20087
237,1984,6635.26212
237,1985,7386.84718
237,1986,20118.92242
237,1987,26810.27297
237,1988,34629.00111
237,1989,51646.23295
237,1990,62875.13808
237,1991,64726.05651
237,1992,57092.42021
237,1993,54686.22625
237,1994,64894.32182
237,1995,67867.00899
237,1996,76841.15894
237,1997,182287.42083
237,1998,160412.93033
237,1999,226036.40183
237,2000,286051.02962
237,2001,323630.28253
237,2002,453194.57241
237,2003,500196.68277
237,2004,535195.86757
237,2005,585507.19572
237,2006,575299.10015
237,2007,651130.66722
237,2008,717931.9959
237,2009,785238.12052
237,2010,591172.12788
237,2011,627988.57804
237,2012,674609.28703
237,2013,701234.46816
237,2014,851203.73149
237,2015,991579.62852
237,2016,1213933.43197
237,2017,1416657.75889
237,2018,1473210.19911
238,1993,1682.65311
238,1994,2243.53749
238,1995,2523.97967
238,1996,2804.42186
238,1997,3084.86404
238,1998,3365.30623
238,1999,3645.74842
238,2000,3926.1906
238,2001,4206.63279
238,2002,4487.07497
238,2003,4767.51716
238,2004,5047.95935
238,2005,5328.40153
238,2006,5608.84372
238,2007,5984.20251
238,2008,6126.34062
238,2009,8413.26558
238,2010,11778.57181
238,2011,17387.41553
238,2012,21313.60613
238,2013,21313.60613
238,2014,20004.86396
238,2015,20877.35617
238,2016,25800.6811
238,2017,22227.65195
238,2018,22968.5696
244,1961,22.43538
244,1962,22.43538
244,1963,22.43538
244,1964,22.43538
244,1965,22.43538
244,1966,22.43538
244,1967,22.43538
244,1968,22.43538
244,1969,22.43538
244,1970,22.43538
244,1971,22.43538
244,1972,22.43538
244,1973,22.43538
244,1974,22.43538
244,1975,22.43538
244,1976,22.43538
244,1977,22.43538
244,1978,22.43538
244,1979,22.43538
244,1980,22.43538
244,1981,22.43538
244,1982,22.43538
244,1983,22.43538
244,1984,28.04422
244,1985,28.04422
244,1986,28.04422
244,1987,28.04422
244,1988,33.65306
244,1989,33.65306
244,1990,28.04422
244,1991,28.86376
244,1992,28.04422
244,1993,33.65306
244,1994,33.65306
244,1995,33.65306
244,1996,33.65306
244,1997,34.06735
244,1998,34.39356
244,1999,34.79999
244,2000,34.92288
244,2001,39.26191
244,2002,44.87075
244,2003,44.87075
244,2004,39.26191
244,2005,39.26191
244,2006,56.08844
244,2007,56.08844
244,2008,56.08844
244,2009,67.30612
244,2010,56.08844
244,2011,56.08844
244,2012,56.08844
244,2013,58.66935
244,2014,61.4981
244,2015,63.34418
244,2016,63.66011
244,2017,64.866
244,2018,66.07188
251,1985,56.08844
251,1986,56.08844
251,1987,112.17687
251,1988,112.17687
251,1989,168.26531
251,1990,392.61906
251,1991,504.79593
251,1992,560.88437
251,1993,616.97281
251,1994,645.01703
251,1995,673.06125
251,1996,616.97281
251,1997,673.06125
251,1998,729.14968
251,1999,757.1939
251,2000,785.23812
251,2001,813.28234
251,2002,841.32656
251,2003,869.37078
251,2004,813.28234
251,2005,563.36988
251,2006,336.53062
251,2007,370.0411
251,2008,381.85466
251,2009,387.41499
251,2010,396.7518
251,2011,504.79593
251,2012,476.75172
251,2013,476.75172
251,2014,455.46537
251,2015,469.65614
251,2016,467.29094
251,2017,464.13761
251,2018,467.02854
26,1961,33.65306
26,1962,33.65306
26,1963,44.87075
26,1964,44.87075
26,1965,56.08844
26,1966,39.26191
26,1967,44.87075
26,1968,61.69728
26,1969,16.82653
26,1970,33.65306
26,1971,33.65306
26,1972,173.87416
26,1973,196.30953
26,1974,168.26531
26,1975,33.65306
26,1976,50.47959
26,1977,56.08844
26,1978,106.56803
26,1979,61.69728
26,1980,89.7415
26,1981,72.91497
26,1982,89.7415
26,1983,95.35034
26,1984,95.35034
26,1985,106.56803
26,1986,72.91497
26,1987,72.91497
26,1988,100.95919
26,1989,112.17687
26,1990,123.39456
26,1991,84.13266
26,1992,86.07342
26,1993,87.96007
26,1994,89.7415
26,1995,95.42803
26,1996,100.95919
26,1997,106.52237
26,1998,112.17687
26,1999,126.0804
26,2000,140.22109
26,2001,145.82994
26,2002,149.31724
26,2003,153.05426
26,2004,157.04762
26,2005,157.04867
26,2006,157.25481
26,2007,157.15126
26,2008,157.20324
26,2009,157.23258
26,2010,157.24326
26,2011,157.24146
26,2012,157.04762
26,2013,158.94874
26,2014,160.5327
26,2015,160.44022
26,2016,159.94729
26,2017,160.24792
26,2018,160.54848
27,1991,355898.98112
27,1992,356126.04553
27,1993,356353.10993
27,1994,356580.17434
27,1995,356807.23875
27,1996,357034.30316
27,1997,357261.36756
27,1998,357488.43197
27,1999,357715.49637
27,2000,357942.56078
27,2001,358169.62519
27,2002,358396.68959
27,2003,358623.754
27,2004,358850.81841
27,2005,359077.88281
27,2006,359304.94721
27,2007,359532.01162
27,2008,359759.07603
27,2009,359986.14044
27,2010,360213.20485
27,2011,360440.26925
27,2012,360667.33366
27,2013,367508.39124
27,2014,357392.02729
27,2015,380386.17211
27,2016,401458.59796
27,2017,307488.03031
27,2018,291424.3019
32,1961,112.17687
32,1962,112.17687
32,1963,168.26531
32,1964,168.26531
32,1965,224.35375
32,1966,218.7449
32,1967,336.53062
32,1968,336.53062
32,1969,112.17687
32,1970,112.17687
32,1971,185.09184
32,1972,241.18028
32,1973,319.70409
32,1974,336.53062
32,1975,314.09525
32,1976,269.2245
32,1977,319.70409
32,1978,336.53062
32,1979,325.31294
32,1980,347.74831
32,1981,370.18369
32,1982,286.05103
32,1983,336.53062
32,1984,336.53062
32,1985,336.53062
32,1986,336.53062
32,1987,342.13947
32,1988,342.13947
32,1989,342.13947
