geo,year,yoghurt_production_pcl
5305,1963,1654
5305,1964,1218
5305,1965,1447
5305,1966,1557
5305,1967,1733
5305,1968,2348
5305,1969,2279
5305,1970,2486
5305,1971,2365
5305,1972,1738
5305,1973,1762
5305,1974,1665
5305,1975,2454
5305,1976,1865
5305,1977,2466
5305,1978,2453
5305,1979,3283
5305,1980,6735
5305,1981,3730
5305,1982,3372
5305,1983,3606
5305,1984,3791
5305,1985,4331
5305,1986,3548
5305,1987,4208
5305,1988,4697
5305,1989,4277
5305,1990,4219
5305,1991,10288
5305,1992,7282
5305,1993,5736
5305,1994,6460
5305,1995,6452
5305,1996,7873
5305,1997,7161
5305,1998,7066
5305,1999,9835
5305,2000,8550
5305,2001,11703
5305,2002,22206
5305,2003,26338
5305,2004,36938
5305,2005,42345
5305,2006,83665
5305,2007,86325
5305,2008,64193
5305,2009,52627
5305,2010,74729
5305,2011,58657
5305,2012,88652
5305,2013,137813
5305,2014,158959
5305,2015,200820
5305,2016,117061
5305,2017,198782
5305,2018,180716
54,1973,160
54,1974,320
54,1975,880
54,1976,960
54,1977,560
54,1978,640
54,1979,640
54,1980,560
54,1981,560
54,1982,560
54,1983,960
54,1984,400
54,1985,1600
54,1986,3200
54,1987,3200
54,1990,0
5400,1961,240
5400,1962,240
5400,1963,240
5400,1964,400
5400,1965,560
5400,1966,640
5400,1967,1760
5400,1968,1840
5400,1969,2400
5400,1970,1360
5400,1971,1120
5400,1972,4000
5400,1973,4960
5400,1974,5920
5400,1975,7280
5400,1976,7360
5400,1977,6160
5400,1978,12240
5400,1979,16240
5400,1980,19600
5400,1981,18560
5400,1982,25360
5400,1983,56240
5400,1984,48320
5400,1985,90160
5400,1986,108160
5400,1987,121520
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,2000
5400,1999,2000
5400,2000,0
5400,2001,9200
5400,2002,7600
5400,2003,4800
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5402,1973,160
5402,1974,320
5402,1975,880
5402,1976,960
5402,1977,1360
5402,1978,1440
5402,1979,1440
5402,1980,1360
5402,1981,1360
5402,1982,1360
5402,1983,1760
5402,1984,2560
5402,1985,4400
5402,1986,4320
5402,1987,7200
5402,1990,0
5403,1983,80
5403,1984,160
5403,1985,320
5403,1986,640
5403,1987,1200
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,2000
5403,1999,2000
5403,2000,0
5403,2001,9200
5403,2002,7600
5403,2003,4800
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5404,1961,240
5404,1962,240
5404,1963,240
5404,1964,400
5404,1965,560
5404,1966,640
5404,1967,1760
5404,1968,1840
5404,1969,2400
5404,1970,1360
5404,1971,1120
5404,1972,4000
5404,1973,4800
5404,1974,5600
5404,1975,6400
5404,1976,6400
5404,1977,4800
5404,1978,10800
5404,1979,14800
5404,1980,18240
5404,1981,17200
5404,1982,24000
5404,1983,54400
5404,1984,45600
5404,1985,85440
5404,1986,103200
5404,1987,113120
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5706,1961,345
5706,1962,345
5706,1963,345
5706,1964,535
5706,1965,695
5706,1966,748
5706,1967,1886
5706,1968,1954
5706,1969,2520
5706,1970,1489
5706,1971,1261
5706,1972,4140
5706,1973,5122
5706,1974,6040
5706,1975,7339
5706,1976,7444
5706,1977,6315
5706,1978,12392
5706,1979,16394
5706,1980,19764
5706,1981,18740
5706,1982,25545
5706,1983,56342
5706,1984,48426
5706,1985,90287
5706,1986,108293
5706,1987,121668
5706,1988,217
5706,1989,211
5706,1990,197
5706,1991,190
5706,1992,190
5706,1993,192
5706,1994,201
5706,1995,147
5706,1996,148
5706,1997,140
5706,1998,2140
5706,1999,2140
5706,2000,169
5706,2001,9404
5706,2002,7807
5706,2003,5009
5706,2004,159
5706,2005,159
5706,2006,159
5706,2007,159
5706,2008,150
5706,2009,465
5706,2010,270
5706,2011,261
5706,2012,405
5706,2013,807
5706,2014,825
5706,2015,1155
5706,2016,1814
5706,2017,2309
5706,2018,1024
5707,1961,345
5707,1962,345
5707,1963,345
5707,1964,535
5707,1965,695
5707,1966,748
5707,1967,1886
5707,1968,1954
5707,1969,2520
5707,1970,1489
5707,1971,1261
5707,1972,4140
5707,1973,5122
5707,1974,6040
5707,1975,7339
5707,1976,7444
5707,1977,5515
5707,1978,11592
5707,1979,15594
5707,1980,18964
5707,1981,17940
5707,1982,24745
5707,1983,55542
5707,1984,46266
5707,1985,87487
5707,1986,107173
5707,1987,117668
5707,1988,217
5707,1989,211
5707,1990,197
5707,1991,190
5707,1992,190
5707,1993,192
5707,1994,201
5707,1995,147
5707,1996,148
5707,1997,140
5707,1998,2140
5707,1999,2140
5707,2000,169
5707,2001,9404
5707,2002,7807
5707,2003,5009
5707,2004,159
5707,2005,159
5707,2006,159
5707,2007,159
5707,2008,150
5707,2009,465
5707,2010,270
5707,2011,261
5707,2012,405
5707,2013,807
5707,2014,825
5707,2015,1155
5707,2016,1814
5707,2017,2309
5707,2018,1024
5801,1996,279
5801,1997,513
5801,1998,18
5801,1999,522
5801,2000,2430
5801,2001,4050
5801,2002,5040
5801,2003,4500
5801,2004,2880
5801,2005,2880
5801,2006,3600
5801,2007,5040
5801,2008,6480
5801,2009,2340
5801,2010,2340
5801,2011,2340
5801,2012,2340
5801,2013,2340
5801,2014,14439
5801,2015,16334
5801,2016,16435
5801,2017,16655
5801,2018,16762
5815,1961,311
5815,1962,274
5815,1963,1549
5815,1964,1083
5815,1965,1312
5815,1966,1449
5815,1967,1607
5815,1968,2234
5815,1969,2159
5815,1970,2357
5815,1971,2224
5815,1972,1598
5815,1973,1599
5815,1974,1545
5815,1975,2395
5815,1976,1781
5815,1977,2010
5815,1978,2001
5815,1979,2629
5815,1980,6071
5815,1981,3050
5815,1982,2687
5815,1983,2924
5815,1984,3104
5815,1985,3552
5815,1986,2787
5815,1987,3956
5815,1988,4120
5815,1989,3786
5815,1990,3670
5815,1991,4090
5815,1992,4284
5815,1993,3535
5815,1994,3803
5815,1995,3057
5815,1996,5084
5815,1997,4614
5815,1998,4919
5815,1999,5777
5815,2000,7491
5815,2001,8589
5815,2002,11831
5815,2003,10302
5815,2004,11490
5815,2005,11066
5815,2006,30706
5815,2007,31446
5815,2008,29683
5815,2009,9942
5815,2010,24319
5815,2011,9936
5815,2012,9787
5815,2013,9746
5815,2014,21782
5815,2015,21115
5815,2016,21579
5815,2017,21663
5815,2018,21842
5817,1996,279
5817,1997,513
5817,1998,18
5817,1999,522
5817,2000,2430
5817,2001,4050
5817,2002,5040
5817,2003,4500
5817,2004,2880
5817,2005,2880
5817,2006,3600
5817,2007,5040
5817,2008,6480
5817,2009,2340
5817,2010,2340
5817,2011,2340
5817,2012,2340
5817,2013,2340
5817,2014,14439
5817,2015,16334
5817,2016,16435
5817,2017,16655
5817,2018,16762
68,1961,240
68,1962,240
68,1963,240
68,1964,400
68,1965,560
68,1966,640
68,1967,960
68,1968,880
68,1969,1600
68,1970,400
68,1971,320
68,1972,3200
68,1973,4000
68,1974,4800
68,1975,5600
68,1976,5600
68,1977,4000
68,1978,2400
68,1979,2400
68,1980,3200
68,1985,16800
68,1986,17600
68,1987,19200
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
79,1967,800
79,1968,960
79,1969,800
79,1970,960
79,1971,800
79,1972,800
79,1973,800
79,1974,800
79,1975,800
79,1976,800
79,1977,800
79,1978,800
79,1979,800
79,1980,7040
79,1981,10000
79,1982,15200
79,1983,26000
79,1984,26000
79,1985,17040
79,1986,15200
79,1987,7520
84,1984,80
84,1985,240
84,1986,560
84,1987,1120
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
