geo,year,oil_boiled_etc_import_quantity_sce
146,2017,8
146,2018,2
147,2014,73
147,2015,63
147,2016,23
147,2017,36
147,2018,1
149,2014,44
149,2015,84
149,2016,68
149,2017,36
149,2018,67
150,2014,625055
150,2015,684094
150,2016,940996
150,2017,1591407
150,2018,1625532
153,2014,12
153,2015,22
153,2016,3
153,2017,14
153,2018,5
154,2014,1
154,2015,41
154,2016,152
154,2017,232
154,2018,285
155,2016,4
155,2017,0
156,2014,675
156,2015,372
156,2016,372
156,2017,504
156,2018,268
157,2014,2206
157,2015,1066
157,2016,1092
157,2017,957
157,2018,118
158,2014,0
158,2015,2
158,2016,1
159,2014,11539
16,2014,25895
16,2015,1980
16,2016,1911
16,2017,2732
16,2018,3236
162,2014,1205
162,2015,914
162,2016,1093
162,2017,1474
162,2018,3340
165,2014,769
165,2015,2529
165,2016,1507
165,2017,1597
165,2018,1458
166,2014,49
166,2015,288
166,2016,88
166,2017,134
166,2018,204
167,2014,34042
167,2015,49532
167,2016,63754
167,2017,59911
167,2018,63870
168,2014,385
168,2015,245
168,2016,16
168,2017,20
168,2018,13
169,2014,4
169,2015,61
169,2016,128
169,2017,91
169,2018,225
170,2014,2835
170,2015,2497
170,2016,2641
170,2017,2749
170,2018,3946
171,2014,370665
171,2015,443383
171,2016,860824
171,2017,893606
171,2018,864327
173,2014,3969
173,2015,4688
173,2016,5082
173,2017,11252
173,2018,11586
174,2014,20070
174,2015,47384
174,2016,88260
174,2017,197275
174,2018,173702
175,2015,3
175,2016,0
175,2017,9
175,2018,10
176,2014,0
176,2015,23
176,2016,22
181,2014,202
181,2015,16
181,2016,8
181,2017,2
181,2018,0
183,2014,909
183,2015,3663
183,2016,3629
183,2017,4144
183,2018,3223
184,2014,110
184,2015,17
184,2017,8
184,2018,0
185,2014,3613
185,2015,3328
185,2016,4241
185,2017,4289
185,2018,6547
189,2014,0
189,2016,0
189,2017,0
19,2014,13
19,2015,15
19,2016,11
19,2017,30
19,2018,32
191,2015,0
191,2016,1
191,2017,0
191,2018,0
193,2016,0
193,2018,0
194,2014,1692
194,2015,1027
194,2016,1454
194,2017,2950
194,2018,4219
195,2014,1
195,2015,3
195,2016,4
195,2017,3
195,2018,5
196,2014,47
196,2015,2
196,2016,49
196,2017,98
196,2018,71
197,2014,7
197,2015,2
197,2016,1
197,2017,99
197,2018,86
198,2014,2304
198,2015,2650
198,2016,3746
198,2017,5425
198,2018,4675
199,2014,7524
199,2015,8442
199,2016,8190
199,2017,8711
199,2018,11234
2,2014,0
2,2015,59
2,2016,402
2,2017,1241
2,2018,0
20,2014,29
20,2015,169
20,2016,20
20,2017,345
20,2018,3
202,2014,817
202,2015,1517
202,2016,1396
202,2017,1242
202,2018,1173
203,2014,97347
203,2015,110431
203,2016,100633
203,2017,142317
203,2018,191820
207,2014,15
207,2016,50
207,2017,29
207,2018,12
208,2016,4
208,2017,12
208,2018,13
209,2014,63
209,2015,157
209,2016,58
209,2017,167
209,2018,67
21,2014,1102
21,2015,1097
21,2016,3522
21,2017,5094
21,2018,5423
210,2014,12616
210,2015,20740
210,2016,23577
210,2017,23043
210,2018,27241
211,2014,7722
211,2015,10648
211,2016,11563
211,2017,11720
211,2018,12450
213,2014,166
213,2015,36
213,2016,67
213,2017,70
213,2018,32
214,2014,5231
214,2015,419
214,2016,509
214,2017,523
214,2018,544
215,2014,602
215,2015,1285
215,2016,30
215,2017,17
215,2018,13
216,2014,10695
216,2015,12989
216,2016,10508
216,2017,11049
216,2018,10323
217,2018,0
220,2014,1145
220,2015,29
220,2016,357
220,2017,169
220,2018,439
221,2014,20
221,2015,253
221,2016,660
221,2017,224
221,2018,11
222,2014,475
222,2015,396
222,2016,358
222,2017,267
222,2018,26
223,2014,12170
223,2015,9131
223,2016,5987
223,2017,7162
223,2018,5412
225,2014,2025
225,2015,3294
225,2016,1267
225,2017,4527
225,2018,1381
226,2014,856
226,2015,498
226,2016,179
226,2017,869
226,2018,38
229,2014,181576
229,2015,92481
229,2016,161051
229,2017,212810
229,2018,246506
23,2014,0
23,2017,35
23,2018,4
230,2014,153
230,2015,213
230,2016,299
230,2017,386
230,2018,433
231,2014,17166
231,2015,22356
231,2016,22989
231,2017,38677
231,2018,62850
233,2014,0
233,2015,5
233,2016,3
233,2017,6
233,2018,36
234,2014,13379
234,2015,11343
234,2016,73
234,2017,164
234,2018,641
235,2014,384
235,2015,54
235,2016,55
235,2017,135
235,2018,119
236,2014,21402
236,2015,3000
236,2017,0
236,2018,1
237,2014,4542
237,2015,4660
237,2016,5914
237,2017,3626
237,2018,11522
238,2014,725
238,2015,1325
238,2016,277
238,2017,333
238,2018,191
244,2014,0
244,2015,0
244,2017,19
244,2018,0
249,2014,156
249,2015,512
249,2016,226
249,2017,383
249,2018,65
25,2017,172
25,2018,75
251,2014,1749
251,2015,183
251,2017,4
251,2018,61
255,2014,57820
255,2015,63932
255,2016,52704
255,2017,52251
255,2018,78753
256,2014,401
256,2015,499
256,2016,411
256,2017,1160
256,2018,430
27,2014,232
27,2015,988
27,2016,1625
27,2017,1809
27,2018,3862
272,2014,168
272,2015,244
272,2016,352
272,2017,604
272,2018,594
273,2016,0
273,2017,0
276,2014,37
276,2015,2
276,2016,136
276,2017,75
276,2018,60
28,2014,112
28,2015,241
28,2016,925
28,2017,516
28,2018,18
3,2016,477
3,2017,501
32,2014,1
32,2015,1
32,2016,19
32,2017,29
32,2018,1526
33,2014,11354
33,2015,11800
33,2016,8979
33,2017,7588
33,2018,7187
35,2014,7
35,2015,0
35,2016,1
35,2017,0
35,2018,3
37,2015,0
37,2016,0
37,2018,0
38,2014,11746
38,2015,17220
38,2016,12734
38,2017,9549
4,2014,31
4,2015,27
4,2016,41
4,2017,31
4,2018,34
40,2014,3524
40,2015,4383
40,2016,1814
40,2017,1744
40,2018,6806
41,2014,24134
41,2015,34871
41,2016,37965
41,2017,34817
41,2018,34428
44,2014,1185
44,2015,1857
44,2016,1699
44,2017,979
44,2018,1170
45,2014,0
45,2015,1
46,2014,0
46,2015,0
46,2016,4
46,2017,3
46,2018,11
48,2014,2061
48,2015,1404
48,2016,1840
48,2017,1074
48,2018,1113
49,2014,1838
49,2015,61
49,2016,17
49,2017,41
49,2018,33
50,2014,7
50,2015,6
50,2016,2
50,2017,109
50,2018,147
52,2014,42
52,2015,93
52,2016,73
52,2017,103
52,2018,61
53,2014,17
53,2015,16
53,2016,17
53,2017,50
53,2018,0
54,2014,13642
54,2015,13485
54,2016,7973
54,2017,5024
54,2018,3946
55,2017,7
56,2014,11337
56,2015,8934
56,2016,7993
56,2017,9655
56,2018,8040
57,2014,1782
57,2015,204
57,2016,220
57,2017,215
57,2018,205
58,2014,579
58,2015,629
58,2016,158
58,2017,273
58,2018,317
59,2014,1392
59,2015,2524
59,2016,2411
59,2017,2162
59,2018,3390
60,2014,10525
60,2015,11364
60,2016,9837
60,2017,7694
60,2018,9363
63,2014,856
63,2015,487
63,2016,152
63,2017,82
63,2018,34
66,2014,8
66,2015,8
66,2016,18
66,2017,7
66,2018,7
67,2014,400962
67,2015,317030
67,2016,383549
67,2017,369887
67,2018,354421
68,2014,22854
68,2015,27820
68,2016,21116
68,2017,24915
68,2018,31132
7,2014,38
7,2015,1394
7,2016,516
7,2017,762
7,2018,7
70,2014,0
70,2015,1
70,2016,0
70,2017,0
70,2018,0
72,2014,1302
72,2015,646
72,2016,10
72,2017,21
72,2018,16
73,2014,76
73,2015,28
73,2016,39
73,2017,47
73,2018,64
74,2014,1
74,2015,2
74,2016,1
74,2017,0
74,2018,1
75,2015,0
79,2014,423887
79,2015,417114
79,2016,543418
79,2017,485448
79,2018,655202
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,513
80,2015,3963
80,2016,16469
80,2017,37467
80,2018,37445
81,2014,12
81,2015,34
81,2016,245
81,2017,515
81,2018,111
83,2015,0
83,2016,0
83,2017,0
84,2014,1405
84,2015,1404
84,2016,1168
84,2017,2251
84,2018,1967
86,2015,0
86,2016,25
86,2017,25
86,2018,22
89,2014,18032
89,2015,19887
89,2016,17306
89,2017,18272
89,2018,16890
9,2014,149
9,2015,231
9,2016,165
9,2017,276
9,2018,438
90,2014,3
90,2015,3
90,2016,13
90,2017,1
90,2018,3
91,2014,1
91,2015,0
91,2016,0
93,2014,1250
93,2015,197
93,2016,4
93,2017,22
93,2018,132
95,2014,5279
95,2015,9442
95,2016,8682
95,2017,11141
95,2018,10000
96,2014,11124
96,2015,6104
96,2016,12606
96,2017,15824
96,2018,28034
97,2014,20321
97,2015,28381
97,2016,39009
97,2017,45274
97,2018,48333
98,2014,1677
98,2015,1881
98,2016,1677
98,2017,2527
98,2018,3104
99,2014,24
99,2015,32
99,2016,33
99,2017,29
99,2018,29
