geo,year,roundwood_non_coniferous_import_value_fea2
209,2017,515
209,2018,64
209,2019,249
209,2020,79
21,2017,806
21,2018,1775
21,2019,4708
21,2020,507
210,2017,116721
210,2018,227487
210,2019,214351
210,2020,171639
211,2017,11372
211,2018,11043
211,2019,11270
211,2020,10012
212,2017,680
212,2018,536
212,2019,635
212,2020,24
213,2017,0
213,2018,3590
213,2019,3543
213,2020,3543
214,2017,68483
214,2018,83329
214,2019,59607
214,2020,49929
215,2017,1574
215,2018,3
215,2019,265
215,2020,682
216,2017,6804
216,2018,4097
216,2019,2643
216,2020,2737
217,2017,560
217,2018,44
217,2019,29
217,2020,351
218,2017,1
218,2018,53
218,2019,0
218,2020,0
219,2017,48
219,2018,23
219,2019,0
219,2020,2
22,2017,96
22,2018,70
22,2019,81
22,2020,5
220,2017,34
220,2018,23
220,2019,116
220,2020,10
221,2017,1152
221,2018,937
221,2019,714
221,2020,71
222,2017,802
222,2018,5162
222,2019,349
222,2020,239
223,2017,33849
223,2018,29545
223,2019,21918
223,2020,16965
224,2017,774
224,2018,217
224,2019,72
224,2020,87
225,2017,4885
225,2018,7819
225,2019,5859
225,2020,6111
226,2017,5
226,2018,0
226,2019,0
226,2020,0
227,2017,1
227,2018,0
227,2019,1
227,2020,0
229,2017,18638
229,2018,25951
229,2019,32619
229,2020,32301
23,2017,206
23,2018,442
23,2019,678
23,2020,370
230,2017,966
230,2018,3214
230,2019,977
230,2020,1180
231,2017,29538
231,2018,31243
231,2019,37348
231,2020,39015
233,2017,19
233,2018,22
233,2019,8
233,2020,0
234,2017,4064
234,2018,7264
234,2019,5596
234,2020,1462
235,2017,734
235,2018,734
235,2019,716
235,2020,1408
236,2017,131
236,2018,18
236,2019,32
236,2020,194
237,2017,827013
237,2018,698186
237,2019,628157
237,2020,579454
238,2017,102
238,2018,5
238,2019,0
238,2020,5
239,2017,338
239,2018,247
239,2019,65
239,2020,288
243,2017,0
243,2018,0
243,2019,0
243,2020,0
244,2017,15
244,2018,421
244,2019,28
244,2020,50
249,2017,169
249,2018,1
249,2019,94
249,2020,94
25,2017,28
25,2018,107
25,2019,333
25,2020,169
250,2017,98
250,2018,18
250,2019,320
250,2020,138
251,2017,126
251,2018,314
251,2019,205
251,2020,102
255,2017,147262
255,2018,172022
255,2019,117120
255,2020,110081
256,2017,17918
256,2018,16644
256,2019,14136
256,2020,9424
258,2017,503
258,2018,188
258,2019,38
258,2020,79
26,2017,2
26,2018,15
26,2019,0
26,2020,247
27,2017,425
27,2018,687
27,2019,724
27,2020,794
272,2017,3065
272,2018,2721
272,2019,3398
272,2020,4575
273,2017,12
273,2018,0
273,2019,0
273,2020,0
276,2017,198
276,2018,200
276,2019,0
276,2020,4
277,2017,0
277,2018,4
277,2019,0
277,2020,0
279,2017,159
279,2018,134
279,2019,244
279,2020,87
28,2017,3
28,2018,61
28,2019,68
28,2020,11
281,2017,33
281,2018,33
281,2019,33
281,2020,33
29,2017,6
29,2018,1
29,2019,0
29,2020,0
299,2017,137
299,2018,142
299,2019,56
299,2020,12
3,2017,738
3,2018,981
3,2019,851
3,2020,2660
32,2017,0
32,2018,0
32,2019,0
32,2020,33
33,2017,116624
33,2018,126960
33,2019,112821
33,2020,85514
35,2017,34
35,2018,124
35,2019,149
35,2020,45
351,2017,4861236
351,2018,5286432
351,2019,3880314
351,2020,2988635
36,2017,71
36,2018,420
36,2019,744
36,2020,812
37,2017,0
37,2018,0
37,2019,0
37,2020,0
38,2017,463
38,2018,99
38,2019,194
38,2020,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
4,2017,5716
4,2018,11613
4,2019,10136
4,2020,1397
40,2017,116
40,2018,289
40,2019,493
40,2020,194
41,2017,4770000
41,2018,5200000
41,2019,3790067
41,2020,2937933
42,2017,0
42,2018,0
42,2019,12
42,2020,0
43,2017,0
43,2018,3
43,2019,0
43,2020,0
44,2017,426
44,2018,1255
44,2019,272
44,2020,40
45,2017,2
45,2018,2
45,2019,52
45,2020,262
46,2017,0
46,2018,5
46,2019,5
46,2020,0
47,2017,4
47,2018,23
47,2019,0
47,2020,0
48,2017,605
48,2018,445
48,2019,282
48,2020,932
49,2017,55
49,2018,168
49,2019,51
49,2020,810
5,2017,12
5,2018,13
5,2019,0
5,2020,0
50,2017,438
50,2018,331
50,2019,967
50,2020,635
5000,2017,8716089
5000,2018,9284520
5000,2019,7478905
5000,2020,5959321
5100,2017,60883
5100,2018,74156
5100,2019,75048
5100,2020,81346
5101,2017,7035
5101,2018,9156
5101,2019,12872
5101,2020,12236
5102,2017,110
5102,2018,30
5102,2019,1028
5102,2020,253
5103,2017,20038
5103,2018,31813
5103,2019,25112
5103,2020,41010
5104,2017,30309
5104,2018,27871
5104,2019,32967
5104,2020,26727
5105,2017,3391
5105,2018,5286
5105,2019,3069
5105,2020,1120
52,2017,99
52,2018,51
52,2019,0
52,2020,6
5200,2017,173770
5200,2018,179505
5200,2019,176945
5200,2020,144572
5203,2017,146598
5203,2018,158344
5203,2019,150540
5203,2020,125024
5204,2017,1600
5204,2018,3217
5204,2019,3712
5204,2020,3469
5206,2017,19640
5206,2018,6780
5206,2019,10618
5206,2020,12944
5207,2017,5932
5207,2018,11164
5207,2019,12075
5207,2020,3135
53,2017,145
53,2018,2
53,2019,0
53,2020,85
5300,2017,6990233
5300,2018,7215934
5300,2019,5539358
5300,2020,4240847
5301,2017,1838
5301,2018,4890
5301,2019,5666
5301,2020,6311
5302,2017,4994400
5302,2018,5433921
5302,2019,4005124
5302,2020,3088824
5303,2017,1005045
5303,2018,898543
5303,2019,772138
5303,2020,459556
5304,2017,936012
5304,2018,809309
5304,2019,711001
5304,2020,651291
5305,2017,52938
5305,2018,69271
5305,2019,45429
5305,2020,34865
54,2017,32577
54,2018,41189
54,2019,36895
54,2020,36895
5400,2017,1482867
5400,2018,1810119
5400,2019,1681474
5400,2020,1488925
5401,2017,171166
5401,2018,187450
5401,2019,169278
5401,2020,118537
5402,2017,404339
5402,2018,671468
5402,2019,598197
5402,2020,560227
5403,2017,448754
5403,2018,445460
5403,2019,489926
5403,2020,428684
5404,2017,458608
5404,2018,505741
5404,2019,424073
5404,2020,381477
55,2017,2
55,2018,46
55,2019,127
55,2020,165
5500,2017,8336
5500,2018,4806
5500,2019,6080
5500,2020,3631
5501,2017,6803
5501,2018,3937
5501,2019,5337
5501,2020,3065
5502,2017,564
5502,2018,259
5502,2019,401
5502,2020,223
5503,2017,396
5503,2018,77
5503,2019,105
5503,2020,285
5504,2017,573
5504,2018,533
5504,2019,237
5504,2020,58
56,2017,13705
56,2018,312
56,2019,148
56,2020,284
57,2017,3479
57,2018,3462
57,2019,3450
57,2020,3646
58,2017,7
58,2018,2
58,2019,5
58,2020,56
5801,2017,32305
5801,2018,24192
5801,2019,22018
5801,2020,20320
5802,2017,9936
5802,2018,8828
5802,2019,10367
5802,2020,13318
5803,2017,51572
5803,2018,19126
5803,2019,21836
5803,2020,21246
5815,2017,1802315
5815,2018,1572084
5815,2019,1405651
5815,2020,1046532
5817,2017,104296
5817,2018,87204
5817,2019,55974
5817,2020,76647
59,2017,7506
59,2018,8468
59,2019,8506
59,2020,36513
6,2017,211
6,2018,299
6,2019,276
6,2020,294
60,2017,0
60,2018,43
60,2019,90
60,2020,42
61,2017,0
61,2018,0
61,2019,0
61,2020,0
63,2017,7489
63,2018,10358
63,2019,11788
63,2020,23325
64,2017,67
64,2018,38
64,2019,191
64,2020,108
65,2017,1
65,2018,4
65,2019,12
65,2020,0
66,2017,525
66,2018,30
66,2019,67
66,2020,24
67,2017,170198
67,2018,302567
67,2019,238115
67,2020,232573
68,2017,47585
68,2018,53099
68,2019,51225
68,2020,53316
69,2017,140
69,2018,140
69,2019,140
69,2020,140
7,2017,12
7,2018,7
7,2019,8
7,2020,82
70,2017,474
70,2018,0
70,2019,208
70,2020,6
71,2017,0
71,2018,0
71,2019,0
71,2020,0
72,2017,5
72,2018,31
72,2019,138
72,2020,50
73,2017,103
73,2018,97
73,2019,2152
73,2020,2123
74,2017,0
74,2018,0
74,2019,692
74,2020,0
75,2017,1
75,2018,3
75,2019,0
75,2020,2
79,2017,93923
79,2018,94052
79,2019,78692
79,2020,66127
8,2017,18
8,2018,69
8,2019,263
8,2020,371
80,2017,1954
80,2018,2403
80,2019,2645
80,2020,4125
81,2017,441
81,2018,784
81,2019,173
81,2020,4
82,2017,2
82,2018,6
82,2019,0
82,2020,0
83,2017,11
83,2018,17
83,2019,2
83,2020,7
84,2017,6879
84,2018,5999
84,2019,7794
84,2020,4960
85,2017,138
85,2018,5
85,2019,3
85,2020,15
86,2017,59
86,2018,41
86,2019,23
86,2020,10
87,2017,1565
87,2018,1565
87,2019,1565
87,2020,1565
88,2017,0
88,2018,0
88,2019,0
88,2020,0
89,2017,122
89,2018,17
89,2019,165
89,2020,63
9,2017,32
9,2018,51
9,2019,20
9,2020,0
90,2017,79
90,2018,163
90,2019,0
90,2020,0
91,2017,52
91,2018,3
91,2019,27
91,2020,0
93,2017,307
93,2018,196
93,2019,87
93,2020,0
94,2017,0
94,2018,0
94,2019,0
94,2020,0
95,2017,53
95,2018,34
95,2019,27
95,2020,264
96,2017,22749
96,2018,3103
96,2019,30595
96,2020,727
97,2017,21481
97,2018,15044
97,2019,14602
97,2020,14602
98,2017,10884
98,2018,15094
98,2019,14122
98,2020,11382
99,2017,0
99,2018,0
99,2019,0
99,2020,0
