geo,year,food_pin_gross_production_value_constant_2004_2006_million_us_vop
104,1973,3534.08012
104,1974,3888.47329
104,1975,4403.22861
104,1976,4044.00958
104,1977,4502.07739
104,1978,4688.53662
104,1979,4494.07812
104,1980,4855.65373
104,1981,4248.7141
104,1982,4551.40494
104,1983,4744.14753
104,1984,5086.58489
104,1985,5124.03968
104,1986,5288.64892
104,1987,5183.87161
104,1988,5034.34036
104,1989,4897.29212
104,1990,5440.90969
104,1991,5560.26842
104,1992,5761.19306
104,1993,5824.23237
104,1994,5571.53237
104,1995,5606.48673
104,1996,5769.34537
104,1997,5645.4185
104,1998,5893.76642
104,1999,6350.75415
104,2000,6078.40157
104,2001,5824.89595
104,2002,5641.48188
104,2003,5752.88608
104,2004,5763.9981
104,2005,5585.13679
104,2006,5636.22457
104,2007,5671.80388
104,2008,5361.9215
104,2009,5328.19753
104,2010,5690.18774
104,2011,5773.26932
104,2012,5449.37462
104,2013,5669.76041
104,2014,5761.44235
104,2015,6033.92967
104,2016,6075.99201
105,1961,903.03998
105,1962,976.09799
105,1963,1034.70543
105,1964,1184.56528
105,1965,1187.42608
105,1966,1206.23775
105,1967,1364.87938
105,1968,1424.07317
105,1969,1451.82264
105,1970,1528.37322
105,1971,1685.79629
105,1972,1816.85136
105,1973,1840.16188
105,1974,1896.36428
105,1975,1921.70963
105,1976,2008.2683
105,1977,2059.05274
105,1978,2079.84494
105,1979,2094.48846
105,1980,2101.32475
105,1981,2123.30785
105,1982,2308.23364
105,1983,2386.11489
105,1984,2354.27645
105,1985,2374.74174
105,1986,2329.93361
105,1987,2531.11799
105,1988,2373.6559
105,1989,2461.71345
105,1990,2739.07251
105,1991,2506.64907
105,1992,2622.55485
105,1993,2654.50211
105,1994,2661.20129
105,1995,2910.35537
105,1996,2926.37718
105,1997,2892.16464
105,1998,2941.29282
105,1999,2959.18061
105,2000,3207.03011
105,2001,3203.56542
105,2002,3476.4248
105,2003,3448.08794
105,2004,3705.30802
105,2005,3713.29971
105,2006,3664.1377
105,2007,3869.22493
105,2008,3823.5949
105,2009,3883.5469
105,2010,3871.93141
105,2011,3939.57601
105,2012,4056.34067
105,2013,4092.60311
105,2014,4128.68268
105,2015,3967.61922
105,2016,4056.45416
106,1961,33447.94676
106,1962,33406.01011
106,1963,34137.32111
106,1964,34658.26238
106,1965,35910.38652
106,1966,37174.96722
106,1967,39415.10723
106,1968,38066.83259
106,1969,39908.86591
106,1970,39668.97841
106,1971,39879.29529
106,1972,36795.7107
106,1973,40136.88374
106,1974,40381.04298
106,1975,41487.78474
106,1976,39193.34969
106,1977,41422.97829
106,1978,41464.1347
106,1979,44162.71586
106,1980,46439.33186
106,1981,44727.27971
106,1982,43055.40595
106,1983,48758.99664
106,1984,44651.99425
106,1985,45679.8576
106,1986,44223.98492
106,1987,46227.20872
106,1988,43480.51294
106,1989,45221.3579
106,1990,41602.05918
106,1991,47254.65833
106,1992,46883.30515
106,1993,45836.00888
106,1994,45506.15536
106,1995,45552.66262
106,1996,46273.17898
106,1997,46400.73694
106,1998,45851.18122
106,1999,49245.7326
106,2000,47743.75518
106,2001,46671.28086
106,2002,45815.35089
106,2003,44985.38101
106,2004,50042.96391
106,2005,48198.54617
106,2006,46035.01796
106,2007,45754.36092
106,2008,46980.46749
106,2009,47658.6711
106,2010,46293.98601
106,2011,45479.2394
106,2012,43464.58128
106,2013,42498.1865
106,2014,41406.09482
106,2015,43632.59322
106,2016,42833.06054
107,1961,769.11442
107,1962,888.7706
107,1963,893.55466
107,1964,954.06052
107,1965,968.01633
107,1966,1023.4105
107,1967,1083.34658
107,1968,1121.20959
107,1969,1178.64253
107,1970,1208.52249
107,1971,1311.00489
107,1972,1295.01061
107,1973,1359.11495
107,1974,1524.56983
107,1975,1748.67595
107,1976,1705.48162
107,1977,1730.85435
107,1978,1851.99239
107,1979,1929.40155
107,1980,1993.52449
107,1981,2065.4822
107,1982,2069.42374
107,1983,2019.71356
107,1984,2296.00714
107,1985,2280.53037
107,1986,2357.28376
107,1987,2415.70724
107,1988,2527.4555
107,1989,2554.97767
107,1990,2704.00178
107,1991,2751.3925
107,1992,2843.11706
107,1993,2887.79924
107,1994,2937.24788
107,1995,3136.86697
107,1996,3248.91243
107,1997,3356.62202
107,1998,3470.46126
107,1999,3513.11582
107,2000,3651.51171
107,2001,3586.2329
107,2002,3661.71905
107,2003,3676.45208
107,2004,3858.39224
107,2005,3844.49431
107,2006,4045.17748
107,2007,3961.65869
107,2008,4200.14244
107,2009,4032.04704
107,2010,4344.35466
107,2011,4448.31579
107,2012,4786.25749
107,2013,4927.5588
107,2014,5324.02187
107,2015,5265.56442
107,2016,5133.89005
108,1992,7376.73084
108,1993,6626.66982
108,1994,5774.26818
108,1995,4518.31399
108,1996,4138.5478
108,1997,3907.64085
108,1998,3204.48803
108,1999,4113.68296
108,2000,3966.90628
108,2001,4641.69774
108,2002,4795.6032
108,2003,4842.43574
108,2004,4805.74478
108,2005,5133.85949
108,2006,5440.92774
108,2007,5919.97488
108,2008,5607.73629
108,2009,6375.71855
108,2010,5659.12382
108,2011,7296.80482
108,2012,5760.43969
108,2013,6475.32424
108,2014,6562.84758
108,2015,6760.3397
108,2016,7063.02841
109,1961,2888.2986
109,1962,2808.18869
109,1963,3063.67719
109,1964,3153.78958
109,1965,3223.25756
109,1966,3344.8451
109,1967,3122.9005
109,1968,3059.42332
109,1969,2781.90383
109,1970,2854.80611
109,1971,2978.20379
109,1972,3004.09997
109,1973,2607.23807
109,1974,2761.2862
109,1975,2622.456
109,1976,2656.34306
109,1977,2469.18557
109,1978,2766.99367
109,1979,2371.03635
109,1980,2273.83072
109,1981,2107.33047
109,1982,2076.26335
109,1983,2020.26659
109,1984,2154.2786
109,1985,2076.58326
109,1986,2050.69128
109,1987,2022.66822
109,1988,2242.53775
109,1989,2034.58592
109,1990,2186.31915
109,1991,2276.26399
109,1992,2321.13709
109,1993,2481.53889
109,1994,2563.23418
109,1995,2564.96762
109,1996,2749.8903
109,1997,2497.93127
109,1998,2386.20783
109,1999,2456.314
109,2000,2177.4485
109,2001,2330.82095
109,2002,2145.96866
109,2003,2123.18644
109,2004,2138.00567
109,2005,1747.10947
109,2006,2015.46801
109,2007,2100.32914
109,2008,1887.36051
109,2009,1828.48328
109,2010,1842.85094
109,2011,1980.20944
109,2012,1964.66729
109,2013,1905.95896
109,2014,2040.99814
109,2015,1937.93364
109,2016,1957.82177
11,1961,4405.70393
11,1962,4275.38648
11,1963,4600.75487
11,1964,4624.25
11,1965,4094.75467
11,1966,4461.48784
11,1967,4651.61513
11,1968,4909.04156
11,1969,4792.75516
11,1970,4756.20753
11,1971,4655.66682
11,1972,4491.27827
11,1973,4725.58772
11,1974,4834.3773
11,1975,4892.2342
11,1976,4855.45071
11,1977,4780.76305
11,1978,4975.58735
11,1979,5104.50093
11,1980,5318.40345
11,1981,5100.12571
11,1982,5652.3945
11,1983,5241.25368
11,1984,5483.5847
11,1985,5297.80825
11,1986,5358.95795
11,1987,5250.07691
11,1988,5396.87946
11,1989,5235.94056
11,1990,5237.74492
11,1991,5271.91028
11,1992,5272.41905
11,1993,5253.66498
11,1994,5407.97511
11,1995,5207.09905
11,1996,5231.13109
11,1997,5370.73163
11,1998,5500.86582
11,1999,5636.9903
11,2000,5459.12449
11,2001,5559.68759
11,2002,5512.16017
11,2003,5444.1641
11,2004,5577.42382
11,2005,5544.9728
11,2006,5523.24589
11,2007,5680.49398
11,2008,5822.90326
11,2009,5849.8772
11,2010,5442.78438
11,2011,5668.92059
11,2012,5355.63647
11,2013,5385.05913
11,2014,5650.64513
11,2015,5438.76263
11,2016,5563.6443
110,1961,85126.613
110,1962,87880.2131
110,1963,88424.43424
110,1964,89179.25267
110,1965,89024.46179
110,1966,89621.17154
110,1967,95273.16198
110,1968,98005.5415
110,1969,95082.17123
110,1970,92752.88921
110,1971,87813.04044
110,1972,93294.82217
110,1973,91434.01729
110,1974,92110.97828
110,1975,95581.73117
110,1976,90190.23675
110,1977,98578.00635
110,1978,97442.63537
110,1979,98327.689
110,1980,91376.70056
110,1981,93016.49855
110,1982,95956.56756
110,1983,95915.70138
110,1984,100087.07159
110,1985,101505.02044
110,1986,102009.38977
110,1987,100321.49093
110,1988,97124.77253
110,1989,97800.57909
110,1990,97265.60405
110,1991,92678.05321
110,1992,96693.86242
110,1993,86836.77593
110,1994,97324.72167
110,1995,93490.89635
110,1996,90514.68798
110,1997,90411.45334
110,1998,85204.49526
110,1999,86587.79601
110,2000,86622.58965
110,2001,84033.85103
110,2002,85091.62706
110,2003,80394.87363
110,2004,82035.74806
110,2005,83357.32445
110,2006,80444.10798
110,2007,81901.23267
110,2008,82702.42272
110,2009,80603.90114
110,2010,78223.89842
110,2011,77473.34465
110,2012,78786.44873
110,2013,78311.8662
110,2014,78133.15674
110,2015,76543.07941
110,2016,71824.50286
112,1961,316.65854
112,1962,254.55462
112,1963,268.71608
112,1964,422.16678
112,1965,412.62418
112,1966,315.41976
112,1967,354.12126
112,1968,206.7258
112,1969,224.25012
112,1970,163.86511
112,1971,241.20635
112,1972,269.63315
112,1973,178.45716
112,1974,275.21665
112,1975,184.55127
112,1976,177.67032
112,1977,203.40541
112,1978,240.92755
112,1979,194.9512
112,1980,287.59445
112,1981,255.97731
112,1982,268.50589
112,1983,319.58983
112,1984,354.33584
112,1985,414.63138
112,1986,376.9113
112,1987,420.2366
112,1988,452.42493
112,1989,383.12534
112,1990,486.62663
112,1991,473.50248
112,1992,613.83916
112,1993,599.46279
112,1994,607.23831
112,1995,634.26796
112,1996,648.37753
112,1997,675.5614
112,1998,721.99705
112,1999,628.91612
112,2000,706.31602
112,2001,657.18527
112,2002,825.36455
112,2003,788.43911
112,2004,873.41774
112,2005,883.32451
112,2006,901.72618
112,2007,929.17656
112,2008,976.13585
112,2009,1055.86523
112,2010,1149.18569
112,2011,1166.14873
112,2012,1188.42003
112,2013,1212.61666
112,2014,1264.57839
112,2015,1353.99342
112,2016,1325.04363
113,1992,1107.18689
113,1993,1029.82943
113,1994,915.57979
113,1995,873.41658
113,1996,984.0999
113,1997,1065.37084
113,1998,1118.15978
113,1999,1211.55695
113,2000,1242.58462
113,2001,1326.30312
113,2002,1282.84931
113,2003,1316.24817
113,2004,1344.91748
113,2005,1279.44219
113,2006,1302.28764
113,2007,1328.95575
113,2008,1335.63961
113,2009,1415.91186
113,2010,1384.06624
113,2011,1400.39091
113,2012,1399.41168
113,2013,1470.89696
113,2014,1435.76746
113,2015,1536.39747
113,2016,1563.46587
114,1961,1297.91649
114,1962,1338.64031
114,1963,1368.38152
114,1964,1407.00009
114,1965,1443.21439
114,1966,1427.24692
114,1967,1517.08024
114,1968,1630.59106
114,1969,1667.8114
114,1970,1733.12952
114,1971,1758.78398
114,1972,1848.69219
114,1973,1933.19061
114,1974,1981.7103
114,1975,2001.00009
114,1976,2170.16002
114,1977,2287.83624
114,1978,2288.68706
114,1979,2464.59807
114,1980,2314.39368
114,1981,2346.40905
114,1982,2706.88543
114,1983,2674.68964
114,1984,2303.86416
114,1985,2819.81446
114,1986,3105.89726
114,1987,2991.74241
114,1988,3231.71119
114,1989,3479.09313
114,1990,3355.87078
114,1991,3597.21745
114,1992,3722.52917
114,1993,3500.87474
114,1994,3716.26716
114,1995,3647.19497
114,1996,3357.33722
114,1997,3628.13687
114,1998,3762.34784
114,1999,4135.01259
114,2000,3807.79809
114,2001,4309.98842
114,2002,4356.96522
114,2003,4587.1793
114,2004,4588.97522
114,2005,5598.29189
114,2006,5813.20276
114,2007,5846.20504
114,2008,6089.88549
114,2009,6276.34894
114,2010,6773.24179
114,2011,6297.94048
114,2012,6767.85181
114,2013,6811.76371
114,2014,6475.29798
114,2015,6721.86185
114,2016,6345.00217
115,1961,1028.73023
115,1962,997.21524
115,1963,1136.29039
115,1964,1213.07126
115,1965,1194.29409
115,1966,1202.28264
115,1967,1476.49591
115,1968,1556.85131
115,1969,1422.5531
115,1970,1773.6621
115,1971,1263.83669
115,1972,1090.95672
115,1973,940.18906
115,1974,839.3633
115,1975,872.39777
115,1976,841.34162
115,1977,800.43097
115,1978,705.25863
115,1979,559.74049
115,1980,609.92632
115,1981,646.86357
115,1982,1006.83346
115,1983,1129.8935
115,1984,900.16498
115,1985,999.62103
115,1986,1043.21106
115,1987,1037.61807
115,1988,1200.47409
115,1989,1337.35157
115,1990,1321.56985
115,1991,1182.2051
115,1992,1246.62394
115,1993,1264.65732
115,1994,1332.72713
115,1995,1478.86069
115,1996,1470.16075
115,1997,1543.07103
115,1998,1478.10618
115,1999,1664.18457
115,2000,1679.09453
115,2001,1699.11668
115,2002,1714.53072
115,2003,1921.67638
115,2004,1856.69277
115,2005,2217.87797
115,2006,2672.90534
115,2007,2926.03869
115,2008,3439.16879
115,2009,3457.86925
115,2010,3799.9633
115,2011,4940.89405
115,2012,5058.88236
115,2013,5229.48839
115,2014,5170.46933
115,2015,5415.51403
115,2016,5723.59585
117,1961,13502.87087
117,1962,12479.6164
117,1963,14208.8715
117,1964,16551.80764
117,1965,16280.52889
117,1966,17598.96997
117,1967,16373.36698
117,1968,16338.7389
117,1969,18702.04129
117,1970,18361.02692
117,1971,18660.37313
117,1972,18733.67244
117,1973,19406.33608
117,1974,20469.0099
117,1975,22961.56188
117,1976,25170.82259
117,1977,26594.55907
117,1978,27365.02006
117,1979,27982.06849
117,1980,21992.58314
117,1981,25793.72511
117,1982,26188.86643
117,1983,27767.43363
117,1984,28557.6706
117,1985,29601.33424
117,1986,30716.13743
117,1987,30304.76425
117,1988,32796.29138
117,1989,32129.60725
117,1990,31080.66533
117,1991,30333.84765
117,1992,32686.52093
117,1993,31656.72436
117,1994,32548.86544
117,1995,33654.92819
117,1996,35764.81247
117,1997,37206.76525
117,1998,36000.44377
117,1999,38362.72876
117,2000,38072.93538
117,2001,37769.36979
117,2002,35762.11603
117,2003,33992.26323
117,2004,35513.00549
117,2005,35403.11018
117,2006,34796.79667
117,2007,35131.18757
117,2008,36558.17694
117,2009,37075.27166
117,2010,33767.64463
117,2011,32656.70329
117,2012,33520.24452
117,2013,35035.54187
117,2014,35202.25179
117,2015,34975.79448
117,2016,34312.28945
119,1992,1193.72477
119,1993,1051.15733
119,1994,805.84471
119,1995,763.19014
119,1996,730.32646
119,1997,736.2515
119,1998,669.07246
119,1999,605.50773
119,2000,608.67466
119,2001,622.72284
119,2002,663.2422
119,2003,674.09808
119,2004,676.14884
119,2005,746.40087
119,2006,722.75212
119,2007,796.95763
119,2008,794.84478
119,2009,790.07438
119,2010,764.39332
119,2011,780.64406
119,2012,882.87997
119,2013,864.15072
119,2014,895.52076
119,2015,1047.10828
119,2016,938.90567
120,1961,165.18246
120,1962,164.03917
120,1963,166.58563
120,1964,200.70641
120,1965,206.42828
120,1966,214.35877
120,1967,227.45801
120,1968,222.5783
120,1969,238.02904
120,1970,240.56644
120,1971,227.23579
120,1972,226.08445
120,1973,226.73906
120,1974,228.65555
120,1975,219.61649
120,1976,200.1156
120,1977,209.60393
120,1978,217.39207
120,1979,252.01811
120,1980,292.47347
120,1981,312.8158
120,1982,312.02088
120,1983,318.76651
120,1984,355.45676
120,1985,363.28797
120,1986,373.53142
120,1987,356.07399
120,1988,343.5045
120,1989,406.97948
120,1990,424.31264
120,1991,400.78333
120,1992,462.61681
120,1993,467.76066
120,1994,527.84417
120,1995,469.51307
120,1996,483.63135
120,1997,537.39352
120,1998,576.33283
120,1999,702.39752
120,2000,922.80558
120,2001,931.23944
120,2002,1089.18586
120,2003,1038.15772
120,2004,1071.65703
120,2005,1143.00452
120,2006,1149.5136
120,2007,1258.82584
120,2008,1237.58722
120,2009,1369.46554
120,2010,1525.38634
120,2011,1770.69127
120,2012,1707.86256
120,2013,1921.86626
120,2014,2302.36373
120,2015,2566.38184
120,2016,2642.29373
121,1961,432.34368
121,1962,407.50995
121,1963,458.34734
121,1964,487.20423
121,1965,489.05279
121,1966,489.17273
121,1967,569.95439
121,1968,549.01456
121,1969,476.34469
121,1970,523.50357
121,1971,591.25019
121,1972,654.13042
121,1973,592.04631
121,1974,691.19769
121,1975,548.90319
121,1976,492.01938
121,1977,500.8451
121,1978,598.82296
121,1979,639.26783
121,1980,725.43168
121,1981,648.40724
121,1982,764.31125
121,1983,719.06284
121,1984,731.2714
121,1985,786.38712
121,1986,853.62231
121,1987,983.00398
121,1988,993.5324
121,1989,1051.8499
121,1990,1135.12081
121,1991,1255.15167
121,1992,1332.24073
121,1993,1268.97515
121,1994,1336.14441
121,1995,1409.4164
121,1996,1470.05885
121,1997,1362.23267
121,1998,1287.68237
121,1999,1282.6293
121,2000,1306.52351
121,2001,1151.81591
121,2002,1291.91611
121,2003,1238.89263
121,2004,1361.44419
121,2005,1263.23412
121,2006,1311.11936
121,2007,1289.23291
121,2008,1344.00826
121,2009,1181.85056
121,2010,1216.35508
121,2011,1132.33659
121,2012,1160.73763
121,2013,1251.24868
121,2014,1193.42506
121,2015,1181.22448
121,2016,1152.59147
126,1992,1889.87114
126,1993,1816.87925
126,1994,1424.36821
126,1995,1471.90547
126,1996,1655.88809
126,1997,1750.04308
126,1998,1700.36997
126,1999,1505.96329
126,2000,1587.13795
126,2001,1337.28716
126,2002,1511.68679
126,2003,1572.35952
126,2004,1555.72227
126,2005,1582.65472
126,2006,1331.16371
126,2007,1596.46577
126,2008,1625.29272
126,2009,1687.02028
126,2010,1509.77631
126,2011,1626.49977
126,2012,1852.91585
126,2013,1791.62353
126,2014,1911.98238
126,2015,2027.82453
126,2016,1884.79353
129,1961,1004.35324
129,1962,1031.72919
129,1963,1068.50112
129,1964,1110.92536
129,1965,1095.06398
129,1966,1159.81602
129,1967,1213.29987
129,1968,1239.20587
129,1969,1295.29609
129,1970,1309.81351
129,1971,1306.49271
129,1972,1328.55675
129,1973,1327.9014
129,1974,1449.84102
129,1975,1440.31176
129,1976,1462.6731
129,1977,1381.43833
129,1978,1491.9184
129,1979,1464.08234
129,1980,1504.64755
129,1981,1513.18142
129,1982,1522.87854
129,1983,1580.38357
129,1984,1628.85698
129,1985,1648.89947
129,1986,1702.08574
129,1987,1682.3115
129,1988,1725.78481
129,1989,1785.78831
129,1990,1789.86926
129,1991,1815.27582
129,1992,1827.3236
129,1993,1890.83773
129,1994,1846.065
129,1995,1901.11027
129,1996,1934.1586
129,1997,1973.63036
129,1998,1930.91969
129,1999,1961.41513
129,2000,1917.00934
129,2001,1905.18869
129,2002,1872.55197
129,2003,1914.02942
129,2004,1992.1745
129,2005,2295.65779
129,2006,2345.40606
129,2007,2387.16574
129,2008,2487.5
129,2009,2654.04704
129,2010,2714.28133
129,2011,2718.7375
129,2012,2831.50774
129,2013,2607.47417
129,2014,2673.65778
129,2015,2592.74692
129,2016,2616.21771
130,1961,434.20112
130,1962,457.7245
130,1963,446.72552
130,1964,483.88959
130,1965,496.67331
130,1966,520.89368
130,1967,613.14843
130,1968,585.17354
130,1969,608.19858
130,1970,574.00935
130,1971,690.66606
130,1972,733.18142
130,1973,798.70457
130,1974,798.14009
130,1975,781.56208
130,1976,843.40442
130,1977,902.66573
130,1978,889.67688
130,1979,858.48019
130,1980,856.25129
130,1981,898.87006
130,1982,945.36936
130,1983,856.33844
130,1984,889.45797
130,1985,882.88191
130,1986,923.52367
130,1987,905.24177
130,1988,944.295
130,1989,930.58813
130,1990,922.19838
130,1991,1006.00215
130,1992,756.47274
130,1993,1053.03225
130,1994,887.97731
130,1995,1066.52778
130,1996,1258.63514
130,1997,1230.44609
130,1998,1466.24008
130,1999,1727.50609
130,2000,2178.00644
130,2001,2385.08456
130,2002,1720.22414
130,2003,1971.90839
130,2004,2078.43787
130,2005,1808.17807
130,2006,2486.86925
130,2007,2900.05803
130,2008,2918.20061
130,2009,3334.16525
130,2010,3361.76647
130,2011,3570.48606
130,2012,3848.46045
130,2013,4067.78151
130,2014,3645.01708
130,2015,3354.83788
130,2016,3266.26688
131,1961,932.97559
131,1962,949.51994
131,1963,987.70685
131,1964,985.34989
131,1965,1079.25805
131,1966,1090.92806
131,1967,1129.64974
131,1968,1272.90655
131,1969,1387.77489
131,1970,1504.80541
131,1971,1591.03308
131,1972,1703.75444
131,1973,1716.91435
131,1974,1910.58848
131,1975,2151.95141
131,1976,2290.3366
131,1977,2331.6001
131,1978,2365.59321
131,1979,2714.5902
131,1980,2902.56692
131,1981,3065.35748
131,1982,3464.33965
131,1983,3284.46065
131,1984,3637.706
131,1985,4013.70255
131,1986,4297.9311
131,1987,4445.98701
131,1988,4849.84626
131,1989,5587.78546
131,1990,5885.6917
131,1991,6059.58005
131,1992,6370.36818
131,1993,7083.18423
131,1994,7088.0325
131,1995,7366.34416
131,1996,7589.15021
131,1997,7908.17296
131,1998,7493.37398
131,1999,8266.90801
131,2000,8366.38375
131,2001,8888.81832
131,2002,9067.43584
