geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_production_fea2
150,1986,52000
150,1987,54000
150,1988,60000
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,2000
150,2005,18000
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
154,1993,7000
154,1994,8100
154,1995,13000
154,1996,8000
154,1997,8000
154,1998,282
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,1965,300
156,1966,6000
156,1967,5600
156,1975,71000
156,1976,79000
156,1977,108000
156,1978,107000
156,1979,26000
156,1980,27000
156,1981,39000
156,1982,16000
156,1983,25000
156,1984,65000
156,1985,67000
156,1986,49000
156,1987,52000
156,1988,31000
156,1989,14000
156,1990,12000
156,1991,12000
156,1992,10000
156,1993,11000
156,1994,12000
156,1995,14000
156,1996,14000
156,1997,7000
156,1998,9000
156,1999,8000
156,2000,9000
156,2001,3000
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,17000
156,2014,35426
156,2015,43000
156,2016,0
156,2017,0
156,2018,0
156,2019,0
16,1974,3000
16,1975,1000
16,1976,1000
16,1977,1000
16,1978,3200
16,1979,2000
16,1980,3000
16,1981,4000
16,1982,6000
16,1983,7000
16,1984,7000
16,1985,6000
16,1986,8000
16,1987,6000
16,1988,20000
16,1989,20000
16,1990,20000
16,1991,20000
16,1992,6000
16,1993,27000
16,1994,28000
16,1995,10000
16,1996,10000
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,1968,22000
162,1969,94000
162,1970,40000
162,1971,40000
162,1972,37000
162,1973,74000
162,1974,85000
162,1976,39000
162,1977,40000
162,1978,42000
162,1979,59000
162,1980,43000
162,1981,41000
162,1982,40000
162,1983,43000
162,1984,44000
162,1985,44000
162,1986,44000
162,1987,46000
162,1988,47000
162,1989,48000
162,1990,60000
162,1991,66000
162,1992,50000
162,1993,41000
162,1994,40000
162,1995,44000
162,1996,42000
162,1997,72000
162,1998,0
162,1999,0
162,2000,0
162,2001,53000
162,2002,56000
162,2003,55000
162,2004,60000
162,2005,64000
162,2006,64000
162,2007,68000
162,2008,77000
162,2009,60000
162,2010,33000
162,2011,37000
162,2012,38000
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,1969,5000
165,1970,4000
165,1971,3000
165,1972,3000
165,1973,6000
165,1974,6000
165,1975,7000
165,1976,2000
165,1977,2000
165,1978,7000
165,1979,7000
165,1980,7000
165,1981,7000
165,1982,8000
165,1983,8000
165,1984,8000
165,1985,9000
165,1986,10000
165,1987,13000
165,1988,22000
165,1989,16000
165,1990,64000
165,1991,53000
165,1992,64000
165,1993,64000
165,1994,101000
165,1995,133000
165,1996,140000
165,1997,186000
165,1998,206000
165,1999,220000
165,2000,234000
165,2001,275000
165,2002,275000
165,2003,275000
165,2004,70000
165,2005,75000
165,2006,75000
165,2007,77000
165,2008,160000
165,2009,160000
165,2010,160000
165,2011,160000
165,2012,160000
165,2013,160000
165,2014,160000
165,2015,160000
165,2016,160000
165,2017,160000
165,2018,0
165,2019,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,1993,188000
167,1994,32000
167,1995,32000
167,1996,2000
167,1997,18000
167,1998,31000
167,1999,28000
167,2000,56000
167,2001,66000
167,2002,43000
167,2003,54000
167,2004,34000
167,2005,33000
167,2006,40000
167,2007,40000
167,2008,40000
167,2009,27212
167,2010,32000
167,2011,31500
167,2012,32000
167,2013,31400
167,2014,30200
167,2015,33242
167,2016,37362
167,2017,63264
167,2018,50032
167,2019,33826
169,1985,1400
169,1986,2800
169,1987,3400
169,1988,3800
169,1989,3800
169,1990,3000
169,1991,3000
169,1992,2000
169,1993,2000
169,1994,2000
169,1995,2000
169,1996,2000
169,1997,2000
169,1998,2000
169,1999,2000
169,2000,2000
169,2001,2000
169,2002,2000
169,2003,2000
169,2004,2000
169,2005,2000
169,2006,2000
169,2007,2000
169,2008,2000
169,2009,2000
169,2010,2000
169,2011,2000
169,2012,2000
169,2013,2000
169,2014,2000
169,2015,2000
169,2016,2000
169,2017,2000
169,2018,2000
169,2019,2000
170,1965,38900
170,1971,0
170,1972,0
170,1973,3000
170,1974,3000
170,1975,3000
170,1976,3000
170,1977,3000
170,1978,3000
170,1979,3000
170,1980,2700
170,1987,0
170,1994,2000
170,1995,3000
170,1996,3000
170,1997,3000
170,1998,11000
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,51245
170,2013,50473
170,2014,55407
170,2015,57310
170,2016,53553
170,2017,52784
170,2018,52874
170,2019,52935
171,1983,8000
171,1984,7000
171,1985,16000
171,1986,12000
171,1987,12000
171,1988,16000
171,1989,21000
171,1990,13000
171,1991,10000
171,1992,14000
171,1993,14000
171,1994,14000
171,1995,33000
171,1996,33000
171,1997,33000
171,1998,8000
171,1999,9000
171,2000,5000
171,2001,5000
171,2002,5000
171,2003,5000
171,2004,5000
171,2005,5000
171,2006,5000
171,2007,5000
171,2008,5000
171,2009,5000
171,2010,5000
171,2011,24000
171,2012,0
171,2013,31000
171,2014,31000
171,2015,31000
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,1965,243600
173,1966,252200
173,1967,256500
173,1968,263200
173,1969,269600
173,1970,275700
173,1971,283500
173,1972,303400
173,1973,322000
173,1974,357000
173,1975,235000
173,1976,156000
173,1977,160000
173,1978,148000
173,1979,95000
173,1980,244000
173,1981,296000
173,1982,23000
173,1983,24000
173,1984,25000
173,1985,25000
173,1986,26000
173,1987,26000
173,1988,27000
173,1989,27000
173,1990,20000
173,1991,20000
173,1992,23000
173,1993,27000
173,1994,144000
173,1995,42000
173,1996,39000
173,1997,48000
173,1998,116000
173,1999,182000
173,2000,184000
173,2001,76000
173,2002,243000
173,2003,250000
173,2004,290000
173,2005,126000
173,2006,160500
173,2007,163217
173,2008,128739
173,2009,138837
173,2010,137883
173,2011,105474
173,2012,108126
173,2013,113737
173,2014,139009
173,2015,141021
173,2016,204839
173,2017,178035
173,2018,210502
173,2019,210000
174,1965,38900
174,1966,43100
174,1967,46400
174,1968,19500
174,1969,34400
174,1970,46100
174,1971,21600
174,1972,47200
174,1973,45000
174,1974,41000
174,1975,32000
174,1976,27000
174,1977,29000
174,1978,50000
174,1979,68600
174,1980,64900
174,1981,65800
174,1982,72000
174,1983,64000
174,1984,24000
174,1985,64000
174,1986,65000
174,1987,70000
174,1988,93000
174,1989,100000
174,1990,105000
174,1991,102000
174,1992,68000
174,1993,7000
174,1994,9000
174,1995,9000
174,1996,14000
174,1997,14000
174,1998,8000
174,1999,10000
174,2000,10000
174,2001,11000
174,2002,10000
174,2003,10000
174,2004,9000
174,2005,20000
174,2006,30000
174,2007,26424
174,2008,3536
174,2009,3536
174,2010,19228
174,2011,15100
174,2012,39629
174,2013,39500
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
179,2010,3000
179,2011,3000
179,2012,3000
179,2013,3000
179,2014,3000
179,2015,3000
179,2016,3000
179,2017,3000
179,2018,3000
179,2019,3000
181,1989,63000
181,1990,65000
181,1991,65000
181,1992,65000
181,1993,58000
181,1994,64000
181,1995,64000
181,1996,64000
181,1997,64000
181,1998,52000
181,1999,56000
181,2000,21000
181,2001,21000
181,2002,21000
181,2003,21000
181,2004,21000
181,2005,21000
181,2006,21000
181,2007,21000
181,2008,21000
181,2009,10886
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,1967,32200
183,1968,49000
183,1969,55000
183,1970,37000
183,1971,24000
183,1972,21000
183,1973,19000
183,1974,18000
183,1975,21000
183,1976,21000
183,1977,48000
183,1978,54000
183,1979,58000
183,1980,60000
183,1981,70000
183,1982,55000
183,1983,55000
183,1984,55000
183,1985,55000
183,1986,55000
183,1987,55000
183,1988,55000
183,1989,98000
183,1990,50000
183,1991,34000
183,1992,34000
183,1993,34000
183,1994,23000
183,1995,87000
183,1996,12000
183,1997,11000
183,1998,10000
183,1999,3600
183,2000,13600
183,2001,13000
183,2002,13000
183,2003,4000
183,2004,4000
183,2005,7000
183,2006,36000
183,2007,101000
183,2008,62000
183,2009,7000
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,887
183,2017,3280
183,2018,4960
183,2019,4960
185,1992,1220000
185,1993,865000
185,1994,471000
185,1995,533000
185,1996,418000
185,1997,411000
185,1998,390000
185,1999,536000
185,2000,451000
185,2001,794000
185,2002,1094000
185,2003,1057000
185,2004,1183000
185,2005,1257000
185,2006,1374000
185,2007,1393000
185,2008,1369000
185,2009,1283000
185,2010,290000
185,2011,582000
185,2012,430000
185,2013,299000
185,2014,120000
185,2015,75000
185,2016,82749
185,2017,84393
185,2018,80000
185,2019,80509
186,1992,345000
186,1993,190000
186,1994,200000
186,1995,198000
186,1996,220000
186,1997,3000
186,1998,3000
186,1999,4500
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,5000
186,2005,54000
19,1990,5000
19,1991,5000
19,1992,5000
19,1993,5000
19,1994,5000
19,1995,2000
19,1996,2000
19,1997,2000
19,1998,2000
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
195,2001,97
195,2002,150
195,2003,113
195,2004,97
195,2005,138
195,2006,138
195,2007,138
195,2008,138
195,2009,138
195,2010,138
195,2011,138
195,2012,138
195,2013,138
195,2014,138
195,2015,138
