geo,year,vegetables_other_food_supply_kcal_capita_day_fea1
176,2014,19
176,2015,19
176,2016,19
176,2017,20
176,2018,20
181,2014,10
181,2015,10
181,2016,10
181,2017,10
181,2018,9
183,2014,84
183,2015,83
183,2016,78
183,2017,84
183,2018,90
184,2014,23
184,2015,22
184,2016,18
184,2017,20
184,2018,21
185,2014,52
185,2015,52
185,2016,46
185,2017,46
185,2018,47
188,2014,9
188,2015,9
188,2016,30
188,2017,35
188,2018,16
189,2014,29
189,2015,24
189,2016,29
189,2017,34
189,2018,19
19,2014,18
19,2015,19
19,2016,20
19,2017,19
19,2018,20
191,2014,34
191,2015,35
191,2016,34
191,2017,43
191,2018,42
193,2014,8
193,2015,7
193,2016,13
193,2017,12
193,2018,13
194,2014,35
194,2015,32
194,2016,29
194,2017,28
194,2018,31
195,2014,17
195,2015,17
195,2016,16
195,2017,17
195,2018,16
197,2014,27
197,2015,26
197,2016,27
197,2017,27
197,2018,27
198,2014,49
198,2015,53
198,2016,57
198,2017,56
198,2018,55
199,2014,38
199,2015,32
199,2016,39
199,2017,38
199,2018,38
2,2014,25
2,2015,21
2,2016,37
2,2017,24
2,2018,18
20,2014,24
20,2015,28
20,2016,27
20,2017,25
20,2018,22
202,2014,21
202,2015,22
202,2016,20
202,2017,20
202,2018,20
203,2014,38
203,2015,40
203,2016,42
203,2017,45
203,2018,46
207,2014,45
207,2015,44
207,2016,49
207,2017,48
207,2018,45
208,2014,71
208,2015,68
208,2016,70
208,2017,74
208,2018,82
209,2014,16
209,2015,14
209,2016,13
209,2017,12
209,2018,14
21,2014,17
21,2015,18
21,2016,18
21,2017,17
21,2018,17
210,2014,50
210,2015,50
210,2016,50
210,2017,47
210,2018,46
211,2014,52
211,2015,52
211,2016,50
211,2017,52
211,2018,50
213,2014,43
213,2015,45
213,2016,41
213,2017,40
213,2018,42
214,2014,102
214,2015,97
214,2016,99
214,2017,103
214,2018,103
215,2014,23
215,2015,20
215,2016,22
215,2017,22
215,2018,22
216,2014,28
216,2015,29
216,2016,28
216,2017,29
216,2018,32
217,2014,13
217,2015,13
217,2016,13
217,2017,12
217,2018,14
220,2014,34
220,2015,33
220,2016,36
220,2017,35
220,2018,39
221,2014,52
221,2015,47
221,2016,50
221,2017,75
221,2018,80
222,2014,110
222,2015,123
222,2016,117
222,2017,118
222,2018,108
223,2014,71
223,2015,71
223,2016,73
223,2017,71
223,2018,69
225,2014,56
225,2015,63
225,2016,65
225,2017,72
225,2018,57
226,2014,15
226,2015,15
226,2016,14
226,2017,14
226,2018,14
229,2014,47
229,2015,45
229,2016,48
229,2017,47
229,2018,45
23,2014,24
23,2015,24
23,2016,28
23,2017,29
23,2018,28
230,2014,80
230,2015,70
230,2016,73
230,2017,70
230,2018,73
231,2014,43
231,2015,43
231,2016,45
231,2017,45
231,2018,44
233,2014,11
233,2015,10
233,2016,11
233,2017,11
233,2018,11
234,2014,30
234,2015,32
234,2016,32
234,2017,33
234,2018,33
235,2014,137
235,2015,147
235,2016,162
235,2017,155
235,2018,132
236,2014,24
236,2015,24
236,2016,24
236,2017,23
236,2018,22
237,2014,95
237,2015,96
237,2016,100
237,2017,100
237,2018,106
238,2014,9
238,2015,9
238,2016,10
238,2017,9
238,2018,9
244,2014,13
244,2015,14
244,2016,15
244,2017,14
244,2018,15
249,2014,11
249,2015,9
249,2016,8
249,2017,7
249,2018,10
25,2014,9
25,2015,8
25,2016,8
25,2017,8
25,2018,7
251,2014,15
251,2015,15
251,2016,14
251,2017,13
251,2018,13
255,2014,94
255,2015,86
255,2016,97
255,2017,95
255,2018,95
256,2014,70
256,2015,66
256,2016,70
256,2017,71
256,2018,65
27,2014,22
27,2015,26
27,2016,34
27,2017,29
27,2018,29
272,2014,53
272,2015,59
272,2016,60
272,2017,60
272,2018,46
273,2014,54
273,2015,64
273,2016,66
273,2017,64
273,2018,63
276,2014,26
276,2015,23
276,2016,24
276,2017,22
276,2018,22
28,2014,47
28,2015,48
28,2016,48
28,2017,48
28,2018,48
3,2014,104
3,2015,108
3,2016,118
3,2017,120
3,2018,123
32,2014,35
32,2015,36
32,2016,36
32,2017,35
32,2018,34
33,2014,61
33,2015,60
33,2016,60
33,2017,58
33,2018,58
35,2014,38
35,2015,34
35,2016,33
35,2017,25
35,2018,33
351,2014,197
351,2015,207
351,2016,210
351,2017,211
351,2018,213
37,2014,11
37,2015,11
37,2016,11
37,2017,11
37,2018,11
38,2014,22
38,2015,22
38,2016,23
38,2017,21
38,2018,24
39,2014,4
39,2015,3
39,2016,3
39,2017,3
39,2018,3
4,2014,76
4,2015,78
4,2016,79
4,2017,80
4,2018,90
40,2014,41
40,2015,38
40,2016,40
40,2017,43
40,2018,43
41,2014,199
41,2015,210
41,2016,212
41,2017,213
41,2018,216
44,2014,15
44,2015,14
44,2016,15
44,2017,15
44,2018,15
46,2014,33
46,2015,37
46,2016,37
46,2017,38
46,2018,36
48,2014,25
48,2015,28
48,2016,26
48,2017,28
48,2018,29
49,2014,48
49,2015,48
49,2016,49
49,2017,51
49,2018,45
50,2014,61
50,2015,61
50,2016,58
50,2017,55
50,2018,56
5000,2014,72
5000,2015,74
5000,2016,74
5000,2017,74
5000,2018,75
5100,2014,30
5100,2015,30
5100,2016,29
5100,2017,29
5100,2018,30
5101,2014,15
5101,2015,15
5101,2016,15
5101,2017,15
5101,2018,15
5102,2014,20
5102,2015,21
5102,2016,20
5102,2017,20
5102,2018,20
5103,2014,56
5103,2015,55
5103,2016,53
5103,2017,53
5103,2018,54
5104,2014,21
5104,2015,21
5104,2016,19
5104,2017,20
5104,2018,20
5105,2014,33
5105,2015,34
5105,2016,33
5105,2017,32
5105,2018,34
52,2014,52
52,2015,56
52,2016,56
52,2017,53
52,2018,64
5200,2014,31
5200,2015,31
5200,2016,32
5200,2017,33
5200,2018,33
5203,2014,45
5203,2015,45
5203,2016,46
5203,2017,46
5203,2018,45
5204,2014,24
5204,2015,25
5204,2016,27
5204,2017,31
5204,2018,33
5206,2014,28
5206,2015,28
5206,2016,30
5206,2017,30
5206,2018,30
5207,2014,22
5207,2015,23
5207,2016,23
5207,2017,23
5207,2018,23
53,2014,13
53,2015,16
53,2016,18
53,2017,15
53,2018,18
5300,2014,95
5300,2015,97
5300,2016,98
5300,2017,98
5300,2018,99
5301,2014,104
5301,2015,109
5301,2016,115
5301,2017,113
5301,2018,104
5302,2014,182
5302,2015,191
5302,2016,193
5302,2017,194
5302,2018,196
5303,2014,37
5303,2015,36
5303,2016,36
5303,2017,36
5303,2018,37
5304,2014,46
5304,2015,46
5304,2016,47
5304,2017,47
5304,2018,49
5305,2014,54
5305,2015,50
5305,2016,51
5305,2017,49
5305,2018,49
54,2014,58
54,2015,55
54,2016,58
54,2017,59
54,2018,64
5400,2014,56
5400,2015,54
5400,2016,55
5400,2017,56
5400,2018,55
5401,2014,58
5401,2015,55
5401,2016,54
5401,2017,54
5401,2018,54
5402,2014,50
5402,2015,48
5402,2016,50
5402,2017,49
5402,2018,48
5403,2014,54
5403,2015,55
5403,2016,58
5403,2017,59
5403,2018,59
5404,2014,57
5404,2015,55
5404,2016,57
5404,2017,59
5404,2018,57
55,2014,62
55,2015,58
55,2016,55
55,2017,54
55,2018,55
5500,2014,55
5500,2015,56
5500,2016,57
5500,2017,56
5500,2018,56
5501,2014,58
5501,2015,58
5501,2016,60
5501,2017,59
5501,2018,58
5502,2014,30
5502,2015,29
5502,2016,26
5502,2017,28
5502,2018,29
5503,2014,33
5503,2015,33
5503,2016,32
5503,2017,32
5503,2018,28
5504,2014,27
5504,2015,28
5504,2016,27
5504,2017,29
5504,2018,29
56,2014,14
56,2015,16
56,2016,17
56,2017,18
56,2018,19
57,2014,81
57,2015,71
57,2016,77
57,2017,81
57,2018,66
5706,2014,54
5706,2015,52
5706,2016,55
5706,2017,56
5706,2018,55
5707,2014,54
5707,2015,53
5707,2016,56
5707,2017,57
5707,2018,56
58,2014,20
58,2015,20
58,2016,20
58,2017,19
58,2018,21
5801,2014,23
5801,2015,23
5801,2016,24
5801,2017,23
5801,2018,24
5802,2014,39
5802,2015,40
5802,2016,43
5802,2017,40
5802,2018,39
5803,2014,29
5803,2015,30
5803,2016,31
5803,2017,31
5803,2018,31
5815,2014,38
5815,2015,37
5815,2016,38
5815,2017,38
5815,2018,38
5817,2014,26
5817,2015,26
5817,2016,26
5817,2017,25
5817,2018,26
59,2014,56
59,2015,54
59,2016,54
59,2017,50
59,2018,50
60,2014,33
60,2015,34
60,2016,37
60,2017,40
60,2018,37
63,2014,64
63,2015,75
63,2016,65
63,2017,64
63,2018,68
66,2014,35
66,2015,33
66,2016,31
66,2017,36
66,2018,38
67,2014,43
67,2015,40
67,2016,42
67,2017,41
67,2018,42
68,2014,55
68,2015,52
68,2016,54
68,2017,56
68,2018,55
7,2014,16
7,2015,16
7,2016,15
7,2017,15
7,2018,14
70,2014,38
70,2015,38
70,2016,36
70,2017,39
70,2018,39
72,2014,36
72,2015,37
72,2016,33
72,2017,33
72,2018,27
73,2014,22
73,2015,22
73,2016,18
73,2017,19
73,2018,19
74,2014,22
74,2015,20
74,2016,20
74,2017,20
74,2018,21
75,2014,8
75,2015,8
75,2016,10
75,2017,10
75,2018,10
79,2014,53
79,2015,53
79,2016,55
79,2017,56
79,2018,54
8,2014,40
8,2015,41
8,2016,35
8,2017,44
8,2018,45
80,2014,119
80,2015,128
80,2016,139
80,2017,134
80,2018,136
81,2014,8
81,2015,8
81,2016,8
81,2017,8
81,2018,8
83,2014,33
83,2015,33
83,2016,32
83,2017,32
83,2018,28
84,2014,54
84,2015,57
84,2016,60
84,2017,61
84,2018,62
86,2014,23
86,2015,28
86,2016,177
86,2017,123
86,2018,178
89,2014,19
89,2015,21
89,2016,20
89,2017,21
89,2018,20
9,2014,32
9,2015,33
9,2016,33
9,2017,33
9,2018,30
90,2014,89
90,2015,88
90,2016,87
90,2017,85
90,2018,83
91,2014,95
91,2015,150
91,2016,143
91,2017,156
91,2018,170
93,2014,13
93,2015,12
93,2016,11
93,2017,12
93,2018,13
95,2014,13
95,2015,13
95,2016,13
95,2017,15
95,2018,17
96,2014,109
96,2015,110
96,2016,103
96,2017,113
96,2018,117
97,2014,54
97,2015,53
97,2016,56
97,2017,58
97,2018,56
98,2014,45
98,2015,51
98,2016,109
98,2017,105
98,2018,115
99,2014,42
99,2015,42
99,2016,44
99,2017,46
99,2018,48
