geo,year,food_household_consumption_emissions_share_co2_eeb
106,2009,2.6445
106,2010,2.7155
106,2011,2.6869
106,2012,2.842
106,2013,3.1717
106,2014,3.0157
106,2015,3.1293
106,2016,2.9428
106,2017,2.9594
106,2018,2.8968
106,2019,2.9394
107,1990,0.2729
107,1991,0.2802
107,1992,0.2725
107,1993,0.3418
107,1994,0.3801
107,1995,0.4056
107,1996,0.4438
107,1997,0.5465
107,1998,0.5058
107,1999,0.5517
107,2000,0.528
107,2001,1.0473
107,2002,1.0946
107,2003,1.3038
107,2004,1.3043
107,2005,1.23
107,2006,1.6326
107,2007,1.1918
107,2008,1.5157
107,2009,1.4608
107,2010,1.8981
107,2011,1.4947
107,2012,1.6894
107,2013,1.8043
107,2014,1.7897
107,2015,1.788
107,2016,1.8864
107,2017,1.8431
107,2018,2.6856
107,2019,2.6664
108,1992,0.3981
108,1993,0.4483
108,1994,0.8153
108,1995,0.5495
108,1996,0.5878
108,1997,0.5159
108,1998,0.5345
108,1999,0.5751
108,2000,0.7426
108,2001,0.5512
108,2002,0.5658
108,2003,0.5406
108,2004,0.4187
108,2005,0.4368
108,2006,0.6752
108,2007,0.7324
108,2008,1.8134
108,2009,1.9572
108,2010,1.8326
108,2011,2.9015
108,2012,2.4673
108,2013,2.2387
108,2014,4.1127
108,2015,4.2451
108,2016,4.1776
108,2017,4.7264
108,2018,5.2734
108,2019,5.4396
109,1990,1.3625
109,1991,1.6193
109,1992,1.5896
109,1993,1.9703
109,1994,1.7987
109,1995,2.1625
109,1996,1.9858
109,1997,1.9794
109,1998,3.0294
109,1999,3.0368
109,2000,2.943
109,2001,4.4039
109,2002,4.7917
109,2003,4.2574
109,2004,4.2332
109,2005,4.0493
109,2006,3.5013
109,2007,3.9664
109,2008,2.6277
109,2009,3.6019
109,2010,4.8992
109,2011,2.9813
109,2012,2.9866
109,2013,2.6563
109,2014,2.8399
109,2015,2.8782
109,2016,2.9278
109,2017,3.0116
109,2018,2.7379
109,2019,2.6454
11,1990,2.6545
11,1991,2.8014
11,1992,2.7152
11,1993,2.8453
11,1994,2.7814
11,1995,2.8212
11,1996,2.9114
11,1997,2.5476
11,1998,2.4977
11,1999,2.5695
11,2000,2.4425
11,2001,2.1725
11,2002,2.0792
11,2003,2.0996
11,2004,2.0113
11,2005,2.085
11,2006,2.073
11,2007,1.9348
11,2008,1.9255
11,2009,2.0454
11,2010,2.1384
11,2011,2.1237
11,2012,2.0234
11,2013,2.1984
11,2014,2.0942
11,2015,2.1288
11,2016,2.2197
11,2017,2.1326
11,2018,2.0724
11,2019,2.0208
110,1990,2.573
110,1991,2.6087
110,1992,2.6961
110,1993,2.7557
110,1994,2.7731
110,1995,2.8022
110,1996,2.8114
110,1997,2.7226
110,1998,2.822
110,1999,2.8645
110,2000,2.9271
110,2001,2.9926
110,2002,3.1176
110,2003,3.0974
110,2004,3.03
110,2005,3.1981
110,2006,3.0506
110,2007,3.2088
110,2008,3.1617
110,2009,3.3522
110,2010,3.3921
110,2011,3.4766
110,2012,3.6605
110,2013,3.0758
110,2014,3.0182
110,2015,3.0787
110,2016,3.0901
110,2017,3.1983
110,2018,3.0307
110,2019,3.1426
112,1990,1.9522
112,1991,2.2223
112,1992,2.2846
112,1993,2.2907
112,1994,2.1377
112,1995,2.3026
112,1996,2.488
112,1997,2.5882
112,1998,2.5592
112,1999,2.5687
112,2000,2.5651
112,2001,2.4575
112,2002,2.5525
112,2003,2.6351
112,2004,2.5829
112,2005,2.5034
112,2006,2.4039
112,2007,2.3384
112,2008,2.3968
112,2009,2.4861
112,2010,2.5107
112,2011,2.8982
112,2012,2.7529
112,2013,2.5791
112,2014,2.4858
112,2015,2.8475
112,2016,3.1187
112,2017,3.1598
112,2018,3.8377
112,2019,3.7677
113,1992,0.5213
113,1993,0.7353
113,1994,0.4974
113,1995,1.1942
113,1996,0.8354
113,1997,0.8411
113,1998,0.7022
113,1999,0.8397
113,2000,1.1195
113,2001,0.997
113,2002,0.7866
113,2003,0.8868
113,2004,0.8026
113,2005,0.7413
113,2006,0.8153
113,2007,1.5655
113,2008,1.5821
113,2009,1.5756
113,2010,1.1654
113,2011,1.3479
113,2012,1.1079
113,2013,2.0799
113,2014,7.7323
113,2015,6.8599
113,2016,11.3504
113,2017,17.3937
113,2018,15.2481
113,2019,16.4014
114,1990,9.6983
114,1991,27.1665
114,1992,11.5053
114,1993,6.7435
114,1994,10.4355
114,1995,7.128
114,1996,4.7944
114,1997,6.3383
114,1998,4.9734
114,1999,5.9414
114,2000,5.9005
114,2001,1.1777
114,2002,1.0865
114,2003,0.8398
114,2004,1.0521
114,2005,1.2843
114,2006,1.2103
114,2007,1.2242
114,2008,1.2008
114,2009,1.2101
114,2010,1.1876
114,2011,1.5092
114,2012,1.7641
114,2013,1.8064
114,2014,2.0995
114,2015,2.1709
114,2016,5.6807
114,2017,6.9418
114,2018,5.589
114,2019,5.508
115,1990,0.6511
115,1991,0.6298
115,1992,0.6085
115,1993,0.6078
115,1994,0.609
115,1995,0.5325
115,1996,0.6755
115,1997,0.8053
115,1998,0.8219
115,1999,0.9408
115,2000,1.0286
115,2001,1.1498
115,2002,1.5081
115,2003,1.9028
115,2004,1.6729
115,2005,1.8948
115,2006,2.0694
115,2007,2.0732
115,2008,2.1665
115,2009,2.3004
115,2010,2.4936
115,2011,0.3183
115,2012,0.4048
115,2013,0.4492
115,2014,0.5058
115,2015,0.6267
115,2016,0.7446
115,2017,0.9853
115,2018,1.1473
115,2019,1.0415
116,1990,0.0802
116,1991,0.0719
116,1992,0.0659
116,1993,0.0639
116,1994,0.0472
116,1995,0.06
116,1996,0.0574
116,1997,0.0359
116,1998,0.0373
116,1999,0.0239
116,2000,0.0223
116,2001,0.034
116,2002,0.0354
116,2003,0.0338
116,2004,0.0331
116,2005,0.026
116,2006,0.02
116,2007,0.0286
116,2008,0.027
116,2009,0.0407
116,2010,0.0446
116,2011,0.0579
116,2012,0.0567
116,2013,0.0841
116,2014,0.0676
116,2015,0.0809
116,2016,0.0734
116,2017,0.0888
116,2018,0.0873
116,2019,0.0681
117,1990,0.6151
117,1991,0.6909
117,1992,0.7989
117,1993,0.7445
117,1994,0.8778
117,1995,1.001
117,1996,1.076
117,1997,1.11
117,1998,1.1629
117,1999,1.3419
117,2000,1.3901
117,2001,1.541
117,2002,1.5745
117,2003,1.6064
117,2004,1.5477
117,2005,1.6476
117,2006,1.6727
117,2007,1.5495
117,2008,1.5501
117,2009,1.6142
117,2010,1.5406
117,2011,1.4772
117,2012,1.493
117,2013,1.4265
117,2014,1.3668
117,2015,1.3711
117,2016,1.412
117,2017,1.4166
117,2018,1.3891
117,2019,1.4373
118,1990,2.4174
118,1991,0.1357
118,1992,2.3982
118,1993,1.4255
118,1994,1.5063
118,1995,1.5564
118,1996,1.7975
118,1997,1.8012
118,1998,2.1126
118,1999,2.0587
118,2000,2.0753
118,2001,2.0165
118,2002,2.0302
118,2003,2.0212
118,2004,2.0167
118,2005,1.9821
118,2006,1.9609
118,2007,1.9846
118,2008,1.9625
118,2009,1.9625
118,2010,1.9987
118,2011,2.1256
118,2012,1.7225
118,2013,1.7599
118,2014,1.9832
118,2015,1.962
118,2016,1.9054
118,2017,1.9453
118,2018,1.9695
118,2019,1.9706
119,1992,14.4437
119,1993,-15.8593
119,1994,-5.9334
119,1995,-2.5412
119,1996,-2.5158
119,1997,-1.8469
119,1998,-1.2832
119,1999,-1.0957
119,2000,-0.9478
119,2001,-1.0976
119,2002,-0.9771
119,2003,-1.1106
119,2004,-1.0876
119,2005,-1.1894
119,2006,-1.4216
119,2007,-1.5039
119,2008,-1.4782
119,2009,-1.2784
119,2010,-1.8524
119,2011,1.6276
119,2012,1.3935
119,2013,1.4838
119,2014,1.5665
119,2015,1.5065
119,2016,1.6291
119,2017,1.6219
119,2018,1.5719
119,2019,1.4643
12,1990,3.6092
12,1991,5.5587
12,1992,5.7855
12,1993,6.3026
12,1994,6.1226
12,1995,6.3057
12,1996,6.4012
12,1997,7.5546
12,1998,6.6904
12,1999,7.3304
12,2000,7.5454
12,2001,8.2416
12,2002,8.0595
12,2003,8.4785
12,2004,8.3559
12,2005,9.9711
12,2006,9.2632
12,2007,9.5179
12,2008,6.8179
12,2009,9.5365
12,2010,6.216
12,2011,7.9281
12,2012,6.6165
12,2013,4.5324
12,2014,5.7307
12,2015,6.9269
12,2016,9.2045
12,2017,7.1602
12,2018,8.3251
12,2019,8.0505
120,1990,0.089
120,1991,0.1073
120,1992,0.1158
120,1993,0.1266
120,1994,0.0959
120,1995,0.1244
120,1996,0.1437
120,1997,0.1674
120,1998,0.1915
120,1999,0.1918
120,2000,0.2156
120,2001,0.2445
120,2002,0.269
120,2003,0.3256
120,2004,0.3565
120,2005,0.3971
120,2006,0.3733
120,2007,0.3785
120,2008,0.3863
120,2009,0.4306
120,2010,0.4817
120,2011,0.6555
120,2012,0.7369
120,2013,0.8184
120,2014,0.8952
120,2015,0.732
120,2016,0.6066
120,2017,0.5605
120,2018,0.562
120,2019,0.4481
121,1990,2.0932
121,1991,2.234
121,1992,1.9607
121,1993,2.4459
121,1994,2.3059
121,1995,2.5734
121,1996,3.3225
121,1997,3.1893
121,1998,2.9475
121,1999,2.9797
121,2000,3.1824
121,2001,3.1978
121,2002,3.155
121,2003,3.0808
121,2004,2.9802
121,2005,2.6842
121,2006,2.5396
121,2007,2.4593
121,2008,2.4214
121,2009,3.4304
121,2010,2.6927
121,2011,2.4877
121,2012,3.414
121,2013,3.2205
121,2014,3.1095
121,2015,3.2782
121,2016,3.2873
121,2017,3.4099
121,2018,4.2869
121,2019,4.0989
122,1990,2.8305
122,1991,2.8812
122,1992,2.9238
122,1993,3.0516
122,1994,3.1146
122,1995,3.1669
122,1996,3.195
122,1997,3.6806
122,1998,3.5196
122,1999,3.3897
122,2000,3.3691
122,2001,3.4452
122,2002,3.4751
122,2003,3.5443
122,2004,3.5831
122,2005,3.2299
122,2006,3.3666
122,2007,3.5802
122,2008,3.8645
122,2009,4.3852
122,2010,4.3845
122,2011,4.6738
122,2012,4.7863
122,2013,4.9028
122,2014,4.5197
122,2015,5.1039
122,2016,5.1302
122,2017,4.7808
122,2018,4.956
122,2019,5.2109
123,1990,0.0841
123,1991,0.0605
123,1992,0.0604
123,1993,0.0603
123,1994,0.0603
123,1995,0.0723
123,1996,0.0723
123,1997,0.0721
123,1998,0.072
123,1999,0.0724
123,2000,0.0722
123,2001,0.084
123,2002,0.0138
123,2003,0.013
123,2004,0.0155
123,2005,0.0154
123,2006,0.0126
123,2007,0.0135
123,2008,0.0012
123,2009,0.0012
123,2010,0.0012
123,2011,0.0012
123,2012,0.0012
123,2013,0.0012
123,2014,0.0011
123,2015,0.0011
123,2016,0.0011
123,2017,0.0011
123,2018,0.0011
123,2019,0.0011
124,1990,3.6437
124,1991,3.2541
124,1992,3.4544
124,1993,3.3258
124,1994,3.3781
124,1995,3.7927
124,1996,3.7503
124,1997,4.7046
124,1998,5.9502
124,1999,6.1131
124,2000,5.893
124,2001,6.3765
124,2002,4.2405
124,2003,4.1409
124,2004,3.9413
124,2005,5.823
124,2006,5.7978
124,2007,5.0934
124,2008,3.5662
124,2009,4.1333
124,2010,3.8659
124,2011,3.9841
124,2012,3.1135
124,2013,4.0219
124,2014,3.9508
124,2015,4.2359
124,2016,5.1597
124,2017,4.8423
124,2018,5.8767
124,2019,6.1028
126,1992,0.8028
126,1993,0.8896
126,1994,0.7536
126,1995,0.5627
126,1996,0.5916
126,1997,0.5859
126,1998,0.4632
126,1999,0.5384
126,2000,0.6635
126,2001,0.6101
126,2002,0.6145
126,2003,0.6346
126,2004,0.6276
126,2005,0.6702
126,2006,0.7075
126,2007,0.5435
126,2008,0.5057
126,2009,0.6327
126,2010,1.0912
126,2011,1.5126
126,2012,1.4873
126,2013,1.3929
126,2014,1.2429
126,2015,1.1047
126,2016,0.793
126,2017,0.8071
126,2018,0.8279
126,2019,0.8183
127,1991,0
127,1992,1.4291
127,1993,1.2647
127,1994,1.3235
127,1995,1.2572
127,1996,1.3505
127,1997,1.3861
127,1998,1.3363
127,1999,1.4814
127,2000,1.4363
127,2001,1.5204
127,2002,1.5137
127,2003,1.693
127,2004,1.5856
127,2005,1.6451
127,2006,1.5168
127,2007,1.4021
127,2008,1.217
127,2009,1.1708
127,2010,1.0921
127,2011,1.0781
127,2012,0.7199
127,2013,0.9048
127,2014,0.9518
127,2015,0.9744
127,2016,0.997
127,2017,0.9875
127,2018,0.9835
127,2019,0.7066
128,1990,6.2555
128,1991,8.6014
128,1992,9.9591
128,1993,4.7847
128,1994,4.3697
128,1995,4.8768
128,1996,4.3575
128,1997,3.829
128,1998,4.455
128,1999,4.2716
128,2000,4.2191
128,2001,3.3138
128,2002,3.9775
128,2003,3.8626
128,2004,3.5323
128,2005,3.7271
128,2006,4.1236
128,2007,5.5319
128,2008,6.4017
128,2009,4.2187
128,2010,6.5444
128,2011,6.9305
128,2012,8.3846
128,2013,8.4403
128,2014,7.5386
128,2015,5.8424
128,2016,7.3346
128,2017,7.2509
128,2018,6.7802
128,2019,4.9056
129,1990,0.1188
129,1991,0.126
129,1992,0.1307
129,1993,0.1362
129,1994,0.1491
129,1995,0.1502
129,1996,0.1539
129,1997,0.1596
129,1998,0.1637
129,1999,0.11
129,2000,0.1884
129,2001,0.2396
129,2002,0.2137
129,2003,0.2495
129,2004,0.2747
129,2005,0.2634
129,2006,0.2624
129,2007,0.2726
129,2008,0.2808
129,2009,0.2846
129,2010,0.3128
129,2011,0.6364
129,2012,0.6236
129,2013,0.5743
129,2014,0.5621
129,2015,0.5588
129,2016,0.4949
129,2017,0.5673
129,2018,0.5798
129,2019,0.6579
13,1990,1.4135
13,1991,1.4034
13,1992,1.7452
13,1993,1.2967
13,1994,1.4719
13,1995,1.5526
13,1996,1.5719
13,1997,1.4532
13,1998,1.6
13,1999,1.6064
13,2000,1.5544
13,2001,2.0902
13,2002,2.0303
13,2003,2.0976
13,2004,1.9643
13,2005,1.8755
13,2006,2.264
13,2007,1.6681
13,2008,1.559
13,2009,1.7278
13,2010,1.8017
13,2011,1.8015
13,2012,1.9819
13,2013,1.7035
13,2014,1.9856
13,2015,2.0757
13,2016,2.1579
13,2017,2.2982
13,2018,2.7846
13,2019,2.7164
130,1990,0.1758
130,1991,0.2251
130,1992,0.2437
130,1993,0.2905
130,1994,0.2906
130,1995,0.3035
130,1996,0.3306
130,1997,0.3568
130,1998,0.4366
130,1999,0.562
130,2000,0.5104
130,2001,0.3986
130,2002,0.4271
130,2003,0.4519
130,2004,0.5058
130,2005,0.5251
130,2006,0.5517
130,2007,0.5457
130,2008,0.5653
130,2009,0.5641
130,2010,0.6118
130,2011,0.6184
130,2012,0.4948
130,2013,0.5467
130,2014,0.6289
130,2015,0.5652
130,2016,0.6956
130,2017,0.6268
130,2018,0.5543
130,2019,0.5693
131,1990,0.6454
131,1991,0.6404
131,1992,0.6615
131,1993,0.6625
131,1994,0.8468
131,1995,0.801
131,1996,0.9051
131,1997,0.7336
131,1998,0.8476
131,1999,0.9885
131,2000,0.9234
131,2001,1.0115
131,2002,1.0477
131,2003,1.0042
131,2004,0.9906
131,2005,1.0327
131,2006,1.1264
131,2007,1.153
131,2008,1.1646
131,2009,1.0675
131,2010,1.3226
131,2011,3.7912
131,2012,3.6694
131,2013,3.3409
131,2014,2.9513
131,2015,3.4495
131,2016,1.5167
131,2017,1.6326
131,2018,1.5486
131,2019,1.5092
132,1990,1.8107
132,1991,2.132
132,1992,1.5862
132,1993,2.0815
132,1994,2.1865
132,1995,1.9393
132,1996,1.7611
132,1997,1.8153
132,1998,2.1697
132,1999,3.0239
132,2000,3.3254
132,2001,2.4232
132,2002,2.6593
132,2003,3.4429
132,2004,4.7729
132,2005,4.0309
132,2006,3.9938
132,2007,3.5759
132,2008,4.2414
132,2009,4.7818
132,2010,3.8303
132,2011,3.8137
132,2012,3.4566
132,2013,4.6084
132,2014,4.2902
132,2015,3.9666
132,2016,3.9771
132,2017,4.1623
132,2018,4.3421
132,2019,4.3242
133,1990,8.3419
133,1991,8.1227
133,1992,8.3468
133,1993,8.6306
133,1994,8.5989
133,1995,8.4561
133,1996,8.4928
133,1997,8.4199
133,1998,7.2313
133,1999,7.2033
133,2000,7.3844
133,2001,8.5801
133,2002,8.4772
133,2003,8.5698
133,2004,9.5676
133,2005,11.0895
133,2006,8.7315
133,2007,7.9713
133,2008,6.8735
133,2009,6.6542
133,2010,7.2297
133,2011,7.1836
133,2012,7.1462
133,2013,6.3552
133,2014,6.3887
133,2015,6.514
133,2016,6.9984
133,2017,7.8224
133,2018,7.4425
133,2019,7.3364
134,1990,1.9254
134,1991,2.0749
134,1992,2.1966
134,1993,1.7183
134,1994,2.3869
134,1995,2.7509
134,1996,2.9843
134,1997,2.7248
134,1998,3.0866
134,1999,3.1204
134,2000,3.5645
134,2001,2.9668
134,2002,3.3964
134,2003,3.3507
134,2004,3.3078
134,2005,2.9902
134,2006,3.3071
134,2007,3.1284
134,2008,3.2677
134,2009,2.9134
134,2010,2.8859
134,2011,2.914
134,2012,2.9343
134,2013,3.2574
134,2014,3.2685
134,2015,5.0825
134,2016,6.3132
134,2017,5.9411
134,2018,4.2161
134,2019,3.8925
136,1990,2.3374
136,1991,2.3925
136,1992,2.4449
136,1993,2.5171
136,1994,2.585
136,1995,2.7694
136,1996,3.2027
136,1997,3.1973
136,1998,2.4684
136,1999,3.4527
136,2000,3.2961
136,2001,3.1632
136,2002,3.724
136,2003,3.9373
136,2004,4.207
136,2005,4.6397
136,2006,4.5273
136,2007,4.0676
136,2008,4.5153
136,2009,5.1286
136,2010,3.8389
136,2011,5.143
136,2012,4.9539
136,2013,6.2711
136,2014,5.4271
136,2015,5.0159
136,2016,10.0568
136,2017,6.9356
136,2018,8.0245
136,2019,8.1039
137,1990,3.2945
137,1991,3.3437
137,1992,3.0146
137,1993,3.4176
137,1994,4.293
137,1995,4.0472
137,1996,4.0423
137,1997,3.9947
137,1998,4.0977
137,1999,4.2368
137,2000,4.1997
137,2001,4.0139
137,2002,3.9897
137,2003,3.9953
137,2004,4.0027
137,2005,4.126
137,2006,4.0418
137,2007,4.1177
137,2008,4.0291
137,2009,4.2065
137,2010,4.3266
137,2011,4.4009
137,2012,4.4867
137,2013,4.3066
137,2014,4.3081
137,2015,4.433
137,2016,4.4269
137,2017,4.3219
137,2018,4.418
137,2019,4.3332
138,1990,4.1213
138,1991,4.1218
138,1992,4.3414
138,1993,4.4
138,1994,4.6396
138,1995,4.706
138,1996,4.4212
138,1997,4.2172
138,1998,4.2863
138,1999,4.0954
138,2000,4.4473
138,2001,5.4998
138,2002,5.5575
138,2003,5.4097
138,2004,5.0164
138,2005,4.7896
138,2006,4.4921
138,2007,4.4974
138,2008,4.0306
138,2009,4.3511
138,2010,4.6349
138,2011,3.8735
138,2012,3.8345
138,2013,3.8849
138,2014,3.988
138,2015,4.1636
138,2016,4.1647
138,2017,4.2656
138,2018,4.5085
138,2019,4.6327
14,1990,3.2028
14,1991,6.2031
14,1992,8.0015
14,1993,7.143
14,1994,10.7415
14,1995,10.2373
14,1996,10.3309
14,1997,10.0129
14,1998,8.9235
14,1999,8.6036
14,2000,7.486
14,2001,4.3724
14,2002,4.4972
14,2003,4.3344
14,2004,4.389
14,2005,4.3809
14,2006,4.3738
14,2007,4.2658
14,2008,3.622
14,2009,3.731
14,2010,4.128
14,2011,3.7193
14,2012,3.8892
14,2013,3.9328
14,2014,4.5314
14,2015,4.6288
14,2016,4.8264
14,2017,5.2425
14,2018,4.6851
14,2019,4.5384
141,1990,1.845
141,1991,1.8915
141,1992,1.8503
141,1993,2.1063
141,1994,2.1119
141,1995,2.0561
141,1996,1.8549
141,1997,0.9288
141,1998,0.7883
141,1999,0.8342
141,2000,1.0303
141,2001,1.6625
141,2002,2.4194
141,2003,1.9531
141,2004,1.8454
141,2005,2.4031
141,2006,1.6263
141,2007,1.7432
141,2008,1.5509
141,2009,2.3293
141,2010,2.3994
141,2011,1.6396
141,2012,1.0474
141,2013,1.087
141,2014,1.3689
141,2015,1.5986
141,2016,1.7544
141,2017,1.3282
141,2018,1.465
141,2019,1.0728
143,1990,4.2097
143,1991,4.311
143,1992,4.2829
143,1993,4.7599
143,1994,4.733
143,1995,5.2866
143,1996,4.3385
143,1997,4.493
143,1998,9.0462
143,1999,9.2839
143,2000,9.3306
143,2001,8.1927
143,2002,8.7828
143,2003,9.2966
143,2004,8.389
143,2005,7.5065
143,2006,7.816
143,2007,7.8284
143,2008,7.9254
143,2009,7.6426
143,2010,7.3913
143,2011,8.2342
143,2012,8.3059
143,2013,9.1044
143,2014,9.5255
143,2015,9.5287
143,2016,9.9941
143,2017,9.8213
143,2018,9.752
143,2019,8.93
144,1990,0.02
144,1991,0.02
144,1992,0.0216
144,1993,0.0247
144,1994,0.0262
144,1995,0.0308
144,1996,0.0324
144,1997,0.0447
144,1998,0.0555
144,1999,0.0431
144,2000,0.0675
144,2001,0.0735
144,2002,0.0689
144,2003,0.0681
144,2004,0.0721
144,2005,0.0708
144,2006,0.0602
144,2007,0.0612
144,2008,0.0468
144,2009,0.0521
144,2010,0.052
144,2011,0.0505
144,2012,0.0334
144,2013,0.0256
144,2014,0.0631
144,2015,0.0469
144,2016,0.0388
144,2017,0.0415
144,2018,0.0846
144,2019,0.0845
145,1991,0
145,1992,2.3682
145,1993,2.292
145,1994,2.2583
145,1995,2.0276
145,1996,2.1398
145,1997,2.0306
145,1998,2.1083
145,1999,2.0459
145,2000,1.9666
145,2001,1.7356
145,2002,2.0693
145,2003,1.9305
145,2004,1.8761
145,2005,1.8155
145,2006,1.5881
145,2007,1.4619
145,2008,1.8739
145,2009,1.3225
145,2010,1.9396
145,2011,1.3258
145,2012,1.3348
145,2013,1.2781
145,2014,1.2599
145,2015,0.9476
145,2016,0.9969
145,2017,0.9807
145,2018,0.9688
145,2019,0.6325
146,1992,3.9994
146,1993,3.2104
146,1994,4.072
146,1995,4.3153
146,1996,4.4746
146,1997,6.436
146,1998,5.8379
146,1999,4.8013
146,2000,6.792
146,2001,8.5675
146,2002,8.5318
146,2003,8.6767
146,2004,8.5046
146,2005,8.2232
146,2006,8.327
146,2007,8.3776
146,2008,6.998
146,2009,8.9597
146,2010,9.1915
146,2011,7.7693
146,2012,8.4044
146,2013,8.2068
146,2014,7.9884
146,2015,7.7907
146,2016,6.5629
146,2017,7.0308
146,2018,5.4936
146,2019,5.8044
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
