geo,year,meat_chicken_tourist_consumption_scl
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,109
35,2011,142
35,2012,141
35,2013,143
35,2014,147
35,2015,176
35,2016,223
35,2017,223
35,2018,223
35,2019,223
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,1496
48,2011,1560
48,2012,1888
48,2013,2051
48,2014,2395
48,2015,2268
48,2016,2845
48,2017,2845
48,2018,2845
48,2019,2845
49,2010,1215
49,2011,1397
49,2012,1591
49,2013,1677
49,2014,1694
49,2015,2255
49,2016,2796
49,2017,2796
49,2018,2796
49,2019,2796
50,2010,1141
50,2011,1354
50,2012,1329
50,2013,1376
50,2014,1379
50,2015,1455
50,2016,1629
50,2017,1629
50,2018,1629
50,2019,1629
5000,2010,94558
5000,2011,112208
5000,2012,92966
5000,2013,84971
5000,2014,82924
5000,2015,80365
5000,2016,83098
5000,2017,83784
5000,2018,85783
5000,2019,100954
5100,2010,7083
5100,2011,5650
5100,2012,6014
5100,2013,3705
5100,2014,5614
5100,2015,5106
5100,2016,3072
5100,2017,1944
5100,2018,1952
5100,2019,1941
5101,2010,2263
5101,2011,2266
5101,2012,1258
5101,2013,728
5101,2014,2469
5101,2015,2515
5101,2016,2606
5101,2017,1470
5101,2018,1470
5101,2019,1470
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,4624
5103,2011,3167
5103,2012,4547
5103,2013,2793
5103,2014,2956
5103,2015,2388
5103,2016,210
5103,2017,210
5103,2018,210
5103,2019,210
5104,2010,87
5104,2011,75
5104,2012,68
5104,2013,41
5104,2014,42
5104,2015,27
5104,2016,33
5104,2017,41
5104,2018,49
5104,2019,38
5105,2010,109
5105,2011,142
5105,2012,141
5105,2013,143
5105,2014,147
5105,2015,176
5105,2016,223
5105,2017,223
5105,2018,223
5105,2019,223
5200,2010,28010
5200,2011,31416
5200,2012,31460
5200,2013,29309
5200,2014,30027
5200,2015,32109
5200,2016,33584
5200,2017,34003
5200,2018,34629
5200,2019,35181
5204,2010,8105
5204,2011,8299
5204,2012,8866
5204,2013,9716
5204,2014,11017
5204,2015,11699
5204,2016,12638
5204,2017,12945
5204,2018,13397
5204,2019,13760
5206,2010,19905
5206,2011,23117
5206,2012,22594
5206,2013,19593
5206,2014,19010
5206,2015,20410
5206,2016,20946
5206,2017,21058
5206,2018,21232
5206,2019,21421
5300,2010,55031
5300,2011,69623
5300,2012,49703
5300,2013,46823
5300,2014,40191
5300,2015,36397
5300,2016,39215
5300,2017,40462
5300,2018,39457
5300,2019,53913
5302,2010,50838
5302,2011,64874
5302,2012,45054
5302,2013,40725
5302,2014,34483
5302,2015,29971
5302,2016,32115
5302,2017,33608
5302,2018,31774
5302,2019,46909
5303,2010,2681
5303,2011,2986
5303,2012,2910
5303,2013,4306
5303,2014,3672
5303,2015,4141
5303,2016,4850
5303,2017,4604
5303,2018,5433
5303,2019,4754
5304,2010,371
5304,2011,409
5304,2012,410
5304,2013,416
5304,2014,657
5304,2015,830
5304,2016,621
5304,2017,621
5304,2018,621
5304,2019,621
5305,2010,1141
5305,2011,1354
5305,2012,1329
5305,2013,1376
5305,2014,1379
5305,2015,1455
5305,2016,1629
5305,2017,1629
5305,2018,1629
5305,2019,1629
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,1804
5400,2015,1883
5400,2016,1817
5400,2017,1793
5400,2018,1809
5400,2019,1870
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,1804
5403,2015,1883
5403,2016,1817
5403,2017,1793
5403,2018,1809
5403,2019,1870
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,1358
55,2011,1181
55,2012,693
55,2013,1434
55,2014,1381
55,2015,1397
55,2016,1456
55,2017,1390
55,2018,1439
55,2019,1522
5500,2010,4434
5500,2011,5519
5500,2012,5789
5500,2013,5134
5500,2014,5288
5500,2015,4870
5500,2016,5410
5500,2017,5582
5500,2018,7936
5500,2019,8049
5502,2010,1254
5502,2011,1710
5502,2012,2189
5502,2013,1453
5502,2014,1479
5502,2015,1590
5502,2016,1327
5502,2017,2077
5502,2018,2698
5502,2019,2637
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,3180
5504,2011,3809
5504,2012,3600
5504,2013,3681
5504,2014,3809
5504,2015,3280
5504,2016,4083
5504,2017,3505
5504,2018,5238
5504,2019,5412
56,2010,3208
56,2011,3226
56,2012,3143
56,2013,3350
56,2014,3822
56,2015,4183
56,2016,4602
56,2017,4602
56,2018,4602
56,2019,4602
5707,2010,1141
5707,2011,1354
5707,2012,1329
5707,2013,1376
5707,2014,3183
5707,2015,3338
5707,2016,3446
5707,2017,3422
5707,2018,3438
5707,2019,3499
5801,2010,119
5801,2011,118
5801,2012,141
5801,2013,200
5801,2014,342
5801,2015,321
5801,2016,211
5801,2017,211
5801,2018,211
5801,2019,211
5802,2010,135
5802,2011,122
5802,2012,123
5802,2013,137
5802,2014,289
5802,2015,245
5802,2016,139
5802,2017,147
5802,2018,155
5802,2019,144
5803,2010,35442
5803,2011,40164
5803,2012,39025
5803,2013,36990
5803,2014,38737
5803,2015,40631
5803,2016,42920
5803,2017,42129
5803,2018,45938
5803,2019,45924
5815,2010,20
5815,2011,31
5815,2012,27
5815,2013,28
5815,2014,23
5815,2015,25
5815,2016,25
5815,2017,25
5815,2018,25
5815,2019,25
5817,2010,26404
5817,2011,25485
5817,2012,25285
5817,2013,25133
5817,2014,27602
5817,2015,29019
5817,2016,28104
5817,2017,26842
5817,2018,27853
5817,2019,27352
59,2010,4624
59,2011,3167
59,2012,4547
59,2013,2793
59,2014,2956
59,2015,2388
59,2016,210
59,2017,210
59,2018,210
59,2019,210
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1140
66,2011,1554
66,2012,2011
66,2013,1288
66,2014,1340
66,2015,1453
66,2016,1177
66,2017,1927
66,2018,2548
66,2019,2487
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,2100
70,2011,2600
70,2012,2111
70,2013,2275
70,2014,2252
70,2015,2217
70,2016,2338
70,2017,2056
70,2018,3500
70,2019,3600
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,336
8,2011,340
8,2012,352
8,2013,359
8,2014,381
8,2015,354
8,2016,391
8,2017,391
8,2018,391
8,2019,391
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,2328
86,2011,2474
86,2012,2494
86,2013,2152
86,2014,2652
86,2015,2780
86,2016,2678
86,2017,2766
86,2018,2611
86,2019,2710
89,2010,263
89,2011,251
89,2012,283
89,2013,300
89,2014,166
89,2015,507
89,2016,538
89,2017,538
89,2018,538
89,2019,538
95,2010,276
95,2011,324
95,2012,335
95,2013,251
95,2014,282
95,2015,380
95,2016,345
95,2017,345
95,2018,345
95,2019,345
96,2010,50838
96,2011,64874
96,2012,45054
96,2013,40725
96,2014,34483
96,2015,29971
96,2016,32115
96,2017,33608
96,2018,31774
96,2019,46909
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
