geo,year,fat_pigs_tourist_consumption_scl
5817,2011,37
5817,2012,41
5817,2013,56
5817,2014,59
5817,2015,74
5817,2016,58
5817,2017,58
5817,2018,58
5817,2019,53
59,2010,1
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
70,2019,2
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
