geo,year,meat_export_quantity_fea1
121,2015,7
121,2016,5
121,2017,7
121,2018,7
121,2019,1
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2017,0
123,2018,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,74
126,2011,87
126,2012,97
126,2013,103
126,2014,103
126,2015,116
126,2016,107
126,2017,117
126,2018,119
126,2019,119
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2017,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,2
129,2015,1
129,2016,2
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,1
130,2015,1
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,39
131,2011,37
131,2012,44
131,2013,49
131,2014,48
131,2015,57
131,2016,60
131,2017,57
131,2018,62
131,2019,64
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2016,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,1
136,2017,1
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,189
138,2011,242
138,2012,292
138,2013,272
138,2014,302
138,2015,327
138,2016,364
138,2017,411
138,2018,448
138,2019,530
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,19
141,2011,11
141,2012,3
141,2013,2
141,2014,0
141,2015,5
141,2016,10
141,2017,33
141,2018,72
141,2019,59
143,2010,10
143,2011,12
143,2012,9
143,2013,12
143,2014,13
143,2015,12
143,2016,11
143,2017,12
143,2018,13
143,2019,11
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,3
146,2011,5
146,2012,5
146,2013,5
146,2014,8
146,2015,4
146,2016,4
146,2017,4
146,2018,3
146,2019,3
147,2010,23
147,2011,23
147,2012,46
147,2013,47
147,2014,41
147,2015,50
147,2016,39
147,2017,39
147,2018,26
147,2019,31
149,2010,1
149,2011,4
149,2012,9
149,2013,8
149,2014,11
149,2015,5
149,2016,6
149,2017,7
149,2018,5
149,2019,3
150,2010,2845
150,2011,3052
150,2012,2834
150,2013,2731
150,2014,2809
150,2015,2950
150,2016,3081
150,2017,3427
150,2018,3436
150,2019,3659
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,9
154,2011,11
154,2012,12
154,2013,11
154,2014,10
154,2015,8
154,2016,9
154,2017,8
154,2018,9
154,2019,8
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,960
156,2011,715
156,2012,908
156,2013,971
156,2014,1012
156,2015,1075
156,2016,997
156,2017,989
156,2018,1037
156,2019,1037
157,2010,99
157,2011,120
157,2012,119
157,2013,101
157,2014,109
157,2015,105
157,2016,106
157,2017,126
157,2018,127
157,2019,134
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,6
162,2011,4
162,2012,5
162,2013,7
162,2014,7
162,2015,4
162,2016,5
162,2017,8
162,2018,6
162,2019,6
165,2010,37
165,2011,44
165,2012,55
165,2013,55
165,2014,63
165,2015,72
165,2016,60
165,2017,54
165,2018,59
165,2019,78
166,2010,6
166,2011,10
166,2012,11
166,2013,11
166,2014,9
166,2015,8
166,2016,6
166,2017,7
166,2018,7
166,2019,6
167,2010,133
167,2011,152
167,2012,167
167,2013,165
167,2014,169
167,2015,166
167,2016,176
167,2017,152
167,2018,148
167,2019,145
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,273
169,2011,237
169,2012,240
169,2013,243
169,2014,373
169,2015,366
169,2016,376
169,2017,367
169,2018,360
169,2019,344
170,2010,3
170,2011,3
170,2012,3
170,2013,3
170,2014,5
170,2015,6
170,2016,7
170,2017,3
170,2018,2
170,2019,2
171,2010,9
171,2011,13
171,2012,13
171,2013,9
171,2014,13
171,2015,8
171,2016,7
171,2017,5
171,2018,2
171,2019,4
173,2010,1174
173,2011,1284
173,2012,1486
173,2013,1636
173,2014,1631
173,2015,1876
173,2016,2051
173,2017,2337
173,2018,2468
173,2019,2521
174,2010,77
174,2011,97
174,2012,111
174,2013,118
174,2014,134
174,2015,141
174,2016,147
174,2017,133
174,2018,113
174,2019,118
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,1
181,2012,5
181,2013,3
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,96
183,2011,125
183,2012,152
183,2013,140
183,2014,133
183,2015,154
183,2016,176
183,2017,182
183,2018,172
183,2019,169
184,2010,0
184,2011,0
184,2012,1
184,2013,1
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,40
185,2011,67
185,2012,77
185,2013,103
185,2014,104
185,2015,128
185,2016,177
185,2017,214
185,2018,312
185,2019,377
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2016,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,3
19,2011,3
19,2012,4
19,2013,7
19,2014,7
19,2015,7
19,2016,6
19,2017,6
19,2018,6
19,2019,7
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2019,0
194,2010,49
194,2011,54
194,2012,57
194,2013,53
194,2014,55
194,2015,53
194,2016,61
194,2017,67
194,2018,60
194,2019,72
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,0
195,2015,0
195,2016,0
195,2017,1
195,2018,2
195,2019,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2017,0
197,2018,0
197,2019,0
198,2010,47
198,2011,49
198,2012,50
198,2013,48
198,2014,52
198,2015,58
198,2016,62
198,2017,69
198,2018,82
198,2019,85
199,2010,71
199,2011,54
199,2012,69
199,2013,80
199,2014,79
199,2015,93
199,2016,100
199,2017,88
199,2018,113
199,2019,106
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,49
20,2011,15
20,2012,23
20,2013,39
20,2014,36
20,2015,39
20,2016,37
20,2017,31
20,2018,30
20,2019,23
202,2010,35
202,2011,28
202,2012,26
202,2013,110
202,2014,137
202,2015,152
202,2016,165
202,2017,148
202,2018,121
202,2019,112
203,2010,1524
203,2011,1704
203,2012,1658
203,2013,1638
203,2014,1828
203,2015,2132
203,2016,2454
203,2017,2491
203,2018,2558
203,2019,2790
207,2010,0
207,2011,1
207,2012,0
207,2013,0
207,2014,4
207,2015,3
207,2016,2
207,2017,5
207,2018,1
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,1
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,1
209,2015,2
209,2016,1
209,2017,1
209,2018,1
209,2019,1
21,2010,6398
21,2011,6241
21,2012,6495
21,2013,6708
21,2014,6837
21,2015,6918
21,2016,7223
21,2017,7227
21,2018,7136
21,2019,7716
210,2010,79
210,2011,71
210,2012,67
210,2013,61
210,2014,69
210,2015,70
210,2016,69
210,2017,71
210,2018,77
210,2019,73
211,2010,5
211,2011,7
211,2012,12
211,2013,9
211,2014,10
211,2015,9
211,2016,10
211,2017,10
211,2018,8
211,2019,8
212,2010,7
212,2011,3
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2019,0
214,2010,9
214,2011,11
214,2012,8
214,2013,12
214,2014,11
214,2015,7
214,2016,12
214,2017,12
214,2018,11
214,2019,9
215,2010,0
215,2011,0
215,2012,2
215,2013,0
215,2014,1
215,2015,2
215,2016,4
215,2017,6
215,2018,2
215,2019,0
216,2010,516
216,2011,582
216,2012,675
216,2013,660
216,2014,689
216,2015,763
216,2016,816
216,2017,876
216,2018,965
216,2019,989
217,2010,1
217,2011,1
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,2
220,2011,3
220,2012,3
220,2013,3
220,2014,3
220,2015,3
220,2016,1
220,2017,2
220,2018,2
220,2019,2
221,2010,14
221,2011,14
221,2012,12
221,2013,10
221,2014,10
221,2015,20
221,2016,15
221,2017,17
221,2018,17
221,2019,10
222,2010,4
222,2011,6
222,2012,4
222,2013,2
222,2014,3
222,2015,2
222,2016,3
222,2017,4
222,2018,2
222,2019,4
223,2010,152
223,2011,253
223,2012,326
223,2013,388
223,2014,435
223,2015,360
223,2016,336
223,2017,447
223,2018,508
223,2019,548
226,2010,1
226,2011,0
226,2012,0
226,2013,6
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,1
226,2019,0
229,2010,733
229,2011,822
229,2012,787
229,2013,852
229,2014,871
229,2015,790
229,2016,811
229,2017,872
229,2018,907
229,2019,976
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2019,0
230,2010,41
230,2011,80
230,2012,127
230,2013,179
230,2014,210
230,2015,227
230,2016,285
230,2017,327
230,2018,381
230,2019,343
231,2010,6735
231,2011,7591
231,2012,7661
231,2013,7567
231,2014,7527
231,2015,6768
231,2016,7170
231,2017,7585
231,2018,8003
231,2019,8087
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,442
234,2011,412
234,2012,461
234,2013,431
234,2014,442
234,2015,452
234,2016,502
234,2017,518
234,2018,550
234,2019,563
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,1
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,11
237,2011,7
237,2012,10
237,2013,10
237,2014,17
237,2015,25
237,2016,42
237,2017,28
237,2018,46
237,2019,63
238,2010,12
238,2011,18
238,2012,15
238,2013,15
238,2014,15
238,2015,17
238,2016,18
238,2017,18
238,2018,19
238,2019,31
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2017,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2017,0
25,2018,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,1
251,2018,1
251,2019,9
255,2010,1596
255,2011,1621
255,2012,1579
255,2013,1575
255,2014,1576
255,2015,1668
255,2016,1645
255,2017,1754
255,2018,1745
255,2019,1615
256,2010,8
256,2011,10
256,2012,9
256,2013,8
256,2014,10
256,2015,10
256,2016,12
256,2017,9
256,2018,10
256,2019,10
27,2010,57
27,2011,62
27,2012,62
27,2013,49
27,2014,58
27,2015,56
27,2016,62
27,2017,66
27,2018,72
27,2019,66
272,2010,15
272,2011,15
272,2012,17
272,2013,17
272,2014,39
272,2015,35
272,2016,30
272,2017,37
272,2018,44
272,2019,38
273,2010,1
273,2011,1
273,2012,2
273,2013,2
273,2014,14
273,2015,3
273,2016,3
273,2017,3
273,2018,2
273,2019,2
276,2012,8
276,2013,8
276,2014,4
276,2015,22
276,2016,4
276,2017,15
276,2018,10
276,2019,9
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,2
28,2018,3
28,2019,1
29,2014,0
29,2015,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2015,0
3,2016,1
3,2017,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,1849
33,2011,1808
33,2012,1766
33,2013,1772
33,2014,1771
33,2015,1798
33,2016,1911
33,2017,1946
33,2018,1974
33,2019,2037
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,2010,1829
351,2011,1964
351,2012,1723
351,2013,1896
351,2014,1899
351,2015,1719
351,2016,1637
351,2017,1742
351,2018,1663
351,2019,1319
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,3
38,2011,4
38,2012,2
38,2013,2
38,2014,2
38,2015,1
38,2016,2
38,2017,3
38,2018,2
38,2019,2
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2016,0
4,2010,0
4,2011,0
4,2012,0
4,2013,1
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
4,2019,2
40,2010,261
40,2011,294
40,2012,323
40,2013,292
40,2014,296
40,2015,333
40,2016,330
40,2017,276
40,2018,343
40,2019,389
41,2010,902
41,2011,918
41,2012,944
41,2013,901
41,2014,973
41,2015,882
41,2016,818
41,2017,894
41,2018,913
41,2019,854
44,2010,8
44,2011,12
44,2012,12
44,2013,45
44,2014,15
44,2015,16
44,2016,16
44,2017,27
44,2018,31
44,2019,28
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,1
48,2010,30
48,2011,33
48,2012,32
48,2013,30
48,2014,34
48,2015,33
48,2016,32
48,2017,34
48,2018,34
48,2019,42
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2018,0
49,2019,0
50,2010,8
50,2011,7
50,2012,4
50,2013,3
50,2014,2
50,2015,2
50,2016,2
50,2017,1
50,2018,2
50,2019,2
5000,2010,41641
5000,2011,43786
5000,2012,44058
5000,2013,45495
5000,2014,46656
5000,2015,46544
5000,2016,47974
5000,2017,49628
5000,2018,50757
5000,2019,52171
5100,2010,200
5100,2011,113
5100,2012,147
5100,2013,254
5100,2014,269
5100,2015,315
5100,2016,297
5100,2017,302
5100,2018,272
5100,2019,271
5101,2010,19
5101,2011,23
5101,2012,26
5101,2013,33
5101,2014,27
5101,2015,29
5101,2016,31
5101,2017,42
5101,2018,44
5101,2019,60
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,1
5103,2010,17
5103,2011,22
5103,2012,23
5103,2013,23
5103,2014,23
5103,2015,39
5103,2016,20
5103,2017,35
5103,2018,30
5103,2019,30
5104,2010,107
5104,2011,66
5104,2012,95
5104,2013,196
5104,2014,214
5104,2015,243
5104,2016,243
5104,2017,218
5104,2018,178
5104,2019,167
5105,2010,57
5105,2011,3
5105,2012,2
5105,2013,2
5105,2014,5
5105,2015,4
5105,2016,2
5105,2017,6
5105,2018,20
5105,2019,13
52,2010,2
52,2011,2
52,2012,3
52,2013,2
52,2014,2
52,2015,0
52,2016,0
52,2017,0
52,2018,1
52,2019,1
5200,2010,16940
5200,2011,17629
5200,2012,18053
5200,2013,18159
5200,2014,18353
5200,2015,17649
5200,2016,18548
5200,2017,19134
5200,2018,19772
5200,2019,20920
5203,2010,8584
5203,2011,9399
5203,2012,9427
5203,2013,9338
5203,2014,9297
5203,2015,8566
5203,2016,9081
5203,2017,9531
5203,2018,9977
5203,2019,10124
5204,2010,366
5204,2011,455
5204,2012,496
5204,2013,454
5204,2014,491
5204,2015,507
5204,2016,547
5204,2017,619
5204,2018,658
5204,2019,753
5206,2010,4
5206,2011,7
5206,2012,15
5206,2013,14
5206,2014,20
5206,2015,26
5206,2016,17
5206,2017,18
5206,2018,21
5206,2019,13
5207,2010,7986
5207,2011,7768
5207,2012,8115
5207,2013,8353
5207,2014,8545
5207,2015,8550
5207,2016,8903
5207,2017,8967
5207,2018,9116
5207,2019,10030
53,2010,55
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,3
53,2018,18
53,2019,12
5300,2010,3656
5300,2011,4214
5300,2012,4186
5300,2013,4939
5300,2014,5017
5300,2015,4655
5300,2016,4575
5300,2017,4860
5300,2018,4836
5300,2019,4583
5301,2010,4
5301,2011,2
5301,2012,4
5301,2013,4
5301,2014,14
5301,2015,14
5301,2016,15
5301,2017,11
5301,2018,21
5301,2019,27
5302,2010,1898
5302,2011,2027
5302,2012,1784
5302,2013,1968
5302,2014,1962
5302,2015,1797
5302,2016,1720
5302,2017,1823
5302,2018,1817
5302,2019,1477
5303,2010,864
5303,2011,1148
5303,2012,1170
5303,2013,1691
5303,2014,1683
5303,2015,1476
5303,2016,1427
5303,2017,1458
5303,2018,1257
5303,2019,1260
5304,2010,584
5304,2011,649
5304,2012,751
5304,2013,738
5304,2014,776
5304,2015,861
5304,2016,935
5304,2017,976
5304,2018,1086
5304,2019,1129
5305,2010,305
5305,2011,388
5305,2012,477
5305,2013,538
5305,2014,582
5305,2015,507
5305,2016,478
5305,2017,593
5305,2018,655
5305,2019,690
54,2010,1931
54,2011,2010
54,2012,1726
54,2013,1676
54,2014,1687
54,2015,1688
54,2016,1679
54,2017,1644
54,2018,1698
54,2019,1567
5400,2010,18232
5400,2011,19569
5400,2012,19008
5400,2013,19091
5400,2014,19629
5400,2015,20428
5400,2016,21529
5400,2017,22403
5400,2018,22700
5400,2019,23045
5401,2010,2281
5401,2011,2566
5401,2012,2969
5401,2013,3217
5401,2014,3172
5401,2015,3476
5401,2016,3886
5401,2017,4197
5401,2018,4527
5401,2019,4612
5402,2010,3733
5402,2011,3998
5402,2012,3625
5402,2013,3617
5402,2014,3773
5402,2015,3728
5402,2016,3839
5402,2017,3959
5402,2018,3975
5402,2019,3891
5403,2010,2375
5403,2011,2608
5403,2012,2535
5403,2013,2516
5403,2014,2787
5403,2015,3125
5403,2016,3564
5403,2017,3584
5403,2018,3635
5403,2019,3883
5404,2010,9842
5404,2011,10397
5404,2012,9880
5404,2013,9740
5404,2014,9896
5404,2015,10098
5404,2016,10241
5404,2017,10663
5404,2018,10563
5404,2019,10659
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2017,0
55,2018,0
5500,2010,2613
5500,2011,2261
5500,2012,2664
5500,2013,3052
5500,2014,3389
5500,2015,3498
5500,2016,3025
5500,2017,2929
5500,2018,3177
5500,2019,3352
5501,2010,2610
5501,2011,2259
5501,2012,2662
5501,2013,3049
5501,2014,3387
5501,2015,3496
5501,2016,3023
5501,2017,2926
5501,2018,3174
5501,2019,3350
5502,2010,3
5502,2011,2
5502,2012,2
5502,2013,3
5502,2014,3
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,3
5502,2019,2
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,3
56,2012,9
56,2013,9
56,2014,15
56,2015,20
56,2016,13
56,2017,13
56,2018,16
56,2019,8
57,2010,267
57,2011,313
57,2012,419
57,2013,448
57,2014,357
57,2015,335
57,2016,391
57,2017,390
57,2018,411
57,2019,387
5707,2010,17103
5707,2011,18235
5707,2012,17533
5707,2013,17446
5707,2014,17983
5707,2015,18865
5707,2016,19786
5707,2017,20511
5707,2018,20599
5707,2019,20884
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,72
5801,2011,26
5801,2012,38
5801,2013,40
5801,2014,38
5801,2015,53
5801,2016,37
5801,2017,57
5801,2018,64
5801,2019,69
5802,2010,375
5802,2011,309
5802,2012,324
5802,2013,349
5802,2014,480
5802,2015,471
5802,2016,485
5802,2017,492
5802,2018,534
5802,2019,521
5803,2010,8
5803,2011,11
5803,2012,17
5803,2013,17
5803,2014,26
5803,2015,30
5803,2016,21
5803,2017,25
5803,2018,25
5803,2019,15
5815,2010,991
5815,2011,1226
5815,2012,1233
5815,2013,1751
5815,2014,1695
5815,2015,1516
5815,2016,1480
5815,2017,1571
5815,2018,1392
5815,2019,1397
5817,2010,300
5817,2011,215
5817,2012,274
5817,2013,300
5817,2014,298
5817,2015,333
5817,2016,273
5817,2017,306
5817,2018,347
5817,2019,350
59,2010,3
59,2011,3
59,2012,2
59,2013,1
59,2014,1
59,2015,1
59,2016,2
59,2017,2
59,2018,3
59,2019,4
60,2010,10
60,2011,9
60,2012,7
60,2013,6
60,2014,5
60,2015,4
60,2016,5
60,2017,4
60,2018,3
60,2019,2
63,2010,37
63,2011,45
63,2012,45
63,2013,47
63,2014,38
63,2015,40
63,2016,38
63,2017,41
63,2018,44
63,2019,48
66,2010,1
66,2011,1
66,2012,0
66,2013,2
66,2014,2
66,2015,1
66,2016,1
66,2017,2
66,2018,2
66,2019,2
67,2010,57
67,2011,64
67,2012,49
67,2013,54
67,2014,48
67,2015,59
67,2016,58
67,2017,48
67,2018,40
67,2019,58
68,2010,1578
68,2011,1664
68,2012,1522
68,2013,1493
68,2014,1418
68,2015,1414
68,2016,1367
68,2017,1345
68,2018,1321
68,2019,1309
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2017,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,0
73,2016,13
73,2017,10
73,2018,16
73,2019,10
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,3323
79,2011,3541
79,2012,3450
79,2013,3447
79,2014,3560
79,2015,3559
79,2016,3632
79,2017,3626
79,2018,3563
79,2019,3558
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,10
80,2011,11
80,2012,12
80,2013,9
80,2014,12
80,2015,18
80,2016,16
80,2017,16
80,2018,15
80,2019,11
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,3
81,2015,2
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2016,0
84,2010,35
84,2011,34
84,2012,34
84,2013,32
84,2014,36
84,2015,32
84,2016,36
84,2017,45
84,2018,52
84,2019,58
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2016,0
89,2010,27
89,2011,32
89,2012,25
89,2013,23
89,2014,25
89,2015,27
89,2016,32
89,2017,33
89,2018,33
