geo,year,beans_green_import_value_tcl
11,2007,5018
11,2008,5992
11,2009,4945
11,2010,4617
11,2011,4246
11,2012,3677
11,2013,4462
11,2014,4080
11,2015,4125
11,2016,4894
11,2017,5913
11,2018,5979
11,2019,5136
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,309
110,1989,777
110,1990,1515
110,1991,1006
110,1992,1390
110,1993,3610
110,1994,5106
110,1995,7780
110,1996,7157
110,1997,5118
110,1998,4896
110,1999,4883
110,2000,5227
110,2001,5726
110,2002,3254
110,2003,3937
110,2004,5834
110,2005,5292
110,2006,4168
110,2007,3894
110,2008,3132
110,2009,4372
110,2010,5665
110,2011,5833
110,2012,8500
110,2013,5540
110,2014,3965
110,2015,4031
110,2016,5397
110,2017,4688
110,2018,5198
110,2019,4729
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,117
112,1981,0
112,1982,0
112,1983,70
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,10
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,32
112,1996,3
112,1997,1
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,98
112,2009,66
112,2010,31
112,2011,223
112,2012,241
112,2013,2
112,2014,1
112,2015,4
112,2016,25
112,2018,21
113,1998,0
113,2000,1
113,2001,0
113,2005,3
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,3
113,2011,1
113,2012,0
113,2013,0
113,2014,1
113,2015,1
113,2016,25
113,2017,3
113,2018,2
113,2019,6
114,1993,20
114,1994,88
114,1995,0
114,1996,0
114,1997,1
114,1998,2
114,1999,449
114,2000,40
114,2001,6
114,2002,6
114,2003,10
114,2004,14
114,2005,37
114,2006,0
114,2007,1766
114,2008,3982
114,2009,551
114,2010,2212
114,2011,3724
114,2012,2399
114,2013,8773
114,2014,3513
114,2016,1500
114,2017,2464
114,2018,1422
114,2019,487
115,2001,0
115,2003,0
115,2004,0
115,2005,1
115,2006,1
115,2007,1
115,2008,1
115,2009,1
115,2010,0
115,2011,31
115,2012,77
115,2013,1
115,2014,10
115,2016,3
115,2017,69
115,2018,5
115,2019,3
116,2017,0
116,2018,0
116,2019,1
117,2000,0
117,2001,0
117,2002,0
117,2003,3
117,2004,24
117,2005,0
117,2006,20
117,2007,0
117,2008,0
117,2009,3
117,2010,0
117,2011,0
117,2012,0
117,2013,25
117,2014,0
117,2015,0
117,2016,17
117,2017,0
117,2018,1
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,174
118,1975,225
118,1976,359
118,1977,253
118,1978,475
118,1979,656
118,1980,910
118,1981,1178
118,1982,1246
118,1983,838
118,1984,935
118,1985,1900
118,1986,1480
118,1987,1600
118,1988,2054
118,1989,2512
118,1990,876
118,1991,316
118,1992,1061
118,1993,1258
118,1994,1637
118,1995,1117
118,1996,1472
118,1997,1374
118,1998,1608
118,1999,1474
118,2000,1621
118,2001,1627
118,2002,1537
118,2003,777
118,2004,915
118,2005,1019
118,2006,1540
118,2007,1456
118,2008,600
118,2009,822
118,2010,437
118,2011,1025
118,2012,830
118,2013,3104
118,2014,3885
118,2015,4196
118,2016,2599
118,2017,2750
118,2018,2699
118,2019,1169
119,1993,3
119,1994,14
119,1995,11
119,1996,8
119,1997,67
119,1998,35
119,1999,16
119,2000,94
119,2001,11
119,2002,13
119,2003,18
119,2004,37
119,2005,52
119,2006,56
119,2007,73
119,2008,60
119,2009,78
119,2010,39
119,2011,133
119,2012,120
119,2013,141
119,2014,140
119,2015,156
119,2016,352
119,2017,265
119,2018,247
119,2019,209
12,1990,0
12,1991,0
12,1992,71
12,1993,0
12,1994,80
12,1995,80
12,1996,60
12,1997,51
12,1998,60
12,1999,20
12,2000,135
12,2001,116
12,2002,22
12,2003,22
12,2004,52
12,2005,164
12,2006,207
12,2007,246
12,2008,302
12,2009,202
12,2010,202
12,2011,202
12,2012,208
12,2013,339
12,2014,405
12,2015,344
12,2016,14
12,2017,8
12,2018,0
12,2019,1
120,2014,25
120,2016,0
120,2017,21
120,2018,39
120,2019,124
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,37
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,130
121,1987,85
121,1988,240
121,1989,1180
121,1990,1600
121,1991,1500
121,1992,591
121,1993,1227
121,1994,1101
121,1995,2065
121,1996,58
121,1997,10047
121,1998,2606
121,1999,1937
121,2000,3062
121,2001,3250
121,2002,1813
121,2003,1414
121,2004,1724
121,2005,1730
121,2006,1297
121,2007,1533
121,2008,1002
121,2009,1171
121,2010,1714
121,2011,1215
121,2012,1182
121,2013,1093
121,2014,1124
121,2015,651
121,2016,1466
121,2017,2647
121,2018,379
122,2014,2224
122,2015,1259
122,2016,1332
122,2017,103
122,2018,234
122,2019,239
123,2014,12
123,2015,0
123,2016,1
123,2017,1
123,2018,25
123,2019,104
124,2001,3
124,2002,0
124,2003,0
124,2004,16
124,2005,122
124,2006,12
124,2007,2
124,2008,7
124,2009,87
124,2010,17
124,2011,13
124,2012,13
124,2013,1662
124,2014,9
124,2015,91
124,2016,2
124,2017,15
124,2018,1
124,2019,642
126,1994,15
126,1995,16
126,1996,1
126,1997,25
126,1998,85
126,1999,25
126,2000,5
126,2001,8
126,2002,5
126,2003,11
126,2004,7
126,2005,30
126,2006,43
126,2007,57
126,2008,274
126,2009,229
126,2010,442
126,2011,605
126,2012,737
126,2013,812
126,2014,686
126,2015,146
126,2016,143
126,2017,509
126,2018,447
126,2019,279
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,25
128,1983,55
128,1984,42
128,1985,65
128,1986,47
128,1987,52
128,1988,50
128,1989,6
128,1990,2
128,1991,7
128,1992,11
128,1993,13
128,1994,14
128,1995,7
128,1996,56
128,1997,45
128,1998,5
128,1999,5
128,2000,3
128,2001,2
128,2002,4
128,2003,3
128,2004,9
128,2005,9
128,2006,9
128,2007,14
128,2008,18
128,2009,15
128,2010,12
128,2011,11
128,2012,47
128,2013,45
128,2014,39
128,2015,66
128,2016,173
128,2017,213
128,2018,291
128,2019,673
129,1997,5
129,1998,0
129,1999,0
129,2000,0
129,2001,2
129,2002,0
129,2003,0
129,2004,0
129,2005,362
129,2006,678
129,2007,1151
129,2008,1086
129,2009,1062
129,2010,1080
129,2011,1521
129,2012,1463
129,2013,1492
129,2014,2242
129,2015,2225
129,2016,1107
129,2017,3462
129,2018,1238
129,2019,2995
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,131
13,1980,177
13,1981,265
13,1982,347
13,1983,297
13,1984,368
13,1985,284
13,1986,258
13,1987,235
13,1988,174
13,1989,114
13,1990,160
13,1991,190
13,1992,133
13,1993,250
13,1994,420
13,1995,420
13,1996,420
13,1997,610
13,1998,10
13,1999,270
13,2000,307
13,2001,109
13,2002,18
13,2003,56
13,2004,182
13,2005,186
13,2006,95
13,2007,64
13,2008,70
13,2009,79
13,2010,76
13,2011,915
13,2012,1200
13,2013,1392
13,2014,1741
13,2015,1841
13,2016,2049
13,2017,1867
13,2018,1544
13,2019,767
130,1990,135
130,1991,1
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,346
130,1999,346
130,2000,1
130,2001,0
130,2002,54
130,2003,203
130,2004,0
130,2005,0
130,2006,0
130,2007,1
130,2008,0
130,2009,1
130,2010,404
130,2011,2
130,2012,2
130,2013,4
130,2014,16
130,2015,42
130,2016,25
130,2017,111
130,2018,3
130,2019,7
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,377
131,1989,247
131,1990,212
131,1991,93
131,1992,99
131,1993,218
131,1994,145
131,1995,194
131,1996,177
131,1997,177
131,1998,204
131,1999,295
131,2000,291
131,2001,375
131,2002,565
131,2003,929
131,2004,910
131,2005,964
131,2006,814
131,2007,1284
131,2008,1090
131,2009,736
131,2010,914
131,2011,871
131,2012,1177
131,2013,1538
131,2014,1740
131,2015,1209
131,2016,841
131,2017,959
131,2018,1437
131,2019,1960
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,207
132,1990,0
132,1991,0
132,1992,0
132,1993,193
132,1994,178
132,1995,196
132,1996,250
132,1997,262
132,1998,305
132,1999,325
132,2000,347
132,2001,368
132,2002,351
132,2003,382
132,2004,410
132,2005,461
132,2006,599
132,2007,731
132,2008,825
132,2009,825
132,2010,814
132,2011,888
132,2012,1049
132,2013,1103
132,2014,1230
132,2015,1348
132,2016,1569
132,2017,1707
132,2018,1717
132,2019,68
133,1996,399
133,1998,0
133,2001,7
133,2002,10
133,2003,3
133,2004,0
133,2005,0
133,2006,8
133,2007,1
133,2008,0
133,2009,0
133,2010,10
133,2011,86
133,2012,0
133,2013,0
133,2015,1
133,2016,2
133,2017,156
133,2018,31
133,2019,215
134,1995,3
134,1996,4
134,1997,2
134,1998,1
134,1999,1
134,2000,1
134,2001,0
134,2002,2
134,2003,3
134,2004,20
134,2005,50
134,2006,61
134,2007,20
134,2008,49
134,2009,53
134,2010,69
134,2011,80
134,2012,50
134,2013,52
134,2014,76
134,2015,117
134,2016,103
134,2017,101
134,2018,109
134,2019,103
136,1991,0
136,1992,2
136,1993,2
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,60
136,2000,12
136,2001,10
136,2002,10
136,2003,4
136,2004,3
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,51
136,2012,0
136,2013,0
136,2014,120
136,2015,112
136,2017,9
136,2018,11
137,1990,1
137,1991,0
137,1992,0
137,1994,8
137,1995,1
137,1996,5
137,1997,1
137,1998,2
137,1999,6
137,2000,8
137,2001,5
137,2002,9
137,2003,9
137,2004,15
137,2005,25
137,2006,10
137,2007,37
137,2008,30
137,2009,4
137,2010,8
137,2011,5
137,2012,12
137,2013,25
137,2014,24
137,2015,39
137,2016,39
137,2017,27
137,2018,115
137,2019,36
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,115
138,1990,239
138,1991,29
138,1992,22
138,1993,17
138,1994,4
138,1995,0
138,1996,5
138,1997,17
138,1998,118
138,1999,45
138,2000,11
138,2001,3
138,2002,3
138,2003,9
138,2004,3
138,2005,4
138,2006,25
138,2007,28
138,2008,23
138,2009,5
138,2010,80
138,2011,39
138,2012,31
138,2013,85
138,2014,94
138,2015,26
138,2016,36
138,2017,73
138,2018,67
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,7
14,1990,13
14,1991,6
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,22
14,1998,5
14,1999,3
14,2000,13
14,2001,21
14,2002,22
14,2003,23
14,2004,3
14,2005,19
14,2006,23
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,23
14,2015,26
14,2016,27
14,2017,22
14,2018,27
14,2019,29
141,2004,2
141,2005,0
141,2006,1
141,2007,6
141,2008,1
141,2009,2
141,2010,4
141,2011,1
141,2012,2
141,2013,2
141,2015,2
141,2016,0
143,1961,71
143,1962,1
143,1963,79
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,45
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,22
143,2001,52
143,2002,26
143,2003,34
143,2004,0
143,2005,0
143,2006,0
143,2007,22
143,2008,0
143,2009,123
143,2010,2
143,2011,2
143,2012,60
143,2013,13
143,2015,74
143,2016,1
143,2017,0
143,2018,511
143,2019,11
144,2014,91
144,2015,97
144,2016,46
144,2017,273
144,2018,126
144,2019,51
146,1994,0
146,1995,0
146,1996,7
146,1997,89
146,1998,51
146,1999,0
146,2000,0
146,2001,1
146,2002,2
146,2003,2100
146,2004,2
146,2005,1
146,2006,0
146,2007,15
146,2008,3
146,2009,10
146,2010,1
146,2011,3
146,2012,13
146,2013,3
146,2014,5
146,2015,35
146,2016,12
146,2017,3
146,2018,2
146,2019,8
147,1997,229
147,1998,98
147,1999,84
147,2000,104
147,2001,93
147,2002,59
147,2003,131
147,2004,128
147,2005,128
147,2006,128
147,2007,128
147,2008,7
147,2009,7
147,2010,7
147,2011,7
147,2012,385
147,2013,345
147,2014,344
147,2015,284
147,2016,300
147,2017,245
147,2018,235
147,2019,212
148,2014,13
148,2015,1
148,2016,2
148,2017,1
148,2018,1
148,2019,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,181
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,2
149,2000,0
149,2001,0
149,2002,0
149,2003,1
149,2004,40
149,2005,0
149,2006,4
149,2007,10
149,2008,1
149,2009,1
149,2010,12
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,79
149,2016,36
149,2017,21
149,2018,1
149,2019,0
15,1961,1126
15,1962,1085
15,1963,1117
15,1964,824
15,1965,925
15,1966,1322
15,1967,1221
15,1968,1300
15,1969,1386
15,1970,1538
15,1971,1536
15,1972,1619
15,1973,1986
15,1974,2145
15,1975,2853
15,1976,3457
15,1977,4690
15,1978,6203
15,1979,6450
15,1980,7535
15,1981,6141
15,1982,5609
15,1983,4721
15,1984,4924
15,1985,5354
15,1986,8887
15,1987,10378
15,1988,11535
15,1989,11161
15,1990,13601
15,1991,13775
15,1992,13909
15,1993,12539
15,1994,14680
15,1995,20150
15,1996,20643
15,1997,17480
15,1998,18495
15,1999,19115
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1026
150,1962,1866
150,1963,2578
150,1964,2403
150,1965,2617
150,1966,3688
150,1967,2830
150,1968,3025
150,1969,2894
150,1970,3012
150,1971,2424
150,1972,3224
150,1973,3521
150,1974,4327
150,1975,4777
150,1976,4936
150,1977,8621
150,1978,9987
150,1979,12009
150,1980,13219
150,1981,10400
150,1982,11185
150,1983,10322
150,1984,11503
150,1985,12895
150,1986,18473
150,1987,20269
150,1988,22757
150,1989,20706
150,1990,26368
150,1991,25897
150,1992,33295
150,1993,33410
150,1994,37644
150,1995,37796
150,1996,33707
150,1997,31172
150,1998,28821
150,1999,31223
150,2000,24109
150,2001,25586
150,2002,33024
150,2003,41232
150,2004,48949
150,2005,58459
150,2006,60921
150,2007,70768
150,2008,80411
150,2009,85398
150,2010,93941
150,2011,98404
150,2012,98701
150,2013,105860
150,2014,103996
150,2015,92312
150,2016,105365
150,2017,116291
150,2018,127217
150,2019,120773
153,1997,9
153,1998,2
153,1999,2
153,2000,2
153,2001,8
153,2002,1
153,2003,7
153,2004,2
153,2005,0
153,2006,20
153,2007,6
153,2008,43
153,2009,86
153,2010,31
153,2011,22
153,2012,20
153,2013,32
153,2014,22
153,2015,16
153,2016,6
153,2017,0
153,2018,2
153,2019,5
154,1994,179
154,1995,237
154,1996,25
154,1997,20
154,1998,3
154,1999,143
154,2000,179
154,2001,11
154,2002,129
154,2003,62
154,2004,35
154,2005,1
154,2006,19
154,2007,169
154,2008,0
154,2009,6
154,2010,1
154,2011,13
154,2012,0
154,2013,1
154,2014,2
154,2015,21
154,2017,2
154,2018,2
155,2006,4
155,2007,5
155,2008,4
155,2009,1
155,2010,4
155,2011,3
155,2012,3
155,2013,3
155,2014,2
155,2015,2
155,2016,3
155,2017,1
155,2018,0
155,2019,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,79
156,1989,347
156,1990,275
156,1991,572
156,1992,729
156,1993,1043
156,1994,1352
156,1995,1565
156,1996,2957
156,1997,1729
156,1998,1740
156,1999,1999
156,2000,1709
156,2001,1667
156,2002,1893
156,2003,2355
156,2004,3205
156,2005,3131
156,2006,3722
156,2007,3473
156,2008,3973
156,2009,3853
156,2010,4482
156,2011,3951
156,2012,5294
156,2013,5206
156,2014,5936
156,2015,5664
156,2016,5503
156,2017,6366
156,2018,6531
156,2019,5949
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,5
157,1994,440
157,1995,239
157,1996,30
157,1997,5
157,1998,97
157,1999,25
157,2000,188
157,2001,100
157,2002,7
157,2003,3
157,2004,1
157,2005,2
157,2006,2
157,2007,6
157,2008,4
157,2009,4
157,2010,11
157,2011,2
157,2012,1
157,2013,0
157,2014,4
157,2015,6
157,2016,11
157,2017,1
157,2018,0
157,2019,0
158,1994,0
158,1995,0
158,1996,12
158,1997,1
158,1998,3
158,1999,1
158,2000,2
158,2001,0
158,2002,1
158,2003,0
158,2004,27
158,2005,1
158,2006,64
158,2007,0
158,2008,0
158,2009,0
158,2010,49
158,2011,0
158,2012,4
158,2013,104
158,2014,0
158,2015,384
