geo,year,cocoa_butter_other_uses_non_food_scl
162,2017,3494
162,2018,3530
165,2014,1344
165,2015,1662
165,2016,937
165,2017,689
165,2018,981
166,2014,723
166,2015,124
166,2016,130
166,2017,158
167,2014,6777
167,2015,6459
167,2016,6310
167,2017,5830
167,2018,6080
169,2014,0
169,2015,6
169,2016,10
169,2017,20
169,2018,9
170,2014,6328
170,2015,5931
170,2016,8650
170,2017,13071
170,2018,15099
171,2014,1033
171,2015,1408
171,2016,1583
171,2017,1123
171,2018,1999
173,2014,18800
173,2015,19735
173,2016,21434
173,2017,25647
173,2018,48314
174,2014,1058
174,2015,995
174,2016,1169
174,2017,1148
174,2018,1229
181,2014,30
181,2015,33
181,2016,10
181,2017,0
181,2018,1
183,2014,997
183,2015,1115
183,2016,1485
183,2017,1199
183,2018,1008
185,2014,7100
185,2015,6281
185,2016,5748
185,2017,6516
185,2018,7386
19,2014,2452
19,2015,2324
19,2016,2284
19,2017,2025
19,2018,2197
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,2710
194,2015,2223
194,2016,2026
194,2017,2368
194,2018,2080
195,2014,0
195,2015,5
195,2016,1
195,2017,0
195,2018,1
198,2014,242
198,2015,195
198,2016,255
198,2017,182
198,2018,207
20,2014,1
20,2015,0
20,2016,1
20,2017,3
20,2018,5
202,2014,4415
202,2015,3862
202,2016,3053
202,2017,3606
202,2018,4184
203,2014,34570
203,2015,35845
203,2016,39439
203,2017,44957
203,2018,36282
207,2014,2
207,2015,2
207,2016,3
207,2017,5
207,2018,2
21,2014,75838
21,2015,56859
21,2016,51356
21,2017,58056
21,2018,68569
211,2014,8635
211,2015,8384
211,2016,8394
211,2017,8959
211,2018,9005
215,2014,12
215,2015,6
215,2016,7
215,2017,8
215,2018,0
216,2014,3426
216,2015,767
216,2017,1334
216,2018,1249
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,17
221,2015,33
221,2016,70
221,2017,45
221,2018,52
222,2014,921
222,2015,493
222,2016,524
222,2017,878
222,2018,1055
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,2
226,2015,14
226,2016,5
226,2017,2
226,2018,1
229,2014,46558
229,2015,55256
229,2016,48689
229,2017,66452
229,2018,66065
23,2014,14
23,2015,1
23,2016,2
23,2017,68
23,2018,0
231,2014,205706
231,2015,236277
231,2016,205747
231,2017,255687
231,2018,245164
234,2014,196
234,2015,186
234,2016,80
234,2017,68
234,2018,101
236,2014,5564
236,2015,4584
236,2016,5165
236,2017,4351
236,2018,5283
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
255,2014,48406
255,2015,43518
255,2016,50800
255,2017,49940
255,2018,44383
27,2014,6459
27,2015,6280
27,2016,5990
27,2017,7476
27,2018,7666
273,2014,0
273,2015,0
273,2016,0
273,2017,11
273,2018,22
3,2017,5
32,2014,113
32,2015,76
32,2016,223
32,2017,9
32,2018,6
33,2014,32708
33,2015,32143
33,2016,31954
33,2017,32498
33,2018,37068
35,2014,0
35,2017,1
35,2018,0
38,2014,594
38,2015,691
38,2016,811
38,2017,636
38,2018,878
4,2014,1516
4,2015,240
4,2016,248
4,2017,379
4,2018,2643
40,2014,3402
40,2015,3605
40,2016,3789
40,2017,4543
40,2018,4338
44,2014,8680
44,2015,9006
44,2016,9374
44,2017,8146
44,2018,8199
46,2014,1573
46,2015,524
46,2016,0
46,2017,1130
46,2018,191
48,2014,298
48,2015,347
48,2016,250
48,2017,257
48,2018,306
49,2014,539
49,2015,1762
49,2016,341
49,2017,20
49,2018,145
50,2014,1
50,2015,6
50,2016,3
50,2017,2
50,2018,18
56,2014,1557
56,2015,2224
56,2016,1241
56,2017,4440
56,2018,7149
59,2014,1899
59,2015,2413
59,2016,3019
59,2017,3096
59,2018,4033
60,2014,456
60,2015,442
60,2016,445
60,2017,493
60,2018,459
63,2014,1781
63,2015,754
63,2016,680
63,2017,18
63,2018,559
67,2014,2102
67,2015,2042
67,2016,2093
67,2017,2238
67,2018,2250
68,2014,64248
68,2015,43628
68,2016,57244
68,2017,60457
68,2018,61305
7,2014,158
7,2015,165
7,2016,175
7,2017,180
7,2018,174
79,2014,57521
79,2015,58810
79,2016,63315
79,2017,69458
79,2018,171303
80,2014,600
80,2015,378
80,2016,425
80,2017,345
80,2018,264
84,2014,6065
84,2015,5447
84,2016,6040
84,2017,6001
84,2018,5918
89,2014,4488
89,2015,4966
89,2016,4822
89,2017,5317
89,2018,4945
9,2014,12402
9,2015,12480
9,2016,12161
9,2017,12488
9,2018,12739
91,2014,177
91,2015,187
91,2016,194
91,2017,187
91,2018,189
93,2014,1841
93,2015,2199
93,2016,1612
93,2017,2499
93,2018,2484
95,2014,307
95,2015,283
95,2016,150
95,2017,93
95,2018,215
97,2014,1037
97,2015,721
97,2016,715
97,2017,738
97,2018,617
98,2014,1745
98,2015,1934
98,2016,1776
98,2017,1806
98,2018,1722
99,2014,732
99,2015,760
99,2016,755
99,2017,800
99,2018,694
