geo,year,vegetable_oils_import_quantity_fea1
185,2017,1171
185,2018,1467
185,2019,1551
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,0
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,2
189,2011,2
189,2012,2
189,2013,1
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
189,2019,2
19,2010,1
19,2011,2
19,2012,1
19,2013,4
19,2014,5
19,2015,9
19,2016,6
19,2017,6
19,2018,6
19,2019,9
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,2
191,2016,2
191,2017,2
191,2018,2
191,2019,2
193,2010,2
193,2011,2
193,2012,3
193,2013,3
193,2014,3
193,2015,3
193,2016,3
193,2017,4
193,2018,3
193,2019,3
194,2010,650
194,2011,745
194,2012,785
194,2013,790
194,2014,898
194,2015,776
194,2016,935
194,2017,876
194,2018,841
194,2019,859
195,2010,106
195,2011,97
195,2012,154
195,2013,129
195,2014,145
195,2015,138
195,2016,148
195,2017,232
195,2018,181
195,2019,179
196,2010,6
196,2011,6
196,2012,7
196,2013,7
196,2014,5
196,2015,8
196,2016,8
196,2017,8
196,2018,8
196,2019,7
197,2010,17
197,2011,15
197,2012,16
197,2013,22
197,2014,29
197,2015,28
197,2016,28
197,2017,31
197,2018,34
197,2019,27
198,2010,74
198,2011,62
198,2012,59
198,2013,74
198,2014,79
198,2015,87
198,2016,91
198,2017,70
198,2018,80
198,2019,97
199,2010,117
199,2011,120
199,2012,163
199,2013,164
199,2014,197
199,2015,178
199,2016,171
199,2017,113
199,2018,134
199,2019,110
2,2010,164
2,2011,137
2,2012,162
2,2013,177
2,2014,214
2,2015,204
2,2016,228
2,2017,255
2,2018,260
2,2019,236
20,2010,18
20,2011,23
20,2012,26
20,2013,23
20,2014,25
20,2015,31
20,2016,25
20,2017,24
20,2018,28
20,2019,30
202,2010,899
202,2011,887
202,2012,960
202,2013,872
202,2014,903
202,2015,629
202,2016,918
202,2017,957
202,2018,909
202,2019,993
203,2010,1736
203,2011,1540
203,2012,1614
203,2013,1990
203,2014,2354
203,2015,2542
203,2016,2990
203,2017,3745
203,2018,3545
203,2019,3719
207,2010,14
207,2011,14
207,2012,14
207,2013,14
207,2014,16
207,2015,15
207,2016,13
207,2017,12
207,2018,13
207,2019,14
208,2010,75
208,2011,78
208,2012,67
208,2013,66
208,2014,71
208,2015,77
208,2016,85
208,2017,94
208,2018,84
208,2019,99
209,2010,6
209,2011,6
209,2012,6
209,2013,6
209,2014,9
209,2015,10
209,2016,9
209,2017,9
209,2018,10
209,2019,12
21,2010,520
21,2011,561
21,2012,614
21,2013,626
21,2014,643
21,2015,607
21,2016,647
21,2017,648
21,2018,655
21,2019,633
210,2010,690
210,2011,700
210,2012,667
210,2013,699
210,2014,737
210,2015,647
210,2016,751
210,2017,801
210,2018,807
210,2019,880
211,2010,173
211,2011,178
211,2012,175
211,2013,175
211,2014,178
211,2015,175
211,2016,175
211,2017,186
211,2018,179
211,2019,185
212,2010,220
212,2011,255
212,2012,223
212,2013,281
212,2014,322
212,2015,310
212,2016,261
212,2017,241
212,2018,205
212,2019,195
213,2010,27
213,2011,21
213,2012,25
213,2013,27
213,2014,34
213,2015,31
213,2016,35
213,2017,28
213,2018,33
213,2019,31
214,2010,305
214,2011,297
214,2012,311
214,2013,343
214,2014,376
214,2015,370
214,2016,367
214,2017,371
214,2018,389
214,2019,379
215,2010,254
215,2011,272
215,2012,295
215,2013,306
215,2014,525
215,2015,379
215,2016,437
215,2017,409
215,2018,339
215,2019,533
216,2010,73
216,2011,138
216,2012,143
216,2013,126
216,2014,157
216,2015,170
216,2016,147
216,2017,105
216,2018,79
216,2019,64
217,2010,87
217,2011,38
217,2012,69
217,2013,79
217,2014,48
217,2015,142
217,2016,71
217,2017,153
217,2018,174
217,2019,209
220,2010,27
220,2011,31
220,2012,32
220,2013,32
220,2014,36
220,2015,34
220,2016,36
220,2017,37
220,2018,40
220,2019,33
221,2010,143
221,2011,168
221,2012,198
221,2013,218
221,2014,245
221,2015,235
221,2016,259
221,2017,301
221,2018,284
221,2019,269
222,2010,299
222,2011,369
222,2012,304
222,2013,280
222,2014,262
222,2015,257
222,2016,254
222,2017,319
222,2018,226
222,2019,269
223,2010,920
223,2011,1139
223,2012,1417
223,2013,1486
223,2014,1682
223,2015,1664
223,2016,1603
223,2017,1524
223,2018,1342
223,2019,1610
226,2010,206
226,2011,191
226,2012,212
226,2013,234
226,2014,272
226,2015,271
226,2016,311
226,2017,344
226,2018,347
226,2019,309
229,2010,1279
229,2011,1293
229,2012,1382
229,2013,1398
229,2014,1361
229,2015,1300
229,2016,1234
229,2017,1430
229,2018,1320
229,2019,1384
23,2010,3
23,2011,4
23,2012,4
23,2013,5
23,2014,8
23,2015,8
23,2016,8
23,2017,11
23,2018,17
23,2019,19
230,2010,226
230,2011,257
230,2012,236
230,2013,305
230,2014,227
230,2015,168
230,2016,236
230,2017,254
230,2018,267
230,2019,338
231,2010,3776
231,2011,4393
231,2012,4207
231,2013,4584
231,2014,4735
231,2015,4950
231,2016,5334
231,2017,5565
231,2018,5586
231,2019,5725
233,2010,34
233,2011,46
233,2012,62
233,2013,78
233,2014,78
233,2015,105
233,2016,76
233,2017,64
233,2018,99
233,2019,38
234,2010,57
234,2011,66
234,2012,59
234,2013,72
234,2014,74
234,2015,74
234,2016,66
234,2017,75
234,2018,72
234,2019,68
235,2010,116
235,2011,162
235,2012,161
235,2013,162
235,2014,211
235,2015,169
235,2016,223
235,2017,185
235,2018,250
235,2019,352
236,2010,476
236,2011,552
236,2012,504
236,2013,528
236,2014,797
236,2015,613
236,2016,272
236,2017,372
236,2018,443
236,2019,488
237,2010,703
237,2011,661
237,2012,659
237,2013,741
237,2014,536
237,2015,575
237,2016,558
237,2017,461
237,2018,513
237,2019,926
238,2010,239
238,2011,269
238,2012,304
238,2013,367
238,2014,408
238,2015,758
238,2016,485
238,2017,509
238,2018,625
238,2019,314
244,2010,1
244,2011,1
244,2012,2
244,2013,2
244,2014,1
244,2015,1
244,2016,2
244,2017,2
244,2018,2
244,2019,2
249,2010,153
249,2011,179
249,2012,217
249,2013,242
249,2014,344
249,2015,221
249,2016,192
249,2017,221
249,2018,216
249,2019,209
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,2
25,2015,3
25,2016,4
25,2017,3
25,2018,2
25,2019,5
250,2010,99
250,2011,54
250,2012,116
250,2013,38
250,2014,122
250,2015,123
250,2016,120
250,2017,144
250,2018,155
250,2019,157
251,2010,71
251,2011,83
251,2012,89
251,2013,69
251,2014,75
251,2015,82
251,2016,83
251,2017,76
251,2018,79
251,2019,106
255,2010,1599
255,2011,1847
255,2012,1560
255,2013,1848
255,2014,1792
255,2015,1612
255,2016,1685
255,2017,1759
255,2018,1891
255,2019,1964
256,2010,9
256,2011,10
256,2012,9
256,2013,10
256,2014,11
256,2015,11
256,2016,11
256,2017,11
256,2018,10
256,2019,11
27,2010,99
27,2011,98
27,2012,113
27,2013,118
27,2014,112
27,2015,114
27,2016,109
27,2017,110
27,2018,111
27,2019,122
272,2010,34
272,2011,29
272,2012,33
272,2013,51
272,2014,43
272,2015,52
272,2016,43
272,2017,55
272,2018,56
272,2019,50
273,2010,14
273,2011,12
273,2012,13
273,2013,14
273,2014,14
273,2015,14
273,2016,14
273,2017,15
273,2018,16
273,2019,15
276,2012,32
276,2013,32
276,2014,123
276,2015,189
276,2016,111
276,2017,193
276,2018,186
276,2019,192
28,2010,376
28,2011,398
28,2012,513
28,2013,612
28,2014,827
28,2015,1005
28,2016,1335
28,2017,1462
28,2018,1593
28,2019,1577
29,2014,11
29,2015,8
29,2016,15
29,2017,9
29,2018,17
29,2019,14
3,2010,43
3,2011,41
3,2012,43
3,2013,39
3,2014,41
3,2015,41
3,2016,39
3,2017,42
3,2018,37
3,2019,36
32,2010,31
32,2011,22
32,2012,54
32,2013,78
32,2014,81
32,2015,14
32,2016,31
32,2017,58
32,2018,34
32,2019,34
33,2010,650
33,2011,482
33,2012,509
33,2013,464
33,2014,458
33,2015,436
33,2016,437
33,2017,406
33,2018,420
33,2019,408
35,2010,9
35,2011,8
35,2012,9
35,2013,9
35,2014,10
35,2015,9
35,2016,11
35,2017,10
35,2018,11
35,2019,7
351,2010,9842
351,2011,9237
351,2012,11130
351,2013,10826
351,2014,9360
351,2015,10043
351,2016,8500
351,2017,9131
351,2018,9975
351,2019,13614
37,2010,7
37,2011,5
37,2012,6
37,2013,7
37,2014,5
37,2015,6
37,2016,4
37,2017,10
37,2018,6
37,2019,6
38,2010,94
38,2011,154
38,2012,81
38,2013,155
38,2014,159
38,2015,180
38,2016,139
38,2017,221
38,2018,259
38,2019,183
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,0
39,2015,0
39,2016,0
39,2017,1
39,2018,2
39,2019,4
4,2010,555
4,2011,751
4,2012,809
4,2013,906
4,2014,867
4,2015,904
4,2016,947
4,2017,1057
4,2018,1034
4,2019,1091
40,2010,229
40,2011,292
40,2012,330
40,2013,353
40,2014,337
40,2015,323
40,2016,348
40,2017,449
40,2018,460
40,2019,379
41,2010,9343
41,2011,8779
41,2012,10643
41,2013,10310
41,2014,8809
41,2015,9509
41,2016,7960
41,2017,8582
41,2018,9389
41,2019,13020
44,2010,408
44,2011,426
44,2012,470
44,2013,435
44,2014,541
44,2015,532
44,2016,695
44,2017,655
44,2018,753
44,2019,667
45,2010,3
45,2011,3
45,2012,3
45,2013,4
45,2014,3
45,2015,4
45,2016,4
45,2017,7
45,2018,4
45,2019,7
46,2010,29
46,2011,33
46,2012,32
46,2013,53
46,2014,46
46,2015,62
46,2016,64
46,2017,70
46,2018,67
46,2019,72
48,2010,32
48,2011,49
48,2012,48
48,2013,49
48,2014,61
48,2015,37
48,2016,83
48,2017,94
48,2018,109
48,2019,115
49,2010,76
49,2011,71
49,2012,67
49,2013,63
49,2014,92
49,2015,67
49,2016,164
49,2017,81
49,2018,85
49,2019,105
50,2010,32
50,2011,31
50,2012,28
50,2013,25
50,2014,20
50,2015,22
50,2016,24
50,2017,25
50,2018,23
50,2019,24
5000,2010,70334
5000,2011,74947
5000,2012,80736
5000,2013,85631
5000,2014,87468
5000,2015,93428
5000,2016,89876
5000,2017,98868
5000,2018,100227
5000,2019,108607
5100,2010,8555
5100,2011,7777
5100,2012,8270
5100,2013,9364
5100,2014,9931
5100,2015,9612
5100,2016,9267
5100,2017,12106
5100,2018,11607
5100,2019,12245
5101,2010,1910
5101,2011,1695
5101,2012,1720
5101,2013,2281
5101,2014,2332
5101,2015,2678
5101,2016,2507
5101,2017,3279
5101,2018,3644
5101,2019,3345
5102,2010,368
5102,2011,400
5102,2012,447
5102,2013,505
5102,2014,661
5102,2015,576
5102,2016,463
5102,2017,647
5102,2018,570
5102,2019,604
5103,2010,3435
5103,2011,2926
5103,2012,3054
5103,2013,3286
5103,2014,3027
5103,2015,2723
5103,2016,2877
5103,2017,3781
5103,2018,3226
5103,2019,4218
5104,2010,953
5104,2011,945
5104,2012,1016
5104,2013,923
5104,2014,977
5104,2015,710
5104,2016,988
5104,2017,1050
5104,2018,984
5104,2019,1080
5105,2010,1888
5105,2011,1811
5105,2012,2033
5105,2013,2368
5105,2014,2935
5105,2015,2926
5105,2016,2433
5105,2017,3348
5105,2018,3183
5105,2019,2997
52,2010,104
52,2011,95
52,2012,125
52,2013,108
52,2014,116
52,2015,117
52,2016,133
52,2017,133
52,2018,136
52,2019,148
5200,2010,8386
5200,2011,9314
5200,2012,9175
5200,2013,9781
5200,2014,10253
5200,2015,10329
5200,2016,10703
5200,2017,11173
5200,2018,11527
5200,2019,11448
5203,2010,4426
5203,2011,4875
5203,2012,4717
5203,2013,5047
5203,2014,5193
5203,2015,5385
5203,2016,5771
5203,2017,5971
5203,2018,6005
5203,2019,6134
5204,2010,1212
5204,2011,1450
5204,2012,1327
5204,2013,1405
5204,2014,1390
5204,2015,1550
5204,2016,1599
5204,2017,1602
5204,2018,1695
5204,2019,1575
5206,2010,442
5206,2011,500
5206,2012,542
5206,2013,574
5206,2014,589
5206,2015,561
5206,2016,670
5206,2017,662
5206,2018,645
5206,2019,645
5207,2010,2306
5207,2011,2489
5207,2012,2589
5207,2013,2755
5207,2014,3081
5207,2015,2833
5207,2016,2663
5207,2017,2938
5207,2018,3181
5207,2019,3093
53,2010,230
53,2011,214
53,2012,127
53,2013,159
53,2014,144
53,2015,154
53,2016,184
53,2017,268
53,2018,276
53,2019,161
5300,2010,29579
5300,2011,33514
5300,2012,38504
5300,2013,39224
5300,2014,39780
5300,2015,46500
5300,2016,41682
5300,2017,44996
5300,2018,46393
5300,2019,51721
5301,2010,364
5301,2011,488
5301,2012,423
5301,2013,446
5301,2014,511
5301,2015,532
5301,2016,567
5301,2017,535
5301,2018,603
5301,2019,727
5302,2010,12023
5302,2011,11513
5302,2012,13506
5302,2013,13206
5302,2014,11934
5302,2015,12629
5302,2016,11192
5302,2017,12065
5302,2018,13158
5302,2019,17020
5303,2010,10306
5303,2011,13199
5303,2012,15831
5303,2013,17588
5303,2014,18639
5303,2015,23587
5303,2016,20814
5303,2017,22709
5303,2018,22592
5303,2019,23447
5304,2010,3698
5304,2011,4364
5304,2012,4302
5304,2013,3449
5304,2014,3634
5304,2015,4992
5304,2016,4325
5304,2017,4755
5304,2018,5549
5304,2019,5850
5305,2010,3189
5305,2011,3950
5305,2012,4441
5305,2013,4534
5305,2014,5061
5305,2015,4762
5305,2016,4784
5305,2017,4931
5305,2018,4492
5305,2019,4678
54,2010,515
54,2011,518
54,2012,499
54,2013,532
54,2014,515
54,2015,525
54,2016,518
54,2017,572
54,2018,660
54,2019,724
5400,2010,23357
5400,2011,23905
5400,2012,24293
5400,2013,26761
5400,2014,26947
5400,2015,26428
5400,2016,27648
5400,2017,30010
5400,2018,30074
5400,2019,32555
5401,2010,2759
5401,2011,2801
5401,2012,2767
5401,2013,3007
5401,2014,3011
5401,2015,3093
5401,2016,3301
5401,2017,3247
5401,2018,3485
5401,2019,3837
5402,2010,3241
5402,2011,3342
5402,2012,3540
5402,2013,3630
5402,2014,3715
5402,2015,3537
5402,2016,3605
5402,2017,4072
5402,2018,4114
5402,2019,4426
5403,2010,5710
5403,2011,5299
5403,2012,5323
5403,2013,5942
5403,2014,6929
5403,2015,6959
5403,2016,7257
5403,2017,8086
5403,2018,7895
5403,2019,8649
5404,2010,11648
5404,2011,12464
5404,2012,12662
5404,2013,14182
5404,2014,13292
5404,2015,12839
5404,2016,13485
5404,2017,14605
5404,2018,14579
5404,2019,15643
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,3
55,2019,1
5500,2010,457
5500,2011,437
5500,2012,495
5500,2013,500
5500,2014,557
5500,2015,559
5500,2016,575
5500,2017,583
5500,2018,627
5500,2019,639
5501,2010,422
5501,2011,381
5501,2012,434
5501,2013,444
5501,2014,487
5501,2015,485
5501,2016,510
5501,2017,507
5501,2018,546
5501,2019,561
5502,2010,29
5502,2011,49
5502,2012,55
5502,2013,50
5502,2014,64
5502,2015,68
5502,2016,58
5502,2017,69
5502,2018,73
5502,2019,70
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,1
5503,2014,0
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,1
5504,2010,5
5504,2011,6
5504,2012,5
5504,2013,6
5504,2014,5
5504,2015,5
5504,2016,6
5504,2017,6
5504,2018,7
5504,2019,7
56,2010,183
56,2011,201
56,2012,223
56,2013,229
56,2014,232
56,2015,221
56,2016,227
56,2017,256
56,2018,234
56,2019,255
57,2010,137
57,2011,121
57,2012,134
57,2013,134
57,2014,150
57,2015,130
57,2016,134
57,2017,152
57,2018,128
57,2019,137
5707,2010,19973
5707,2011,20492
5707,2012,20759
5707,2013,23042
5707,2014,23347
5707,2015,22810
5707,2016,23946
5707,2017,25959
5707,2018,25876
5707,2019,28107
58,2010,144
58,2011,147
58,2012,127
58,2013,153
58,2014,143
58,2015,139
58,2016,130
58,2017,145
58,2018,145
58,2019,164
5801,2010,4612
5801,2011,4852
5801,2012,5156
5801,2013,5884
5801,2014,7135
5801,2015,9774
5801,2016,7896
5801,2017,9299
5801,2018,10053
5801,2019,9107
5802,2010,1800
5802,2011,1934
5802,2012,2038
5802,2013,2102
5802,2014,2406
5802,2015,2872
5802,2016,2799
5802,2017,2966
5802,2018,3170
5802,2019,3202
5803,2010,576
5803,2011,671
5803,2012,726
5803,2013,754
5803,2014,800
5803,2015,770
5803,2016,876
5803,2017,890
5803,2018,881
5803,2019,877
5815,2010,11759
5815,2011,13797
5815,2012,16477
5815,2013,18414
5815,2014,20276
5815,2015,25828
5815,2016,22610
5815,2017,25302
5815,2018,25526
5815,2019,26169
5817,2010,11599
5817,2011,11178
5817,2012,11550
5817,2013,13139
5817,2014,14276
5817,2015,16518
5817,2016,14485
5817,2017,17614
5817,2018,18282
5817,2019,18589
59,2010,2055
59,2011,1219
59,2012,1235
59,2013,1384
59,2014,1130
59,2015,704
59,2016,793
59,2017,1376
59,2018,970
59,2019,1815
60,2010,136
60,2011,135
60,2012,136
60,2013,134
60,2014,124
60,2015,142
60,2016,138
60,2017,149
60,2018,149
60,2019,169
63,2010,29
63,2011,28
63,2012,34
63,2013,38
63,2014,27
63,2015,23
63,2016,22
63,2017,33
63,2018,30
63,2019,34
66,2010,13
66,2011,31
66,2012,17
66,2013,17
66,2014,21
66,2015,15
66,2016,13
66,2017,24
66,2018,24
66,2019,20
67,2010,56
67,2011,45
67,2012,40
67,2013,32
67,2014,86
67,2015,57
67,2016,48
67,2017,141
