geo,year,rice_milled_equivalent_food_supply_kcal_capita_day_fea1
19,2013,284
19,2014,286
19,2015,284
19,2016,285
19,2017,285
19,2018,287
19,2019,286
191,2010,257
191,2011,261
191,2012,205
191,2013,270
191,2014,295
191,2015,264
191,2016,331
191,2017,266
191,2018,92
191,2019,176
193,2010,340
193,2011,344
193,2012,415
193,2013,362
193,2014,342
193,2015,341
193,2016,340
193,2017,357
193,2018,333
193,2019,339
194,2010,393
194,2011,387
194,2012,390
194,2013,385
194,2014,371
194,2015,422
194,2016,386
194,2017,378
194,2018,401
194,2019,385
195,2010,648
195,2011,719
195,2012,726
195,2013,773
195,2014,786
195,2015,790
195,2016,809
195,2017,795
195,2018,789
195,2019,760
196,2010,490
196,2011,497
196,2012,490
196,2013,462
196,2014,457
196,2015,351
196,2016,368
196,2017,375
196,2018,453
196,2019,328
197,2010,939
197,2011,947
197,2012,964
197,2013,958
197,2014,941
197,2015,975
197,2016,986
197,2017,940
197,2018,966
197,2019,917
198,2010,33
198,2011,33
198,2012,35
198,2013,39
198,2014,38
198,2015,34
198,2016,33
198,2017,34
198,2018,33
198,2019,33
199,2010,24
199,2011,23
199,2012,24
199,2013,25
199,2014,23
199,2015,24
199,2016,24
199,2017,23
199,2018,23
199,2019,24
2,2010,161
2,2011,169
2,2012,166
2,2013,162
2,2014,165
2,2015,201
2,2016,161
2,2017,181
2,2018,166
2,2019,126
20,2010,102
20,2011,82
20,2012,93
20,2013,95
20,2014,95
20,2015,96
20,2016,95
20,2017,96
20,2018,91
20,2019,80
202,2010,149
202,2011,153
202,2012,152
202,2013,153
202,2014,150
202,2015,149
202,2016,149
202,2017,148
202,2018,146
202,2019,138
203,2010,80
203,2011,86
203,2012,82
203,2013,83
203,2014,79
203,2015,82
203,2016,83
203,2017,79
203,2018,77
203,2019,76
207,2010,636
207,2011,638
207,2012,637
207,2013,638
207,2014,638
207,2015,638
207,2016,638
207,2017,641
207,2018,640
207,2019,641
208,2010,79
208,2011,79
208,2012,78
208,2013,77
208,2014,78
208,2015,86
208,2016,97
208,2017,91
208,2018,91
208,2019,93
209,2010,224
209,2011,244
209,2012,207
209,2013,239
209,2014,189
209,2015,240
209,2016,272
209,2017,235
209,2018,242
209,2019,240
21,2010,316
21,2011,314
21,2012,304
21,2013,304
21,2014,314
21,2015,309
21,2016,283
21,2017,328
21,2018,299
21,2019,261
210,2010,61
210,2011,62
210,2012,57
210,2013,59
210,2014,60
210,2015,59
210,2016,59
210,2017,59
210,2018,60
210,2019,59
211,2010,38
211,2011,37
211,2012,32
211,2013,24
211,2014,25
211,2015,26
211,2016,25
211,2017,25
211,2018,24
211,2019,24
212,2010,159
212,2011,96
212,2012,116
212,2013,107
212,2014,110
212,2015,58
212,2016,46
212,2017,54
212,2018,89
212,2019,74
213,2010,96
213,2011,99
213,2012,112
213,2013,119
213,2014,100
213,2015,113
213,2016,114
213,2017,121
213,2018,130
213,2019,132
214,2010,434
214,2011,438
214,2012,437
214,2013,436
214,2014,441
214,2015,440
214,2016,440
214,2017,433
214,2018,427
214,2019,413
215,2010,200
215,2011,207
215,2012,211
215,2013,219
215,2014,216
215,2015,222
215,2016,229
215,2017,236
215,2018,276
215,2019,311
216,2010,1187
216,2011,1137
216,2012,1146
216,2013,1153
216,2014,1140
216,2015,1078
216,2016,1074
216,2017,1014
216,2018,1080
216,2019,1035
217,2010,207
217,2011,233
217,2012,219
217,2013,229
217,2014,206
217,2015,185
217,2016,174
217,2017,170
217,2018,144
217,2019,161
220,2010,203
220,2011,168
220,2012,174
220,2013,159
220,2014,169
220,2015,161
220,2016,160
220,2017,164
220,2018,139
220,2019,152
221,2010,527
221,2011,520
221,2012,522
221,2013,519
221,2014,526
221,2015,566
221,2016,459
221,2017,467
221,2018,475
221,2019,504
222,2010,12
222,2011,11
222,2012,12
222,2013,12
222,2014,12
222,2015,12
222,2016,12
222,2017,12
222,2018,14
222,2019,15
223,2010,90
223,2011,89
223,2012,87
223,2013,88
223,2014,90
223,2015,92
223,2016,93
223,2017,98
223,2018,97
223,2019,95
226,2010,51
226,2011,52
226,2012,52
226,2013,52
226,2014,53
226,2015,58
226,2016,65
226,2017,72
226,2018,56
226,2019,65
229,2010,73
229,2011,73
229,2012,76
229,2013,68
229,2014,68
229,2015,70
229,2016,65
229,2017,70
229,2018,59
229,2019,66
23,2010,284
23,2011,283
23,2012,278
23,2013,264
23,2014,261
23,2015,261
23,2016,263
23,2017,262
23,2018,229
23,2019,235
230,2010,28
230,2011,29
230,2012,28
230,2013,29
230,2014,28
230,2015,27
230,2016,23
230,2017,24
230,2018,25
230,2019,24
231,2010,74
231,2011,71
231,2012,72
231,2013,72
231,2014,76
231,2015,76
231,2016,77
231,2017,75
231,2018,78
231,2019,76
233,2010,211
233,2011,291
233,2012,262
233,2013,257
233,2014,274
233,2015,327
233,2016,319
233,2017,348
233,2018,254
233,2019,318
234,2010,114
234,2011,113
234,2012,111
234,2013,116
234,2014,115
234,2015,116
234,2016,116
234,2017,117
234,2018,118
234,2019,117
235,2010,48
235,2011,49
235,2012,61
235,2013,59
235,2014,51
235,2015,52
235,2016,53
235,2017,53
235,2018,45
235,2019,59
236,2010,313
236,2011,261
236,2012,227
236,2013,229
236,2014,257
236,2015,214
236,2016,160
236,2017,225
236,2018,290
236,2019,254
237,2010,1485
237,2011,1479
237,2012,1471
237,2013,1459
237,2014,1447
237,2015,1432
237,2016,1415
237,2017,1398
237,2018,1381
237,2019,1366
238,2010,15
238,2011,16
238,2012,17
238,2013,18
238,2014,20
238,2015,21
238,2016,22
238,2017,24
238,2018,27
238,2019,39
244,2010,50
244,2011,53
244,2012,31
244,2013,8
244,2014,93
244,2015,93
244,2016,95
244,2017,100
244,2018,95
244,2019,106
249,2010,159
249,2011,168
249,2012,173
249,2013,168
249,2014,136
249,2015,146
249,2016,149
249,2017,164
249,2018,187
249,2019,196
25,2010,607
25,2011,607
25,2012,606
25,2013,606
25,2014,603
25,2015,604
25,2016,611
25,2017,605
25,2018,593
25,2019,583
250,2010,74
250,2011,70
250,2012,73
250,2013,78
250,2014,81
250,2015,86
250,2016,91
250,2017,100
250,2018,117
250,2019,122
251,2010,29
251,2011,25
251,2012,25
251,2013,22
251,2014,25
251,2015,24
251,2016,14
251,2017,21
251,2018,26
251,2019,23
255,2010,96
255,2011,88
255,2012,92
255,2013,90
255,2014,94
255,2015,92
255,2016,99
255,2017,90
255,2018,97
255,2019,101
256,2010,35
256,2011,45
256,2012,45
256,2013,44
256,2014,43
256,2015,43
256,2016,45
256,2017,45
256,2018,45
256,2019,44
27,2010,17
27,2011,34
27,2012,17
27,2013,30
27,2014,33
27,2015,36
27,2016,16
27,2017,19
27,2018,26
27,2019,29
272,2010,13
272,2011,14
272,2012,13
272,2013,12
272,2014,14
272,2015,11
272,2016,9
272,2017,8
272,2018,9
272,2019,9
273,2010,20
273,2011,20
273,2012,22
273,2013,23
273,2014,21
273,2015,20
273,2016,24
273,2017,21
273,2018,20
273,2019,18
276,2012,16
276,2013,16
276,2014,10
276,2015,14
276,2016,9
276,2017,13
276,2018,11
276,2019,8
28,2010,1241
28,2011,1212
28,2012,1212
28,2013,1214
28,2014,1208
28,2015,1213
28,2016,1208
28,2017,1213
28,2018,1210
28,2019,1211
29,2014,44
29,2015,38
29,2016,51
29,2017,60
29,2018,51
29,2019,53
3,2010,76
3,2011,63
3,2012,66
3,2013,75
3,2014,70
3,2015,69
3,2016,68
3,2017,68
3,2018,74
3,2019,68
32,2010,230
32,2011,252
32,2012,252
32,2013,257
32,2014,247
32,2015,278
32,2016,283
32,2017,287
32,2018,294
32,2019,314
33,2010,98
33,2011,100
33,2012,100
33,2013,132
33,2014,101
33,2015,95
33,2016,106
33,2017,94
33,2018,94
33,2019,107
35,2010,510
35,2011,514
35,2012,522
35,2013,513
35,2014,513
35,2015,513
35,2016,519
35,2017,519
35,2018,518
35,2019,545
351,2010,843
351,2011,842
351,2012,847
351,2013,837
351,2014,838
351,2015,843
351,2016,848
351,2017,848
351,2018,860
351,2019,869
37,2010,71
37,2011,69
37,2012,67
37,2013,39
37,2014,49
37,2015,50
37,2016,50
37,2017,51
37,2018,52
37,2019,44
38,2010,1084
38,2011,1074
38,2012,1077
38,2013,1096
38,2014,1079
38,2015,1085
38,2016,1093
38,2017,1095
38,2018,1096
38,2019,1098
39,2010,85
39,2011,83
39,2012,81
39,2013,96
39,2014,93
39,2015,93
39,2016,93
39,2017,92
39,2018,92
39,2019,93
4,2010,27
4,2011,25
4,2012,28
4,2013,25
4,2014,26
4,2015,26
4,2016,26
4,2017,26
4,2018,25
4,2019,25
40,2010,82
40,2011,83
40,2012,85
40,2013,85
40,2014,86
40,2015,86
40,2016,86
40,2017,86
40,2018,87
40,2019,86
41,2010,852
41,2011,851
41,2012,856
41,2013,846
41,2014,846
41,2015,852
41,2016,857
41,2017,857
41,2018,870
41,2019,880
44,2010,277
44,2011,275
44,2012,277
44,2013,270
44,2014,280
44,2015,318
44,2016,321
44,2017,326
44,2018,323
44,2019,323
45,2010,741
45,2011,752
45,2012,770
45,2013,764
45,2014,750
45,2015,782
45,2016,786
45,2017,789
45,2018,775
45,2019,795
46,2010,149
46,2011,137
46,2012,139
46,2013,145
46,2014,44
46,2015,33
46,2016,105
46,2017,119
46,2018,109
46,2019,117
48,2010,451
48,2011,429
48,2012,428
48,2013,432
48,2014,417
48,2015,409
48,2016,462
48,2017,401
48,2018,417
48,2019,424
49,2010,505
49,2011,614
49,2012,653
49,2013,662
49,2014,735
49,2015,680
49,2016,661
49,2017,601
49,2018,613
49,2019,615
50,2010,52
50,2011,51
50,2012,51
50,2013,50
50,2014,50
50,2015,51
50,2016,51
50,2017,52
50,2018,52
50,2019,52
5000,2010,545
5000,2011,551
5000,2012,542
5000,2013,541
5000,2014,537
5000,2015,532
5000,2016,527
5000,2017,533
5000,2018,534
5000,2019,542
5100,2010,232
5100,2011,241
5100,2012,237
5100,2013,234
5100,2014,226
5100,2015,230
5100,2016,230
5100,2017,233
5100,2018,229
5100,2019,239
5101,2010,153
5101,2011,155
5101,2012,162
5101,2013,158
5101,2014,167
5101,2015,164
5101,2016,167
5101,2017,171
5101,2018,175
5101,2019,184
5102,2010,111
5102,2011,110
5102,2012,118
5102,2013,118
5102,2014,120
5102,2015,127
5102,2016,133
5102,2017,137
5102,2018,146
5102,2019,151
5103,2010,210
5103,2011,213
5103,2012,181
5103,2013,183
5103,2014,172
5103,2015,175
5103,2016,171
5103,2017,170
5103,2018,152
5103,2019,166
5104,2010,142
5104,2011,146
5104,2012,144
5104,2013,145
5104,2014,141
5104,2015,142
5104,2016,143
5104,2017,143
5104,2018,140
5104,2019,133
5105,2010,393
5105,2011,415
5105,2012,417
5105,2013,408
5105,2014,383
5105,2015,394
5105,2016,389
5105,2017,392
5105,2018,386
5105,2019,399
52,2010,21
52,2011,22
52,2012,18
52,2013,22
52,2014,8
52,2015,11
52,2016,13
52,2017,18
52,2018,20
52,2019,21
5200,2010,183
5200,2011,181
5200,2012,179
5200,2013,181
5200,2014,187
5200,2015,186
5200,2016,179
5200,2017,189
5200,2018,187
5200,2019,177
5203,2010,76
5203,2011,74
5203,2012,75
5203,2013,78
5203,2014,78
5203,2015,78
5203,2016,80
5203,2017,77
5203,2018,80
5203,2019,80
5204,2010,101
5204,2011,101
5204,2012,102
5204,2013,102
5204,2014,103
5204,2015,103
5204,2016,106
5204,2017,105
5204,2018,108
5204,2019,106
5206,2010,450
5206,2011,468
5206,2012,485
5206,2013,486
5206,2014,508
5206,2015,494
5206,2016,482
5206,2017,466
5206,2018,467
5206,2019,482
5207,2010,286
5207,2011,283
5207,2012,275
5207,2013,276
5207,2014,285
5207,2015,285
5207,2016,267
5207,2017,295
5207,2018,286
5207,2019,261
53,2010,582
53,2011,596
53,2012,544
53,2013,527
53,2014,554
53,2015,550
53,2016,597
53,2017,628
53,2018,610
53,2019,610
5300,2010,790
5300,2011,799
5300,2012,788
5300,2013,788
5300,2014,782
5300,2015,773
5300,2016,768
5300,2017,775
5300,2018,779
5300,2019,792
5301,2010,65
5301,2011,67
5301,2012,73
5301,2013,69
5301,2014,61
5301,2015,66
5301,2016,67
5301,2017,68
5301,2018,65
5301,2019,72
5302,2010,822
5302,2011,821
5302,2012,826
5302,2013,820
5302,2014,813
5302,2015,816
5302,2016,819
5302,2017,820
5302,2018,829
5302,2019,836
5303,2010,699
5303,2011,726
5303,2012,695
5303,2013,702
5303,2014,701
5303,2015,677
5303,2016,678
5303,2017,681
5303,2018,677
5303,2019,718
5304,2010,1258
5304,2011,1250
5304,2012,1250
5304,2013,1250
5304,2014,1234
5304,2015,1231
5304,2016,1192
5304,2017,1232
5304,2018,1246
5304,2019,1202
5305,2010,190
5305,2011,183
5305,2012,189
5305,2013,186
5305,2014,188
5305,2015,195
5305,2016,185
5305,2017,187
5305,2018,197
5305,2019,196
54,2010,54
54,2011,59
54,2012,46
54,2013,44
54,2014,52
54,2015,39
54,2016,43
54,2017,45
54,2018,43
54,2019,49
5400,2010,47
5400,2011,48
5400,2012,45
5400,2013,46
5400,2014,46
5400,2015,49
5400,2016,49
5400,2017,49
5400,2018,47
5400,2019,49
5401,2010,35
5401,2011,36
5401,2012,30
5401,2013,34
5401,2014,38
5401,2015,38
5401,2016,38
5401,2017,39
5401,2018,39
5401,2019,39
5402,2010,63
5402,2011,64
5402,2012,64
5402,2013,59
5402,2014,59
5402,2015,60
5402,2016,57
5402,2017,61
5402,2018,54
5402,2019,59
5403,2010,64
5403,2011,65
5403,2012,63
5403,2013,66
5403,2014,59
5403,2015,68
5403,2016,67
5403,2017,66
5403,2018,61
5403,2019,65
5404,2010,43
5404,2011,46
5404,2012,44
5404,2013,43
5404,2014,43
5404,2015,45
5404,2016,46
5404,2017,45
5404,2018,45
5404,2019,46
55,2010,94
55,2011,86
55,2012,76
55,2013,167
55,2014,133
55,2015,92
55,2016,82
55,2017,88
55,2018,94
55,2019,90
5500,2010,130
5500,2011,119
5500,2012,122
5500,2013,126
5500,2014,114
5500,2015,120
5500,2016,121
5500,2017,132
5500,2018,131
5500,2019,130
5501,2010,100
5501,2011,90
5501,2012,92
5501,2013,97
5501,2014,83
5501,2015,83
5501,2016,82
5501,2017,92
5501,2018,87
5501,2019,89
5502,2010,204
5502,2011,191
5502,2012,199
5502,2013,198
5502,2014,192
5502,2015,213
5502,2016,218
5502,2017,229
5502,2018,242
5502,2019,233
5503,2010,654
5503,2011,648
5503,2012,666
5503,2013,677
5503,2014,706
5503,2015,695
5503,2016,695
5503,2017,697
5503,2018,672
5503,2019,657
5504,2010,230
5504,2011,227
5504,2012,218
5504,2013,222
5504,2014,252
5504,2015,255
5504,2016,258
5504,2017,257
5504,2018,248
5504,2019,218
56,2010,502
56,2011,463
56,2012,465
56,2013,468
56,2014,481
56,2015,481
56,2016,478
56,2017,483
56,2018,482
56,2019,486
57,2010,28
57,2011,30
57,2012,29
57,2013,28
57,2014,28
57,2015,27
57,2016,28
57,2017,29
57,2018,29
57,2019,28
5707,2010,46
5707,2011,49
5707,2012,47
5707,2013,48
5707,2014,46
5707,2015,50
5707,2016,50
5707,2017,50
5707,2018,49
5707,2019,52
58,2010,374
58,2011,364
58,2012,375
58,2013,392
58,2014,364
58,2015,380
58,2016,393
58,2017,356
58,2018,382
58,2019,350
5801,2010,630
5801,2011,633
5801,2012,603
5801,2013,593
5801,2014,585
5801,2015,590
5801,2016,570
5801,2017,580
5801,2018,588
5801,2019,590
5802,2010,158
5802,2011,163
5802,2012,165
5802,2013,162
5802,2014,162
5802,2015,167
5802,2016,163
5802,2017,170
5802,2018,165
5802,2019,169
5803,2010,438
5803,2011,446
5803,2012,456
5803,2013,456
5803,2014,471
5803,2015,465
5803,2016,459
5803,2017,449
5803,2018,452
5803,2019,462
5815,2010,647
5815,2011,670
5815,2012,636
5815,2013,637
5815,2014,636
5815,2015,615
5815,2016,614
5815,2017,617
5815,2018,612
5815,2019,644
5817,2010,492
5817,2011,493
5817,2012,479
5817,2013,472
5817,2014,469
5817,2015,471
5817,2016,457
5817,2017,465
5817,2018,469
5817,2019,471
59,2010,401
59,2011,403
59,2012,401
59,2013,408
59,2014,388
59,2015,384
59,2016,376
59,2017,371
59,2018,328
59,2019,364
60,2010,114
60,2011,95
60,2012,86
60,2013,103
60,2014,94
60,2015,94
60,2016,95
60,2017,95
60,2018,96
60,2019,95
63,2010,26
63,2011,25
63,2012,27
63,2013,25
63,2014,25
63,2015,26
63,2016,26
63,2017,25
63,2018,23
63,2019,26
66,2010,450
66,2011,449
66,2012,451
66,2013,451
66,2014,436
66,2015,460
66,2016,467
66,2017,436
66,2018,449
66,2019,426
67,2010,44
67,2011,44
67,2012,44
67,2013,44
67,2014,43
67,2015,43
67,2016,44
67,2017,44
67,2018,45
67,2019,45
68,2010,57
68,2011,60
68,2012,56
68,2013,52
68,2014,52
68,2015,55
68,2016,56
68,2017,57
68,2018,54
68,2019,61
7,2010,103
7,2011,97
7,2012,129
7,2013,111
7,2014,140
7,2015,144
7,2016,144
7,2017,134
7,2018,133
7,2019,130
70,2010,356
70,2011,349
70,2012,350
70,2013,373
70,2014,364
70,2015,370
70,2016,373
70,2017,369
70,2018,355
70,2019,297
72,2010,435
72,2011,435
72,2012,425
72,2013,424
72,2014,454
72,2015,465
72,2016,471
72,2017,475
72,2018,481
72,2019,487
73,2010,27
