geo,year,total_fibre_furnish_production_fea2
102,2006,587000
102,2007,627000
102,2008,574000
102,2009,333000
102,2010,337000
102,2011,439000
102,2012,378000
102,2013,378000
102,2014,378000
102,2015,372000
102,2016,340000
102,2017,340000
102,2018,340000
102,2019,340000
103,1972,4600
103,1973,10000
103,1974,1000
103,1975,1000
103,1976,10000
103,1977,9000
103,1978,9000
103,1979,9000
103,1980,9000
103,1981,9000
103,1982,9000
103,1983,9000
103,1984,9000
103,1985,9000
103,1986,9000
103,1987,9000
103,1988,9000
103,1989,9000
103,1990,9000
103,1991,9000
103,1992,9000
103,1993,9000
103,1994,9000
103,1995,9000
103,1996,9000
103,1997,9000
103,1998,11000
103,1999,11000
103,2000,13000
103,2001,13000
103,2002,13000
103,2003,13000
103,2004,13000
103,2005,13000
103,2006,8000
103,2007,8000
103,2008,8000
103,2009,8000
103,2010,8000
103,2011,8000
103,2012,19000
103,2013,31000
103,2014,28000
103,2015,67000
103,2016,142000
103,2017,207000
103,2018,192000
103,2019,207000
104,1961,23900
104,1962,33400
104,1963,33900
104,1964,36600
104,1965,32000
104,1966,25000
104,1967,28000
104,1968,30000
104,1969,33000
104,1970,45000
104,1971,45000
104,1972,49000
104,1973,53000
104,1974,48000
104,1975,23400
104,1976,42000
104,1977,43000
104,1978,46000
104,1979,74000
104,1980,59000
104,1981,32000
104,1982,36000
104,1983,41000
104,1984,43000
104,1985,49000
104,1986,40000
104,1987,56000
104,1988,61000
104,1989,37000
104,1990,71000
104,1991,71000
104,1992,71000
104,1993,166000
104,1994,170000
104,1995,174000
104,1996,180000
104,1997,180000
104,1998,46000
104,1999,46000
104,2000,75000
104,2001,93150
104,2002,189000
104,2003,189000
104,2004,349000
104,2005,443000
104,2006,444000
104,2007,454000
104,2008,448000
104,2009,471000
104,2010,360000
104,2011,338265
104,2012,347390
104,2013,388920
104,2014,401837
104,2015,436455
104,2016,434054
104,2017,434054
104,2018,369000
104,2019,369000
105,1970,30000
105,1971,30000
105,1972,34000
105,1973,37000
105,1974,40000
105,1975,42000
105,1976,50000
105,1977,54000
105,1978,53000
105,1979,58000
105,1980,45000
105,1981,55000
105,1982,60000
105,1983,67000
105,1984,78000
105,1985,77000
105,1986,93000
105,1987,101000
105,1988,99000
105,1989,100000
105,1990,107000
105,1991,113000
105,1992,113000
105,1993,113000
105,1994,113000
105,1995,113000
105,1996,113000
105,1997,113000
105,1998,113000
105,1999,128000
105,2000,203000
105,2001,207000
105,2002,207000
105,2003,257000
105,2004,257000
105,2005,257000
105,2006,257000
105,2007,257000
105,2008,257000
105,2009,320000
105,2010,320000
105,2011,320000
105,2012,320000
105,2013,320000
105,2014,320000
105,2015,320000
105,2016,320000
105,2017,320000
105,2018,320000
105,2019,320000
106,1961,824100
106,1962,962700
106,1963,859400
106,1964,980100
106,1965,1048000
106,1966,1472500
106,1967,1642000
106,1968,1773000
106,1969,1953000
106,1970,1948000
106,1971,1890000
106,1972,2049000
106,1973,2582000
106,1974,2459000
106,1975,2343000
106,1976,2442000
106,1977,2429000
106,1978,2602000
106,1979,2374000
106,1980,2491000
106,1981,2568000
106,1982,2320000
106,1983,2163000
106,1984,2209000
106,1985,2063000
106,1986,2049000
106,1987,2084000
106,1988,2545000
106,1989,3466000
106,1990,3331000
106,1991,3336000
106,1992,3442000
106,1993,3479000
106,1994,2807000
106,1995,2930000
106,1996,2891000
106,1997,3668000
106,1998,3968100
106,1999,4784000
106,2000,5672241
106,2001,5717000
106,2002,5872017
106,2003,5935000
106,2004,6131000
106,2005,6185707
106,2006,6259966
106,2007,6247877
106,2008,5993094
106,2009,5340980
106,2010,5765000
106,2011,5630907
106,2012,6809936
106,2013,6646632
106,2014,6681780
106,2015,6950783
106,2016,7073900
106,2017,5585117
106,2018,5715635
106,2019,5596402
107,1974,6000
107,1975,4000
107,1976,4000
107,1977,4000
107,1978,6000
107,1979,6000
107,1980,6000
107,1981,6000
107,1982,6000
107,1983,6000
107,1984,6000
107,1985,6000
107,1986,6000
107,1987,6000
107,1988,6000
107,1989,6000
107,1990,6000
107,1991,6000
107,1992,6000
107,1993,6000
107,1994,6000
107,1995,6000
107,1996,6000
107,1997,6000
107,1998,6000
107,1999,6000
107,2000,6000
107,2001,6000
107,2002,6000
107,2003,6000
107,2004,6000
107,2005,6000
107,2006,6000
107,2007,6000
107,2008,6000
107,2009,6000
107,2010,6000
107,2011,6000
107,2012,6000
107,2013,6000
107,2014,6000
107,2015,6000
107,2016,6000
107,2017,6000
107,2018,6000
107,2019,6000
108,1999,1430
108,2000,36
108,2001,36
108,2002,7
108,2003,7
108,2004,8
108,2005,5000
108,2006,10000
108,2007,15000
108,2008,15000
108,2009,15000
108,2010,15000
108,2011,30900
108,2012,37700
108,2013,37700
108,2014,37700
108,2015,37700
108,2016,37700
108,2017,37700
108,2018,39829
108,2019,39306
109,1975,6000
109,1976,14000
109,1977,8000
109,1978,8000
109,1979,6000
109,1980,4000
109,1981,4000
109,1982,4000
109,1983,3000
109,1984,4000
109,1985,4000
109,1986,8000
109,1987,2000
109,1988,10000
109,1989,10000
109,1990,10000
109,1991,10000
109,1992,10000
109,1993,10000
109,1994,10000
109,1995,10000
109,1996,10000
109,1997,10000
109,1998,10000
109,1999,10000
109,2000,10000
109,2001,10000
109,2002,10000
109,2003,10000
109,2004,10000
109,2005,10000
109,2006,10000
109,2007,10000
109,2008,10000
109,2009,10000
109,2010,10000
109,2011,10000
109,2012,10000
109,2013,6000
109,2014,8000
109,2015,6000
109,2016,10000
109,2017,12000
109,2018,12000
109,2019,12000
11,1961,684500
11,1962,657000
11,1963,686500
11,1964,728400
11,1965,758700
11,1966,771200
11,1967,813500
11,1968,870200
11,1969,967900
11,1970,952100
11,1971,976400
11,1972,1006700
11,1973,1038700
11,1974,1068000
11,1975,1066000
11,1976,1139000
11,1977,1257000
11,1978,1254000
11,1979,1418000
11,1980,1424000
11,1981,1415000
11,1982,1398000
11,1983,1390000
11,1984,1510000
11,1985,1576000
11,1986,1672000
11,1987,1704000
11,1988,1865000
11,1989,1963000
11,1990,1652000
11,1991,1676000
11,1992,1676000
11,1993,1579000
11,1994,2383000
11,1995,2398000
11,1996,2328000
11,1997,2504000
11,1998,2655000
11,1999,2824000
11,2000,2849000
11,2001,2767000
11,2002,2767000
11,2003,2903000
11,2004,3014434
11,2005,3097000
11,2006,3162000
11,2007,3238550
11,2008,3115471
11,2009,3079445
11,2010,3288336
11,2011,3149915
11,2012,3186626
11,2013,3014512
11,2014,2970605
11,2015,2869831
11,2016,3132574
11,2017,3011277
11,2018,3093819
11,2019,3027730
110,1961,5513600
110,1962,5851700
110,1963,6567200
110,1964,7456600
110,1965,7540700
110,1966,8395600
110,1967,9178000
110,1968,9951000
110,1969,11359000
110,1970,12943000
110,1971,13096000
110,1972,14107000
110,1973,15977000
110,1974,15462000
110,1975,13585000
110,1976,15458000
110,1977,15659000
110,1978,15986000
110,1979,17430000
110,1980,17567000
110,1981,16276000
110,1982,16833000
110,1983,17597000
110,1984,18592000
110,1985,19192000
110,1986,19585000
110,1987,20758000
110,1988,22194000
110,1989,23888000
110,1990,25173000
110,1991,26224000
110,1992,25699000
110,1993,25289000
110,1994,25280000
110,1995,26231300
110,1996,26316300
110,1997,26630300
110,1998,26172300
110,1999,26161300
110,2000,29651115
110,2001,29857162
110,2002,30694152
110,2003,31014616
110,2004,31994000
110,2005,33124746
110,2006,33665300
110,2007,33890700
110,2008,33458252
110,2009,30201919
110,2010,31141031
110,2011,30581578
110,2012,30415622
110,2013,30684000
110,2014,30772651
110,2015,30180849
110,2016,29930708
110,2017,29850763
110,2018,29338000
110,2019,27999000
112,1967,1500
112,1968,1900
112,1969,2800
112,1970,4500
112,1971,7100
112,1972,7100
112,1973,7000
112,1974,13000
112,1975,13000
112,1976,13000
112,1977,13000
112,1978,14000
112,1979,15000
112,1980,12000
112,1981,14000
112,1982,15000
112,1983,13000
112,1984,14000
112,1985,23000
112,1986,25000
112,1987,25000
112,1988,20000
112,1989,14000
112,1990,14000
112,1991,14000
112,1992,14000
112,1993,20000
112,1994,20000
112,1995,20000
112,1996,20000
112,1997,20000
112,1998,20000
112,1999,20000
112,2000,20000
112,2001,10000
112,2002,11000
112,2003,11000
112,2004,13000
112,2005,23000
112,2006,33000
112,2007,48000
112,2008,58000
112,2009,28000
112,2010,63000
112,2011,78000
112,2012,78000
112,2013,78000
112,2014,78000
112,2015,78000
112,2016,93000
112,2017,108000
112,2018,108000
112,2019,108000
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1974,3000
114,1975,12000
114,1976,24000
114,1977,24000
114,1978,27000
114,1979,56000
114,1980,59000
114,1981,61000
114,1982,70000
114,1983,72000
114,1984,119000
114,1985,116000
114,1986,68000
114,1987,73000
114,1988,85000
114,1989,92000
114,1990,83000
114,1991,84000
114,1992,101000
114,1993,116000
114,1994,100000
114,1995,104000
114,1996,104000
114,1997,104000
114,1998,104000
114,1999,104000
114,2000,104000
114,2001,104000
114,2002,125000
114,2003,134000
114,2004,161000
114,2005,154000
114,2006,151000
114,2007,151000
114,2008,151000
114,2009,38000
114,2010,38000
114,2011,38000
114,2012,38000
114,2013,38000
114,2014,38000
114,2015,38000
114,2016,38000
114,2017,38000
114,2018,38000
114,2019,38000
115,1961,2000
115,1962,2000
115,1963,2000
115,1964,1000
115,1965,1000
115,1966,1000
115,1967,1800
115,1968,2600
115,1969,3000
115,1970,1500
115,1973,0
115,1987,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,5000
115,2004,5000
115,2005,5000
115,2006,6000
115,2007,17000
115,2008,20000
115,2009,20000
115,2010,20000
115,2011,20000
115,2012,20000
115,2013,20000
115,2014,20000
115,2015,20000
115,2016,20000
115,2017,20000
115,2018,20000
115,2019,20000
116,1961,3000
116,1962,3000
116,1963,3000
116,1964,15000
116,1965,20000
116,1966,25000
116,1967,30000
116,1968,30000
116,1969,35000
116,1970,40000
116,1971,40000
116,1972,45000
116,1973,45000
116,1974,45000
116,1975,68000
116,1976,89000
116,1977,93000
116,1978,97000
116,1979,101000
116,1980,106000
116,1981,106000
116,1982,106000
116,1983,106000
116,1984,106000
116,1985,106000
116,1986,106000
116,1987,106000
116,1988,106000
116,1989,106000
116,1990,106000
116,1991,106000
116,1992,106000
116,1993,106000
116,1994,106000
116,1995,106000
116,1996,106000
116,1997,106000
116,1998,106000
116,1999,106000
116,2000,106000
116,2001,106000
116,2002,106000
116,2003,106000
116,2004,106000
116,2005,106000
116,2006,106000
116,2007,106000
116,2008,106000
116,2009,106000
116,2010,106000
116,2011,106000
116,2012,106000
116,2013,106000
116,2014,106000
116,2015,106000
116,2016,106000
116,2017,106000
116,2018,106000
116,2019,106000
117,1961,24600
117,1962,18800
117,1963,325900
117,1964,21500
117,1965,22700
117,1966,27000
117,1967,28700
117,1968,45100
117,1969,65600
117,1970,164200
117,1971,190500
117,1972,228300
117,1973,230600
117,1974,256800
117,1975,303000
117,1976,375000
117,1977,534000
117,1978,629000
117,1979,829000
117,1980,799000
117,1981,809000
117,1982,818000
117,1983,946000
117,1984,1053000
117,1985,1084000
117,1986,1277000
117,1987,1495000
117,1988,1734000
117,1989,2203000
117,1990,2193000
117,1991,2421000
117,1992,2648000
117,1993,3148000
117,1994,3836000
117,1995,4216000
117,1996,4569000
117,1997,5122000
117,1998,4287000
117,1999,4456000
117,2000,5597000
117,2001,5805000
117,2002,6533000
117,2003,7134000
117,2004,7420000
117,2005,7597000
117,2006,7971000
117,2007,8416000
117,2008,8438000
117,2009,8318000
117,2010,9368000
117,2011,9412000
117,2012,8606000
117,2013,9199000
117,2014,9325000
117,2015,8833000
117,2016,8861000
117,2017,9350000
117,2018,9046000
117,2019,8672000
118,1976,8000
118,1977,8000
118,1978,8000
118,1979,10000
118,1980,10000
118,1981,14000
118,1982,14000
118,1983,35000
118,1984,35000
118,1985,40000
118,1986,42000
118,1987,15000
118,1988,15000
118,1989,15000
118,1990,15000
118,1991,15000
118,1992,15000
118,1993,15000
118,1994,15000
118,1995,15000
118,1996,15000
118,1997,15000
118,1998,15000
118,1999,15000
118,2000,15000
118,2001,15000
118,2002,15000
118,2003,15000
118,2004,15000
118,2005,15000
118,2006,15000
118,2007,170000
118,2008,170000
118,2009,170000
118,2010,170000
118,2011,170000
118,2012,170000
118,2013,170000
118,2014,170000
118,2015,170000
118,2016,170000
118,2017,170000
118,2018,170000
118,2019,170000
119,1992,55500
119,1993,36100
119,1994,33100
119,1995,34100
119,1996,23000
119,1997,20000
119,1998,22000
119,1999,35000
119,2000,40000
119,2001,40000
119,2002,45000
119,2003,50000
119,2004,60000
119,2005,60000
119,2006,70000
119,2007,80000
119,2008,80000
119,2009,80000
119,2010,70000
119,2011,75000
119,2012,102012
119,2013,105000
119,2014,90000
119,2015,98000
119,2016,69000
119,2017,70000
119,2018,70000
119,2019,70000
12,2015,102
12,2016,1717
12,2017,539
12,2018,587
12,2019,587
120,2008,6000
120,2009,6000
120,2010,8000
120,2011,10000
120,2012,13000
120,2013,14000
120,2014,15000
120,2015,15000
120,2016,15000
120,2017,15000
120,2018,15000
120,2019,15000
121,2013,26000
121,2014,26000
121,2015,26000
121,2016,26000
121,2017,26000
121,2018,26000
121,2019,26000
122,2013,1000
122,2014,1000
122,2015,1000
122,2016,1000
122,2017,1000
122,2018,1000
122,2019,1000
124,2012,3000
124,2013,12000
124,2014,12000
124,2015,12000
124,2016,25000
124,2017,34000
124,2018,16000
124,2019,34000
125,2006,1000
125,2007,1000
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1992,40000
126,1993,33000
126,1994,29800
126,1995,36700
126,1996,25600
126,1997,29000
126,1998,30300
126,1999,35770
126,2000,34190
126,2001,45160
126,2002,50000
126,2003,66000
126,2004,65000
126,2005,79000
126,2006,89000
126,2007,89000
126,2008,98000
126,2009,72000
126,2010,105000
126,2011,129000
126,2012,79000
126,2013,106000
126,2014,168980
126,2015,159604
126,2016,171500
126,2017,162000
126,2018,167000
126,2019,188000
128,1974,1000
128,1975,3000
128,1976,4000
128,1977,5000
128,1978,3000
128,1979,4000
128,1980,3000
128,1981,3000
128,1982,17000
128,1983,17000
128,1984,21000
128,1985,19000
128,1986,33000
128,1987,28000
128,1988,27000
128,1989,27000
128,1990,27000
128,1991,27000
128,1992,27000
128,1993,27000
128,1994,27000
128,1995,27000
128,1996,27000
128,1997,27000
128,1998,27000
128,1999,27000
128,2000,27000
128,2001,27000
128,2002,27000
128,2003,27000
128,2004,27000
128,2005,27000
128,2006,27000
128,2007,27000
128,2008,27000
128,2009,27000
128,2010,27000
128,2011,27000
128,2012,32000
128,2013,34000
128,2014,34000
128,2015,30000
128,2016,33000
128,2017,30000
128,2018,30000
128,2019,30000
129,1963,1000
129,1968,1800
129,1969,1800
129,1970,1900
129,1971,2300
129,1972,4000
129,1973,5100
129,1974,6000
129,1975,5573
129,1976,6400
129,1977,7300
129,1978,7300
129,1979,7300
129,1980,7300
129,1981,7300
129,1982,8300
129,1983,10000
129,1984,9600
129,1985,9200
129,1986,9200
129,1987,9200
129,1988,8200
129,1989,7200
129,1990,7170
129,1991,4500
129,1992,4440
129,1993,8700
129,1994,4100
129,1995,3900
129,1996,4100
129,1997,3500
129,1998,4600
129,1999,4100
129,2000,4900
129,2001,4900
129,2002,4900
129,2003,4900
129,2004,4900
129,2005,4900
129,2006,4900
129,2007,4900
129,2008,4900
129,2009,4900
129,2010,4900
129,2011,4900
129,2012,4900
129,2013,4800
129,2014,4700
129,2015,5000
129,2016,3787
129,2017,2870
129,2018,2870
129,2019,2870
13,2004,40000
13,2005,40000
13,2006,40000
13,2007,40000
13,2008,40000
13,2009,40000
13,2010,40000
13,2011,45000
13,2012,55000
13,2013,65000
13,2014,75000
13,2015,80000
13,2016,80000
13,2017,80000
13,2018,80000
13,2019,80000
130,2016,1000
130,2017,1000
130,2018,1000
130,2019,1000
131,1966,100
131,1967,300
131,1968,500
131,1969,600
131,1970,10700
131,1971,10700
131,1972,15700
131,1973,15700
131,1974,16700
131,1975,19700
131,1976,22700
131,1977,22700
131,1978,22700
131,1979,22700
131,1980,58700
131,1981,58700
131,1982,58700
131,1983,60700
131,1984,80700
131,1985,80700
131,1986,35700
131,1987,35700
131,1988,130700
131,1989,130700
131,1990,102700
131,1991,102700
131,1992,102700
131,1993,190700
131,1994,205700
131,1995,207700
131,1996,204700
131,1997,193700
131,1998,214700
131,1999,221700
131,2000,1013700
131,2001,1065700
131,2002,1065700
131,2003,1065700
131,2004,1065700
131,2005,1065700
131,2006,1257700
131,2007,1257700
131,2008,1257700
131,2009,1341000
131,2010,1345000
131,2011,1345000
131,2012,1345000
131,2013,1345000
131,2014,1435000
131,2015,1331000
131,2016,1331000
131,2017,1331000
131,2018,1331000
131,2019,1331000
133,2011,13000
133,2012,13000
133,2013,15000
133,2014,90000
133,2015,77000
133,2016,77000
133,2017,77000
133,2018,77000
133,2019,77000
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,1000
134,2008,5000
134,2009,5000
134,2010,12732
134,2011,19032
134,2012,19303
134,2013,17555
134,2014,20000
134,2015,19000
134,2016,19000
134,2017,20450
134,2018,18200
134,2019,17000
135,1974,4000
135,1975,2000
135,1976,4000
135,1977,4000
135,1978,6000
135,1979,4000
135,1980,2000
135,1981,4000
135,1982,4000
135,1983,3000
135,1984,2000
135,1985,1000
135,1986,1000
135,1987,2000
135,1988,2000
135,1989,2000
135,1990,2000
135,1991,2000
135,1992,2000
135,1993,2000
135,1994,2000
135,1995,2000
135,1996,2000
135,1997,2000
135,1998,2000
135,1999,2000
135,2000,2000
135,2001,2000
135,2002,2000
135,2003,2000
135,2004,2000
135,2005,2000
135,2006,2000
135,2007,2000
135,2008,2000
135,2009,2000
135,2010,2000
135,2011,2000
135,2012,2000
135,2013,2000
135,2014,2000
135,2015,2000
135,2016,2000
135,2017,2000
135,2018,2000
135,2019,2000
137,1992,3000
137,1993,3000
137,1994,3000
137,1995,3000
137,1996,3000
137,1997,3000
137,1998,3000
137,1999,3000
137,2000,3000
137,2001,3000
137,2002,3000
137,2003,3000
137,2004,3000
137,2005,3000
137,2006,3000
137,2007,3000
137,2008,3000
137,2009,3000
137,2010,3000
137,2011,4000
137,2012,6000
137,2013,7000
137,2014,7000
137,2015,8000
137,2016,9000
137,2017,9500
137,2018,9500
137,2019,9500
138,1961,216900
138,1962,239800
138,1963,264600
138,1964,281000
138,1965,337800
138,1966,354000
138,1967,380000
138,1968,393000
138,1969,427000
138,1970,819000
138,1971,914000
138,1972,996000
138,1973,1012000
138,1974,1126000
138,1975,1169000
138,1976,1254000
138,1977,1339000
138,1978,1572000
138,1979,1726000
138,1980,1451000
138,1981,1553000
138,1982,1670000
138,1983,1631000
138,1984,1694000
138,1985,1800000
138,1986,1742000
138,1987,1730000
138,1988,1878000
138,1989,1750000
138,1990,1693000
138,1991,1624000
138,1992,1479000
138,1993,1263000
138,1994,1212000
138,1995,1335600
138,1996,1431000
138,1997,1372600
138,1998,1526000
138,1999,1458000
138,2000,1489000
138,2001,1305000
138,2002,1406000
138,2003,1428000
138,2004,1258000
138,2005,1249000
138,2006,4632000
138,2007,4631000
138,2008,4647000
138,2009,3234000
138,2010,3214000
138,2011,3207000
138,2012,3365000
138,2013,5059000
138,2014,5032000
138,2015,5053000
138,2016,5052000
138,2017,4764000
138,2018,4926000
138,2019,4737000
14,2013,4000
14,2014,4000
14,2015,2500
14,2016,1000
14,2017,1000
14,2018,1000
14,2019,1000
143,1961,21600
143,1962,24000
143,1963,30300
143,1964,30600
143,1965,35900
143,1966,30500
143,1967,29500
143,1968,38800
143,1969,43000
143,1970,50000
143,1971,51000
143,1972,42000
143,1973,53700
143,1974,55000
143,1975,64500
143,1976,54000
143,1977,67000
143,1978,76000
143,1979,92000
143,1980,93000
143,1981,121000
143,1982,134000
143,1983,139000
143,1984,141000
143,1985,134000
143,1986,136000
143,1987,138000
143,1988,167000
143,1989,163000
143,1990,161000
143,1991,151000
143,1992,163000
143,1993,127000
143,1994,138000
143,1995,134000
143,1996,134000
143,1997,145000
143,1998,148000
143,1999,142000
143,2000,165000
143,2001,129000
143,2002,129000
143,2003,129000
143,2004,129000
143,2005,129000
143,2006,129000
143,2007,186000
143,2008,186000
143,2009,181000
143,2010,191000
143,2011,191000
143,2012,296000
143,2013,296000
143,2014,145000
143,2015,145000
143,2016,145000
143,2017,145000
143,2018,145000
143,2019,145000
144,1980,4000
144,1981,3000
144,1982,3000
144,1983,2900
144,1984,4100
144,1985,7000
144,1991,1000
144,1992,5000
144,1993,5000
144,1994,5000
144,1995,5000
144,1996,5000
144,1997,5000
144,1998,5000
144,1999,5000
144,2000,5000
144,2001,5000
144,2002,5000
144,2003,5000
144,2004,5000
144,2005,5000
144,2006,5000
144,2007,5000
144,2008,5000
144,2009,5000
144,2010,5000
144,2011,5000
144,2012,5000
144,2013,5000
144,2014,5000
144,2015,5000
144,2016,5000
144,2017,5000
144,2018,5000
144,2019,5000
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,18000
146,2007,2800
146,2008,2800
146,2009,2800
146,2010,2800
146,2011,2800
146,2012,15000
146,2013,15000
146,2014,15000
146,2015,15000
146,2016,16000
146,2017,17000
146,2018,18000
146,2019,18000
147,2000,3000
147,2001,4000
147,2002,5000
147,2003,5000
147,2004,9000
147,2005,8000
147,2006,7000
147,2007,9000
147,2008,9000
147,2009,12000
147,2010,12000
147,2011,13000
147,2012,14000
147,2013,14000
147,2014,14000
147,2015,14000
147,2016,14000
147,2017,20000
147,2018,20000
147,2019,20000
149,1961,2000
149,1962,8000
149,1963,7500
149,1964,7500
149,1965,9300
149,1966,10300
149,1967,11200
149,1968,13100
149,1969,15000
149,1970,15000
149,1971,15000
149,1972,15000
149,1973,15000
149,1974,15000
149,1975,15000
149,1976,15000
149,1977,15000
149,1978,15000
149,1979,15000
149,1980,15000
149,1981,15000
149,1982,15000
149,1983,15000
149,1984,15000
149,1985,15000
149,1986,15000
149,1987,15000
149,1988,15000
149,1989,15000
149,1990,15000
149,1991,15000
149,1992,15000
149,1993,15000
149,1994,15000
149,1995,15000
149,1996,15000
149,1997,15000
149,1998,15000
149,1999,15000
149,2000,15000
149,2001,15000
149,2002,15000
149,2003,19000
149,2004,19000
149,2005,19000
149,2006,19000
149,2007,19000
149,2008,19000
149,2009,19000
149,2010,19000
149,2011,19000
149,2012,19000
149,2013,27000
149,2014,33000
149,2015,34000
149,2016,49000
149,2017,53000
149,2018,53000
149,2019,53000
15,1961,310500
15,1962,328200
15,1963,374000
15,1964,382000
15,1965,443000
15,1966,488800
15,1967,531000
15,1968,574000
15,1969,622000
15,1970,662000
15,1971,646000
15,1972,754000
15,1973,801000
15,1974,841000
15,1975,632000
15,1976,759000
15,1977,756000
15,1978,714000
15,1979,768000
15,1980,748000
15,1981,808000
15,1982,779000
15,1983,778000
15,1984,858000
15,1985,849000
15,1986,827000
15,1987,973000
15,1988,1152000
15,1989,1145000
15,1990,1163000
15,1991,1151000
15,1992,1151000
15,1993,996000
15,1994,1064000
15,1995,1064000
15,1996,1068000
15,1997,1068000
15,1998,1932000
15,1999,1931000
150,1961,913000
150,1962,897000
150,1963,919000
150,1964,990000
150,1965,1011000
150,1966,1046000
150,1967,1084000
150,1968,1151000
150,1969,1176000
150,1970,1228000
150,1971,1090000
150,1972,1110000
150,1973,1211000
