geo,year,rice_paddy_proteins_year_scl
5101,2015,3
5101,2016,3
5101,2017,5
5101,2018,4
5101,2019,4
5102,2010,0
5102,2011,0
5102,2012,4
5102,2013,0
5102,2014,3
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,1411
5103,2011,1610
5103,2012,4021
5103,2013,3628
5103,2014,2604
5103,2015,4191
5103,2016,3527
5103,2017,5060
5103,2018,4785
5103,2019,5115
5200,2010,0
5200,2011,0
5200,2012,35
5200,2013,55
5200,2014,53
5200,2015,31
5200,2016,1
5200,2017,0
5200,2018,0
5206,2010,0
5206,2011,0
5206,2012,35
5206,2013,55
5206,2014,53
5206,2015,31
5206,2016,1
5206,2017,0
5206,2018,0
5207,2014,0
5300,2010,5
5300,2011,52
5300,2012,49
5300,2013,11
5300,2014,8
5300,2015,0
5300,2016,12
5300,2017,54
5300,2018,31
5300,2019,21
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5304,2014,0
5305,2010,5
5305,2011,52
5305,2012,49
5305,2013,11
5305,2014,8
5305,2015,0
5305,2016,12
5305,2017,54
5305,2018,31
5305,2019,21
5400,2010,11
5400,2011,31
5400,2012,12
5400,2013,11
5400,2014,8
5400,2015,14
5400,2016,18
5400,2017,19
5400,2018,16
5401,2010,1
5401,2011,1
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,1
5401,2018,0
5402,2010,1
5402,2011,3
5402,2012,2
5402,2013,0
5402,2014,0
5402,2015,2
5402,2016,3
5402,2017,3
5402,2018,2
5403,2010,9
5403,2011,27
5403,2012,10
5403,2013,11
5403,2014,8
5403,2015,12
5403,2016,15
5403,2017,15
5403,2018,14
55,2010,0
55,2011,0
55,2012,3
55,2013,3
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,1
5500,2016,0
5500,2017,0
5500,2018,1
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,1
5501,2016,0
5501,2017,0
5501,2018,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
57,2010,1
57,2011,1
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,1
57,2018,0
5707,2010,5
5707,2011,3
5707,2012,3
5707,2013,0
5707,2014,0
5707,2015,2
5707,2016,3
5707,2017,3
5707,2018,2
5801,2010,271
5801,2011,2
5801,2012,7
5801,2013,3
5801,2014,637
5801,2015,582
5801,2016,222
5801,2017,844
5801,2018,214
5801,2019,319
5802,2010,7
5802,2011,54
5802,2012,52
5802,2013,14
5802,2014,11
5802,2015,3
5802,2016,15
5802,2017,37
5802,2018,14
5802,2019,25
5803,2010,0
5803,2011,0
5803,2012,39
5803,2013,55
5803,2014,56
5803,2015,31
5803,2016,1
5803,2017,2
5803,2018,0
5815,2010,271
5815,2011,2
5815,2012,7
5815,2013,3
5815,2014,637
5815,2015,582
5815,2016,222
5815,2017,844
5815,2018,214
5815,2019,319
5817,2010,271
5817,2011,2
5817,2012,11
5817,2013,6
5817,2014,637
5817,2015,582
5817,2016,222
5817,2017,844
5817,2018,214
5817,2019,319
63,2010,1
63,2011,3
63,2012,2
63,2013,0
63,2014,0
63,2015,2
63,2016,2
63,2017,2
63,2018,2
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
