geo,year,cocoa_butter_export_value_base_quantity_tie
110,1994,16
110,1995,19
110,1996,20
110,1997,15
110,1998,17
110,1999,16
110,2000,15
110,2001,18
110,2002,11
110,2003,9
110,2004,11
110,2005,21
110,2006,6
110,2007,18
110,2008,23
110,2009,12
110,2010,24
110,2011,45
110,2012,19
110,2013,14
110,2014,35
110,2015,30
110,2016,30
110,2017,39
110,2018,27
110,2019,74
110,2020,35
114,1972,9
114,1973,10
114,1974,8
114,1975,28
114,1993,5
114,2009,7
114,2010,56
114,2011,37
114,2014,14
114,2018,21
114,2019,42
117,1977,7
117,1978,5
117,1990,3
117,1993,2
117,1997,6
117,1998,2
117,2003,4
117,2005,5
117,2009,6
117,2013,6
117,2014,4
117,2018,15
117,2019,24
117,2020,20
118,2000,2
118,2009,10
118,2010,10
118,2011,10
118,2012,10
118,2015,3
119,1994,21
119,1998,24
119,2009,70
119,2010,59
119,2011,44
119,2012,49
119,2013,61
119,2014,80
119,2015,63
119,2016,79
119,2017,72
119,2018,75
119,2019,64
119,2020,63
121,1965,59
121,1967,59
121,1968,39
121,1970,39
121,1971,52
121,1972,39
121,1998,205
121,1999,118
121,2000,81
121,2001,86
121,2002,139
121,2003,163
121,2004,162
121,2005,114
121,2006,146
121,2007,241
121,2008,226
121,2009,251
121,2010,133
121,2011,215
121,2012,157
121,2013,229
121,2014,325
121,2015,327
121,2016,211
121,2017,288
121,2018,297
121,2019,285
121,2020,244
126,1994,72
126,1997,160
126,1998,148
126,2002,131
126,2003,169
126,2004,162
126,2006,70
126,2007,75
126,2008,72
126,2009,540
126,2010,444
126,2011,235
126,2012,179
126,2013,193
126,2014,298
126,2015,253
126,2016,254
126,2017,324
126,2018,275
126,2019,221
126,2020,194
129,2013,3
129,2016,9
129,2017,12
129,2018,13
129,2019,9
129,2020,12
131,1964,46975
131,1965,71403
131,1966,31317
131,1968,46975
131,1972,119133
131,1973,195607
131,1974,157009
131,1975,248370
131,1976,336276
131,1977,453495
131,1978,410606
131,1979,477100
131,1980,557315
131,1981,515176
131,1982,407877
131,1983,368263
131,1984,453036
131,1985,481040
131,1986,439519
131,1987,424180
131,1988,348862
131,1989,280821
131,1990,288068
131,1991,265865
131,1992,355762
131,1993,237165
131,1994,303909
131,1995,306795
131,1996,340958
131,1997,397277
131,1998,373821
131,1999,261047
131,2000,189912
131,2001,183561
131,2002,246801
131,2003,279056
131,2004,273232
131,2005,334928
131,2006,350129
131,2007,411943
131,2008,570400
131,2009,514119
131,2010,552877
131,2011,355380
131,2012,287077
131,2013,356643
131,2014,571743
131,2015,558609
131,2016,549969
131,2017,446351
131,2018,411146
131,2019,462187
131,2020,511410
133,2014,1
138,1961,5693
138,1962,6340
138,1963,8508
138,1964,7033
138,1966,4756
138,1967,5711
138,1968,7279
138,1969,9893
138,1970,6907
138,1971,5141
138,1972,4615
138,1973,9446
138,1974,13206
138,1975,13259
138,1976,19626
138,1977,22740
138,1978,23527
138,1979,27636
138,1980,31210
138,1981,27047
138,1982,24648
138,1983,20038
138,1984,25736
138,1985,28006
138,1986,23158
138,1987,21316
138,1988,19861
138,1989,17319
138,1990,15492
138,1991,14615
138,1992,12662
138,1993,12063
138,1994,16981
138,1995,17726
138,1996,18542
138,1997,20147
138,1998,19865
138,1999,14490
138,2000,10790
138,2001,11228
138,2002,15669
138,2003,16222
138,2004,18400
138,2005,24219
138,2006,20584
138,2007,24374
138,2008,44495
138,2009,36030
138,2010,33747
138,2011,23694
138,2012,13722
138,2013,15786
138,2014,35071
138,2015,35647
138,2016,31926
138,2017,26348
138,2018,30116
138,2019,31512
138,2020,29642
147,1997,1
147,1998,1
147,2015,5
147,2016,1
150,1961,233263
150,1962,226685
150,1963,235324
150,1964,236397
150,1965,211782
150,1966,207251
150,1967,243191
150,1968,292252
150,1969,391836
150,1970,350447
150,1971,275625
150,1972,268911
150,1973,394595
150,1974,640012
150,1975,669646
150,1976,624947
150,1977,952698
150,1978,974061
150,1979,1097155
150,1980,1305136
150,1981,981278
150,1982,939690
150,1983,821761
150,1984,917057
150,1985,1078179
150,1986,1184416
150,1987,1126198
150,1988,934647
150,1989,746861
150,1990,753161
150,1991,721331
150,1992,735148
150,1993,616452
150,1994,721409
150,1995,824007
150,1996,810294
150,1997,802060
150,1998,839788
150,1999,722570
150,2000,489920
150,2001,439530
150,2002,563900
150,2003,678358
150,2004,720482
150,2005,884059
150,2006,867469
150,2007,1026208
150,2008,1355649
150,2009,1304137
150,2010,1229137
150,2011,1005025
150,2012,701653
150,2013,868018
150,2014,1454777
150,2015,1391262
150,2016,1321483
150,2017,1253991
150,2018,1178697
150,2019,1145540
150,2020,1210418
153,2010,780
153,2016,676
154,1993,4
154,2006,3
154,2007,2
154,2013,4
154,2016,3
154,2018,6
156,1978,14
156,1980,23
156,1981,17
156,1982,14
156,1984,16
156,1985,12
156,1987,16
156,1988,16
156,1989,18
156,1996,12
156,1998,6
156,2001,8
156,2002,7
156,2003,9
156,2004,13
156,2005,15
156,2013,15
156,2014,15
156,2015,30
156,2016,30
156,2018,21
156,2019,14
156,2020,9
159,1968,16060
159,1969,26531
159,1970,27169
159,1971,18857
159,1972,20450
159,1973,28062
159,1974,45485
159,1975,48814
159,1976,52903
159,1977,105638
159,1978,74241
159,1979,69436
159,1980,80992
159,1981,53180
159,1982,35705
159,1983,46706
159,1984,63335
159,1985,64139
159,1986,50934
159,1987,47094
159,1988,44456
159,1989,19900
159,1990,29789
159,1991,31184
159,1992,33729
159,1993,28948
159,1994,24962
159,1995,22793
159,1996,30779
159,1997,30779
159,1998,22567
159,1999,22742
159,2000,38649
159,2001,27913
159,2002,31650
159,2003,39853
159,2004,43550
159,2005,54017
159,2006,54117
159,2007,52089
159,2008,76727
159,2009,86004
159,2010,67915
159,2011,58968
159,2012,38743
159,2013,52156
159,2014,78269
159,2015,83283
159,2016,79479
159,2017,62595
159,2018,68795
159,2019,65035
159,2020,62149
162,1962,27
162,1963,25
162,1970,30
162,1971,41
162,1972,44
162,1973,39
162,1974,38
162,1975,97
162,1976,87
162,1977,152
162,1978,107
162,1979,147
162,1983,89
162,1984,88
162,1985,110
162,1987,70
162,1988,106
162,1995,90
162,1996,55
162,2004,95
162,2014,170
162,2015,154
162,2016,140
162,2019,129
165,2016,363
165,2019,180
166,1985,242
166,1986,318
166,1987,297
166,1988,279
166,1989,172
166,1990,142
166,1994,236
166,1995,268
166,1996,249
166,1997,168
166,1998,280
166,2000,132
166,2001,124
166,2002,179
166,2003,225
166,2004,193
166,2006,232
166,2008,399
166,2012,148
166,2013,404
166,2014,444
166,2015,371
166,2016,315
166,2017,278
166,2018,295
166,2019,295
166,2020,323
167,1993,13
167,1995,29
167,1996,48
167,1997,37
167,1999,9
167,2000,9
167,2001,7
167,2002,9
167,2003,14
167,2004,13
167,2008,29
167,2009,30
167,2010,37
167,2012,40
167,2014,161
167,2015,97
167,2016,70
167,2017,75
167,2018,65
167,2019,59
167,2020,87
170,1978,28742
170,1979,39834
170,1980,45581
170,1981,36370
170,1982,35158
170,1983,30688
170,1984,39447
170,1985,41301
170,1986,35208
170,1987,33390
170,1988,28407
170,1989,23575
170,1990,20356
170,1991,20479
170,1992,16911
170,1993,18051
170,1994,24417
170,1995,28858
170,1996,28148
170,1997,29084
170,1998,27604
170,1999,19614
170,2000,15770
170,2001,14367
170,2002,16523
170,2003,21993
170,2004,24993
170,2005,30733
170,2006,28704
170,2007,39446
170,2008,51169
170,2009,37898
170,2010,36892
170,2011,28248
170,2012,18081
170,2013,31878
170,2014,51158
170,2015,45946
170,2016,48848
170,2017,40411
170,2018,45924
170,2019,42750
170,2020,40692
171,1962,577
171,1963,700
171,1964,665
171,1965,484
171,1966,586
171,1967,676
171,1968,847
171,1969,1203
171,1970,760
171,1971,511
171,1972,633
171,1973,1327
171,1974,1720
171,1975,1352
171,1976,1746
171,1977,2508
171,1978,2129
171,1979,2822
171,1980,3771
171,1981,3300
171,1982,2981
171,1983,2372
171,1984,2211
171,1985,2388
171,1986,2284
171,1987,2249
171,1988,1861
171,1989,1582
171,1990,1482
171,1991,1548
171,1992,1405
171,1993,1276
171,1994,1562
171,1995,1764
171,1996,1755
171,1997,1972
171,1998,2031
171,1999,1716
171,2000,1196
171,2001,1001
171,2002,1304
171,2003,1797
171,2004,1390
171,2005,1674
171,2006,1724
171,2007,2004
171,2008,2326
171,2009,2249
171,2010,1985
171,2011,1821
171,2012,1762
171,2013,2537
171,2014,3554
171,2015,2980
171,2016,3150
171,2017,2441
171,2018,3121
171,2019,3610
171,2020,2722
173,1963,2832
173,1964,2389
173,1965,2584
173,1983,9137
173,1984,8696
173,1985,10207
173,1986,10622
173,1987,10160
173,1988,8583
173,1989,7306
173,1990,7257
173,1991,7376
173,1992,6998
173,1993,6218
173,1994,5117
173,1995,5579
173,1996,7131
173,1997,10043
173,1998,11291
173,1999,7180
173,2000,5881
173,2001,5658
173,2002,6212
173,2003,8989
173,2004,9187
173,2005,11249
173,2006,10772
173,2007,12188
173,2008,17480
173,2009,15300
173,2010,13456
173,2011,10777
173,2012,7102
173,2013,9771
173,2014,17175
173,2015,14874
173,2016,14801
173,2017,12944
173,2018,11994
173,2019,13024
173,2020,14649
174,1961,19
174,1962,17
174,1963,20
174,1964,17
174,1965,16
174,1966,17
174,1967,23
174,1968,27
174,1969,32
174,1970,34
174,1971,43
174,1972,51
174,1974,68
174,1976,17
174,1978,83
174,1980,109
174,1981,93
174,1982,69
174,1983,84
174,1984,87
174,1985,84
174,1986,17
174,1988,63
174,1989,66
174,1990,24
174,1991,24
174,2002,34
174,2003,34
174,2004,102
174,2006,51
174,2007,102
174,2008,77
174,2009,68
174,2010,77
174,2011,119
174,2012,40
174,2013,170
174,2014,99
174,2015,31
174,2016,32
174,2017,51
174,2018,51
174,2019,44
174,2020,39
181,1990,6
181,1994,9
181,1995,6
181,2000,2
181,2014,17
181,2016,22
181,2017,42
181,2018,47
181,2020,23
183,2007,349
183,2009,359
183,2010,337
183,2011,342
183,2012,231
183,2013,298
183,2014,470
183,2015,359
183,2016,419
183,2017,379
183,2018,464
183,2019,513
185,1994,360
185,1996,337
185,1997,326
185,1998,280
185,1999,122
185,2000,100
185,2001,113
185,2002,256
185,2003,100
185,2004,44
185,2005,266
185,2007,598
185,2008,648
185,2012,453
185,2013,379
185,2014,567
185,2015,947
185,2016,701
185,2017,863
185,2018,621
185,2019,620
185,2020,426
19,1962,67
19,1963,77
19,1964,80
19,1966,80
19,1967,74
19,1968,103
19,1971,80
19,1972,53
19,1973,109
19,1974,181
19,1975,203
19,1976,274
19,1977,341
19,1978,324
19,1979,405
19,1980,207
19,1981,427
19,1982,316
19,1983,265
19,1984,260
19,1985,335
19,1986,400
19,1987,349
19,1988,309
19,1989,293
19,1990,283
19,1991,135
19,1992,333
19,1993,361
19,1994,357
19,1995,401
19,1996,400
19,1997,414
19,1998,417
19,1999,401
19,2000,398
19,2001,386
19,2002,388
19,2003,399
19,2004,388
19,2005,395
19,2006,381
19,2007,462
19,2008,626
19,2009,594
19,2010,501
19,2011,497
19,2012,478
19,2013,473
19,2014,533
19,2015,645
19,2016,622
19,2017,601
19,2018,622
19,2019,565
19,2020,646
194,1991,45
194,1994,15
194,1995,5
194,1999,16
194,2000,6
194,2001,6
194,2003,29
194,2004,29
194,2007,89
194,2008,885
194,2009,885
194,2015,124
194,2018,54
194,2020,14
198,2000,16
198,2007,44
198,2008,51
198,2009,42
198,2011,56
198,2012,98
198,2013,116
198,2014,112
198,2015,63
198,2016,75
198,2017,50
198,2018,110
198,2019,70
198,2020,196
199,1999,51
199,2000,32
199,2002,40
199,2003,56
199,2006,58
199,2007,28
199,2016,69
200,1965,27884
200,1966,27884
200,1967,29536
200,1968,39774
200,1969,53124
200,1970,33871
200,1971,32196
200,1972,32386
200,1973,52041
200,1974,88035
200,1975,66695
200,1976,83322
200,1977,146456
200,1978,126627
200,1979,146879
200,1980,182492
200,1981,175268
200,1982,128037
200,1983,110530
200,1984,124244
200,1985,137649
200,1986,139819
200,1987,136440
200,1988,125632
200,1989,103060
200,1990,92186
200,1991,95406
200,1992,84495
200,1993,74811
200,1994,89612
200,1995,105888
200,1996,107993
200,1997,105552
200,1998,113364
200,1999,91306
200,2000,69556
200,2001,61267
200,2002,73350
200,2003,85184
200,2004,96602
200,2005,115939
200,2006,114917
200,2007,129216
200,2008,184967
200,2009,178998
200,2010,176966
200,2011,142836
200,2012,88991
200,2013,105639
200,2014,179361
200,2015,171409
200,2016,173838
200,2017,157669
200,2018,153881
200,2019,157042
200,2020,167340
202,1962,146
202,1964,179
202,1966,219
202,1967,188
202,1968,146
202,1969,292
202,1970,282
202,1971,277
202,1972,229
202,1973,292
202,1974,438
202,1975,380
202,1976,292
202,1977,521
202,1978,434
202,1979,552
202,1980,648
202,1981,526
202,1982,480
202,1983,687
202,1984,699
202,1985,653
202,1987,252
202,1988,487
202,1989,1168
202,1990,766
202,1991,317
202,1992,462
202,1993,438
202,1994,657
202,1995,730
202,1996,519
202,1997,703
202,1998,1914
202,1999,478
202,2000,341
202,2001,657
202,2002,584
202,2003,772
202,2004,830
202,2005,542
202,2006,989
202,2007,497
202,2008,330
202,2009,481
202,2010,1606
202,2011,1314
202,2012,1278
202,2013,986
202,2014,549
202,2015,932
202,2016,545
202,2017,973
202,2018,647
202,2019,1022
202,2020,1314
203,1962,5694
203,1963,12126
203,1964,10328
203,1965,8117
203,1966,11064
203,1967,12713
203,1968,13662
203,1969,16357
203,1970,12793
203,1971,8936
203,1972,12226
203,1973,20187
203,1974,29382
203,1975,29360
203,1976,32660
203,1977,46266
203,1978,45035
203,1979,54255
203,1980,67723
203,1981,48218
203,1982,42906
203,1983,35070
203,1984,41379
203,1985,50659
203,1986,54069
203,1987,49893
203,1988,43035
203,1989,36126
203,1990,36327
203,1991,34103
203,1992,33064
203,1993,32492
203,1994,33872
203,1995,41070
203,1996,39415
203,1997,38325
203,1998,40256
203,1999,34481
203,2000,25848
203,2001,22161
203,2002,27181
203,2003,35342
203,2004,35374
203,2005,42281
203,2006,44300
203,2007,49508
203,2008,64523
203,2009,62833
203,2010,55902
203,2011,50492
203,2012,34017
203,2013,44467
203,2014,69061
203,2015,63928
203,2016,63854
203,2017,59484
203,2018,57738
203,2019,56137
203,2020,58806
21,1961,24460
21,1962,24837
21,1963,27813
21,1964,26082
21,1965,19280
21,1966,24561
21,1967,29703
21,1968,34884
21,1969,47422
21,1970,36269
21,1971,28608
21,1972,30113
21,1973,48849
21,1974,86333
21,1975,69359
21,1976,80244
21,1977,124498
21,1978,107887
21,1979,140024
21,1980,146899
21,1981,123987
21,1982,98195
21,1983,99458
21,1984,116418
21,1985,118146
21,1986,113276
21,1987,107071
21,1988,90715
21,1989,72947
21,1990,70871
21,1991,72295
21,1992,63701
21,1993,62281
21,1994,82379
21,1995,90068
21,1996,91838
21,1997,101544
21,1998,98947
21,1999,76204
21,2000,54015
21,2001,49401
21,2002,66944
21,2003,73674
21,2004,76214
21,2005,99074
21,2006,97704
21,2007,117741
21,2008,167687
21,2009,174187
21,2010,151017
21,2011,113183
21,2012,98479
21,2013,100309
21,2014,173590
21,2015,151704
21,2016,161404
21,2017,143139
21,2018,142826
21,2019,144642
21,2020,139078
210,1961,14
210,1962,13
210,1963,15
210,1964,15
210,1965,13
210,1966,13
210,1967,18
210,1968,18
210,1969,26
210,1970,19
210,1971,15
210,1972,15
210,1973,18
210,1974,47
210,1975,42
210,1976,47
210,1977,70
210,1978,62
210,1979,72
210,1980,84
210,1981,49
210,1982,51
210,1983,30
210,1984,25
210,1985,69
210,1986,31
210,1987,49
210,1988,49
210,1989,52
210,1991,30
210,1992,27
210,1993,20
210,1994,33
210,1996,56
210,1997,47
210,1998,49
210,1999,62
210,2000,24
210,2001,25
210,2002,25
210,2003,56
210,2004,116
210,2005,111
210,2006,131
210,2007,117
210,2008,170
210,2009,185
210,2010,164
210,2011,134
210,2012,173
210,2013,74
210,2014,173
210,2015,115
210,2016,266
210,2017,307
210,2018,268
210,2019,117
210,2020,167
211,1962,188
211,1963,376
211,1964,282
211,1965,188
211,1966,376
211,1967,267
211,1968,282
211,1969,357
211,1970,470
211,1971,329
211,1972,226
211,1973,376
211,1974,509
211,1975,652
211,1976,649
211,1977,1007
211,1978,965
211,1979,1041
211,1980,1138
211,1981,1065
211,1982,1363
211,1983,1128
211,1984,1053
211,1985,1345
211,1986,949
211,1987,2030
211,1988,3901
211,1989,974
211,1990,1003
211,1991,1335
211,1992,1147
211,1993,802
211,1994,875
211,1995,534
211,1996,999
211,1997,694
211,1998,441
211,1999,989
211,2000,1054
211,2001,598
211,2002,769
211,2003,1137
211,2004,1288
211,2005,1621
211,2006,1399
211,2007,1310
211,2008,1396
211,2009,1707
211,2010,1405
211,2011,1331
211,2012,1206
211,2013,926
211,2014,1649
211,2015,1699
211,2016,1523
211,2017,1245
211,2018,1160
211,2019,1303
211,2020,1247
214,1993,1
214,1994,5
214,1998,3
214,2000,3
214,2003,2
214,2004,4
214,2009,3
214,2014,3
214,2017,2
214,2018,4
214,2019,6
214,2020,10
216,1990,13164
216,1991,13553
216,1992,12487
216,1993,11842
216,1994,14572
216,1995,16188
216,1996,17338
216,1997,18008
216,1998,18846
216,1999,14802
216,2000,10295
216,2001,9822
216,2002,11636
216,2003,16955
216,2004,14730
216,2005,18427
216,2006,19270
216,2007,23090
216,2008,30109
216,2009,30663
216,2010,29250
216,2011,20992
216,2012,13781
216,2013,19240
216,2014,31229
216,2015,35986
216,2016,31418
216,2017,23920
216,2019,14352
216,2020,19136
217,2005,2
217,2007,4
217,2008,2
217,2012,10
217,2013,10
217,2016,20
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,1
220,1971,1
220,1972,0
220,1973,3
220,1977,3
220,2000,16
220,2015,12
220,2017,13
220,2019,1
222,1979,141
222,1982,133
222,1983,146
222,1984,148
222,1985,176
222,1986,182
222,1987,131
222,1988,121
222,1989,116
222,1990,99
222,1991,84
222,1992,79
222,1993,64
222,1994,96
222,1997,96
222,2007,55
222,2014,216
223,1994,12783
223,1995,14309
223,1996,14275
223,1997,15605
223,1998,17428
223,1999,13902
223,2000,9387
223,2001,7872
223,2002,9846
223,2003,12170
223,2004,14293
223,2005,18111
223,2006,14045
223,2007,15688
223,2008,28448
223,2009,28385
223,2010,25262
223,2011,20353
223,2012,15110
223,2013,19287
223,2014,26976
223,2015,25951
223,2016,24028
223,2017,21935
223,2018,23265
223,2019,21854
223,2020,23011
225,2002,50
225,2003,83
225,2004,111
225,2005,87
225,2006,577
225,2007,81
225,2008,148
225,2009,119
225,2010,119
225,2011,56
225,2012,107
225,2013,133
225,2014,349
225,2015,331
225,2016,266
225,2017,320
225,2018,324
225,2019,413
225,2020,380
226,1994,3
226,2001,1
226,2011,22
226,2012,13
226,2013,3
226,2015,2
226,2016,1
229,1961,14304
229,1962,13878
229,1963,15113
229,1964,14993
229,1965,13029
229,1966,14141
229,1967,15223
229,1968,15373
229,1969,24011
229,1970,19886
229,1971,15323
229,1972,16996
229,1973,24577
229,1974,38070
229,1975,39084
229,1976,47074
229,1977,62210
229,1978,60852
229,1979,67053
229,1980,87127
229,1981,62567
229,1982,49556
229,1983,48318
229,1984,56607
229,1985,57312
229,1986,64608
229,1987,69363
229,1988,63962
229,1989,49426
229,1990,53167
229,1991,52904
229,1992,45296
229,1993,40540
229,1994,43930
229,1995,51196
229,1996,45869
229,1997,53492
229,1998,51054
229,1999,48283
229,2000,37906
229,2001,28144
229,2002,37704
229,2003,40220
229,2004,49722
229,2005,55213
229,2006,53019
229,2007,62159
229,2008,81510
229,2009,72257
229,2010,71619
229,2011,67033
229,2012,40841
229,2013,42991
229,2014,74012
229,2015,66654
229,2016,65035
229,2017,62135
229,2018,60455
229,2019,65312
229,2020,71748
230,1994,153
230,1997,144
230,2004,116
230,2005,177
230,2008,254
230,2009,405
230,2010,408
230,2012,145
230,2013,912
230,2014,408
230,2015,393
230,2016,329
230,2017,480
230,2018,384
230,2019,288
230,2020,294
231,1962,46981
231,1963,41437
231,1964,41986
231,1965,19639
231,1966,16540
231,1967,26318
231,1968,35786
231,1969,45313
231,1970,20513
231,1971,17426
231,1972,20382
231,1973,21817
231,1974,37271
231,1975,49996
231,1976,49791
231,1977,74288
231,1978,141394
231,1979,161278
231,1980,167321
231,1981,142148
231,1982,129935
231,1983,144919
231,1984,139361
231,1985,142422
231,1986,112571
231,1987,98290
231,1988,144043
231,1989,89814
231,1990,110760
231,1991,121191
231,1992,116258
231,1993,111407
231,1994,107438
231,1995,114075
231,1996,120718
231,1997,122118
231,1998,123230
231,1999,116666
231,2000,94890
231,2001,81361
231,2002,91479
231,2003,100752
231,2004,120424
231,2005,129990
231,2006,142381
231,2007,144551
231,2008,136035
231,2009,128628
231,2010,137646
231,2011,143831
231,2012,119745
231,2013,119756
231,2014,106474
231,2015,121570
231,2016,119930
231,2017,114199
231,2018,122577
231,2019,126451
231,2020,144533
234,2004,42
234,2005,30
234,2014,71
234,2015,123
234,2017,68
236,1961,142
236,1962,145
236,1963,137
236,1964,132
236,1965,135
236,1966,127
236,1967,146
236,1968,162
236,1969,222
236,1970,204
236,1971,166
236,1972,163
236,1973,227
236,1974,382
236,1975,375
236,1976,523
236,1977,645
236,1978,637
236,1979,814
236,1980,851
236,1981,715
236,1982,621
236,1983,269
236,1984,690
236,1985,643
236,1986,639
236,1987,614
236,1988,558
236,1989,418
236,1990,395
236,1991,446
236,1992,333
236,1993,309
236,1994,271
236,1995,486
236,1996,443
236,1997,461
236,1998,502
236,1999,362
236,2000,333
236,2001,127
236,2002,350
236,2003,514
236,2004,479
236,2005,301
236,2008,393
236,2009,628
236,2010,636
236,2011,711
236,2012,447
236,2013,416
236,2014,613
236,2015,664
236,2016,760
236,2017,581
236,2018,572
236,2019,554
236,2020,671
237,2014,70
237,2015,72
237,2016,65
237,2017,58
237,2018,62
