geo,year,vegetables_processing_fea1
27,2017,7
27,2018,10
272,2014,21
272,2015,19
272,2016,25
272,2017,11
272,2018,11
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,2
33,2015,2
33,2016,2
33,2017,2
33,2018,2
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,3
38,2016,3
38,2017,0
38,2018,2
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,15
48,2015,20
48,2016,17
48,2017,17
48,2018,17
50,2014,4
50,2015,4
50,2016,4
50,2017,3
50,2018,4
5000,2014,1229
5000,2015,1374
5000,2016,1326
5000,2017,1401
5000,2018,1277
5100,2014,130
5100,2015,128
5100,2016,137
5100,2017,133
5100,2018,124
5101,2014,4
5101,2015,5
5101,2016,7
5101,2017,6
5101,2018,6
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,79
5103,2015,73
5103,2016,72
5103,2017,65
5103,2018,65
5104,2014,38
5104,2015,41
5104,2016,46
5104,2017,49
5104,2018,39
5105,2014,9
5105,2015,9
5105,2016,12
5105,2017,13
5105,2018,14
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
5200,2014,21
5200,2015,26
5200,2016,24
5200,2017,23
5200,2018,23
5203,2014,2
5203,2015,2
5203,2016,2
5203,2017,2
5203,2018,2
5204,2014,19
5204,2015,24
5204,2016,21
5204,2017,21
5204,2018,21
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5300,2014,365
5300,2015,407
5300,2016,406
5300,2017,397
5300,2018,435
5301,2014,33
5301,2015,67
5301,2016,64
5301,2017,73
5301,2018,68
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2014,81
5303,2015,82
5303,2016,76
5303,2017,80
5303,2018,94
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2014,251
5305,2015,258
5305,2016,266
5305,2017,245
5305,2018,273
5400,2014,712
5400,2015,812
5400,2016,760
5400,2017,848
5400,2018,695
5401,2014,216
5401,2015,203
5401,2016,218
5401,2017,279
5401,2018,246
5402,2014,6
5402,2015,5
5402,2016,5
5402,2017,5
5402,2018,4
5403,2014,58
5403,2015,87
5403,2016,94
5403,2017,75
5403,2018,99
5404,2014,433
5404,2015,518
5404,2016,442
5404,2017,489
5404,2018,345
57,2014,28
57,2015,33
57,2016,45
57,2017,43
57,2018,36
5706,2014,510
5706,2015,630
5706,2016,555
5706,2017,627
5706,2018,484
5707,2014,510
5707,2015,630
5707,2016,555
5707,2017,627
5707,2018,484
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,13
5801,2015,16
5801,2016,19
5801,2017,19
5801,2018,21
5802,2014,58
5802,2015,92
5802,2016,96
5802,2017,103
5802,2018,101
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,22
5815,2015,25
5815,2016,29
5815,2017,29
5815,2018,31
5817,2014,92
5817,2015,92
5817,2016,94
5817,2017,84
5817,2018,88
59,2014,79
59,2015,73
59,2016,72
59,2017,65
59,2018,65
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
89,2014,4
89,2015,4
89,2016,4
89,2017,3
89,2018,4
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,19
97,2015,24
97,2016,23
97,2017,53
97,2018,26
