geo,year,meat_indigenous_turkey_gross_production_value_constant_2014_2016_million_us_vop
150,1979,38.22057
150,1980,41.84832
150,1981,35.91871
150,1982,39.72267
150,1983,35.57995
150,1984,39.16956
150,1985,42.09316
150,1986,42.54468
150,1987,51.20262
150,1988,57.67068
150,1989,55.8533
150,1990,65.14337
156,1961,1.37561
156,1962,1.42146
156,1963,1.46731
156,1964,1.51317
156,1965,1.55902
156,1966,1.60487
156,1967,1.65073
156,1968,1.74243
156,1969,1.83414
156,1970,1.83414
156,1971,2.01756
156,1972,2.29268
156,1973,2.29268
156,1974,2.29268
156,1975,2.29268
156,1976,2.29268
156,1977,2.93463
156,1978,2.93463
156,1979,3.1639
156,1980,2.84292
156,1981,5.8234
156,1982,0.96293
156,1983,1.46731
156,1984,1.74243
156,1985,1.74243
156,1986,1.74243
156,1987,1.74243
156,1988,2.39356
156,1989,1.96253
156,1990,2.5036
169,1961,0.40252
169,1962,0.43271
169,1963,0.44278
169,1964,0.47297
169,1965,0.50316
169,1966,0.52328
169,1967,0.54341
169,1968,0.4629
169,1969,0.40252
169,1970,0.36227
169,1971,0.35221
169,1972,0.43271
169,1973,0.47297
169,1974,0.50316
169,1975,0.52328
169,1976,0.50316
169,1977,0.50316
169,1978,0.52328
169,1979,0.52328
169,1980,0.58366
169,1981,0.66417
169,1982,0.70442
169,1983,0.70442
169,1984,0.70442
169,1985,0.70442
169,1986,0.73461
169,1987,0.77486
169,1988,0.78492
169,1989,0.79499
169,1990,0.75473
171,1961,0.41321
171,1962,0.74894
171,1963,1.03303
171,1964,0.95555
171,1965,0.96846
171,1966,1.31711
171,1967,1.22672
171,1968,1.34293
171,1969,1.27837
171,1970,1.45915
171,1971,1.34293
171,1972,1.39458
171,1973,1.44623
171,1974,1.5108
171,1975,1.6141
171,1976,1.70449
171,1977,1.78197
171,1978,1.89818
171,1979,2.04513
171,1980,2.18691
171,1981,2.17671
171,1982,2.32431
171,1983,2.58256
171,1984,2.58256
171,1985,2.58256
171,1986,2.84082
171,1987,2.96995
171,1988,3.2282
171,1989,3.87384
171,1990,4.1321
173,1961,6.90945
173,1962,6.90945
173,1963,13.81889
173,1964,13.81889
173,1965,13.81889
173,1966,13.81889
173,1967,20.72834
173,1968,20.72834
173,1969,20.72834
173,1970,20.72834
173,1971,23.03149
173,1972,23.03149
173,1973,23.03149
173,1974,23.03149
173,1975,23.03149
173,1976,29.94094
173,1977,32.24409
173,1978,32.24409
173,1979,32.24409
173,1980,32.24409
173,1981,32.24409
173,1982,32.24409
173,1983,34.54724
173,1984,39.15353
173,1985,39.15353
173,1986,41.45668
173,1987,41.45668
173,1988,39.15353
173,1989,39.15353
173,1990,50.66928
174,1974,2.59084
174,1975,2.59084
174,1976,3.88626
174,1977,6.4771
174,1978,9.06794
174,1979,12.9542
174,1980,16.84045
174,1981,25.90839
174,1982,23.31755
174,1983,16.742
174,1984,19.70592
174,1985,22.91338
174,1986,26.91364
174,1987,33.1731
174,1988,32.10568
174,1989,31.03307
174,1990,35.83131
19,1961,0.12976
19,1962,0.1787
19,1963,0.19657
19,1964,0.19657
19,1965,0.19854
19,1966,0.19901
19,1967,0.22115
19,1968,0.22115
19,1969,0.21891
19,1970,0.22115
19,1971,0.21891
19,1972,0.22338
19,1973,0.22338
19,1974,0.23353
19,1975,0.24369
19,1976,0.24775
19,1977,0.25181
19,1978,0.25384
19,1979,0.2579
19,1980,0.26399
19,1981,0.26399
19,1982,0.26806
19,1983,0.2843
19,1984,0.2843
19,1985,0.2843
19,1986,0.30461
19,1987,0.30461
19,1988,0.32492
19,1989,0.32492
19,1990,0.33304
202,1961,1.60139
202,1962,1.63475
202,1963,1.66811
202,1964,1.70148
202,1965,1.73484
202,1966,2.20191
202,1967,1.80156
202,1968,1.83492
202,1969,1.86829
202,1970,1.86829
202,1971,1.90165
202,1972,1.93501
202,1973,1.96837
202,1974,2.00174
202,1975,2.00174
202,1976,2.00174
202,1977,2.00174
202,1978,2.00174
202,1979,2.06846
202,1980,2.13518
202,1981,2.16855
202,1982,2.20191
202,1983,2.23527
202,1984,2.26863
202,1985,2.302
202,1986,2.302
202,1987,2.302
202,1988,2.33536
202,1989,2.36872
202,1990,2.40208
203,1961,4.74001
203,1962,4.74001
203,1963,4.74001
203,1964,5.92501
203,1965,5.92501
203,1966,5.92501
203,1967,5.92501
203,1968,5.92501
203,1969,5.92501
203,1970,5.92501
203,1971,5.92501
203,1972,5.92501
203,1973,5.92501
203,1974,7.90001
203,1975,9.87501
203,1976,17.77502
203,1977,19.75003
203,1978,19.75003
203,1979,25.67503
203,1980,27.65003
203,1981,29.62504
203,1982,31.60004
203,1983,31.60004
203,1984,33.57504
203,1985,35.23405
203,1986,33.94634
203,1987,36.47435
203,1988,36.80615
203,1989,42.05965
203,1990,48.82996
21,1961,9.04615
21,1962,9.99843
21,1963,10.71255
21,1964,11.90298
21,1965,13.33117
21,1966,14.2834
21,1967,14.52158
21,1968,15.71174
21,1969,16.66378
21,1970,16.66378
21,1971,18.56859
21,1972,20.47269
21,1973,23.80553
21,1974,30.94713
21,1975,32.35859
21,1976,24.377
21,1977,28.01805
21,1978,28.44428
21,1979,35.50152
21,1980,45.11597
21,1981,47.52426
21,1982,50.92071
21,1983,59.0868
21,1984,82.91203
21,1985,85.76166
21,1986,91.33559
21,1987,106.93958
21,1988,104.49167
21,1989,123.64573
21,1990,126.37139
210,1961,1.58195
210,1962,2.10926
210,1963,2.63658
210,1964,3.07219
210,1965,3.1639
210,1966,3.66828
210,1967,3.64536
210,1968,3.64536
210,1969,4.05804
210,1970,4.37214
210,1971,3.34731
210,1972,3.46194
210,1973,3.20975
210,1974,3.66828
210,1975,4.12682
210,1976,3.43902
210,1977,2.98048
210,1978,3.43902
210,1979,3.66828
210,1980,4.12682
210,1981,3.43902
210,1982,3.45736
210,1983,3.89755
210,1984,2.75121
210,1985,3.20975
210,1986,3.19828
210,1987,5.05077
210,1988,4.75501
210,1989,4.78482
210,1990,4.85131
211,1990,8.12354
222,1967,0.0022
222,1968,0.0022
222,1969,0.0022
222,1970,0.0022
222,1971,0.0022
222,1972,0.0022
222,1973,0.0022
222,1974,0.0022
222,1975,0.0022
222,1976,0.0022
222,1977,0.0022
222,1978,0.0022
222,1979,0.0022
222,1980,0.0022
222,1981,0.0022
222,1982,0.0022
222,1983,0.0022
222,1984,0.22964
222,1985,2.69189
222,1986,4.17179
222,1987,5.70273
222,1988,7.10608
222,1989,10.9079
222,1990,12.84709
223,1961,14.02217
223,1962,14.10563
223,1963,14.35603
223,1964,14.27256
223,1965,13.9387
223,1966,14.60642
223,1967,15.02375
223,1968,14.85682
223,1969,16.35919
223,1970,19.44741
223,1971,18.19543
223,1972,19.11355
223,1973,18.11196
223,1974,21.53404
223,1975,22.53562
223,1976,22.53562
223,1977,24.95612
223,1978,25.37344
223,1979,25.03958
223,1980,27.12621
223,1981,27.04275
223,1982,27.8774
223,1983,29.46324
223,1984,30.38136
223,1985,33.24422
223,1986,36.14881
223,1987,34.81337
223,1988,33.21918
223,1989,35.97353
223,1990,37.55937
229,1961,39.12487
229,1962,33.72833
229,1963,39.12487
229,1964,43.17227
229,1965,48.5688
229,1966,88.50314
229,1967,97.1376
229,1968,124.98371
229,1969,140.30986
229,1970,148.94432
229,1971,153.26154
229,1972,186.24515
229,1973,204.73209
229,1974,198.73164
229,1975,183.48213
229,1976,202.93123
229,1977,211.83562
229,1978,221.54938
229,1979,263.94444
229,1980,280.86622
229,1981,296.85988
229,1982,304.06905
229,1983,313.71047
229,1984,318.31374
229,1985,317.99178
229,1986,351.75099
229,1987,360.00145
229,1988,371.1974
229,1989,401.67859
229,1990,376.35985
23,1961,0.0679
23,1962,0.06706
23,1963,0.0679
23,1964,0.07544
23,1965,0.08215
23,1966,0.08299
23,1967,0.08466
23,1968,0.0855
23,1969,0.08634
23,1970,0.08718
23,1971,0.08801
23,1972,0.08885
23,1973,0.08969
23,1974,0.09221
23,1975,0.09472
23,1976,0.0964
23,1977,0.09891
23,1978,0.10059
23,1979,0.1031
23,1980,0.10729
23,1981,0.10897
23,1982,0.11065
23,1983,0.10897
23,1984,0.10897
23,1985,0.10897
23,1986,0.10897
23,1987,0.10897
23,1988,0.10897
23,1989,0.10897
23,1990,0.10897
231,1961,1534.62871
231,1962,1328.12349
231,1963,1386.62749
231,1964,1491.66543
231,1965,1555.25615
231,1966,1718.6578
231,1967,1919.58981
231,1968,1653.81803
231,1969,1648.86708
231,1970,1775.13436
231,1971,1819.43946
231,1972,1960.00521
231,1973,1959.34221
231,1974,1940.33944
231,1975,1801.54093
231,1976,2075.87278
231,1977,1997.85235
231,1978,2056.48986
231,1979,2259.32712
231,1980,2432.93388
231,1981,2603.2302
231,1982,2538.56014
231,1983,2659.50537
231,1984,2670.14041
231,1985,2893.18198
231,1986,3238.70746
231,1987,3799.64897
231,1988,3981.91536
231,1989,4253.99123
231,1990,4635.42693
234,1961,0.54893
234,1962,0.4932
234,1963,0.44836
234,1964,0.40353
234,1965,0.35869
234,1966,0.33255
234,1967,0.3004
234,1968,0.31385
234,1969,0.35869
234,1970,0.41294
234,1971,0.40353
234,1972,0.38111
234,1973,0.39456
234,1974,0.40353
234,1975,0.4125
234,1976,0.42146
234,1977,0.42146
234,1978,0.43043
234,1979,0.4394
234,1980,0.4394
234,1981,0.44836
234,1982,0.44836
234,1983,0.44836
234,1984,0.44836
234,1985,0.44836
234,1986,0.47078
234,1987,0.47078
234,1988,0.4932
234,1989,0.4932
234,1990,0.4932
33,1961,147.6006
33,1962,151.93096
33,1963,149.77147
33,1964,167.80442
33,1965,192.78413
33,1966,219.67785
33,1967,215.57253
33,1968,208.78261
33,1969,210.65114
33,1970,234.32152
33,1971,231.80741
33,1972,217.9798
33,1973,235.74225
33,1974,246.99892
33,1975,194.50264
33,1976,212.47649
33,1977,216.85232
33,1978,205.31377
33,1979,234.37381
33,1980,231.09819
33,1981,219.78014
33,1982,223.79226
33,1983,222.46019
33,1984,224.64015
33,1985,236.32417
33,1986,243.43234
33,1987,265.86839
33,1988,270.07373
33,1989,274.98375
33,1990,292.55525
4,1961,0.53284
4,1962,0.53284
4,1963,0.53284
4,1964,0.53284
4,1965,0.53284
4,1966,0.53284
4,1967,0.53284
4,1968,0.53284
4,1969,0.53284
4,1970,0.53284
4,1971,0.53284
4,1972,0.53284
4,1973,0.53284
4,1974,0.53284
4,1975,0.53284
4,1976,0.53284
4,1977,0.53284
4,1978,0.53284
4,1979,0.53284
4,1980,0.53284
4,1981,0.53284
4,1982,0.53284
4,1983,0.58613
4,1984,0.7815
4,1985,0.7815
4,1986,0.81702
4,1987,0.81702
4,1988,0.85255
4,1989,0.88807
4,1990,0.92359
50,1961,1.79227
50,1962,1.88188
50,1963,1.9715
50,1964,1.79227
50,1965,0.89614
50,1966,0.89614
50,1967,0.89614
50,1968,0.98575
50,1969,0.96783
50,1970,0.96783
50,1971,0.9499
50,1972,0.93198
50,1973,0.26884
50,1974,0.23299
50,1975,0.26884
50,1976,0.3943
50,1977,0.47137
50,1978,0.62568
50,1979,0.71691
50,1980,0.69899
50,1981,0.77068
50,1982,0.7886
50,1983,1.23667
50,1984,0.87821
50,1985,0.66314
50,1986,1.03952
50,1987,1.55927
50,1988,1.59512
50,1989,0.77068
50,1990,0.19715
5000,1961,1998.22392
5000,1962,1798.98637
5000,1963,1881.67606
5000,1964,2019.11324
5000,1965,2127.05801
5000,1966,2375.04149
5000,1967,2613.31228
5000,1968,2383.59118
5000,1969,2436.44327
5000,1970,2681.41477
5000,1971,2839.72977
5000,1972,3073.05467
5000,1973,3257.45454
5000,1974,3341.78851
5000,1975,3145.25402
5000,1976,3521.19102
5000,1977,3582.78206
5000,1978,3716.06077
5000,1979,4046.91181
5000,1980,4392.46877
5000,1981,4612.4355
5000,1982,4627.88109
5000,1983,4834.49008
5000,1984,4882.61903
5000,1985,5178.49292
5000,1986,5686.94967
5000,1987,6383.64967
5000,1988,6702.90689
5000,1989,7176.02597
5000,1990,7868.42904
5100,1961,24.57212
5100,1962,26.33983
5100,1963,27.93638
5100,1964,29.70409
5100,1965,31.47179
5100,1966,33.50206
5100,1967,34.83825
5100,1968,38.16915
5100,1969,41.58562
5100,1970,44.88316
5100,1971,48.19694
5100,1972,51.51072
5100,1973,54.80739
5100,1974,48.75913
5100,1975,52.02243
5100,1976,49.06719
5100,1977,49.22123
5100,1978,57.19123
5100,1979,58.97518
5100,1980,49.83389
5100,1981,53.14768
5100,1982,51.50941
5100,1983,50.78018
5100,1984,53.80359
5100,1985,67.86906
5100,1986,72.83606
5100,1987,65.2959
5100,1988,73.34609
5100,1989,74.62097
5100,1990,121.85946
5101,1961,12.51128
5101,1962,14.07447
5101,1963,15.63766
5101,1964,17.20086
5101,1965,18.76405
5101,1966,20.32724
5101,1967,21.89044
5101,1968,25.01682
5101,1969,28.14321
5101,1970,31.2696
5101,1971,34.39598
5101,1972,37.52237
5101,1973,40.64876
5101,1974,34.39598
5101,1975,37.52237
5101,1976,34.39598
5101,1977,34.39598
5101,1978,42.21195
5101,1979,43.77514
5101,1980,34.39598
5101,1981,37.52237
5101,1982,34.39598
5101,1983,31.2696
5101,1984,31.2696
5101,1985,40.64876
5101,1986,43.77514
5101,1987,34.39598
5101,1988,40.64876
5101,1989,37.52237
5101,1990,43.77514
5103,1961,10.45946
5103,1962,10.63061
5103,1963,10.63061
5103,1964,10.80175
5103,1965,10.9729
5103,1966,10.9729
5103,1967,11.14625
5103,1968,11.3174
5103,1969,11.57412
5103,1970,11.74527
5103,1971,11.89931
5103,1972,12.05334
5103,1973,12.19026
5103,1974,12.36141
5103,1975,12.49833
5103,1976,12.66948
5103,1977,12.82351
5103,1978,12.97754
5103,1979,13.13158
5103,1980,13.30272
5103,1981,13.45676
5103,1982,14.91152
5103,1983,17.27531
5103,1984,20.26535
5103,1985,24.91831
5103,1986,26.75892
5103,1987,28.59792
5103,1988,30.36198
5103,1989,34.72988
5103,1990,75.68223
5104,1961,1.60139
5104,1962,1.63475
5104,1963,1.66811
5104,1964,1.70148
5104,1965,1.73484
5104,1966,2.20191
5104,1967,1.80156
5104,1968,1.83492
5104,1969,1.86829
5104,1970,1.86829
5104,1971,1.90165
5104,1972,1.93501
5104,1973,1.96837
5104,1974,2.00174
5104,1975,2.00174
5104,1976,2.00174
5104,1977,2.00174
5104,1978,2.00174
5104,1979,2.06846
5104,1980,2.13518
5104,1981,2.16855
5104,1982,2.20191
5104,1983,2.23527
5104,1984,2.26863
5104,1985,2.302
5104,1986,2.302
5104,1987,2.302
5104,1988,2.33536
5104,1989,2.36872
5104,1990,2.40208
5200,1961,1741.48781
5200,1962,1541.51473
5200,1963,1599.81881
5200,1964,1725.3001
5200,1965,1816.51957
5200,1966,2010.06525
5200,1967,2207.19145
5200,1968,1936.034
5200,1969,1936.16341
5200,1970,2091.9185
5200,1971,2139.33202
5200,1972,2270.53039
5200,1973,2302.61713
5200,1974,2317.67155
5200,1975,2138.99822
5200,1976,2430.47769
5200,1977,2360.26604
5200,1978,2411.04669
5200,1979,2650.40632
5200,1980,2832.91387
5200,1981,2998.90275
5200,1982,2950.03645
5200,1983,3083.40571
5200,1984,3127.28364
5200,1985,3372.19978
5200,1986,3708.77216
5200,1987,4293.16636
5200,1988,4476.67373
5200,1989,4749.68163
5200,1990,5158.79538
5203,1961,1682.22931
5203,1962,1480.05445
5203,1963,1536.39896
5203,1964,1659.46985
5203,1965,1748.04029
5203,1966,1938.33565
5203,1967,2135.16234
5203,1968,1862.60064
5203,1969,1859.51823
5203,1970,2009.45588
5203,1971,2051.24687
5203,1972,2177.98501
5203,1973,2195.08446
5203,1974,2187.33836
5203,1975,1996.04357
5203,1976,2288.34926
5203,1977,2214.70467
5203,1978,2261.80363
5203,1979,2493.70093
5203,1980,2664.03207
5203,1981,2823.01034
5203,1982,2762.3524
5203,1983,2881.96557
5203,1984,2894.78056
5203,1985,3129.50615
5203,1986,3482.1398
5203,1987,4065.51736
5203,1988,4251.98909
5203,1989,4528.97497
5203,1990,4927.98217
5204,1961,47.879
5204,1962,49.01653
5204,1963,50.15572
5204,1964,51.30163
5204,1965,52.44669
5204,1966,53.58589
5204,1967,54.72593
5204,1968,54.72677
5204,1969,57.00432
5204,1970,62.69696
5204,1971,66.11288
5204,1972,68.39044
5204,1973,79.77487
5204,1974,94.95172
5204,1975,106.33783
5204,1976,113.93237
5204,1977,113.93488
5204,1978,116.94183
5204,1979,116.94434
5204,1980,117.01684
5204,1981,118.49838
5204,1982,125.33022
5204,1983,128.74362
5204,1984,134.03699
5204,1985,140.08168
5204,1986,116.84776
5204,1987,100.53507
5204,1988,101.86695
5204,1989,79.37296
5204,1990,84.95092
5207,1961,11.3795
5207,1962,12.44375
5207,1963,13.26412
5207,1964,14.52862
5207,1965,16.03259
5207,1966,18.14371
5207,1967,17.30318
5207,1968,18.7066
5207,1969,19.64086
5207,1970,19.76565
5207,1971,21.97226
5207,1972,24.15495
5207,1973,27.7578
5207,1974,35.38147
5207,1975,36.61682
5207,1976,28.19605
5207,1977,31.62649
5207,1978,32.30123
5207,1979,39.76105
5207,1980,51.86496
5207,1981,57.39402
5207,1982,62.35383
5207,1983,72.69653
5207,1984,98.46609
5207,1985,102.61194
5207,1986,109.7846
5207,1987,127.11394
5207,1988,122.81769
5207,1989,141.3337
5207,1990,145.86229
5300,1961,28.681
5300,1962,29.36059
5300,1963,32.20957
5300,1964,31.99231
5300,1965,30.86762
5300,1966,33.33884
5300,1967,35.61227
5300,1968,37.23732
5300,1969,43.93883
5300,1970,52.83266
5300,1971,57.13874
5300,1972,70.3259
5300,1973,68.86907
5300,1974,90.13213
5300,1975,102.28528
5300,1976,111.65194
5300,1977,121.20447
5300,1978,124.28032
5300,1979,115.5768
5300,1980,122.13742
5300,1981,130.98164
5300,1982,132.19485
5300,1983,154.6161
5300,1984,140.08847
5300,1985,132.62811
5300,1986,141.5417
5300,1987,162.10853
5300,1988,172.41008
5300,1989,175.10425
5300,1990,183.48283
5302,1961,0.13069
5302,1962,0.13069
5302,1963,0.13069
5302,1964,0.13886
5302,1965,0.13886
5302,1966,0.13886
5302,1967,0.14702
5302,1968,0.14702
5302,1969,0.14702
5302,1970,0.14702
5302,1971,0.14702
5302,1972,0.14702
5302,1973,0.15519
5302,1974,0.15519
5302,1975,0.15519
5302,1976,0.15519
5302,1977,0.16336
5302,1978,0.2042
5302,1979,0.24504
5302,1980,0.30222
5302,1981,0.17153
5302,1982,0.23687
5302,1983,0.16336
5302,1984,0.08168
5302,1985,0.08168
5302,1986,0.08985
5302,1987,0.08985
5302,1988,0.13886
5302,1989,0.07351
5302,1990,0.08168
5303,1961,3.30917
5303,1962,3.35645
5303,1963,3.40372
5303,1964,3.451
5303,1965,3.49827
5303,1966,3.59282
5303,1967,3.68737
5303,1968,3.78191
5303,1969,3.87646
5303,1970,4.01828
5303,1971,4.16011
5303,1972,4.30193
5303,1973,4.44375
5303,1974,4.59502
5303,1975,4.55721
5303,1976,4.82194
5303,1977,5.08667
5303,1978,5.20013
5303,1979,5.38923
5303,1980,5.53105
5303,1981,5.67287
5303,1982,5.84306
5303,1983,6.14561
5303,1984,6.61835
5303,1985,7.56383
5303,1986,8.5093
5303,1987,9.86134
5303,1988,10.40026
5303,1989,11.34574
5303,1990,13.2367
5304,1961,0.41321
5304,1962,0.74894
5304,1963,1.03303
5304,1964,0.95555
5304,1965,0.96846
5304,1966,1.31711
5304,1967,1.22672
5304,1968,1.34293
5304,1969,1.27837
5304,1970,1.45915
5304,1971,1.34293
5304,1972,1.39458
5304,1973,1.44623
5304,1974,1.5108
5304,1975,1.6141
5304,1976,1.70449
5304,1977,1.78197
5304,1978,1.89818
5304,1979,2.04513
5304,1980,2.18691
5304,1981,2.17671
5304,1982,2.32431
5304,1983,2.58256
5304,1984,2.58256
5304,1985,2.58256
5304,1986,2.84082
5304,1987,2.96995
5304,1988,3.2282
5304,1989,3.87384
5304,1990,4.1321
5305,1961,24.82793
5305,1962,25.12451
5305,1963,27.64213
5305,1964,27.44691
5305,1965,26.26203
5305,1966,28.29006
5305,1967,30.55117
5305,1968,31.96545
5305,1969,38.63697
5305,1970,47.2082
5305,1971,51.48868
5305,1972,64.48236
5305,1973,62.82389
5305,1974,83.87112
5305,1975,95.95878
5305,1976,104.97031
5305,1977,114.17246
5305,1978,116.97781
5305,1979,107.89741
5305,1980,114.11725
5305,1981,122.96053
5305,1982,123.79062
5305,1983,145.72457
