geo,year,pulses_nuts_oilseeds_stock_variation_scl
149,2016,28422
149,2017,31668
149,2018,11461
149,2019,169944
150,2010,-318501
150,2011,588688
150,2012,-1050676
150,2013,-790956
150,2014,-845623
150,2015,78803
150,2016,-139559
150,2017,-596971
150,2018,283477
150,2019,451339
153,2010,-11
153,2011,-51
153,2012,41
153,2013,199
153,2014,-208
153,2015,-186
153,2016,-209
153,2017,-93
153,2018,-112
153,2019,-97
154,2010,4050
154,2011,95
154,2012,-850
154,2013,-600
154,2014,64
154,2015,4130
154,2016,-25
154,2017,1826
154,2018,5228
154,2019,3943
155,2010,14
155,2011,-7987
155,2012,-2087
155,2013,-2066
155,2014,18251
155,2015,-3349
155,2016,-2420
155,2017,-327
155,2018,-6742
155,2019,-5485
156,2010,115
156,2011,-2891
156,2012,-8830
156,2013,-6537
156,2014,4733
156,2015,556
156,2016,996
156,2017,52
156,2018,-840
156,2019,-222
157,2010,309
157,2011,499
157,2012,24260
157,2013,-29950
157,2014,-17317
157,2015,3493
157,2016,1771
157,2017,-18567
157,2018,-5521
157,2019,-2045
158,2010,38390
158,2011,1975
158,2012,-85850
158,2013,127627
158,2014,2758
158,2015,9031
158,2016,340119
158,2017,263615
158,2018,554238
158,2019,308239
159,2010,870782
159,2011,-746843
159,2012,947509
159,2013,150772
159,2014,-134311
159,2015,-144406
159,2016,1069613
159,2017,719488
159,2018,109659
159,2019,195594
16,2010,27136
16,2011,-280969
16,2012,-75871
16,2013,89848
16,2014,402363
16,2015,460177
16,2016,4440
16,2017,278406
16,2018,326618
16,2019,1233640
162,2010,8593
162,2011,10156
162,2012,-21659
162,2013,8773
162,2014,39810
162,2015,34603
162,2016,37894
162,2017,55403
162,2018,51384
162,2019,41826
165,2010,-145125
165,2011,328708
165,2012,-470252
165,2013,-386049
165,2014,-44995
165,2015,30436
165,2016,371926
165,2017,300785
165,2018,149261
165,2019,46469
166,2010,-690
166,2011,1354
166,2012,3301
166,2013,-3179
166,2014,7109
166,2015,6015
166,2016,7426
166,2017,10674
166,2018,-16359
166,2019,-5938
167,2010,-15515
167,2011,65385
167,2012,-70300
167,2013,-11100
167,2014,117159
167,2015,-73167
167,2016,73742
167,2017,-14948
167,2018,138632
167,2019,-119376
168,2010,-396
168,2011,-4963
168,2012,1727
168,2013,-9879
168,2014,-5464
168,2015,-2918
168,2016,-5698
168,2017,-2988
168,2018,613
168,2019,-7150
169,2010,75752
169,2011,242508
169,2012,-166264
169,2013,166713
169,2014,992303
169,2015,-322990
169,2016,-740217
169,2017,-424533
169,2018,187631
169,2019,-725817
170,2010,-26245
170,2011,6682
170,2012,66
170,2013,-30756
170,2014,36738
170,2015,22189
170,2016,-34465
170,2017,24100
170,2018,101324
170,2019,138129
171,2010,15150
171,2011,22714
171,2012,-118346
171,2013,-6386
171,2014,229
171,2015,110431
171,2016,54660
171,2017,71601
171,2018,120851
171,2019,61233
173,2010,-273913
173,2011,62203
173,2012,-75235
173,2013,-317170
173,2014,110006
173,2015,-177890
173,2016,67119
173,2017,244643
173,2018,117026
173,2019,8587
174,2010,7930
174,2011,15351
174,2012,51
174,2013,53956
174,2014,-15720
174,2015,37379
174,2016,-55494
174,2017,86367
174,2018,149570
174,2019,-40600
175,2010,51184
175,2011,-32912
175,2012,-9950
175,2013,-77491
175,2014,8287
175,2015,-7314
175,2016,11052
175,2017,22074
175,2018,57536
175,2019,51647
176,2010,-425
176,2011,-552
176,2012,-2147
176,2013,-1272
176,2014,-293
176,2015,-1487
176,2016,802
176,2017,764
176,2018,990
176,2019,126
181,2010,24602
181,2011,10921
181,2012,104
181,2013,-41047
181,2014,-5119
181,2015,-56083
181,2016,-7633
181,2017,14840
181,2018,9549
181,2019,2060
183,2010,67005
183,2011,-73895
183,2012,10805
183,2013,-21990
183,2014,-141558
183,2015,-181249
183,2016,14158
183,2017,764453
183,2018,633938
183,2019,433975
184,2010,-31302
184,2011,-32227
184,2012,29275
184,2013,29187
184,2014,-24511
184,2015,-5230
184,2016,-7069
184,2017,-19985
184,2018,-17846
184,2019,-20454
185,2010,-985000
185,2011,2595000
185,2012,-1894250
185,2013,1248250
185,2014,-1454127
185,2015,79126
185,2016,430424
185,2017,-1046623
185,2018,337102
185,2019,-77620
188,2010,2
188,2011,-10
188,2012,-33
188,2013,14
188,2014,373
188,2015,-15
188,2016,174
188,2017,228
188,2018,22
188,2019,-87
189,2010,-153
189,2011,-362
189,2012,-282
189,2013,282
189,2014,157
189,2015,789
189,2016,-86
189,2017,119
189,2018,-453
189,2019,-120
19,2010,-146035
19,2011,-79311
19,2012,38846
19,2013,-76864
19,2014,71053
19,2015,-62249
19,2016,52037
19,2017,54648
19,2018,24843
19,2019,5579
191,2010,-77
191,2011,-43
191,2012,1
191,2013,-48
191,2014,-105
191,2015,154
191,2016,239
191,2017,184
191,2018,-364
191,2019,205
193,2010,-275
193,2011,-462
193,2012,-158
193,2013,52
193,2014,4
193,2015,16
193,2016,-28
193,2017,4
193,2018,218
193,2019,-225
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,1277
194,2015,35561
194,2016,-15516
194,2017,41881
194,2018,303087
194,2019,-139795
195,2010,360936
195,2011,-402277
195,2012,-12905
195,2013,-24071
195,2014,26355
195,2015,265519
195,2016,-104332
195,2017,580119
195,2018,555116
195,2019,206280
196,2010,-31
196,2011,57
196,2012,-91
196,2013,240
196,2014,-280
196,2015,431
196,2016,237
196,2017,377
196,2018,87
196,2019,182
197,2010,-3245
197,2011,-1673
197,2012,-630
197,2013,-3400
197,2014,-4121
197,2015,-2196
197,2016,-3640
197,2017,-5066
197,2018,-5292
197,2019,-693
198,2010,-700
198,2011,400
198,2012,124
198,2013,-1800
198,2014,-2458
198,2015,3629
198,2016,-1340
198,2017,746
198,2018,-2386
198,2019,-3929
199,2010,-113797
199,2011,199
199,2012,-435101
199,2013,-258113
199,2014,176662
199,2015,-9306
199,2016,124466
199,2017,65977
199,2018,-7580
199,2019,-56569
2,2010,3418
2,2011,8046
2,2012,-10030
2,2013,3890
2,2014,12457
2,2015,19222
2,2016,19704
2,2017,-9260
2,2018,-9931
2,2019,6373
20,2010,-4944
20,2011,8852
20,2012,-7271
20,2013,1971
20,2014,-824
20,2015,-744
20,2016,3117
20,2017,-3503
20,2018,-3735
20,2019,2709
202,2010,-188017
202,2011,448459
202,2012,-212976
202,2013,-7201
202,2014,214491
202,2015,-77907
202,2016,-18017
202,2017,334918
202,2018,143136
202,2019,-429850
203,2010,-148800
203,2011,61500
203,2012,-170250
203,2013,74550
203,2014,513178
203,2015,309081
203,2016,23604
203,2017,-718
203,2018,430992
203,2019,-195923
207,2010,121
207,2011,-275
207,2012,-43
207,2013,-43
207,2014,657
207,2015,567
207,2016,-46
207,2017,637
207,2018,711
207,2019,-273
208,2010,-15500
208,2011,6687
208,2012,-17833
208,2013,8390
208,2014,12473
208,2015,7299
208,2016,975
208,2017,10378
208,2018,12906
208,2019,18817
209,2010,134
209,2011,195
209,2012,-320
209,2013,589
209,2014,303
209,2015,818
209,2016,907
209,2017,3034
209,2018,4052
209,2019,3378
21,2010,2103039
21,2011,2594572
21,2012,-5172646
21,2013,369868
21,2014,1190636
21,2015,-14679
21,2016,104560
21,2017,1200066
21,2018,-14036174
21,2019,-7726931
210,2010,-25000
210,2011,-25
210,2012,0
210,2013,0
210,2014,11220
210,2015,34427
210,2016,7724
210,2017,27627
210,2018,-15974
210,2019,57431
211,2010,706
211,2011,-1202
211,2012,0
211,2013,-4
211,2014,8788
211,2015,3821
211,2016,-6296
211,2017,2752
211,2018,3447
211,2019,2700
212,2010,-273047
212,2011,-111976
212,2012,-195035
212,2013,22580
212,2014,-137542
212,2015,-38379
212,2016,-1029
212,2017,20376
212,2018,79314
212,2019,136960
213,2010,5074
213,2011,-13898
213,2012,118
213,2013,16
213,2014,36320
213,2015,45998
213,2016,-16599
213,2017,66863
213,2018,29221
213,2019,18796
214,2010,30126
214,2011,-87385
214,2012,-20299
214,2013,21498
214,2014,118016
214,2015,70479
214,2016,62505
214,2017,47420
214,2018,-119223
214,2019,-93067
215,2010,118855
215,2011,175881
215,2012,636340
215,2013,563006
215,2014,643340
215,2015,875765
215,2016,56018
215,2017,126323
215,2018,3438
215,2019,-21453
216,2010,-21834
216,2011,75510
216,2012,-48654
216,2013,-88664
216,2014,130841
216,2015,-7453
216,2016,186479
216,2017,-215134
216,2018,25416
216,2019,193453
217,2010,-17116
217,2011,-17842
217,2012,-13478
217,2013,-49477
217,2014,47802
217,2015,57439
217,2016,50957
217,2017,52575
217,2018,66291
217,2019,33773
220,2010,263
220,2011,-251
220,2012,-635
220,2013,1154
220,2014,2187
220,2015,17587
220,2016,158
220,2017,2498
220,2018,-2094
220,2019,3478
221,2010,-680
221,2011,-539
221,2012,-857
221,2013,2117
221,2014,997
221,2015,3153
221,2016,9184
221,2017,17041
221,2018,14439
221,2019,25585
222,2010,-5988
222,2011,57729
222,2012,-46997
222,2013,-8734
222,2014,-13151
222,2015,51225
222,2016,45347
222,2017,21547
222,2018,251072
222,2019,9411
223,2010,435495
223,2011,-143314
223,2012,131191
223,2013,124388
223,2014,412716
223,2015,-254968
223,2016,340723
223,2017,527743
223,2018,-273080
223,2019,149319
226,2010,455
226,2011,-2557
226,2012,-23136
226,2013,-2392
226,2014,107344
226,2015,71466
226,2016,-238891
226,2017,3270
226,2018,55377
226,2019,93457
229,2010,9700
229,2011,260000
229,2012,-219900
229,2013,-50400
229,2014,44612
229,2015,284486
229,2016,-165764
229,2017,599880
229,2018,-96331
229,2019,-23496
23,2010,-963
23,2011,112
23,2012,1579
23,2013,-842
23,2014,266
23,2015,3799
23,2016,1237
23,2017,3238
23,2018,3049
23,2019,-8783
230,2010,-178417
230,2011,176906
230,2012,35522
230,2013,127164
230,2014,-398985
230,2015,-76043
230,2016,396379
230,2017,-330610
230,2018,31495
230,2019,-121389
231,2010,-720510
231,2011,-1716580
231,2012,-10087591
231,2013,-51006
231,2014,2800554
231,2015,694976
231,2016,3325442
231,2017,4274609
231,2018,12414976
231,2019,-10515905
233,2010,109462
233,2011,-88389
233,2012,58948
233,2013,36363
233,2014,176864
233,2015,547
233,2016,103830
233,2017,-159777
233,2018,-76499
233,2019,122050
234,2010,-7045
234,2011,-5678
234,2012,4235
234,2013,-4277
234,2014,-105641
234,2015,0
234,2016,0
234,2017,619
234,2018,-276
234,2019,11934
235,2010,9798
235,2011,-17010
235,2012,6716
235,2013,4433
235,2014,28263
235,2015,-36636
235,2016,10738
235,2017,14768
235,2018,-3692
235,2019,19981
236,2010,64998
236,2011,-3447
236,2012,-4607
236,2013,-41703
236,2014,4253
236,2015,-3353
236,2016,5597
236,2017,7999
236,2018,4816
236,2019,57721
237,2010,-190318
237,2011,308267
237,2012,-152420
237,2013,-43637
237,2014,-206769
237,2015,259203
237,2016,196069
237,2017,66425
237,2018,-43278
237,2019,-192011
238,2010,-149157
238,2011,-53859
238,2012,-223632
238,2013,-53174
238,2014,-92584
238,2015,8918
238,2016,32778
238,2017,8126
238,2018,17306
238,2019,65202
244,2010,-236
244,2011,-273
244,2012,-681
244,2013,-224
244,2014,1300
244,2015,-645
244,2016,353
244,2017,668
244,2018,758
244,2019,949
249,2010,-20721
249,2011,-18740
249,2012,-7804
249,2013,-6394
249,2014,54825
249,2015,28551
249,2016,-14596
249,2017,1345
249,2018,-27382
249,2019,2406
25,2010,-7941
25,2011,2745
25,2012,92
25,2013,151
25,2014,188
25,2015,-182
25,2016,-269
25,2017,-2393
25,2018,-63
25,2019,-4
250,2010,-22162
250,2011,11189
250,2012,23356
250,2013,49076
250,2014,17811
250,2015,61010
250,2016,-38703
250,2017,13312
250,2018,-9063
250,2019,2054
251,2010,-11014
251,2011,-23341
251,2012,-8976
251,2013,-37333
251,2014,-4964
251,2015,-39503
251,2016,-103339
251,2017,-147022
251,2018,-121744
251,2019,-118906
255,2010,450
255,2011,200730
255,2012,151000
255,2013,-353500
255,2014,349036
255,2015,292078
255,2016,117671
255,2017,26321
255,2018,-30863
255,2019,-35533
256,2010,1945
256,2011,-832
256,2012,2156
256,2013,2460
256,2014,2600
256,2015,436
256,2016,-2521
256,2017,460
256,2018,-1790
256,2019,-2488
27,2010,259482
27,2011,-221763
27,2012,-53134
27,2013,-15131
27,2014,1136
27,2015,143410
27,2016,-138946
27,2017,45618
27,2018,106557
27,2019,196160
272,2010,119895
272,2011,53000
272,2012,-200040
272,2013,42980
272,2014,302435
272,2015,-66111
272,2016,-21137
272,2017,8264
272,2018,147471
272,2019,151207
273,2010,-468
273,2011,-540
273,2012,-338
273,2013,-60
273,2014,-115
273,2015,-107
273,2016,434
273,2017,587
273,2018,524
273,2019,2288
276,2010,32777
276,2011,398694
276,2012,-427960
276,2013,498018
276,2014,701891
276,2015,-647782
276,2016,316115
276,2017,-62007
276,2018,1258444
276,2019,177712
28,2010,218735
28,2011,-45678
28,2012,-112893
28,2013,139329
28,2014,242978
28,2015,107677
28,2016,88695
28,2017,43256
28,2018,-117102
28,2019,-69917
29,2014,-1567
29,2015,-1864
29,2016,9591
29,2017,9523
29,2018,64927
29,2019,250005
3,2010,-2306
3,2011,-5
3,2012,10625
3,2013,2318
3,2014,2112
3,2015,475
3,2016,-933
3,2017,-1769
3,2018,8463
3,2019,940
32,2010,41378
32,2011,27029
32,2012,33556
32,2013,27866
32,2014,-32113
32,2015,27891
32,2016,92291
32,2017,-65910
32,2018,-27674
32,2019,4017
33,2010,-1422646
33,2011,-1657674
33,2012,-1965567
33,2013,4966564
33,2014,-953852
33,2015,101205
33,2016,155761
33,2017,1223501
33,2018,281013
33,2019,-444841
35,2010,-651
35,2011,-631
35,2012,-770
35,2013,15
35,2014,361
35,2015,2195
35,2016,1217
35,2017,1304
35,2018,-899
35,2019,241
37,2010,-7068
37,2011,-3325
37,2012,1714
37,2013,3865
37,2014,-5266
37,2015,6962
37,2016,5627
37,2017,6411
37,2018,6921
37,2019,-1381
38,2010,-221
38,2011,26044
38,2012,-34635
38,2013,19915
38,2014,-12632
38,2015,27370
38,2016,7025
38,2017,20371
38,2018,53309
38,2019,31478
39,2010,200000
39,2011,-199400
39,2012,239126
39,2013,-13927
39,2014,187008
39,2015,120062
39,2016,141203
39,2017,70535
39,2018,88247
39,2019,84748
4,2010,-43189
4,2011,47385
4,2012,-27283
4,2013,80444
4,2014,29443
4,2015,30260
4,2016,41145
4,2017,117962
4,2018,169218
4,2019,128759
40,2010,-3909
40,2011,-10982
40,2012,-21380
40,2013,-10034
40,2014,4802
40,2015,18783
40,2016,8619
40,2017,-8470
40,2018,13562
40,2019,8120
41,2010,-244794
41,2011,315725
41,2012,-4710863
41,2013,727368
41,2014,3057185
41,2015,-528254
41,2016,3932254
41,2017,3480035
41,2018,-3294946
41,2019,8033012
44,2010,-33976
44,2011,10976
44,2012,-13055
44,2013,-29891
44,2014,-2987
44,2015,4502
44,2016,55409
44,2017,30022
44,2018,-43067
44,2019,35289
45,2010,-642
45,2011,-239
45,2012,-142
45,2013,-293
45,2014,-177
45,2015,144
45,2016,195
45,2017,170
45,2018,234
45,2019,-339
46,2010,-1369
46,2011,-568
46,2012,1125
46,2013,39
46,2014,-3091
46,2015,-255
46,2016,-104
46,2017,54
46,2018,398
46,2019,3160
48,2010,-30369
48,2011,-26254
48,2012,7042
48,2013,-17306
48,2014,8727
48,2015,2431
48,2016,10502
48,2017,-11116
48,2018,21290
48,2019,-19699
49,2010,-90584
49,2011,-25938
49,2012,-41124
49,2013,-37882
49,2014,46960
49,2015,-2004
49,2016,35586
49,2017,11780
49,2018,16073
49,2019,23752
50,2010,4398
50,2011,-967
50,2012,169
50,2013,-404
50,2014,-308
50,2015,229
50,2016,81
50,2017,314
50,2018,117
50,2019,2936
5000,2010,-5916570
5000,2011,-3489807
5000,2012,-36240221
5000,2013,12573776
5000,2014,17920017
5000,2015,8967756
5000,2016,20224370
5000,2017,26836903
5000,2018,6667608
5000,2019,-776303
5100,2010,1234678
5100,2011,-634242
5100,2012,568527
5100,2013,1255414
5100,2014,2598711
5100,2015,1265334
5100,2016,2282160
5100,2017,2604116
5100,2018,3910649
5100,2019,1913778
5101,2010,-67692
5101,2011,-6284
5101,2012,483529
5101,2013,524056
5101,2014,792266
5101,2015,1049380
5101,2016,-172641
5101,2017,516527
5101,2018,383553
5101,2019,501956
5102,2010,200613
5102,2011,-39912
5102,2012,144105
5102,2013,189193
5102,2014,289654
5102,2015,306087
5102,2016,243674
5102,2017,15508
5102,2018,30470
5102,2019,79359
5103,2010,-91960
5103,2011,222117
5103,2012,-686301
5103,2013,307967
5103,2014,968521
5103,2015,-365329
5103,2016,567730
5103,2017,-122781
5103,2018,1496629
5103,2019,385729
5104,2010,-193375
5104,2011,457085
5104,2012,-220706
5104,2013,-2730
5104,2014,211209
5104,2015,-77645
5104,2016,-13932
5104,2017,343196
5104,2018,141150
5104,2019,-425857
5105,2010,1387092
5105,2011,-1267248
5105,2012,847900
5105,2013,236928
5105,2014,337061
5105,2015,352841
5105,2016,1657329
5105,2017,1851666
5105,2018,1858847
5105,2019,1372591
52,2010,-205
52,2011,10888
52,2012,-42932
52,2013,-31498
52,2014,-7912
52,2015,3984
52,2016,26618
52,2017,16283
52,2018,-12078
52,2019,-10509
5200,2010,-677433
5200,2011,-4286520
5200,2012,-21121214
5200,2013,8231397
5200,2014,8968923
5200,2015,6310101
5200,2016,2452755
5200,2017,6440249
5200,2018,-3822296
5200,2019,-13822284
5203,2010,-2143156
5203,2011,-3374254
5203,2012,-12053158
5203,2013,4915558
5203,2014,1846702
5203,2015,796181
5203,2016,3481203
5203,2017,5498110
5203,2018,12695989
5203,2019,-10960746
5204,2010,131201
5204,2011,-421591
5204,2012,-74068
5204,2013,-183999
5204,2014,147809
5204,2015,-47536
5204,2016,80021
5204,2017,178204
5204,2018,334373
5204,2019,-201681
5206,2010,-90154
5206,2011,-35547
5206,2012,-44945
5206,2013,-5201
5206,2014,11295
5206,2015,5342
5206,2016,42535
5206,2017,22688
5206,2018,12967
5206,2019,44765
5207,2010,1424676
5207,2011,-455128
5207,2012,-8949043
5207,2013,3505039
5207,2014,6963117
5207,2015,5556114
5207,2016,-1151004
5207,2017,741247
5207,2018,-16865625
5207,2019,-2704622
53,2010,53332
53,2011,4678
53,2012,-70757
53,2013,33326
53,2014,72430
53,2015,1035
53,2016,77114
53,2017,78193
53,2018,200012
53,2019,142795
5300,2010,-3614327
5300,2011,-1798817
5300,2012,-11614681
5300,2013,1761786
5300,2014,5153599
5300,2015,1938991
5300,2016,13260075
5300,2017,14888699
5300,2018,1960539
5300,2019,11733445
5301,2010,-135293
5301,2011,94032
5301,2012,-287123
5301,2013,187492
5301,2014,46864
5301,2015,50740
5301,2016,343819
5301,2017,503926
5301,2018,434433
5301,2019,-295589
5302,2010,-204151
5302,2011,77650
5302,2012,-4801435
5302,2013,830114
5302,2014,3162090
5302,2015,-267714
5302,2016,3870668
5302,2017,3442997
5302,2018,-3496671
5302,2019,7878568
5303,2010,-3368924
5303,2011,-1917334
5303,2012,-5510198
5303,2013,1437474
5303,2014,1493572
5303,2015,1805605
5303,2016,8137580
5303,2017,10591466
5303,2018,4900435
5303,2019,3696801
5304,2010,-66952
5304,2011,247315
5304,2012,-845513
5304,2013,-785438
5304,2014,135561
5304,2015,514433
5304,2016,568392
5304,2017,-327376
5304,2018,-184238
5304,2019,130646
5305,2010,160993
5305,2011,-300480
5305,2012,-170412
5305,2013,92144
5305,2014,315512
5305,2015,-164073
5305,2016,339616
5305,2017,677686
5305,2018,306580
5305,2019,323019
54,2010,-14063
54,2011,-91783
54,2012,-59242
54,2013,5316
54,2014,23205
54,2015,114619
54,2016,-70760
54,2017,83151
54,2018,-46265
54,2019,-2651
5400,2010,-3043590
5400,2011,3124827
5400,2012,-3944684
5400,2013,1946962
5400,2014,831217
5400,2015,-35951
5400,2016,2690511
5400,2017,2162176
5400,2018,3414336
5400,2019,73495
5401,2010,-1547691
5401,2011,2772365
5401,2012,-2787060
5401,2013,1221671
5401,2014,-1271851
5401,2015,-498719
5401,2016,1140372
5401,2017,98362
5401,2018,1299999
5401,2019,-292188
5402,2010,-107201
5402,2011,179431
5402,2012,-410144
5402,2013,-99312
5402,2014,115747
5402,2015,643928
