geo,year,value_added_manufacture_of_tobacco_products_ratio_of_value_added_agriculture_forestry_and_fishing_in_local_currency_mki
195,1998,0.02594
195,1999,0.02948
195,2000,0.0217
195,2001,0.02558
195,2002,0.04969
195,2003,0.04136
195,2004,0.05176
195,2008,0.03985
195,2009,0.05033
195,2010,0.03882
195,2011,0.03378
195,2012,0.02066
195,2013,0.02024
195,2014,0.01985
198,1993,0.11264
198,1994,0.03046
200,1990,0.40524
200,1991,0.55275
200,1992,0.78311
200,1993,0.90932
200,1994,0.91354
200,1995,0.86148
202,1990,0.01829
202,1991,0.02287
203,1990,0.04025
203,1991,0.04753
203,1992,0.05332
203,1993,0.03064
203,1994,0.03594
203,1995,0.02984
203,1996,0.02118
203,1997,0.02419
203,1998,0.02753
203,1999,0.01977
203,2000,0.02545
203,2001,0.02146
203,2002,0.02072
203,2003,0.02052
203,2004,0.02285
203,2005,0.02295
203,2006,0.01463
203,2007,0.01459
203,2008,0.01937
203,2009,0.0237
203,2010,0.01948
203,2011,0.01523
203,2012,0.02113
203,2013,0.01252
203,2014,0.02089
203,2015,0.01547
203,2016,0.01425
203,2017,0.01456
21,1994,0.02578
21,1995,0.0251
21,1996,0.03348
21,1997,0.03159
21,1998,0.02704
21,1999,0.03076
21,2000,0.02473
21,2001,0.02537
21,2002,0.02205
21,2003,0.01769
21,2004,0.02058
21,2005,0.02245
21,2006,0.0246
21,2007,0.02446
21,2008,0.02156
21,2009,0.02716
21,2010,0.01985
21,2011,0.01822
21,2012,0.02104
21,2013,0.01805
21,2014,0.01834
21,2015,0.01867
21,2016,0.01689
21,2017,0.01743
210,1990,0.02052
210,1991,0.02614
210,1992,0.0321
210,1993,0.03127
210,1994,0.03253
210,2008,0.04431
215,1990,0.07986
215,1991,0.03533
215,2011,0.03827
215,2012,0.02072
215,2013,0.03062
215,2014,0.03179
215,2015,0.02654
215,2016,0.02566
215,2017,0.02406
216,1993,0.09124
216,1994,0.08743
216,1995,0.08404
216,1996,0.08701
216,1997,0.08973
216,2000,0.14405
216,2001,0.13995
216,2002,0.1638
216,2003,0.15644
216,2004,0.1581
216,2005,0.0563
216,2006,0.05609
216,2007,0.0572
216,2008,0.05303
216,2009,0.02403
216,2010,0.02347
216,2011,0.02096
216,2012,0.02051
216,2013,0.02055
220,1990,0.16877
220,1991,0.16847
220,1992,0.21551
220,1993,0.20094
220,1994,0.20854
220,1995,0.16405
220,1998,0.21738
220,1999,0.12445
220,2000,0.25082
220,2001,0.29133
220,2002,0.28024
220,2003,0.35936
220,2004,0.43771
220,2005,0.44239
220,2006,0.54462
222,1990,0.07835
222,1991,0.07318
222,1992,0.07067
222,1993,0.08857
222,1994,0.11169
222,1995,0.13132
222,1996,0.06776
222,1997,0.08586
222,1998,0.11665
222,1999,0.11875
222,2000,0.12883
222,2001,0.13313
222,2002,0.15035
222,2003,0.15122
222,2004,0.13806
222,2005,0.14794
222,2006,0.13847
222,2007,0.1509
222,2011,0.17368
222,2012,0.16255
222,2013,0.16112
222,2014,0.15288
222,2015,0.13517
222,2016,0.14459
222,2017,0.13876
223,2002,0.02524
223,2003,0.02452
223,2004,0.02473
223,2005,0.02181
223,2006,0.0356
223,2007,0.03178
223,2008,0.02408
223,2014,0.01575
225,2012,0.06121
225,2013,0.05053
225,2014,0.04932
225,2015,0.05253
225,2016,0.05631
225,2017,0.05609
226,1993,0.01075
226,1994,0.00919
226,1995,0.00975
226,1996,0.01101
226,1997,0.01132
226,1998,0.01518
226,1999,0.01659
226,2000,0.01264
229,1990,0.11466
229,1991,0.1318
229,1992,0.12606
229,1993,0.12969
229,1994,0.12809
229,1995,0.12697
229,1996,0.15523
229,1997,0.1309
229,1998,0.13718
229,1999,0.11742
229,2001,0.1114
229,2002,0.11093
229,2003,0.11536
229,2004,0.11943
229,2006,0.13507
229,2007,0.1319
229,2010,0.19897
229,2012,0.17949
23,1990,0.02202
23,1991,0.01592
23,1992,0.02624
230,2012,0.03192
230,2014,0.0195
230,2015,0.01598
230,2016,0.0068
230,2017,0.00773
231,1990,0.19673
231,1991,0.22743
231,1992,0.223
231,1993,0.17625
231,1994,0.17208
231,1995,0.20439
231,1996,0.17569
231,1997,0.18616
231,1998,0.23901
231,1999,0.3118
231,2000,0.33111
231,2001,0.36714
231,2002,0.27336
231,2003,0.23548
231,2004,0.18361
231,2005,0.22324
231,2006,0.22558
231,2007,0.18632
231,2008,0.16974
231,2009,0.18166
231,2010,0.18678
231,2011,0.14784
231,2012,0.1481
231,2013,0.12525
231,2014,0.12695
231,2015,0.16413
231,2016,0.18244
231,2017,0.17895
234,1993,0.14513
234,1994,0.12545
234,1995,0.08884
234,1996,0.09896
234,1997,0.13293
234,1998,0.1313
234,1999,0.17707
234,2000,0.16593
234,2001,0.18678
234,2002,0.09278
234,2003,0.08249
234,2004,0.07617
234,2005,0.10032
234,2006,0.09017
234,2007,0.08051
234,2008,0.07351
234,2009,0.09836
234,2010,0.09788
237,1998,0.04504
237,1999,0.04711
237,2000,0.03906
237,2001,0.04395
237,2002,0.04615
237,2003,0.04685
237,2004,0.02426
237,2005,0.02559
237,2006,0.02716
237,2007,0.02618
237,2008,0.01933
237,2009,0.01932
237,2010,0.01374
237,2011,0.00977
237,2012,0.01027
237,2013,0.01299
237,2014,0.00377
237,2015,0.00436
237,2016,0.00424
237,2017,0.00484
238,1990,0.01127
238,1991,0.00815
238,1992,0.00637
238,1993,0.00652
238,1994,0.00603
238,1995,0.00626
238,1996,0.00449
238,1997,0.00592
238,1998,0.00592
238,1999,0.00635
238,2000,0.00576
238,2001,0.00523
238,2002,0.00588
238,2003,0.00531
238,2004,0.00628
238,2005,0.00494
238,2006,0.00479
238,2007,0.00396
238,2008,0.00328
238,2009,0.00336
238,2011,0.00136
238,2012,0.00101
238,2013,0.0013
238,2014,0.00144
238,2015,0.0017
249,1998,0.07178
249,1999,0.05443
249,2000,0.04907
249,2001,0.06236
249,2002,0.06882
249,2003,0.08533
249,2004,0.05606
249,2005,0.0597
249,2006,0.05266
249,2007,0.06424
249,2008,0.05695
249,2009,0.06231
249,2011,0.04995
249,2012,0.05781
249,2013,0.05028
249,2014,0.05503
251,1994,0.05302
255,1990,0.07378
255,1991,0.06864
255,1992,0.0734
255,1993,0.07315
255,1994,0.08616
255,1995,0.07397
255,1996,0.07523
255,1997,0.07415
255,1998,0.08333
255,1999,0.08189
255,2000,0.07046
255,2001,0.0822
255,2002,0.08699
255,2003,0.0822
255,2004,0.07956
255,2005,0.09045
255,2006,0.07783
255,2007,0.07071
255,2008,0.07683
255,2011,0.06746
255,2012,0.0589
255,2013,0.06111
255,2014,0.05923
255,2015,0.05733
255,2016,0.04948
255,2017,0.04951
27,1997,0.03707
27,1998,0.04325
27,1999,0.04868
27,2000,0.05804
27,2001,0.04538
27,2002,0.04812
27,2003,0.05376
27,2004,0.04279
27,2005,0.05867
27,2006,0.04484
27,2007,0.06128
27,2008,0.03925
27,2009,0.04926
27,2010,0.06171
27,2011,0.03845
27,2012,0.06801
27,2013,0.0451
27,2014,0.03869
27,2015,0.04543
27,2016,0.0242
27,2017,0.0262
272,2002,0.02489
272,2003,0.02592
272,2004,0.02236
272,2005,0.0252
272,2006,0.04176
272,2007,0.03426
272,2008,0.03255
272,2009,0.02475
272,2010,0.01906
272,2011,0.01337
272,2012,0.01067
272,2013,0.01033
272,2014,0.01362
272,2015,0.01941
272,2016,0.0314
272,2017,0.03632
273,2010,0.00369
273,2014,0.00759
273,2015,0.0048
273,2016,0.00474
273,2017,0.00531
29,1990,0.01666
29,1991,0.01583
299,2008,0.07748
299,2009,0.10313
299,2010,0.12778
299,2011,0.12259
299,2012,0.11269
299,2013,0.15865
299,2014,0.08926
299,2015,0.04251
299,2016,0.04187
299,2017,0.05257
3,2000,0.00598
3,2001,0.00413
3,2002,0.00198
3,2003,0.0014
3,2005,0.00135
3,2006,0.00078
3,2007,0.00076
3,2008,0.0003
3,2009,0.00045
3,2010,0.00074
3,2011,0.00088
32,1990,0.02779
32,1992,0.03309
32,1993,0.04474
32,1997,0.04069
32,1998,0.0281
32,1999,0.02245
32,2000,0.02328
32,2001,0.01616
32,2002,0.0234
33,1990,0.0533
33,1991,0.05885
33,1992,0.05941
33,1993,0.0535
33,1994,0.06824
33,1995,0.06225
33,1996,0.06344
33,1997,0.0803
33,1998,0.08576
33,1999,0.07076
33,2000,0.07509
33,2001,0.07423
33,2002,0.08247
33,2003,0.08429
33,2004,0.06504
33,2005,0.0667
33,2006,0.04341
33,2007,0.03394
33,2008,0.02586
33,2009,0.03529
33,2010,0.03815
33,2011,0.03206
33,2012,0.03111
33,2013,0.02758
33,2014,0.03356
33,2015,0.03095
33,2016,0.03701
33,2017,0.03829
38,1990,0.16817
38,1991,0.20253
38,1992,0.14353
38,1993,0.11767
38,1994,0.1254
38,1995,0.14237
38,1996,0.18417
38,1997,0.19582
38,1998,0.18776
38,1999,0.1978
38,2000,0.22091
38,2001,0.27172
38,2006,0.21276
38,2007,0.10687
38,2008,0.14339
38,2009,0.14429
38,2010,0.22907
38,2011,0.21532
38,2012,0.2439
38,2013,0.16306
38,2014,0.11084
38,2015,0.08519
38,2016,0.11607
38,2017,0.10793
4,2007,0.05531
4,2008,0.0555
4,2011,0.03836
4,2012,0.03448
4,2013,0.03059
4,2014,0.03092
40,1990,0.09661
40,1991,0.11852
40,1992,0.08725
40,1993,0.11084
40,1994,0.11925
41,2004,0.09433
41,2005,0.09151
41,2006,0.09234
41,2007,0.09096
41,2008,0.09087
41,2009,0.09412
41,2010,0.09744
41,2011,0.10065
41,2012,0.09961
41,2013,0.09867
41,2014,0.10099
41,2015,0.10035
41,2016,0.10181
41,2017,0.10885
44,1990,0.03722
44,1991,0.03486
44,1992,0.01226
44,1993,0.0108
44,1994,0.01009
44,1995,0.0085
44,1996,0.00946
44,1997,0.00848
44,1998,0.00922
44,1999,0.01313
44,2000,0.01463
44,2001,0.01499
44,2002,0.01537
44,2003,0.01539
44,2004,0.0154
44,2005,0.01449
44,2006,0.01496
44,2007,0.01902
44,2008,0.01916
44,2009,0.01884
44,2010,0.01928
44,2011,0.01507
44,2012,0.01328
48,1990,0.06025
48,1991,0.03428
48,1992,0.03525
48,1995,0.01342
48,1996,0.01411
48,1997,0.01481
50,1990,0.09081
50,1991,0.10169
50,1992,0.13031
50,1993,0.13192
50,1994,0.14967
50,1995,0.13897
50,1996,0.14863
50,1997,0.16576
50,1998,0.16442
50,1999,0.19267
50,2000,0.18522
50,2001,0.16998
50,2002,0.17312
50,2003,0.19117
50,2004,0.21623
50,2005,0.22537
50,2008,0.01154
50,2009,0.01997
50,2010,0.02115
50,2011,0.01742
50,2012,0.01303
50,2013,0.01137
50,2014,0.00489
50,2015,0.00566
50,2016,0.0055
50,2017,0.0062
51,1990,0.00884
52,2001,0.01123
52,2002,0.00762
52,2003,0.00771
52,2004,0.00531
52,2005,0.0048
52,2006,0.00254
52,2007,0.00214
52,2008,0.00175
52,2009,0.00305
52,2010,0.0025
52,2011,0.00197
52,2012,0.00156
52,2013,0.00119
52,2014,0.00226
52,2015,0.00238
52,2016,0.00353
52,2017,0.00339
54,1990,0.03995
54,1991,0.05749
54,1992,0.06139
54,1993,0.06146
54,1994,0.06381
54,1995,0.05229
54,1996,0.0565
54,1997,0.05768
54,1998,0.06955
54,1999,0.0753
54,2000,0.0624
54,2001,0.05661
54,2002,0.07888
58,1991,0.00638
58,1992,0.005
58,1993,0.00409
58,1994,0.00236
58,1995,0.00192
58,1996,0.00298
58,1997,0.00159
58,1998,0.00163
58,1999,0.00347
58,2000,0.00673
58,2002,0.00695
58,2003,0.00488
58,2004,0.0033
58,2005,0.00378
58,2007,0.00218
58,2008,0.00184
58,2009,0.00168
58,2010,0.00134
58,2011,0.00152
58,2012,0.00112
58,2013,0.00153
58,2014,0.00148
58,2015,0.0019
58,2016,0.00075
58,2017,0.00075
59,1998,0.03662
59,1999,0.03553
59,2002,0.03336
59,2003,0.03046
59,2004,0.04254
59,2005,0.03869
59,2006,0.03592
59,2007,0.03408
59,2008,0.03657
59,2009,0.02392
59,2010,0.02397
59,2011,0.01691
59,2012,0.01821
59,2013,0.01493
59,2014,0.01961
59,2015,0.02867
59,2016,0.02805
59,2017,0.02806
60,1991,0.0711
60,1993,0.08002
60,1994,0.08283
60,1995,0.07183
60,1996,0.05137
66,2005,0.00295
66,2006,0.00314
66,2007,0.00339
67,1990,0.02365
67,1991,0.02511
67,1992,0.02523
67,1993,0.02183
67,1994,0.02277
67,1995,0.01084
67,1996,0.01052
67,1997,0.00919
67,1998,0.00906
67,1999,0.00692
67,2001,0.00505
67,2002,0.00531
67,2003,0.00548
68,2002,0.02108
68,2003,0.02154
68,2008,0.0197
68,2009,0.02642
68,2010,0.01787
68,2012,0.02288
68,2014,0.01764
68,2015,0.01303
68,2016,0.01925
68,2017,0.01732
73,2012,0.01131
73,2013,0.00547
73,2014,0.00683
73,2015,0.00706
73,2016,0.00443
73,2017,0.0061
74,1991,0.02905
74,1992,0.02848
74,1993,0.02254
74,1994,0.02055
74,1995,0.01565
79,1998,0.09103
79,1999,0.08624
79,2000,0.09389
79,2001,0.08841
79,2002,0.09847
79,2003,0.08743
79,2004,0.07768
79,2005,0.10054
79,2006,0.09072
79,2007,0.07512
79,2008,0.05113
79,2009,0.08357
79,2010,0.05455
79,2011,0.06675
79,2012,0.0789
79,2013,0.06432
79,2014,0.0665
79,2015,0.09288
79,2016,0.0931
79,2017,0.07751
80,1990,0.01164
80,1991,0.01038
80,2010,0.02146
80,2011,0.01977
80,2012,0.01909
80,2013,0.01328
80,2014,0.01032
80,2015,0.0095
80,2016,0.00932
80,2017,0.01123
81,1993,0.15723
