geo,year,pears_gross_production_value_constant_2014_2016_thousand_i_vop
106,1968,607482
106,1969,711995
106,1970,830008
106,1971,742478
106,1972,669798
106,1973,683690
106,1974,656255
106,1975,632870
106,1976,665356
106,1977,508195
106,1978,523044
106,1979,460032
106,1980,577217
106,1981,531275
106,1982,491690
106,1983,524873
106,1984,463515
106,1985,350815
106,1986,397589
106,1987,389507
106,1988,434034
106,1989,328667
106,1990,421697
106,1991,307355
106,1992,495368
106,1993,398830
106,1994,404525
106,1995,397479
106,1996,420852
106,1997,256480
106,1998,401792
106,1999,359709
106,2000,387509
106,2001,419406
106,2002,401792
106,2003,359710
106,2004,382018
106,2005,403205
106,2006,396465
106,2007,363923
106,2008,335356
106,2009,379891
106,2010,320788
106,2011,403482
106,2012,281114
106,2013,323568
106,2014,305508
106,2015,328200
106,2016,305669
106,2017,336435
106,2018,327731
106,2019,186943
108,1992,7838
108,1993,2177
108,1994,4181
108,1995,6750
108,1996,6314
108,1997,5226
108,1998,2177
108,1999,2177
108,2000,4459
108,2001,3801
108,2002,4168
108,2003,4067
108,2004,7294
108,2005,7525
108,2006,6279
108,2007,4821
108,2008,3449
108,2009,4925
108,2010,4804
108,2011,4742
108,2012,5102
108,2013,6159
108,2014,6167
108,2015,6220
108,2016,6149
108,2017,6197
108,2018,5937
108,2019,6037
11,1961,138915
11,1962,96239
11,1963,104513
11,1964,114529
11,1965,59660
11,1966,108975
11,1967,81896
11,1968,90894
11,1969,71801
11,1970,69890
11,1971,65085
11,1972,36163
11,1973,72154
11,1974,70356
11,1975,75274
11,1976,60219
11,1977,60692
11,1978,56329
11,1979,59992
11,1980,54945
11,1981,42447
11,1982,70401
11,1983,65909
11,1984,65703
11,1985,51324
11,1986,69558
11,1987,46123
11,1988,82474
11,1989,58027
11,1990,43755
11,1991,30240
11,1992,32298
11,1993,47615
11,1994,35525
11,1995,53858
11,1996,34049
11,1997,30422
11,1998,57654
11,1999,49654
11,2000,56695
11,2001,47290
11,2002,45136
11,2003,76453
11,2004,54158
11,2005,51534
11,2006,51056
11,2007,76436
11,2008,36900
11,2009,73448
11,2010,15728
11,2011,31892
11,2012,25335
11,2013,23572
11,2014,22079
11,2015,22257
11,2016,10212
11,2017,20080
11,2018,48485
11,2019,14253
110,1961,128377
110,1962,141223
110,1963,148234
110,1964,144489
110,1965,156857
110,1966,175843
110,1967,194568
110,1968,206892
110,1969,213076
110,1970,201841
110,1971,193741
110,1972,201841
110,1973,215732
110,1974,228230
110,1975,206239
110,1976,220784
110,1977,231279
110,1978,215645
110,1979,224834
110,1980,215907
110,1981,211857
110,1982,214513
110,1983,218881
110,1984,208408
110,1985,204567
110,1986,213102
110,1987,207606
110,1988,198366
110,1989,191215
110,1990,193001
110,1991,189865
110,1992,187078
110,1993,172751
110,1994,187732
110,1995,174624
110,1996,172969
110,1997,186382
110,1998,178412
110,1999,181025
110,2000,171097
110,2001,172621
110,2002,177106
110,2003,159295
110,2004,153242
110,2005,171880
110,2006,139220
110,2007,140396
110,2008,157510
110,2009,153068
110,2010,124066
110,2011,136215
110,2012,130206
110,2013,128203
110,2014,128508
110,2015,120408
110,2016,121104
110,2017,119537
110,2018,112656
110,2019,103903
112,1961,191
112,1962,193
112,1963,147
112,1964,205
112,1965,251
112,1966,251
112,1967,274
112,1968,243
112,1970,4
112,1971,2
112,1972,3
112,1973,2
112,1974,7
112,1975,45
112,1976,72
112,1977,22
112,1978,30
112,1979,51
112,1980,27
112,1981,36
112,1982,37
112,1983,129
112,1984,61
112,1985,130
112,1986,83
112,1987,254
112,1988,261
112,1989,267
112,1990,304
112,1991,374
112,1992,646
112,1993,755
112,1994,1093
112,1995,631
112,1996,676
112,1997,376
112,1998,499
112,1999,411
112,2000,375
112,2001,402
112,2002,886
112,2003,716
112,2004,1486
112,2005,1082
112,2006,1117
112,2007,1356
112,2008,970
112,2009,1208
112,2010,932
112,2011,1104
112,2012,1171
112,2013,1191
112,2014,1191
112,2015,1796
112,2016,1768
112,2017,1044
112,2018,989
112,2019,848
113,1992,1089
113,1993,871
113,1994,1524
113,1995,1306
113,1996,871
113,1997,1524
113,1998,1742
113,1999,2787
113,2000,3614
113,2001,4093
113,2002,3919
113,2003,3702
113,2004,1960
113,2005,1089
113,2006,1394
113,2007,1350
113,2008,1394
113,2009,1524
113,2010,1481
113,2011,3919
113,2012,5226
113,2013,5226
113,2014,5226
113,2015,4790
113,2016,4511
113,2017,5090
113,2018,5264
113,2019,5411
114,1975,44
114,1976,65
114,1977,65
114,1978,87
114,1979,87
114,1980,87
114,1981,87
114,1982,87
114,1983,87
114,1984,87
114,1985,87
114,1986,87
114,1987,87
114,1988,87
114,1989,87
114,1990,85
114,1991,3280
114,1992,3528
114,1993,2911
114,1994,2177
114,1995,1729
114,1996,2127
114,1997,2278
114,1998,2717
114,1999,1792
114,2000,4225
114,2001,3011
114,2002,2858
114,2003,3682
114,2004,3702
114,2005,4579
114,2006,4444
114,2007,2774
114,2008,2214
114,2009,2361
114,2010,1953
114,2011,2125
114,2012,1889
114,2013,1826
114,2014,1390
114,2015,1887
114,2016,1860
114,2017,824
114,2018,545
114,2019,529
116,1961,4355
116,1962,4355
116,1963,3919
116,1964,4355
116,1965,5226
116,1966,6097
116,1967,6532
116,1968,6968
116,1969,7838
116,1970,8274
116,1971,13064
116,1972,17419
116,1973,17419
116,1974,19596
116,1975,20032
116,1976,20467
116,1977,21774
116,1978,23951
116,1979,26128
116,1980,28306
116,1981,29177
116,1982,30048
116,1983,37015
116,1984,40499
116,1985,42676
116,1986,44418
116,1987,45724
116,1988,47031
116,1989,48773
116,1990,50079
116,1991,52257
116,1992,53127
116,1993,50079
116,1994,52257
116,1995,50079
116,1996,52257
116,1997,53358
116,1998,54434
116,1999,54990
116,2000,56611
116,2001,56593
116,2002,57918
116,2003,57592
116,2004,58353
116,2005,58789
116,2006,56611
116,2007,54434
116,2008,56672
116,2009,58562
116,2010,60082
116,2011,62272
116,2012,64014
116,2013,63143
116,2014,62894
116,2015,63227
116,2016,63523
116,2017,63799
116,2018,64076
116,2019,64352
117,1961,13026
117,1962,11865
117,1963,10260
117,1964,12352
117,1965,17219
117,1966,18010
117,1967,17767
117,1968,20814
117,1969,20049
117,1970,22662
117,1971,21015
117,1972,21812
117,1973,22837
117,1974,24624
117,1975,21493
117,1976,26828
117,1977,34282
117,1978,29508
117,1979,28500
117,1980,25941
117,1981,31178
117,1982,42000
117,1983,46292
117,1984,44178
117,1985,55775
117,1986,58819
117,1987,63081
117,1988,83485
117,1989,86594
117,1990,69386
117,1991,71988
117,1992,75559
117,1993,70604
117,1994,71299
117,1995,77654
117,1996,95508
117,1997,113296
117,1998,113122
117,1999,112824
117,2000,141165
117,2001,181661
117,2002,168243
117,2003,137856
117,2004,196772
117,2005,193029
117,2006,187890
117,2007,203550
117,2008,204996
117,2009,182187
117,2010,134047
117,2011,126502
117,2012,75162
117,2013,122895
117,2014,131831
117,2015,113647
117,2016,103648
117,2017,115729
117,2018,88473
117,2019,87413
119,1997,697
119,1998,523
119,1999,523
119,2000,566
119,2001,653
119,2002,773
119,2003,534
119,2004,280
119,2005,874
119,2006,569
119,2007,477
119,2008,106
119,2009,211
119,2010,78
119,2011,67
119,2012,101
119,2013,434
119,2014,93
119,2015,196
119,2016,159
119,2017,188
119,2018,174
119,2019,305
121,1961,3919
121,1962,1960
121,1963,1742
121,1964,6097
121,1965,2221
121,1966,2345
121,1967,4909
121,1968,7060
121,1969,2528
121,1970,4248
121,1971,4137
121,1972,7342
121,1973,5304
121,1974,7114
121,1975,6968
121,1976,7185
121,1977,7403
121,1978,5226
121,1979,6097
121,1980,6532
121,1981,2613
121,1982,5356
121,1983,6097
121,1984,7185
121,1985,7838
121,1986,8709
121,1987,9145
121,1988,9580
121,1989,8709
121,1990,10451
121,1991,13064
121,1992,18786
121,1993,19596
121,1994,21774
121,1995,23951
121,1996,26548
121,1997,24826
121,1998,18159
121,1999,17854
121,2000,15938
121,2001,13413
121,2002,11975
121,2003,16853
121,2004,15982
121,2005,16025
121,2006,15546
121,2007,14588
121,2008,14806
121,2009,15459
121,2010,10305
121,2011,7801
121,2012,10347
121,2013,9358
121,2014,9876
121,2015,10697
121,2016,12475
121,2017,18579
121,2018,20550
121,2019,14023
124,1961,44
124,1962,87
124,1963,87
124,1964,87
124,1965,91
124,1966,87
124,1967,87
124,1968,87
124,1969,87
124,1970,87
124,1971,187
124,1972,222
124,1973,396
124,1974,238
124,1975,285
124,1976,360
124,1977,453
124,1978,370
124,1979,457
124,1980,384
124,1981,414
124,1982,435
124,1983,449
124,1984,457
124,1985,479
124,1986,501
124,1987,523
124,1988,527
124,1989,544
124,1990,566
124,1991,588
124,1992,566
124,1993,523
124,1994,479
124,1995,464
124,1996,457
124,1997,479
124,1998,501
124,1999,523
124,2000,544
124,2001,557
124,2002,566
124,2003,566
124,2004,566
124,2005,580
124,2006,594
124,2007,598
124,2008,601
124,2009,605
124,2010,610
124,2011,610
124,2012,610
124,2013,609
124,2014,608
124,2015,617
124,2016,618
124,2017,620
124,2018,622
124,2019,624
126,1992,6532
126,1993,6968
126,1994,2613
126,1995,5661
126,1996,3571
126,1997,10887
126,1998,4224
126,1999,4006
126,2000,1306
126,2001,1742
126,2002,914
126,2003,665
126,2004,554
126,2005,885
126,2006,1447
126,2007,864
126,2008,770
126,2009,1211
126,2010,548
126,2011,593
126,2012,820
126,2013,692
126,2014,518
126,2015,840
126,2016,1055
126,2017,1066
126,2018,679
126,2019,740
129,1961,44
129,1962,44
129,1963,44
129,1964,57
129,1965,57
129,1966,57
129,1967,218
129,1968,218
129,1969,218
129,1970,196
129,1971,174
129,1972,152
129,1973,139
129,1974,122
129,1975,115
129,1976,109
129,1977,222
129,1978,229
129,1979,229
129,1980,272
129,1981,152
129,1982,154
129,1983,176
129,1984,183
129,1985,523
129,1986,418
129,1987,523
129,1988,566
129,1989,610
129,1990,631
129,1991,610
129,1992,631
129,1993,653
129,1994,610
129,1995,653
129,1996,672
129,1997,697
129,1998,704
129,1999,740
129,2000,697
129,2001,687
129,2002,688
129,2003,689
129,2004,694
129,2005,702
129,2006,719
129,2007,762
129,2008,729
129,2009,717
129,2010,702
129,2011,684
129,2012,653
129,2013,631
129,2014,626
129,2015,641
129,2016,616
129,2017,603
129,2018,592
129,2019,583
134,1998,35
134,1999,22
134,2000,39
134,2001,37
134,2002,44
134,2003,35
134,2004,39
134,2005,40
134,2006,28
134,2007,58
134,2008,39
134,2009,14
134,2010,37
134,2011,27
134,2012,32
134,2013,29
134,2014,9
134,2015,15
134,2016,10
134,2017,10
134,2018,87
134,2019,30
138,1961,9115
138,1962,11218
138,1963,13831
138,1964,14349
138,1965,15315
138,1966,15613
138,1967,15337
138,1968,16122
138,1969,15549
138,1970,13209
138,1971,16018
138,1972,16645
138,1973,17126
138,1974,16009
138,1975,19281
138,1976,19465
138,1977,16508
138,1978,17539
138,1979,14767
138,1980,20607
138,1981,19484
138,1982,23285
138,1983,22926
138,1984,19090
138,1985,25952
138,1986,16094
138,1987,18241
138,1988,15637
138,1989,7030
138,1990,8300
138,1991,19256
138,1992,17095
138,1993,17840
138,1994,15312
138,1995,12957
138,1996,16671
138,1997,17097
138,1998,11188
138,1999,14524
138,2000,13626
138,2001,14357
138,2002,13914
138,2003,12626
138,2004,14315
138,2005,13198
138,2006,13046
138,2007,10773
138,2008,9190
138,2009,10831
138,2010,10881
138,2011,10956
138,2012,9394
138,2013,10514
138,2014,10645
138,2015,10747
138,2016,11737
138,2017,12162
138,2018,13052
138,2019,11313
143,1961,871
143,1962,871
143,1963,871
143,1964,2177
143,1965,3919
143,1966,1524
143,1967,2613
143,1968,3048
143,1969,3048
143,1970,3048
143,1971,3048
143,1972,3919
143,1973,4790
143,1974,4355
143,1975,3919
143,1976,4790
143,1977,5226
143,1978,5400
143,1979,5487
143,1980,5661
143,1981,6968
143,1982,8709
143,1983,10016
143,1984,10887
143,1985,11758
143,1986,14371
143,1987,16548
143,1988,15677
143,1989,17419
143,1990,15851
143,1991,13456
143,1992,13500
143,1993,24473
143,1994,12629
143,1995,11235
143,1996,13151
143,1997,17288
143,1998,13543
143,1999,21884
143,2000,12981
143,2001,15764
143,2002,20075
143,2003,16766
143,2004,19592
143,2005,18072
143,2006,15329
143,2007,19115
143,2008,16709
143,2009,16044
143,2010,17881
143,2011,15754
143,2012,13021
143,2013,19096
143,2014,17239
143,2015,20023
143,2016,12086
143,2017,14817
143,2018,15329
143,2019,14815
146,1992,2613
146,1993,3484
146,1994,2177
146,1995,2164
146,1996,3963
146,1997,5144
146,1998,2890
146,1999,5139
146,2000,3997
146,2001,2922
146,2002,4947
146,2003,2613
146,2004,1616
146,2005,2639
146,2006,1434
146,2007,1807
146,2008,1859
146,2009,2493
146,2010,3327
146,2011,3189
146,2012,3041
146,2013,2025
146,2014,2186
146,2015,2602
146,2016,2148
146,2017,1871
146,2018,2260
146,2019,2315
149,1990,12716
149,1991,13761
149,1992,14371
149,1993,17294
149,1994,15677
149,1995,16983
149,1996,10016
149,1997,11758
149,1998,11671
149,1999,12542
149,2000,12280
149,2001,13369
149,2002,13064
149,2003,14153
149,2004,14073
149,2005,14528
149,2006,14703
149,2007,14742
149,2008,14742
149,2009,14750
149,2010,14989
149,2011,14181
149,2012,16797
149,2013,15058
149,2014,14907
149,2015,14872
149,2016,15121
149,2017,13091
149,2018,13424
149,2019,13946
15,1961,24125
15,1962,22993
15,1963,22035
15,1964,30744
15,1965,19814
15,1966,13151
15,1967,21861
15,1968,43634
15,1969,26215
15,1970,43155
15,1971,26302
15,1972,22340
15,1973,13238
15,1974,38685
15,1975,19281
15,1976,33065
15,1977,20519
15,1978,28954
15,1979,27412
15,1980,33086
15,1981,25803
15,1982,42204
15,1983,44287
15,1984,31450
15,1985,34176
15,1986,35208
15,1987,39802
15,1988,36555
15,1989,37930
15,1990,26956
15,1991,29708
15,1992,49078
15,1993,64023
15,1994,67537
15,1995,68493
15,1996,60258
15,1997,57073
15,1998,66479
15,1999,71949
150,1961,54434
150,1962,40063
150,1963,47902
150,1964,63579
150,1965,34838
150,1966,50515
150,1967,31354
150,1968,78385
150,1969,39192
150,1970,69675
150,1971,47902
150,1972,41370
150,1973,23951
150,1974,60966
150,1975,28306
150,1976,56611
150,1977,39192
150,1978,47902
150,1979,52257
150,1980,50079
150,1981,39192
150,1982,45724
150,1983,52692
150,1984,50079
150,1985,41805
150,1986,40499
150,1987,60966
150,1988,36580
150,1989,49208
150,1990,39192
150,1991,45724
150,1992,50079
150,1993,57047
150,1994,58789
150,1995,78385
150,1996,56611
150,1997,61401
150,1998,61401
150,1999,60966
150,2000,88401
150,2001,33096
150,2002,74466
150,2003,69240
150,2004,91449
150,2005,84917
150,2006,96675
150,2007,113222
150,2008,74901
150,2009,128464
150,2010,119319
150,2011,146318
150,2012,86659
150,2013,142399
150,2014,151979
150,2015,151979
150,2016,162866
150,2017,143705
150,2018,175146
150,2019,162431
154,1992,7197
154,1993,6147
154,1994,5065
154,1995,3971
154,1996,5544
154,1997,3582
154,1998,4034
154,1999,4282
154,2000,3897
154,2001,2831
154,2002,3353
154,2003,2604
154,2004,3035
154,2005,3872
154,2006,4236
154,2007,3586
154,2008,3597
154,2009,3620
154,2010,3303
154,2011,3249
154,2012,3021
154,2013,3164
154,2014,2698
154,2015,3926
154,2016,3138
154,2017,2200
154,2018,3508
154,2019,3505
156,1961,6053
156,1962,8004
156,1963,6750
156,1964,7795
156,1965,8056
156,1966,8709
156,1967,8274
156,1968,8535
156,1969,7403
156,1970,9450
156,1971,8753
156,1972,8028
156,1973,9023
156,1974,6938
156,1975,7585
156,1976,6047
156,1977,5141
156,1978,6199
156,1979,6222
156,1980,7656
156,1981,8281
156,1982,9580
156,1983,4616
156,1984,6391
156,1985,7853
156,1986,6192
156,1987,4816
156,1988,5255
156,1989,4981
156,1990,13064
156,1991,14806
156,1992,15677
156,1993,17506
156,1994,22253
156,1995,20859
156,1996,18943
156,1997,19596
156,1998,17854
156,1999,19161
156,2000,18290
156,2001,14619
156,2002,18423
156,2003,17374
156,2004,17419
156,2005,13935
156,2006,14371
156,2007,15241
156,2008,14153
156,2009,13848
156,2010,13591
156,2011,13237
156,2012,12972
156,2013,12076
156,2014,10958
156,2015,10493
156,2016,9758
156,2017,8223
156,2018,8576
156,2019,7648
162,1961,2177
162,1962,3919
162,1963,3048
162,1964,2613
162,1965,3484
162,1966,4018
162,1967,2284
162,1968,5339
162,1969,5078
162,1970,4473
162,1971,3385
162,1972,5558
162,1973,2049
162,1974,5071
162,1975,3541
162,1976,5082
162,1977,3621
162,1978,4851
162,1979,2182
162,1980,3015
162,1981,4557
162,1982,3517
162,1983,3289
162,1984,5106
162,1985,3903
162,1986,1660
162,1987,2139
162,1988,3398
162,1989,1839
162,1990,2455
162,1991,1035
162,1992,1271
162,1993,636
162,1994,729
162,1995,745
162,1996,416
162,1997,656
162,1998,599
162,1999,405
162,2000,581
162,2001,314
162,2002,553
162,2003,222
162,2004,418
162,2005,186
162,2006,336
162,2007,232
162,2008,314
162,2009,360
162,2010,213
162,2011,118
162,2012,155
162,2013,79
162,2014,148
162,2015,69
162,2016,104
162,2017,108
162,2018,241
162,2019,181
165,1961,3527
165,1962,10974
165,1963,11888
165,1964,11932
165,1965,15372
165,1966,6184
165,1967,7447
165,1968,7316
165,1969,9319
165,1970,5748
165,1971,6053
165,1972,11017
165,1973,13935
165,1974,11714
165,1975,12890
165,1976,13993
165,1977,14617
165,1978,14507
165,1979,12068
165,1980,14606
165,1981,14436
165,1982,14725
165,1983,14593
165,1984,14850
165,1985,14806
165,1986,14893
165,1987,14980
165,1988,14806
165,1989,14077
165,1990,13543
165,1991,14499
165,1992,14560
165,1993,14776
165,1994,14938
165,1995,15239
165,1996,15349
165,1997,15488
165,1998,16320
165,1999,16417
165,2000,16619
165,2001,14117
165,2002,14022
165,2003,13360
165,2004,13271
165,2005,12343
165,2006,12295
165,2007,10517
165,2008,10737
165,2009,8807
165,2010,8401
165,2011,8305
165,2012,8182
165,2013,8155
165,2014,7408
165,2015,7215
165,2016,7164
165,2017,6935
165,2018,6812
165,2019,6566
167,1993,12165
167,1994,10008
167,1995,11812
167,1996,8261
167,1997,8689
167,1998,10742
167,1999,10019
167,2000,10966
167,2001,7115
167,2002,1385
167,2003,660
167,2004,986
167,2005,1432
167,2006,1248
167,2007,1575
167,2008,1339
167,2009,2562
167,2010,1815
167,2011,2479
167,2012,2328
167,2013,3123
167,2014,1624
167,2015,3885
167,2016,2848
167,2017,1719
167,2018,3140
167,2019,2669
169,1961,22
169,1962,22
169,1963,22
169,1964,22
169,1965,22
169,1966,24
169,1967,24
169,1968,26
169,1969,30
169,1970,32
169,1971,32
169,1972,33
169,1973,33
169,1974,34
169,1975,35
169,1976,36
169,1977,32
169,1978,32
169,1979,33
169,1980,26
169,1981,19
169,1982,57
169,1983,60
169,1984,86
169,1985,90
169,1986,94
169,1987,97
169,1988,93
169,1989,93
169,1990,94
169,1991,94
169,1992,95
169,1993,96
169,1994,97
169,1995,88
169,1996,81
169,1997,74
169,1998,78
169,1999,87
169,2000,91
169,2001,98
169,2002,95
169,2003,96
169,2004,87
169,2005,88
169,2006,87
169,2007,84
169,2008,84
169,2009,100
169,2010,98
169,2011,100
169,2012,105
169,2013,98
169,2014,93
169,2015,98
169,2016,98
169,2017,99
169,2018,99
169,2019,100
170,1961,2264
170,1962,2352
170,1963,2439
170,1964,2526
170,1965,2526
170,1966,2608
170,1967,2680
170,1968,1753
170,1969,2156
170,1970,2844
170,1971,2921
170,1972,2949
170,1973,2858
170,1974,3065
170,1975,3176
170,1976,3231
170,1977,3021
170,1978,3210
170,1979,3305
170,1980,3137
170,1981,3136
170,1982,3393
170,1983,2992
170,1984,3215
170,1985,3217
170,1986,3412
170,1987,3351
170,1988,3172
170,1989,3413
170,1990,2928
170,1991,2900
170,1992,2763
170,1993,2974
170,1994,3162
170,1995,3586
170,1996,3855
170,1997,3870
170,1998,1295
170,1999,2515
170,2000,3244
170,2001,3340
170,2002,3216
170,2003,3304
170,2004,3257
170,2005,3305
170,2006,3208
170,2007,3080
170,2008,2502
170,2009,2365
170,2010,2099
170,2011,1893
170,2012,1955
170,2013,1891
170,2014,2035
170,2015,1912
170,2016,1711
170,2017,1858
170,2018,1981
170,2019,1768
173,1961,9188
173,1962,26781
173,1963,15111
173,1964,54782
173,1965,28001
173,1966,80693
173,1967,54042
173,1968,84568
173,1969,48816
173,1970,51168
173,1971,43939
173,1972,37668
173,1973,33444
173,1974,27260
173,1975,35553
173,1976,45533
173,1977,59945
173,1978,37310
173,1979,47276
173,1980,35019
173,1981,38296
173,1982,45913
173,1983,54703
173,1984,41122
173,1985,41866
173,1986,43442
173,1987,6439
173,1988,24226
173,1989,25715
173,1990,15187
173,1991,22971
173,1992,29068
173,1993,38992
173,1994,19571
173,1995,35985
173,1996,22456
173,1997,25268
173,1998,35996
173,1999,28970
173,2000,35539
173,2001,33685
173,2002,40088
173,2003,33609
173,2004,38013
173,2005,25828
173,2006,25822
173,2007,13389
173,2008,31708
173,2009,36158
173,2010,20268
173,2011,27341
173,2012,28165
173,2013,32954
173,2014,32082
173,2015,30289
173,2016,35477
173,2017,24013
173,2018,39589
173,2019,29429
174,1961,21774
174,1962,18290
174,1963,25257
174,1964,20903
174,1965,26999
174,1966,18725
174,1967,35709
174,1968,25601
174,1969,20567
174,1970,20032
174,1971,15041
174,1972,24822
174,1973,25789
174,1974,21571
174,1975,26963
174,1976,28312
174,1977,19173
174,1978,19665
174,1979,21459
174,1980,25519
174,1981,21686
174,1982,32530
174,1983,29612
174,1984,31093
174,1985,24874
174,1986,41735
174,1987,42036
174,1988,37350
174,1989,39819
174,1990,41252
174,1991,41184
174,1992,43842
174,1993,42728
174,1994,57227
174,1995,36034
174,1996,48305
174,1997,82823
174,1998,52271
174,1999,57555
174,2000,62623
174,2001,61894
174,2002,54873
174,2003,38746
174,2004,81608
174,2005,56313
174,2006,76013
174,2007,61158
174,2008,74988
174,2009,87112
174,2010,76976
174,2011,100353
174,2012,50640
174,2013,88175
174,2014,91453
174,2015,61482
174,2016,60010
174,2017,88086
174,2018,70263
174,2019,66758
18,2004,128
18,2005,611
18,2006,619
18,2007,959
18,2008,718
18,2009,483
18,2010,330
18,2011,599
