geo,year,chickens_layers_indirect_emissions_n2o_manure_on_pasture_eam1
102,1962,0.0098
102,1963,0.0098
102,1964,0.0098
102,1965,0.0109
102,1966,0.0114
102,1967,0.0156
102,1968,0.0166
102,1969,0.0176
102,1970,0.0189
102,1971,0.02
102,1972,0.0224
102,1973,0.0255
102,1974,0.0265
102,1975,0.0271
102,1976,0.0298
102,1977,0.0316
102,1978,0.0319
102,1979,0.0272
102,1980,0.0272
102,1981,0.0272
102,1982,0.0288
102,1983,0.0304
102,1984,0.032
102,1985,0.0323
102,1986,0.0333
102,1987,0.0344
102,1988,0.0344
102,1989,0.0394
102,1990,0.0467
102,1991,0.0902
102,1992,0.0769
102,1993,0.0672
102,1994,0.0801
102,1995,0.0973
102,1996,0.0753
102,1997,0.0769
102,1998,0.0721
102,1999,0.056
102,2000,0.0896
102,2001,0.0961
102,2002,0.0998
102,2003,0.1009
102,2004,0.1041
102,2005,0.1076
102,2006,0.0993
102,2007,0.1001
102,2008,0.1354
102,2009,0.1041
102,2010,0.1065
102,2011,0.1065
102,2012,0.1073
102,2013,0.1081
102,2014,0.0936
102,2015,0.0532
102,2016,0.0849
102,2017,0.0773
102,2018,0.0858
102,2019,0.0858
102,2030,0.161
102,2050,0.1976
103,1961,0.0147
103,1962,0.0148
103,1963,0.0151
103,1964,0.0153
103,1965,0.0102
103,1966,0.0105
103,1967,0.0158
103,1968,0.016
103,1969,0.0157
103,1970,0.0158
103,1971,0.0161
103,1972,0.0162
103,1973,0.0163
103,1974,0.016
103,1975,0.0163
103,1976,0.0163
103,1977,0.0166
103,1978,0.0179
103,1979,0.0163
103,1980,0.0153
103,1981,0.0143
103,1982,0.0143
103,1983,0.0128
103,1984,0.0123
103,1985,0.0185
103,1986,0.0243
103,1987,0.023
103,1988,0.0204
103,1989,0.0281
103,1990,0.0255
103,1991,0.0057
103,1992,0.0064
103,1993,0.008
103,1994,0.0084
103,1995,0.0068
103,1996,0.007
103,1997,0.0073
103,1998,0.0078
103,1999,0.008
103,2000,0.0077
103,2001,0.0115
103,2002,0.0143
103,2003,0.0102
103,2004,0.0148
103,2005,0.0199
103,2006,0.0148
103,2007,0.0141
103,2008,0.0138
103,2009,0.012
103,2010,0.0107
103,2011,0.0123
103,2012,0.0128
103,2013,0.0128
103,2014,0.0128
103,2015,0.0077
103,2016,0.0089
103,2017,0.0092
103,2018,0.015
103,2019,0.0143
103,2030,0.033
103,2050,0.0557
104,1961,0.0004
104,1962,0.0004
104,1963,0.0004
104,1964,0.0004
104,1965,0.0004
104,1966,0.0004
104,1967,0.0004
104,1968,0.0003
104,1969,0.0003
104,1970,0.0003
104,1971,0.0003
104,1972,0.0003
104,1973,0.0003
104,1974,0.0003
104,1975,0.0003
104,1976,0.0003
104,1977,0.0003
104,1978,0.0003
104,1979,0.0003
104,1980,0.0002
104,1981,0.0003
104,1982,0.0003
104,1983,0.0003
104,1984,0.0003
104,1985,0.0003
104,1986,0.0003
104,1987,0.0003
104,1988,0.0003
104,1989,0.0003
104,1990,0.0003
104,1991,0.0003
104,1992,0.0003
104,1993,0.0003
104,1994,0.0003
104,1995,0.0003
104,1996,0.0002
104,1997,0.0002
104,1998,0.0002
104,1999,0.0002
104,2000,0.0003
104,2001,0.0003
104,2002,0.0003
104,2003,0.0003
104,2004,0.0003
104,2005,0.0003
104,2006,0.0003
104,2007,0.0003
104,2008,0.0003
104,2009,0.0003
104,2010,0.0003
104,2011,0.0003
104,2012,0.0003
104,2013,0.0003
104,2014,0.0004
104,2015,0.0004
104,2016,0.0004
104,2017,0.0004
104,2030,0.0004
104,2050,0.0003
105,1961,0.0198
105,1962,0.0193
105,1963,0.018
105,1964,0.018
105,1965,0.018
105,1966,0.0175
105,1967,0.0178
105,1968,0.0167
105,1969,0.0167
105,1970,0.018
105,1971,0.0193
105,1972,0.0193
105,1973,0.0188
105,1974,0.0198
105,1975,0.0216
105,1976,0.0216
105,1977,0.0241
105,1978,0.0241
105,1979,0.0236
105,1980,0.0224
105,1981,0.0201
105,1982,0.0226
105,1983,0.0241
105,1984,0.0241
105,1985,0.0183
105,1986,0.0185
105,1987,0.0198
105,1988,0.0192
105,1989,0.0188
105,1990,0.018
105,1991,0.019
105,1992,0.0193
105,1993,0.0187
105,1994,0.0202
105,1995,0.0189
105,1996,0.0162
105,1997,0.0169
105,1998,0.0159
105,1999,0.0184
105,2000,0.0191
105,2001,0.0158
105,2002,0.0158
105,2003,0.0165
105,2004,0.0157
105,2005,0.0168
105,2006,0.0165
105,2007,0.0181
105,2008,0.0203
105,2009,0.0229
105,2010,0.023
105,2011,0.0241
105,2012,0.023
105,2013,0.0233
105,2014,0.0226
105,2015,0.0268
105,2016,0.0244
105,2017,0.0246
105,2018,0.0244
105,2019,0.0257
105,2030,0.0226
105,2050,0.0259
106,1961,0.0031
106,1962,0.0032
106,1963,0.0035
106,1964,0.004
106,1965,0.004
106,1966,0.0041
106,1967,0.004
106,1968,0.0041
106,1969,0.0041
106,1970,0.0042
106,1971,0.0045
106,1972,0.0046
106,1973,0.0046
106,1974,0.0048
106,1975,0.0046
106,1976,0.0046
106,1977,0.0045
106,1978,0.0044
106,1979,0.0043
106,1980,0.0041
106,1981,0.0039
106,1982,0.0038
106,1983,0.0039
106,1984,0.0037
106,1985,0.0041
106,1986,0.0039
106,1987,0.004
106,1988,0.0043
106,1989,0.0047
106,1990,0.0047
106,1991,0.0047
106,1992,0.0047
106,1993,0.0047
106,1994,0.0046
106,1995,0.0042
106,1996,0.004
106,1997,0.004
106,1998,0.0043
106,1999,0.0047
106,2000,0.0053
106,2001,0.0052
106,2002,0.005
106,2003,0.0049
106,2004,0.0049
106,2005,0.0049
106,2006,0.0047
106,2007,0.0049
106,2008,0.0051
106,2009,0.0055
106,2010,0.0057
106,2011,0.0057
106,2012,0.0059
106,2013,0.006
106,2014,0.0061
106,2015,0.0056
106,2016,0.0058
106,2017,0.006
106,2030,0.0051
106,2050,0.0049
107,1961,0.0014
107,1962,0.0015
107,1963,0.0016
107,1964,0.0016
107,1965,0.0016
107,1966,0.0017
107,1967,0.0017
107,1968,0.0017
107,1969,0.0018
107,1970,0.0021
107,1971,0.0022
107,1972,0.0022
107,1973,0.0023
107,1974,0.0026
107,1975,0.003
107,1976,0.0037
107,1977,0.0044
107,1978,0.0051
107,1979,0.0058
107,1980,0.0071
107,1981,0.0095
107,1982,0.0074
107,1983,0.0085
107,1984,0.0089
107,1985,0.0074
107,1986,0.0091
107,1987,0.0111
107,1988,0.0099
107,1989,0.0085
107,1990,0.0101
107,1991,0.0094
107,1992,0.0129
107,1993,0.013
107,1994,0.013
107,1995,0.013
107,1996,0.0133
107,1997,0.0175
107,1998,0.0291
107,1999,0.0277
107,2000,0.0262
107,2001,0.0193
107,2002,0.0268
107,2003,0.0242
107,2004,0.028
107,2005,0.0216
107,2006,0.021
107,2007,0.0189
107,2008,0.023
107,2009,0.0227
107,2010,0.0242
107,2011,0.0245
107,2012,0.0294
107,2013,0.0335
107,2014,0.035
107,2015,0.0417
107,2016,0.0408
107,2017,0.0414
107,2018,0.0349
107,2019,0.036
107,2030,0.0509
107,2050,0.1152
108,1992,0.0247
108,1993,0.0224
108,1994,0.0184
108,1995,0.0194
108,1996,0.0136
108,1997,0.0138
108,1998,0.0134
108,1999,0.0139
108,2000,0.0158
108,2001,0.0163
108,2002,0.0177
108,2003,0.0192
108,2004,0.0197
108,2005,0.0207
108,2006,0.0206
108,2007,0.0214
108,2008,0.0229
108,2009,0.0242
108,2010,0.0275
108,2011,0.0277
108,2012,0.0275
108,2013,0.0283
108,2014,0.0341
108,2015,0.034
108,2016,0.0318
108,2017,0.0356
108,2018,0.0392
108,2019,0.0367
108,2030,0.0272
108,2050,0.0312
109,1961,0.001
109,1962,0.0011
109,1963,0.0011
109,1964,0.0011
109,1965,0.0012
109,1966,0.0018
109,1967,0.0023
109,1968,0.0025
109,1969,0.003
109,1970,0.003
109,1971,0.003
109,1972,0.0024
109,1973,0.0028
109,1974,0.003
109,1975,0.0032
109,1976,0.0033
109,1977,0.0035
109,1978,0.0036
109,1979,0.0037
109,1980,0.0039
109,1981,0.0039
109,1982,0.004
109,1983,0.0045
109,1984,0.0045
109,1985,0.0036
109,1986,0.0041
109,1987,0.005
109,1988,0.0045
109,1989,0.0014
109,1990,0.0017
109,1991,0.0015
109,1992,0.0016
109,1993,0.0014
109,1994,0.0014
109,1995,0.0015
109,1996,0.0016
109,1997,0.0018
109,1998,0.0021
109,1999,0.0019
109,2000,0.0015
109,2001,0.002
109,2002,0.0018
109,2003,0.0017
109,2004,0.0017
109,2005,0.0013
109,2006,0.0022
109,2007,0.0016
109,2008,0.0017
109,2009,0.0017
109,2010,0.0015
109,2011,0.0018
109,2012,0.0023
109,2013,0.002
109,2014,0.0018
109,2015,0.0018
109,2016,0.0011
109,2017,0.0011
109,2018,0.0012
109,2019,0.001
109,2030,0.0024
109,2050,0.0037
11,1961,0.0007
11,1962,0.0007
11,1963,0.0008
11,1964,0.0007
11,1965,0.0007
11,1966,0.0007
11,1967,0.0007
11,1968,0.0007
11,1969,0.0007
11,1970,0.0007
11,1971,0.0006
11,1972,0.0006
11,1973,0.0007
11,1974,0.0006
11,1975,0.0006
11,1976,0.0006
11,1977,0.0006
11,1978,0.0006
11,1979,0.0006
11,1980,0.0006
11,1981,0.0007
11,1982,0.0007
11,1983,0.0007
11,1984,0.0006
11,1985,0.0006
11,1986,0.0006
11,1987,0.0006
11,1988,0.0006
11,1989,0.0006
11,1990,0.0006
11,1991,0.0005
11,1992,0.0005
11,1993,0.0005
11,1994,0.0006
11,1995,0.0005
11,1996,0.0005
11,1997,0.0005
11,1998,0.0005
11,1999,0.0005
11,2000,0.0004
11,2001,0.0004
11,2002,0.0004
11,2003,0.0004
11,2004,0.0004
11,2005,0.0005
11,2006,0.0005
11,2007,0.0005
11,2008,0.0005
11,2009,0.0005
11,2010,0.0005
11,2011,0.0005
11,2012,0.0005
11,2013,0.0005
11,2014,0.0005
11,2015,0.0006
11,2016,0.0006
11,2017,0.0006
11,2018,0.0006
11,2019,0.0006
11,2030,0.0005
11,2050,0.0005
110,1961,0.0895
110,1962,0.1129
110,1963,0.116
110,1964,0.128
110,1965,0.141
110,1966,0.1301
110,1967,0.1425
110,1968,0.1561
110,1969,0.176
110,1970,0.1893
110,1971,0.1984
110,1972,0.1943
110,1973,0.1937
110,1974,0.1935
110,1975,0.1864
110,1976,0.1885
110,1977,0.1926
110,1978,0.1982
110,1979,0.1981
110,1980,0.1951
110,1981,0.1976
110,1982,0.2007
110,1983,0.2007
110,1984,0.2033
110,1985,0.2043
110,1986,0.2076
110,1987,0.2165
110,1988,0.2217
110,1989,0.2225
110,1990,0.2193
110,1991,0.223
110,1992,0.2325
110,1993,0.2371
110,1994,0.2364
110,1995,0.2348
110,1996,0.233
110,1997,0.234
110,1998,0.2326
110,1999,0.2292
110,2000,0.2247
110,2001,0.223
110,2002,0.2205
110,2003,0.2198
110,2004,0.2197
110,2005,0.2162
110,2006,0.2192
110,2007,0.2286
110,2008,0.2282
110,2009,0.224
110,2010,0.2243
110,2011,0.2199
110,2012,0.2169
110,2013,0.2131
110,2014,0.2138
110,2015,0.2425
110,2016,0.2155
110,2017,0.2179
110,2018,0.2226
110,2019,0.227
110,2030,0.2256
110,2050,0.2061
112,1961,0.0015
112,1962,0.0016
112,1963,0.0018
112,1964,0.002
112,1965,0.0024
112,1966,0.0027
112,1967,0.002
112,1968,0.0022
112,1969,0.0024
112,1970,0.0022
112,1971,0.0018
112,1972,0.0026
112,1973,0.0023
112,1974,0.0016
112,1975,0.0034
112,1976,0.0032
112,1977,0.0033
112,1978,0.0041
112,1979,0.0064
112,1980,0.0066
112,1981,0.0072
112,1982,0.0077
112,1983,0.0081
112,1984,0.0077
112,1985,0.0076
112,1986,0.0077
112,1987,0.0077
112,1988,0.0077
112,1989,0.0089
112,1990,0.0135
112,1991,0.0184
112,1992,0.0204
112,1993,0.0179
112,1994,0.0129
112,1995,0.0129
112,1996,0.0116
112,1997,0.0118
112,1998,0.0116
112,1999,0.0092
112,2000,0.0092
112,2001,0.0086
112,2002,0.0081
112,2003,0.005
112,2004,0.0054
112,2005,0.0048
112,2006,0.0085
112,2007,0.0049
112,2008,0.0054
112,2009,0.0049
112,2010,0.0066
112,2011,0.0069
112,2012,0.0046
112,2013,0.0046
112,2014,0.0046
112,2015,0.0086
112,2016,0.005
112,2017,0.0046
112,2018,0.0049
112,2019,0.0089
112,2030,0.0115
112,2050,0.0178
113,1992,0.0062
113,1993,0.0048
113,1994,0.0021
113,1995,0.0016
113,1996,0.0022
113,1997,0.0021
113,1998,0.0023
113,1999,0.0026
113,2000,0.0029
113,2001,0.003
113,2002,0.0032
113,2003,0.0035
113,2004,0.004
113,2005,0.0043
113,2006,0.0046
113,2007,0.0048
113,2008,0.0048
113,2009,0.0049
113,2010,0.0051
113,2011,0.0051
113,2012,0.0054
113,2013,0.0056
113,2014,0.0061
113,2015,0.0061
113,2016,0.0062
113,2017,0.0066
113,2018,0.0072
113,2019,0.0048
113,2030,0.0059
113,2050,0.0068
114,1961,0.0117
114,1962,0.0121
114,1963,0.0124
114,1964,0.0128
114,1965,0.0133
114,1966,0.0112
114,1967,0.0116
114,1968,0.0119
114,1969,0.0144
114,1970,0.0142
114,1971,0.0155
114,1972,0.0167
114,1973,0.0179
114,1974,0.0191
114,1975,0.0201
114,1976,0.0223
114,1977,0.0227
114,1978,0.0233
114,1979,0.0234
114,1980,0.0239
114,1981,0.0252
114,1982,0.0367
114,1983,0.0515
114,1984,0.0384
114,1985,0.0495
114,1986,0.0254
114,1987,0.0256
114,1988,0.0251
114,1989,0.0262
114,1990,0.0271
114,1991,0.0256
114,1992,0.0268
114,1993,0.0248
114,1994,0.0286
114,1995,0.0321
114,1996,0.0321
114,1997,0.0379
114,1998,0.0376
114,1999,0.0379
114,2000,0.0385
114,2001,0.0344
114,2002,0.0291
114,2003,0.0364
114,2004,0.0379
114,2005,0.0364
114,2006,0.0423
114,2007,0.0434
114,2008,0.0463
114,2009,0.0481
114,2010,0.0491
114,2011,0.0495
114,2012,0.0495
114,2013,0.0481
114,2014,0.0481
114,2015,0.0484
114,2016,0.0503
114,2017,0.0482
114,2018,0.057
114,2019,0.0604
114,2030,0.0771
114,2050,0.1097
115,1961,0.0022
115,1962,0.0022
115,1963,0.0022
115,1964,0.0024
115,1965,0.0024
115,1966,0.0026
115,1967,0.0026
115,1968,0.0027
115,1969,0.0029
115,1970,0.003
115,1971,0.003
115,1972,0.003
115,1973,0.0029
115,1974,0.0028
115,1975,0.0026
115,1976,0.0024
115,1977,0.0026
115,1978,0.0022
115,1979,0.0019
115,1980,0.002
115,1981,0.0021
115,1982,0.0022
115,1983,0.0024
115,1984,0.0026
115,1985,0.0027
115,1986,0.0029
115,1987,0.0029
115,1988,0.003
115,1989,0.0032
115,1990,0.0034
115,1991,0.0035
115,1992,0.0037
115,1993,0.0038
115,1994,0.004
115,1995,0.004
115,1996,0.0042
115,1997,0.0043
115,1998,0.0045
115,1999,0.0046
115,2000,0.0048
115,2001,0.0048
115,2002,0.0054
115,2003,0.006
115,2004,0.0056
115,2005,0.0064
115,2006,0.0058
115,2007,0.006
115,2008,0.0062
115,2009,0.0069
115,2010,0.0082
115,2011,0.0083
115,2012,0.0083
115,2013,0.0083
115,2014,0.0083
115,2015,0.008
115,2016,0.008
115,2017,0.0083
115,2018,0.008
115,2019,0.008
115,2030,0.0103
115,2050,0.0132
116,1961,0.0112
116,1962,0.0112
116,1963,0.0112
116,1964,0.0128
116,1965,0.0128
116,1966,0.0128
116,1967,0.0136
116,1968,0.0136
116,1969,0.0144
116,1970,0.0144
116,1971,0.0149
116,1972,0.0155
116,1973,0.016
116,1974,0.0165
116,1975,0.017
116,1976,0.0174
116,1977,0.0177
116,1978,0.02
116,1979,0.0203
116,1980,0.0207
116,1981,0.021
116,1982,0.0213
116,1983,0.0216
116,1984,0.0224
116,1985,0.0248
116,1986,0.0259
116,1987,0.0272
116,1988,0.0279
116,1989,0.0288
116,1990,0.0296
116,1991,0.0312
116,1992,0.024
116,1993,0.0213
116,1994,0.0168
116,1995,0.0131
116,1996,0.0147
116,1997,0.012
116,1998,0.0147
116,1999,0.0176
116,2000,0.024
116,2001,0.0264
116,2002,0.0288
116,2003,0.0304
116,2004,0.0309
116,2005,0.029
116,2006,0.0243
116,2007,0.0229
116,2008,0.0237
116,2009,0.0232
116,2010,0.0253
116,2011,0.0267
116,2012,0.024
116,2013,0.024
116,2014,0.024
116,2015,0.0239
116,2016,0.0235
116,2017,0.0246
116,2018,0.0234
116,2019,0.0241
116,2030,0.0453
116,2050,0.0622
117,1961,0.0094
117,1962,0.0072
117,1963,0.0082
117,1964,0.0075
117,1965,0.0109
117,1966,0.0126
117,1967,0.0151
117,1968,0.0181
117,1969,0.0308
117,1970,0.0241
117,1971,0.024
117,1972,0.0253
117,1973,0.024
117,1974,0.0183
117,1975,0.0186
117,1976,0.0235
117,1977,0.0257
117,1978,0.03
117,1979,0.0335
117,1980,0.0359
117,1981,0.0351
117,1982,0.0341
117,1983,0.0464
117,1984,0.048
117,1985,0.0496
117,1986,0.056
117,1987,0.0649
117,1988,0.0599
117,1989,0.0613
117,1990,0.0679
117,1991,0.0676
117,1992,0.0705
117,1993,0.0682
117,1994,0.0705
117,1995,0.0742
117,1996,0.0742
117,1997,0.0772
117,1998,0.0735
117,1999,0.0832
117,2000,0.0818
117,2001,0.0797
117,2002,0.0804
117,2003,0.0774
117,2004,0.0823
117,2005,0.0855
117,2006,0.0916
117,2007,0.0898
117,2008,0.0947
117,2009,0.1008
117,2010,0.0988
117,2011,0.0999
117,2012,0.0982
117,2013,0.1038
117,2014,0.1084
117,2015,0.1151
117,2016,0.1137
117,2017,0.1164
117,2018,0.1197
117,2019,0.1164
117,2030,0.1215
117,2050,0.1228
118,1961,0.0002
118,1962,0.0002
118,1963,0.0002
118,1964,0.0003
118,1965,0.0003
118,1966,0.0003
118,1967,0.0003
118,1968,0.0004
118,1969,0.0004
118,1970,0.0004
118,1971,0.0005
118,1972,0.0005
118,1973,0.0004
118,1974,0.0006
118,1975,0.0006
118,1976,0.0007
118,1977,0.0008
118,1978,0.0008
118,1979,0.0016
118,1980,0.0027
118,1981,0.0031
118,1982,0.0027
118,1983,0.0028
118,1984,0.0041
118,1985,0.0041
118,1986,0.0049
118,1987,0.0031
118,1988,0.0029
118,1989,0.0032
118,1990,0.0024
118,1991,0.0002
118,1992,0.0007
118,1993,0.002
118,1994,0.0035
118,1995,0.0034
118,1996,0.0053
118,1997,0.0044
118,1998,0.0052
118,1999,0.0056
118,2000,0.005
118,2001,0.0059
118,2002,0.0068
118,2003,0.0082
118,2004,0.0128
118,2005,0.013
118,2006,0.0171
118,2007,0.0059
118,2008,0.0181
118,2009,0.0094
118,2010,0.0175
118,2011,0.0174
118,2012,0.0204
118,2013,0.0243
118,2014,0.0096
118,2015,0.0221
118,2016,0.0239
118,2017,0.0241
118,2018,0.0206
118,2019,0.0204
118,2030,0.0233
118,2050,0.0368
119,1992,0.0002
119,1993,0.0001
119,1994,0.0002
119,1995,0.0002
119,1996,0.0002
119,1997,0.0002
119,1998,0.0002
119,1999,0.0002
119,2000,0.0002
119,2001,0.0002
119,2002,0.0002
119,2003,0.0002
119,2004,0.0002
119,2005,0.0002
119,2006,0.0002
119,2007,0.0002
119,2008,0.0002
119,2009,0.0002
119,2010,0.0002
119,2011,0.0002
119,2012,0.0002
119,2013,0.0002
119,2014,0.0002
119,2015,0.0002
119,2016,0.0002
119,2017,0.0002
119,2018,0.0002
119,2019,0.0002
119,2030,0.0002
119,2050,0.0002
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0.0001
12,1967,0.0001
12,1968,0.0001
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0.0001
12,1974,0.0001
12,1975,0.0001
12,1976,0.0001
12,1977,0.0001
12,1978,0.0001
12,1979,0.0001
12,1980,0.0001
12,1981,0.0001
12,1982,0.0001
12,1983,0.0001
12,1984,0.0001
12,1985,0.0001
12,1986,0.0001
12,1987,0.0001
12,1988,0.0001
12,1989,0.0001
12,1990,0.0001
12,1991,0.0001
12,1992,0.0001
12,1993,0.0001
12,1994,0.0001
12,1995,0.0002
12,1996,0.0002
12,1997,0.0002
12,1998,0.0002
12,1999,0.0002
12,2000,0.0002
12,2001,0.0002
12,2002,0.0002
12,2003,0.0002
12,2004,0.0002
12,2005,0.0002
12,2006,0.0002
12,2007,0.0002
12,2008,0.0002
12,2009,0.0002
12,2010,0.0002
12,2011,0.0002
12,2012,0.0002
12,2013,0.0002
12,2014,0.0002
12,2015,0.0002
12,2016,0.0002
12,2017,0.0002
12,2018,0.0002
12,2019,0.0002
12,2030,0.0004
12,2050,0.0006
120,1961,0.0005
120,1962,0.0005
120,1963,0.0005
120,1964,0.0005
120,1965,0.0005
120,1966,0.0005
120,1967,0.0008
120,1968,0.0008
120,1969,0.0008
120,1970,0.0008
120,1971,0.0008
120,1972,0.0008
120,1973,0.0008
120,1974,0.0008
120,1975,0.0011
120,1976,0.0011
120,1977,0.0011
120,1978,0.0011
120,1979,0.0011
120,1980,0.0012
120,1981,0.0012
120,1982,0.0012
120,1983,0.0012
120,1984,0.0012
120,1985,0.0012
120,1986,0.0012
120,1987,0.0012
120,1988,0.0012
120,1989,0.0012
120,1990,0.0013
120,1991,0.0019
120,1992,0.002
120,1993,0.0012
120,1994,0.0013
120,1995,0.0013
120,1996,0.0017
120,1997,0.0019
120,1998,0.0022
120,1999,0.0023
120,2000,0.0029
120,2001,0.0032
120,2002,0.0037
120,2003,0.0038
120,2004,0.0035
120,2005,0.0037
120,2006,0.0038
120,2007,0.0032
120,2008,0.004
120,2009,0.0042
120,2010,0.0036
120,2011,0.0044
120,2012,0.0044
120,2013,0.0045
120,2014,0.0048
120,2015,0.0042
120,2016,0.0043
120,2017,0.0042
120,2018,0.0046
120,2019,0.0047
120,2030,0.0078
120,2050,0.0106
121,1961,0.0009
121,1962,0.0012
121,1963,0.0015
121,1964,0.0026
121,1965,0.0038
121,1966,0.0059
121,1967,0.0069
121,1968,0.0074
121,1969,0.0056
121,1970,0.0059
121,1971,0.0066
121,1972,0.0069
121,1973,0.0073
121,1974,0.0074
121,1975,0.0053
121,1976,0.0016
121,1977,0.0032
121,1978,0.0043
121,1979,0.0051
121,1980,0.0094
121,1981,0.0089
121,1982,0.0092
121,1983,0.0097
121,1984,0.0092
121,1985,0.0092
121,1986,0.0088
121,1987,0.0087
121,1988,0.0081
121,1989,0.0077
121,1990,0.0074
121,1991,0.0072
121,1992,0.0066
121,1993,0.0069
121,1994,0.0066
121,1995,0.0064
121,1996,0.007
121,1997,0.0072
121,1998,0.0077
121,1999,0.0082
121,2000,0.0082
121,2001,0.0084
121,2002,0.0087
121,2003,0.0089
121,2004,0.0092
121,2005,0.0095
121,2006,0.0092
121,2007,0.0095
121,2008,0.0087
121,2009,0.0097
121,2010,0.0096
121,2011,0.0052
121,2012,0.0051
121,2013,0.0064
121,2014,0.0104
121,2015,0.0108
121,2016,0.0112
121,2017,0.0072
121,2018,0.0114
121,2019,0.0116
121,2030,0.0116
121,2050,0.0133
122,1961,0.0006
122,1962,0.0006
122,1963,0.0006
122,1964,0.0006
122,1965,0.0006
122,1966,0.0006
122,1967,0.0006
122,1968,0.0007
122,1969,0.0007
122,1970,0.0007
