geo,year,nuts_import_value_base_period_price_tie
103,1972,6120
103,1973,3535
103,1974,6495
103,1975,7329
103,1976,9615
103,1977,9327
103,1978,10652
103,1979,13415
103,1980,28114
103,1981,59159
103,1982,25621
103,1983,20025
103,1984,16945
103,1985,18021
103,1986,19225
103,1987,14267
103,1988,31753
103,1989,18453
103,1990,4145
103,1991,1497
103,1992,2879
103,1993,7197
103,1994,11055
103,1995,11602
103,1996,2936
103,1997,2908
103,1998,115
103,1999,29
103,2000,6
103,2001,173
103,2002,1267
103,2003,1422
103,2004,16829
103,2005,22535
103,2006,5942
103,2007,9535
103,2008,33705
103,2009,28972
103,2010,12137
103,2011,25241
103,2012,38512
103,2013,38535
103,2014,143439
103,2015,164696
103,2016,218460
103,2017,218587
103,2018,189810
103,2019,256460
104,1961,12680
104,1962,16079
104,1963,17224
104,1964,11999
104,1965,15887
104,1966,11660
104,1967,12213
104,1968,21708
104,1969,15038
104,1970,14532
104,1971,17807
104,1972,16581
104,1973,8899
104,1974,9139
104,1975,5616
104,1976,7129
104,1977,7176
104,1978,7360
104,1979,8072
104,1980,9319
104,1981,9191
104,1982,9165
104,1983,9611
104,1984,8038
104,1985,8865
104,1986,12346
104,1987,10888
104,1988,9422
104,1989,10592
104,1990,9774
104,1991,9298
104,1992,8291
104,1993,15166
104,1994,16410
104,1995,10532
104,1996,12834
104,1997,10370
104,1998,10194
104,1999,13447
104,2000,13808
104,2001,15196
104,2002,12547
104,2003,12410
104,2004,13808
104,2005,17850
104,2006,17554
104,2007,22034
104,2008,19659
104,2009,23585
104,2010,22685
104,2011,25497
104,2012,21391
104,2013,24271
104,2014,28027
104,2015,29874
104,2016,32883
104,2017,29600
104,2018,32686
104,2019,35031
105,1961,40447
105,1962,4167
105,1963,9022
105,1964,7794
105,1965,9874
105,1966,13097
105,1967,2790
105,1968,10257
105,1969,13430
105,1970,15673
105,1971,14317
105,1972,16411
105,1973,16610
105,1974,20209
105,1975,19059
105,1976,23063
105,1977,21139
105,1978,20898
105,1979,23687
105,1980,16213
105,1981,18619
105,1982,17228
105,1983,38282
105,1984,36457
105,1985,41930
105,1986,100698
105,1987,94572
105,1988,83569
105,1989,82909
105,1990,86309
105,1991,79019
105,1992,86970
105,1993,83392
105,1994,90363
105,1995,102785
105,1996,117429
105,1997,108620
105,1998,100478
105,1999,105461
105,2000,130575
105,2001,134429
105,2002,122142
105,2003,132825
105,2004,129879
105,2005,126934
105,2006,146369
105,2007,136140
105,2008,169275
105,2009,150330
105,2010,145446
105,2011,136261
105,2012,158741
105,2013,156839
105,2014,180846
105,2015,180122
105,2016,192934
105,2017,225005
105,2018,191919
105,2019,215990
106,1961,441554
106,1962,487993
106,1963,1075076
106,1964,793173
106,1965,619229
106,1966,923960
106,1967,806113
106,1968,1020714
106,1969,682890
106,1970,693792
106,1971,614194
106,1972,622675
106,1973,579918
106,1974,468022
106,1975,461853
106,1976,620782
106,1977,412902
106,1978,331702
106,1979,405956
106,1980,230429
106,1981,263254
106,1982,353924
106,1983,219485
106,1984,159566
106,1985,256630
106,1986,199581
106,1987,320862
106,1988,357157
106,1989,298331
106,1990,400339
106,1991,416299
106,1992,340729
106,1993,351412
106,1994,511464
106,1995,473682
106,1996,554130
106,1997,499380
106,1998,539036
106,1999,557976
106,2000,586124
106,2001,646892
106,2002,753977
106,2003,811585
106,2004,770035
106,2005,862513
106,2006,889411
106,2007,840061
106,2008,776563
106,2009,887816
106,2010,1189787
106,2011,1131518
106,2012,1072261
106,2013,1192862
106,2014,1338767
106,2015,1285831
106,2016,1499140
106,2017,1442024
106,2018,1533598
106,2019,1746252
107,1970,7
107,1971,4
107,1972,4
107,1973,5
107,1974,5
107,1975,70
107,1976,48
107,1977,23
107,1978,42
107,1979,7
107,1980,7
107,1981,4
107,1982,4
107,1983,6
107,1984,9
107,1985,8
107,1986,8
107,1987,858
107,1988,740
107,1989,1034
107,1990,887
107,1991,359
107,1992,740
107,1993,814
107,1994,594
107,1995,605
107,1996,12
107,1997,421
107,1998,158
107,1999,6
107,2000,249
107,2001,26
107,2002,72
107,2003,4
107,2004,31
107,2005,34
107,2006,41
107,2007,52
107,2008,48
107,2009,36
107,2010,48
107,2011,11
107,2012,100
107,2013,257
107,2014,390
107,2015,125
107,2016,443
107,2017,294
107,2018,153
107,2019,920
108,1993,78
108,1994,207
108,1995,213
108,1996,297
108,1997,78
108,1998,539
108,1999,678
108,2000,521
108,2001,579
108,2002,967
108,2003,613
108,2004,1030
108,2005,1596
108,2006,2446
108,2007,4051
108,2008,6355
108,2009,7787
108,2010,7018
108,2011,14573
108,2012,26787
108,2013,37591
108,2014,57719
108,2015,42325
108,2016,30616
108,2017,36502
108,2018,38579
108,2019,28329
109,1961,276
109,1962,368
109,1963,400
109,1964,624
109,1965,512
109,1966,453
109,1967,643
109,1968,492
109,1969,571
109,1970,630
109,1971,578
109,1972,1129
109,1973,775
109,1974,788
109,1975,1582
109,1976,2061
109,1977,1031
109,1978,2114
109,1979,1109
109,1980,190
109,1981,144
109,1982,676
109,1983,873
109,1984,184
109,1985,407
109,1986,315
109,1987,348
109,1988,486
109,1989,348
109,1990,564
109,1991,696
109,1992,1122
109,1993,1149
109,1994,1306
109,1995,768
109,1996,1208
109,1997,1562
109,1998,1076
109,1999,1641
109,2000,617
109,2001,1149
109,2002,1313
109,2003,2501
109,2004,1792
109,2005,2888
109,2006,1956
109,2007,2731
109,2008,2146
109,2009,1713
109,2010,2901
109,2011,2599
109,2012,814
109,2013,1470
109,2014,1057
109,2015,1155
109,2016,919
109,2017,1195
109,2018,4660
109,2019,2291
11,1961,51156
11,1962,59151
11,1963,49161
11,1964,55890
11,1965,58307
11,1966,57435
11,1967,57699
11,1968,58328
11,1969,54195
11,1970,57349
11,1971,64471
11,1972,72551
11,1973,73288
11,1974,65422
11,1975,74825
11,1976,91443
11,1977,93989
11,1978,114605
11,1979,119853
11,1980,116571
11,1981,110557
11,1982,129972
11,1983,120869
11,1984,112824
11,1985,123936
11,1986,141005
11,1987,150029
11,1988,143107
11,1989,149093
11,1990,165375
11,1991,161585
11,1992,171532
11,1993,185833
11,1994,169522
11,1995,138889
11,1996,140633
11,1997,137301
11,1998,122428
11,1999,116013
11,2000,133204
11,2001,119989
11,2002,129771
11,2003,122714
11,2004,126046
11,2005,139904
11,2006,132782
11,2007,122706
11,2008,128742
11,2009,136507
11,2010,143615
11,2011,148442
11,2012,139890
11,2013,154606
11,2014,163301
11,2015,171725
11,2016,177159
11,2017,193170
11,2018,218869
11,2019,192219
110,1961,50537
110,1962,69829
110,1963,115173
110,1964,190490
110,1965,261504
110,1966,390367
110,1967,346343
110,1968,506237
110,1969,415522
110,1970,548599
110,1971,538179
110,1972,603465
110,1973,751914
110,1974,523558
110,1975,552834
110,1976,769577
110,1977,680082
110,1978,636051
110,1979,658063
110,1980,694495
110,1981,682112
110,1982,581024
110,1983,716876
110,1984,782242
110,1985,737172
110,1986,872447
110,1987,797566
110,1988,873231
110,1989,818325
110,1990,803047
110,1991,811464
110,1992,818908
110,1993,841945
110,1994,769738
110,1995,855843
110,1996,830521
110,1997,804280
110,1998,797948
110,1999,802592
110,2000,862054
110,2001,838354
110,2002,855394
110,2003,827445
110,2004,806425
110,2005,766682
110,2006,737219
110,2007,681355
110,2008,621376
110,2009,588187
110,2010,619547
110,2011,628224
110,2012,636667
110,2013,653084
110,2014,679827
110,2015,663899
110,2016,686816
110,2017,777799
110,2018,804166
110,2019,790564
112,1961,5694
112,1962,6385
112,1963,3294
112,1964,2818
112,1965,3793
112,1966,5094
112,1967,4628
112,1968,6419
112,1969,7917
112,1970,7437
112,1971,7125
112,1972,9545
112,1973,15071
112,1974,12924
112,1975,16847
112,1976,18983
112,1977,15191
112,1978,20688
112,1979,17322
112,1980,14264
112,1981,25378
112,1982,24730
112,1983,29579
112,1984,27553
112,1985,25388
112,1986,33651
112,1987,28269
112,1988,32081
112,1989,20827
112,1990,18244
112,1991,21000
112,1992,25604
112,1993,31049
112,1994,18455
112,1995,28033
112,1996,25167
112,1997,33963
112,1998,35408
112,1999,38164
112,2000,48071
112,2001,42379
112,2002,49825
112,2003,56931
112,2004,55918
112,2005,62318
112,2006,60364
112,2007,63235
112,2008,55169
112,2009,68799
112,2010,59783
112,2011,61694
112,2012,81364
112,2013,84388
112,2014,82367
112,2015,120464
112,2016,126988
112,2017,106195
112,2018,130699
112,2019,132841
113,1998,75
113,1999,93
113,2000,75
113,2001,345
113,2002,146
113,2003,93
113,2004,163
113,2005,420
113,2006,482
113,2007,835
113,2008,8139
113,2009,7971
113,2010,583
113,2011,460
113,2012,1829
113,2013,1988
113,2014,3080
113,2015,2435
113,2016,2664
113,2017,11533
113,2018,53709
113,2019,248569
114,1961,118
114,1962,118
114,1963,188
114,1964,483
114,1965,542
114,1966,175
114,1967,146
114,1968,163
114,1969,148
114,1970,125
114,1971,135
114,1972,917
114,1973,123
114,1974,251
114,1975,189
114,1976,89
114,1977,119
114,1978,110
114,1979,87
114,1980,131
114,1981,56
114,1982,17
114,1983,12
114,1984,42
114,1985,17
114,1986,56
114,1987,16
114,1988,16
114,1989,25
114,1990,26
114,1991,17
114,1992,20
114,1993,38
114,1994,42
114,1995,270
114,1996,352
114,1997,213
114,1998,294
114,1999,587
114,2000,979
114,2001,450
114,2002,113
114,2003,188
114,2004,1441
114,2005,424
114,2006,836
114,2007,10536
114,2008,9687
114,2009,13000
114,2010,18714
114,2011,15269
114,2012,13890
114,2013,11785
114,2014,20937
114,2015,8836
114,2016,7026
114,2017,4592
114,2018,13313
114,2019,22220
115,1961,7
115,1962,7
115,1963,38
115,1965,0
115,1966,0
115,1969,168
115,1970,7
115,1971,7
115,1972,5
115,1973,2
115,1974,1
115,1996,10
115,2000,7
115,2001,1
115,2002,54
115,2003,21
115,2004,8
115,2005,27
115,2006,34
115,2007,36
115,2008,38
115,2009,39
115,2010,70
115,2011,50
115,2012,23
115,2013,451
115,2014,165
115,2015,227
115,2016,783
115,2017,68
115,2018,128
115,2019,267
116,2014,5316
116,2015,4332
116,2016,190
116,2017,127
116,2019,16
117,1961,724
117,1962,2252
117,1963,80
117,1964,80
117,1966,402
117,1967,8
117,1968,16
117,1971,32
117,1972,24
117,1975,1545
117,1976,80
117,1977,8
117,1978,16
117,1979,32
117,1980,177
117,1981,233
117,1982,2719
117,1983,12300
117,1984,3757
117,1985,3893
117,1986,6757
117,1987,7481
117,1988,40922
117,1989,55716
117,1990,91280
117,1991,222291
117,1992,197579
117,1993,155474
117,1994,158000
117,1995,127922
117,1996,154396
117,1997,94771
117,1998,73944
117,1999,57413
117,2000,82012
117,2001,93613
117,2002,81892
117,2003,118406
117,2004,127641
117,2005,117762
117,2006,169037
117,2007,158185
117,2008,145403
117,2009,210884
117,2010,225774
117,2011,253865
117,2012,355088
117,2013,360213
117,2014,409476
117,2015,395930
117,2016,416596
117,2017,452860
117,2018,466745
117,2019,452498
118,1961,1706
118,1962,1706
118,1963,1820
118,1964,2125
118,1965,1701
118,1966,5801
118,1967,7347
118,1968,14953
118,1969,31208
118,1970,21778
118,1971,20459
118,1972,24135
118,1973,13831
118,1974,17047
118,1975,29435
118,1976,24730
118,1977,70157
118,1978,26333
118,1979,27832
118,1980,26963
118,1981,26079
118,1982,27491
118,1983,25050
118,1984,36689
118,1985,39553
118,1986,23448
118,1987,25335
118,1988,27982
118,1989,26131
118,1990,16426
118,1991,4054
118,1992,17559
118,1993,17031
118,1994,21462
118,1995,23003
118,1996,20604
118,1997,24244
118,1998,24694
118,1999,21845
118,2000,19761
118,2001,16530
118,2002,12574
118,2003,14275
118,2004,15832
118,2005,26302
118,2006,29052
118,2007,37170
118,2008,32346
118,2009,32248
118,2010,30381
118,2011,46575
118,2012,37981
118,2013,71418
118,2014,48829
118,2015,58229
118,2016,58285
118,2017,60043
118,2018,69500
118,2019,83538
119,1992,56
119,1993,3251
119,1994,8933
119,1995,8299
119,1996,10735
119,1997,11179
119,1998,12790
119,1999,12235
119,2000,13515
119,2001,14362
119,2002,16833
119,2003,19393
119,2004,17939
119,2005,16592
119,2006,21162
119,2007,23818
119,2008,20876
119,2009,16154
119,2010,18124
119,2011,17097
119,2012,18136
119,2013,15991
119,2014,17641
119,2015,17041
119,2016,15233
119,2017,17507
119,2018,17512
119,2019,17569
12,1961,555
12,1962,555
12,1963,604
12,1964,652
12,1965,736
12,1966,909
12,1967,1027
12,1968,972
12,1969,1388
12,1970,923
12,1971,583
12,1972,534
12,1973,271
12,1974,354
12,1975,416
12,1976,979
12,1977,812
12,1978,840
12,1979,555
12,1980,756
12,1981,611
12,1982,1215
12,1983,1090
12,1984,1346
12,1985,1215
12,1986,1499
12,1987,1520
12,1988,1735
12,1989,2138
12,1990,2408
12,1991,2207
12,1992,1985
12,1993,2082
12,1994,2131
12,1995,2082
12,1996,1388
12,1997,2165
12,1998,1603
12,1999,2950
12,2000,3810
12,2001,3574
12,2002,3470
12,2003,465
12,2004,729
12,2005,3179
12,2006,2748
12,2007,2575
12,2008,1909
12,2009,1714
12,2010,812
12,2011,895
12,2012,5108
12,2013,3991
12,2014,1902
12,2015,1860
12,2016,1228
12,2017,1562
12,2018,826
12,2019,763
120,1965,25
120,1966,10
120,1967,25
120,1968,46
120,1969,66
120,1970,46
120,2006,25
120,2007,15
120,2008,15
120,2009,15
120,2010,15
120,2011,15
120,2012,15
120,2013,15
120,2014,1674
120,2015,2139
120,2016,930
120,2017,3337
120,2018,11923
120,2019,38384
121,1961,30746
121,1962,31415
121,1963,28798
121,1964,34246
121,1965,59515
121,1966,44874
121,1967,34651
121,1968,58099
121,1969,31044
121,1970,39939
121,1971,36843
121,1972,47422
121,1973,34442
121,1974,32220
121,1975,23042
121,1976,20992
121,1977,24234
121,1978,18942
121,1979,17477
121,1980,42960
121,1981,28217
121,1982,23433
121,1983,21871
121,1984,18844
121,1985,25142
121,1986,25435
121,1987,26216
121,1988,29047
121,1989,49234
121,1990,36956
121,1991,75010
121,1992,90754
121,1993,41179
121,1994,50991
121,1995,56107
121,1996,49849
121,1997,135989
121,1998,120402
121,1999,112263
121,2000,111814
121,2001,199483
121,2002,139763
121,2003,135657
121,2004,118693
121,2005,99854
121,2006,105317
121,2007,139890
121,2008,125313
121,2009,160487
121,2010,148189
121,2011,121373
121,2012,143874
121,2013,130883
121,2014,135872
121,2015,158104
121,2016,139446
121,2017,140100
121,2018,148384
121,2019,148135
122,2014,173
122,2015,171
122,2016,135
122,2017,462
122,2018,110
122,2019,63
123,1961,32
123,1962,55
123,1963,268
123,1964,495
123,1965,509
123,1966,364
123,1967,186
123,1968,50
123,1969,41
123,1970,77
123,1971,36
123,1972,32
123,1973,82
123,1974,136
123,1975,623
123,1976,214
123,1977,141
123,1978,250
123,1979,241
123,1980,150
123,1981,132
123,1982,245
123,1983,132
123,1984,64
123,1985,414
123,1986,73
123,1987,73
123,1988,73
123,1989,73
123,1990,73
123,1991,73
123,1997,5
123,1998,5
123,1999,5
123,2000,5
123,2004,23
123,2005,18
123,2006,5
123,2007,114
123,2008,114
123,2009,114
123,2010,123
123,2011,91
123,2012,86
123,2013,50
123,2014,132
123,2015,18
123,2017,268
123,2018,1595
123,2019,2736
124,1961,123
124,1962,1923
124,1963,1565
124,1964,2078
124,1965,2463
124,1966,7153
124,1967,4509
124,1968,4193
124,1969,5743
124,1970,8761
124,1971,7490
124,1972,10989
124,1973,16416
124,1974,13136
124,1975,17084
124,1976,16779
124,1977,15796
124,1978,24712
124,1979,22004
124,1980,9252
124,1981,26235
124,1982,20973
124,1983,908
124,1984,1068
124,1985,1282
124,1986,1560
124,1987,395
124,1988,1170
124,1989,470
124,1990,4092
124,1991,6939
124,1992,8013
124,1993,4113
124,1994,4621
124,1995,4535
124,1997,577
124,1998,3622
124,1999,491
124,2000,540
124,2001,6149
124,2002,3296
124,2003,6117
124,2004,6293
124,2005,17068
124,2006,13895
124,2007,15780
124,2008,21870
124,2009,27827
124,2010,24520
124,2011,23056
124,2012,41983
124,2013,68218
124,2014,60258
124,2015,41069
124,2016,24376
124,2017,33099
124,2018,41123
124,2019,74959
126,1992,1084
126,1993,1725
126,1994,10117
126,1995,15849
126,1996,20885
126,1997,23916
126,1998,25296
126,1999,18747
126,2000,18293
126,2001,25932
126,2002,31801
126,2003,35093
126,2004,34379
126,2005,36818
126,2006,46393
126,2007,53115
126,2008,48093
126,2009,40204
126,2010,45270
126,2011,46645
126,2012,50040
126,2013,49868
126,2014,52475
126,2015,51637
126,2016,54663
126,2017,52332
126,2018,57935
126,2019,62898
128,1961,1522
128,1962,994
128,1963,1391
128,1964,3668
128,1965,1478
128,1966,835
128,1967,753
128,1968,934
128,1969,743
128,1970,725
128,1971,721
128,1972,803
128,1973,697
128,1974,823
128,1975,938
128,1976,1089
128,1977,948
128,1978,1176
128,1979,1749
128,1980,1077
128,1981,1959
128,1982,2061
128,1983,2043
128,1984,2239
128,1985,1904
128,1986,1794
128,1987,1671
128,1988,3430
128,1989,3008
128,1990,1896
128,1991,2301
128,1992,2214
128,1993,2752
128,1994,4227
128,1995,3615
128,1996,2623
128,1997,2331
128,1998,2706
128,1999,1544
128,2000,1475
128,2001,1677
128,2002,1663
128,2003,1767
128,2004,1749
128,2005,1361
128,2006,1822
128,2007,1902
128,2008,2615
128,2009,1872
128,2010,1912
128,2011,1685
128,2012,2005
128,2013,2043
128,2014,3263
128,2015,3575
128,2016,3958
128,2017,3422
128,2018,4342
128,2019,3766
129,1961,47
129,1962,47
129,1963,41
129,1964,49
129,1965,41
129,1966,39
129,1967,4
129,1968,37
129,1969,28
129,1970,69
129,1971,49
129,1972,122
129,1973,71
129,1974,21
129,1975,24
129,1976,2
129,1977,2
129,1979,7
129,1980,9
129,1983,2
129,1986,2
129,1990,7
129,1991,4
129,1992,9
129,1993,9
129,1994,15
129,1995,11
129,1996,17
129,1997,47
129,1998,15
129,1999,24
129,2000,37
129,2001,39
129,2002,19
129,2003,86
129,2004,32
129,2005,62
129,2006,30
129,2007,60
129,2008,79
129,2009,133
129,2010,140
129,2011,164
129,2012,93
129,2013,166
129,2014,116
129,2015,206
129,2016,293
129,2017,107
129,2018,159
129,2019,75
13,1961,95
13,1962,95
13,1963,95
13,1964,347
13,1965,334
13,1966,485
13,1967,1150
13,1968,1389
13,1969,879
13,1970,2051
13,1971,2139
13,1972,1512
13,1973,1456
13,1974,3847
13,1975,4741
13,1976,4581
13,1977,6175
13,1978,5847
13,1979,5107
13,1980,5394
13,1981,6777
13,1982,4275
13,1983,5123
13,1984,5274
13,1985,5041
13,1986,5734
13,1987,6562
13,1988,6175
13,1989,6647
13,1990,6490
13,1991,7750
13,1992,8065
13,1993,7088
13,1994,7230
13,1995,3308
13,1996,3503
13,1997,7227
13,1998,2347
13,1999,2473
13,2000,7212
13,2001,6915
13,2002,5633
13,2003,6606
13,2004,6613
13,2005,9098
13,2006,5750
13,2007,6553
13,2008,7945
13,2009,10327
13,2010,11212
13,2011,14199
13,2012,13676
13,2013,15072
13,2014,16474
13,2015,17488
13,2016,20213
13,2017,20680
13,2018,23474
13,2019,23225
130,1961,35
130,1962,35
130,1963,35
130,1964,1552
130,1965,37
130,1966,31
130,1967,834
130,1968,105
130,1969,63
130,1970,47
130,1971,846
130,1972,44
130,1973,183
130,1974,59
130,1975,140
130,1976,9
130,1977,183
130,1978,208
130,1979,23
130,1980,12
130,1981,2
130,1983,2
130,1985,2
130,1986,7
130,1987,2
130,1988,5
130,1990,28
130,1991,112
130,1992,2629
130,1993,26
130,1994,17
130,1995,7
130,1996,7
130,1997,9
130,1998,12
130,1999,12
130,2000,1306
130,2001,9
130,2002,867
130,2003,204
130,2004,295
130,2005,108
130,2006,720
130,2007,368
130,2008,269
130,2009,293
130,2010,642
130,2011,4786
130,2012,65
130,2013,44
130,2014,101
130,2015,82
130,2016,199
130,2017,89
130,2018,73
130,2019,544
131,1961,4313
131,1962,4859
131,1963,4345
131,1964,5087
131,1965,5490
131,1966,5777
131,1967,5981
131,1968,5837
131,1969,5346
131,1970,4472
131,1971,3787
131,1972,4703
131,1973,3133
131,1974,3046
131,1975,2738
131,1976,3881
131,1977,4520
131,1978,5704
131,1979,5073
131,1980,8452
131,1981,3724
131,1982,4510
131,1983,11416
131,1984,7198
131,1985,13015
131,1986,11687
131,1987,11231
131,1988,15069
131,1989,16343
131,1990,17662
131,1991,17557
131,1992,22950
131,1993,20578
131,1994,24245
131,1995,24193
131,1996,25651
131,1997,14295
131,1998,28391
131,1999,56333
131,2000,31443
131,2001,27489
131,2002,39547
131,2003,29871
131,2004,33041
131,2005,39695
131,2006,47718
131,2007,56072
131,2008,63146
131,2009,71903
131,2010,80343
131,2011,96677
131,2012,81644
131,2013,44863
131,2014,70874
131,2015,177149
131,2016,127418
131,2017,155657
131,2018,213414
131,2019,225819
132,1961,428
132,1962,437
132,1963,447
132,1964,456
132,1965,466
132,1966,475
132,1967,494
132,1968,504
132,1969,513
132,1970,532
132,1971,542
132,1972,551
132,1973,561
132,1974,570
132,1975,589
132,1976,608
132,1977,618
132,1978,627
132,1979,646
132,1980,665
132,1981,665
132,1982,760
132,1983,950
132,1984,1900
132,1985,2851
132,1986,4181
132,1987,4846
132,1988,4941
132,1989,10823
132,1990,6176
132,1991,6176
132,1992,6176
132,1993,466
132,1994,494
132,1995,428
132,1996,86
132,1997,219
132,1998,181
132,1999,428
132,2000,342
132,2001,247
132,2002,323
132,2003,637
132,2004,808
132,2005,779
132,2006,865
132,2007,903
132,2008,979
132,2009,1178
132,2010,1083
132,2011,1340
132,2012,1340
132,2013,1767
132,2014,2109
132,2015,2242
132,2016,3012
132,2017,3487
132,2018,3810
132,2019,4095
133,1961,6919
133,1962,26
133,1963,4
133,1964,4
133,1966,4
133,1968,12
133,1969,22
133,1970,10
133,1971,11
133,1972,5
133,1973,9
133,1974,3
133,1975,3
133,1976,4
133,1977,1
133,1979,6
133,1980,2
133,1981,5
133,1982,10
133,1984,0
133,1985,125
133,1986,5
133,1987,179
133,1988,438
133,1989,698
133,1990,958
133,1991,1218
133,1992,1478
133,1993,1738
133,1994,1997
133,1995,2257
133,1996,2531
133,1997,1842
133,1998,2039
133,1999,2149
133,2000,1383
133,2001,2561
133,2002,1387
133,2003,853
133,2004,1764
133,2005,2097
133,2006,3113
133,2007,2628
133,2008,2241
133,2009,2237
133,2010,2292
133,2011,1052
133,2012,3936
133,2013,330
133,2014,461
133,2015,647
133,2016,896
133,2017,598
133,2018,545
133,2019,608
134,1961,3218
134,1962,4301
134,1963,3798
134,1964,3460
134,1965,1865
134,1966,1659
134,1967,2724
134,1968,1782
134,1969,2395
134,1970,1714
134,1971,2523
134,1972,2930
134,1973,1824
134,1974,2198
134,1975,2852
134,1976,2797
134,1977,3026
134,1978,3199
134,1979,4068
134,1980,4168
134,1981,3277
134,1982,3428
134,1983,3985
134,1984,5329
134,1985,4749
134,1986,3885
134,1987,6568
134,1988,5471
134,1989,5110
134,1990,6129
134,1991,4671
134,1992,4452
134,1993,5160
134,1994,5101
134,1995,4584
134,1996,4762
134,1997,5251
134,1998,4575
134,1999,4397
134,2000,5133
134,2001,5018
134,2002,4511
134,2003,5174
134,2004,4643
134,2005,6892
134,2006,4470
134,2007,4776
134,2008,5229
134,2009,4945
134,2010,4228
134,2011,4918
134,2012,5050
134,2013,5192
134,2014,7537
134,2015,6773
134,2016,5402
134,2017,5516
134,2018,4397
134,2019,6234
136,1975,1
136,1976,14
136,1977,101
136,1982,51
136,1983,44
136,1988,64
136,1989,7
