geo,year,vegetables_frozen_import_quantity_sce
147,2018,2784
149,2014,3471
149,2015,9628
149,2016,10027
149,2017,966
149,2018,874
150,2014,121294
150,2015,114117
150,2016,119690
150,2017,152733
150,2018,147156
153,2014,1636
153,2015,1604
153,2016,1787
153,2017,1613
153,2018,1688
154,2014,1653
154,2015,2159
154,2016,2323
154,2017,2684
154,2018,2903
155,2014,18
155,2015,16
155,2016,17
155,2017,31
155,2018,18
156,2014,10368
156,2015,10250
156,2016,10841
156,2017,11492
156,2018,12386
157,2014,29
157,2015,57
157,2016,82
157,2017,69
157,2018,54
158,2014,12
158,2015,43
158,2016,8
158,2017,0
158,2018,7
159,2014,909
159,2015,548
159,2016,731
159,2017,396
159,2018,591
16,2014,104
16,2015,72
16,2016,49
16,2017,106
16,2018,97
162,2014,8159
162,2015,8482
162,2016,9814
162,2017,8869
162,2018,10224
165,2014,121
165,2015,85
165,2016,322
165,2017,781
165,2018,1109
166,2014,710
166,2015,927
166,2016,1452
166,2017,1610
166,2018,1644
167,2014,42907
167,2015,42508
167,2016,43664
167,2017,45155
167,2018,46486
168,2014,436
168,2015,400
168,2016,449
168,2017,520
168,2018,641
169,2014,265
169,2015,389
169,2016,517
169,2017,450
169,2018,581
170,2014,266
170,2015,363
170,2016,284
170,2017,330
170,2018,705
171,2014,4115
171,2015,4027
171,2016,4456
171,2017,5496
171,2018,5412
173,2014,42402
173,2015,44914
173,2016,54264
173,2017,51815
173,2018,62075
174,2014,33748
174,2015,33448
174,2016,35924
174,2017,40765
174,2018,46156
175,2014,5
175,2015,12
175,2016,12
175,2017,9
175,2018,18
176,2014,87
176,2015,58
176,2016,33
176,2017,57
176,2018,22
181,2014,243
181,2015,166
181,2016,145
181,2017,150
181,2018,47
183,2014,30491
183,2015,33406
183,2016,42613
183,2017,47210
183,2018,47790
184,2014,259
185,2014,135634
185,2015,93267
185,2016,76011
185,2017,86886
185,2018,99348
188,2014,5
188,2015,10
188,2016,817
188,2017,756
188,2018,93
189,2014,193
189,2015,494
189,2016,357
189,2017,273
189,2018,547
19,2014,12
19,2015,1
19,2016,11
19,2017,23
19,2018,9
191,2014,12
191,2015,102
191,2016,104
191,2017,71
191,2018,63
193,2014,28
193,2015,13
193,2016,30
193,2017,17
193,2018,19
194,2014,37397
194,2015,43024
194,2016,38943
194,2017,33351
194,2018,33610
195,2014,205
195,2015,154
195,2016,588
195,2017,754
195,2018,229
196,2014,204
196,2015,277
196,2016,346
196,2017,322
196,2018,335
197,2014,59
197,2015,249
197,2016,77
197,2017,102
197,2018,66
198,2014,8412
198,2015,9489
198,2016,10451
198,2017,10979
198,2018,11133
199,2014,11867
199,2015,13205
199,2016,12410
199,2017,13662
199,2018,13699
2,2014,70767
2,2015,11429
2,2016,15004
20,2014,6437
20,2015,1404
20,2016,1606
20,2017,1694
20,2018,1889
202,2014,22483
202,2015,21185
202,2016,15650
202,2017,15225
202,2018,19252
203,2014,86618
203,2015,96811
203,2016,107831
203,2017,108484
203,2018,102563
207,2014,36
207,2015,40
207,2016,52
207,2017,37
207,2018,377
208,2014,25
208,2015,22
208,2016,21
208,2017,13
208,2018,51
209,2014,664
209,2015,262
209,2016,481
209,2017,558
209,2018,728
21,2014,20959
21,2015,19035
21,2016,20607
21,2017,18024
21,2018,19779
210,2014,66410
210,2015,69271
210,2016,69876
210,2017,61608
210,2018,66924
211,2014,12112
211,2015,11533
211,2016,12201
211,2017,10883
211,2018,10740
213,2014,175
213,2015,78
213,2016,138
213,2017,81
213,2018,31
214,2014,10854
214,2015,14540
214,2016,22828
214,2017,22286
214,2018,17667
215,2014,1560
215,2015,2133
215,2016,1264
215,2017,933
215,2018,19
216,2014,7359
216,2015,7936
216,2016,10660
216,2017,11786
216,2018,11783
217,2014,162
217,2015,265
217,2016,403
217,2017,374
217,2018,40
220,2014,935
220,2015,889
220,2016,904
220,2017,1095
220,2018,1022
221,2014,4582
221,2015,4815
221,2016,4910
221,2017,5657
221,2018,5351
222,2014,838
222,2015,657
222,2016,731
222,2017,903
222,2018,1051
223,2014,2739
223,2015,2641
223,2016,3521
223,2017,2732
223,2018,2985
225,2014,27119
225,2015,26641
225,2016,29659
225,2017,29476
225,2018,51720
226,2014,748
226,2015,1558
226,2016,1157
226,2017,4604
226,2018,5110
229,2014,313772
229,2015,312934
229,2016,320719
229,2017,314833
229,2018,304014
23,2014,29
23,2015,20
23,2016,3
23,2017,0
23,2018,13
230,2014,5505
230,2015,3563
230,2016,3030
230,2017,3987
230,2018,5787
231,2014,682850
231,2015,735231
231,2016,746309
231,2017,751779
231,2018,818662
233,2014,18
233,2015,108
233,2016,52
233,2017,81
233,2018,9
234,2014,2568
234,2015,3630
234,2016,4875
234,2017,4846
234,2018,5433
235,2014,88
235,2015,50
235,2016,81
235,2017,60
235,2018,55
236,2014,596
236,2015,24
236,2016,78
236,2018,19
237,2014,2668
237,2015,1588
237,2016,1445
237,2017,1782
237,2018,2299
238,2014,90
238,2015,9
238,2016,5
238,2017,374
238,2018,94
244,2014,51
244,2015,59
244,2016,68
244,2017,54
244,2018,52
249,2014,280
249,2015,480
249,2017,3570
249,2018,1700
25,2014,23
25,2015,24
25,2016,50
25,2017,35
25,2018,43
251,2014,178
251,2015,140
251,2016,114
251,2017,120
251,2018,124
255,2014,331461
255,2015,367667
255,2016,385056
255,2017,394440
255,2018,402130
256,2014,4627
256,2015,5039
256,2016,5161
256,2017,6537
256,2018,4243
27,2014,8727
27,2015,8157
27,2016,11861
27,2017,9305
27,2018,10504
272,2014,3616
272,2015,9724
272,2016,3522
272,2017,4408
272,2018,7094
273,2014,1512
273,2015,1860
273,2016,1837
273,2017,1889
273,2018,2014
276,2014,733
276,2015,132
276,2016,468
276,2017,226
276,2018,625
28,2014,181
28,2015,134
28,2016,883
28,2017,1360
28,2018,167
3,2014,597
3,2015,612
3,2016,909
3,2017,1392
3,2018,406
32,2014,83
32,2015,45
32,2016,43
32,2017,44
32,2018,33
33,2014,76594
33,2015,86229
33,2016,94203
33,2017,95729
33,2018,111118
35,2014,414
35,2015,506
35,2016,656
35,2017,686
35,2018,904
37,2014,359
37,2015,207
37,2016,518
37,2017,278
37,2018,361
38,2014,155
38,2015,267
38,2016,205
38,2017,215
38,2018,439
39,2014,92
39,2015,97
39,2016,23
39,2017,13
39,2018,60
4,2014,24362
4,2015,27099
4,2016,27354
4,2017,30031
4,2018,24339
40,2014,11877
40,2015,9374
40,2016,11057
40,2017,12573
40,2018,12885
41,2014,5345
41,2015,9713
41,2016,10431
41,2017,16020
41,2018,19106
44,2014,2086
44,2015,1795
44,2016,2227
44,2017,3045
44,2018,4463
45,2014,7433
45,2015,289
46,2014,307
46,2015,308
46,2016,262
46,2017,195
46,2018,247
48,2014,1236
48,2015,2084
48,2016,3138
48,2017,7034
48,2018,4548
49,2014,1630
49,2015,1884
49,2016,2335
49,2017,2095
49,2018,1516
50,2014,4637
50,2015,4924
50,2016,5435
50,2017,5959
50,2018,5823
52,2014,230
52,2015,293
52,2016,199
52,2017,268
52,2018,182
53,2014,39
53,2015,613
53,2016,775
53,2017,630
53,2018,99
54,2014,32764
54,2015,39666
54,2016,36794
54,2017,34630
54,2018,35330
55,2014,31
55,2015,24
55,2016,16
55,2017,14
55,2018,11
56,2014,1719
56,2015,1913
56,2016,1916
56,2017,1856
56,2018,2241
57,2014,24856
57,2015,53763
57,2016,64563
57,2017,64024
57,2018,50588
58,2014,690
58,2015,448
58,2016,376
58,2017,702
58,2018,642
59,2014,5180
59,2015,4955
59,2016,4368
59,2017,1515
59,2018,1974
60,2014,359
60,2015,473
60,2016,260
60,2017,438
60,2018,340
63,2014,4641
63,2015,4744
63,2016,4977
63,2017,5444
63,2018,5392
66,2014,811
66,2015,1015
66,2016,954
66,2017,1052
66,2018,1327
67,2014,27526
67,2015,28389
67,2016,28351
67,2017,29861
67,2018,31241
68,2014,466447
68,2015,471566
68,2016,495181
68,2017,537293
68,2018,530701
7,2014,2568
7,2015,1560
7,2016,1928
7,2017,1316
7,2018,964
70,2014,737
70,2015,755
70,2016,774
70,2017,839
70,2018,1008
72,2014,434
72,2015,339
72,2016,255
72,2017,355
72,2018,254
73,2014,147
73,2015,96
73,2016,174
73,2017,207
73,2018,255
74,2014,588
74,2015,631
74,2016,773
74,2017,751
74,2018,559
75,2014,126
75,2015,194
75,2016,211
75,2017,187
75,2018,144
79,2014,537482
79,2015,540285
79,2016,569685
79,2017,572595
79,2018,567271
8,2014,146
8,2015,146
8,2016,125
8,2017,198
8,2018,227
80,2014,5679
80,2015,5817
80,2016,6532
80,2017,6716
80,2018,7322
81,2014,414
81,2015,355
81,2016,266
81,2017,300
81,2018,335
83,2014,39
83,2015,42
83,2016,82
83,2017,38
83,2018,41
84,2014,20457
84,2015,23238
84,2016,26507
84,2017,25887
84,2018,30145
86,2014,42
86,2015,47
86,2016,72
86,2017,54
86,2018,17
89,2014,941
89,2015,132
89,2016,159
89,2017,391
89,2018,1012
9,2014,341
9,2015,700
9,2016,1615
9,2017,4366
9,2018,4562
90,2014,56
90,2015,854
90,2016,23
90,2017,38
90,2018,80
91,2014,31
91,2015,67
91,2016,43
91,2017,23
91,2018,26
93,2014,150
93,2015,128
93,2016,98
93,2017,69
93,2018,22
95,2014,92
95,2015,227
95,2016,445
95,2017,134
95,2018,94
96,2014,33720
96,2015,33268
96,2016,37690
96,2017,28371
96,2018,27724
97,2014,24020
97,2015,26282
97,2016,31603
97,2017,30848
97,2018,36625
98,2014,13320
98,2015,14235
98,2016,14111
98,2017,15694
98,2018,16387
99,2014,1507
99,2015,1487
99,2016,1685
99,2017,1803
99,2018,1823
