geo,year,lentils_proteins_year_scl
35,2011,68
35,2012,68
35,2013,69
35,2014,70
35,2015,71
35,2016,72
35,2017,73
35,2018,75
35,2019,77
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,70
37,2015,0
37,2016,3
37,2017,0
37,2018,0
37,2019,3
38,2010,23041
38,2011,24274
38,2012,25681
38,2013,26271
38,2014,27153
38,2015,27990
38,2016,28774
38,2017,29397
38,2018,30035
38,2019,30542
39,2010,0
39,2011,1
39,2012,1
39,2013,1
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,1
39,2019,1
4,2010,19507
4,2011,17362
4,2012,17828
4,2013,18258
4,2014,18801
4,2015,19342
4,2016,19860
4,2017,20217
4,2018,20524
4,2019,20791
40,2010,4227
40,2011,3577
40,2012,3958
40,2013,3760
40,2014,4002
40,2015,4067
40,2016,3559
40,2017,4186
40,2018,4922
40,2019,3770
44,2010,15648
44,2011,15011
44,2012,13261
44,2013,13024
44,2014,14302
44,2015,14523
44,2016,14740
44,2017,16953
44,2018,16943
44,2019,17375
45,2010,7
45,2011,2
45,2012,0
45,2013,14
45,2014,3
45,2015,1
45,2016,0
45,2017,1
45,2018,2
45,2019,3
46,2010,4
46,2011,9
46,2012,5
46,2013,5
46,2014,4
46,2015,6
46,2016,5
46,2017,4
46,2018,2
46,2019,2
48,2010,177
48,2011,180
48,2012,184
48,2013,186
48,2014,189
48,2015,193
48,2016,196
48,2017,199
48,2018,202
48,2019,204
49,2010,28
49,2011,24
49,2012,25
49,2013,25
49,2014,25
49,2015,25
49,2016,25
49,2017,30
49,2018,25
49,2019,76
50,2010,253
50,2011,256
50,2012,258
50,2013,260
50,2014,262
50,2015,265
50,2016,267
50,2017,269
50,2018,271
50,2019,273
5000,2010,809119
5000,2011,772388
5000,2012,789279
5000,2013,797932
5000,2014,793083
5000,2015,808973
5000,2016,919739
5000,2017,969533
5000,2018,984450
5000,2019,961404
5100,2010,91466
5100,2011,86220
5100,2012,89615
5100,2013,93249
5100,2014,94562
5100,2015,97934
5100,2016,102892
5100,2017,109019
5100,2018,103385
5100,2019,88473
5101,2010,28322
5101,2011,29605
5101,2012,30865
5101,2013,32275
5101,2014,32245
5101,2015,34090
5101,2016,38905
5101,2017,41836
5101,2018,32153
5101,2019,28401
5102,2010,18
5102,2011,22
5102,2012,17
5102,2013,522
5102,2014,473
5102,2015,42
5102,2016,26
5102,2017,16
5102,2018,17
5102,2019,15
5103,2010,61268
5103,2011,54668
5103,2012,56102
5103,2013,57626
5103,2014,59557
5103,2015,61644
5103,2016,61587
5103,2017,64855
5103,2018,69088
5103,2019,57106
5104,2010,1366
5104,2011,1381
5104,2012,1415
5104,2013,1442
5104,2014,1466
5104,2015,1496
5104,2016,1512
5104,2017,1520
5104,2018,1538
5104,2019,1552
5105,2010,492
5105,2011,544
5105,2012,1216
5105,2013,1384
5105,2014,821
5105,2015,662
5105,2016,862
5105,2017,792
5105,2018,589
5105,2019,1399
5200,2010,146427
5200,2011,122670
5200,2012,125518
5200,2013,113662
5200,2014,92460
5200,2015,82284
5200,2016,144698
5200,2017,175278
5200,2018,153728
5200,2019,136020
5203,2010,85719
5203,2011,63415
5203,2012,67124
5203,2013,55508
5203,2014,29261
5203,2015,24969
5203,2016,91631
5203,2017,112149
5203,2018,90305
5203,2019,67447
5204,2010,11344
5204,2011,11532
5204,2012,11725
5204,2013,11900
5204,2014,12059
5204,2015,12238
5204,2016,12416
5204,2017,12576
5204,2018,12742
5204,2019,12010
5206,2010,3492
5206,2011,1901
5206,2012,1919
5206,2013,1700
5206,2014,1314
5206,2015,1215
5206,2016,1426
5206,2017,1187
5206,2018,1119
5206,2019,1155
5207,2010,45872
5207,2011,45822
5207,2012,44750
5207,2013,44554
5207,2014,49826
5207,2015,43862
5207,2016,39225
5207,2017,49366
5207,2018,49562
5207,2019,55408
53,2010,4
53,2011,1
53,2012,4
53,2013,4
53,2014,4
53,2015,4
53,2016,5
53,2017,5
53,2018,5
53,2019,4
5300,2010,484589
5300,2011,507799
5300,2012,521323
5300,2013,539399
5300,2014,551575
5300,2015,573226
5300,2016,614930
5300,2017,622828
5300,2018,654204
5300,2019,672422
5301,2010,221
5301,2011,231
5301,2012,242
5301,2013,259
5301,2014,447
5301,2015,533
5301,2016,749
5301,2017,837
5301,2018,902
5301,2019,1587
5302,2010,348
5302,2011,347
5302,2012,321
5302,2013,489
5302,2014,669
5302,2015,539
5302,2016,487
5302,2017,374
5302,2018,408
5302,2019,416
5303,2010,374317
5303,2011,386871
5303,2012,398999
5303,2013,410978
5303,2014,421959
5303,2015,440976
5303,2016,482094
5303,2017,485322
5303,2018,514928
5303,2019,525102
5304,2010,898
5304,2011,854
5304,2012,188
5304,2013,933
5304,2014,617
5304,2015,1113
5304,2016,2167
5304,2017,1965
5304,2018,2254
5304,2019,2240
5305,2010,108805
5305,2011,119496
5305,2012,121573
5305,2013,126740
5305,2014,127883
5305,2015,130065
5305,2016,129433
5305,2017,134330
5305,2018,135712
5305,2019,143077
54,2010,121
54,2011,121
54,2012,122
54,2013,123
54,2014,123
54,2015,124
54,2016,124
54,2017,125
54,2018,125
54,2019,126
5400,2010,50692
5400,2011,51434
5400,2012,51822
5400,2013,50595
5400,2014,52897
5400,2015,54046
5400,2016,55638
5400,2017,60732
5400,2018,67349
5400,2019,58249
5401,2010,3838
5401,2011,3854
5401,2012,4067
5401,2013,4014
5401,2014,6925
5401,2015,7475
5401,2016,10026
5401,2017,13815
5401,2018,16389
5401,2019,14413
5402,2010,5902
5402,2011,5815
5402,2012,5389
5402,2013,5686
5402,2014,5730
5402,2015,5785
5402,2016,5390
5402,2017,5880
5402,2018,5930
5402,2019,5970
5403,2010,23846
5403,2011,24867
5403,2012,25048
5403,2013,24672
5403,2014,24891
5403,2015,24556
5403,2016,24662
5403,2017,24649
5403,2018,28586
5403,2019,21395
5404,2010,17106
5404,2011,16898
5404,2012,17318
5404,2013,16223
5404,2014,15351
5404,2015,16230
5404,2016,15560
5404,2017,16388
5404,2018,16444
5404,2019,16471
55,2010,31
55,2011,31
55,2012,31
55,2013,38
55,2014,32
55,2015,33
55,2016,29
55,2017,31
55,2018,33
55,2019,34
5500,2010,35945
5500,2011,4265
5500,2012,1001
5500,2013,1027
5500,2014,1589
5500,2015,1483
5500,2016,1581
5500,2017,1676
5500,2018,5784
5500,2019,6240
5501,2010,35753
5501,2011,4082
5501,2012,819
5501,2013,830
5501,2014,1395
5501,2015,1289
5501,2016,1397
5501,2017,1485
5501,2018,5640
5501,2019,6101
5502,2010,66
5502,2011,58
5502,2012,57
5502,2013,71
5502,2014,68
5502,2015,67
5502,2016,56
5502,2017,69
5502,2018,47
5502,2019,46
5503,2010,0
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,1
5503,2018,1
5503,2019,0
5504,2010,126
5504,2011,124
5504,2012,124
5504,2013,125
5504,2014,126
5504,2015,127
5504,2016,128
5504,2017,121
5504,2018,96
5504,2019,93
56,2014,152
56,2015,302
56,2016,497
56,2017,291
56,2018,341
56,2019,293
57,2010,32
57,2011,33
57,2012,33
57,2013,33
57,2014,34
57,2015,33
57,2016,32
57,2017,33
57,2018,34
57,2019,34
5707,2010,44860
5707,2011,45521
5707,2012,46022
5707,2013,44676
5707,2014,43947
5707,2015,44454
5707,2016,43987
5707,2017,44919
5707,2018,49060
5707,2019,41706
58,2010,4007
58,2011,4094
58,2012,4173
58,2013,4250
58,2014,4061
58,2015,4644
58,2016,4466
58,2017,4750
58,2018,4783
58,2019,4732
5801,2010,120879
5801,2011,121868
5801,2012,125977
5801,2013,133322
5801,2014,132576
5801,2015,144154
5801,2016,181252
5801,2017,176870
5801,2018,189971
5801,2019,187074
5802,2010,52866
5802,2011,56026
5802,2012,57112
5802,2013,61958
5802,2014,65370
5802,2015,69988
5802,2016,76279
5802,2017,82461
5802,2018,72968
5802,2019,68965
5803,2010,4511
5803,2011,2935
5803,2012,2946
5803,2013,2764
5803,2014,2341
5803,2015,2295
5803,2016,2530
5803,2017,2290
5803,2018,2119
5803,2019,2227
5815,2010,371300
5815,2011,390190
5815,2012,404289
5815,2013,418116
5815,2014,423015
5815,2015,445328
5815,2016,487634
5815,2017,491347
5815,2018,514067
5815,2019,520029
5817,2010,208222
5817,2011,209288
5817,2012,216482
5817,2013,225634
5817,2014,230706
5817,2015,238832
5817,2016,273619
5817,2017,279298
5817,2018,292268
5817,2019,286601
59,2010,19158
59,2011,17665
59,2012,18060
59,2013,18461
59,2014,18926
59,2015,19651
59,2016,20242
59,2017,20814
59,2018,21685
59,2019,12786
60,2010,5
60,2011,5
60,2012,5
60,2013,5
60,2014,5
60,2015,5
60,2016,5
60,2017,5
60,2018,5
60,2019,5
66,2010,22
66,2011,13
66,2012,12
66,2013,12
66,2014,14
66,2015,13
66,2016,11
66,2017,15
66,2018,14
66,2019,11
67,2010,40
67,2011,40
67,2012,40
67,2013,40
67,2014,40
67,2015,41
67,2016,41
67,2017,41
67,2018,41
67,2019,41
68,2010,10038
68,2011,10350
68,2012,10255
68,2013,10814
68,2014,10465
68,2015,10577
68,2016,9862
68,2017,10642
68,2018,10651
68,2019,10657
7,2014,247
7,2015,11
7,2016,7
7,2017,6
7,2018,8
7,2019,3
70,2010,126
70,2011,124
70,2012,124
70,2013,125
70,2014,126
70,2015,127
70,2016,128
70,2017,121
70,2018,96
70,2019,93
72,2010,53
72,2011,47
72,2012,79
72,2013,81
72,2014,83
72,2015,85
72,2016,87
72,2017,89
72,2018,91
72,2019,94
73,2010,19
73,2011,24
73,2012,25
73,2013,33
73,2014,25
73,2015,26
73,2016,26
73,2017,27
73,2018,28
73,2019,32
74,2010,1
74,2011,2
74,2012,4
74,2013,7
74,2014,4
74,2015,4
74,2016,5
74,2017,1
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,1
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,1
75,2019,1
79,2010,4700
79,2011,4465
79,2012,4465
79,2013,3290
79,2014,3317
79,2015,3344
79,2016,3375
79,2017,3409
79,2018,3438
79,2019,3451
8,2010,10
8,2011,10
8,2012,11
8,2013,11
8,2014,11
8,2015,11
8,2016,11
8,2017,11
8,2018,10
8,2019,10
80,2010,23
80,2011,23
80,2012,23
80,2013,23
80,2014,22
80,2015,24
80,2016,20
80,2017,24
80,2018,31
80,2019,22
81,2010,7
81,2011,10
81,2012,6
81,2013,7
81,2014,4
81,2015,0
81,2016,9
81,2017,9
81,2018,7
81,2019,8
83,2010,0
83,2011,1
83,2012,1
83,2013,1
83,2014,0
83,2015,0
83,2016,0
83,2017,1
83,2018,1
83,2019,0
84,2010,2954
84,2011,3287
84,2012,3615
84,2013,3202
84,2014,3349
84,2015,3336
84,2016,3321
84,2017,3300
84,2018,3277
84,2019,3255
86,2010,24
86,2011,17
86,2012,24
86,2013,19
86,2014,13
86,2015,18
86,2016,21
86,2017,20
86,2018,11
86,2019,13
89,2010,21
89,2011,22
89,2012,23
89,2013,36
89,2014,24
89,2015,23
89,2016,27
89,2017,27
89,2018,28
89,2019,29
9,2010,4053
9,2011,4115
9,2012,4149
9,2013,4303
