geo,year,bananas_producer_price_slc_tonne_pea2
130,2006,33280
130,2009,68020
130,2010,67959
130,2011,75936
130,2012,98783
130,2013,139281
130,2014,206862
130,2015,246500
130,2016,355438
130,2017,392941
131,1993,412
131,1994,438
131,1995,405
131,1996,478
131,1997,495
131,1998,572
131,1999,605
131,2000,622
131,2001,600
131,2002,615
131,2003,605
131,2004,755
131,2005,820
131,2006,846
131,2007,790
131,2008,750
131,2009,1050
131,2010,950
131,2011,1150
131,2012,1150
131,2013,1100
131,2014,1900
131,2015,1800
131,2016,1800
131,2017,1625
131,2018,1450
131,2019,1620
131,2020,2000
132,2010,17000
132,2011,20000
132,2012,25000
132,2013,22000
132,2014,23674
132,2015,40303
132,2016,18000
132,2017,19000
132,2018,20000
133,2004,302000
133,2005,300000
133,2006,300000
133,2007,74000
133,2008,104750
133,2009,101000
133,2010,102750
133,2011,103000
133,2013,430000
133,2014,450000
133,2015,459000
133,2017,436760
133,2018,436820
133,2019,455140
133,2020,398060
137,1991,3200
137,1992,3200
137,1993,2600
137,1994,4320
137,1995,6075
137,1996,5367
137,1997,5813
137,1998,4927
137,1999,6490
137,2000,8334
137,2001,5435
137,2002,9118
137,2003,6584
137,2004,7000
137,2005,7000
137,2006,7000
137,2007,8100
137,2008,6665
137,2009,6300
137,2010,5115
137,2011,6195
137,2012,6765
137,2013,7558
137,2014,7681
137,2015,8308
137,2016,9100
137,2017,9000
137,2018,10196
137,2019,11426
137,2020,11611
138,1991,508
138,1992,577
138,1993,632
138,1994,715
138,1995,980
138,1996,1183
138,1997,1235
138,1998,1675
138,1999,1778
138,2000,1611
138,2001,1799
138,2002,1332
138,2003,1181
138,2004,1413
138,2005,1737
138,2006,1719
138,2007,2582
138,2008,1963
138,2009,2287
138,2010,2228
138,2011,2848
138,2012,2640
138,2013,2554
138,2014,2998
138,2015,2822
14,2000,1470
14,2001,1780
14,2002,1890
14,2003,3000
14,2004,1760
14,2005,1900
14,2006,2260
14,2011,2646
14,2012,2557
14,2013,2734
14,2014,2800
14,2015,2940
14,2016,3030
143,1998,5643
143,1999,5927
143,2000,6650
143,2001,6770
143,2002,6790
143,2003,5980
143,2004,6140
143,2005,6680
143,2006,5430
143,2007,7090
143,2008,7100
143,2009,7220
143,2010,7100
143,2011,7130
143,2012,7610
143,2013,7120
143,2014,6310
143,2015,6680
143,2016,7220
143,2017,4225
143,2018,5205
143,2019,4285
143,2020,4800
144,1997,6280
144,1998,6290
144,1999,6420
144,2000,7440
144,2001,8470
144,2002,8660
144,2003,9270
144,2004,9870
144,2005,10060
144,2006,10490
144,2007,11470
149,2001,16527
149,2002,20023
149,2003,18596
149,2004,18263
149,2005,18191
149,2006,17523
149,2007,18749
149,2008,20885
149,2009,31089
149,2010,41038
149,2011,25500
149,2012,27000
149,2013,27000
149,2014,27324
149,2015,27652
149,2016,27909
149,2017,30420
149,2018,46510
149,2019,49150
149,2020,55970
155,1999,40000
155,2000,40000
155,2001,40000
155,2002,40000
155,2003,53000
155,2004,53000
155,2005,53000
155,2006,53000
155,2007,53000
155,2008,53000
155,2009,53000
157,1995,1927
157,1996,2343
157,1997,2574
157,1998,3324
157,1999,3236
157,2000,3486
157,2001,4347
157,2002,3673
157,2003,4173
16,1991,8000
16,1992,8270
16,1993,9000
16,1994,7616
16,1995,9073
16,1996,7219
16,1997,8146
16,1998,7947
16,1999,7990
16,2000,8000
16,2001,7850
16,2002,8100
16,2003,10000
16,2004,11000
16,2005,12000
16,2008,16200
16,2009,18300
16,2010,15800
16,2011,19700
16,2012,22300
16,2013,22300
16,2014,24900
165,1991,5000
165,1992,7222
165,1993,7778
165,1994,8889
165,1995,9445
165,1996,8889
165,1997,9445
165,1998,9445
165,1999,450
165,2000,10000
165,2002,7619
165,2003,9524
165,2004,9600
165,2005,9630
165,2006,9800
165,2007,10500
165,2008,11000
165,2009,16000
165,2010,19000
166,1991,70
166,1992,71
166,1993,68
166,1994,74
166,1995,60
166,1996,73
166,1997,77
166,1998,78
166,1999,80
166,2000,73
166,2001,72
166,2002,45
166,2003,58
166,2004,60
166,2005,40
166,2006,38
166,2007,34
166,2008,72
166,2009,57
166,2010,56
166,2011,113
166,2012,141
166,2013,113
166,2014,136
166,2015,137
166,2016,93
166,2017,117
166,2018,355
166,2019,372
166,2020,414
169,1991,165909
169,1992,158364
169,1993,147727
169,1994,169538
169,2016,2081532
169,2017,2470331
169,2018,2539119
169,2019,3053000
169,2020,3227416
171,1991,3020
171,1992,2940
171,1993,3060
171,1994,3790
171,1995,3578
171,1996,4123
171,1997,4265
171,1998,4100
171,1999,5063
171,2000,4013
171,2001,4203
171,2002,4608
171,2003,5070
171,2004,5955
171,2005,6553
171,2006,6215
171,2007,6670
171,2008,7200
171,2009,8700
171,2010,9860
171,2011,9232
171,2012,9635
171,2013,10868
171,2014,12002
171,2015,12274
171,2016,13743
174,2012,534
174,2013,472
174,2014,363
174,2015,333
174,2016,378
174,2017,401
174,2018,386
174,2019,407
174,2020,402
175,2007,850000
175,2008,850000
176,2008,100
176,2009,200
177,1991,131
177,1992,122
177,1995,122
177,1996,117
177,1997,171
177,1998,137
177,1999,269
177,2000,372
177,2001,239
177,2002,243
177,2003,261
177,2004,310
177,2005,430
177,2006,261
177,2007,426
177,2009,308
177,2010,333
177,2011,662
177,2012,184
177,2013,582
177,2014,355
177,2015,371
18,2003,23604
18,2004,18335
18,2005,12149
18,2006,12593
18,2007,12593
18,2008,15300
18,2009,23610
18,2010,32109
18,2011,40608
18,2012,39000
18,2013,23000
18,2014,23000
18,2015,23000
18,2016,26000
18,2017,35000
181,1991,3
181,1992,3
181,1993,3
181,1994,4
181,2000,24
181,2001,54
181,2002,80
181,2003,1091
181,2015,566
181,2016,631
181,2017,946
184,2007,171176
184,2008,202483
184,2009,277778
184,2010,312131
184,2011,373970
184,2012,406978
184,2013,448197
184,2014,465809
184,2015,512081
184,2020,537374
189,1993,1150
189,1994,1280
189,1995,1240
189,1996,1200
189,1997,1200
189,1998,1250
189,1999,1330
189,2000,430
189,2001,1210
189,2002,1210
189,2003,1250
189,2004,1230
189,2005,1300
189,2006,1610
189,2007,1730
189,2008,2190
19,1991,134
19,1992,156
19,1993,164
19,1994,174
19,1995,194
19,1996,210
19,1997,217
19,1998,220
19,1999,228
19,2000,235
19,2001,237
19,2002,246
19,2003,246
19,2004,253
19,2005,260
19,2006,268
19,2007,285
19,2008,297
19,2009,313
19,2010,1271
19,2011,1313
19,2012,1341
19,2013,1372
19,2014,1427
19,2015,1443
191,2008,5534
191,2009,1257
191,2010,1146
191,2011,1521
191,2012,1609
191,2013,1940
191,2014,1694
191,2015,1892
191,2016,1818
191,2017,1690
191,2020,1666
195,2014,378000
195,2017,462881
195,2018,462881
195,2019,462800
196,2008,10060
196,2009,9820
196,2010,11190
196,2011,12550
196,2012,12340
196,2014,19400
202,1991,941
202,1992,1207
202,1993,1281
202,1994,1296
202,1995,1489
202,1996,1478
202,1997,1477
202,1998,1376
202,1999,1205
202,2000,1377
202,2001,1381
202,2002,1686
202,2003,1909
202,2004,2375
202,2005,2215
202,2006,2503
202,2007,2653
202,2008,2798
202,2009,3297
202,2010,3090
202,2011,3487
202,2012,3516
202,2013,3542
202,2014,3986
202,2015,5014
202,2016,6928
202,2017,6767
202,2018,6017
202,2019,6576
202,2020,8113
203,1991,415
203,1992,461
203,1993,314
203,1994,291
203,1995,283
203,1996,284
203,1997,288
203,1998,331
203,1999,391
203,2000,230
203,2001,237
203,2002,274
203,2003,300
203,2004,249
203,2005,557
203,2006,438
203,2007,449
203,2008,468
203,2009,470
203,2010,329
203,2011,583
203,2012,210
203,2013,510
203,2014,502
203,2015,432
203,2016,370
203,2017,466
203,2018,588
203,2019,605
203,2020,535
206,1991,17
206,1992,25
206,2002,750
206,2003,927
206,2005,800
206,2006,750
206,2007,2000
206,2008,2000
206,2009,2000
206,2010,2000
206,2011,2000
207,1991,1
207,1992,1
207,1993,1
207,1994,23
207,1995,150
207,1996,150
207,1997,150
207,1998,170
207,1999,215
207,2000,341
207,2001,470
207,2002,490
207,2003,1097
207,2004,740
207,2005,750
207,2006,840
207,2007,860
207,2008,960
207,2009,1270
207,2010,970
207,2011,1180
207,2012,1250
207,2013,1200
207,2014,1110
207,2015,1143
207,2016,2500
207,2017,3050
207,2018,5150
207,2019,6070
21,1991,0
21,1992,0
21,1993,3
21,1994,104
21,1995,237
21,1996,203
21,1997,174
21,1998,185
21,1999,213
21,2000,200
21,2001,205
21,2011,1023
21,2012,1093
21,2013,1321
21,2014,1459
21,2015,1551
21,2016,2200
21,2018,1033
21,2019,1104
21,2020,1302
212,2003,33000
212,2004,45000
212,2005,49000
212,2006,33000
212,2007,32000
212,2008,33000
212,2010,34000
212,2011,48000
212,2012,83000
212,2015,271000
212,2016,367000
212,2017,477000
215,1997,30000
215,1998,35000
215,1999,38000
215,2000,36000
215,2001,40000
215,2002,142000
215,2003,195000
215,2004,206000
215,2012,479286
215,2013,505091
215,2014,555046
215,2015,675356
215,2016,862678
216,2000,1513
216,2001,6262
216,2002,5995
216,2003,6396
216,2004,6196
216,2005,7137
216,2006,6450
216,2007,5750
216,2008,6520
216,2009,6960
216,2010,6840
216,2011,10460
216,2012,10950
216,2013,9860
216,2014,8220
216,2015,10301
216,2016,12877
216,2017,11562
216,2018,9699
216,2019,11232
217,2001,88000
217,2002,97000
217,2009,117000
217,2010,195000
217,2011,196000
217,2012,221000
217,2013,232000
217,2014,315000
217,2015,230000
217,2017,209000
217,2018,308000
217,2019,197000
220,2007,3290
220,2008,3990
220,2009,4220
220,2010,3310
220,2011,2820
221,2011,125
221,2012,125
221,2014,232
221,2015,193
221,2016,273
221,2017,273
221,2018,273
221,2019,273
221,2020,273
223,1994,36
223,1995,75
223,1996,119
223,1997,198
223,1998,293
223,1999,414
223,2000,889
223,2001,1106
223,2002,1647
223,2003,2296
223,2004,2403
223,2005,3060
223,2006,3120
223,2007,3010
223,2008,3264
223,2009,2919
223,2010,1634
223,2011,1646
223,2012,1714
223,2013,1588
223,2014,1948
223,2015,2045
223,2016,1936
223,2017,2398
223,2018,2956
223,2019,4037
223,2020,4712
23,1998,1098
23,1999,1115
23,2000,1130
23,2001,1158
23,2002,838
23,2003,720
231,1991,904
231,1992,904
231,1993,838
231,1994,816
231,1995,882
231,1996,882
231,1997,838
231,1998,772
231,1999,772
231,2000,794
231,2001,838
231,2002,948
231,2003,904
231,2004,1080
231,2005,968
231,2006,1080
231,2007,904
231,2008,1014
231,2009,1213
231,2010,1323
231,2011,1433
231,2013,1984
231,2014,1808
231,2015,2011
231,2016,2227
231,2017,2011
236,1991,6
236,1992,6
236,1993,8
236,1994,14
236,1995,22
236,1996,40
236,1997,62
236,1998,76
236,1999,93
236,2000,101
236,2001,128
236,2002,132
236,2003,191
236,2004,260
236,2005,305
236,2006,463
236,2007,579
236,2008,1016
236,2009,1420
236,2010,2230
236,2011,2590
236,2012,2850
236,2013,4520
236,2014,10180
237,2000,1759000
237,2001,1889400
237,2002,1410300
237,2003,1677000
237,2004,1719000
237,2005,2337000
237,2006,2033000
237,2007,2540000
237,2008,3181000
237,2009,4200000
237,2010,4954000
237,2011,5635000
237,2012,5683917
237,2013,6024000
237,2014,6781000
237,2015,6840000
237,2016,7207000
237,2017,7514000
237,2018,7415029
237,2019,7819140
237,2020,7756947
238,1994,740
238,1995,820
238,1996,800
238,1997,760
238,1998,760
238,1999,690
238,2000,730
238,2001,750
238,2002,750
238,2003,708
238,2004,810
238,2005,803
238,2006,950
238,2007,1700
238,2008,2120
238,2010,2060
238,2011,2240
238,2012,3610
238,2013,3990
238,2014,4260
238,2015,4430
238,2016,4980
238,2017,4850
238,2018,4940
244,2012,4324
244,2013,4157
244,2014,2357
244,2015,2050
244,2016,3082
244,2017,971
244,2018,1247
249,1991,9638
249,1992,9889
249,1993,10087
249,1994,18321
249,1995,25143
249,1996,25500
249,1997,25500
249,1998,30000
249,1999,35005
249,2000,40000
249,2001,39996
249,2002,44804
249,2003,57146
249,2004,73892
249,2005,83533
249,2006,95355
249,2007,102027
249,2008,114918
249,2009,138214
249,2010,125000
249,2011,124999
249,2012,129114
249,2013,147856
249,2015,144394
249,2016,141358
249,2017,148420
249,2018,158803
249,2019,261000
249,2020,254802
251,2010,2803
251,2011,3296
251,2012,4344
251,2013,4545
251,2014,5415
251,2015,6132
26,1995,1710
26,1996,1480
26,1997,1530
26,1998,1610
26,1999,1460
26,2000,1420
26,2001,1490
26,2002,1400
26,2003,1380
26,2004,1330
26,2005,1140
26,2006,1290
26,2016,1820
26,2017,1640
26,2018,1839
26,2019,1807
26,2020,1787
276,2013,4833
29,1991,57700
29,1992,46000
29,1993,51000
29,1994,89400
29,1995,100800
29,1996,93700
29,1997,129500
29,1998,121100
29,1999,156000
29,2000,274300
29,2001,288000
29,2002,279933
29,2003,321542
29,2004,266700
29,2005,555400
29,2006,321900
29,2007,346200
29,2012,313000
29,2013,371000
29,2014,402000
29,2019,417000
299,1997,2165
299,1998,2068
299,1999,1680
299,2000,1490
299,2001,1928
299,2002,1663
299,2003,1933
299,2004,1861
299,2005,1887
299,2006,1917
299,2007,1958
299,2008,4140
299,2009,3275
299,2010,3354
299,2011,3289
299,2012,2915
299,2013,2509
299,2014,3608
299,2015,3784
299,2016,3554
299,2017,4332
299,2018,3279
299,2019,3772
299,2020,4000
32,1992,35000
32,2002,55000
35,1993,99430
35,1994,85750
35,1995,99500
35,1996,103550
35,1997,100000
35,1998,97708
35,1999,103542
35,2000,99380
35,2001,98230
35,2002,99790
35,2003,102292
35,2004,100625
35,2005,102292
35,2006,123403
35,2007,115000
35,2008,102292
35,2009,100625
35,2010,102292
35,2011,123403
35,2012,115000
35,2013,117453
35,2014,118234
35,2015,119234
35,2016,119183
35,2017,117453
35,2018,117453
35,2019,118345
35,2020,119560
41,1991,1464
41,1992,1498
41,1993,1533
41,1994,1628
41,1995,3352
41,1996,4950
41,1997,4130
41,1998,3360
41,1999,3380
41,2000,3420
41,2001,2760
41,2002,2760
41,2003,2810
41,2004,3030
41,2005,2860
41,2006,3250
41,2007,3280
41,2008,4160
41,2009,4080
41,2010,3890
41,2011,5330
41,2012,6590
41,2013,4000
41,2014,4211
41,2015,3245
41,2017,2974
41,2018,3970
41,2019,5193
41,2020,4999
44,1991,141067
44,1992,149516
44,1993,174516
44,1994,195422
44,1995,228440
44,1996,270628
44,1997,333479
44,1998,408364
44,1999,445990
44,2000,489288
44,2001,538392
44,2002,603488
44,2003,679199
44,2004,647049
44,2005,537358
44,2006,628159
44,2007,666444
44,2008,739745
44,2009,783376
44,2010,741759
44,2011,763503
44,2012,794912
44,2013,840237
44,2014,981972
44,2015,1367211
44,2018,1360417
44,2019,1411250
44,2020,1779333
46,1991,210000
46,1992,210000
46,1993,210000
46,1994,210000
46,1995,200000
46,1996,210000
46,1997,210000
46,1998,147000
46,1999,118752
46,2000,117000
46,2001,110000
46,2002,121170
46,2009,493000
46,2010,395000
46,2011,534315
46,2012,597801
46,2013,640375
47,1993,800
47,1994,800
47,1995,800
47,1996,1000
47,1997,1000
47,1998,1000
47,1999,1200
47,2000,1200
47,2001,1500
47,2002,1800
47,2003,1800
48,1991,21447
48,1992,33101
48,1993,39733
48,1994,43924
48,1995,57228
48,1996,62317
48,1997,69826
48,1998,78588
48,1999,85373
48,2000,86007
48,2001,91238
48,2002,103103
48,2003,115899
48,2004,127185
48,2006,158373
48,2007,165182
48,2008,189353
48,2009,226796
48,2010,217299
48,2011,214935
48,2012,213161
48,2013,211767
48,2014,228196
48,2015,226594
48,2016,247718
48,2017,254755
48,2018,261370
48,2019,269430
48,2020,271547
49,1996,117
49,1997,117
49,1998,117
49,1999,117
49,2000,200
49,2001,565
49,2002,565
49,2003,565
49,2004,565
49,2005,939
49,2006,939
49,2007,939
49,2008,1304
49,2009,1630
49,2010,1845
49,2011,1957
49,2012,1957
49,2013,1957
49,2014,1957
49,2015,1957
49,2016,1957
49,2017,1957
50,1991,456
50,1992,556
50,1993,779
50,1994,853
50,1995,547
50,1996,557
50,1997,732
50,1998,545
50,1999,412
50,2000,544
50,2001,769
50,2002,735
50,2003,764
50,2004,749
50,2005,598
50,2006,667
50,2007,827
50,2008,675
50,2009,1190
50,2010,1090
50,2011,983
50,2012,860
50,2013,602
50,2014,405
50,2015,369
50,2016,318
50,2017,465
50,2018,392
50,2019,394
50,2020,400
56,1991,808
56,1992,830
56,1993,812
56,1994,966
56,1995,962
56,1996,854
56,1997,1157
56,1998,1227
56,1999,1652
56,2000,825
56,2001,1142
56,2002,1071
56,2003,1103
56,2004,3193
56,2005,2640
56,2006,2559
56,2007,3073
56,2008,4602
56,2009,4162
56,2010,4489
56,2011,5023
56,2012,6455
56,2013,5052
56,2014,5020
56,2015,6258
56,2016,6062
56,2017,6833
56,2018,5426
58,1991,8
58,1992,10
58,1993,10
58,1994,12
58,1995,14
58,1996,19
58,1997,23
58,1998,30
58,1999,12
58,2000,50
58,2001,146
58,2002,160
58,2003,153
58,2004,124
58,2005,116
58,2006,117
58,2007,138
58,2008,170
58,2009,240
58,2010,240
58,2011,250
58,2012,201
58,2013,220
58,2014,226
58,2015,232
58,2016,255
58,2017,247
58,2018,317
58,2019,322
58,2020,327
59,2006,1657
59,2007,1778
59,2008,1894
59,2009,2080
59,2010,2302
59,2011,3243
59,2012,3322
59,2013,3344
59,2014,3349
59,2015,3377
59,2016,3817
59,2017,5092
59,2018,5187
59,2019,12080
59,2020,13220
60,1991,145
60,1992,163
60,1993,163
60,1994,199
60,1995,221
60,1996,207
60,1997,210
60,1998,214
60,1999,217
60,2000,203
60,2001,198
60,2002,156
60,2003,159
60,2004,197
60,2005,194
60,2006,259
60,2007,187
60,2008,231
60,2009,219
60,2010,234
60,2013,205
60,2014,288
60,2015,280
60,2016,244
62,1991,440
62,1992,520
66,1998,650
66,1999,650
66,2000,700
66,2001,700
66,2002,700
66,2003,700
66,2004,700
66,2005,700
66,2006,750
66,2007,750
66,2008,750
66,2009,2000
66,2010,1250
66,2011,872
66,2012,1054
66,2013,1323
66,2014,1990
66,2015,850
66,2016,2500
66,2017,1700
66,2018,2000
66,2019,1800
66,2020,1800
7,2010,16000
7,2011,19400
7,2012,48000
7,2013,28690
7,2014,30360
8,2008,4950
81,1991,1
81,1992,2
81,1993,3
81,1994,8
81,1995,13
81,1996,19
81,1997,31
81,1998,57
81,1999,43
81,2000,111
81,2001,181
81,2002,135
81,2003,136
81,2004,186
81,2005,194
81,2006,224
81,2007,266
81,2008,274
81,2009,471
81,2010,686
81,2011,632
81,2016,1477
81,2017,1374
81,2018,1032
81,2019,1130
84,1995,792
84,1996,990
84,1997,815
84,1998,800
84,1999,1035
84,2000,917
84,2001,911
84,2002,950
84,2003,530
84,2004,430
84,2005,490
84,2006,520
84,2007,530
84,2008,570
84,2009,910
84,2010,600
84,2011,590
84,2012,540
84,2013,500
84,2014,450
84,2015,600
84,2016,650
84,2017,650
84,2018,650
84,2019,650
86,2010,1260
86,2011,1228
86,2012,1260
86,2013,1260
86,2014,2724
86,2015,2508
86,2016,2499
86,2017,1546
86,2018,2345
86,2019,1369
9,1994,422
9,1995,468
9,1996,490
9,1997,458
9,1998,432
9,1999,347
9,2000,358
9,2001,384
9,2002,729
9,2003,723
9,2004,894
9,2005,997
9,2006,1332
9,2007,1425
9,2008,1221
9,2009,1129
9,2010,1011
9,2011,1169
9,2012,1731
9,2013,2086
9,2014,2948
90,1991,200000
90,1992,210000
90,1993,240000
90,1994,240000
90,1995,240000
90,1996,240000
90,1997,243013
90,1998,343480
90,1999,327990
90,2000,253770
90,2001,246810
90,2002,281910
90,2003,398480
90,2016,852400
90,2017,873000
90,2018,935500
91,2007,122760
91,2008,79730
91,2009,127600
91,2010,105860
91,2011,106380
91,2012,124700
91,2013,135147
91,2014,127373
91,2015,126000
91,2016,96780
91,2017,411050
91,2018,466320
91,2019,460050
91,2020,422980
95,1991,347
95,1992,489
95,1993,687
95,1994,967
95,1995,1124
95,1996,1433
95,1997,1410
95,1998,1410
95,1999,1411
95,2000,1775
95,2001,1997
95,2002,2645
95,2003,2906
95,2004,3129
95,2005,3450
95,2006,3824
95,2007,4400
95,2008,4950
96,1996,6580
96,1997,5850
96,1998,7170
96,1999,6600
96,2000,4590
96,2001,4380
96,2002,5150
96,2003,5310
96,2004,4520
96,2005,8230
96,2006,4600
96,2007,6830
96,2008,6360
