geo,year,cereal_preparations_nes_import_value_index_2014_2016_100_tie
104,1975,2
104,1976,2
104,1977,3
104,1978,4
104,1979,6
104,1980,16
104,1981,17
104,1982,17
104,1983,15
104,1984,16
104,1985,16
104,1986,20
104,1987,23
104,1988,29
104,1989,28
104,1990,34
104,1991,41
104,1992,49
104,1993,35
104,1994,40
104,1995,39
104,1996,40
104,1997,43
104,1998,42
104,1999,41
104,2000,46
104,2001,50
104,2002,40
104,2003,38
104,2004,41
104,2005,57
104,2006,81
104,2007,109
104,2008,116
104,2009,101
104,2010,95
104,2011,95
104,2012,91
104,2013,104
104,2014,110
104,2015,96
104,2016,93
104,2017,89
104,2018,88
104,2019,93
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,1
105,1978,1
105,1979,1
105,1980,1
105,1981,9
105,1982,48
105,1983,34
105,1984,7
105,1985,3
105,1986,13
105,1987,27
105,1988,29
105,1989,29
105,1990,44
105,1991,67
105,1992,62
105,1993,56
105,1994,60
105,1995,63
105,1996,57
105,1997,57
105,1998,52
105,1999,56
105,2000,47
105,2001,48
105,2002,43
105,2003,43
105,2004,49
105,2005,56
105,2006,60
105,2007,72
105,2008,84
105,2009,79
105,2010,85
105,2011,97
105,2012,99
105,2013,100
105,2014,104
105,2015,98
105,2016,98
105,2017,98
105,2018,110
105,2019,114
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,3
106,1974,3
106,1975,0
106,1976,1
106,1977,1
106,1978,2
106,1979,4
106,1980,3
106,1981,4
106,1982,5
106,1983,4
106,1984,5
106,1985,6
106,1986,8
106,1987,13
106,1988,17
106,1989,11
106,1990,10
106,1991,10
106,1992,11
106,1993,10
106,1994,11
106,1995,12
106,1996,12
106,1997,13
106,1998,22
106,1999,25
106,2000,22
106,2001,26
106,2002,44
106,2003,58
106,2004,69
106,2005,76
106,2006,126
106,2007,144
106,2008,110
106,2009,118
106,2010,137
106,2011,164
106,2012,129
106,2013,108
106,2014,106
106,2015,97
106,2016,97
106,2017,99
106,2018,113
106,2019,115
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,1
107,1975,0
107,1976,1
107,1977,1
107,1978,1
107,1979,1
107,1980,2
107,1981,2
107,1982,2
107,1983,3
107,1984,2
107,1985,2
107,1986,3
107,1987,2
107,1988,3
107,1989,5
107,1990,12
107,1991,11
107,1992,19
107,1993,16
107,1994,5
107,1995,11
107,1996,9
107,1997,18
107,1998,18
107,1999,16
107,2000,17
107,2001,23
107,2002,20
107,2003,33
107,2004,24
107,2005,21
107,2006,27
107,2007,34
107,2008,37
107,2009,43
107,2010,50
107,2011,53
107,2012,66
107,2013,65
107,2014,73
107,2015,109
107,2016,117
107,2017,79
107,2018,166
107,2019,99
108,1995,2
108,1996,6
108,1997,5
108,1998,6
108,1999,8
108,2000,15
108,2001,16
108,2002,11
108,2003,18
108,2004,27
108,2005,38
108,2006,52
108,2007,64
108,2008,90
108,2009,92
108,2010,63
108,2011,146
108,2012,120
108,2013,128
108,2014,118
108,2015,94
108,2016,88
108,2017,97
108,2018,119
108,2019,129
109,1961,2
109,1962,2
109,1963,2
109,1964,2
109,1965,3
109,1966,3
109,1967,2
109,1968,2
109,1969,2
109,1970,2
109,1971,2
109,1972,2
109,1973,3
109,1974,4
109,1975,3
109,1976,3
109,1977,3
109,1978,2
109,1979,2
109,1980,1
109,1981,2
109,1982,6
109,1983,3
109,1984,2
109,1985,1
109,1986,1
109,1987,2
109,1988,5
109,1989,9
109,1990,9
109,1991,6
109,1992,4
109,1993,8
109,1994,11
109,1995,22
109,1996,25
109,1997,41
109,1998,41
109,1999,45
109,2000,31
109,2001,42
109,2002,43
109,2003,43
109,2004,56
109,2005,68
109,2006,63
109,2007,86
109,2008,98
109,2009,92
109,2010,94
109,2011,48
109,2012,108
109,2013,111
109,2014,100
109,2015,99
109,2016,101
109,2017,104
109,2018,109
109,2019,125
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,1
11,1975,1
11,1976,1
11,1977,1
11,1978,1
11,1979,2
11,1980,2
11,1981,2
11,1982,2
11,1983,2
11,1984,2
11,1985,2
11,1986,4
11,1987,6
11,1988,8
11,1989,9
11,1990,12
11,1991,14
11,1992,13
11,1993,18
11,1994,28
11,1995,29
11,1996,31
11,1997,32
11,1998,28
11,1999,37
11,2000,27
11,2001,28
11,2002,32
11,2003,41
11,2004,51
11,2005,64
11,2006,68
11,2007,90
11,2008,99
11,2009,83
11,2010,76
11,2011,91
11,2012,103
11,2013,105
11,2014,104
11,2015,93
11,2016,103
11,2017,118
11,2018,128
11,2019,130
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,1
110,1974,0
110,1975,0
110,1976,0
110,1977,1
110,1978,1
110,1979,0
110,1980,1
110,1981,1
110,1982,2
110,1983,0
110,1984,1
110,1985,1
110,1986,2
110,1987,2
110,1988,6
110,1989,16
110,1990,15
110,1991,6
110,1992,8
110,1993,8
110,1994,10
110,1995,15
110,1996,15
110,1997,13
110,1998,15
110,1999,16
110,2000,23
110,2001,21
110,2002,24
110,2003,27
110,2004,34
110,2005,34
110,2006,36
110,2007,40
110,2008,45
110,2009,44
110,2010,54
110,2011,84
110,2012,74
110,2013,72
110,2014,104
110,2015,104
110,2016,92
110,2017,88
110,2018,83
110,2019,89
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,1
112,1968,0
112,1969,0
112,1970,1
112,1971,1
112,1972,0
112,1973,1
112,1974,1
112,1975,1
112,1976,1
112,1977,2
112,1978,3
112,1979,4
112,1980,4
112,1981,4
112,1982,5
112,1983,6
112,1984,6
112,1985,9
112,1986,8
112,1987,15
112,1988,6
112,1989,6
112,1990,9
112,1991,13
112,1992,14
112,1993,11
112,1994,4
112,1995,6
112,1996,2
112,1997,9
112,1998,12
112,1999,12
112,2000,11
112,2001,8
112,2002,16
112,2003,18
112,2004,27
112,2005,29
112,2006,38
112,2007,42
112,2008,54
112,2009,70
112,2010,64
112,2011,79
112,2012,88
112,2013,101
112,2014,99
112,2015,107
112,2016,94
112,2017,97
112,2018,96
112,2019,120
113,1998,10
113,1999,8
113,2000,14
113,2001,8
113,2002,5
113,2003,11
113,2004,9
113,2005,11
113,2006,16
113,2007,16
113,2008,34
113,2009,54
113,2010,52
113,2011,57
113,2012,87
113,2013,121
113,2014,116
113,2015,72
113,2016,112
113,2017,104
113,2018,138
113,2019,135
114,1961,1
114,1962,1
114,1963,1
114,1964,1
114,1965,1
114,1966,1
114,1967,1
114,1968,1
114,1969,1
114,1970,1
114,1971,1
114,1972,0
114,1973,1
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,1
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,1
114,1994,0
114,1995,1
114,1996,2
114,1997,2
114,1998,4
114,1999,3
114,2000,3
114,2001,3
114,2002,2
114,2003,3
114,2004,3
114,2005,3
114,2006,6
114,2007,40
114,2008,14
114,2009,11
114,2010,33
114,2011,85
114,2012,14
114,2013,35
114,2014,112
114,2015,84
114,2016,104
114,2017,131
114,2018,87
114,2019,14
115,1996,0
115,1997,2
115,1999,0
115,2000,1
115,2001,24
115,2002,19
115,2003,3
115,2004,2
115,2005,304
115,2006,363
115,2007,599
115,2008,1274
115,2009,1183
115,2010,28
115,2011,20
115,2012,26
115,2013,45
115,2014,123
115,2015,76
115,2016,101
115,2017,503
115,2018,653
115,2019,109
116,2014,133
116,2015,134
116,2016,33
116,2017,41
116,2018,60
116,2019,50
117,1963,0
117,1964,0
117,1965,0
117,1966,4
117,1967,1
117,1968,2
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,1
117,1980,2
117,1981,2
117,1982,3
117,1983,2
117,1984,2
117,1985,0
117,1986,0
117,1987,0
117,1988,1
117,1989,3
117,1990,24
117,1991,5
117,1992,5
117,1993,4
117,1994,4
117,1995,3
117,1996,13
117,1997,28
117,1998,15
117,1999,15
117,2000,24
117,2001,27
117,2002,25
117,2003,27
117,2004,35
117,2005,32
117,2006,38
117,2007,50
117,2008,64
117,2009,58
117,2010,75
117,2011,89
117,2012,105
117,2013,94
117,2014,118
117,2015,89
117,2016,94
117,2017,108
117,2018,114
117,2019,125
118,1988,7
118,1989,10
118,1990,7
118,1991,2
118,1992,12
118,1993,10
118,1994,16
118,1995,21
118,1996,16
118,1997,15
118,1998,16
118,1999,15
118,2000,22
118,2001,17
118,2002,20
118,2003,31
118,2004,32
118,2005,37
118,2006,43
118,2007,44
118,2008,54
118,2009,49
118,2010,58
118,2011,68
118,2012,66
118,2013,79
118,2014,99
118,2015,102
118,2016,98
118,2017,109
118,2018,111
118,2019,92
119,1993,1
119,1994,8
119,1995,13
119,1996,11
119,1997,14
119,1998,44
119,1999,35
119,2000,42
119,2001,51
119,2002,57
119,2003,72
119,2004,49
119,2005,59
119,2006,70
119,2007,79
119,2008,94
119,2009,85
119,2010,91
119,2011,110
119,2012,90
119,2013,99
119,2014,113
119,2015,89
119,2016,98
119,2017,114
119,2018,127
119,2019,150
12,1961,1
12,1962,1
12,1963,1
12,1964,1
12,1965,1
12,1966,1
12,1967,1
12,1968,1
12,1969,1
12,1970,3
12,1971,5
12,1972,4
12,1973,6
12,1974,7
12,1975,8
12,1976,11
12,1977,7
12,1978,9
12,1979,14
12,1980,23
12,1981,15
12,1982,27
12,1983,25
12,1984,25
12,1985,32
12,1986,34
12,1987,40
12,1988,49
12,1989,52
12,1990,60
12,1991,54
12,1992,16
12,1993,13
12,1994,1
12,1995,2
12,1996,3
12,1997,61
12,1998,54
12,1999,27
12,2000,79
12,2001,75
12,2002,16
12,2003,21
12,2004,22
12,2005,80
12,2006,91
12,2007,99
12,2008,102
12,2009,115
12,2010,120
12,2011,116
12,2012,127
12,2013,122
12,2014,117
12,2015,108
12,2016,75
12,2017,80
12,2018,82
12,2019,81
120,1965,0
120,1967,0
120,1968,0
120,1969,0
120,1971,0
120,1975,1
120,1991,2
120,1992,3
120,1993,7
120,1994,12
120,1995,22
120,1996,29
120,1997,29
120,1998,18
120,1999,17
120,2000,18
120,2001,24
120,2002,24
120,2003,20
120,2004,21
120,2005,29
120,2006,24
120,2007,29
120,2008,27
120,2009,36
120,2010,41
120,2011,65
120,2012,82
120,2013,82
120,2014,112
120,2015,93
120,2016,95
120,2017,104
120,2018,119
120,2019,18
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,2
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,1
121,1974,0
121,1977,0
121,1994,17
121,1995,16
121,1996,15
121,1997,19
121,1998,23
121,1999,25
121,2000,24
121,2001,19
121,2002,24
121,2003,27
121,2004,33
121,2005,34
121,2006,37
121,2007,42
121,2008,42
121,2009,53
121,2010,66
121,2011,76
121,2012,86
121,2013,98
121,2014,106
121,2015,98
121,2016,96
121,2017,102
121,2018,105
121,2019,121
122,1967,0
122,1982,6
122,1983,7
122,1984,8
122,1985,6
122,1986,5
122,1987,5
122,1988,7
122,1989,8
122,1990,8
122,1991,8
122,1992,8
122,1993,8
122,1994,8
122,1995,8
122,1996,5
122,1997,8
122,1998,8
122,1999,6
122,2000,6
122,2001,6
122,2002,7
122,2003,7
122,2004,7
122,2005,7
122,2006,7
122,2007,7
122,2008,7
122,2009,7
122,2010,7
122,2011,8
122,2012,8
122,2013,106
122,2014,103
122,2015,102
122,2016,95
122,2017,151
122,2018,102
122,2019,99
123,1961,4
123,1962,4
123,1963,4
123,1964,3
123,1965,4
123,1966,4
123,1967,5
123,1968,4
123,1969,4
123,1970,5
123,1971,7
123,1972,8
123,1973,7
123,1974,21
123,1975,9
123,1976,13
123,1977,20
123,1978,17
123,1979,24
123,1980,22
123,1981,18
123,1982,25
123,1983,32
123,1984,34
123,1985,23
123,1986,24
123,1987,31
123,1988,26
123,1989,5
123,1990,3
123,1992,2
123,1993,0
123,1994,26
123,1995,411
123,1996,148
123,1997,207
123,1998,85
123,1999,61
123,2000,100
123,2001,45
123,2002,97
123,2003,225
123,2004,358
123,2005,501
123,2006,233
123,2007,320
123,2008,500
123,2009,144
123,2010,153
123,2011,214
123,2012,134
123,2013,81
123,2014,92
123,2015,87
123,2016,121
123,2017,101
123,2018,104
123,2019,20
124,1963,0
124,1964,0
124,1965,1
124,1966,1
124,1967,1
124,1968,1
124,1969,1
124,1970,1
124,1971,2
124,1972,3
124,1973,3
124,1974,2
124,1975,5
124,1976,2
124,1977,5
124,1978,2
124,1979,0
124,1980,64
124,1981,60
124,1982,27
124,1983,29
124,1984,16
124,1985,10
124,1986,2
124,1987,2
124,1988,6
124,1989,17
124,1990,45
124,1991,74
124,1992,51
124,1995,5
124,1996,4
124,1997,1
124,1998,2
124,1999,20
124,2000,4
124,2001,8
124,2002,17
124,2003,5
124,2004,11
124,2005,22
124,2006,20
124,2007,26
124,2008,46
124,2009,80
124,2010,63
124,2011,83
124,2012,83
124,2013,184
124,2014,76
124,2015,103
124,2016,120
124,2017,77
124,2018,108
124,2019,129
126,1992,1
126,1994,8
126,1995,9
126,1996,9
126,1997,15
126,1998,23
126,1999,21
126,2000,25
126,2001,20
126,2002,26
126,2003,29
126,2004,42
126,2005,42
126,2006,54
126,2007,71
126,2008,94
126,2009,78
126,2010,71
126,2011,109
126,2012,82
126,2013,100
126,2014,104
126,2015,99
126,2016,97
126,2017,119
126,2018,134
126,2019,132
128,1981,0
128,1982,1
128,1983,1
128,1984,1
128,1985,1
128,1986,1
128,1987,1
128,1988,2
128,1989,2
128,1990,2
128,1991,3
128,1992,4
128,1993,6
128,1994,8
128,1995,8
128,1996,9
128,1997,9
128,1998,9
128,1999,9
128,2000,8
128,2001,7
128,2002,9
128,2003,9
128,2004,14
128,2005,27
128,2006,31
128,2007,39
128,2008,42
128,2009,46
128,2010,50
128,2011,58
128,2012,62
128,2013,59
128,2014,83
128,2015,109
128,2016,108
128,2017,85
128,2018,103
128,2019,118
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,1
129,1968,0
129,1969,0
129,1970,1
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1977,0
129,1980,0
129,1983,2
129,1984,0
129,1985,0
129,1986,0
129,1988,0
129,1989,0
129,1990,31
129,1991,18
129,1992,4
129,1993,15
129,1994,15
129,1995,86
129,1996,38
129,1997,4
129,1998,15
129,1999,8
129,2000,9
129,2001,13
129,2002,20
129,2003,45
129,2004,10
129,2005,17
129,2006,23
129,2007,23
129,2008,60
129,2009,32
129,2010,119
129,2011,142
129,2012,58
129,2013,63
129,2014,74
129,2015,161
129,2016,66
129,2017,60
129,2018,71
129,2019,62
13,1971,1
13,1972,1
13,1973,1
13,1974,1
13,1975,3
13,1976,4
13,1977,4
13,1978,3
13,1979,12
13,1980,14
13,1981,12
13,1982,21
13,1983,1
13,1984,2
13,1985,1
13,1986,0
13,1987,24
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,2
13,1994,1
13,1995,1
13,1996,1
13,1997,0
13,1998,0
13,1999,0
13,2000,19
13,2001,20
13,2002,18
13,2003,23
13,2004,24
13,2005,29
13,2006,25
13,2007,23
13,2008,64
13,2009,46
13,2010,57
13,2011,67
13,2012,66
13,2013,67
13,2014,93
13,2015,98
13,2016,109
13,2017,109
13,2018,111
13,2019,97
130,1961,1
130,1962,1
130,1963,1
130,1964,1
130,1965,1
130,1966,1
130,1967,2
130,1968,2
130,1969,2
130,1970,3
130,1971,3
130,1972,4
130,1973,4
130,1974,4
130,1975,4
130,1976,5
130,1977,2
130,1978,2
130,1979,5
130,1980,12
130,1981,14
130,1982,24
130,1983,14
130,1984,12
130,1985,9
130,1986,2
130,1987,2
130,1988,5
130,1989,9
130,1990,15
130,1991,24
130,1992,22
130,1993,25
130,1994,23
130,1995,12
130,1996,8
130,1997,5
130,1998,3
130,1999,7
130,2001,24
130,2002,20
130,2003,351
130,2004,32
130,2005,36
130,2006,30
130,2007,64
130,2008,104
130,2009,172
130,2010,228
130,2011,186
130,2012,163
130,2013,97
130,2014,106
130,2015,116
130,2016,78
130,2017,113
130,2018,158
130,2019,316
131,1961,3
131,1962,9
131,1963,5
131,1964,4
131,1965,6
131,1966,5
131,1967,5
131,1968,5
131,1969,6
131,1970,6
131,1971,7
131,1972,6
131,1973,10
131,1974,12
131,1975,13
131,1976,11
131,1977,9
131,1978,9
131,1979,12
131,1980,11
131,1981,7
131,1982,7
131,1983,6
131,1984,7
131,1985,6
131,1986,5
131,1987,6
131,1988,6
131,1989,7
131,1990,11
131,1991,23
131,1992,11
131,1993,19
131,1994,28
131,1995,34
131,1996,95
131,1997,84
131,1998,80
131,1999,113
131,2000,110
131,2001,100
131,2002,80
131,2003,80
131,2004,86
131,2005,64
131,2006,64
131,2007,109
131,2008,113
131,2009,91
131,2010,88
131,2011,113
131,2012,110
131,2013,98
131,2014,106
131,2015,96
131,2016,99
131,2017,106
131,2018,113
131,2019,115
132,1961,17
132,1962,18
132,1963,18
132,1964,20
132,1965,20
132,1966,21
132,1967,22
132,1968,22
132,1969,22
132,1970,23
132,1971,26
132,1972,28
132,1973,31
132,1974,36
132,1975,42
132,1976,47
132,1977,48
132,1978,49
132,1979,49
132,1980,50
132,1981,51
132,1982,52
132,1983,54
132,1984,56
132,1985,57
132,1986,57
132,1987,57
132,1988,57
132,1989,63
132,1990,57
132,1991,57
132,1992,57
132,1993,6
132,1994,6
132,1995,6
132,1996,5
132,1997,15
132,1998,15
132,1999,16
132,2000,15
132,2001,20
132,2002,24
132,2003,26
132,2004,32
132,2005,37
132,2006,44
132,2007,61
132,2008,71
132,2009,80
132,2010,79
132,2011,95
132,2012,95
132,2013,97
132,2014,99
132,2015,105
132,2016,95
132,2017,121
132,2018,118
132,2019,210
133,1987,1
133,1996,1
133,1997,1
133,1998,1
133,1999,1
133,2000,2
133,2001,4
133,2002,4
133,2003,8
133,2004,8
133,2005,16
133,2006,21
133,2007,9
133,2008,34
133,2009,34
133,2010,43
133,2011,168
133,2012,35
133,2013,65
133,2014,153
133,2015,111
133,2016,36
133,2017,47
133,2018,72
133,2019,32
134,1961,0
134,1962,1
134,1963,0
134,1964,1
134,1965,1
134,1966,1
134,1967,1
134,1968,2
134,1969,2
134,1970,1
134,1971,1
134,1972,1
134,1973,2
134,1974,3
134,1975,3
134,1976,3
134,1977,3
134,1978,5
134,1979,5
134,1980,6
134,1981,8
134,1982,8
134,1983,7
134,1984,5
134,1985,6
134,1986,9
134,1987,12
134,1988,16
134,1989,20
134,1990,24
134,1991,29
134,1992,29
134,1993,34
134,1994,38
134,1995,39
134,1996,44
134,1997,43
134,1998,48
134,1999,53
134,2000,47
134,2001,42
134,2002,54
134,2003,62
134,2004,86
134,2005,95
134,2006,98
134,2007,120
134,2008,119
134,2009,122
134,2010,102
134,2011,107
134,2012,97
134,2013,106
134,2014,109
134,2015,94
134,2016,97
134,2017,95
134,2018,101
134,2019,85
136,1961,24
136,1962,6
136,1963,5
136,1964,3
136,1965,5
136,1966,4
136,1967,2
136,1968,3
136,1969,3
136,1970,36
136,1971,33
136,1972,50
136,1973,61
136,1974,91
136,1976,0
136,1977,0
136,1982,7
136,1983,11
136,1988,12
136,1989,8
136,1990,12
136,1991,284
136,1992,6
136,1993,12
136,1994,1
136,1998,7
136,1999,21
136,2000,2124
136,2001,2280
136,2002,77
136,2003,384
136,2004,225
136,2005,11
136,2006,72
136,2007,69
136,2008,135
136,2009,137
136,2010,24
136,2011,32
136,2012,97
136,2013,136
136,2014,54
136,2015,215
136,2016,31
136,2017,21
136,2018,136
136,2019,44
137,1961,1
137,1962,1
137,1963,1
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,1
137,1971,1
137,1972,1
137,1973,1
137,1974,2
137,1975,2
137,1976,3
137,1977,5
137,1978,5
137,1979,6
137,1980,7
137,1981,6
137,1982,4
137,1983,5
137,1984,4
137,1985,4
137,1986,5
137,1987,6
137,1988,10
137,1989,19
137,1990,23
137,1991,22
137,1992,18
137,1993,20
137,1994,24
137,1995,27
137,1996,30
137,1997,36
137,1998,30
137,1999,35
137,2000,35
137,2001,29
137,2002,38
137,2003,42
137,2004,48
137,2005,54
137,2006,62
137,2007,67
137,2008,81
137,2009,97
137,2010,78
137,2011,90
137,2012,114
137,2013,103
137,2014,107
137,2015,99
137,2016,94
137,2017,106
137,2018,99
137,2019,96
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,1
138,1980,1
138,1981,0
138,1982,0
138,1984,0
138,1985,0
138,1986,1
138,1987,1
138,1988,1
138,1989,4
138,1990,11
138,1991,12
138,1992,55
138,1993,58
138,1994,61
138,1995,29
138,1996,35
138,1997,33
138,1998,37
138,1999,40
138,2000,45
138,2001,48
138,2002,200
138,2003,253
138,2004,244
138,2005,251
138,2006,315
138,2007,406
138,2008,90
138,2009,79
138,2010,93
138,2011,103
138,2012,95
138,2013,96
138,2014,96
138,2015,105
138,2016,99
138,2017,98
138,2018,101
138,2019,92
14,1961,2
14,1962,2
14,1963,2
14,1964,2
14,1965,2
14,1966,2
14,1967,2
14,1968,2
14,1969,2
14,1970,3
14,1971,4
14,1972,4
14,1973,5
14,1974,7
14,1975,7
14,1976,8
14,1977,8
14,1978,8
14,1979,12
14,1980,12
14,1981,16
14,1982,13
14,1983,16
14,1984,13
14,1985,17
14,1986,18
14,1987,26
14,1988,28
14,1989,34
14,1990,33
14,1991,35
14,1992,26
14,1993,37
14,1994,40
14,1995,46
14,1996,45
14,1997,55
14,1998,19
14,1999,65
14,2000,48
14,2001,64
14,2002,66
14,2003,77
14,2004,60
14,2005,76
14,2006,86
14,2007,92
14,2008,97
14,2009,90
14,2010,89
14,2011,86
14,2012,90
14,2013,100
14,2014,93
14,2015,99
14,2016,107
14,2017,103
14,2018,105
14,2019,108
141,1996,1
141,1997,1
141,1998,1
141,1999,1
141,2000,1
141,2001,22
141,2002,37
141,2003,11
141,2004,2
141,2005,5
141,2006,8
141,2007,9
141,2008,26
141,2009,21
141,2010,44
141,2011,113
141,2012,72
141,2013,96
141,2014,120
141,2015,111
141,2016,69
141,2017,110
141,2018,128
141,2019,187
143,1961,1
143,1962,0
143,1963,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,1
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1981,0
143,1982,1
143,1983,0
143,1984,1
143,1985,1
143,1986,1
143,1987,2
143,1988,4
143,1989,3
143,1990,5
143,1991,4
143,1992,8
143,1993,6
143,1994,7
143,1995,9
143,1996,10
143,1997,9
143,1998,11
143,1999,12
143,2000,13
