geo,year,buffaloes_direct_emissions_co2eq_manure_management_eam2
103,2008,5.865
103,2009,5.8745
103,2010,6.0594
103,2011,6.2032
103,2012,6.4086
103,2013,3.7108
103,2014,3.8493
103,2015,3.9928
103,2016,4.1418
103,2017,4.2963
103,2018,4.4284
103,2030,6.3687
103,2050,9.7789
106,1961,6.5383
106,1962,11.1151
106,1963,13.4398
106,1964,14.8565
106,1965,15.5103
106,1966,15.6193
106,1967,15.6193
106,1968,16.1641
106,1969,16.7816
106,1970,17.6534
106,1971,19.8256
106,1972,21.1151
106,1973,24.337
106,1974,28.9138
106,1975,32.4735
106,1976,29.8945
106,1977,27.4972
106,1978,29.386
106,1979,30.9116
106,1980,32.2919
106,1981,37.232
106,1982,38.9029
106,1983,38.9755
106,1984,39.2298
106,1985,36.2512
106,1986,36.7234
106,1987,37.123
106,1988,37.9221
106,1989,38.6486
106,1990,40.828
106,1991,34.3261
106,1992,30.2578
106,1993,37.4862
106,1994,36.6508
106,1995,39.3387
106,1996,53.9046
106,1997,54.4858
106,1998,58.8447
106,1999,72.6477
106,2000,66.1094
106,2001,66.1094
106,2002,70.3862
106,2003,67.1992
106,2004,81.145
106,2005,76.2801
106,2006,74.4639
106,2007,83.9081
106,2008,111.5684
106,2009,124.9566
106,2010,132.6133
106,2011,128.7325
106,2012,126.7198
106,2013,146.2613
106,2014,134.1629
106,2015,136.0176
106,2016,139.8908
106,2017,145.5831
106,2018,145.7811
106,2030,72.0524
106,2050,66.9365
108,1992,2.1275
108,1993,1.9502
108,1994,1.8616
108,1995,1.8616
108,1996,1.773
108,1997,1.773
108,1998,1.5957
108,1999,1.5957
108,2000,1.5957
108,2001,1.5957
108,2002,1.5957
108,2003,1.5957
108,2004,1.5957
108,2005,1.5957
108,2006,1.773
108,2007,1.773
108,2008,1.773
108,2009,1.773
108,2010,1.773
108,2011,1.773
108,2012,1.773
108,2013,1.773
108,2014,1.773
108,2015,1.773
108,2016,1.7873
108,2017,1.8309
108,2018,1.8464
108,2030,2.1277
108,2050,2.4483
112,1961,0.0041
112,1962,0.0041
112,1963,0.0041
112,1964,0.0041
112,1965,0.0041
112,1966,0.0041
112,1967,0.0041
112,1968,0.0041
112,1969,0.0041
112,1970,0.0041
112,1971,0.0041
112,1972,0.0041
112,1973,0.0041
112,1974,0.0039
112,1975,0.0039
112,1976,0.0037
112,1977,0.0037
112,1978,0.0035
112,1979,0.0035
112,1980,0.0033
112,1981,0.0027
112,1982,0.0031
112,1983,0.0031
112,1984,0.0031
112,1985,0.0031
112,1986,0.0031
112,1987,0.0031
112,1988,0.0031
112,1989,0.0031
112,1990,0.0031
112,1991,0.0031
112,1992,0.0031
112,1993,0.0031
112,1994,0.0031
112,1995,0.0031
112,1996,0.0031
112,1997,0.0031
112,1998,0.0021
112,1999,0.0021
112,2000,0.0021
112,2001,0.0021
112,2002,0.0021
112,2003,0.0021
112,2004,0.0021
112,2005,0.0021
112,2006,0.0021
112,2007,0.0021
112,2008,0.0021
112,2009,0.0021
112,2010,0.0021
112,2011,0.0021
112,2012,0.0021
112,2013,0.0021
112,2014,0.0021
112,2015,0.002
112,2016,0.002
112,2017,0.002
112,2018,0.002
112,2030,0.0019
112,2050,0.0029
115,1961,92.1934
115,1962,97.5123
115,1963,102.8311
115,1964,53.1885
115,1965,53.1885
115,1966,83.3287
115,1967,138.9993
115,1968,151.7646
115,1969,159.211
115,1970,161.3385
115,1971,152.4738
115,1972,145.3819
115,1973,136.5172
115,1974,127.6524
115,1975,106.377
115,1976,88.6475
115,1977,70.918
115,1978,67.3721
115,1979,61.9646
115,1980,66.4856
115,1981,71.6272
115,1982,85.4562
115,1983,95.7393
115,1984,106.9089
115,1985,108.6819
115,1986,112.5824
115,1987,116.8374
115,1988,125.7022
115,1989,131.021
115,1990,130.4892
115,1991,133.911
115,1992,142.5452
115,1993,146.0379
115,1994,143.5234
115,1995,135.5789
115,1996,131.8948
115,1997,135.8612
115,1998,122.9809
115,1999,115.9244
115,2000,122.9773
115,2001,110.9895
115,2002,110.9711
115,2003,117.1021
115,2004,115.3432
115,2005,119.966
115,2006,128.4286
115,2007,137.0101
115,2008,132.2988
115,2009,131.1356
115,2010,124.4743
115,2011,122.3033
115,2012,120.5606
115,2013,119.8515
115,2014,120.5606
115,2015,120.9152
115,2016,120.7269
115,2017,117.0899
115,2018,115.5866
115,2030,157.9401
115,2050,180.38
120,1961,74.4639
120,1962,79.7828
120,1963,88.6475
120,1964,103.3276
120,1965,116.4829
120,1966,129.3827
120,1967,153.3407
120,1968,146.2684
120,1969,141.836
120,1970,136.5172
120,1971,131.1983
120,1972,125.8795
120,1973,120.5606
120,1974,117.0147
120,1975,113.4688
120,1976,113.7098
120,1977,120.0288
120,1978,128.007
120,1979,134.2124
120,1980,152.8815
120,1981,155.9452
120,1982,159.0691
120,1983,162.4023
120,1984,166.0829
120,1985,166.5492
120,1986,173.7669
120,1987,182.1884
120,1988,184.5163
120,1989,181.9322
120,1990,190.0172
120,1991,194.9359
120,1992,200.3966
120,1993,201.0881
120,1994,207.1214
120,1995,211.2311
120,1996,214.8284
120,1997,216.9737
120,1998,193.7303
120,1999,178.7134
120,2000,182.2593
120,2001,186.408
120,2002,193.1452
120,2003,196.9748
120,2004,199.4569
120,2005,194.3154
120,2006,196.4429
120,2007,199.1024
120,2008,204.5985
120,2009,208.8536
120,2010,210.8038
120,2011,212.2222
120,2012,210.6265
120,2013,210.9811
120,2014,204.4212
120,2015,206.5487
120,2016,208.6763
120,2017,210.8038
120,2018,212.7612
120,2030,301.6507
120,2050,419.8358
131,1961,61.1936
131,1962,62.4628
131,1963,62.9621
131,1964,63.5009
131,1965,62.0992
131,1966,61.5735
131,1967,61.0273
131,1968,54.9193
131,1969,52.4699
131,1970,55.0327
131,1971,53.4126
131,1972,50.9535
131,1973,49.9811
131,1974,50.9711
131,1975,51.2519
131,1976,49.9759
131,1977,50.2522
131,1978,52.8501
131,1979,50.0596
131,1980,50.5892
131,1981,46.4151
131,1982,45.6294
131,1983,43.2777
131,1984,42.6432
131,1985,41.3732
131,1986,38.0181
131,1987,38.2957
131,1988,37.7638
131,1989,37.232
131,1990,36.3744
131,1991,24.7601
131,1992,23.4694
131,1993,20.8598
131,1994,29.4115
131,1995,29.2645
131,1996,27.8027
131,1997,26.7258
131,1998,28.4564
131,1999,26.5049
131,2000,25.1833
131,2001,26.2726
131,2002,23.2691
131,2003,23.5802
131,2004,23.6455
131,2005,23.6214
131,2006,22.8601
131,2007,23.1858
131,2008,23.2664
131,2009,22.5434
131,2010,23.0267
131,2011,22.7301
131,2012,22.1592
131,2013,21.9218
131,2014,21.4986
131,2015,21.0217
131,2016,21.1217
131,2017,21.1449
131,2018,20.8689
131,2030,23.3368
131,2050,23.7387
137,1961,0.0002
137,1962,0.0002
137,1963,0.0002
137,1964,0.0002
137,1965,0.0002
137,1966,0.0002
137,1967,0.0001
137,1968,0.0002
137,1969,0.0002
137,1970,0.0002
137,1971,0.0002
137,1972,0.0002
137,1973,0.0002
137,1974,0.0002
137,1975,0.0002
137,1976,0.0002
137,1977,0.0002
137,1978,0.0002
137,1979,0.0002
137,1980,0.0002
137,1981,0.0002
137,1982,0.0002
137,1983,0.0002
137,1984,0.0002
137,1985,0.0002
137,1986,0.0002
137,1987,0.0002
137,1988,0.0002
137,1989,0.0002
137,1990,0.0002
137,1991,0.0002
137,1992,0.0002
137,1993,0.0002
137,1994,0.0002
137,1995,0.0002
137,1996,0.0002
137,1997,0.0002
137,1998,0.0002
137,1999,0.0002
137,2000,0.0002
137,2001,0.0002
137,2002,0.0002
137,2003,0.0002
137,2004,0.0002
137,2005,0.0002
137,2006,0.0002
137,2007,0.0002
137,2008,0.0002
137,2009,0.0002
137,2010,0.0002
137,2011,0.0002
137,2012,0.0002
137,2013,0.0002
137,2014,0.0002
137,2015,0.0002
137,2016,0.0002
137,2017,0.0002
137,2018,0.0002
137,2030,0.0002
137,2050,0.0003
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2030,0
145,2050,0
149,1961,10.6753
149,1962,10.7424
149,1963,12.2598
149,1964,12.2598
149,1965,12.6223
149,1966,12.0852
149,1967,12.6223
149,1968,12.8909
149,1969,13.0789
149,1970,13.6966
149,1971,15.1334
149,1972,17.0536
149,1973,17.8592
149,1974,19.672
149,1975,22.4248
149,1976,24.1704
149,1977,26.856
149,1978,28.6688
149,1979,29.5416
149,1980,33.57
149,1981,33.57
149,1982,31.9549
149,1983,35.0202
149,1984,36.833
149,1985,38.127
149,1986,38.8262
149,1987,39.1772
149,1988,39.6346
149,1989,40.3216
149,1990,40.4527
149,1991,40.8737
149,1992,41.0674
149,1993,41.26
149,1994,42.6413
149,1995,44.0204
149,1996,44.3419
149,1997,45.1508
149,1998,45.9123
149,1999,46.6032
149,2000,47.3465
149,2001,48.6634
149,2002,49.6952
149,2003,51.5637
149,2004,53.0762
149,2005,54.8059
149,2006,56.4363
149,2007,58.6375
149,2008,60.3791
149,2009,62.8495
149,2010,64.951
149,2011,67.0547
149,2012,68.9278
149,2013,70.3878
149,2014,69.5384
149,2015,69.3923
149,2016,69.4067
149,2017,69.5301
149,2018,70.8705
149,2030,63.9564
149,2050,71.5679
154,1992,0.5405
154,1993,0.4283
154,1994,0.4086
154,1995,0.3709
154,1996,0.3694
154,1997,0.368
154,1998,0.3298
154,1999,0.3266
154,2000,0.2633
154,2001,0.2633
154,2002,0.2179
154,2003,0.2056
154,2004,0.2052
154,2005,0.2633
154,2006,0.2724
154,2007,0.2325
154,2008,0.2325
154,2009,0.2325
154,2010,0.2325
154,2011,0.2325
154,2012,0.2361
154,2013,0.2361
154,2014,0.2361
154,2015,0.2347
154,2016,0.2321
154,2017,0.2343
154,2018,0.2336
154,2030,0.2713
154,2050,0.2412
16,1961,6.714
16,1962,7.3854
16,1963,8.0568
16,1964,8.6073
16,1965,8.4596
16,1966,8.7282
16,1967,9.3996
16,1968,10.4738
16,1969,10.7424
16,1970,11.2124
16,1971,9.3996
16,1972,7.7882
16,1973,5.9755
16,1974,5.9755
16,1975,5.9755
16,1976,5.9755
16,1977,6.2977
16,1978,5.7606
16,1979,7.1034
16,1980,6.3783
16,1981,6.3917
16,1982,6.4186
16,1983,6.432
16,1984,7.7642
16,1985,8.1239
16,1986,8.5133
16,1987,8.9162
16,1988,9.3727
16,1989,9.8427
16,1990,10.3664
16,1991,10.8364
16,1992,11.1721
16,1993,11.6286
16,1994,11.7361
16,1995,11.8435
16,1996,11.5481
16,1997,11.4675
16,1998,11.011
16,1999,11.4138
16,2000,11.9509
16,2001,12.3538
16,2002,13.0252
16,2003,13.5623
16,2004,14.2337
16,2005,14.9051
16,2006,15.5765
16,2007,16.2479
16,2008,16.9193
16,2009,17.5101
16,2010,18.1144
16,2011,18.7186
16,2012,19.3766
16,2013,19.672
16,2014,19.5646
16,2015,19.6586
16,2016,19.7526
16,2017,19.8466
16,2018,19.9406
16,2030,16.6615
16,2050,18.1035
164,1966,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,89.9676
165,1962,92.6532
165,1963,95.473
165,1964,98.4272
165,1965,101.3814
165,1966,115.2928
165,1967,117.7635
165,1968,120.288
165,1969,122.8662
165,1970,125.4846
165,1971,128.1702
165,1972,130.923
165,1973,133.7294
165,1974,136.5896
165,1975,139.5034
165,1976,142.4845
165,1977,145.5326
165,1978,148.6345
165,1979,151.8035
165,1980,155.0531
165,1981,160.0214
165,1982,163.7813
165,1983,167.6217
165,1984,171.5695
165,1985,175.5979
165,1986,210.8867
165,1987,216.2713
165,1988,221.8036
165,1989,227.4702
165,1990,233.2847
165,1991,239.26
165,1992,245.3699
165,1993,251.6406
165,1994,258.0726
165,1995,264.6792
165,1996,272.2258
165,1997,279.8126
165,1998,287.6545
165,1999,295.8456
165,2000,304.3992
165,2001,313.3423
165,2002,322.6747
165,2003,333.0143
165,2004,342.4139
165,2005,353.1563
165,2006,367.054
165,2007,377.9578
165,2008,389.4387
165,2009,401.2688
165,2010,394.9576
165,2011,426.0032
165,2012,438.9209
165,2013,450.5764
165,2014,463.9775
165,2015,477.7681
165,2016,491.4646
165,2017,506.2354
165,2018,521.6508
165,2030,464.8277
165,2050,540.2407
171,1961,612.0225
171,1962,615.533
171,1963,589.1692
171,1964,565.6953
171,1965,593.1583
171,1966,644.1129
171,1967,696.0781
171,1968,739.9232
171,1969,774.5489
171,1970,785.6831
171,1971,807.7031
171,1972,835.2547
171,1973,875.3057
171,1974,744.6392
171,1975,620.5327
171,1976,483.0723
171,1977,513.6929
171,1978,524.5664
171,1979,497.0041
171,1980,508.8847
171,1981,505.2803
171,1982,515.6538
171,1983,522.3378
171,1984,535.7236
171,1985,528.8428
171,1986,529.1282
171,1987,507.9964
171,1988,512.388
171,1989,503.846
171,1990,490.212
171,1991,469.3
171,1992,456.8894
171,1993,456.6704
171,1994,453.8151
171,1995,480.0842
171,1996,503.7444
171,1997,526.2348
171,1998,534.19
171,1999,532.947
171,2000,536.2117
171,2001,543.5533
171,2002,553.5198
171,2003,563.716
171,2004,579.7513
171,2005,589.8607
171,2006,595.832
171,2007,599.8991
171,2008,591.912
171,2009,588.7969
171,2010,579.8258
171,2011,545.2355
171,2012,525.4671
171,2013,516.4325
171,2014,504.8379
171,2015,506.1487
171,2016,510.094
171,2017,510.9456
171,2018,511.0805
171,2030,842.0319
171,2050,1170.3201
176,1961,21.5272
176,1962,19.6195
176,1963,20.2662
176,1964,21.2515
176,1965,21.8623
176,1966,22.038
176,1967,20.8238
176,1968,20.971
176,1969,21.4172
176,1970,21.9766
176,1971,22.5427
176,1972,23.89
176,1973,23.5781
176,1974,22.7649
176,1975,19.5025
176,1976,15.992
176,1977,12.4107
176,1978,8.8648
176,1979,5.3189
176,1980,4.3615
176,1981,4.4324
176,1982,4.9643
176,1983,5.3189
176,1984,5.6734
176,1985,6.2381
176,1986,6.4172
176,1987,6.4862
176,1988,5.974
176,1989,7.6654
176,1990,7.9336
176,1991,8.5134
176,1992,8.939
176,1993,9.386
176,1994,12.4637
176,1995,13.2794
176,1996,12.2757
176,1997,12.2757
176,1998,14.3173
176,1999,15.9566
176,2000,17.7295
176,2001,18.3896
176,2002,18.0841
176,2003,17.7295
176,2004,17.0063
176,2005,17.2955
176,2006,17.5894
176,2007,17.8885
176,2008,18.1224
176,2009,18.3562
176,2010,17.1061
176,2011,17.3969
176,2012,18.319
176,2013,19.2899
176,2014,19.3291
176,2015,22.7402
176,2016,24.7534
176,2017,22.2179
176,2018,22.2966
176,2030,21.8757
176,2050,26.7606
18,1961,0.0403
18,1962,0.0403
18,1963,0.0416
18,1964,0.0443
18,1965,0.0457
18,1966,0.0457
18,1967,0.0463
18,1968,0.047
18,1969,0.0483
18,1970,0.0497
18,1971,0.0497
18,1972,0.051
18,1973,0.0524
18,1974,0.051
18,1975,0.0537
18,1976,0.0604
18,1977,0.0604
18,1978,0.0618
18,1979,0.0645
18,1980,0.0671
18,1981,0.0739
18,1982,0.0752
18,1983,0.077
18,1984,0.0752
18,1985,0.0739
18,1986,0.0712
18,1987,0.0698
18,1988,0.0577
18,1989,0.0631
18,1990,0.0577
18,1991,0.0349
18,1992,0.012
18,1993,0.0161
18,1994,0.0203
18,1995,0.0162
18,1996,0.0388
18,1997,0.0436
18,1998,0.0363
18,1999,0.024
18,2000,0.0295
18,2001,0.0269
18,2002,0.0242
18,2003,0.0255
18,2004,0.0242
18,2005,0.0235
18,2006,0.0226
18,2007,0.0208
18,2008,0.0161
18,2009,0.0128
18,2010,0.0125
18,2011,0.0114
18,2012,0.0099
18,2013,0.0093
18,2014,0.0077
18,2015,0.0079
18,2016,0.0071
18,2017,0.0074
18,2018,0.0071
18,2030,0.0252
18,2050,0.0282
183,1990,0
185,1992,1.7654
185,1993,1.6886
185,1994,1.3739
185,1995,1.8038
185,1996,1.8074
185,1997,1.5996
185,1998,1.2731
185,1999,1.2389
185,2000,1.2665
185,2001,1.3332
185,2002,1.0749
185,2003,1.2176
185,2004,1.3772
185,2005,1.327
185,2006,1.1024
185,2007,1.2015
185,2008,1.1024
185,2009,0.9821
185,2010,0.809
185,2011,0.6712
185,2012,0.5051
185,2013,0.4607
185,2014,0.51
185,2015,0.5302
185,2016,0.4813
185,2017,0.4346
185,2018,0.4076
185,2030,1.4116
185,2050,1.5406
186,1992,6.9015
186,1993,6.9015
186,1994,8.3545
186,1995,6.5383
186,1996,6.5383
186,1997,5.8118
186,1998,5.8118
186,1999,7.628
186,2000,8.3545
186,2001,9.4079
186,2002,10.4249
186,2003,10.4249
186,2004,10.4249
186,2005,10.4249
200,1961,0.5549
200,1962,0.5549
200,1963,0.5549
200,1964,0.5549
200,1965,0.5549
200,1966,0.5549
200,1967,0.5549
200,1968,0.5549
200,1969,0.6205
200,1970,0.6205
200,1971,0.5673
200,1972,0.5319
200,1973,0.5319
200,1974,0.4432
200,1975,0.2659
200,1976,0.1773
200,1977,0.1418
200,1978,0.1418
200,1979,0.0886
200,1980,0.0886
200,1981,0.0709
200,1982,0.0532
200,1983,0.0532
200,1984,0.0532
200,1985,0.0355
200,1986,0.0266
200,1987,0.0266
200,1988,0.0177
200,1989,0.0089
200,1990,0.0053
200,1991,0.0035
207,1985,0.0005
207,1986,0.0006
207,1987,0.0005
207,1988,0.0007
207,1989,0.0006
207,1990,0.0006
207,1991,0.0008
207,1992,0.0006
207,1993,0.0008
207,1994,0.0008
207,1995,0.0008
207,1996,0.0007
207,1997,0.0008
207,1998,0.0006
207,1999,0.0007
207,2000,0.0005
207,2001,0.0004
207,2002,0.0004
207,2003,0.0003
207,2004,0.0003
207,2005,0.0004
207,2006,0.0006
207,2007,0.0011
207,2008,0.0006
207,2009,0.0009
207,2010,0.0008
207,2011,0.0008
207,2012,0.0008
207,2013,0.0008
207,2014,0.0009
207,2015,0.0009
207,2016,0.0008
207,2017,0.0009
207,2018,0.001
207,2030,0.0009
207,2050,0.0013
208,1992,2.458
208,1993,2.5233
208,1994,2.2694
208,1995,2.2456
208,1996,1.2889
208,1997,2.4054
208,1998,2.5825
208,1999,2.5683
208,2000,2.3383
208,2001,2.6594
208,2002,2.8849
208,2003,2.8282
208,2004,2.5472
208,2005,2.5796
208,2006,2.5885
208,2007,2.6594
208,2008,2.6594
208,2009,2.6594
208,2010,2.6594
208,2011,2.6594
208,2012,2.6594
208,2013,2.6594
208,2014,2.6594
208,2015,2.702
208,2016,2.7273
208,2017,2.7085
208,2018,2.7217
208,2030,3.2392
208,2050,3.7273
21,1961,0.0681
21,1962,0.0735
21,1963,0.0659
21,1964,0.0681
21,1965,0.0886
21,1966,0.0941
21,1967,0.0984
21,1968,0.1038
21,1969,0.1146
21,1970,0.1276
21,1971,0.1395
21,1972,0.1513
21,1973,0.1719
21,1974,0.2195
21,1975,0.2886
21,1976,0.3459
21,1977,0.3708
21,1978,0.4249
21,1979,0.5124
21,1980,0.5351
21,1981,0.5859
21,1982,0.6741
21,1983,0.7591
21,1984,0.8697
21,1985,0.9537
21,1986,1.0646
21,1987,1.1699
21,1988,1.277
21,1989,1.3892
21,1990,1.5104
21,1991,1.5482
21,1992,1.5387
21,1993,1.6204
21,1994,1.6987
21,1995,1.7751
21,1996,1.1309
21,1997,1.057
21,1998,1.0997
21,1999,1.1546
21,2000,1.1919
21,2001,1.2095
21,2002,1.2037
21,2003,1.2419
21,2004,1.2255
21,2005,1.2688
21,2006,1.2507
21,2007,1.2238
21,2008,1.2396
21,2009,1.2272
21,2010,1.2805
21,2011,1.3817
21,2012,1.3642
21,2013,1.4403
21,2014,1.4264
21,2015,1.4816
21,2016,1.4822
21,2017,1.4866
21,2018,1.5028
21,2030,1.4623
21,2050,1.5857
212,1961,0.0288
212,1962,0.0349
212,1963,0.0329
212,1964,0.0308
212,1965,0.0267
212,1966,0.037
212,1967,0.037
212,1968,0.0406
212,1969,0.0373
212,1970,0.0306
212,1971,0.0276
212,1972,0.0295
212,1973,0.0324
212,1974,0.0281
212,1975,0.036
212,1976,0.0387
212,1977,0.0443
212,1978,0.0465
212,1979,0.0552
212,1980,0.0472
212,1981,0.0452
212,1982,0.0514
212,1983,0.0514
212,1984,0.0425
212,1985,0.0403
212,1986,0.0382
212,1987,0.0288
212,1988,0.0264
212,1989,0.0238
212,1990,0.0176
212,1991,0.0236
212,1992,0.027
212,1993,0.0239
212,1994,0.0258
212,1995,0.0256
212,1996,0.0296
212,1997,0.0349
212,1998,0.0263
212,1999,0.0576
212,2000,0.058
212,2001,0.0509
212,2002,0.0574
212,2003,0.0719
212,2004,0.0822
212,2005,0.0918
212,2006,0.1027
212,2007,0.1232
212,2008,0.1232
212,2009,0.1214
212,2010,0.1438
212,2011,0.1522
212,2012,0.1522
212,2013,0.156
212,2014,0.1629
212,2015,0.1643
212,2016,0.1643
212,2017,0.1643
212,2018,0.1643
212,2030,0.0855
212,2050,0.0862
214,1961,57.5351
214,1962,56.4086
214,1963,54.7702
214,1964,51.8836
214,1965,50.0401
214,1966,48.4175
214,1967,46.3802
214,1968,42.6866
214,1969,40.2977
214,1970,37.5853
214,1971,33.4857
214,1972,29.0686
214,1973,26.5475
214,1974,23.4377
214,1975,21.8098
214,1976,21.4096
214,1977,20.3941
214,1978,14.8903
214,1979,12.6418
214,1980,11.0994
214,1981,9.5188
214,1982,8.8195
214,1983,8.3529
214,1984,8.002
214,1985,7.2466
214,1986,6.8166
214,1987,6.5142
214,1988,6.2927
214,1989,6.0573
214,1990,4.7563
214,1991,3.8785
214,1992,3.3009
214,1993,2.9472
214,1994,2.6433
214,1995,2.2752
214,1996,1.988
214,1997,1.7022
214,1998,1.5169
214,1999,1.6292
214,2000,1.3771
214,2001,1.1579
214,2002,0.9521
214,2003,0.8709
214,2004,0.8797
214,2005,0.7271
214,2006,0.6273
214,2007,0.612
214,2008,0.6381
214,2009,0.6847
214,2010,0.6815
214,2011,0.6815
214,2012,0.643
214,2013,0.5633
214,2014,0.4452
214,2015,0.4321
214,2016,0.4097
214,2017,0.3612
214,2018,0.3647
214,2030,0.7154
214,2050,0.6884
216,1961,880.0182
216,1962,904.3927
216,1963,912.543
216,1964,925.5245
