geo,year,raspberries_export_quantity_scl
236,2015,6
236,2016,11
236,2017,10
236,2018,7
236,2019,0
237,2014,2
237,2016,0
237,2017,6
237,2018,2
237,2019,3
249,2017,112
255,2010,1320
255,2011,1288
255,2012,1302
255,2013,1583
255,2014,1558
255,2015,1645
255,2016,1454
255,2017,2141
255,2018,3084
255,2019,2895
256,2010,7
256,2011,9
256,2012,111
256,2013,10
256,2014,17
256,2015,23
256,2016,29
256,2017,59
256,2018,70
256,2019,62
27,2010,465
27,2011,406
27,2012,190
27,2013,0
27,2014,171
27,2015,54
27,2016,124
27,2017,69
27,2018,65
27,2019,217
272,2010,3616
272,2011,6930
272,2012,2146
272,2013,2968
272,2014,7852
272,2015,8719
272,2016,6123
272,2017,8792
272,2018,6786
272,2019,8109
273,2010,29
273,2011,106
273,2012,100
273,2013,129
273,2014,140
273,2015,156
273,2016,164
273,2017,104
273,2018,387
3,2010,0
3,2011,9
3,2012,0
3,2013,0
3,2014,15
3,2015,26
3,2016,45
3,2017,34
32,2018,1
33,2010,511
33,2011,639
33,2012,891
33,2013,1427
33,2014,1599
33,2015,680
33,2016,1056
33,2017,1022
33,2018,443
33,2019,512
35,2014,0
38,2010,0
38,2011,1
38,2012,1
38,2013,0
38,2014,1
38,2015,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2017,0
40,2010,580
40,2011,393
40,2012,257
40,2013,295
40,2014,110
40,2015,2543
40,2016,3264
40,2017,785
40,2018,210
40,2019,5
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,2010,44559
5000,2011,55076
5000,2012,52969
5000,2013,58132
5000,2014,81528
5000,2015,101826
5000,2016,110100
5000,2017,130358
5000,2018,147690
5000,2019,229402
5100,2010,1893
5100,2011,1988
5100,2012,2441
5100,2013,4121
5100,2014,5753
5100,2015,7591
5100,2016,9556
5100,2017,14941
5100,2018,23910
5100,2019,35758
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,43
5101,2015,198
5101,2016,309
5101,2017,1
5101,2019,168
5102,2018,1
5103,2010,1893
5103,2011,1988
5103,2012,2441
5103,2013,4121
5103,2014,5416
5103,2015,7179
5103,2016,9247
5103,2017,14940
5103,2018,23909
5103,2019,35590
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,294
5105,2015,214
52,2010,0
52,2011,3
52,2012,0
52,2013,0
52,2014,1
52,2017,0
52,2018,1
52,2019,23
5200,2010,1143
5200,2011,1073
5200,2012,1180
5200,2013,1755
5200,2014,1727
5200,2015,3250
5200,2016,4355
5200,2017,1851
5200,2018,700
5200,2019,48107
5203,2010,511
5203,2011,639
5203,2012,891
5203,2013,1427
5203,2014,1599
5203,2015,680
5203,2016,1056
5203,2017,1022
5203,2018,443
5203,2019,48061
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2015,3
5204,2017,1
5204,2019,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,1
5206,2017,2
5206,2018,4
5206,2019,0
5207,2010,632
5207,2011,434
5207,2012,289
5207,2013,328
5207,2014,128
5207,2015,2567
5207,2016,3298
5207,2017,826
5207,2018,253
5207,2019,45
5300,2010,55
5300,2011,309
5300,2012,553
5300,2013,225
5300,2014,403
5300,2015,278
5300,2016,134
5300,2017,628
5300,2018,1541
5300,2019,427
5301,2010,7
5301,2011,255
5301,2012,105
5301,2013,100
5301,2014,244
5301,2015,78
5301,2016,4
5301,2017,354
5301,2018,310
5301,2019,178
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5303,2010,48
5303,2011,51
5303,2012,448
5303,2013,98
5303,2014,123
5303,2015,131
5303,2016,85
5303,2017,58
5303,2018,1099
5303,2019,44
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,2
5304,2015,0
5304,2016,0
5304,2017,7
5304,2018,3
5304,2019,3
5305,2010,0
5305,2011,3
5305,2012,0
5305,2013,27
5305,2014,34
5305,2015,69
5305,2016,45
5305,2017,209
5305,2018,129
5305,2019,202
54,2010,13
54,2011,6
54,2012,6
54,2013,9
54,2014,3
54,2015,1
54,2016,19
54,2017,4
54,2018,12
54,2019,16
5400,2010,41464
5400,2011,51705
5400,2012,48794
5400,2013,52020
5400,2014,73635
5400,2015,90704
5400,2016,96046
5400,2017,112933
5400,2018,121528
5400,2019,145096
5401,2010,18144
5401,2011,17726
5401,2012,17793
5401,2013,16440
5401,2014,18551
5401,2015,19080
5401,2016,17732
5401,2017,12178
5401,2018,12699
5401,2019,9787
5402,2010,681
5402,2011,826
5402,2012,967
5402,2013,1256
5402,2014,2024
5402,2015,1294
5402,2016,565
5402,2017,992
5402,2018,1597
5402,2019,744
5403,2010,16283
5403,2011,25085
5403,2012,21403
5403,2013,24838
5403,2014,40193
5403,2015,51094
5403,2016,58844
5403,2017,75567
5403,2018,83172
5403,2019,105737
5404,2010,6356
5404,2011,8068
5404,2012,8631
5404,2013,9486
5404,2014,12867
5404,2015,19236
5404,2016,18905
5404,2017,24196
5404,2018,24060
5404,2019,28828
5500,2010,4
5500,2011,1
5500,2012,1
5500,2013,11
5500,2014,10
5500,2015,3
5500,2016,9
5500,2017,5
5500,2018,11
5500,2019,14
5501,2010,4
5501,2011,1
5501,2012,1
5501,2013,11
5501,2014,10
5501,2015,3
5501,2016,9
5501,2017,5
5501,2018,11
5501,2019,14
56,2014,0
56,2015,0
56,2016,1
56,2017,0
56,2019,0
57,2010,0
57,2011,4
57,2012,3
57,2013,68
5707,2010,37632
5707,2011,44458
5707,2012,46196
5707,2013,48365
5707,2014,65050
5707,2015,80730
5707,2016,88537
5707,2017,101903
5707,2018,112319
5707,2019,134343
58,2010,0
58,2011,5
58,2012,19
58,2013,26
58,2014,12
58,2015,18
58,2016,17
58,2017,29
58,2018,34
58,2019,38
5801,2014,0
5801,2015,5
5801,2016,4
5801,2017,128
5801,2018,1044
5801,2019,169
5802,2010,48
5802,2011,304
5802,2012,183
5802,2013,232
5802,2014,474
5802,2015,795
5802,2016,926
5802,2017,1550
5802,2018,2333
5802,2019,1315
5803,2010,21
5803,2011,3
5803,2012,1
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,1
5803,2017,2
5803,2018,4
5803,2019,0
5815,2010,17
5815,2011,258
5815,2012,515
5815,2013,169
5815,2014,653
5815,2015,564
5815,2016,373
5815,2017,524
5815,2018,1409
5815,2019,391
5817,2010,1933
5817,2011,2037
5817,2012,2484
5817,2013,4157
5817,2014,5498
5817,2015,7434
5817,2016,9592
5817,2017,15088
5817,2018,24967
5817,2019,35759
59,2010,0
59,2011,0
59,2012,0
59,2013,123
59,2014,25
59,2015,0
59,2016,9
59,2017,9
59,2018,6
59,2019,1
63,2010,7
63,2011,12
63,2012,3
63,2013,2
63,2014,1
63,2015,0
63,2016,1
63,2017,0
63,2018,2
63,2019,11
67,2010,2
67,2011,13
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2017,0
67,2018,0
68,2010,1041
68,2011,1239
68,2012,1503
68,2013,1390
68,2014,1535
68,2015,1904
68,2016,2085
68,2017,2974
68,2018,2735
68,2019,3291
73,2014,0
73,2015,1
73,2017,0
73,2018,0
73,2019,1
79,2010,1110
79,2011,1316
79,2012,1425
79,2013,1493
79,2014,1732
79,2015,2063
79,2016,3267
79,2017,2917
79,2018,3353
79,2019,4335
80,2010,48
80,2011,32
80,2012,124
80,2013,228
80,2014,82
80,2015,98
80,2016,125
80,2017,465
80,2018,486
80,2019,235
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,294
81,2015,209
84,2010,0
84,2011,0
84,2012,0
84,2013,3
84,2014,1
84,2015,2
84,2016,16
84,2017,80
84,2018,25
84,2019,133
91,2010,21
91,2011,3
91,2012,1
91,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2010,109
97,2011,111
97,2012,55
97,2013,41
97,2014,21
97,2015,14
97,2016,26
97,2017,2
97,2018,1
97,2019,3
98,2010,2
98,2011,2
98,2012,0
98,2013,14
98,2014,1
98,2015,0
98,2016,0
98,2017,37
98,2018,199
98,2019,317
99,2010,0
99,2011,0
99,2012,0
99,2013,0
