geo,year,kiwi_fruit_food_supply_quantity_tonnes_sce1
136,2015,99
136,2016,0
136,2017,0
136,2018,102
137,2014,805
137,2015,816
137,2016,740
137,2017,745
137,2018,764
138,2014,8973
138,2015,12100
138,2016,13881
138,2017,11733
138,2018,14050
14,2014,53
14,2015,57
14,2016,64
14,2017,61
14,2018,74
141,2014,26
141,2015,69
141,2016,86
141,2017,177
141,2018,149
143,2014,2767
143,2015,3439
143,2016,5649
143,2017,4414
143,2018,5070
144,2014,52
144,2015,46
144,2016,27
144,2017,34
144,2018,69
146,2014,883
146,2015,917
146,2016,1008
146,2017,779
146,2018,788
147,2014,313
147,2015,81
147,2016,122
147,2017,82
147,2018,102
149,2014,3
149,2015,2
149,2016,1
149,2017,1
149,2018,2
150,2014,24399
150,2015,30478
150,2016,31290
150,2017,33559
150,2018,30288
153,2014,403
153,2015,342
153,2016,369
153,2017,373
153,2018,388
154,2014,797
154,2015,1102
154,2016,1338
154,2017,815
154,2018,718
155,2014,5
155,2015,7
155,2016,6
155,2017,9
155,2018,4
156,2014,12051
156,2015,11074
156,2016,12685
156,2017,10492
156,2018,12777
157,2014,31
157,2015,47
157,2016,45
157,2017,52
157,2018,32
158,2014,1
158,2015,1
158,2016,1
158,2017,3
158,2018,3
159,2014,5
159,2015,17
159,2017,23
159,2018,53
16,2014,2
16,2015,2
16,2016,8
16,2017,0
16,2018,0
162,2014,4249
162,2015,4365
162,2016,4491
162,2017,3894
162,2018,3554
165,2014,15
165,2015,15
165,2016,302
165,2017,140
165,2018,0
166,2014,214
166,2015,283
166,2016,396
166,2017,406
166,2018,461
167,2014,4716
167,2015,6774
167,2016,11165
167,2017,4583
167,2018,5891
168,2014,34
168,2015,53
168,2016,54
168,2017,49
168,2018,42
169,2014,168
169,2015,168
169,2016,228
169,2017,211
169,2018,323
170,2014,886
170,2015,2453
170,2016,2305
170,2017,2741
170,2018,3187
171,2014,828
171,2015,993
171,2016,1076
171,2017,1324
171,2018,1616
173,2014,16675
173,2015,25851
173,2016,30980
173,2017,23279
173,2018,22978
174,2014,16582
174,2015,21923
174,2016,18534
174,2017,26122
174,2018,22579
175,2015,1
175,2017,2
175,2018,3
176,2014,7
176,2015,7
176,2016,3
176,2017,4
176,2018,2
181,2014,27
181,2015,16
181,2016,18
181,2017,18
181,2018,0
183,2014,7074
183,2015,9377
183,2016,14370
183,2017,11702
183,2018,11133
184,2014,1
184,2015,2
184,2016,18
184,2017,0
184,2018,0
185,2014,69508
185,2015,54935
185,2016,63526
185,2017,68724
185,2018,74244
189,2014,41
189,2015,0
189,2016,10
189,2017,27
189,2018,0
19,2014,907
19,2015,2003
19,2016,1893
19,2017,1915
19,2018,2323
191,2014,0
191,2015,6
191,2016,6
191,2017,5
191,2018,5
193,2014,2
193,2015,2
193,2016,2
193,2017,1
193,2018,2
194,2014,12529
194,2015,17059
194,2016,17078
194,2017,12526
194,2018,14043
195,2014,16
195,2015,39
195,2016,14
195,2017,56
195,2018,73
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,1
197,2014,3
197,2015,1
197,2017,0
198,2014,0
198,2015,114
198,2016,219
198,2017,0
198,2018,0
199,2014,3689
199,2015,4187
199,2016,5714
199,2017,5257
199,2018,4750
2,2014,3587
2,2015,8
2,2016,3932
2,2017,834
2,2018,870
20,2014,111
20,2015,156
20,2016,230
20,2017,119
20,2018,50
202,2014,2003
202,2015,613
202,2016,2445
202,2017,2350
202,2018,2310
203,2014,130433
203,2015,148428
203,2016,162484
203,2017,221378
203,2018,184281
208,2014,922
208,2015,53
208,2016,426
208,2017,98
208,2018,2
209,2014,42
209,2015,25
209,2016,16
209,2017,22
209,2018,21
21,2014,22221
21,2015,23535
21,2016,29966
21,2017,26406
21,2018,27869
210,2014,8853
210,2015,9067
210,2016,10025
210,2017,8364
210,2018,7785
211,2014,10810
211,2015,11964
211,2016,11960
211,2017,12042
211,2018,11122
213,2014,3386
213,2015,2748
213,2016,3182
213,2017,2649
213,2018,2511
214,2014,31692
214,2015,43291
214,2016,48491
214,2017,43120
214,2018,36738
215,2014,11
215,2015,10
215,2016,16
215,2017,18
215,2018,19
216,2014,2306
216,2015,3112
216,2016,3982
216,2017,3936
216,2018,3747
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,6
220,2014,0
220,2015,115
220,2016,0
220,2017,0
220,2018,12
221,2014,2715
221,2015,2035
221,2016,3247
221,2017,1851
221,2018,2216
222,2014,556
222,2015,901
222,2016,3187
222,2017,1782
222,2018,1700
223,2014,32350
223,2015,41495
223,2016,44529
223,2017,56670
223,2018,56575
225,2014,13825
225,2015,15918
225,2016,13352
225,2017,9766
225,2018,32450
226,2014,1
226,2015,1
226,2016,42
226,2017,40
226,2018,30
229,2014,28178
229,2015,29354
229,2016,31118
229,2017,32596
229,2018,30100
23,2014,6
23,2015,6
23,2016,11
23,2017,25
23,2018,17
230,2014,12223
230,2015,8595
230,2016,14594
230,2017,11638
230,2018,13332
231,2014,63520
231,2015,73854
231,2016,93118
231,2017,79305
231,2018,88957
233,2014,0
233,2015,0
233,2016,0
233,2017,2
233,2018,3
234,2014,1644
234,2015,1882
234,2016,2146
234,2017,2051
234,2018,2260
235,2014,1403
235,2015,94
235,2016,1763
235,2017,1230
235,2018,1404
236,2014,44
236,2015,0
236,2016,46
236,2017,8
236,2018,6
237,2014,1306
237,2015,2457
237,2016,2914
237,2017,6262
237,2018,3853
238,2014,23
238,2015,64
238,2016,13
238,2017,25
238,2018,3
244,2014,13
244,2015,19
244,2016,12
244,2017,17
244,2018,15
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,2
25,2015,4
25,2016,1
25,2017,6
25,2018,8
251,2014,29
251,2015,19
251,2016,35
251,2017,122
251,2018,26
255,2014,21527
255,2015,15391
255,2016,26850
255,2017,21193
255,2018,40181
256,2014,849
256,2015,939
256,2016,1184
256,2017,1160
256,2018,1149
27,2014,2723
27,2015,2865
27,2016,3568
27,2017,3374
27,2018,3653
272,2014,3090
272,2015,4390
272,2016,6995
272,2017,3996
272,2018,5417
273,2014,546
273,2015,608
273,2016,619
273,2017,600
273,2018,606
276,2014,1
276,2015,52
276,2016,0
276,2017,34
276,2018,0
28,2014,105
28,2015,82
28,2016,40
28,2017,51
28,2018,76
3,2014,1433
3,2015,1929
3,2016,2104
3,2017,1440
3,2018,1513
32,2014,9
32,2015,6
32,2016,8
32,2017,11
32,2018,17
33,2014,17816
33,2015,20431
33,2016,21784
33,2017,19379
33,2018,16420
35,2014,142
35,2015,185
35,2016,192
35,2017,231
35,2018,259
38,2014,17
38,2015,22
38,2016,43
38,2017,42
38,2018,40
4,2014,3139
4,2015,2662
4,2016,53
4,2017,0
4,2018,0
40,2014,75465
40,2015,42727
40,2016,26919
40,2017,33015
40,2018,28048
41,2014,1711208
41,2015,2050776
41,2016,1802600
41,2017,1886150
41,2018,1916668
44,2014,4885
44,2015,4734
44,2016,4913
44,2017,4923
44,2018,4828
46,2014,12
46,2015,1
46,2016,1
46,2017,16
46,2018,2
48,2014,797
48,2015,897
48,2016,848
48,2017,948
48,2018,846
49,2014,0
49,2015,0
49,2016,0
49,2017,2
49,2018,0
50,2014,993
50,2015,987
50,2016,887
50,2017,905
50,2018,894
52,2014,2694
52,2015,0
52,2016,2747
52,2017,3322
52,2018,3161
54,2014,3499
54,2015,3146
54,2016,4643
54,2017,3868
54,2018,4040
56,2014,258
56,2015,254
56,2016,302
56,2017,356
56,2018,464
57,2014,5796
57,2015,6352
57,2016,7967
57,2017,5180
57,2018,5287
58,2014,2559
58,2015,2528
58,2016,2329
58,2017,3112
58,2018,3282
59,2014,5082
59,2015,8338
59,2016,10800
59,2017,5144
59,2018,7744
60,2014,254
60,2015,303
60,2016,387
60,2017,413
60,2018,421
63,2014,954
63,2015,1269
63,2016,1471
63,2017,1161
63,2018,1402
66,2014,60
66,2015,74
66,2016,142
66,2017,89
66,2018,106
67,2014,3210
67,2015,3647
67,2016,4304
67,2017,3681
67,2018,3563
68,2014,71534
68,2015,91435
68,2016,92427
68,2017,80142
68,2018,96190
7,2014,281
7,2015,183
7,2016,75
7,2017,168
7,2018,137
70,2014,187
70,2015,181
70,2016,201
70,2017,150
70,2018,170
73,2014,1159
73,2015,1706
73,2016,1200
73,2017,1369
73,2018,1376
74,2014,2
74,2015,1
74,2016,1
74,2017,70
74,2018,27
75,2015,0
79,2014,79109
79,2015,91535
79,2016,102029
79,2017,83079
79,2018,77204
8,2014,48
8,2015,40
8,2016,26
8,2017,34
8,2018,31
80,2014,1393
80,2015,1897
80,2016,2384
80,2017,1797
80,2018,1820
81,2014,4
81,2015,45
81,2016,20
81,2017,0
81,2018,32
83,2014,0
83,2015,0
83,2017,0
83,2018,0
84,2014,18436
84,2015,31193
84,2016,15190
84,2017,46860
84,2018,57409
89,2014,477
89,2015,445
89,2016,645
89,2017,669
89,2018,564
9,2014,5023
9,2015,10714
9,2016,12467
9,2017,10674
9,2018,9131
90,2018,3
91,2014,7
91,2015,8
91,2016,14
91,2017,9
91,2018,5
93,2015,0
95,2014,115
95,2015,137
95,2016,191
95,2017,177
95,2018,155
96,2014,11932
96,2015,11303
96,2016,9826
96,2017,6777
96,2018,9244
97,2014,5301
97,2015,6054
97,2016,4612
97,2017,2933
97,2018,3889
98,2014,2132
98,2015,2797
98,2016,3491
98,2017,2254
98,2018,2582
99,2014,249
99,2015,244
99,2016,248
99,2017,287
99,2018,281
