geo,year,llamas_emissions_ch4_eam2
5000,1970,8.4626
5000,1971,7.9637
5000,1972,7.6837
5000,1973,7.7391
5000,1974,7.8122
5000,1975,7.6696
5000,1976,7.6567
5000,1977,7.1268
5000,1978,7.2913
5000,1979,7.2914
5000,1980,7.1947
5000,1981,7.2535
5000,1982,7.3785
5000,1983,6.9755
5000,1984,6.2644
5000,1985,6.3483
5000,1986,6.5619
5000,1987,6.6214
5000,1988,6.7167
5000,1989,6.7631
5000,1990,6.6943
5000,1991,6.6281
5000,1992,6.6699
5000,1993,6.6773
5000,1994,6.8016
5000,1995,6.9217
5000,1996,6.9256
5000,1997,6.9513
5000,1998,6.9656
5000,1999,7.5068
5000,2000,7.6842
5000,2001,7.6897
5000,2002,8.054
5000,2003,8.1753
5000,2004,8.2798
5000,2005,8.9292
5000,2006,9.0224
5000,2007,9.1952
5000,2008,9.2959
5000,2009,10.0792
5000,2010,9.9387
5000,2011,10.6216
5000,2012,10.7819
5000,2013,10.8805
5000,2014,10.9508
5000,2015,10.9155
5000,2016,11.1393
5000,2017,11.102
5000,2018,11.1772
5000,2019,11.2786
5000,2030,9.0489
5000,2050,9.0489
5200,1961,6.5194
5200,1962,6.7041
5200,1963,6.9565
5200,1964,7.2828
5200,1965,7.6041
5200,1966,7.6078
5200,1967,7.4724
5200,1968,7.6977
5200,1969,8.1635
5200,1970,8.4626
5200,1971,7.9637
5200,1972,7.6837
5200,1973,7.7391
5200,1974,7.8122
5200,1975,7.6696
5200,1976,7.6567
5200,1977,7.1268
5200,1978,7.2913
5200,1979,7.2914
5200,1980,7.1947
5200,1981,7.2535
5200,1982,7.3785
5200,1983,6.9755
5200,1984,6.2644
5200,1985,6.3483
5200,1986,6.5619
5200,1987,6.6214
5200,1988,6.7167
5200,1989,6.7631
5200,1990,6.6943
5200,1991,6.6281
5200,1992,6.6699
5200,1993,6.6773
5200,1994,6.8016
5200,1995,6.9217
5200,1996,6.9256
5200,1997,6.9513
5200,1998,6.9656
5200,1999,7.5068
5200,2000,7.6842
5200,2001,7.6897
5200,2002,8.054
5200,2003,8.1753
5200,2004,8.2798
5200,2005,8.9292
5200,2006,9.0224
5200,2007,9.1952
5200,2008,9.2959
5200,2009,10.0792
5200,2010,9.9387
5200,2011,10.6216
5200,2012,10.7819
5200,2013,10.8805
5200,2014,10.9508
5200,2015,10.9155
5200,2016,11.1393
5200,2017,11.102
5200,2018,11.1772
5200,2019,11.2786
5200,2030,9.0489
5200,2050,9.0489
5207,1961,6.5194
5207,1962,6.7041
5207,1963,6.9565
5207,1964,7.2828
5207,1965,7.6041
5207,1966,7.6078
5207,1967,7.4724
5207,1968,7.6977
5207,1969,8.1635
5207,1970,8.4626
5207,1971,7.9637
5207,1972,7.6837
5207,1973,7.7391
5207,1974,7.8122
5207,1975,7.6696
5207,1976,7.6567
5207,1977,7.1268
5207,1978,7.2913
5207,1979,7.2914
5207,1980,7.1947
5207,1981,7.2535
5207,1982,7.3785
5207,1983,6.9755
5207,1984,6.2644
5207,1985,6.3483
5207,1986,6.5619
5207,1987,6.6214
5207,1988,6.7167
5207,1989,6.7631
5207,1990,6.6943
5207,1991,6.6281
5207,1992,6.6699
5207,1993,6.6773
5207,1994,6.8016
5207,1995,6.9217
5207,1996,6.9256
5207,1997,6.9513
5207,1998,6.9656
5207,1999,7.5068
5207,2000,7.6842
5207,2001,7.6897
5207,2002,8.054
5207,2003,8.1753
5207,2004,8.2798
5207,2005,8.9292
5207,2006,9.0224
5207,2007,9.1952
5207,2008,9.2959
5207,2009,10.0792
5207,2010,9.9387
5207,2011,10.6216
5207,2012,10.7819
5207,2013,10.8805
5207,2014,10.9508
5207,2015,10.9155
5207,2016,11.1393
5207,2017,11.102
5207,2018,11.1772
5207,2019,11.2786
5207,2030,9.0489
5207,2050,9.0489
5802,1961,2.1054
5802,1962,2.167
5802,1963,2.2162
5802,1964,2.2778
5802,1965,2.327
5802,1966,2.3824
5802,1967,2.4379
5802,1968,2.4933
5802,1969,2.5856
5802,1970,2.5969
5802,1971,2.6563
5802,1972,2.717
5802,1973,2.7792
5802,1974,2.8418
5802,1975,2.9055
5802,1976,2.9707
5802,1977,3.0373
5802,1978,3.1081
5802,1979,2.9297
5802,1980,2.8536
5802,1981,2.8963
5802,1982,2.9392
5802,1983,2.7017
5802,1984,1.9063
5802,1985,2.0354
5802,1986,2.0316
5802,1987,2.0327
5802,1988,2.018
5802,1989,2.0611
5802,1990,2.0674
5802,1991,2.0325
5802,1992,2.0823
5802,1993,2.1155
5802,1994,2.1546
5802,1995,2.2069
5802,1996,2.2633
5802,1997,2.2778
5802,1998,2.2778
5802,1999,2.4009
5802,2000,2.524
5802,2001,2.5856
5802,2002,2.7286
5802,2003,2.7824
5802,2004,2.8623
5802,2005,2.9369
5802,2006,3.0118
5802,2007,3.086
5802,2008,3.086
5802,2009,3.5005
5802,2010,3.2621
5802,2011,3.7896
5802,2012,3.8869
5802,2013,3.9856
5802,2014,4.0559
5802,2015,3.9329
5802,2016,3.8933
5802,2017,3.7631
5802,2018,3.7379
5802,2019,3.7389
5802,2030,3.0116
5802,2050,3.0116
5817,1961,4.414
5817,1962,4.5371
5817,1963,4.7403
5817,1964,5.005
5817,1965,5.2771
5817,1966,5.2254
5817,1967,5.0345
5817,1968,5.2044
5817,1969,5.5779
5817,1970,5.8656
5817,1971,5.3074
5817,1972,4.9668
5817,1973,4.9599
5817,1974,4.9704
5817,1975,4.7642
5817,1976,4.686
5817,1977,4.0894
5817,1978,4.1831
5817,1979,4.3617
5817,1980,4.3411
5817,1981,4.3572
5817,1982,4.4394
5817,1983,4.2738
5817,1984,4.3581
5817,1985,4.3129
5817,1986,4.5303
5817,1987,4.5887
5817,1988,4.6987
5817,1989,4.702
5817,1990,4.6269
5817,1991,4.5956
5817,1992,4.5876
5817,1993,4.5617
5817,1994,4.647
5817,1995,4.7147
5817,1996,4.6623
5817,1997,4.6735
5817,1998,4.6878
5817,1999,5.1058
5817,2000,5.1602
5817,2001,5.1041
5817,2002,5.3254
5817,2003,5.3928
5817,2004,5.4175
5817,2005,5.9922
5817,2006,6.0106
5817,2007,6.1091
5817,2008,6.2099
5817,2009,6.5787
5817,2010,6.6766
5817,2011,6.832
5817,2012,6.8949
5817,2013,6.8949
5817,2014,6.8949
5817,2015,6.9826
5817,2016,7.246
5817,2017,7.3388
5817,2018,7.4393
5817,2019,7.5397
5817,2030,6.0373
5817,2050,6.0373
5849,1961,6.5194
5849,1962,6.7041
5849,1963,6.9565
5849,1964,7.2828
5849,1965,7.6041
5849,1966,7.6078
5849,1967,7.4724
5849,1968,7.6977
5849,1969,8.1635
5849,1970,8.4626
5849,1971,7.9637
5849,1972,7.6837
5849,1973,7.7391
5849,1974,7.8122
5849,1975,7.6696
5849,1976,7.6567
5849,1977,7.1268
5849,1978,7.2913
5849,1979,7.2914
5849,1980,7.1947
5849,1981,7.2535
5849,1982,7.3785
5849,1983,6.9755
5849,1984,6.2644
5849,1985,6.3483
5849,1986,6.5619
5849,1987,6.6214
5849,1988,6.7167
5849,1989,6.7631
5849,1990,6.6943
5849,1991,6.6281
5849,1992,6.6699
5849,1993,6.6773
5849,1994,6.8016
5849,1995,6.9217
5849,1996,6.9256
5849,1997,6.9513
5849,1998,6.9656
5849,1999,7.5068
5849,2000,7.6842
5849,2001,7.6897
5849,2002,8.054
5849,2003,8.1753
5849,2004,8.2798
5849,2005,8.9292
5849,2006,9.0224
5849,2007,9.1952
5849,2008,9.2959
5849,2009,10.0792
5849,2010,9.9387
5849,2011,10.6216
5849,2012,10.7819
5849,2013,10.8805
5849,2014,10.9508
5849,2015,10.9155
5849,2016,11.1393
5849,2017,11.102
5849,2018,11.1772
5849,2019,11.2786
5849,2030,9.0489
5849,2050,9.0489
