geo,year,sweeteners_other_import_quantity_fea1
156,2013,113
156,2014,150
156,2015,155
156,2016,170
156,2017,173
156,2018,183
156,2019,219
157,2010,111
157,2011,145
157,2012,115
157,2013,133
157,2014,119
157,2015,125
157,2016,133
157,2017,129
157,2018,120
157,2019,108
158,2010,2
158,2011,1
158,2012,2
158,2013,2
158,2014,2
158,2015,2
158,2016,2
158,2017,2
158,2018,1
158,2019,2
159,2010,105
159,2011,124
159,2012,124
159,2013,124
159,2014,139
159,2015,116
159,2016,123
159,2017,109
159,2018,85
159,2019,99
16,2010,27
16,2011,38
16,2012,31
16,2013,32
16,2014,35
16,2015,17
16,2016,40
16,2017,42
16,2018,39
16,2019,56
162,2010,51
162,2011,71
162,2012,87
162,2013,107
162,2014,100
162,2015,102
162,2016,112
162,2017,129
162,2018,137
162,2019,146
165,2010,17
165,2011,23
165,2012,20
165,2013,20
165,2014,27
165,2015,32
165,2016,32
165,2017,38
165,2018,40
165,2019,31
166,2010,41
166,2011,69
166,2012,90
166,2013,106
166,2014,128
166,2015,131
166,2016,136
166,2017,133
166,2018,111
166,2019,135
167,2010,319
167,2011,377
167,2012,351
167,2013,367
167,2014,425
167,2015,488
167,2016,450
167,2017,464
167,2018,487
167,2019,486
168,2010,11
168,2011,22
168,2012,41
168,2013,65
168,2014,72
168,2015,122
168,2016,116
168,2017,88
168,2018,16
168,2019,10
169,2010,27
169,2011,31
169,2012,27
169,2013,22
169,2014,25
169,2015,21
169,2016,31
169,2017,31
169,2018,36
169,2019,50
170,2010,22
170,2011,22
170,2012,22
170,2013,29
170,2014,23
170,2015,23
170,2016,24
170,2017,31
170,2018,27
170,2019,27
171,2010,219
171,2011,234
171,2012,221
171,2013,271
171,2014,327
171,2015,316
171,2016,414
171,2017,735
171,2018,408
171,2019,439
173,2010,300
173,2011,394
173,2012,454
173,2013,453
173,2014,263
173,2015,237
173,2016,256
173,2017,270
173,2018,248
173,2019,265
174,2010,328
174,2011,329
174,2012,351
174,2013,355
174,2014,328
174,2015,299
174,2016,297
174,2017,266
174,2018,278
174,2019,291
175,2010,4
175,2011,5
175,2012,5
175,2013,6
175,2014,7
175,2015,5
175,2016,8
175,2017,11
175,2018,10
175,2019,10
176,2010,6
176,2011,11
176,2012,23
176,2013,19
176,2014,16
176,2015,17
176,2016,26
176,2017,19
176,2018,19
176,2019,14
181,2010,19
181,2011,23
181,2012,30
181,2013,38
181,2014,70
181,2015,84
181,2016,40
181,2017,37
181,2018,40
181,2019,10
183,2010,115
183,2011,132
183,2012,163
183,2013,171
183,2014,172
183,2015,186
183,2016,211
183,2017,207
183,2018,233
183,2019,258
184,2010,0
184,2011,1
184,2012,3
184,2013,5
184,2014,6
184,2015,6
184,2016,8
184,2017,14
184,2018,17
184,2019,15
185,2010,242
185,2011,253
185,2012,297
185,2013,361
185,2014,361
185,2015,258
185,2016,301
185,2017,341
185,2018,376
185,2019,379
188,2010,4
188,2011,2
188,2012,2
188,2013,3
188,2014,3
188,2015,4
188,2016,5
188,2017,4
188,2018,4
188,2019,2
189,2010,4
189,2011,2
189,2012,1
189,2013,1
189,2014,5
189,2015,5
189,2016,6
189,2017,6
189,2018,5
189,2019,6
19,2010,10
19,2011,13
19,2012,15
19,2013,20
19,2014,25
19,2015,24
19,2016,22
19,2017,17
19,2018,18
19,2019,14
191,2010,2
191,2011,1
191,2012,0
191,2013,0
191,2014,1
191,2015,4
191,2016,4
191,2017,5
191,2018,5
191,2019,5
193,2010,3
193,2011,3
193,2012,3
193,2013,5
193,2014,4
193,2015,4
193,2016,4
193,2017,4
193,2018,4
193,2019,4
194,2010,150
194,2011,158
194,2012,171
194,2013,221
194,2014,146
194,2015,181
194,2016,180
194,2017,142
194,2018,142
194,2019,174
195,2010,18
195,2011,21
195,2012,22
195,2013,26
195,2014,23
195,2015,25
195,2016,28
195,2017,35
195,2018,31
195,2019,46
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,2
196,2015,4
196,2016,5
196,2017,4
196,2018,4
196,2019,4
197,2010,3
197,2011,7
197,2012,6
197,2013,10
197,2014,10
197,2015,17
197,2016,19
197,2017,16
197,2018,10
197,2019,9
198,2010,123
198,2011,122
198,2012,118
198,2013,107
198,2014,112
198,2015,116
198,2016,116
198,2017,125
198,2018,134
198,2019,146
199,2010,343
199,2011,284
199,2012,253
199,2013,272
199,2014,298
199,2015,341
199,2016,397
199,2017,404
199,2018,430
199,2019,432
2,2010,34
2,2011,86
2,2012,97
2,2013,65
2,2014,43
2,2015,23
2,2016,35
2,2017,27
2,2018,27
2,2019,22
20,2010,26
20,2011,18
20,2012,19
20,2013,30
20,2014,29
20,2015,52
20,2016,75
20,2017,59
20,2018,33
20,2019,96
202,2010,76
202,2011,81
202,2012,101
202,2013,112
202,2014,115
202,2015,133
202,2016,192
202,2017,167
202,2018,145
202,2019,180
203,2010,440
203,2011,398
203,2012,402
203,2013,379
203,2014,401
203,2015,438
203,2016,426
203,2017,420
203,2018,418
203,2019,425
207,2010,16
207,2011,15
207,2012,11
207,2013,13
207,2014,19
207,2015,17
207,2016,15
207,2017,16
207,2018,9
207,2019,18
208,2010,12
208,2011,20
208,2012,13
208,2013,24
208,2014,29
208,2015,19
208,2016,12
208,2017,14
208,2018,15
208,2019,20
209,2010,8
209,2011,8
209,2012,9
209,2013,27
209,2014,25
209,2015,36
209,2016,36
209,2017,49
209,2018,55
209,2019,71
21,2010,84
21,2011,94
21,2012,100
21,2013,103
21,2014,107
21,2015,92
21,2016,91
21,2017,96
21,2018,117
21,2019,118
210,2010,137
210,2011,182
210,2012,193
210,2013,215
210,2014,230
210,2015,237
210,2016,253
210,2017,263
210,2018,337
210,2019,357
211,2010,103
211,2011,115
211,2012,119
211,2013,123
211,2014,125
211,2015,135
211,2016,132
211,2017,133
211,2018,148
211,2019,148
212,2010,27
212,2011,21
212,2012,16
212,2013,36
212,2014,57
212,2015,59
212,2016,47
212,2017,71
212,2018,93
212,2019,110
213,2010,16
213,2011,26
213,2012,29
213,2013,32
213,2014,33
213,2015,19
213,2016,6
213,2017,11
213,2018,5
213,2019,3
214,2010,45
214,2011,49
214,2012,50
214,2013,52
214,2014,40
214,2015,43
214,2016,44
214,2017,52
214,2018,62
214,2019,55
215,2010,15
215,2011,21
215,2012,19
215,2013,13
215,2014,18
215,2015,17
215,2016,16
215,2017,13
215,2018,11
215,2019,17
216,2010,71
216,2011,68
216,2012,82
216,2013,121
216,2014,86
216,2015,95
216,2016,110
216,2017,126
216,2018,148
216,2019,93
217,2010,1
217,2011,2
217,2012,5
217,2013,7
217,2014,8
217,2015,6
217,2016,8
217,2017,13
217,2018,8
217,2019,11
220,2010,23
220,2011,30
220,2012,23
220,2013,36
220,2014,38
220,2015,34
220,2016,32
220,2017,23
220,2018,12
220,2019,15
221,2010,57
221,2011,62
221,2012,53
221,2013,70
221,2014,86
221,2015,91
221,2016,56
221,2017,60
221,2018,69
221,2019,56
222,2010,13
222,2011,17
222,2012,18
222,2013,19
222,2014,14
222,2015,15
222,2016,15
222,2017,17
222,2018,12
222,2019,17
223,2010,47
223,2011,64
223,2012,69
223,2013,88
223,2014,39
223,2015,58
223,2016,86
223,2017,53
223,2018,43
223,2019,50
226,2010,14
226,2011,8
226,2012,13
226,2013,16
226,2014,17
226,2015,24
226,2016,14
226,2017,13
226,2018,15
226,2019,12
229,2010,1060
229,2011,917
229,2012,1133
229,2013,1288
229,2014,1378
229,2015,1395
229,2016,1563
229,2017,1496
229,2018,1423
229,2019,1409
23,2010,3
23,2011,1
23,2012,2
23,2013,1
23,2014,3
23,2015,4
23,2016,5
23,2017,5
23,2018,5
23,2019,5
230,2010,26
230,2011,31
230,2012,35
230,2013,39
230,2014,28
230,2015,18
230,2016,25
230,2017,24
230,2018,62
230,2019,104
231,2010,1606
231,2011,1713
231,2012,1952
231,2013,1995
231,2014,2104
231,2015,2353
231,2016,2535
231,2017,2659
231,2018,2643
231,2019,2700
233,2010,10
233,2011,13
233,2012,13
233,2013,19
233,2014,19
233,2015,41
233,2016,48
233,2017,17
233,2018,6
233,2019,10
234,2010,35
234,2011,41
234,2012,42
234,2013,45
234,2014,47
234,2015,38
234,2016,34
234,2017,30
234,2018,36
234,2019,36
235,2010,1
235,2011,1
235,2012,1
235,2013,1
235,2014,10
235,2015,14
235,2016,18
235,2017,10
235,2018,8
235,2019,23
236,2010,10
236,2011,16
236,2012,26
236,2013,32
236,2014,12
236,2015,7
236,2016,8
236,2017,2
236,2018,2
236,2019,1
237,2010,103
237,2011,106
237,2012,109
237,2013,116
237,2014,102
237,2015,115
237,2016,114
237,2017,126
237,2018,188
237,2019,256
238,2010,5
238,2011,4
238,2012,6
238,2013,6
238,2014,10
238,2015,15
238,2016,13
238,2017,22
238,2018,16
238,2019,6
244,2010,2
244,2011,2
244,2012,2
244,2013,2
244,2014,2
244,2015,2
244,2016,3
244,2017,2
244,2018,2
244,2019,2
249,2010,18
249,2011,152
249,2012,182
249,2013,192
249,2014,162
249,2015,104
249,2016,34
249,2017,72
249,2018,88
249,2019,39
25,2010,2
25,2011,2
25,2012,1
25,2013,2
25,2014,2
25,2015,2
25,2016,2
25,2017,4
25,2018,3
25,2019,6
250,2010,17
250,2011,22
250,2012,22
250,2013,22
250,2014,28
250,2015,20
250,2016,14
250,2017,56
250,2018,85
250,2019,100
251,2010,9
251,2011,9
251,2012,14
251,2013,12
251,2014,13
251,2015,24
251,2016,25
251,2017,15
251,2018,16
251,2019,23
255,2010,687
255,2011,697
255,2012,766
255,2013,730
255,2014,1100
255,2015,1175
255,2016,1296
255,2017,1610
255,2018,1558
255,2019,1328
256,2010,80
256,2011,73
256,2012,89
256,2013,114
256,2014,114
256,2015,112
256,2016,96
256,2017,110
256,2018,140
256,2019,134
27,2010,71
27,2011,81
27,2012,88
27,2013,94
27,2014,90
27,2015,102
27,2016,137
27,2017,161
27,2018,175
27,2019,217
272,2010,29
272,2011,43
272,2012,55
272,2013,63
272,2014,71
272,2015,103
272,2016,108
272,2017,114
272,2018,136
272,2019,142
273,2010,62
273,2011,68
273,2012,68
273,2013,63
273,2014,59
273,2015,62
273,2016,63
273,2017,69
273,2018,66
273,2019,66
276,2012,19
276,2013,19
276,2014,27
276,2015,24
276,2016,24
276,2017,18
276,2018,31
276,2019,19
28,2010,98
28,2011,138
28,2012,182
28,2013,168
28,2014,24
28,2015,42
28,2016,43
28,2017,76
28,2018,152
28,2019,153
29,2014,0
29,2015,0
29,2016,1
29,2017,1
29,2018,1
29,2019,0
3,2010,38
3,2011,43
3,2012,47
3,2013,49
3,2014,28
3,2015,50
3,2016,55
3,2017,56
3,2018,55
3,2019,72
32,2010,3
32,2011,5
32,2012,7
32,2013,6
32,2014,7
32,2015,13
32,2016,8
32,2017,7
32,2018,9
32,2019,15
33,2010,892
33,2011,947
33,2012,944
33,2013,926
33,2014,1035
33,2015,1193
33,2016,1112
33,2017,1013
33,2018,1217
33,2019,948
35,2010,4
35,2011,3
35,2012,3
35,2013,3
35,2014,3
35,2015,3
35,2016,4
35,2017,4
35,2018,4
35,2019,4
351,2010,485
351,2011,508
351,2012,546
351,2013,589
351,2014,704
351,2015,777
351,2016,768
351,2017,890
351,2018,905
351,2019,952
37,2010,0
37,2011,0
37,2012,1
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,1
37,2018,1
37,2019,0
38,2010,8
38,2011,9
38,2012,10
38,2013,10
38,2014,10
38,2015,12
38,2016,13
38,2017,15
38,2018,20
38,2019,17
39,2010,3
39,2011,6
39,2012,6
39,2013,6
39,2014,10
39,2015,9
39,2016,9
39,2017,5
39,2018,5
39,2019,5
4,2010,26
4,2011,26
4,2012,37
4,2013,34
4,2014,38
4,2015,37
4,2016,47
4,2017,36
4,2018,39
4,2019,36
40,2010,68
40,2011,82
40,2012,90
40,2013,90
40,2014,80
40,2015,79
40,2016,69
40,2017,68
40,2018,66
40,2019,119
41,2010,157
41,2011,169
41,2012,203
41,2013,247
41,2014,301
41,2015,379
41,2016,383
41,2017,479
41,2018,516
41,2019,536
44,2010,37
44,2011,28
44,2012,32
44,2013,42
44,2014,48
44,2015,350
44,2016,694
44,2017,704
44,2018,687
44,2019,54
45,2010,3
45,2011,2
45,2012,2
45,2013,2
45,2014,3
45,2015,5
45,2016,7
45,2017,6
45,2018,7
45,2019,8
46,2010,2
46,2011,5
46,2012,5
46,2013,5
46,2014,6
46,2015,6
46,2016,4
46,2017,1
46,2018,3
46,2019,2
48,2010,27
48,2011,30
48,2012,34
48,2013,46
48,2014,73
48,2015,58
48,2016,72
48,2017,56
48,2018,57
48,2019,58
49,2010,10
49,2011,4
49,2012,4
49,2013,6
49,2014,9
49,2015,14
49,2016,20
49,2017,29
49,2018,20
49,2019,15
50,2010,34
50,2011,48
50,2012,48
50,2013,49
50,2014,60
50,2015,59
50,2016,67
50,2017,83
50,2018,59
50,2019,59
5000,2010,18294
5000,2011,19644
5000,2012,20855
5000,2013,21619
5000,2014,22170
5000,2015,23765
5000,2016,24663
5000,2017,26759
5000,2018,27063
5000,2019,26581
5100,2010,705
5100,2011,866
5100,2012,1031
5100,2013,1233
5100,2014,1341
5100,2015,1343
5100,2016,1245
5100,2017,1354
5100,2018,1324
5100,2019,1398
5101,2010,103
5101,2011,116
5101,2012,133
5101,2013,150
5101,2014,246
5101,2015,267
5101,2016,208
5101,2017,225
5101,2018,236
5101,2019,190
5102,2010,100
5102,2011,150
5102,2012,156
5102,2013,164
5102,2014,168
5102,2015,105
5102,2016,54
5102,2017,86
5102,2018,121
5102,2019,137
5103,2010,138
5103,2011,165
5103,2012,235
5103,2013,290
5103,2014,310
5103,2015,277
5103,2016,182
5103,2017,206
5103,2018,282
5103,2019,246
5104,2010,119
5104,2011,117
5104,2012,154
5104,2013,204
5104,2014,208
5104,2015,277
5104,2016,398
5104,2017,436
5104,2018,295
5104,2019,416
5105,2010,244
5105,2011,318
5105,2012,353
5105,2013,425
5105,2014,410
5105,2015,418
5105,2016,404
5105,2017,401
5105,2018,389
5105,2019,409
52,2010,27
52,2011,29
52,2012,27
52,2013,33
52,2014,43
52,2015,51
52,2016,47
52,2017,63
52,2018,86
52,2019,47
5200,2010,5275
5200,2011,5765
5200,2012,6165
5200,2013,5966
5200,2014,6098
5200,2015,6936
5200,2016,7428
5200,2017,7601
5200,2018,7653
5200,2019,6863
5203,2010,2497
5203,2011,2660
5203,2012,2896
5203,2013,2921
5203,2014,3139
5203,2015,3546
5203,2016,3647
5203,2017,3673
5203,2018,3860
5203,2019,3648
5204,2010,2200
5204,2011,2546
5204,2012,2674
5204,2013,2406
5204,2014,2315
5204,2015,2458
5204,2016,2527
5204,2017,2612
5204,2018,2490
5204,2019,2462
5206,2010,183
5206,2011,130
5206,2012,153
5206,2013,171
5206,2014,198
5206,2015,225
5206,2016,207
5206,2017,243
5206,2018,236
5206,2019,233
5207,2010,396
5207,2011,429
5207,2012,442
5207,2013,468
5207,2014,446
5207,2015,707
5207,2016,1047
5207,2017,1074
5207,2018,1067
5207,2019,521
53,2010,18
53,2011,10
53,2012,14
53,2013,18
53,2014,25
53,2015,23
53,2016,16
53,2017,9
53,2018,10
53,2019,7
5300,2010,3168
5300,2011,3685
5300,2012,3877
5300,2013,4358
5300,2014,4230
5300,2015,4578
5300,2016,4679
5300,2017,5762
5300,2018,5817
5300,2019,5876
5301,2010,126
5301,2011,176
5301,2012,179
5301,2013,197
5301,2014,227
5301,2015,180
5301,2016,161
5301,2017,212
5301,2018,272
5301,2019,346
5302,2010,903
5302,2011,982
5302,2012,1049
5302,2013,1108
5302,2014,1163
5302,2015,1202
5302,2016,1242
5302,2017,1379
5302,2018,1360
5302,2019,1444
5303,2010,254
5303,2011,421
5303,2012,362
5303,2013,351
5303,2014,326
5303,2015,486
5303,2016,390
5303,2017,402
5303,2018,490
5303,2019,479
5304,2010,867
5304,2011,977
5304,2012,1167
5304,2013,1354
5304,2014,1276
5304,2015,1415
5304,2016,1691
5304,2017,2494
5304,2018,2624
5304,2019,2534
5305,2010,1017
5305,2011,1129
5305,2012,1120
5305,2013,1349
5305,2014,1237
5305,2015,1295
5305,2016,1195
5305,2017,1275
5305,2018,1072
5305,2019,1073
54,2010,156
54,2011,147
54,2012,139
54,2013,147
54,2014,172
54,2015,189
54,2016,162
54,2017,168
54,2018,156
54,2019,147
5400,2010,8872
5400,2011,8999
5400,2012,9399
5400,2013,9645
5400,2014,10179
5400,2015,10514
5400,2016,10909
5400,2017,11661
5400,2018,11947
5400,2019,12107
5401,2010,1658
5401,2011,1781
5401,2012,1860
5401,2013,1994
5401,2014,1970
5401,2015,2006
5401,2016,2195
5401,2017,2335
5401,2018,2524
5401,2019,2725
5402,2010,2103
5402,2011,2136
5402,2012,2317
5402,2013,2550
5402,2014,2690
5402,2015,2767
5402,2016,2914
5402,2017,2932
5402,2018,3008
5402,2019,3062
5403,2010,1739
5403,2011,1679
5403,2012,1734
5403,2013,1667
5403,2014,1659
5403,2015,1807
5403,2016,1815
5403,2017,1950
5403,2018,2023
5403,2019,2147
5404,2010,3372
5404,2011,3403
5404,2012,3487
5404,2013,3434
5404,2014,3861
5404,2015,3933
5404,2016,3985
5404,2017,4445
5404,2018,4391
5404,2019,4172
55,2010,2
55,2011,0
55,2012,1
55,2013,1
55,2014,3
55,2015,2
55,2016,3
55,2017,3
55,2018,1
55,2019,4
5500,2010,274
5500,2011,328
5500,2012,383
5500,2013,417
5500,2014,321
5500,2015,395
5500,2016,403
5500,2017,381
5500,2018,323
5500,2019,337
5501,2010,243
5501,2011,286
5501,2012,325
5501,2013,333
5501,2014,232
5501,2015,254
5501,2016,264
5501,2017,270
5501,2018,283
5501,2019,306
5502,2010,20
5502,2011,33
5502,2012,50
5502,2013,76
5502,2014,82
5502,2015,133
5502,2016,128
5502,2017,102
5502,2018,32
5502,2019,24
5503,2010,0
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,0
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,0
5504,2010,10
5504,2011,9
5504,2012,8
5504,2013,8
5504,2014,7
5504,2015,7
5504,2016,9
5504,2017,8
5504,2018,7
5504,2019,7
56,2010,40
56,2011,9
56,2012,22
56,2013,24
56,2014,31
56,2015,35
56,2016,30
56,2017,45
56,2018,62
56,2019,65
57,2010,73
57,2011,51
57,2012,69
57,2013,85
57,2014,93
57,2015,85
57,2016,76
57,2017,82
57,2018,97
57,2019,111
5707,2010,7027
5707,2011,7267
5707,2012,7341
5707,2013,7324
5707,2014,7807
5707,2015,8167
5707,2016,8315
5707,2017,9065
5707,2018,9253
5707,2019,9319
58,2010,39
58,2011,32
58,2012,23
58,2013,22
58,2014,20
58,2015,20
58,2016,17
58,2017,21
58,2018,28
58,2019,44
5801,2010,497
5801,2011,847
5801,2012,1024
5801,2013,1039
5801,2014,928
5801,2015,945
5801,2016,933
5801,2017,1531
5801,2018,1711
5801,2019,1521
5802,2010,485
5802,2011,614
5802,2012,675
5802,2013,710
5802,2014,781
5802,2015,892
5802,2016,930
5802,2017,1091
5802,2018,1098
5802,2019,1387
5803,2010,281
5803,2011,258
5803,2012,306
5803,2013,355
5803,2014,420
5803,2015,472
5803,2016,483
5803,2017,472
5803,2018,388
5803,2019,379
5815,2010,723
5815,2011,1100
5815,2012,1148
5815,2013,1323
5815,2014,1369
5815,2015,1352
5815,2016,1234
5815,2017,1509
5815,2018,1633
5815,2019,1696
5817,2010,1200
5817,2011,1579
5817,2012,1883
5817,2013,2030
5817,2014,1934
5817,2015,2018
5817,2016,2070
5817,2017,2697
5817,2018,2845
5817,2019,2724
59,2010,36
59,2011,52
59,2012,47
59,2013,75
59,2014,57
59,2015,40
59,2016,28
59,2017,20
59,2018,24
59,2019,30
60,2010,144
60,2011,163
60,2012,176
60,2013,184
60,2014,199
60,2015,208
60,2016,206
60,2017,202
60,2018,195
60,2019,164
63,2010,67
63,2011,76
63,2012,70
63,2013,72
63,2014,68
63,2015,62
63,2016,58
63,2017,54
63,2018,61
63,2019,62
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,2
66,2017,2
66,2018,7
66,2019,2
67,2010,114
67,2011,123
67,2012,124
67,2013,110
67,2014,110
67,2015,107
67,2016,109
67,2017,115
67,2018,132
67,2019,162
68,2010,621
68,2011,563
68,2012,654
68,2013,615
68,2014,552
68,2015,562
68,2016,594
68,2017,568
68,2018,534
68,2019,579
7,2010,68
7,2011,106
7,2012,110
7,2013,114
7,2014,105
7,2015,48
7,2016,9
7,2017,7
7,2018,8
7,2019,3
70,2010,8
70,2011,7
70,2012,6
70,2013,6
70,2014,5
70,2015,5
70,2016,6
70,2017,6
70,2018,5
70,2019,5
