geo,year,ducks_manure_applied_to_soils_n_content_eam
116,2017,3074913.332
116,2018,3179155.2006
116,2030,4267226.0582
116,2050,7867626.1984
117,1961,62988.7036
117,1962,97144.5499
117,1963,76739.7586
117,1964,66093.7805
117,1965,103354.7037
117,1966,100693.2092
117,1967,141502.7918
117,1968,88272.9015
117,1969,97588.1323
117,1970,111782.7697
117,1971,99362.462
117,1972,214250.3086
117,1973,217798.968
117,1974,217355.3856
117,1975,250180.4846
117,1976,240865.2538
117,1977,248406.1549
117,1978,248406.1549
117,1979,219129.7152
117,1980,179207.2975
117,1981,149930.8578
117,1982,225339.8691
117,1983,197837.7591
117,1984,149043.693
117,1985,305628.287
117,1986,366842.6609
117,1987,259939.2978
117,1988,222678.3746
117,1989,264375.122
117,1990,318048.5948
117,1991,527419.4968
117,1992,463543.6284
117,1993,457777.0569
117,1994,753202.9483
117,1995,1045523.7628
117,1996,1537013.0836
117,1997,1201664.7744
117,1998,1404825.5226
117,1999,2123429.0421
117,2000,2277352.1417
117,2001,2979099.5294
117,2002,3470588.8502
117,2003,3999782.6766
117,2004,3666652.2796
117,2005,3721212.9172
117,2006,4163464.5894
117,2007,4663381.9762
117,2008,4303636.634
117,2009,5648134.9475
117,2010,6386256.0935
117,2011,5649022.1123
117,2012,4950823.384
117,2013,4834604.7901
117,2014,3344167.8606
117,2015,4334687.4034
117,2016,3597009.8397
117,2017,3340175.6188
117,2018,3245692.5635
117,2030,5046181.6275
117,2050,6132146.3559
120,1961,66537.3629
120,1962,70973.1871
120,1963,70973.1871
120,1964,76296.1762
120,1965,87385.7366
120,1966,88716.4839
120,1967,88716.4839
120,1968,89160.0663
120,1969,88716.4839
120,1970,87829.3191
120,1971,84280.6597
120,1972,84280.6597
120,1973,84280.6597
120,1974,84280.6597
120,1975,84280.6597
120,1976,84280.6597
120,1977,79844.8355
120,1978,84280.6597
120,1979,88716.4839
120,1980,93152.3081
120,1981,97588.1323
120,1982,102023.9565
120,1983,106459.7807
120,1984,110895.6049
120,1985,115331.4291
120,1986,119767.2533
120,1987,121985.1654
120,1988,124203.0775
120,1989,130856.8138
120,1990,150818.0226
120,1991,172997.1436
120,1992,199612.0888
120,1993,221791.2097
120,1994,248406.1549
120,1995,279456.9243
120,1996,394788.3534
120,1997,425839.1227
120,1998,461325.7163
120,1999,599279.8487
120,2000,754090.1132
120,2001,754090.1132
120,2002,754090.1132
120,2003,1153314.2907
120,2004,1330747.2585
120,2005,1419463.7424
120,2006,1419463.7424
120,2007,1419463.7424
120,2008,1419463.7424
120,2009,1463821.9844
120,2010,1419463.7424
120,2011,1486001.1053
120,2012,1508180.2263
120,2013,1530359.3473
120,2014,1552538.4683
120,2015,1565402.3584
120,2016,1559635.787
120,2017,1570281.765
120,2018,1581371.3255
120,2030,3066738.9951
120,2050,5204663.8672
123,1961,10878.9345
123,1962,11656.0012
123,1963,12433.068
123,1964,13987.2015
123,1965,15541.335
123,1966,17095.4685
123,1967,18649.602
123,1968,20203.7355
123,1969,21757.869
123,1970,22534.9357
123,1971,23312.0025
123,1972,24089.0693
123,1973,24866.136
123,1974,26420.2695
123,1975,27974.403
123,1976,29528.5365
123,1977,31082.67
123,1978,32636.8035
123,1979,33413.8702
123,1980,34190.937
123,1981,35123.4171
123,1982,36211.3105
123,1983,37299.204
123,1984,37299.204
123,1985,37299.204
123,1986,37299.204
123,1987,37299.204
123,1988,37299.204
123,1989,37299.204
123,1990,35745.0705
123,1991,31082.67
123,1992,31082.67
123,1993,31082.67
123,1994,31082.67
123,1995,31082.67
123,1996,31082.67
123,1997,31082.67
123,1998,31082.67
123,1999,31082.67
123,2000,31082.67
123,2001,31082.67
123,2002,31082.67
123,2003,31082.67
123,2004,31082.67
123,2005,31082.67
123,2006,38853.3375
123,2007,38853.3375
123,2008,41961.6045
123,2009,45069.8715
123,2010,46624.005
123,2011,49732.272
123,2012,49732.272
123,2013,49732.272
123,2014,49732.272
123,2015,50198.5121
123,2016,55482.566
123,2017,57813.7662
123,2018,59678.7264
123,2030,73504.9197
123,2050,110652.5957
126,1992,109539.8279
126,1993,55969.2551
126,1994,63964.863
126,1995,56768.8159
126,1996,55969.2551
126,1997,37579.357
126,1998,49572.7688
126,1999,42376.7217
126,2000,44775.4041
126,2001,38378.9178
126,2002,40777.6002
126,2003,37579.357
126,2004,37579.357
126,2005,35980.2354
126,2006,32781.9923
126,2007,28784.1883
126,2008,27185.0668
126,2009,27185.0668
126,2010,25585.9452
126,2011,26385.506
126,2012,23187.2628
126,2013,34381.1139
126,2014,28784.1883
126,2015,15191.655
126,2016,12792.9726
126,2017,12792.9726
126,2018,11993.4118
126,2030,31420.3403
126,2050,28545.9192
129,1961,233120.025
129,1962,237782.4255
129,1963,240890.6925
129,1964,245553.093
129,1965,248661.36
129,1966,256432.0275
129,1967,264202.695
129,1968,279744.03
129,1969,295285.365
129,1970,310826.7
129,1971,326368.035
129,1972,341909.37
129,1973,357450.705
129,1974,326368.035
129,1975,357450.705
129,1976,341909.37
129,1977,357450.705
129,1978,404074.71
129,1979,419616.045
129,1980,326368.035
129,1981,326368.035
129,1982,310826.7
129,1983,295285.365
129,1984,295285.365
129,1985,372992.04
129,1986,404074.71
129,1987,326368.035
129,1988,372992.04
129,1989,357450.705
129,1990,388533.375
129,1991,404074.71
129,1992,404074.71
129,1993,419616.045
129,1994,419616.045
129,1995,450698.715
129,1996,481781.385
129,1997,512864.055
129,1998,543946.725
129,1999,575029.395
129,2000,606112.065
129,2001,590570.73
129,2002,590570.73
129,2003,590570.73
129,2004,590570.73
129,2005,586685.3962
129,2006,601915.9045
129,2007,606112.065
129,2008,621653.4
129,2009,637194.735
129,2010,652736.07
129,2011,668277.405
129,2012,668277.405
129,2013,660506.7375
129,2014,668277.405
129,2015,673561.4589
129,2016,693765.1944
129,2017,698738.4216
129,2018,704799.5422
129,2030,893401.4131
129,2050,1523126.6717
131,1961,1552538.4683
131,1962,1685613.1941
131,1963,1685613.1941
131,1964,1996120.8877
131,1965,1996120.8877
131,1966,2084837.3716
131,1967,2350986.8234
131,1968,2484061.5492
131,1969,2661494.517
131,1970,2883285.7268
131,1971,2883285.7268
131,1972,3105076.9365
131,1973,3326868.1463
131,1974,3548659.356
131,1975,3548659.356
131,1976,3770450.5657
131,1977,3770450.5657
131,1978,3992241.7755
131,1979,3992241.7755
131,1980,3770450.5657
131,1981,3105076.9365
131,1982,4214032.9852
131,1983,4657615.4048
131,1984,4657615.4048
131,1985,4435824.195
131,1986,3992241.7755
131,1987,5101197.8243
131,1988,4657615.4048
131,1989,5544780.2438
131,1990,5322989.034
131,1991,1068146.4662
131,1992,1585363.5673
131,1993,1434989.1271
131,1994,1412366.4237
131,1995,2041366.2945
131,1996,1377323.4125
131,1997,1326311.4343
131,1998,2097257.6794
131,1999,2513337.9889
131,2000,2368286.5377
131,2001,2847355.5508
131,2002,3088664.387
131,2003,3627173.4443
131,2004,3513172.7624
131,2005,3572169.2242
131,2006,3832995.6869
131,2007,3664877.9499
131,2008,3097092.4529
131,2009,3671975.2686
131,2010,3766458.324
131,2011,4089829.9078
131,2012,4147939.2047
131,2013,4299200.8098
131,2014,4177659.2269
131,2015,4390135.2058
131,2016,4273029.447
131,2017,4592852.3715
131,2018,4647413.0091
131,2030,5663406.603
131,2050,6947740.5022
134,1961,1599.1216
134,1962,1599.1216
134,1963,1599.1216
134,1964,799.5608
134,1965,799.5608
134,1966,799.5608
134,1967,799.5608
134,1968,799.5608
134,1969,799.5608
134,1970,0
134,1971,799.5608
134,1972,799.5608
134,1973,799.5608
134,1974,1599.1216
134,1975,2398.6824
134,1976,1599.1216
134,1977,799.5608
134,1978,799.5608
134,1979,799.5608
134,1990,0
134,1991,0
134,1992,0
135,1961,9488.394
135,1962,11386.0728
135,1963,10911.6531
135,1964,10437.2334
135,1965,9962.8137
135,1966,9488.394
135,1967,9013.9743
135,1968,8539.5546
135,1969,8065.1349
135,1970,7590.7152
135,1971,7116.2955
135,1972,6641.8758
135,1973,6167.4561
135,1974,6167.4561
135,1975,6167.4561
135,1976,6167.4561
135,1977,6167.4561
135,1978,6167.4561
135,1979,6167.4561
135,1980,6167.4561
135,1981,6167.4561
135,1982,0
135,1990,0
135,1991,0
135,1992,0
135,2001,279907.623
137,1961,3108.267
137,1962,3108.267
137,1963,3108.267
137,1964,4040.7471
137,1965,3885.3338
137,1966,3885.3338
137,1967,3885.3338
137,1968,3885.3338
137,1969,3885.3338
137,1970,3885.3338
137,1971,3885.3338
137,1972,3885.3338
137,1973,3885.3338
137,1974,3885.3338
137,1975,3885.3338
137,1976,3885.3338
137,1977,3885.3338
137,1978,3885.3338
137,1979,3885.3338
137,1980,3885.3338
137,1981,3885.3338
137,1982,3885.3338
137,1983,3885.3338
137,1984,3885.3338
137,1985,3885.3338
137,1986,3885.3338
137,1987,3885.3338
137,1988,3885.3338
137,1989,3885.3338
137,1990,3885.3338
137,1991,3885.3338
137,1992,3885.3338
137,1993,3885.3338
137,1994,3885.3338
137,1995,3885.3338
137,1996,3885.3338
137,1997,3885.3338
137,1998,3885.3338
137,1999,3885.3338
137,2000,3885.3338
137,2001,3885.3338
137,2002,3885.3338
137,2003,3885.3338
137,2004,3885.3338
137,2005,3885.3338
137,2006,4040.7471
137,2007,3885.3338
137,2008,3885.3338
137,2009,4662.4005
137,2010,4662.4005
137,2011,4662.4005
137,2012,5439.4672
137,2013,5439.4672
137,2014,5439.4672
137,2015,5594.8806
137,2016,5905.7073
137,2017,6061.1206
137,2018,6216.534
137,2030,5709.5757
137,2050,6255.2319
138,1961,474419.7
138,1962,521861.67
138,1963,569303.64
138,1964,616745.61
138,1965,664187.58
138,1966,711629.55
138,1967,759071.52
138,1968,759071.52
138,1969,853955.46
138,1970,853955.46
138,1971,948839.4
138,1972,948839.4
138,1973,972560.385
138,1974,1053211.734
138,1975,1162328.265
138,1976,1634375.8665
138,1977,1780971.5538
138,1978,1939427.7336
138,1979,2111167.665
138,1980,2297140.1874
138,1981,2494024.3629
138,1982,2707513.2279
138,1983,2751634.26
138,1984,2799076.23
138,1985,2846518.2
138,1986,2988844.11
138,1987,3083728.05
138,1988,3178611.99
138,1989,3273495.93
138,1990,3320937.9
138,1991,3415821.84
138,1992,3510705.78
138,1993,3605589.72
138,1994,3700473.66
138,1995,3747915.63
138,1996,3795357.6
138,1997,3795357.6
138,1998,3795357.6
138,1999,3795357.6
138,2000,3795357.6
138,2001,3842799.57
138,2002,3842799.57
138,2003,3842799.57
138,2004,3842799.57
138,2005,3842799.57
138,2006,3866520.555
138,2007,3890241.54
138,2008,3890241.54
138,2009,3890241.54
138,2010,3937683.51
138,2011,3961404.495
138,2012,3961404.495
138,2013,3966148.692
138,2014,3966148.692
138,2015,3966148.692
138,2016,4014065.0817
138,2017,4021181.3772
138,2018,4034465.1288
138,2030,6839028.9715
138,2050,9222332.7904
144,1961,62165.34
144,1962,63719.4735
144,1963,65273.607
144,1964,66827.7405
144,1965,68381.874
144,1966,69936.0075
144,1967,71490.141
144,1968,73044.2745
144,1969,75375.4747
144,1970,69936.0075
144,1971,78483.7417
144,1972,80037.8752
144,1973,81592.0087
144,1974,83146.1422
144,1975,78483.7417
144,1976,79260.8085
144,1977,82369.0755
144,1978,83923.209
144,1979,85477.3425
144,1980,87031.476
144,1981,88585.6095
144,1982,90139.743
144,1983,93248.01
144,1984,94802.1435
144,1985,96356.277
144,1986,97910.4105
144,1987,98687.4772
144,1988,99464.544
144,1989,100241.6107
144,1990,101018.6775
144,1991,101795.7442
144,1992,99464.544
144,1993,100241.6107
144,1994,99464.544
144,1995,100241.6107
144,1996,101018.6775
144,1997,101795.7442
144,1998,102572.811
144,1999,103349.8777
144,2000,233120.025
144,2001,310826.7
144,2002,330564.1954
144,2003,238714.9056
144,2004,233120.025
144,2005,233741.6784
144,2006,194422.1008
144,2007,259074.0544
144,2008,288913.4176
144,2009,292487.9247
144,2010,292487.9247
144,2011,279744.03
144,2012,279744.03
144,2013,271973.3625
144,2014,443705.1142
144,2015,388067.1349
144,2016,387134.6548
144,2017,399878.5495
144,2018,396614.8692
144,2030,260510.0738
144,2050,480704.2151
145,1995,793.426
145,1996,793.426
145,1997,793.426
145,1998,793.426
145,1999,793.426
145,2000,793.426
145,2001,793.426
145,2002,793.426
145,2003,793.426
145,2004,793.426
145,2005,793.426
145,2006,793.426
145,2007,793.426
145,2008,793.426
145,2009,793.426
145,2010,793.426
145,2011,793.426
145,2012,793.426
145,2013,793.426
145,2014,793.426
145,2015,793.426
145,2016,793.426
145,2017,793.426
145,2018,793.426
145,2030,1316.2938
145,2050,2536.5831
149,1961,4435.8242
149,1962,4435.8242
149,1963,4435.8242
149,1964,4435.8242
149,1965,4435.8242
149,1966,4435.8242
149,1967,4435.8242
149,1968,4435.8242
149,1969,4435.8242
149,1970,4435.8242
149,1971,11089.5605
149,1972,13307.4726
149,1973,15525.3847
149,1974,19961.2089
149,1975,22179.121
149,1976,31050.7694
149,1977,39922.4178
149,1978,48794.0661
149,1979,62101.5387
149,1980,70973.1871
149,1981,79844.8355
149,1982,88716.4839
149,1983,102023.9565
149,1984,110895.6049
149,1985,118436.506
149,1986,122872.3302
149,1987,131743.9786
149,1988,148156.5281
149,1989,158358.9238
149,1990,170779.2315
149,1991,173884.3084
149,1992,172553.5612
149,1993,173884.3084
149,1994,174771.4733
149,1995,179207.2975
149,1996,184530.2865
149,1997,184530.2865
149,1998,184973.8689
149,1999,186748.1986
149,2000,188522.5283
149,2001,182312.3744
149,2002,181425.2096
149,2003,180981.6272
149,2004,179650.8799
149,2005,173440.726
149,2006,173884.3084
149,2007,175215.0557
149,2008,173440.726
149,2009,169892.0667
149,2010,168117.737
149,2011,167674.1546
149,2012,167230.5722
149,2013,166786.9897
149,2014,172997.1436
149,2015,172997.1436
149,2016,173884.3084
149,2017,175215.0557
149,2018,179207.2975
149,2030,394365.1757
149,2050,618887.0789
15,1961,80755.6395
15,1962,87152.1258
15,1963,60766.6198
15,1964,80755.6395
15,1965,57568.3767
15,1966,72760.0317
15,1967,79956.0788
15,1968,82354.7611
15,1969,78356.9572
15,1970,85553.0043
15,1971,65563.9846
15,1972,72760.0317
15,1973,85553.0043
15,1974,91949.4906
15,1975,72760.0317
15,1976,91949.4906
15,1977,72760.0317
15,1978,62365.7414
15,1979,71960.4709
15,1980,66363.5454
15,1981,64764.4238
15,1982,59967.0591
15,1983,53570.5728
15,1984,46374.5257
15,1985,42376.7217
15,1986,49572.7688
15,1987,51971.4512
15,1988,55169.6943
15,1989,51971.4512
15,1990,59967.0591
15,1991,74359.1532
15,1992,71160.9101
15,1993,61566.1806
15,1994,62365.7414
15,1995,87951.6866
15,1996,55969.2551
15,1997,28784.1883
15,1998,23187.2628
15,1999,27984.6276
150,1961,1414423.0331
150,1962,1213733.2754
150,1963,986658.0118
150,1964,761981.4305
150,1965,733197.2421
150,1966,691620.0812
150,1967,698016.5675
150,1968,482135.1549
150,1969,673230.1831
