geo,year,disinfectants_etc_excl_haz_pest_export_value_ipt
115,2012,11.998
115,2015,78.221
117,2007,1325.577
117,2008,1970.141
117,2009,3350.29
117,2010,3243.295
117,2011,4099.167
117,2012,4355.11
117,2013,3244.409
117,2014,4038.308
117,2015,4166.341
117,2016,5067.114
117,2017,5752.454
117,2018,5955.982
118,2010,138.218
118,2011,623.204
118,2014,41.761
118,2015,431.778
118,2016,137.425
118,2017,813.889
118,2018,337.809
119,2007,701.567
119,2008,305.561
119,2009,330.734
119,2010,820.803
119,2011,1126.058
119,2012,1037.246
119,2013,934.198
119,2014,986.714
119,2015,924.588
119,2016,954.395
119,2017,644.392
119,2018,305.233
12,2009,0.072
12,2010,18.827
12,2011,6.315
120,2014,0.6
120,2015,345.024
121,2007,590.137
121,2008,1136.87
121,2009,499.333
121,2010,442.248
121,2011,144.246
121,2012,265.704
121,2013,1164.387
121,2014,391.315
121,2015,955.714
121,2016,450.97
121,2017,292.495
121,2018,483.307
122,2017,0.003
126,2007,364.09
126,2008,950.413
126,2009,1657.489
126,2010,753.748
126,2011,1567.801
126,2012,1452.712
126,2013,2732.516
126,2014,7740.251
126,2015,4821.398
126,2016,5442.014
126,2017,6135.069
126,2018,8620.527
128,2007,1.623
128,2008,0.898
128,2009,1.338
129,2008,2.034
129,2010,3.555
129,2011,4.624
129,2012,0.013
129,2014,0.399
129,2015,0.674
129,2016,1.595
129,2017,3.472
129,2018,0.059
13,2010,26.13
13,2011,3.436
13,2012,24.077
13,2013,343.46
13,2014,37143.063
13,2015,18294.293
13,2016,15817.447
13,2017,11172.605
13,2018,9824.975
130,2008,41.72
130,2010,80.886
130,2011,117.561
130,2012,0.215
130,2013,4.592
130,2014,0.016
130,2015,0.015
130,2016,4.059
130,2017,33.881
131,2009,9.653
131,2010,25.3
131,2011,162.107
131,2012,192.417
131,2013,550.311
131,2014,417.622
131,2015,1209.342
131,2016,1686.534
131,2017,5816.946
131,2018,11765.618
133,2016,6.05
133,2017,43.087
134,2007,4.481
134,2008,0.365
134,2009,10.13
134,2010,326.375
134,2011,0.509
134,2012,22.336
134,2013,34.378
134,2014,30.544
134,2015,4.175
134,2016,15.168
134,2017,27.681
134,2018,104.021
137,2008,7.565
137,2009,11.523
137,2010,22.893
137,2011,14.593
137,2012,27.724
137,2013,44.807
137,2014,129.947
137,2015,29.023
137,2016,37.783
137,2017,39.496
137,2018,34.524
138,2008,5454.043
138,2009,12328.165
138,2010,16163.294
138,2011,19198.813
138,2012,24634.605
138,2013,28379.317
138,2014,36210.715
138,2015,40156.469
138,2016,43936.874
138,2017,50276.469
138,2018,58843.768
143,2015,162.345
143,2016,391.257
143,2017,329.214
143,2018,318.401
144,2014,0.09
144,2015,0.008
144,2016,6.183
144,2017,11.853
144,2018,0.143
146,2009,3.616
146,2010,1.299
146,2011,15.973
146,2012,60.037
146,2013,28.527
146,2014,25.794
146,2015,15.928
146,2016,167.175
146,2017,77.851
146,2018,52.312
147,2007,2.071
147,2008,0.513
147,2009,97.223
147,2010,31.795
147,2011,5.656
147,2012,30.759
147,2013,36.386
147,2014,7.47
147,2015,3.253
147,2016,0.365
147,2017,2.068
147,2018,18.242
149,2011,0.175
149,2017,4.418
150,2007,43182.211
150,2008,47042.567
150,2009,40039.025
150,2010,63722.759
150,2011,107543.234
150,2012,108414.141
150,2013,104327.774
150,2014,61782.565
150,2015,61688.921
150,2016,65560.86
150,2017,80355.409
150,2018,90195.464
153,2008,1.413
153,2009,3.715
153,2010,3.702
153,2011,3.439
153,2012,0.807
153,2013,1.356
153,2014,1.469
153,2015,1.783
154,2007,1.469
154,2009,0.191
154,2010,6.598
154,2011,17.129
154,2012,7.335
154,2013,5.052
154,2014,21.641
154,2015,9.557
154,2016,6.479
154,2017,22.103
154,2018,10.91
156,2007,25.936
156,2008,43.835
156,2009,90.626
156,2010,128.215
156,2011,104.414
156,2012,314.58
156,2013,322.292
156,2014,659.594
156,2015,463.234
156,2016,480.298
156,2017,969.443
156,2018,813.934
157,2007,9.625
157,2008,21.691
157,2009,4.773
157,2010,13.926
157,2011,8.37
157,2012,2.736
157,2013,6.265
157,2014,0.698
157,2015,1.336
157,2016,1.931
157,2017,15.906
157,2018,32.337
158,2009,0.74
158,2014,2.972
158,2015,2.302
158,2016,305.765
159,2009,396.448
159,2010,1284.323
159,2011,176.129
159,2012,26221.243
159,2013,2806.332
159,2014,2358.884
159,2016,216.626
159,2018,81.594
162,2007,733.074
162,2008,909.637
162,2009,2156.457
162,2010,4541.91
162,2011,5203.276
162,2012,5225.834
162,2013,5915.296
162,2014,4670.262
162,2015,2955.055
162,2016,3744.82
162,2017,1976.529
162,2018,2254.232
165,2008,166.202
165,2009,174.755
165,2010,17.404
165,2013,0.337
165,2014,81.087
165,2015,38.819
165,2016,150.61
165,2017,21.88
165,2018,4.093
166,2008,2451.358
166,2009,715.523
166,2010,1647.353
166,2011,292.989
166,2012,736.826
166,2013,721.729
166,2014,466.779
166,2015,304.276
166,2016,1281.61
167,2007,13173.104
167,2008,17075.018
167,2009,21519.396
167,2010,26085.902
167,2011,33299.167
167,2012,31713.862
167,2013,40066.024
167,2014,25611.622
167,2015,23468.879
167,2016,26224.058
167,2017,25588.869
167,2018,31470.209
168,2011,16.165
168,2012,20.82
169,2007,36.143
169,2008,44.591
169,2009,19.832
169,2010,4.209
169,2011,9.36
169,2012,2.364
169,2013,6.912
169,2014,30.633
169,2015,28.664
169,2016,33.452
169,2017,0.038
169,2018,38.12
17,2018,0.314
170,2008,320.154
170,2009,349.543
170,2010,902.096
170,2011,601.96
170,2012,752.365
170,2013,1112.335
170,2014,732.295
170,2015,959.648
170,2016,923.694
170,2017,1629.777
170,2018,1738.727
171,2017,3.286
171,2018,67.802
173,2007,3664.77
173,2008,6878.234
173,2009,6724.326
173,2010,7015.142
173,2011,8074.739
173,2012,7407.983
173,2013,7409.895
173,2014,6962.168
173,2015,5828.956
173,2016,10363.982
173,2017,13336.132
173,2018,19811.221
174,2007,3557.125
174,2008,3953.346
174,2009,7007.801
174,2010,5431.464
174,2011,6266.131
174,2012,5242.625
174,2013,5951.977
174,2014,7053.636
174,2015,6336.161
174,2016,4442.018
174,2017,6007.464
174,2018,5180.402
181,2008,36.386
181,2009,51.87
181,2010,10.306
181,2011,0.3
181,2012,5.812
181,2013,7.062
181,2014,1.564
181,2015,7.243
181,2016,1.128
181,2017,0.446
181,2018,0.301
183,2007,3260.98
183,2008,3224.878
183,2009,3165.309
183,2010,2967.158
183,2011,2011.355
183,2012,1785.871
183,2013,1735.507
183,2014,1349.581
183,2015,603.85
183,2016,1462.786
183,2017,1409.027
183,2018,2004.272
184,2010,6.53
184,2015,3.502
184,2016,0.069
185,2007,3465.386
185,2008,4724.777
185,2009,3226.777
185,2010,1887.288
185,2011,1658.326
185,2012,5000.459
185,2013,7487.124
185,2014,6069.726
185,2015,4591.508
185,2016,6304.196
185,2017,9468.839
185,2018,10850.11
188,2010,0.373
188,2016,1.413
188,2017,2.162
189,2012,0.974
189,2013,3.973
189,2014,3.071
189,2015,0.119
189,2016,0.295
189,2017,4.774
19,2017,11.525
191,2010,2.469
191,2017,0.047
193,2014,0.044
193,2017,0.002
194,2007,268.68
194,2008,200.267
194,2009,280.827
194,2010,87.2
194,2011,28
194,2012,168.534
194,2013,414.667
194,2014,302.295
194,2015,772.528
194,2016,1497.246
194,2017,1213.152
194,2018,766.489
195,2008,3.572
195,2009,2.317
195,2010,1.177
195,2011,5.328
195,2012,7.114
195,2013,31.876
195,2014,125.989
195,2015,73.941
195,2016,13.828
195,2017,47.528
195,2018,117.045
196,2014,4.875
197,2014,0.002
197,2017,0.04
198,2007,5077.476
198,2008,5922.88
198,2009,5899.092
198,2010,6271.626
198,2011,7678.442
198,2012,8259.864
198,2013,7671.305
198,2014,9034.337
198,2015,6858.564
198,2016,6490.639
198,2017,8312.051
198,2018,9344.156
199,2007,1776.728
199,2008,3068.807
199,2009,6873.795
199,2010,8565.382
199,2011,9424.173
199,2012,7323.537
199,2013,9005.566
199,2014,17014.41
199,2015,15515.947
199,2016,15242.044
199,2017,16190.136
199,2018,17365.393
20,2015,0.006
20,2017,1.058
20,2018,3.498
200,2007,3333.62
200,2008,7139.807
200,2009,4792.866
200,2010,11042.96
200,2011,13115.809
200,2012,9824.577
200,2013,11786.815
200,2014,5312.718
200,2015,14516.236
200,2016,19536.394
200,2017,14311.944
200,2018,21653.447
202,2007,1785.013
202,2008,1906.756
202,2009,3849.666
202,2010,5832.851
202,2011,8336.293
202,2012,12507.712
202,2013,16195.242
202,2014,15674.853
202,2015,12272.787
202,2016,7549.646
202,2017,10980.81
202,2018,11539.065
203,2007,18455.31
203,2008,23412.472
203,2009,24894.127
203,2010,28227.162
203,2011,35735.056
203,2012,37730.56
203,2013,49600.907
203,2014,53268.951
203,2015,53148.102
203,2016,59398.049
203,2017,72905.373
203,2018,87358.398
207,2010,203.885
207,2011,291.147
207,2012,290.561
207,2013,399.967
207,2014,350.265
207,2016,580.804
207,2017,674.331
209,2013,1.718
209,2014,19.882
209,2016,0.073
209,2017,0.162
21,2008,10857.647
21,2009,7264.453
21,2010,11687.898
21,2011,10254.416
21,2012,9022.517
21,2013,5196.81
21,2014,5698.517
21,2015,5477.028
21,2016,6284.127
21,2017,5983.584
21,2018,6381.894
210,2007,4954.677
210,2008,6426.551
210,2009,7119.353
210,2010,6287.274
210,2011,6803.969
210,2012,6746.402
210,2013,6858.35
210,2014,7090.735
210,2015,5760.585
210,2016,5763.171
210,2017,7903.078
210,2018,8673.635
211,2007,44221.547
211,2008,56906.456
211,2009,66766.889
211,2010,130969.207
211,2011,138124.495
211,2012,146028.01
211,2013,165081.325
211,2014,194906.866
211,2015,177600.249
211,2016,190483.134
211,2017,168011.516
211,2018,168063.774
212,2008,87.626
212,2009,288.946
212,2010,75.627
214,2009,2747.622
214,2010,1839.706
214,2011,2125.335
214,2012,3239.918
214,2013,4993.681
214,2014,5967.319
214,2015,8299.374
214,2016,11661.92
214,2017,8263.892
214,2018,11531.384
215,2008,0.197
215,2009,5.513
215,2010,2.686
215,2011,31.252
215,2012,15.006
215,2013,0.075
215,2014,5.005
215,2015,1.088
215,2016,36.923
215,2017,3.459
215,2018,30.205
216,2007,985.672
216,2008,285.456
216,2009,1367.543
216,2010,936.007
216,2011,376.636
216,2012,1526.821
216,2013,1765.839
216,2014,2139.714
216,2015,1751.417
216,2016,2138.153
216,2017,3291.149
216,2018,2693.73
217,2010,89.733
217,2014,34.528
217,2015,8.192
217,2016,2.119
217,2017,2.556
219,2008,2.713
22,2009,0.226
22,2010,1.483
22,2011,32.456
22,2012,50.339
22,2013,17.912
22,2014,13.962
22,2015,341.625
22,2016,0.06
22,2018,0.15
220,2007,708.97
220,2008,867.591
220,2009,933.526
220,2010,681.79
220,2011,239.993
220,2012,213.388
220,2013,306.837
220,2014,410.064
220,2015,369.046
221,2012,662.707
221,2013,226.78
221,2014,32.77
221,2015,2.663
221,2016,0.101
221,2017,1179.152
221,2018,623.807
222,2008,61.394
222,2009,381.914
222,2010,177.668
222,2011,119.318
222,2012,258.774
222,2013,748.859
222,2014,546.686
222,2015,371.044
222,2016,269.345
222,2017,164.296
223,2007,852.295
223,2008,1596.634
223,2009,2245.061
223,2010,2778.729
223,2011,2491.747
223,2012,4502.916
223,2013,3150.161
223,2014,4070.951
223,2015,3727.577
223,2016,3894.175
223,2017,4798.189
223,2018,7287.966
225,2008,7759.724
225,2012,49746.007
225,2013,29135.41
225,2014,21076.7
225,2015,23795.39
225,2016,20302.594
225,2017,15273.771
225,2018,33152.38
226,2008,3.6
226,2009,2.628
226,2010,6.089
226,2011,8.023
226,2012,6.355
226,2013,30.704
226,2014,25.764
226,2015,196.421
226,2016,1.015
226,2017,5.576
226,2018,1.825
229,2007,61747.877
229,2008,80332.476
229,2010,123840.417
229,2011,141222.366
229,2012,136104.063
229,2013,142608.948
229,2014,169649.144
229,2015,153302.91
229,2016,175751.65
229,2017,196281.061
229,2018,211648.879
23,2011,0.53
23,2014,6.111
23,2017,0.069
23,2018,0.089
230,2011,588.026
230,2012,1028.747
230,2013,857.041
230,2014,381.485
230,2015,436.165
230,2016,546.136
230,2017,2477.723
230,2018,1878.303
231,2007,48669.707
231,2008,68911.917
231,2009,122642.675
231,2010,99993.098
231,2011,112136.124
231,2012,122540.675
231,2013,138225.549
231,2014,146397.028
231,2015,158866.282
231,2016,182845.158
231,2017,211325.917
231,2018,239742.047
233,2012,0.286
233,2015,2.698
233,2016,0.855
233,2017,0.086
234,2007,158.817
234,2008,115.175
234,2009,185.181
234,2010,312.65
234,2011,297.92
234,2012,568.519
234,2013,1373.994
234,2014,1758.18
234,2015,2532.956
234,2016,2163.916
234,2017,2222.925
234,2018,1781.063
235,2017,7.133
235,2018,0.201
237,2008,53.923
237,2009,10405.395
237,2010,1366.696
237,2011,879.264
237,2012,1184.181
237,2013,1865.596
237,2014,2928.906
237,2015,2544.435
237,2016,2778.182
237,2017,2632.241
238,2009,4.27
238,2011,105.782
238,2013,0.031
238,2016,16.124
244,2009,0.037
244,2011,0.104
244,2012,0.201
244,2015,33.087
244,2016,0.041
244,2017,2.923
244,2018,47.67
249,2009,1.54
249,2010,0.228
249,2012,21.555
251,2008,42.196
251,2009,18.277
251,2010,38.516
251,2011,35.678
251,2012,2.612
251,2013,0.515
251,2014,22.378
251,2015,6.798
251,2017,44.465
251,2018,9.386
255,2007,56848.692
255,2008,102659.758
255,2009,159056.327
255,2010,171151.265
255,2011,223501.932
255,2012,157591.908
255,2013,227097.57
255,2014,307332.791
255,2015,268563.541
255,2016,282751.563
255,2017,331193.862
255,2018,362229.583
256,2007,329.539
256,2008,321.298
256,2009,453.243
256,2010,545.471
256,2011,535.923
256,2012,375.082
256,2013,380.298
256,2014,526.646
256,2015,448.319
256,2016,179.324
256,2017,195.438
256,2018,252.534
26,2011,0.17
26,2012,0.316
26,2014,0.001
26,2015,0.262
26,2016,0.133
26,2017,27.513
27,2007,326.023
27,2008,659.354
27,2009,1057.452
27,2010,924.123
27,2011,450.689
27,2012,439.533
27,2013,435.432
27,2014,384.986
27,2015,366.108
27,2016,608.811
27,2017,693.242
27,2018,911.385
272,2007,184.082
272,2008,215.799
272,2009,259.577
272,2010,238.883
272,2011,499.602
272,2012,586.304
272,2013,545.903
272,2014,754.073
272,2015,562.94
272,2016,578.505
272,2017,712.75
272,2018,930.986
273,2010,0.007
273,2011,10.931
273,2012,1.702
273,2013,0.354
273,2014,0.465
273,2015,0.407
273,2016,1.071
273,2017,0.498
273,2018,0.063
276,2015,19.92
28,2018,9.5
29,2013,9.438
29,2017,0.612
29,2018,1.278
299,2007,7.97
299,2008,8.604
299,2009,10.104
299,2010,5.573
299,2011,28.712
299,2012,17.818
299,2013,27.624
299,2014,20.41
299,2015,11.079
299,2016,0.62
299,2017,1.003
299,2018,13.1
3,2009,0.511
3,2010,25.565
3,2012,1.56
3,2013,1.633
32,2013,7.404
32,2014,7.365
32,2015,3.698
32,2016,12.306
32,2017,29.518
33,2007,2404.387
33,2008,4971.707
33,2009,10615.231
33,2010,6959.62
33,2011,9978.62
33,2012,15647.896
33,2013,16754.998
33,2014,21265.867
33,2015,27839.937
33,2016,39915.099
33,2017,42615.125
33,2018,52526.052
35,2009,3.576
35,2010,2.421
35,2011,2.918
35,2012,4.942
35,2013,9.146
35,2014,9.069
35,2015,0.289
38,2008,2.936
38,2009,1.143
38,2010,20.35
38,2011,19.333
38,2012,0.01
38,2013,1.274
38,2014,5.169
38,2015,211.382
38,2016,0.433
38,2017,0.042
4,2014,150.509
40,2007,1280.853
40,2008,2167.328
40,2009,1647.258
40,2010,1714.915
40,2011,2231.617
40,2012,1553.733
40,2013,1650.312
40,2014,1918.425
40,2015,2029.833
40,2016,1729.171
40,2017,1851.01
40,2018,2772.324
41,2007,10420.761
41,2008,10166.293
41,2009,10562.332
41,2010,10389.28
41,2011,16122.791
41,2012,26231.506
41,2013,36732.332
41,2014,46365.332
41,2015,44581.731
41,2016,61214.705
41,2017,74000.117
41,2018,104625.118
44,2007,1250.094
44,2008,1509.283
44,2009,1914.261
44,2010,2208.958
44,2011,3098.724
44,2012,3126.611
44,2013,4414.585
44,2014,5022.032
44,2015,5727.547
44,2016,5067.271
44,2017,5072.902
44,2018,6141.133
46,2014,3.468
46,2017,2.187
48,2007,0.383
48,2008,10512.735
48,2009,8805.103
48,2010,14221.416
48,2011,14488.366
48,2012,15315.711
48,2013,17356.368
48,2014,17754.307
48,2015,17844.52
48,2016,18862.395
48,2017,21569.605
48,2018,18281.012
50,2007,9.019
50,2008,16.064
50,2009,7.965
50,2010,7.32
50,2011,6.643
50,2012,54.899
50,2013,12.637
50,2014,0.133
50,2015,15.718
50,2016,3.944
50,2017,15.865
50,2018,1.687
52,2008,8.312
52,2009,21.616
52,2015,19.207
52,2018,0.026
53,2016,33.991
53,2017,32.857
53,2018,26.003
54,2007,5473.34
54,2008,7383.524
54,2009,13405.937
54,2010,10250.944
54,2011,11725.65
54,2012,9434.061
54,2013,12679.218
54,2014,13505.486
54,2015,12627.618
54,2016,14084.862
54,2017,22828.208
54,2018,24672.198
55,2009,0.146
56,2011,2622.557
56,2012,56.523
56,2013,41.408
56,2014,140.942
56,2015,56.955
56,2016,151.024
56,2017,271.02
57,2008,842.8
57,2009,705.2
57,2010,961.8
57,2011,1484.5
57,2012,1452.4
57,2013,2322.1
57,2014,1834.4
57,2015,1300.7
57,2016,1860.1
57,2017,3242.5
57,2018,4648.5
58,2008,155.435
58,2009,183.639
58,2010,198.992
58,2011,852.985
58,2012,318.519
58,2013,385.052
58,2014,229.334
58,2015,481.305
58,2016,621.977
58,2017,515.485
58,2018,655.563
59,2008,80.099
59,2009,1422.173
59,2010,539.775
59,2011,1441.665
59,2012,1241.169
59,2013,480.47
59,2014,314.324
59,2015,16.585
59,2016,686.258
59,2017,2976.383
59,2018,405.754
6,2011,1.624
6,2014,2.03
60,2007,139.072
60,2008,191.203
60,2009,232.501
60,2010,178.609
60,2011,210.979
60,2012,313.373
60,2013,433.557
60,2014,819.093
60,2015,990.778
60,2016,690.472
60,2017,643.185
60,2018,714.955
63,2007,1551.765
63,2008,2455.107
63,2009,2289.531
63,2010,2305.948
63,2011,2357.556
63,2012,2328.431
63,2013,2920.85
63,2014,3533.887
63,2015,3708.95
63,2016,3575.937
63,2017,3587.879
63,2018,4176.258
66,2008,3.799
66,2009,3.323
66,2010,31.193
66,2011,3.01
66,2012,4.958
66,2013,13.894
66,2014,38.94
66,2015,31.053
66,2016,1.826
66,2017,1.864
66,2018,5.807
67,2007,3317.346
67,2008,3488.43
67,2009,2846.837
67,2010,2777.254
67,2011,4005.359
67,2012,3208.303
67,2013,4196.099
67,2014,2955.667
67,2015,2035.125
67,2016,2866.852
67,2017,7093.065
67,2018,6722.445
68,2007,79287.03
68,2008,64353.421
68,2009,71751.691
68,2010,73507.645
68,2011,79112.685
68,2012,85816.597
68,2013,100664.411
68,2014,119769.844
68,2015,97508.006
68,2016,109303.616
68,2017,126478.573
68,2018,137130.03
7,2015,1.579
7,2016,0.186
7,2017,0.094
7,2018,4.357
70,2011,0.261
70,2012,0.086
70,2013,0.202
70,2014,0.552
70,2015,12.321
72,2009,96.273
73,2009,0.579
73,2010,8.785
73,2011,0.576
73,2012,5.425
73,2013,184.369
73,2014,132.938
73,2015,615.186
73,2016,121.236
73,2017,32.12
73,2018,52.211
79,2007,217448
79,2008,245382.087
79,2009,269168.102
79,2010,249544.496
79,2011,295742.049
79,2012,287156.56
79,2013,322665.101
79,2014,336755.057
79,2015,293322.311
79,2016,308996.39
79,2017,350459.787
79,2018,388722.796
8,2013,0.282
8,2016,3.704
8,2017,0.651
80,2008,1.666
80,2009,1.239
80,2010,0.244
80,2011,23.637
80,2012,5.836
80,2013,15.044
80,2014,9.108
80,2015,1.345
80,2016,80.769
80,2017,9.971
80,2018,8.277
81,2010,254.046
81,2011,1761.354
81,2012,2976.548
81,2013,326.674
81,2016,1102.746
81,2017,0.965
81,2018,1.026
84,2007,332.956
84,2008,721.696
84,2009,934.551
84,2010,1047.476
84,2011,1529.654
84,2012,1231.599
84,2013,1665.312
84,2014,1807.564
84,2015,2125.525
84,2016,2101.108
84,2017,1850.454
84,2018,3202.175
85,2017,0.077
89,2007,99.905
89,2008,551.738
89,2009,566.98
89,2010,891.745
89,2011,722.448
89,2012,834.413
89,2013,1271.94
89,2014,1420.92
89,2015,7684.203
89,2016,8351.363
89,2017,9897.225
9,2007,15557.595
9,2008,19674.729
9,2009,19467.364
9,2010,21956.068
9,2011,24125.604
9,2012,25758.731
9,2013,30181.481
9,2014,28612.112
9,2015,29211.673
9,2016,26768.335
9,2017,25805.595
9,2018,25121.173
91,2007,1.567
91,2008,0.18
91,2009,1.289
91,2010,1.596
91,2011,4.074
91,2012,1.909
91,2013,1.724
91,2014,4.968
91,2015,57.925
91,2016,2.639
91,2017,2.408
91,2018,2.049
95,2007,1.276
95,2009,73.592
95,2010,46.434
95,2011,55.888
95,2012,133.424
95,2014,557.805
95,2015,167.596
95,2016,35.21
95,2017,229.388
96,2007,661.86
96,2008,704.384
96,2009,1872.293
96,2010,1689.953
96,2011,1945.841
96,2012,2092.96
96,2013,2705.373
96,2014,2868.219
96,2015,1942.593
96,2016,2714.521
96,2017,3288.826
96,2018,6641.26
97,2007,5979
97,2008,8285
97,2009,8052
97,2010,9290
97,2011,11243
97,2012,12772.641
97,2013,16037.199
97,2014,15998.772
97,2015,15848.363
97,2016,5394.495
97,2017,5927.309
97,2018,4823.721
98,2007,647.36
98,2008,819.32
98,2009,863.526
98,2010,788.321
98,2011,939.489
98,2012,708.192
98,2013,621.128
98,2014,1500.854
98,2015,1140.662
98,2016,1927.722
98,2017,1901.544
98,2018,1218.324
99,2008,0.265
99,2010,0.386
99,2011,45.316
99,2013,5.26
99,2014,1.491
99,2015,3.427
99,2016,0.232
99,2017,42.312
