geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_local_currency_ice
106,2012,8762.6
106,2013,7216.5
106,2014,7128.7
106,2015,7207.1
106,2016,7743.7
106,2017,8979.4
106,2018,10109.7
106,2019,10140.2
106,2020,10612.79492
107,1995,110931.02574
107,1996,128857.34984
107,1997,133799.87724
107,1998,152112.97546
107,1999,148739.53505
107,2000,151063.28049
107,2001,176167.37702
107,2002,190319.69179
107,2003,203272.93671
107,2004,163307.53952
107,2005,160590.74977
107,2006,165185.23353
107,2007,168331.14957
107,2008,194490.05804
107,2009,194838.74935
107,2010,256772.54457
107,2011,273112.95641
107,2012,286309.40862
107,2013,333441.64591
107,2014,404834.68384
107,2015,534111.98091
107,2016,625565.43139
107,2017,642777.78435
107,2018,775242.12477
107,2019,844901.83522
107,2020,899852.6875
108,2000,15181.1332
108,2001,23084.98611
108,2002,24995.41365
108,2003,29774.9252
108,2004,36822.88437
108,2005,45088.51206
108,2006,54873.97943
108,2007,70129.45995
108,2008,79922.14859
108,2009,95773.36795
108,2010,89895.0521
108,2011,111789.57532
108,2012,120131.86557
108,2013,139953.47215
108,2014,148744.39332
108,2015,170434.90368
108,2016,185924.8113
108,2017,208883.07361
108,2018,228018.61419
108,2019,275615.67666
108,2020,294165.84375
109,1995,791.45969
109,1996,872.6261
109,1997,964.26656
109,1998,924.52004
109,1999,897.12559
109,2000,1039.20189
109,2001,1149.50281
109,2002,1228.80862
109,2003,1289.34507
109,2004,1498.48312
109,2005,1828.49812
109,2006,1964.30958
109,2007,1992.96515
109,2008,2345.29228
109,2009,2460.58683
109,2010,2502.76863
109,2011,2848.2368
109,2012,2963.79516
109,2013,3464.516
109,2014,3837.21909
109,2015,4307.96211
109,2016,4556.49243
109,2017,5133.36899
109,2018,5536.50654
109,2019,6255.94048
109,2020,6657.16064
11,1995,1537.21
11,1996,1679.78
11,1997,1931.57
11,1998,1767.2
11,1999,1762.72
11,2000,1712.06
11,2001,1679.02
11,2002,1695.16
11,2003,1639.41
11,2004,1675.46
11,2005,1783.84
11,2006,1694.14
11,2007,1969.71
11,2008,2240.61
11,2009,2248.76
11,2010,2205.79
11,2011,2344.01
11,2012,2446.21
11,2013,2363.58
11,2014,2038.45
11,2015,2047.54
11,2016,1889.21
11,2017,2175.11
11,2018,2309.99
11,2019,2389.73
11,2020,2455.17993
110,1995,3715500
110,1996,3320100
110,1997,3326000
110,1998,3353500
110,1999,3015500
110,2000,2536400
110,2001,2354700
110,2002,2060600
110,2003,2011100
110,2004,1996800
110,2005,1944300
110,2006,1566300
110,2007,1493500
110,2008,1485600
110,2009,1339800
110,2010,1342600
110,2011,1225900
110,2012,1412500
110,2013,1607000
110,2014,1485500
110,2015,1647500
110,2016,1425000
110,2017,2016400
110,2018,1602400
110,2019,1703043.56933
110,2020,1506672.25
112,1995,44.92871
112,1996,52.09125
112,1997,47.85884
112,1998,58.7942
112,1999,39.36194
112,2000,54.29131
112,2001,39.0227
112,2002,30.58782
112,2003,25.26751
112,2004,21.99977
112,2005,24.8249
112,2006,45.16947
112,2007,32.86779
112,2008,59.11771
112,2009,49.66203
112,2010,41.1074
112,2011,37.87713
112,2012,44.77642
112,2013,53.93271
112,2014,61.97635
112,2015,60.83846
112,2016,99.95963
112,2017,162.46496
112,2018,152.68521
112,2019,201.67324
112,2020,210.68364
113,2000,521.3
113,2001,1942.7
113,2002,1948.6
113,2003,363
113,2004,417.8
113,2005,1422.1
113,2006,1338.7
113,2007,1518.2
113,2008,1582.9
113,2009,1606.8
113,2010,1736.7
113,2011,3530.9
113,2012,3199.4
113,2013,2665.4
113,2014,2387.7
113,2015,3260
113,2016,2325.36
113,2017,2518.008
113,2018,4384.3
113,2019,4630.76018
113,2020,4999.62598
114,1995,10224.02215
114,1996,10840.76764
114,1997,12319.44938
114,1998,13444.01651
114,1999,14558.03645
114,2000,15890.80877
114,2001,16570.87744
114,2002,14936.15459
114,2003,15810.0163
114,2004,17612.32081
114,2005,20451.02575
114,2006,23747.23841
114,2007,28456.18237
114,2008,34213.56305
114,2009,43076.86856
114,2010,52363.51791
114,2011,67491.00613
114,2012,78029.90725
114,2013,88007.76878
114,2014,110973.721
114,2015,141391.77718
114,2016,155331.514
114,2017,214977.68553
114,2018,224703.71329
114,2019,248385.04279
114,2020,266557.28125
115,1995,153592.70826
115,1996,158939.85458
115,1997,178188.61384
115,1998,209411.91455
115,1999,232015.76312
115,2000,223729.93114
115,2001,247396.13524
115,2002,249101.92991
115,2003,293204.45462
115,2004,331324.69233
115,2005,441774.54761
115,2006,529955.37646
115,2007,648001.3782
115,2008,883430.61608
115,2009,912634.82998
115,2010,1038869.48458
115,2011,1213865.67256
115,2012,1324753.21255
115,2013,1401469.90315
115,2014,1459393.46299
115,2015,1517594.47076
115,2016,1618040.68434
115,2017,1748529.2698
115,2018,1898277.6878
115,2019,2047441.67166
115,2020,2192637.25
117,1995,4851400
117,1996,6215600
117,1997,4377500
117,1998,3410300
117,1999,4123000
117,2000,5115600
117,2001,5088600
117,2002,4826000
117,2003,4588700
117,2004,4052300
117,2005,4310500
117,2006,4626000
117,2007,4504800
117,2008,4227700
117,2009,4713500
117,2010,4703000
117,2011,5054500
117,2012,4919500
117,2013,4782800
117,2014,4777200
117,2015,5076900
117,2016,5038800
117,2017,5575641.28305
117,2018,4875149.84129
117,2019,4311423.95844
117,2020,4314165.5
118,1995,7
118,1996,7
118,1997,7
118,1998,9
118,1999,5
118,2000,10
118,2001,10
118,2002,9
118,2003,12
118,2004,12
118,2005,12
118,2006,12
118,2007,13
118,2008,20
118,2009,12
118,2010,12
118,2011,19
118,2012,12
118,2013,20
118,2014,8
118,2015,8.3766
118,2016,47.38583
118,2017,41.77766
118,2018,38.00544
118,2019,30.66698
118,2020,33.58314
119,1995,12.137
119,1996,16.471
119,1997,19.986
119,1998,32.29
119,1999,32.763
119,2000,39.337
119,2001,34.491
119,2002,65.225
119,2003,124.427
119,2004,176.323
119,2005,359.281
119,2006,338.321
119,2007,417.03
119,2008,448.422
119,2009,201.146
119,2010,243.775
119,2011,381.058
119,2012,574.086
119,2013,393.612
119,2014,296.727
119,2015,335.669
119,2016,446.851
119,2017,483.424
119,2018,621.214
119,2019,652.077
119,2020,713.31909
12,1995,11.19767
12,1996,11.01731
12,1997,13.14277
12,1998,13.77974
12,1999,13.85522
12,2000,15.23673
12,2001,13.30893
12,2002,16.58158
12,2003,14.43987
12,2004,12.95923
12,2005,14.67529
12,2006,19.35431
12,2007,18.60398
12,2008,17.17037
12,2009,13.73247
12,2010,16.81496
12,2011,17.76296
12,2012,19.12987
12,2013,16.74928
12,2014,17.19929
12,2015,16.09884
12,2016,17.28004
12,2017,16.79974
12,2018,14.47178
12,2019,13.66619
12,2020,14.07551
120,1995,38678.08783
120,1996,46031.35066
120,1997,74385.02326
120,1998,92176.67839
120,1999,239480.29255
120,2000,291659.49361
120,2001,328161.90937
120,2002,457052.2957
120,2003,522307.31402
120,2004,616699.11986
120,2005,687959.6788
120,2006,750258.52109
120,2007,833184.89553
120,2008,941346.97267
120,2009,1029262.86625
120,2010,1068289.12554
120,2011,1187814.75441
120,2012,1292763.47586
120,2013,1416456.99325
120,2014,1626783.6342
120,2015,1877603.54151
120,2016,2092952.52226
120,2017,2210485.8315
120,2018,2277146.37532
120,2019,2503130.75068
120,2020,2695332.25
121,1995,106100.65497
121,1996,105919.96185
121,1997,106083.3374
121,1998,101674.53378
121,1999,92762.35292
121,2000,89338.99354
121,2001,86330.22517
121,2002,92636.51946
121,2003,94845.40162
121,2004,108590.17375
121,2005,105784.45502
121,2006,136362.39252
121,2007,181760.86793
121,2008,219785.54693
121,2009,236320.89412
121,2010,242471.74681
121,2011,243065.21458
121,2012,272135.93258
121,2013,320712.64607
121,2014,302881.24439
121,2015,276191.39333
121,2016,235803.19086
121,2017,228174.17185
121,2018,259080.30231
121,2019,332375.41058
121,2020,344331
122,1995,12.67027
122,1996,14.45964
122,1997,15.85598
122,1998,18.5188
122,1999,21.54093
122,2000,22.84277
122,2001,28.29559
122,2002,27.82623
122,2003,29.80518
122,2004,32.10397
122,2005,33.85508
122,2006,35.54694
122,2007,41.36873
122,2008,53.32737
122,2009,60.59946
122,2010,63.39211
122,2011,71.54064
122,2012,85.93116
122,2013,100.77958
122,2014,96.73735
122,2015,106.50218
122,2016,157.08503
122,2017,153.83859
122,2018,138.39154
122,2019,145.38724
122,2020,155.76372
123,1995,2.08433
123,1996,2.22275
123,1997,5.31581
123,1998,7.97798
123,1999,10.79183
123,2000,14.19122
123,2001,15.57686
123,2002,17.27719
123,2003,10.20514
123,2004,11.65491
123,2005,10.21945
123,2006,12.10754
123,2007,17.43328
123,2008,20.73576
123,2009,24.23178
123,2010,24.04231
123,2011,28.48935
123,2012,39.04453
123,2013,50.75045
123,2014,69.93337
123,2015,69.78865
123,2016,77.11509
123,2017,77.81507
123,2018,77.61702
123,2019,73.6711
123,2020,79.89465
124,1995,96.25743
124,1996,115.14096
124,1997,130.86463
124,1998,139.76739
124,1999,148.41932
124,2000,151.38927
124,2001,237.26055
124,2002,242.2675
124,2003,227.56266
124,2004,190.70098
124,2005,202.74863
124,2006,206.08172
124,2007,266.13394
124,2008,354.52659
124,2009,367.7921
124,2010,416.0271
124,2011,125.22264
124,2012,231.76866
124,2013,116.11622
124,2014,65.54122
124,2015,37.21188
124,2016,37.46826
124,2017,57.68947
124,2018,73.70619
124,2019,72.9306
124,2020,73.66568
126,1995,94.367
126,1996,126.099
126,1997,167.93
126,1998,158.29
126,1999,173.142
126,2000,178.06
126,2001,210.43
126,2002,203.789
126,2003,260.46
126,2004,303.147
126,2005,317.873
126,2006,299.639
126,2007,326.061
126,2008,276.968
126,2009,185.658
126,2010,402.596
126,2011,544.834
126,2012,442.594
126,2013,682.902
126,2014,621.097
126,2015,639.182
126,2016,703.875
126,2017,697.223
126,2018,736.02
126,2019,660.847
126,2020,715.91748
127,1995,0.78727
127,1996,0.65355
127,1997,0.64927
127,1998,0.31525
127,1999,0.56985
127,2000,0.7557
127,2001,0.77207
127,2002,0.79181
127,2003,0.912
127,2004,0.84552
127,2005,0.90278
127,2006,1.16045
127,2007,1.26442
127,2008,1.22831
127,2009,1.99011
127,2010,2.92174
127,2011,2.08949
127,2012,2.23789
127,2013,3.13756
127,2014,2.1558
127,2015,1.88767
127,2016,2.35995
127,2017,2.79906
127,2018,2.5925
127,2019,2.58384
127,2020,2.73019
129,1995,50828.16391
129,1996,59248.70154
129,1997,65365.5164
129,1998,71498.40122
129,1999,81317.39166
129,2000,89247.28159
129,2001,100555.16443
129,2002,106177.00021
129,2003,112484.49327
129,2004,133811.84504
129,2005,164884.96938
129,2006,191670.70521
129,2007,218961.61626
129,2008,246564.08819
129,2009,271214.47646
129,2010,288960.53112
129,2011,322602.6373
129,2012,339887.21026
129,2013,352740.10865
129,2014,383174.43412
129,2015,424341.12275
129,2016,475607.78655
129,2017,513723.1889
129,2018,564754.16785
129,2019,605595.70987
129,2020,650126.8125
13,1995,0.99011
13,1996,1.09056
13,1997,1.11258
13,1998,1.14659
13,1999,1.10813
13,2000,1.19114
13,2001,1.1842
13,2002,1.27954
13,2003,1.39993
13,2004,1.22991
13,2005,1.32986
13,2006,1.37392
13,2007,1.90828
13,2008,2.13009
13,2009,2.20473
13,2010,2.30872
13,2011,2.43382
13,2012,2.60945
13,2013,2.73154
13,2014,3.01395
13,2015,2.98639
13,2016,3.29174
13,2017,3.3165
13,2018,3.55434
13,2019,3.85935
13,2020,4.07981
130,1995,375.00759
130,1996,738.74176
130,1997,910.89742
130,1998,1226.33488
130,1999,1825.98556
130,2000,2500.92613
130,2001,2859.46282
130,2002,3453.35883
130,2003,3837.60924
130,2004,4537.1628
130,2005,5015.92188
130,2006,6010.25682
130,2007,6330.30003
130,2008,8533.48688
130,2009,10565.87566
130,2010,12628.32637
130,2011,14925.99412
130,2012,17359.69801
130,2013,23921.818
130,2014,32108.86838
130,2015,39548.17841
130,2016,45985.28473
130,2017,57183.48482
130,2018,63735.79891
130,2019,72792.66324
130,2020,78114.17969
131,1995,7599.51126
131,1996,7924.5365
131,1997,8402.78853
131,1998,8456.41883
131,1999,7325.35039
131,2000,7079.45011
131,2001,6610.46997
131,2002,7998.66291
131,2003,9083.7724
131,2004,10245.90104
131,2005,10647.53057
131,2006,12195.07981
131,2007,15834.43411
131,2008,17868.56219
131,2009,15070.3643
131,2010,19639.51066
131,2011,24639.98122
131,2012,23178.67417
131,2013,22950.16093
131,2014,24470.13072
131,2015,24722.00331
131,2016,26836.57979
131,2017,29564.19294
131,2018,27764.43174
131,2019,28322.26439
131,2020,30103.2793
132,1995,15.0514
132,1996,16.06955
132,1997,17.37005
132,1998,17.48389
132,1999,19.61747
132,2000,19.78924
132,2001,21.23478
132,2002,27.2041
132,2003,22.43555
132,2004,27.88064
132,2005,52.50281
132,2006,53.26459
132,2007,65.66913
132,2008,118.90183
132,2009,72.54824
132,2010,91.88493
132,2011,114.296
132,2012,107.29458
132,2013,124.28612
132,2014,162.74597
132,2015,235.54019
132,2016,305.60253
132,2017,321.44273
132,2018,403.5751
132,2019,385.59974
132,2020,419.75122
133,1995,15045.12007
133,1996,18244.03733
133,1997,19462.91735
133,1998,22786.03059
133,1999,26689.95673
133,2000,25277.47839
133,2001,32411.31349
133,2002,35729.64731
133,2003,33846.38466
133,2004,35090.00684
133,2005,44349.11689
133,2006,46656.92403
133,2007,55177.8092
133,2008,66281.4772
133,2009,74826.69874
133,2010,88591.60092
133,2011,112166.68771
133,2012,130977.46087
133,2013,133724.6759
133,2014,151110.32386
133,2015,170674.81838
133,2016,186721.02239
133,2017,205242.94057
133,2018,223567.95851
133,2019,244393.22535
133,2020,261595.9375
134,1995,9.8
134,1996,9.9
134,1997,10.3
134,1998,10.9
134,1999,8.6
134,2000,8.6
134,2001,10.5
134,2002,10.9
134,2003,8.3
134,2004,16.4
134,2005,18.1
134,2006,20.3
134,2007,19
134,2008,15.1
134,2009,17.6
134,2010,29.6
134,2011,16.7
134,2012,19.8
134,2013,14.4
134,2014,11.6
134,2015,20.5
134,2016,18.6
134,2017,20.4
134,2018,24
134,2019,25.9
134,2020,27.30277
136,1995,693.24051
136,1996,754.30817
136,1997,727.55674
136,1998,754.37693
136,1999,834.75273
136,2000,776.08922
136,2001,800.23804
136,2002,840.11031
136,2003,962.84383
136,2004,1083.71882
136,2005,1224.49188
136,2006,1533.1288
136,2007,1744.83302
136,2008,1898.21253
136,2009,1928.56571
136,2010,2108.2721
136,2011,2274.05862
136,2012,2660.01157
136,2013,2975.98773
136,2014,3210.69084
136,2015,3574.25762
136,2016,4203.02255
136,2017,4395.9671
136,2018,4372.47031
136,2019,4610.17001
136,2020,4929.52393
137,1995,648.25383
137,1996,618.78774
137,1997,662.98687
137,1998,783.98447
137,1999,857.983
137,2000,676.98659
137,2001,649.98712
137,2002,831.98352
137,2003,982.98053
137,2004,1364.97296
137,2005,2254.95533
137,2006,2813.94425
137,2007,2582.94883
137,2008,2750.9455
137,2009,1839.96355
137,2010,1742.96547
137,2011,2013.9601
137,2012,2128.95782
137,2013,5047.9
137,2014,2854.1
137,2015,1940.7
137,2016,1823.4
137,2017,1698
137,2018,1748.2
137,2019,2024.5
137,2020,2141.60474
138,1995,2598.061
138,1996,3663.071
138,1997,5092.348
138,1998,5038.08
138,1999,5369.633
138,2000,5730.632
138,2001,5857.281
138,2002,6771.945
138,2003,6105.436
138,2004,6158.905
138,2005,7559.239
138,2006,8114.959
138,2007,8735.992
138,2008,10404.266
138,2009,9258.293
138,2010,9648.167
138,2011,10108.006
138,2012,11133.155
138,2013,14405.769
138,2014,16531.711
138,2015,19584.833
138,2016,22137.012
138,2017,23612.884
138,2018,25967.263
138,2019,27038.558
138,2020,29057.99219
14,1995,6.29113
14,1996,6.78529
14,1997,7.21167
14,1998,7.91728
14,1999,8.82969
14,2000,7.56226
14,2001,8.42066
14,2002,8.04086
14,2003,9.38157
14,2004,9.47996
14,2005,9.61645
14,2006,11.40791
14,2007,11.01703
14,2008,11.20799
14,2009,9.56761
14,2010,8.09061
14,2011,9.61904
14,2012,9.57242
14,2013,10.31233
14,2014,9.67049
14,2015,9.81241
14,2016,10.48225
14,2017,11.13439
14,2018,9.87337
14,2019,10.20622
14,2020,10.59666
141,1995,35183.93645
141,1996,50169.04085
141,1997,53815.54211
141,1998,55414.64354
141,1999,63229.52825
141,2000,60152.58134
141,2001,56731.83397
141,2002,53537.85732
141,2003,63553.45684
141,2004,93167.41697
141,2005,121348.94602
141,2006,151778.23157
141,2007,202209.86737
141,2008,286258.62561
141,2009,254582.91171
141,2010,228434.038
141,2011,235980
141,2012,248856
141,2013,893973
141,2014,889196
141,2015,979152
141,2016,995931
141,2017,1074085
141,2018,1124750
141,2019,1073405.67922
141,2020,1165571
142,1995,0.12639
142,1996,0.13309
142,1997,0.10771
142,1998,0.10622
142,1999,0.1001
142,2000,0.08576
142,2001,0.07731
142,2002,0.10817
142,2003,0.12758
142,2004,0.09172
142,2005,0.0691
142,2006,0.05852
142,2007,0.06254
142,2008,0.08282
142,2009,0.0917
142,2010,0.09427
142,2011,0.08689
142,2012,0.08991
142,2013,0.10286
142,2014,0.0961
142,2015,0.07118
142,2016,0.09103
142,2017,0.08262
142,2018,0.08161
142,2019,0.08509
142,2020,0.07977
143,1995,7562.45704
143,1996,10959.65525
143,1997,8941.8123
143,1998,10715.23759
143,1999,9546.29764
143,2000,8457.78083
143,2001,10154.80676
143,2002,10640.51727
143,2003,11966.36391
143,2004,12107.74862
143,2005,11649.35977
143,2006,14629.7773
143,2007,13025.60687
143,2008,15780.72633
143,2009,17924.6583
143,2010,19059.27816
143,2011,20334.68744
143,2012,20094.98919
143,2013,22801.09423
143,2014,20815.75836
143,2015,24349.22482
143,2016,24256.92857
143,2017,25872.1027
143,2018,27018.17205
143,2019,28390.92036
143,2020,29943.57227
144,1995,258.41721
144,1996,440.46949
144,1997,552.30007
144,1998,600.64262
144,1999,649.23946
144,2000,617.55848
144,2001,808.71788
144,2002,1240.90261
144,2003,1418.48372
144,2004,1661.03762
144,2005,1968.99943
144,2006,2528.46416
144,2007,2986.33029
144,2008,3828.73479
144,2009,4373.41805
144,2010,5009.71341
144,2011,5471.63096
144,2012,6014.35578
144,2013,6411.91402
144,2014,7300.83494
144,2015,8308.77103
144,2016,9873.23144
144,2017,12170.92076
144,2018,12503.17635
144,2019,14201.06564
144,2020,15244.58594
145,1995,4.91282
145,1996,4.59967
145,1997,4.08206
145,1998,4.88461
145,1999,4.65505
145,2000,5.20118
145,2001,5.22056
145,2002,5.32391
145,2003,5.45339
145,2004,4.94867
145,2005,5.35698
145,2006,5.41565
145,2007,6.07693
145,2008,6.44072
145,2009,6.62956
145,2010,7.07487
145,2011,8.04135
145,2012,8.84068
145,2013,7.77526
145,2014,7.17868
145,2015,7.66924
145,2016,8.35613
145,2017,9.50307
145,2018,8.44655
145,2019,9.99014
145,2020,10.27788
146,1996,80.263
146,1997,46.902
146,1998,61.59
146,1999,112.221
146,2000,117.03
146,2001,226.064
146,2002,115.04
146,2003,109.363
146,2004,115.577
146,2005,141.822
146,2006,395.285
146,2007,738.59
146,2008,933.177
146,2009,585.156
146,2010,723.526
147,1995,227.58655
147,1996,278.634
147,1997,275.44353
147,1998,399.87169
147,1999,428.58589
147,2000,455.1731
147,2001,565.90284
147,2002,620.08098
147,2003,627.65307
147,2004,474.39812
147,2005,567.37567
147,2006,565.35422
147,2007,867.47649
147,2008,1101.50096
147,2009,1613.88994
147,2010,1794.15787
147,2011,708.28939
147,2012,3716.58802
147,2013,1208.27493
147,2014,2571.38489
147,2015,3794.50905
147,2016,2994.21492
147,2017,2181.12132
147,2018,2463.63434
147,2019,2324.33691
147,2020,2492.34326
148,1995,0.04596
148,1996,0.03887
148,1997,0.02842
148,1998,0.01635
148,1999,0.04168
148,2000,0.07526
148,2001,0.0773
148,2002,0.09139
148,2003,0.07707
148,2004,0.08427
148,2005,0.09219
148,2006,0.05773
148,2007,0.0509
148,2008,0.08776
148,2009,0.13582
148,2010,0.13429
148,2011,0.13798
148,2012,0.14751
148,2013,0.20341
148,2014,0.26111
148,2015,0.21166
148,2016,0.25981
148,2017,0.27544
148,2018,0.26975
148,2019,0.2809
148,2020,0.2973
149,1995,3859.34724
149,1996,4449.58017
149,1997,5089.44778
149,1998,5309.96134
149,1999,6367.31571
149,2000,7148.73305
149,2001,7598.36367
149,2002,8018.37061
149,2003,8459.444
149,2004,9265.53845
149,2005,10045.16465
149,2006,10806.53885
149,2007,11755.52764
149,2008,13139.03243
149,2009,16817.69202
149,2010,22061.69057
149,2011,27082.15472
149,2012,29429.46829
149,2013,31877.64726
149,2014,36615.13623
149,2015,39136.42457
149,2016,41010.76756
149,2017,46942.41086
149,2018,52362.63737
149,2019,57682.26012
149,2020,61622.89844
150,1995,2200
150,1996,2251
150,1997,2899
150,1998,2484
150,1999,3119
150,2000,3066
150,2001,3275
150,2002,3396
150,2003,3437
150,2004,3105
150,2005,3242
150,2006,3418
150,2007,4141
150,2008,4468
150,2009,4203
150,2010,4414
150,2011,5713
150,2012,5291
150,2013,4852
150,2014,5164
150,2015,4777
150,2016,4374
150,2017,4552
150,2018,4975
150,2019,5476
150,2020,5713.37451
153,1995,437.29977
153,1996,455.81171
153,1997,513.95097
153,1998,515.54049
153,1999,605.81681
153,2000,639.04874
153,2001,671.60438
153,2002,749.75065
153,2003,904.81627
153,2004,891.67068
153,2005,990.09603
153,2006,1321.45664
153,2007,1370.03238
153,2008,1510.63732
153,2009,1496.02814
153,2010,1849.97196
153,2011,1838.46291
153,2012,2002.88761
153,2013,1906.73397
153,2014,1902.68491
153,2015,1929.4853
153,2016,1813.9969
153,2017,1761.94599
153,2018,1754.72564
153,2019,1703.13544
153,2020,1817.83252
154,2000,1819
154,2001,1135
154,2002,1233
154,2003,1432
154,2004,1724
154,2005,1589
154,2006,2004
154,2007,1957
154,2008,2454
154,2009,3031
154,2010,2352
154,2011,2104
154,2012,2293
154,2013,3034
154,2014,3431
154,2015,3852
154,2016,3397
154,2017,2777.47347
154,2018,3621
154,2019,8154.54581
154,2020,8284.4043
155,1995,864.11406
155,1996,871.0055
155,1997,904.73884
155,1998,895.06645
155,1999,917.77628
155,2000,947.99227
155,2001,850.90031
155,2002,817.18811
155,2003,791.71219
155,2004,950.39822
155,2005,976.55888
155,2006,1145.33076
155,2007,1317.56132
155,2008,1637.31001
155,2009,1701.68088
155,2010,1778.51512
155,2011,1896.83021
155,2012,2001.0211
155,2013,2125.45232
155,2014,2308.74698
155,2015,2205.00207
155,2016,2048.69623
155,2017,2469.41082
155,2018,2449.12301
155,2019,2557.00978
155,2020,2688.75903
156,1995,1277
156,1996,1120
156,1997,1085
156,1998,1094
156,1999,1248
156,2000,1556
156,2001,1907
156,2002,1917
156,2003,1670
156,2004,1756
156,2005,2053
156,2006,2041
156,2007,3347
156,2008,3050
156,2009,2273
156,2010,2485
156,2011,2383
156,2012,2627
156,2013,2707
156,2014,2934
156,2015,3054
156,2016,2710
156,2017,3242
156,2018,3137
156,2019,3768.24837
156,2020,3981.71094
157,1995,435.72879
