geo,year,oats_residues_crop_residues_eac
103,1995,8308.2817
103,1996,8612.7934
103,1997,8843.6132
103,1998,9378.9446
103,1999,8052.7342
103,2000,8426.4346
103,2001,7660.3407
103,2002,7022.0288
103,2003,7010.9996
103,2004,5690.0295
103,2005,5817.9834
103,2006,6014.086
103,2007,7314.3404
103,2008,3239.9916
103,2009,4915.412
103,2010,4240.1886
103,2011,5289.6527
103,2012,5907.6256
103,2013,6737.6596
103,2014,6311.7689
103,2015,3997.4307
103,2016,2113.4866
103,2018,15.7128
103,2030,16010.0516
103,2050,15996.6464
104,1961,4278775.3208
104,1962,4335742.512
104,1963,4061884.2076
104,1964,3469020.6044
104,1965,3553668.2385
104,1966,3085298.9912
104,1967,3158589.7792
104,1968,3033099.6724
104,1969,2662695.8412
104,1970,2228151.312
104,1971,2170446.382
104,1972,1876777.2116
104,1973,1719245.0044
104,1974,1636455.3176
104,1975,1737677.0112
104,1976,1381399.9364
104,1977,1397306.764
104,1978,1212080.2844
104,1979,1083341.1792
104,1980,939810.452
104,1981,919676.16
104,1982,1010718.532
104,1983,1000901.12
104,1984,1359936.732
104,1985,1056120.992
104,1986,1020535.944
104,1987,1053910.232
104,1988,1393049.004
104,1989,1283108.728
104,1990,1362122.928
104,1991,1344936.316
104,1992,1282846.712
104,1993,1225178.628
104,1994,1221993.496
104,1995,1222967.868
104,1996,1372177.792
104,1997,1253157.024
104,1998,1135847.548
104,1999,1283583.632
104,2000,1180098.7752
104,2001,1114184.5564
104,2002,1253242.1792
104,2003,1448841.2172
104,2004,1442306.3744
104,2005,1064957.4816
104,2006,1361818.3344
104,2007,1484426.2652
104,2008,1623039.2796
104,2009,1365990.1204
104,2010,1380856.2532
104,2011,1560255.3332
104,2012,1480419.058
104,2013,1802895.25
104,2014,1386099.8484
104,2015,1821963.4644
104,2016,1700342.1876
104,2017,1890966.4506
104,2018,1114397.7719
104,2019,1786094.0472
104,2030,1321613.4288
104,2050,1252991.5485
105,1961,16215.5152
105,1962,19512.8228
105,1963,20067.1504
105,1964,26267.104
105,1965,5305.0052
105,1966,2865.3906
105,1967,6751.006
105,1968,6124.624
105,1969,8027.5152
105,1970,13416.4474
105,1971,16644.5664
105,1972,11146.3244
105,1973,10164.5832
105,1974,10729.1458
105,1975,10655.4538
105,1976,11784.579
105,1977,10508.0698
105,1978,7856.386
105,1979,6187.6716
105,1980,8422.1768
105,1981,5277.166
105,1982,5277.166
105,1983,4442.8088
105,1984,3166.2996
105,1985,4025.6302
105,1986,7187.017
105,1987,5469.9934
105,1988,5131.0102
105,1989,15639.08
105,1990,17380.1436
105,1991,10888.4024
105,1992,9390.6944
105,1993,9962.2004
105,1994,8793.912
105,1995,7546.8796
105,1996,6530.364
105,1997,9021.5138
105,1998,8693.1996
105,1999,7698.3576
105,2000,8304.2696
105,2001,10338.1688
105,2002,10706.6288
105,2003,11443.5488
105,2004,10022.4559
105,2005,11101.4623
105,2006,10886.7812
105,2007,10014.1123
105,2008,10151.6298
105,2009,9922.7588
105,2010,9694.8622
105,2011,9466.9656
105,2012,9246.4382
105,2013,9010.198
105,2014,8670.3633
105,2015,9151.4328
105,2016,8629.7426
105,2017,8416.5844
105,2018,8195.0826
105,2019,7981.9244
105,2030,10921.4476
105,2050,10864.5137
106,1961,8036448.308
106,1962,8010660.202
106,1963,7517457.6596
106,1964,6714355.6932
106,1965,7105211.5108
106,1966,6619526.3712
106,1967,7272864.9048
106,1968,5629849.3616
106,1969,6395340.5688
106,1970,6283367.2124
106,1971,6115239.7332
106,1972,5506352.214
106,1973,6260594.7468
106,1974,5543257.9864
106,1975,5932190.4428
106,1976,5124605.5464
106,1977,4551589.6552
106,1978,5525318.8972
106,1979,5239438.9712
106,1980,5416510.2028
106,1981,5119831.1236
106,1982,4578217.0312
106,1983,4132512.258
106,1984,4985009.1532
106,1985,4365552.5636
106,1986,4671121.3544
106,1987,4318528.8796
106,1988,4447349.8648
106,1989,3708208.4604
106,1990,3643944.9424
106,1991,4072256.4385
106,1992,3857612.6693
106,1993,4164821.9832
106,1994,4021453.0099
106,1995,3506342.4746
106,1996,3962173.4866
106,1997,3705228.143
106,1998,4272299.8164
106,1999,3808983.0892
106,2000,3692466.8585
106,2001,3617806.39
106,2002,3855279.8507
106,2003,3650208.4021
106,2004,3898178.9526
106,2005,4868797.7453
106,2006,4481141.225
106,2007,4151797.3971
106,2008,4057116.9575
106,2009,3615795.4172
106,2010,3368463.9402
106,2011,3409082.6594
106,2012,3323694.1096
106,2013,2832910.4744
106,2014,2772884.5411
106,2015,2983644.5946
106,2016,2964926.0733
106,2017,2710276.1373
106,2018,2875210.4684
106,2019,2803267.3433
106,2030,4574768.1218
106,2050,4147920.8653
108,1992,9373073.804
108,1993,10718812.544
108,1994,11376472.704
108,1995,5081681.1027
108,1996,6101751.8864
108,1997,4867582.6707
108,1998,1901777.8776
108,1999,2642429.7224
108,2000,2911600.6424
108,2001,3184344.3144
108,2002,2592821.7418
108,2003,2611620.7348
108,2004,2337956.9773
108,2005,2336612.6714
108,2006,2676274.5748
108,2007,3167391.4698
108,2008,2229248.5859
108,2009,2801239.5851
108,2010,2316159.1293
108,2011,3211853.5789
108,2012,2446761.766
108,2013,4168336.9033
108,2014,3302365.2539
108,2015,3539661.1824
108,2016,4344961.5859
108,2017,3946144.6496
108,2018,4537943.952
108,2019,4022036.6014
108,2030,3133868.832
108,2050,3157164.5682
11,1961,3940726.4535
11,1962,3880442.3935
11,1963,3971992.1841
11,1964,3779268.0839
11,1965,3291803.7001
11,1966,3640528.9989
11,1967,3713087.9271
11,1968,3579893.469
11,1969,3156486.2574
11,1970,3020255.3206
11,1971,3091019.521
11,1972,2838014.9391
11,1973,3056442.3749
11,1974,3097154.945
11,1975,3297645.3796
11,1976,3057145.9861
11,1977,2989920.1807
11,1978,3196579.5364
11,1979,2975868.8931
11,1980,3313586.3593
11,1981,3210200.8885
11,1982,3383449.3639
11,1983,3048472.7079
11,1984,3007319.3941
11,1985,2923191.8782
11,1986,2792707.8611
11,1987,2561472.772
11,1988,2787897.5093
11,1989,2572916.853
11,1990,2493373.9211
11,1991,2331470.6893
11,1992,1947061.4233
11,1993,1982356.7553
11,1994,1796446.414
11,1995,1649197.9335
11,1996,1580730.2051
11,1997,1980641.9588
11,1998,1668603.6655
11,1999,1533030.5525
11,2000,1224005.6888
11,2001,1301842.1105
11,2002,1212295.768
11,2003,1325829.0203
11,2004,1381515.2971
11,2005,1294264.1247
11,2006,1353511.1499
11,2007,1054946.1123
11,2008,1097363.3421
11,2009,1116268.4761
11,2010,1012587.7787
11,2011,1100626.3174
11,2012,962915.5879
11,2013,896064.2934
11,2014,1055322.9322
11,2015,976294.0921
11,2016,957108.0196
11,2017,811015.4064
11,2018,777829.8682
11,2019,797180.8142
11,2030,1256814.5026
11,2050,1164673.739
110,1961,2003686.2988
110,1962,1872412.1888
110,1963,1788817.6216
110,1964,1518436.7608
110,1965,1598193.6124
110,1966,1254431.8956
110,1967,1177067.5776
110,1968,1078534.0044
110,1969,804858.2924
110,1970,714211.4008
110,1971,720953.4
110,1972,661384.8812
110,1973,493891.972
110,1974,433349.0812
110,1975,333299.0904
110,1976,252341.878
110,1977,211446.0932
110,1978,242481.8884
110,1979,165446.728
110,1980,161372.3792
110,1981,99520.2272
110,1982,105921.6056
110,1983,103958.2951
110,1984,92002.415
110,1985,79468.1427
110,1986,77220.8642
110,1987,72345.6472
110,1988,56877.1232
110,1989,56297.3309
110,1990,54680.3647
110,1991,40381.169
110,1992,28638.0213
110,1993,25151.9803
110,1994,29917.56
110,1995,33063.144
110,1996,25677.568
110,1997,26856.64
110,1998,27298.792
110,1999,25618.6144
110,2000,18734.9628
110,2001,24056.344
110,2002,29062.4872
110,2003,28228.13
110,2004,24056.344
110,2005,24056.344
110,2006,24056.344
110,2007,4892.33
110,2008,3829.5276
110,2009,3110.2118
110,2010,3516.6723
110,2011,3348.2779
110,2012,3179.8835
110,2013,3475.9288
110,2014,4261.4446
110,2015,3700.7795
110,2016,2843.0947
110,2017,1890.1589
110,2018,1609.8263
110,2019,1473.8318
110,2030,14536.9975
110,2050,12534.3688
113,1992,129599.664
113,1993,88856.176
113,1994,87881.804
113,1995,46596.2704
113,1996,41865.244
113,1997,32107.6044
113,1998,36561.4342
113,1999,51443.6483
113,2000,33336.0582
113,2001,42013.2012
113,2002,51595.8223
113,2003,44961.397
113,2004,57584.0997
113,2005,35585.6621
113,2006,30007.9392
113,2007,32205.7212
113,2008,34318.3644
113,2009,42877.2153
113,2010,32508.5134
113,2011,34307.6299
113,2012,19216.6383
113,2013,23444.7004
113,2014,16218.1272
113,2015,45280.6553
113,2016,25832.1247
113,2017,24579.7291
113,2018,30411.2309
113,2019,24714.086
113,2030,38523.0434
113,2050,38924.4982
114,1961,123340.9615
114,1962,84651.0075
114,1963,70681.7227
114,1964,57547.7204
114,1965,49194.3146
114,1966,44516.0435
114,1967,49982.033
114,1968,71694.8649
114,1969,64872.7052
114,1970,67717.2164
114,1971,67717.2164
114,1972,70637.4666
114,1973,109989.404
114,1974,125702.176
114,1975,137243.162
114,1976,125702.176
114,1977,135519.588
114,1978,107486.3324
114,1979,109989.404
114,1980,109989.404
114,1981,109989.404
114,1982,109989.404
114,1983,42473.6124
114,1984,42473.6124
114,1985,57540.3512
114,1986,71194.66
114,1987,85572.788
114,1988,61377.248
114,1989,58429.568
114,1990,53587.1848
114,1991,55469.606
114,1992,59903.408
114,1993,55926.4964
114,1994,57497.7736
114,1995,55092.1392
114,1996,52931.326
114,1997,55830.6968
114,1998,59166.488
114,1999,55092.1392
114,2000,51310.102
114,2001,56276.9264
114,2002,60161.33
114,2003,60131.8532
114,2004,59173.8572
114,2005,61480.4168
114,2006,55303.4142
114,2007,55371.5056
114,2008,46554.266
114,2009,51596.2398
114,2010,53228.5504
114,2011,57942.382
114,2012,62851.088
114,2013,62851.088
114,2014,60962.5749
114,2015,58009.2452
114,2016,58265.6442
114,2017,58339.8848
114,2018,58437.2074
114,2019,58534.53
114,2030,72129.6614
114,2050,81890.1416
116,1961,1021207.36
116,1962,1077663.62
116,1963,1077663.62
116,1964,1077663.62
116,1965,1092402.02
116,1966,1148858.28
116,1967,1156227.48
116,1968,1156227.48
116,1969,1205314.54
116,1970,1205314.54
116,1971,1147883.908
116,1972,1172914.624
116,1973,1060976.476
116,1974,1102694.336
116,1975,1136068.624
116,1976,1121330.224
116,1977,1154704.512
116,1978,999099.76
116,1979,940694.756
116,1980,942643.5
116,1981,909269.212
116,1982,862130.896
116,1983,903848.756
116,1984,920535.9
116,1985,905797.5
116,1986,905797.5
116,1987,841972.04
116,1988,841972.04
116,1989,721690.32
116,1990,634415.5579
116,1991,757507.9072
116,1992,601408.6
116,1993,481126.88
116,1994,382952.76
116,1995,135020.12
116,1996,130208.0324
116,1997,246958.268
116,1998,259354.9
116,1999,234723.7584
116,2000,262671.04
116,2001,147048.292
116,2002,198845.58
116,2003,200481.5424
116,2004,202220.6736
116,2005,201152.1396
116,2006,201896.4288
116,2007,202655.4564
116,2008,203429.2224
116,2009,195335.3271
116,2010,189808.7628
116,2011,187973.9057
116,2012,214813.7439
116,2013,213453.7417
116,2014,211098.1114
116,2015,187591.0266
116,2016,187839.385
116,2017,185919.3236
116,2018,184023.3185
116,2019,182238.2772
116,2030,245146.8163
116,2050,283865.8512
119,1992,1012036.8
119,1993,972327.4564
119,1994,1139680.3508
119,1995,946784.9904
119,1996,1241027.3208
119,1997,1407545.858
119,1998,1304335.2992
119,1999,899336.3492
119,2000,999601.6844
119,2001,1094290.1728
119,2002,1012072.0084
119,2003,1017340.1676
119,2004,1313933.2728
119,2005,1445329.384
119,2006,1227793.8752
119,2007,1546171.1544
119,2008,1668456.478
119,2009,1626354.6008
119,2010,1257196.9832
119,2011,1436151.4548
119,2012,1583747.524
119,2013,1572913.1624
119,2014,1776033.6972
119,2015,1775302.5088
119,2016,1676623.1892
119,2017,1515975.448
119,2018,2209906.8104
119,2019,2597218.8616
119,2030,1433761.1642
119,2050,1280475.8155
121,1961,25432.7468
121,1962,22290.1924
121,1963,23124.5496
121,1964,27838.3812
121,1965,26267.104
121,1966,36084.516
121,1967,19884.558
121,1968,21859.0123
121,1969,33678.8816
121,1970,40895.7848
121,1971,38058.9703
121,1972,40297.7333
121,1973,26461.9784
121,1974,19884.558
121,1975,19884.558
121,1976,15907.6464
121,1977,15671.3407
121,1978,15907.6464
121,1979,15907.6464
121,1980,15907.6464
121,1981,13280.936
121,1982,13280.936
121,1983,10580.5336
121,1984,6603.622
121,1985,6603.622
121,1986,6215.6746
121,1987,6417.2631
121,1988,7038.1592
121,1989,7241.8766
121,1990,7806.4392
121,1991,8010.1566
121,1992,6898.39
121,1993,7013.7999
121,1994,7092.3637
121,1995,7212.6454
121,1996,7369.7732
121,1997,9525.1004
121,1998,7526.9009
121,1999,7119.466
121,2000,5916.6488
121,2001,5131.0102
121,2002,4345.3716
121,2003,3970.7624
121,2004,3068.8624
121,2005,2690.6587
121,2006,3586.8353
121,2007,2995.1704
121,2008,3115.4521
121,2009,3235.7338
121,2010,3145.9033
121,2011,2806.6171
121,2012,2515.4437
121,2013,2365.6851
121,2014,2213.9779
121,2015,2245.4034
121,2016,2175.1831
121,2017,2096.6193
121,2018,2017.081
121,2019,1985.6555
121,2030,3146.1914
121,2050,3134.0588
122,1961,11714.5962
122,1962,13502.012
122,1963,13502.012
122,1964,13502.012
122,1965,13502.012
122,1966,13502.012
122,1967,13502.012
122,1968,13502.012
122,1969,13502.012
122,1970,13502.012
122,1971,13502.012
122,1972,13502.012
122,1973,13502.012
122,1974,13502.012
122,1975,13502.012
122,1976,13502.012
122,1977,13502.012
122,1978,13502.012
122,1979,13502.012
122,1980,13502.012
122,1981,13502.012
122,1982,13502.012
122,1983,13502.012
122,1984,13502.012
122,1985,13502.012
122,1986,13502.012
122,1987,13502.012
122,1988,13502.012
122,1989,13502.012
122,1990,15716.8988
122,1991,13061.7514
122,1992,12358.1484
122,1993,11525.9201
122,1994,9618.9513
122,1995,11096.3776
122,1996,13502.012
122,1997,11096.3776
122,1998,8322.2832
122,1999,4659.3814
122,2000,4688.8582
122,2001,4619.6123
122,2002,4428.1359
122,2003,3895.4246
122,2004,3475.6259
122,2005,2982.6837
122,2006,2341.9318
122,2007,1688.9388
122,2008,667.7314
122,2009,333.8657
122,2010,4764.9247
122,2011,4788.9811
122,2012,4971.1395
122,2013,4971.1395
122,2014,4630.879
122,2015,3971.4911
122,2016,4400.6078
122,2017,4488.4897
122,2018,4607.797
122,2019,4719.7351
122,2030,3615.4748
122,2050,4419.8258
126,1992,879367.4548
126,1993,966644.9844
126,1994,977327.868
126,1995,905816.3324
126,1996,1227957.6352
126,1997,1345389.1124
126,1998,1176507.5184
126,1999,937156.7212
126,2000,1018137.6788
126,2001,1056347.7996
126,2002,1218804.27
126,2003,1311368.7912
126,2004,1371132.1844
126,2005,1391205.8852
126,2006,960969.8816
126,2007,1451736.494
126,2008,1675880.5376
126,2009,1659113.97
126,2010,1209401.1708
126,2011,1537882.442
126,2012,1885913.382
126,2013,1916559.4284
126,2014,2092870.8136
126,2015,1835771.5275
126,2016,1815292.5944
126,2017,2194702.7752
126,2018,2280934.1077
126,2019,2118632.9636
126,2030,1287233.832
126,2050,1139065.839
138,1961,1193481.2833
138,1962,1253120.612
138,1963,1326053.1586
138,1964,1338623.6628
138,1965,1349430.8156
138,1966,1094822.6384
138,1967,799213.7472
138,1968,666720.1902
138,1969,522158.2253
138,1970,754438.3816
138,1971,620938.8469
138,1972,528706.6275
138,1973,671912.2174
138,1974,868774.9749
138,1975,1167624.6356
138,1976,881784.4132
138,1977,879561.3057
138,1978,979213.4498
138,1979,813018.838
138,1980,835262.3834
138,1981,1357567.0511
138,1982,1148142.8781
138,1983,2422739.9754
138,1984,2408624.1663
138,1985,1878535.3881
138,1986,1756243.596
138,1987,1924135.2771
138,1988,1621684.9516
138,1989,1619722.8776
138,1990,1571764.7872
138,1991,1522779.5777
138,1992,588612.8521
138,1993,1197240.0912
138,1994,566722.0458
138,1995,454016.7477
138,1996,1486463.1366
138,1997,1252856.2542
138,1998,1219790.0151
138,1999,1769791.2233
138,2000,440724.1356
138,2001,1253719.818
138,2002,843573.228
138,2003,1127923.9303
138,2004,1351696.5253
138,2005,1624161.314
138,2006,1834041.7797
138,2007,1572636.7028
138,2008,1971088.6508
138,2009,1619072.9878
138,2010,1419126.0973
138,2011,802690.5849
138,2012,1051025.4031
138,2013,1123373.3838
138,2014,1163688.3774
138,2015,1055674.6723
138,2016,876535.9461
138,2017,920664.8446
138,2018,1196362.5587
138,2019,1198033.5084
138,2030,1871796.5417
138,2050,2037728.8878
141,1961,269614.464
141,1962,394342.268
141,1963,292282.1232
141,1964,400182.7684
141,1965,415365.7768
141,1966,505263.4664
141,1967,571506.8428
141,1968,533065.8204
141,1969,478595.1504
141,1970,581872.8508
141,1971,723165.7976
141,1972,585911.1724
141,1973,1018145.048
141,1974,689468.9024
141,1975,848429.0968
141,1976,692775.2168
141,1977,796254.342
141,1978,671515.0748
141,1979,713153.5112
141,1980,521482.2568
141,1981,459977.276
141,1982,529075.808
141,1983,867082.9984
141,1984,728549.4076
141,1985,761642.8472
141,1986,776477.8656
141,1987,660155.0436
141,1988,623753.3572
141,1989,537863.9884
141,1990,465594.244
141,1991,211142.3184
141,1992,113351.3968
141,1993,112890.1913
141,1994,93750.5448
141,1995,10067.146
141,1996,23379.1964
141,1997,14809.9795
141,1998,15821.263
141,1999,33504.9194
141,2000,37815.5738
141,2001,41450.1124
141,2002,29811.6892
141,2003,40630.903
141,2004,21116.0332
141,2005,27285.6912
141,2006,24605.3903
141,2007,17456.6522
141,2008,17742.2742
141,2009,23050.2681
141,2010,61341.4746
141,2011,62186.5581
141,2012,74005.977
141,2013,140153.0953
141,2014,236231.2675
141,2015,52194.2341
141,2016,120690.5796
141,2017,58504.9385
141,2018,151492.4764
141,2019,197359.4334
141,2030,27777.9607
141,2050,27937.0056
143,1961,313361.3104
143,1962,333116.498
143,1963,302014.38
143,1964,344706.612
143,1965,333783.82
143,1966,270588.836
143,1967,203291.664
143,1968,333555.948
143,1969,259602.1776
143,1970,240972.0212
143,1971,267671.4516
143,1972,375409.8106
143,1973,250649.4184
143,1974,311849.8056
143,1975,476651.3192
143,1976,528605.4893
143,1977,267079.3773
143,1978,283921.1108
143,1979,158458.1062
143,1980,486583.6088
143,1981,612284.8842
143,1982,1124703.5981
143,1983,731851.1367
143,1984,771380.5081
143,1985,640950.499
143,1986,1030936.751
143,1987,619980.1303
143,1988,863981.3021
143,1989,886828.1148
143,1990,708078.2613
143,1991,1035469.1365
143,1992,555140.5865
143,1993,666015.7684
143,1994,1216872.0658
143,1995,235672.4201
143,1996,533620.4755
143,1997,473656.4763
143,1998,457264.5097
143,1999,338484.0595
143,2000,192175.5533
143,2001,324149.4098
143,2002,265946.1581
143,2003,311833.5115
143,2004,285289.8168
143,2005,328391.7764
143,2006,270495.4109
143,2007,218886.1194
143,2008,307313.408
143,2009,395488.6699
143,2010,525839.2554
143,2011,1198278.4278
143,2012,816942.0036
143,2013,624421.7027
143,2014,613793.2939
143,2015,623147.6663
143,2016,308921.261
143,2017,510938.6838
143,2018,269209.6165
143,2019,167202.0059
143,2030,336507.5317
143,2050,367735.6225
146,1992,75690.6007
146,1993,116129.8308
146,1994,95348.4412
146,1995,116756.4585
146,1996,57110.8169
146,1997,122202.9605
146,1998,111296.8065
146,1999,70785.5793
146,2000,43018.1799
146,2001,69873.0022
146,2002,50332.6267
146,2003,51607.8259
146,2004,116792.7804
146,2005,89141.9945
146,2006,76031.6801
146,2007,31868.7932
146,2008,51112.6975
146,2009,26038.3313
146,2010,40848.5728
146,2011,42497.5214
146,2012,31327.1324
146,2013,45335.2038
146,2014,34197.1738
146,2015,22661.7147
146,2016,30765.7468
146,2017,40885.4843
146,2018,20226.104
146,2019,19454.2213
146,2030,72223.6083
146,2050,72653.4888
15,1961,5296978.913
15,1962,5064729.4372
15,1963,4720354.8077
15,1964,4364165.5901
15,1965,3803278.2312
15,1966,3735203.5431
15,1967,4556281.109
15,1968,4055622.4674
15,1969,3812861.4173
15,1970,2807217.3328
15,1971,3635788.1714
15,1972,3287459.5076
15,1973,3338472.4834
15,1974,3110029.4614
15,1975,3137355.1346
15,1976,1887979.4682
15,1977,1733956.1465
15,1978,1946941.6656
15,1979,1812340.2308
15,1980,1625325.3774
15,1981,1695988.8081
15,1982,2197208.9746
15,1983,1126091.2594
15,1984,1464994.8393
15,1985,1452007.0337
15,1986,984770.8337
15,1987,956517.4847
15,1988,1085310.7453
15,1989,771745.4882
15,1990,597462.3443
15,1991,630918.2421
15,1992,627430.629
15,1993,779269.8917
15,1994,633060.1164
15,1995,474698.9315
15,1996,478922.6049
15,1997,554661.7195
15,1998,333236.0674
15,1999,496283.5722
150,1961,5853766.5976
150,1962,6149799.6436
150,1963,5584045.6896
150,1964,5312443.998
150,1965,3766525.8856
150,1966,3711725.7304
150,1967,3698213.1641
150,1968,3210372.8365
150,1969,3291791.7129
150,1970,2075330.9222
150,1971,2051694.426
150,1972,1416347.7615
150,1973,1338422.3935
150,1974,1602318.2601
150,1975,1572446.5528
150,1976,1050055.4035
150,1977,938695.9669
150,1978,1353484.1786
150,1979,1063514.3466
150,1980,918298.3325
150,1981,1112623.4733
150,1982,1310210.1892
150,1983,609492.5305
150,1984,572000.6938
150,1985,567991.9555
150,1986,379096.9162
150,1987,458991.2115
150,1988,593181.1257
150,1989,324763.4689
150,1990,158559.8012
150,1991,174099.2414
150,1992,183254.1705
150,1993,296970.572
150,1994,273316.2588
150,1995,150696.046
150,1996,103277.7004
150,1997,105683.3348
150,1998,103082.826
150,1999,135233.008
150,2000,128655.5876
150,2001,134301.2136
150,2002,124106.3348
150,2003,144944.9258
150,2004,106856.6752
150,2005,91557.954
150,2006,86624.2173
150,2007,81486.976
150,2008,71461.6871
150,2009,91927.5603
150,2010,77874.3731
150,2011,80905.3905
150,2012,99421.3162
150,2013,100770.4857
150,2014,95713.4213
150,2015,79368.7158
150,2016,69925.3726
150,2017,66857.7384
150,2018,67877.7831
150,2019,80290.2179
150,2030,89114.259
150,2050,83595.4481
154,1992,75761.5907
154,1993,46454.7081
154,1994,66154.0289
154,1995,61749.2125
154,1996,44510.8114
154,1997,48655.5033
154,1998,56305.5926
154,1999,47698.1132
154,2000,37343.5274
154,2001,33928.6156
154,2002,50850.2639
154,2003,36609.0475
154,2004,51716.4643
154,2005,47030.783
154,2006,46934.3038
154,2007,47597.9166
154,2008,65146.1107
154,2009,61472.5563
154,2010,65824.9778
154,2011,56350.0125
154,2012,51815.8093
154,2013,64005.4732
154,2014,71508.4815
154,2015,69781.3129
154,2016,90091.9745
154,2017,70396.3218
154,2018,87687.9285
154,2019,82850.974
154,2030,52643.4734
154,2050,49467.1862
156,1961,485270.9332
156,1962,388952.0994
156,1963,217978.455
156,1964,314369.5152
156,1965,493161.0374
156,1966,478594.438
156,1967,303704.0802
156,1968,474859.4491
156,1969,551391.9891
156,1970,636236.258
156,1971,661532.3307
156,1972,533302.9776
156,1973,486288.8818
156,1974,685699.1718
156,1975,559271.1951
156,1976,443194.9874
156,1977,607387.8297
156,1978,549570.8633
156,1979,621244.2838
156,1980,655136.1353
156,1981,468907.3053
156,1982,625280.2309
156,1983,825011.9326
156,1984,769369.4452
156,1985,524561.4197
156,1986,616788.1204
156,1987,808776.9873
156,1988,663626.2316
156,1989,685640.5866
156,1990,810334.1238
156,1991,586134.32
156,1992,584210.3201
156,1993,578344.3714
156,1994,576983.3211
156,1995,394340.8351
156,1996,418281.7119
156,1997,494415.1852
156,1998,429475.3384
156,1999,421095.7392
156,2000,354316.0488
156,2001,223691.9514
156,2002,346093.9376
156,2003,293433.7326
156,2004,312625.504
156,2005,276423.3264
156,2006,283872.081
156,2007,272249.2723
156,2008,250470.0766
156,2009,335919.7171
156,2010,462725.5946
156,2011,282239.1646
156,2012,179798.1795
156,2013,275615.2445
156,2014,338957.6453
156,2015,285719.9407
156,2016,451293.5335
156,2017,336614.2233
156,2018,234555.364
156,2019,259710.7177
156,2030,366290.5898
156,2050,424452.7661
162,1961,1906625.7468
162,1962,1280369.842
162,1963,1265077.3027
162,1964,1431431.8097
162,1965,1281116.1209
162,1966,1066846.3549
162,1967,1356829.255
162,1968,1833234.4757
162,1969,1564627.2503
162,1970,2398551.3952
162,1971,2945800.027
162,1972,2895342.4596
162,1973,3648904.8398
162,1974,3890607.0914
162,1975,2959724.8346
162,1976,3148208.4924
162,1977,3735479.143
162,1978,3782404.7429
162,1979,3884905.6396
162,1980,4394605.2252
162,1981,4734210.7132
162,1982,5135632.326
162,1983,4199680.8784
162,1984,5753337.5024
162,1985,5060608.1384
162,1986,4276997.6896
162,1987,4735317.7308
162,1988,4044921.2344
162,1989,4504570.0652
162,1990,5968877.1944
162,1991,5723598.6864
162,1992,3653208.0268
162,1993,3949176.3876
162,1994,3767363.4852
162,1995,3637317.5752
162,1996,3928682.6424
162,1997,3696885.2752
162,1998,3906951.6904
162,1999,3639021.498
162,2000,4018564.7748
162,2001,3382434.9608
162,2002,2915036.9004
162,2003,3408662.7624
162,2004,3698202.7244
162,2005,2874326.9832
162,2006,2617488.2556
