geo,year,meat_horse_gross_production_value_constant_2014_2016_thousand_us_vop
119,2011,83
119,2012,67
119,2013,48
119,2014,48
119,2015,44
119,2016,46
119,2017,46
119,2018,28
119,2019,34
126,1992,1053
126,1993,583
126,1994,966
126,1995,1993
126,1996,1218
126,1997,1196
126,1998,1248
126,1999,1393
126,2000,1695
126,2001,1416
126,2002,1199
126,2003,382
126,2004,62
126,2005,52
126,2006,52
126,2007,123
126,2008,55
126,2009,32
126,2010,2829
126,2011,2388
126,2012,2288
126,2013,1196
126,2014,1844
126,2015,1734
126,2016,1572
126,2017,719
126,2018,694
126,2019,775
129,1961,17
129,1962,14
129,1963,16
129,1964,15
129,1965,16
129,1966,8
129,1967,16
129,1968,17
129,1969,17
129,1970,14
129,1971,14
129,1972,14
129,1973,12
129,1974,11
129,1975,10
129,1976,9
129,1977,8
129,1978,11
129,1979,12
129,1980,12
129,1981,11
129,1982,10
129,1983,8
129,1984,8
129,1985,4
129,1986,10
129,1987,6
129,1988,6
129,1989,6
129,1990,6
129,1991,6
129,1992,6
129,1993,5
129,1994,17
129,1995,11
129,1996,6
129,1997,6
129,1998,6
129,1999,7
129,2000,7
129,2001,7
129,2002,7
129,2003,7
129,2004,7
129,2005,7
129,2006,7
129,2007,7
129,2008,8
129,2009,7
129,2010,7
129,2011,7
129,2012,7
129,2013,7
129,2014,7
129,2015,7
129,2016,7
129,2017,7
129,2018,7
129,2019,7
131,1961,226
131,1962,238
131,1963,232
131,1964,255
131,1965,255
131,1966,256
131,1967,258
131,1968,258
131,1969,258
131,1970,258
131,1971,260
131,1972,266
131,1973,266
131,1974,266
131,1975,266
131,1976,266
131,1977,266
131,1978,266
131,1979,272
131,1980,272
131,1981,272
131,1982,272
131,1983,283
131,1984,272
131,1985,283
131,1986,283
131,1987,368
131,1988,368
131,1989,311
131,1990,425
131,1991,510
131,1992,538
131,1993,425
131,1994,311
131,1995,283
131,1996,679
131,1997,679
131,1998,170
131,1999,340
131,2000,510
131,2001,849
131,2002,1416
131,2003,1132
131,2004,1132
131,2005,1132
131,2006,1132
131,2007,1019
131,2008,1132
131,2009,1076
131,2010,963
131,2011,991
131,2012,953
131,2013,746
131,2014,783
131,2015,793
131,2016,911
131,2017,948
131,2018,925
131,2019,934
133,1961,1977
133,1962,1977
133,1963,2372
133,1964,2767
133,1965,3163
133,1966,3242
133,1967,3321
133,1968,3439
133,1969,3360
133,1970,3360
133,1971,3360
133,1972,2767
133,1973,2372
133,1974,2490
133,1975,2530
133,1976,2570
133,1977,2609
133,1978,2649
133,1979,2688
133,1980,2767
133,1981,3163
133,1982,1522
133,1983,1552
133,1984,1210
133,1985,1079
133,1986,1322
133,1987,1065
133,1988,1107
133,1989,1067
133,1990,1522
133,1991,1558
133,1992,1652
133,1993,1818
133,1994,2000
133,1995,2214
133,1996,2435
133,1997,2684
133,1998,2957
133,1999,3257
133,2000,3261
133,2001,3953
133,2002,4356
133,2003,4799
133,2004,5289
133,2005,5238
133,2006,6238
133,2007,7064
133,2008,8578
133,2009,9452
133,2010,9642
133,2011,9883
133,2012,10219
133,2013,10381
133,2014,10377
133,2015,10586
133,2016,11013
133,2017,11255
133,2018,11480
133,2019,11709
134,1961,226
134,1962,226
134,1963,226
134,1964,245
134,1965,229
134,1966,154
134,1967,157
134,1968,306
134,1969,383
134,1970,359
134,1971,359
134,1972,397
134,1973,295
134,1974,295
134,1975,269
134,1976,197
134,1977,165
134,1978,200
134,1979,178
134,1980,173
134,1981,128
134,1982,141
134,1983,136
134,1984,125
134,1985,104
134,1986,117
134,1987,122
134,1988,128
134,1989,128
134,1990,122
134,1991,128
134,1992,160
134,1993,96
134,1994,72
134,1995,53
134,1996,53
134,1997,75
134,1998,80
134,1999,104
134,2000,165
134,2001,213
134,2002,194
134,2003,168
134,2004,168
134,2005,192
134,2006,168
134,2007,146
134,2008,146
134,2009,146
134,2010,152
134,2011,154
134,2012,149
134,2013,101
134,2014,152
134,2015,157
134,2016,157
134,2017,157
138,1961,100449
138,1962,100742
138,1963,101034
138,1964,101327
138,1965,101631
138,1966,101912
138,1967,102216
138,1968,102801
138,1969,103410
138,1970,104884
138,1971,106358
138,1972,107748
138,1973,107980
138,1974,108097
138,1975,108378
138,1976,108581
138,1977,109239
138,1978,109700
138,1979,109978
138,1980,110580
138,1981,135525
138,1982,135961
138,1983,139003
138,1984,141811
138,1985,144853
138,1986,150937
138,1987,156320
138,1988,162170
138,1989,165118
138,1990,169541
138,1991,173987
138,1992,178668
138,1993,179861
138,1994,182225
138,1995,184565
138,1996,185758
138,1997,188915
138,1998,194101
138,1999,184579
138,2000,188229
138,2001,193237
138,2002,196291
138,2003,196680
138,2004,202003
138,2005,206113
138,2006,185169
138,2007,185758
138,2008,188583
138,2009,191302
138,2010,194697
138,2011,195048
138,2012,195048
138,2013,195400
138,2014,189367
138,2015,183984
138,2016,178106
138,2017,175502
138,2018,173124
138,2019,170880
141,1961,48305
141,1962,39016
141,1963,42731
141,1964,44589
141,1965,47004
141,1966,44961
141,1967,49234
141,1968,45332
141,1969,42731
141,1970,42360
141,1971,40873
141,1972,44589
141,1973,45890
141,1974,53879
141,1975,56665
141,1976,54808
141,1977,63168
141,1978,69299
141,1979,59081
141,1980,53879
141,1981,51092
141,1982,49234
141,1983,50349
141,1984,50906
141,1985,54808
141,1986,55480
141,1987,54817
141,1988,51159
141,1989,54793
141,1990,57037
141,1991,67627
141,1992,71529
141,1993,43660
141,1994,36786
141,1995,42174
141,1996,71714
141,1997,73944
141,1998,74315
141,1999,84534
141,2000,74315
141,2001,60381
141,2002,72458
141,2003,48305
141,2004,74315
141,2005,75059
141,2006,59267
141,2007,53879
141,2008,70785
141,2009,66107
141,2010,45310
141,2011,46380
141,2012,57747
141,2013,54404
141,2014,54873
141,2015,94087
141,2016,77537
141,2017,77635
141,2018,106258
141,2019,131561
143,1961,4759
143,1962,6518
143,1963,5198
143,1964,5758
143,1965,6558
143,1966,5598
143,1967,5598
143,1968,7198
143,1969,7598
143,1970,11876
143,1971,16395
143,1972,16835
143,1973,19446
143,1974,15171
143,1975,12396
143,1976,13996
143,1977,15995
143,1978,10557
143,1979,14396
143,1980,17595
143,1981,23993
143,1982,17195
143,1983,13436
143,1984,8397
143,1985,6798
143,1986,7198
143,1987,7998
143,1988,9597
143,1989,9597
143,1990,9997
143,1991,9997
143,1992,9597
143,1993,9197
143,1994,8797
143,1995,8397
143,1996,8157
143,1997,7998
143,1998,7998
143,1999,7998
143,2000,8165
143,2001,8265
143,2002,7598
143,2003,7998
143,2004,7738
143,2005,8397
143,2006,8597
143,2007,7998
143,2008,8273
143,2009,6958
143,2010,7758
143,2011,7198
143,2012,7198
143,2013,7198
143,2014,6982
143,2015,7962
143,2016,8745
143,2017,9097
143,2018,9157
143,2019,9165
146,1992,286
146,1993,370
146,1994,323
146,1995,336
146,1996,343
146,1997,276
146,1998,225
146,1999,161
146,2000,336
146,2001,336
146,2002,504
146,2003,1008
146,2004,941
146,2005,195
146,2006,222
146,2007,235
146,2008,192
146,2009,282
146,2010,309
146,2011,635
146,2012,618
146,2013,716
146,2014,306
146,2015,302
146,2016,309
146,2017,245
146,2018,239
146,2019,131
150,1961,24094
150,1962,17951
150,1963,15356
150,1964,14534
150,1965,12501
150,1966,9689
150,1967,9473
150,1968,10035
150,1969,10425
150,1970,9170
150,1971,6445
150,1972,4455
150,1973,3590
150,1974,3893
150,1975,5710
150,1976,7959
150,1977,8738
150,1978,7527
150,1979,6921
150,1980,5710
150,1981,4499
150,1982,3364
150,1983,3260
150,1984,3466
150,1985,4431
150,1986,3371
150,1987,1730
150,1988,1730
150,1989,1730
150,1990,1569
150,1991,1545
150,1992,1455
150,1993,1370
150,1994,1384
150,1995,1433
150,1996,1531
150,1997,1711
150,1998,1621
150,1999,1472
150,2000,1424
150,2001,1289
150,2002,1073
150,2003,936
150,2004,877
150,2005,858
150,2006,299
150,2007,1033
150,2008,613
150,2009,606
150,2010,623
150,2011,635
150,2012,566
150,2013,516
150,2014,642
150,2015,642
150,2016,651
150,2017,654
156,1961,733
156,1962,916
156,1963,916
156,1964,1100
156,1965,1100
156,1966,1246
156,1967,1063
156,1968,990
156,1969,733
156,1970,1100
156,1971,1100
156,1972,1100
156,1973,1100
156,1974,1100
156,1975,1100
156,1976,1100
156,1977,1100
156,1978,1100
156,1979,1100
156,1980,1100
156,1981,1100
156,1982,916
156,1983,916
156,1984,916
156,1985,953
156,1986,1100
156,1987,1466
156,1988,1833
156,1989,1833
156,1990,1833
156,1991,1486
156,1992,2109
156,1993,3909
156,1994,4099
156,1995,4077
156,1996,3217
156,1997,2712
156,1998,2367
156,1999,2531
156,2000,2352
156,2001,1210
156,2002,1406
156,2003,783
156,2004,554
156,2005,845
156,2006,1367
156,2007,1289
156,2008,649
156,2009,1621
156,2010,951
156,2011,1069
156,2012,1039
156,2013,873
156,2014,841
156,2015,890
156,2016,479
156,2017,78
157,1961,2821
157,1962,2821
157,1963,3056
157,1964,3056
157,1965,3291
157,1966,3291
157,1967,3526
157,1968,3761
157,1969,3855
157,1970,3949
157,1971,4137
157,1972,4231
157,1973,4325
157,1974,4513
157,1975,4701
157,1976,4894
157,1977,4936
157,1978,7522
157,1979,4936
157,1980,4701
157,1981,4936
157,1982,5054
157,1983,5007
157,1984,4960
157,1985,4936
157,1986,4866
157,1987,4772
157,1988,4701
157,1989,4701
157,1990,5075
157,1991,4892
157,1992,4795
157,1993,4584
157,1994,4466
157,1995,4349
157,1996,4422
157,1997,4372
157,1998,4375
157,1999,4379
157,2000,4396
157,2001,4419
157,2002,4466
157,2003,4584
157,2004,4701
157,2005,4936
157,2006,5463
157,2007,5954
157,2008,6166
157,2009,5877
157,2010,5877
157,2011,5994
157,2012,6229
157,2013,6229
157,2014,6149
157,2015,5449
157,2016,5369
157,2017,5305
157,2018,5265
157,2019,5240
158,1961,1047
158,1962,1142
158,1963,1237
158,1964,1237
158,1965,1332
158,1966,1523
158,1967,1523
158,1968,1618
158,1969,1808
158,1970,1903
158,1971,2284
158,1972,2284
158,1973,2037
158,1974,2284
158,1975,2475
158,1976,2665
158,1977,2855
158,1978,2912
158,1979,2969
158,1980,3046
158,1981,2931
158,1982,3027
158,1983,3198
158,1984,1903
158,1985,1466
158,1986,1466
158,1987,1523
158,1988,1599
158,1989,1675
158,1990,1713
158,1991,1789
158,1992,1827
158,1993,1903
158,1994,1999
158,1995,2037
158,1996,2132
158,1997,2018
158,1998,2018
158,1999,2056
158,2000,1884
158,2001,2170
158,2002,2132
158,2003,2170
158,2004,2360
158,2005,2208
158,2006,1085
158,2007,1523
158,2008,1523
158,2009,1523
158,2010,952
158,2011,1237
158,2012,1246
158,2013,1167
158,2014,1264
158,2015,1223
158,2016,1180
158,2017,1138
158,2018,1098
158,2019,1088
162,1961,1691
162,1962,1726
162,1963,1828
162,1964,1961
162,1965,1805
162,1966,1772
162,1967,1548
162,1968,1417
162,1969,1373
162,1970,1116
162,1971,868
162,1972,727
162,1973,523
162,1974,483
162,1975,577
162,1976,561
162,1977,575
162,1978,569
162,1979,541
162,1980,513
162,1981,591
162,1982,489
162,1983,446
162,1984,459
162,1985,481
162,1986,503
162,1987,505
162,1988,533
162,1989,575
162,1990,565
162,1991,580
162,1992,623
162,1993,590
162,1994,548
162,1995,481
162,1996,438
162,1997,392
162,1998,410
162,1999,404
162,2000,391
162,2001,423
162,2002,424
162,2003,379
162,2004,356
162,2005,311
162,2006,283
162,2007,256
162,2008,241
162,2009,294
162,2010,277
162,2011,287
162,2012,244
162,2013,196
162,2014,102
162,2015,61
162,2016,47
162,2017,41
162,2018,37
162,2019,21
167,1993,324
167,1994,286
167,1995,332
167,1996,442
167,1997,516
167,1998,601
167,1999,601
167,2000,348
167,2001,203
167,2002,182
167,2003,151
167,2004,120
167,2005,151
167,2006,142
167,2007,125
167,2008,120
167,2009,122
167,2010,116
167,2011,149
167,2012,147
167,2013,136
167,2014,118
167,2015,66
167,2016,50
167,2017,41
167,2018,50
167,2019,20
169,1961,2726
169,1962,2726
169,1963,2726
169,1964,4707
169,1965,1999
169,1966,5088
169,1967,9177
169,1968,14647
169,1969,10249
169,1970,6524
169,1971,4271
169,1972,4998
169,1973,7251
169,1974,3762
169,1975,2144
169,1976,1745
169,1977,720
169,1978,720
169,1979,433
169,1980,436
169,1981,440
169,1982,441
169,1983,449
169,1984,463
169,1985,523
169,1986,551
169,1987,380
169,1988,389
169,1989,395
169,1990,363
169,1991,359
169,1992,317
169,1993,374
169,1994,372
169,1995,411
169,1996,518
169,1997,439
169,1998,442
169,1999,460
169,2000,509
169,2001,533
169,2002,606
169,2003,618
169,2004,642
169,2005,703
169,2006,727
169,2007,775
169,2008,751
169,2009,909
169,2010,969
169,2011,1054
169,2012,980
169,2013,794
169,2014,1343
169,2015,909
169,2016,717
169,2017,767
169,2018,868
169,2019,1148
171,1961,333
171,1962,262
171,1963,792
171,1964,719
171,1965,507
171,1966,959
171,1967,1887
171,1968,1828
171,1969,473
171,1970,842
171,1971,380
171,1972,502
171,1973,665
171,1974,519
171,1975,1397
171,1976,4917
171,1977,3092
171,1978,2474
171,1979,1703
171,1980,1118
171,1981,1476
171,1982,1149
171,1983,893
171,1984,526
171,1985,526
171,1986,686
171,1987,829
171,1988,829
171,1989,829
171,1990,829
171,1991,871
171,1992,871
171,1993,871
171,1994,914
171,1995,914
171,1996,914
171,1997,957
171,1998,957
171,1999,957
171,2000,957
171,2001,957
171,2002,957
171,2003,957
171,2004,957
171,2005,957
171,2006,957
171,2007,972
171,2008,1001
171,2009,1001
171,2010,1001
171,2011,1001
171,2012,1001
171,2013,1001
171,2014,961
171,2015,939
171,2016,935
171,2017,937
171,2018,939
171,2019,940
173,1961,51714
173,1962,38689
173,1963,34476
173,1964,42137
173,1965,25282
173,1966,21068
173,1967,32943
173,1968,41371
173,1969,48649
173,1970,73165
173,1971,73931
173,1972,60524
173,1973,51331
173,1974,58226
173,1975,58992
173,1976,70867
173,1977,79294
173,1978,76996
173,1979,79677
173,1980,82742
173,1981,50181
173,1982,42520
173,1983,69334
173,1984,81209
173,1985,99213
173,1986,77379
173,1987,65887
173,1988,48266
173,1989,36008
173,1990,13790
173,1991,15706
173,1992,14939
173,1993,16472
173,1994,26048
173,1995,16089
173,1996,17621
173,1997,19919
173,1998,27198
173,1999,34859
173,2000,42903
173,2001,39456
173,2002,30645
173,2003,28347
173,2004,28730
173,2005,38306
173,2006,40605
173,2007,48266
173,2008,40605
173,2009,54012
173,2010,55161
173,2011,48266
173,2012,45585
173,2013,42137
173,2014,29879
173,2015,37923
173,2016,36774
173,2017,32943
173,2018,35242
173,2019,33327
174,1961,12543
174,1962,11991
174,1963,12724
174,1964,14545
174,1965,12192
174,1966,10295
174,1967,8028
174,1968,7185
174,1969,7727
174,1970,8675
174,1971,10647
174,1972,8815
174,1973,7491
174,1974,5725
174,1975,5203
174,1976,4957
174,1977,3457
174,1978,4139
174,1979,4882
174,1980,4927
174,1981,4761
174,1982,5123
174,1983,7039
174,1984,7822
174,1985,7130
174,1986,6262
174,1987,5835
174,1988,5208
174,1989,5358
174,1990,4611
174,1991,4340
174,1992,3934
174,1993,3838
174,1994,3266
174,1995,2835
174,1996,3507
174,1997,2699
174,1998,3000
174,1999,2348
174,2000,1866
174,2001,2418
174,2002,1711
174,2003,1455
174,2004,1229
174,2005,1219
174,2006,1059
174,2007,1003
174,2008,788
174,2009,748
174,2010,632
174,2011,893
174,2012,2724
174,2013,2744
174,2014,2709
174,2015,3040
174,2016,1059
174,2017,1119
174,2018,903
183,1961,12120
183,1962,12120
183,1963,11635
183,1964,11635
183,1965,11393
183,1966,11393
183,1967,11393
183,1968,11393
183,1969,11393
183,1970,10908
183,1971,10908
183,1972,10423
183,1973,10181
183,1974,10181
183,1975,9938
183,1976,9696
183,1977,9938
183,1978,9211
183,1979,9696
183,1980,9696
183,1981,7272
183,1982,6060
183,1983,6060
183,1984,6545
183,1985,7272
183,1986,7999
183,1987,8241
183,1988,8484
183,1989,7999
183,1990,8969
183,1991,9308
183,1992,9696
183,1993,9938
183,1994,10181
183,1995,10423
183,1996,10423
183,1997,10423
183,1998,10908
183,1999,11635
183,2000,12120
183,2001,11635
183,2002,12120
183,2003,12120
183,2004,12605
183,2005,12120
183,2006,13332
183,2007,12605
183,2008,12605
183,2009,12847
183,2010,12847
183,2011,12362
183,2012,10628
183,2013,9276
183,2014,10237
183,2015,9525
183,2016,9235
183,2017,8841
185,1992,97995
185,1993,97253
185,1994,87602
185,1995,92056
185,1996,93541
185,1997,108389
185,1998,103934
185,1999,83148
185,2000,77208
185,2001,77208
185,2002,77208
185,2003,71566
185,2004,78251
185,2005,78150
185,2006,73237
185,2007,61835
185,2008,68231
185,2009,72659
185,2010,78512
185,2011,71183
185,2012,70753
185,2013,72276
185,2014,75097
185,2015,74182
185,2016,75201
185,2017,66953
185,2018,67391
185,2019,68347
198,1992,676
198,1993,365
198,1994,911
198,1995,806
198,1996,1104
198,1997,1306
198,1998,1251
198,1999,1327
198,2000,1457
198,2001,1541
198,2002,1243
198,2003,1377
198,2004,1385
198,2005,1003
198,2006,1062
198,2007,1360
198,2008,1280
198,2009,1478
198,2010,1604
198,2011,1599
198,2012,1599
198,2013,1289
198,2014,1444
198,2015,1331
198,2016,1339
198,2017,1205
198,2018,987
198,2019,1070
199,1993,182
199,1994,182
199,1995,68
199,1996,43
199,1997,52
199,1998,36
199,1999,45
199,2000,45
199,2001,45
199,2002,45
199,2003,45
199,2004,45
199,2005,45
199,2006,46
199,2007,43
199,2008,43
199,2009,43
199,2010,43
199,2011,45
199,2012,34
199,2013,32
199,2014,43
199,2015,39
199,2016,41
199,2017,37
202,1961,3708
202,1962,3708
202,1963,3708
202,1964,3337
202,1965,3337
202,1966,2967
202,1967,2967
202,1968,2967
202,1969,2225
202,1970,2225
202,1971,2225
202,1972,1854
202,1973,1854
202,1974,1854
202,1975,1854
202,1976,1854
202,1977,1854
202,1978,1854
202,1979,1854
202,1980,1854
202,1981,1854
202,1982,1854
202,1983,1854
202,1984,1854
202,1985,1854
202,1986,1854
202,1987,1854
202,1988,1854
202,1989,1854
202,1990,1854
202,1991,1854
202,1992,1854
202,1993,2225
202,1994,2596
202,1995,2967
202,1996,3152
202,1997,2596
202,1998,2596
202,1999,2596
202,2000,2781
202,2001,2781
202,2002,2781
202,2003,2781
202,2004,2781
202,2005,2742
202,2006,2781
202,2007,2818
202,2008,2818
202,2009,3486
202,2010,3671
202,2011,3894
202,2012,3332
202,2013,2776
202,2014,2484
202,2015,2510
202,2016,2551
202,2017,2564
202,2018,2585
202,2019,2631
203,1961,11529
203,1962,12360
203,1963,12228
203,1964,12238
203,1965,12872
203,1966,9410
203,1967,9954
203,1968,10887
203,1969,9811
203,1970,10188
203,1971,10361
203,1972,10170
203,1973,8960
203,1974,7068
203,1975,6980
203,1976,7509
203,1977,8127
203,1978,9406
203,1979,8947
203,1980,10021
203,1981,9927
203,1982,9250
203,1983,7661
203,1984,8197
203,1985,8244
203,1986,7474
203,1987,8329
203,1988,8011
203,1989,8140
203,1990,9044
203,1991,7096
203,1992,7657
203,1993,7562
203,1994,9749
203,1995,8999
203,1996,9258
203,1997,11754
203,1998,9598
203,1999,8860
203,2000,10134
203,2001,10878
203,2002,8926
203,2003,7419
203,2004,7767
203,2005,7317
203,2006,7725
203,2007,7750
203,2008,9789
203,2009,9887
203,2010,11044
203,2011,17496
203,2012,24238
203,2013,18122
203,2014,17907
203,2015,20097
203,2016,20327
203,2017,17137
203,2018,15832
21,1961,53758
21,1962,54299
21,1963,56466
21,1964,57956
21,1965,59987
21,1966,60664
21,1967,59445
21,1968,59987
21,1969,59174
21,1970,58497
21,1971,58497
21,1972,59716
21,1973,81246
21,1974,65809
21,1975,65857
21,1976,72809
21,1977,48974
21,1978,58328
21,1979,58346
21,1980,44887
21,1981,40727
21,1982,33323
21,1983,25565
21,1984,32527
21,1985,28114
21,1986,16708
21,1987,8655
21,1988,8367
21,1989,9626
21,1990,8427
21,1991,16685
21,1992,27146
21,1993,28695
21,1994,24830
21,1995,20989
21,1996,19228
21,1997,19364
21,1998,20853
21,1999,22343
21,2000,24915
21,2001,28436
