geo,year,recovered_fibre_pulp_production_fea2
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
15,1998,0
15,1999,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,1664000
150,2014,1667200
150,2015,1684600
150,2016,1724600
150,2017,1942000
150,2018,1937000
150,2019,1937000
154,1998,2306
154,1999,2694
154,2000,2914
154,2001,708
154,2002,1138
154,2003,847
154,2004,400
154,2005,850
154,2006,864
154,2007,864
154,2008,3000
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2008,260000
156,2009,142000
156,2010,245000
156,2011,245000
156,2012,341000
156,2013,227000
156,2014,222000
156,2015,109000
156,2016,109000
156,2017,207000
156,2018,207000
156,2019,207000
162,1998,0
162,2000,32000
162,2001,360000
162,2002,375000
162,2003,375000
162,2004,375000
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,1998,513000
165,1999,530000
165,2000,530000
165,2001,530000
165,2002,530000
165,2003,530000
165,2004,100000
165,2005,100000
165,2006,100000
165,2007,102000
165,2008,104000
165,2009,104000
165,2010,104000
165,2011,104000
165,2012,104000
165,2013,104000
165,2014,104000
165,2015,104000
165,2016,104000
165,2017,104000
165,2018,104000
165,2019,104000
167,1998,5000
167,1999,5000
167,2000,3000
167,2001,2000
167,2002,1000
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,2000
167,2012,3000
167,2013,4500
167,2014,0
167,2015,760000
167,2016,397555
167,2017,424909
167,2018,433294
167,2019,433294
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,6000
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,111000
174,2003,113000
174,2004,108000
174,2005,286000
174,2006,349000
174,2007,349420
174,2008,327881
174,2009,353756
174,2010,352915
174,2011,319900
174,2012,257700
174,2013,309200
174,2014,301100
174,2015,314600
174,2016,316100
174,2017,190800
174,2018,213600
174,2019,213600
183,1998,116000
183,1999,117100
183,2000,115000
183,2001,165000
183,2002,147000
183,2003,189000
183,2004,214000
183,2005,198000
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,1998,937000
185,1999,1160000
185,2000,1320000
185,2001,1400000
185,2002,1500000
185,2003,1590000
185,2004,1610000
185,2005,1785000
185,2006,1790000
185,2007,1750000
185,2008,1690000
185,2009,1650000
185,2010,1860000
185,2011,1900000
185,2012,1950000
185,2013,1980000
185,2014,2500000
185,2015,2500000
185,2016,100000
185,2017,100000
185,2018,100000
185,2019,100000
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2001,0
198,2002,0
198,2003,6223
198,2004,8
198,2005,160000
198,2006,160000
198,2007,160000
198,2008,160000
198,2009,93987
198,2010,164000
198,2011,147445
198,2012,140773
198,2013,139999
198,2014,126740
198,2015,127000
198,2016,127000
198,2017,127000
198,2018,127000
198,2019,127000
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,3000
199,2016,127000
199,2017,127000
199,2018,127000
199,2019,127000
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,4018000
203,2006,4673000
203,2007,4969000
203,2008,5046000
203,2009,4000000
203,2010,4400000
203,2011,4300000
203,2012,4400000
203,2013,4450000
203,2014,4396000
203,2015,4507600
203,2016,4520400
203,2017,4367400
203,2018,4257000
203,2019,4121600
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
210,1998,0
210,1999,0
210,2000,276000
210,2001,276000
210,2002,276000
210,2003,276000
210,2004,276000
210,2005,276000
210,2006,276000
210,2007,276000
210,2008,276000
210,2009,270000
210,2010,270951
210,2011,271150
210,2012,250000
210,2013,250000
210,2014,250000
210,2015,250000
210,2016,250000
210,2017,250000
210,2018,250000
210,2019,250000
211,1998,0
211,1999,0
211,2000,0
211,2001,964000
211,2002,941000
211,2003,888000
211,2004,851000
211,2005,801000
211,2006,787744
211,2007,777308
211,2008,764000
211,2009,700417
211,2010,637715
211,2011,758000
211,2012,846755
211,2013,871176
211,2014,865840
211,2015,871462
211,2016,894023
211,2017,890903
211,2018,751735
211,2019,751735
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
216,2013,2365000
216,2014,2365000
216,2015,2765000
216,2016,2785000
216,2017,2785000
216,2018,2785000
216,2019,2785000
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
229,1998,3957000
229,1999,4043000
229,2000,4154000
229,2001,3927000
229,2002,3923901
229,2003,3863625
229,2004,3939136
229,2005,3842000
229,2006,3546000
229,2007,3440000
229,2008,3394000
229,2009,3246000
229,2010,3199000
229,2011,3194000
229,2012,3202000
229,2013,3235000
229,2014,3157000
229,2015,2873000
229,2016,2565000
229,2017,2718000
229,2018,2706000
229,2019,2686000
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2000,30000
231,2001,30000
231,2002,30000
231,2003,30000
231,2004,30000
231,2005,30000
231,2006,30000
231,2007,30000
231,2008,30000
231,2009,100000
231,2010,130000
231,2011,80000
231,2012,130000
231,2013,130000
231,2014,130000
231,2015,130000
231,2016,130000
231,2017,130000
231,2018,29077823
231,2019,28455281
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,3000
255,2008,2153
255,2009,2153
255,2010,1746
255,2011,1524
255,2012,1524
255,2013,1520
255,2014,1520
255,2015,1520
255,2016,1520
255,2017,1520
255,2018,1520
255,2019,1520
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,1000
27,2012,1000
27,2013,1000
27,2014,1000
27,2015,1000
27,2016,1000
27,2017,0
27,2018,0
27,2019,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
28,1998,24000
28,1999,22000
28,2000,22000
28,2001,22000
28,2002,34100
28,2003,34500
28,2004,34000
28,2005,34300
28,2006,34300
28,2007,34300
28,2008,34300
28,2009,34300
28,2010,34300
28,2011,34300
28,2012,34300
28,2013,34300
28,2014,34300
28,2015,34300
28,2016,34300
28,2017,34300
28,2018,34300
28,2019,34300
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2000,20000
33,2001,20000
33,2002,20000
33,2003,20000
33,2004,20000
33,2005,20000
33,2006,20000
33,2007,20000
33,2008,20000
33,2009,20000
33,2010,20000
33,2011,20000
33,2012,20000
33,2013,20000
33,2014,20000
33,2015,20000
33,2016,20000
33,2017,20000
33,2018,20000
33,2019,20000
351,2002,16200000
351,2003,19200000
351,2004,23050000
351,2005,28100000
351,2006,33800000
351,2007,40200000
351,2008,44400000
351,2009,49972000
351,2010,53054000
351,2011,56599000
351,2012,59834000
351,2013,59401000
351,2014,61890000
351,2015,63376000
351,2016,63288000
351,2017,63019000
351,2018,63019000
351,2019,63019000
41,2002,16200000
41,2003,19200000
41,2004,23050000
41,2005,28100000
41,2006,33800000
41,2007,40200000
41,2008,44400000
41,2009,49972000
41,2010,53054000
41,2011,56599000
41,2012,59834000
41,2013,59401000
41,2014,61890000
41,2015,63376000
41,2016,63288000
41,2017,63019000
41,2018,63019000
41,2019,63019000
44,2012,719000
44,2013,753000
44,2014,753000
44,2015,787000
44,2016,787000
44,2017,787000
44,2018,787000
44,2019,787000
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1998,8616606
5000,1999,9057894
5000,2000,9849224
5000,2001,10854138
5000,2002,28220339
5000,2003,31466195
5000,2004,35422764
5000,2005,47711450
5000,2006,54096508
5000,2007,60775962
5000,2008,65306901
5000,2009,69083161
5000,2010,73082426
5000,2011,76579855
5000,2012,84436821
5000,2013,88223918
5000,2014,95603960
5000,2015,98540186
5000,2016,95611309
5000,2017,95756894
5000,2018,139032960
5000,2019,138311246
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2000,50000
5200,2001,50000
5200,2002,50000
5200,2003,50000
5200,2004,50000
5200,2005,2896000
5200,2006,2954000
5200,2007,2997000
5200,2008,2959000
5200,2009,3029000
5200,2010,3059000
5200,2011,3009000
5200,2012,3778000
5200,2013,3812000
5200,2014,3812000
5200,2015,3846000
5200,2016,3846000
5200,2017,3846000
5200,2018,32793823
5200,2019,32171281
5203,2000,50000
5203,2001,50000
5203,2002,50000
5203,2003,50000
5203,2004,50000
5203,2005,50000
5203,2006,50000
5203,2007,50000
5203,2008,50000
5203,2009,120000
5203,2010,150000
5203,2011,100000
5203,2012,150000
5203,2013,150000
5203,2014,150000
5203,2015,150000
5203,2016,150000
5203,2017,150000
5203,2018,29097823
5203,2019,28475281
5204,2005,2846000
5204,2006,2892000
5204,2007,2931000
5204,2008,2889000
5204,2009,2889000
5204,2010,2889000
5204,2011,2889000
5204,2012,2889000
5204,2013,2889000
5204,2014,2889000
5204,2015,2889000
5204,2016,2889000
5204,2017,2889000
5204,2018,2889000
5204,2019,2889000
5207,2006,12000
5207,2007,16000
5207,2008,20000
5207,2009,20000
5207,2010,20000
5207,2011,20000
5207,2012,739000
5207,2013,773000
5207,2014,773000
5207,2015,807000
5207,2016,807000
5207,2017,807000
5207,2018,807000
5207,2019,807000
5300,1998,537000
5300,1999,552000
5300,2000,552000
5300,2001,552000
5300,2002,17714100
5300,2003,20790500
5300,2004,24291600
5300,2005,29445600
5300,2006,35150600
5300,2007,41557600
5300,2008,46034600
5300,2009,51606600
5300,2010,54688600
5300,2011,58233600
5300,2012,61468600
5300,2013,63400600
5300,2014,65889600
5300,2015,67775600
5300,2016,67707600
5300,2017,67438600
5300,2018,67438600
5300,2019,67438600
5301,2004,0
5301,2005,15000
5301,2006,20000
5301,2007,25000
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2002,16200000
5302,2003,19200000
5302,2004,23050000
5302,2005,28100000
5302,2006,33800000
5302,2007,40200000
5302,2008,44400000
5302,2009,49972000
5302,2010,53054000
5302,2011,56599000
5302,2012,59834000
5302,2013,59401000
5302,2014,61890000
5302,2015,63376000
5302,2016,63288000
5302,2017,63019000
5302,2018,63019000
5302,2019,63019000
5303,1998,513000
5303,1999,530000
5303,2000,530000
5303,2001,530000
5303,2002,1480000
5303,2003,1556000
5303,2004,1207600
5303,2005,1296300
5303,2006,1296300
5303,2007,1298300
5303,2008,1300300
5303,2009,1300300
5303,2010,1300300
5303,2011,1300300
5303,2012,1300300
5303,2013,1300300
5303,2014,1300300
5303,2015,1300300
5303,2016,1300300
5303,2017,1300300
5303,2018,1300300
5303,2019,1300300
5304,1998,24000
5304,1999,22000
5304,2000,22000
5304,2001,22000
5304,2002,34100
5304,2003,34500
5304,2004,34000
5304,2005,34300
5304,2006,34300
5304,2007,34300
5304,2008,34300
5304,2009,34300
5304,2010,34300
5304,2011,34300
5304,2012,34300
5304,2013,2399300
5304,2014,2399300
5304,2015,2799300
5304,2016,2819300
5304,2017,2819300
5304,2018,2819300
5304,2019,2819300
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,300000
5305,2009,300000
5305,2010,300000
5305,2011,300000
5305,2012,300000
5305,2013,300000
5305,2014,300000
5305,2015,300000
5305,2016,300000
5305,2017,300000
5305,2018,300000
5305,2019,300000
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,86300
54,2007,89100
54,2008,89100
54,2009,89100
54,2010,89100
54,2011,88803
54,2012,88802
54,2013,88800
54,2014,88800
54,2015,88800
54,2016,49000
54,2017,49000
54,2018,49000
54,2019,49000
5400,1998,6790606
5400,1999,7154894
5400,2000,7868224
5400,2001,8814138
5400,2002,9018239
5400,2003,9152695
5400,2004,9374164
5400,2005,13425850
5400,2006,13935908
5400,2007,14191362
5400,2008,14051301
5400,2009,12556561
5400,2010,13327826
5400,2011,13325255
5400,2012,17067221
5400,2013,19002318
5400,2014,23898360
5400,2015,25120586
5400,2016,22242889
5400,2017,22478194
5400,2018,36810537
5400,2019,36711365
5401,1998,1058000
5401,1999,1282100
5401,2000,1438000
5401,2001,1567000
5401,2002,1648000
5401,2003,1779000
5401,2004,1824000
5401,2005,1983000
5401,2006,1790000
5401,2007,1750000
5401,2008,1690000
5401,2009,1650000
5401,2010,1860000
5401,2011,1903000
5401,2012,1954000
5401,2013,1985500
5401,2014,2501000
5401,2015,3264000
5401,2016,625555
5401,2017,651909
5401,2018,660294
5401,2019,906294
5402,1998,4218300
5402,1999,4318100
5402,2000,4754560
5402,2001,4668680
5402,2002,4700101
5402,2003,4653625
5402,2004,4740012
5402,2005,4231000
5402,2006,4044300
5402,2007,3922100
5402,2008,3878300
5402,2009,3672100
5402,2010,3654917
5402,2011,3667551
5402,2012,3607900
5402,2013,3713900
5402,2014,3646880
5402,2015,3813533
5402,2016,3443500
5402,2017,3658000
5402,2018,3637000
5402,2019,3629000
5403,1998,2306
5403,1999,2694
5403,2000,2914
5403,2001,708
5403,2002,112138
5403,2003,120070
5403,2004,108408
5403,2005,4464850
5403,2006,5182864
5403,2007,5479284
5403,2008,5536881
5403,2009,4447743
5403,2010,4918915
5403,2011,4767345
5403,2012,8517473
5403,2013,8671199
5403,2014,8583840
5403,2015,8831200
5403,2016,8873500
5403,2017,8595200
5403,2018,8507600
5403,2019,8372200
5404,1998,1512000
5404,1999,1552000
5404,2000,1672750
5404,2001,2577750
5404,2002,2558000
5404,2003,2600000
5404,2004,2701744
5404,2005,2747000
5404,2006,2918744
5404,2007,3039978
5404,2008,2946120
5404,2009,2786718
5404,2010,2893994
5404,2011,2987359
5404,2012,2987848
5404,2013,4631719
5404,2014,9166640
5404,2015,9211853
5404,2016,9300334
5404,2017,9573085
5404,2018,24005643
5404,2019,23803871
5500,1998,1289000
5500,1999,1351000
5500,2000,1379000
5500,2001,1438000
5500,2002,1438000
5500,2003,1473000
5500,2004,1707000
5500,2005,1944000
5500,2006,2056000
5500,2007,2030000
5500,2008,2262000
5500,2009,1891000
5500,2010,2007000
5500,2011,2012000
5500,2012,2123000
5500,2013,2009000
5500,2014,2004000
5500,2015,1798000
5500,2016,1814820
5500,2017,1994100
5500,2018,1990000
5500,2019,1990000
5501,1998,1289000
5501,1999,1351000
5501,2000,1379000
5501,2001,1438000
5501,2002,1438000
5501,2003,1473000
5501,2004,1707000
5501,2005,1944000
5501,2006,2056000
5501,2007,2030000
5501,2008,2262000
5501,2009,1891000
5501,2010,2007000
5501,2011,2012000
5501,2012,2123000
5501,2013,2009000
5501,2014,2004000
5501,2015,1798000
5501,2016,1814820
5501,2017,1994100
5501,2018,1990000
5501,2019,1990000
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,240000
5706,1998,5851300
5706,1999,5992200
5706,2000,6513310
5706,2001,6089430
5706,2002,6201101
5706,2003,6298848
5706,2004,6537764
5706,2005,10839000
5706,2006,11357300
5706,2007,11663190
5706,2008,11594301
5706,2009,10206144
5706,2010,10830111
5706,2011,10667255
5706,2012,14270466
5706,2013,16151142
5706,2014,20532520
5706,2015,21749124
5706,2016,21248866
5706,2017,21487291
5706,2018,35958802
5706,2019,35619630
5707,1998,1894300
5707,1999,1949200
5707,2000,2359310
5707,2001,2162430
5707,2002,2277200
5707,2003,2435223
5707,2004,2598628
5707,2005,6997000
5707,2006,7811300
5707,2007,8223190
5707,2008,8200301
5707,2009,6960144
5707,2010,7631111
5707,2011,7473255
5707,2012,11068466
5707,2013,12916142
5707,2014,17375520
5707,2015,18876124
5707,2016,18683866
5707,2017,18769291
5707,2018,33252802
5707,2019,32933630
58,2006,12000
58,2007,16000
58,2008,20000
58,2009,20000
58,2010,20000
58,2011,20000
58,2012,20000
58,2013,20000
58,2014,20000
58,2015,20000
58,2016,20000
58,2017,20000
58,2018,20000
58,2019,20000
5801,1998,24000
5801,1999,22000
5801,2000,22000
5801,2001,22000
5801,2002,34100
5801,2003,34500
5801,2004,34000
5801,2005,34300
5801,2006,34300
5801,2007,34300
5801,2008,34300
5801,2009,34300
5801,2010,34300
5801,2011,34300
5801,2012,34300
5801,2013,34300
5801,2014,34300
5801,2015,34300
5801,2016,34300
5801,2017,34300
5801,2018,34300
5801,2019,34300
5802,1998,2306
5802,1999,2694
5802,2000,2914
5802,2001,708
5802,2002,1138
5802,2003,847
5802,2004,400
5802,2005,15850
5802,2006,20864
5802,2007,25864
5802,2008,3000
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2002,950000
5815,2003,1026000
5815,2004,1107600
5815,2005,1196300
5815,2006,1196300
5815,2007,1196300
5815,2008,1196300
5815,2009,1196300
5815,2010,1196300
5815,2011,1196300
5815,2012,1196300
5815,2013,1196300
5815,2014,1196300
5815,2015,1196300
5815,2016,1196300
5815,2017,1196300
5815,2018,1196300
5815,2019,1196300
5817,1998,537000
5817,1999,552000
5817,2000,552000
5817,2001,552000
5817,2002,564100
5817,2003,564500
5817,2004,134000
5817,2005,134300
5817,2006,134300
5817,2007,136300
5817,2008,138300
5817,2009,138300
5817,2010,138300
5817,2011,138300
5817,2012,138300
5817,2013,138300
5817,2014,138300
5817,2015,138300
5817,2016,138300
5817,2017,138300
5817,2018,138300
5817,2019,138300
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,1000
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,1998,195000
67,1999,197000
67,2000,197000
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,19000
67,2007,0
67,2008,0
67,2009,1000
67,2010,866
67,2011,98
67,2012,98
67,2013,100
67,2014,100
67,2015,454900
67,2016,425500
67,2017,495000
67,2018,496000
67,2019,496000
68,2000,750
68,2001,750
68,2002,1000
68,2003,1000
68,2004,1000
68,2005,1000
68,2006,1000
68,2007,1000
68,2008,993
68,2009,720
68,2010,754
68,2011,775
68,2012,743
68,2013,822
68,2014,4624630
68,2015,4600000
68,2016,4657806
68,2017,4683384
68,2018,4693911
68,2019,4539000
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,68000
79,2007,131670
79,2008,129280
79,2009,81088
79,2010,86340
79,2011,110671
79,2012,56000
79,2013,60000
79,2014,18000
79,2015,19000
79,2016,57600
79,2017,72100
79,2018,14379000
79,2019,14340000
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,2000
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
