geo,year,milk_whole_fresh_cow_gross_production_value_constant_2014_2016_thousand_us_vop
11,1969,1385508
11,1970,1380242
11,1971,1361125
11,1972,1362576
11,1973,1358885
11,1974,1361207
11,1975,1353992
11,1976,1364442
11,1977,1388162
11,1978,1399673
11,1979,1386127
11,1980,1422376
11,1981,1463925
11,1982,1488419
11,1983,1522338
11,1984,1562823
11,1985,1574576
11,1986,1566043
11,1987,1544563
11,1988,1390628
11,1989,1389698
11,1990,1389139
11,1991,1380781
11,1992,1362901
11,1993,1355867
11,1994,1359519
11,1995,1222565
11,1996,1226058
11,1997,1250283
11,1998,1261734
11,1999,1298752
11,2000,1340745
11,2001,1368285
11,2002,1365231
11,2003,1339389
11,2004,1301004
11,2005,1291191
11,2006,1304875
11,2007,1308363
11,2008,1325316
11,2009,1339357
11,2010,1350939
11,2011,1371421
11,2012,1402500
11,2013,1407054
11,2014,1448856
11,2015,1467059
11,2016,1504318
11,2017,1539617
11,2018,1584595
11,2019,1568070
110,1961,1872395
110,1962,2158929
110,1963,2445827
110,1964,2675192
110,1965,2853757
110,1966,3017451
110,1967,3156692
110,1968,3554872
110,1969,3990994
110,1970,4214809
110,1971,4266474
110,1972,4371775
110,1973,4344835
110,1974,4309262
110,1975,4391447
110,1976,4658246
110,1977,5076560
110,1978,5414372
110,1979,5720832
110,1980,5757687
110,1981,5851318
110,1982,5972738
110,1983,6233780
110,1984,6318051
110,1985,6533063
110,1986,6600816
110,1987,6492825
110,1988,6733448
110,1989,7133706
110,1990,7249137
110,1991,7310911
110,1992,7591789
110,1993,7635392
110,1994,7425867
110,1995,7419671
110,1996,7663098
110,1997,7652879
110,1998,7588230
110,1999,7488445
110,2000,7521468
110,2001,7347970
110,2002,7422592
110,2003,7435693
110,2004,7372756
110,2005,7333997
110,2006,7203684
110,2007,7088093
110,2008,7065621
110,2009,7002226
110,2010,6834078
110,2011,6616191
110,2012,6754377
110,2013,6646245
110,2014,6492224
110,2015,6532031
110,2016,6544852
110,2017,6441112
110,2018,6452358
110,2019,6473871
112,1961,7331
112,1962,8923
112,1963,8401
112,1964,7305
112,1965,7013
112,1966,7013
112,1967,7305
112,1968,8766
112,1969,13368
112,1970,8766
112,1971,8035
112,1972,9570
112,1973,11907
112,1974,11688
112,1975,11250
112,1976,10982
112,1977,12276
112,1978,15471
112,1979,12716
112,1980,15527
112,1981,11770
112,1982,13215
112,1983,13722
112,1984,19377
112,1985,18723
112,1986,18905
112,1987,22428
112,1988,24125
112,1989,24290
112,1990,43168
112,1991,65113
112,1992,65453
112,1993,67206
112,1994,70055
112,1995,66754
112,1996,68899
112,1997,79477
112,1998,83448
112,1999,90637
112,2000,94212
112,2001,115623
112,2002,106258
112,2003,120386
112,2004,146487
112,2005,143674
112,2006,149860
112,2007,187285
112,2008,229347
112,2009,178680
112,2010,157020
112,2011,174274
112,2012,175820
112,2013,172962
112,2014,181032
112,2015,197535
112,2016,202140
112,2017,213747
112,2018,233883
112,2019,146479
113,1992,316036
113,1993,311103
113,1994,286635
113,1995,284202
113,1996,291141
113,1997,299757
113,1998,315471
113,1999,342596
113,2000,354743
113,2001,365160
113,2002,374993
113,2003,381213
113,2004,372435
113,2005,378650
113,2006,384459
113,2007,393801
113,2008,404896
113,2009,418816
113,2010,434673
113,2011,434646
113,2012,444012
113,2013,451890
113,2014,463899
113,2015,477072
113,2016,492611
113,2017,502185
113,2018,516045
113,2019,492877
114,1961,362862
114,1962,379134
114,1963,359608
114,1964,379676
114,1965,395948
114,1966,419813
114,1967,393719
114,1968,420898
114,1969,435543
114,1970,444784
114,1971,488155
114,1972,515275
114,1973,488155
114,1974,469497
114,1975,502800
114,1976,487070
114,1977,506596
114,1978,512997
114,1979,571141
114,1980,499003
114,1981,489240
114,1982,603685
114,1983,686129
114,1984,718130
114,1985,752844
114,1986,943875
114,1987,1114350
114,1988,1220388
114,1989,1258355
114,1990,1273010
114,1991,1118418
114,1992,1077738
114,1993,1075568
114,1994,1078823
114,1995,1076653
114,1996,1034889
114,1997,1115706
114,1998,1089128
114,1999,1270288
114,2000,1206285
114,2001,1362813
114,2002,1567892
114,2003,1572101
114,2004,1840019
114,2005,2035173
114,2006,2006903
114,2007,1736957
114,2008,1740515
114,2009,1934855
114,2010,1973552
114,2011,2013024
114,2012,2024737
114,2013,1999500
114,2014,1857676
114,2015,1868123
114,2016,2231954
114,2017,1931305
114,2018,2049279
114,2019,2160493
115,1961,1195
115,1962,1260
115,1963,1300
115,1964,1382
115,1965,1439
115,1966,1504
115,1967,1694
115,1968,1843
115,1969,1951
115,1970,1869
115,1971,1788
115,1972,1707
115,1973,1625
115,1974,1625
115,1975,1707
115,1976,1707
115,1977,1788
115,1978,1463
115,1979,1138
115,1980,1382
115,1981,1463
115,1982,1495
115,1983,1528
115,1984,1544
115,1985,1560
115,1986,1577
115,1987,1609
115,1988,1625
115,1989,1625
115,1990,1658
115,1991,1983
115,1992,2048
115,1993,2129
115,1994,2148
115,1995,2170
115,1996,2179
115,1997,2211
115,1998,2260
115,1999,2292
115,2000,2293
115,2001,2293
115,2002,2293
115,2003,2284
115,2004,2326
115,2005,2412
115,2006,2513
115,2007,2548
115,2008,2611
115,2009,2673
115,2010,2612
115,2011,2565
115,2012,2581
115,2013,2582
115,2014,2352
115,2015,2304
115,2016,2304
115,2017,2343
115,2018,2326
115,2019,2320
117,1961,1244
117,1962,2648
117,1963,3776
117,1964,6917
117,1965,8661
117,1966,11774
117,1967,15474
117,1968,19644
117,1969,28604
117,1970,41841
117,1971,52665
117,1972,64394
117,1973,83934
117,1974,102335
117,1975,129300
117,1976,159134
117,1977,210132
117,1978,258753
117,1979,307028
117,1980,364766
117,1981,413594
117,1982,464690
117,1983,574338
117,1984,677831
117,1985,811341
117,1986,930979
117,1987,1139572
117,1988,1315993
117,1989,1420746
117,1990,1412652
117,1991,1403972
117,1992,1464554
117,1993,1498225
117,1994,1546227
117,1995,1611585
117,1996,1640046
117,1997,1599955
117,1998,1634612
117,1999,1809558
117,2000,1816705
117,2001,1886102
117,2002,2045886
117,2003,1907988
117,2004,1818476
117,2005,1797365
117,2006,1761220
117,2007,1764446
117,2008,1774123
117,2009,1791864
117,2010,1671707
117,2011,1523326
117,2012,1702351
117,2013,1687836
117,2014,1785444
117,2015,1748444
117,2016,1668950
117,2017,1659797
117,2018,1471382
117,2019,1457018
118,1961,2598
118,1962,2652
118,1963,2706
118,1964,2814
118,1965,2868
118,1966,2922
118,1967,2977
118,1968,3063
118,1969,3128
118,1970,3193
118,1971,3497
118,1972,4484
118,1973,3860
118,1974,4920
118,1975,6001
118,1976,6375
118,1977,8434
118,1978,12223
118,1979,13257
118,1980,15537
118,1981,9601
118,1982,14409
118,1983,12055
118,1984,18234
118,1985,20970
118,1986,27342
118,1987,27731
118,1988,21407
118,1989,19333
118,1990,13788
118,1991,4059
118,1992,5250
118,1993,10599
118,1994,21032
118,1995,18121
118,1996,21571
118,1997,16586
118,1998,17299
118,1999,18227
118,2000,16688
118,2001,16364
118,2002,18504
118,2003,21715
118,2004,18182
118,2005,21834
118,2006,21318
118,2007,30300
118,2008,23325
118,2009,22068
118,2010,29871
118,2011,29860
118,2012,33209
118,2013,28362
118,2014,31846
118,2015,30875
118,2016,35424
118,2017,35479
118,2018,35950
118,2019,27441
119,1992,424945
119,1993,332639
119,1994,287710
119,1995,271678
119,1996,264972
119,1997,283738
119,1998,272887
119,1999,229389
119,2000,236875
119,2001,243492
119,2002,233556
119,2003,225411
119,2004,225651
119,2005,232208
119,2006,233752
119,2007,241300
119,2008,239491
119,2009,238336
119,2010,239159
119,2011,242263
119,2012,250590
119,2013,262493
119,2014,278873
119,2015,280732
119,2016,283080
119,2017,287247
119,2018,282126
119,2019,281752
120,1961,3238
120,1962,3408
120,1963,3408
120,1964,3579
120,1965,3579
120,1966,3511
120,1967,3885
120,1968,3988
120,1969,4090
120,1970,4294
120,1971,4448
120,1972,4448
120,1973,4516
120,1974,4686
120,1975,4260
120,1976,4431
120,1977,4601
120,1978,4772
120,1979,5027
120,1980,5453
120,1981,5624
120,1982,5794
120,1983,6135
120,1984,6476
120,1985,6817
120,1986,7157
120,1987,7328
120,1988,7669
120,1989,7839
120,1990,8009
120,1991,8180
120,1992,9373
120,1993,9543
120,1994,9714
120,1995,9373
120,1996,9543
120,1997,9543
120,1998,9884
120,1999,10225
120,2000,10225
120,2001,10395
120,2002,10225
120,2003,10566
120,2004,10907
120,2005,10907
120,2006,11247
120,2007,11588
120,2008,12849
120,2009,12270
120,2010,11929
120,2011,13292
120,2012,12270
120,2013,12270
120,2014,12440
120,2015,12440
120,2016,12440
120,2017,12440
120,2018,12440
120,2019,15162
121,1961,30956
121,1962,34052
121,1963,38695
121,1964,49685
121,1965,51388
121,1966,50227
121,1967,43854
121,1968,46867
121,1969,47828
121,1970,51852
121,1971,51078
121,1972,51852
121,1973,45863
121,1974,51001
121,1975,44732
121,1976,38695
121,1977,34826
121,1978,46434
121,1979,58043
121,1980,69547
121,1981,69652
121,1982,67717
121,1983,58817
121,1984,54947
121,1985,48756
121,1986,48601
121,1987,48591
121,1988,48416
121,1989,50107
121,1990,71587
121,1991,95573
121,1992,100608
121,1993,104478
121,1994,112217
121,1995,116086
121,1996,121151
121,1997,108412
121,1998,111133
121,1999,115800
121,2000,122587
121,2001,129368
121,2002,149751
121,2003,150603
121,2004,144144
121,2005,146888
121,2006,129088
121,2007,142090
121,2008,187518
121,2009,130171
121,2010,170168
121,2011,233043
121,2012,233043
121,2013,284389
121,2014,263129
121,2015,263129
121,2016,222821
121,2017,213835
121,2018,263129
121,2019,270868
126,1992,681555
126,1993,580818
126,1994,533198
126,1995,510196
126,1996,513287
126,1997,546224
126,1998,539966
126,1999,479847
126,2000,482987
126,2001,484528
126,2002,497637
126,2003,504334
126,2004,519259
126,2005,522642
126,2006,531385
126,2007,544524
126,2008,529833
126,2009,503845
126,2010,488496
126,2011,502541
126,2012,500343
126,2013,484831
126,2014,505025
126,2015,489120
126,2016,457863
126,2017,441731
126,2018,442113
126,2019,436310
129,1961,309030
129,1962,325848
129,1963,327951
129,1964,329002
129,1965,340564
129,1966,372098
129,1967,375251
129,1968,378405
129,1969,371047
129,1970,373149
129,1971,344769
129,1972,354229
129,1973,364740
129,1974,377354
129,1975,388916
129,1976,394172
129,1977,405734
129,1978,448830
129,1979,451983
129,1980,462495
129,1981,473006
129,1982,477210
129,1983,483517
129,1984,488773
129,1985,473006
129,1986,483517
129,1987,489824
129,1988,494028
129,1989,499284
129,1990,501386
129,1991,504540
129,1992,515051
129,1993,520306
129,1994,525562
129,1995,536073
129,1996,541329
129,1997,546585
129,1998,551840
129,1999,557096
129,2000,562351
129,2001,504540
129,2002,499284
129,2003,494028
129,2004,515051
129,2005,536073
129,2006,546585
129,2007,557096
129,2008,577067
129,2009,583374
129,2010,583374
129,2011,588630
129,2012,599141
129,2013,604396
129,2014,566078
129,2015,570101
129,2016,571251
129,2017,572401
129,2018,572664
129,2019,558557
130,1961,7131
130,1962,7329
130,1963,7527
130,1964,7923
130,1965,8715
130,1966,9310
130,1967,9904
130,1968,10300
130,1969,10696
130,1970,10564
130,1971,11224
130,1972,9445
130,1973,13047
130,1974,12144
130,1975,16648
130,1976,21878
130,1977,20246
130,1978,22102
130,1979,22169
130,1980,22383
130,1981,24628
130,1982,25090
130,1983,25684
130,1984,26807
130,1985,28853
130,1986,28589
130,1987,29910
130,1988,24298
130,1989,24033
130,1990,24298
130,1991,27401
130,1992,29051
130,1993,23769
130,1994,20468
130,1995,20798
130,1996,21128
130,1997,21789
130,1998,23193
130,1999,22449
130,2000,23109
130,2001,24054
130,2002,11215
130,2003,12728
130,2004,23109
130,2005,28088
130,2006,16818
130,2007,19635
130,2008,23429
130,2009,26692
130,2010,30816
130,2011,33277
130,2012,38670
130,2013,31976
130,2014,42750
130,2015,34647
130,2016,40416
130,2017,41525
130,2018,39070
130,2019,40420
131,1961,9811
131,1962,9811
131,1963,8323
131,1964,9811
131,1965,9811
131,1966,9921
131,1967,8212
131,1968,8212
131,1969,9756
131,1970,9756
131,1971,10086
131,1972,10142
131,1973,10527
131,1974,10086
131,1975,9590
131,1976,10582
131,1977,10307
131,1978,11933
131,1979,13421
131,1980,13228
131,1981,14441
131,1982,14496
131,1983,12126
131,1984,12126
131,1985,10748
131,1986,11850
131,1987,12677
131,1988,14827
131,1989,15984
131,1990,16094
131,1991,15989
131,1992,17186
131,1993,18255
131,1994,19556
131,1995,20267
131,1996,19963
131,1997,18679
131,1998,17637
131,1999,15918
131,2000,16254
131,2001,16623
131,2002,19820
131,2003,20162
131,2004,21369
131,2005,22653
131,2006,25051
131,2007,28148
131,2008,31136
131,2009,34338
131,2010,36928
131,2011,39062
131,2012,39910
131,2013,40781
131,2014,41487
131,2015,41911
131,2016,20248
131,2017,20178
131,2018,21214
131,2019,22378
133,1961,84995
133,1962,93470
133,1963,94923
133,1964,103156
133,1965,112358
133,1966,115506
133,1967,118533
133,1968,115021
133,1969,130277
133,1970,128582
133,1971,133425
133,1972,115506
133,1973,108968
133,1974,88143
133,1975,94100
133,1976,98797
133,1977,98701
133,1978,106643
133,1979,115385
133,1980,141658
133,1981,154879
133,1982,161345
133,1983,137445
133,1984,118654
133,1985,105190
133,1986,108362
133,1987,111147
133,1988,114731
133,1989,116959
133,1990,169370
133,1991,184498
133,1992,185711
133,1993,187302
133,1994,189306
133,1995,191732
133,1996,194611
133,1997,197972
133,1998,201852
133,1999,206292
133,2000,211320
133,2001,217011
133,2002,244246
133,2003,297106
133,2004,340179
133,2005,382516
133,2006,434200
133,2007,523647
133,2008,539356
133,2009,572203
133,2010,572203
133,2011,589370
133,2012,402041
133,2013,436435
133,2014,530694
133,2015,289987
133,2016,298689
133,2017,311643
133,2018,265452
133,2019,273417
134,1961,8221
134,1962,8104
134,1963,7749
134,1964,8221
134,1965,8541
134,1966,9551
134,1967,10057
134,1968,10219
134,1969,10869
134,1970,11251
134,1971,11827
134,1972,11678
134,1973,11919
134,1974,12759
134,1975,14007
134,1976,15638
134,1977,16731
134,1978,18850
134,1979,17769
134,1980,15703
134,1981,14504
134,1982,14485
134,1983,15170
134,1984,15346
134,1985,15346
134,1986,15346
134,1987,14798
134,1988,14250
134,1989,13154
134,1990,13418
134,1991,19162
134,1992,28183
134,1993,27554
134,1994,25387
134,1995,18120
134,1996,22471
134,1997,25760
134,1998,26290
134,1999,26679
134,2000,26290
134,2001,25698
134,2002,24235
134,2003,22638
134,2004,22537
134,2005,22730
134,2006,22608
134,2007,22248
134,2008,21938
134,2009,21624
134,2010,23088
134,2011,22850
134,2012,23764
134,2013,22463
134,2014,23475
134,2015,22820
134,2016,23683
134,2017,22520
134,2018,22147
134,2019,22619
137,1961,13385
137,1962,13385
137,1963,13449
137,1964,13453
137,1965,13513
137,1966,13513
137,1967,13576
137,1968,13640
137,1969,13704
137,1970,13640
137,1971,13661
137,1972,13760
137,1973,13799
137,1974,14023
137,1975,14278
137,1976,15756
137,1977,15411
137,1978,9561
137,1979,5768
137,1980,5418
137,1981,4780
137,1982,4844
137,1983,5099
137,1984,5832
137,1985,6820
137,1986,7011
137,1987,7171
137,1988,7967
137,1989,8605
137,1990,7011
137,1991,6565
137,1992,6693
137,1993,5736
137,1994,5099
137,1995,4780
137,1996,4207
137,1997,3824
137,1998,3506
137,1999,3187
137,2000,2996
137,2001,2550
137,2002,2550
137,2003,2550
137,2004,2550
137,2005,2550
137,2006,2550
137,2007,2231
137,2008,2103
137,2009,2231
137,2010,2295
137,2011,3187
137,2012,3824
137,2013,3187
137,2014,3187
137,2015,2868
137,2016,2550
137,2017,2295
137,2018,1593
137,2019,1593
138,1961,870996
138,1962,854901
138,1963,837156
138,1964,862270
138,1965,888138
138,1966,1225833
138,1967,1302564
138,1968,1339994
138,1969,1403625
138,1970,1466770
138,1971,1522540
138,1972,1894950
138,1973,2014520
138,1974,2139855
138,1975,2239456
138,1976,2277454
138,1977,2382933
138,1978,2509637
138,1979,2560646
138,1980,2599061
138,1981,2643348
138,1982,2669253
138,1983,2611948
138,1984,2567848
138,1985,2684817
138,1986,2523235
138,1987,2392979
138,1988,2376843
138,1989,2152300
138,1990,2298781
138,1991,2514216
138,1992,2607453
138,1993,2771347
138,1994,2739956
138,1995,2769296
138,1996,2839598
138,1997,2937546
138,1998,3112571
138,1999,3322779
138,2000,3485274
138,2001,3545479
138,2002,3615095
138,2003,3662284
138,2004,3692208
138,2005,3693705
138,2006,3776145
138,2007,3872501
138,2008,3963643
138,2009,3948505
138,2010,3996286
138,2011,4014101
138,2012,4072710
138,2013,4104437
138,2014,4165818
138,2015,4265023
138,2016,4345025
138,2017,4404597
138,2018,4493731
