geo,year,beans_dry_stock_variation_scl
115,2019,-6394
116,2010,12636
116,2011,15381
116,2012,-17469
116,2013,-12699
116,2014,-20578
116,2015,-16546
116,2016,-9323
116,2017,-15273
116,2018,0
116,2019,0
117,2010,3695
117,2011,5015
117,2012,1102
117,2013,764
117,2014,0
117,2015,-7000
117,2016,-3575
117,2017,0
117,2018,1000
117,2019,-1000
118,2010,187
118,2011,452
118,2012,-640
118,2013,291
118,2014,510
118,2015,265
118,2016,723
118,2017,906
118,2018,-1268
118,2019,-1242
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,14
119,2015,-2253
119,2016,0
119,2017,0
119,2018,0
119,2019,47
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,-43
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,324
120,2011,515
120,2012,-51
120,2013,-1062
120,2014,-772
120,2015,210
120,2016,-167
120,2017,-43
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,430
121,2015,-1639
121,2016,0
121,2017,0
121,2018,0
121,2019,3250
122,2010,0
122,2011,0
122,2012,0
122,2013,2711
122,2014,-2711
122,2015,0
122,2016,0
122,2017,8000
122,2018,-2000
122,2019,-4000
124,2010,0
124,2011,1735
124,2012,-1735
124,2013,1812
124,2014,-1630
124,2015,-181
124,2016,0
124,2017,721
124,2018,4577
124,2019,170
126,2014,17883
126,2015,88330
126,2016,87889
126,2017,104991
126,2018,-875
126,2019,-520
128,2010,-10
128,2011,-29
128,2012,19
128,2013,5
128,2014,-61
128,2015,-9
128,2016,-20
128,2017,-10
128,2018,92
128,2019,-92
129,2010,0
129,2011,0
129,2012,0
129,2013,-2145
129,2014,0
129,2015,-500
129,2016,-15512
129,2017,-1800
129,2018,6703
129,2019,-6703
130,2010,-784
130,2011,1297
130,2012,28009
130,2013,22141
130,2014,15862
130,2015,11961
130,2016,-9240
130,2017,8710
130,2018,-2093
130,2019,-2842
131,2010,1828
131,2011,-1170
131,2012,676
131,2013,689
131,2014,-790
131,2015,-3681
131,2016,-2307
131,2017,-1206
131,2018,0
131,2019,0
132,2010,5
132,2011,-8
132,2012,2
132,2013,6
132,2014,-4
132,2015,-5
132,2016,0
132,2017,0
132,2018,0
132,2019,80
133,2010,0
133,2011,4348
133,2012,100
133,2013,-3459
133,2014,3791
133,2015,8354
133,2016,6483
133,2017,1258
133,2018,2084
133,2019,2751
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,-16
134,2015,-24
134,2016,101
134,2017,59
134,2018,11
134,2019,-248
136,2010,-805
136,2011,-702
136,2012,-907
136,2013,-1159
136,2014,-925
136,2015,-1180
136,2016,-375
136,2017,0
136,2018,0
136,2019,0
137,2010,-108
137,2011,95
137,2012,83
137,2013,-183
137,2014,68
137,2015,45
137,2016,0
137,2017,0
137,2018,0
137,2019,657
138,2010,113126
138,2011,-428276
138,2012,0
138,2013,0
138,2014,108297
138,2015,-108297
138,2016,20289
138,2017,52423
138,2018,80134
138,2019,-152846
14,2010,0
14,2011,0
14,2012,27
14,2013,7
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,-1
141,2012,-1
141,2013,5
141,2014,-5
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,-873
143,2011,-718
143,2012,2085
143,2013,-1434
143,2014,686
143,2015,-955
143,2016,-382
143,2017,0
143,2018,1186
143,2019,-1186
144,2010,0
144,2011,22
144,2012,18000
144,2013,18000
144,2014,-29000
144,2015,-7022
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,2362
146,2014,227
146,2015,35
146,2016,-25
146,2017,10275
146,2018,9864
146,2019,-74
147,2010,-106
147,2011,-69
147,2012,-61
147,2013,81
147,2014,15
147,2015,165
147,2016,48
147,2017,114
147,2018,-29
147,2019,134
149,2010,184
149,2011,38
149,2012,-4208
149,2013,-2647
149,2014,23
149,2015,-1286
149,2016,4000
149,2017,12000
149,2018,0
149,2019,0
150,2014,-1557
150,2015,8
150,2016,-2560
150,2017,-325
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,22
153,2013,7
153,2014,-12
153,2015,-16
153,2016,0
153,2017,0
153,2018,0
153,2019,4
154,2014,228
154,2015,267
154,2016,279
154,2017,1605
154,2018,663
154,2019,556
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,1
155,2017,0
155,2018,-1
155,2019,-1
156,2010,1553
156,2011,-1159
156,2012,-433
156,2013,-198
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-1508
157,2010,0
157,2011,0
157,2012,26130
157,2013,-26130
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,2388
158,2010,0
158,2011,0
158,2012,0
158,2013,1000
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,-1000
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,-68
159,2014,3925
159,2015,0
159,2016,62
159,2017,-266
159,2018,1358
159,2019,0
16,2010,22312
16,2011,-6497
16,2012,-7223
16,2013,-8146
16,2014,-4362
16,2015,0
16,2016,0
16,2017,8183
16,2018,9798
16,2019,6668
162,2010,27
162,2011,-33
162,2012,5
162,2013,7
162,2014,-102
162,2015,-6
162,2016,240
162,2017,91
162,2018,-61
162,2019,13
165,2010,-52147
165,2011,-10175
165,2012,-36550
165,2013,-12251
165,2014,-20125
165,2015,-17536
165,2016,19278
165,2017,8120
165,2018,-8948
165,2019,-20732
166,2010,-1024
166,2011,1416
166,2012,767
166,2013,-717
166,2014,-130
166,2015,714
166,2016,2656
166,2017,5485
166,2018,-3776
166,2019,-4960
167,2014,-26
167,2015,23
167,2016,194
167,2017,11
167,2018,77
167,2019,-397
168,2010,-2
168,2011,-4
168,2012,0
168,2013,3
168,2014,-3
168,2015,1
168,2016,5
168,2017,7
168,2018,3
168,2019,10
169,2010,515
169,2011,2772
169,2012,-19808
169,2013,3214
169,2014,0
169,2015,0
169,2016,2000
169,2017,2000
169,2018,0
169,2019,0
170,2010,-12832
170,2011,-13337
170,2012,2438
170,2013,778
170,2014,0
170,2015,5000
170,2016,0
170,2017,-4000
170,2018,2000
170,2019,-5000
171,2010,5192
171,2011,2068
171,2012,4965
171,2013,2819
171,2014,-6310
171,2015,-4993
171,2016,-3707
171,2017,3894
171,2018,5283
171,2019,-652
173,2010,4053
173,2011,9109
173,2012,-5103
173,2013,-1425
173,2014,-5933
173,2015,-701
173,2016,3886
173,2017,-3886
173,2018,0
173,2019,0
174,2010,4114
174,2011,377
174,2012,301
174,2013,424
174,2014,7849
174,2015,829
174,2016,3977
174,2017,-5136
174,2018,1645
174,2019,-612
175,2010,0
175,2011,0
175,2012,0
175,2013,530
175,2014,-530
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,-383
176,2011,-597
176,2012,-1679
176,2013,-856
176,2014,-782
176,2015,-1276
176,2016,-51
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,462
181,2015,585
181,2016,265
181,2017,1864
181,2018,3738
181,2019,2715
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,3605
183,2015,-1027
183,2016,-4419
183,2017,-4653
183,2018,-1857
184,2010,-28882
184,2011,-39243
184,2012,32778
184,2013,25754
184,2014,-20000
184,2015,-10000
184,2016,-10000
184,2017,-25000
184,2018,-27000
184,2019,-20000
185,2014,15504
185,2015,11877
185,2016,8767
185,2017,5798
185,2018,5061
185,2019,6267
188,2010,8
188,2011,4
188,2012,-8
188,2013,53
188,2014,-12
188,2015,11
188,2016,31
188,2017,26
188,2018,-15
188,2019,-7
189,2010,90
189,2011,-115
189,2012,-158
189,2013,-104
189,2014,100
189,2015,-100
189,2016,100
189,2017,100
189,2018,-200
189,2019,126
19,2010,-12000
19,2011,0
19,2012,-20000
19,2013,-8000
19,2014,-10000
19,2015,22000
19,2016,-14000
19,2017,35000
19,2018,32000
19,2019,30000
191,2010,2
191,2011,4
191,2012,-2
191,2013,-4
191,2014,0
191,2015,8
191,2016,10
191,2017,15
191,2018,10
191,2019,12
193,2010,0
193,2011,15
193,2012,-15
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,1253
194,2015,-433
194,2016,551
194,2017,1870
194,2018,-532
194,2019,1593
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,-18
196,2011,12
196,2012,-6
196,2013,-6
196,2014,5
196,2015,53
196,2016,65
196,2017,72
196,2018,-10
196,2019,15
197,2010,0
197,2011,0
197,2012,-6
197,2013,-18
197,2014,793
197,2015,0
197,2016,-57
197,2017,-80
197,2018,-107
197,2019,-85
198,2014,330
198,2015,298
198,2016,773
198,2017,-218
198,2018,306
198,2019,-726
199,2010,0
199,2011,425
199,2012,99
199,2013,-169
199,2014,555
199,2015,15
199,2016,282
199,2017,-33
199,2018,149
199,2019,81
20,2010,3500
20,2011,6000
20,2012,-500
20,2013,2000
20,2014,-1500
20,2015,-2500
20,2016,-2500
20,2017,-1500
20,2018,-3000
20,2019,0
202,2010,0
202,2011,0
202,2012,14491
202,2013,6493
202,2014,0
202,2015,-10000
202,2016,0
202,2017,-234
202,2018,-250
202,2019,-10500
203,2010,10000
203,2011,-10000
203,2012,0
203,2013,0
203,2014,5656
203,2015,14057
203,2016,1847
203,2017,35
203,2018,2722
203,2019,-2818
207,2010,-95
207,2011,-12
207,2012,-46
207,2013,62
207,2014,12
207,2015,-19
207,2016,-16
207,2017,123
207,2018,300
207,2019,-392
208,2010,-3850
208,2011,1553
208,2012,248
208,2013,66
208,2014,126
208,2015,1351
208,2016,-3345
208,2017,0
208,2018,6038
208,2019,4913
209,2010,-180
209,2011,-112
209,2012,-892
209,2013,-451
209,2014,968
209,2015,931
209,2016,610
209,2017,1914
209,2018,3001
209,2019,2935
21,2010,-100000
21,2011,155000
21,2012,-200000
21,2013,-250000
21,2014,147900
21,2015,-24300
21,2016,-81950
21,2017,0
21,2018,-147900
21,2019,-3750
210,2014,-448
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,216
211,2015,258
211,2016,44
211,2017,183
211,2018,71
211,2019,93
212,2010,0
212,2011,0
212,2012,0
212,2013,1482
212,2014,-1482
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,9826
214,2010,-8187
214,2011,2295
214,2012,-957
214,2013,1039
214,2014,-4641
214,2015,-3122
214,2016,-1073
214,2017,0
214,2018,0
214,2019,0
215,2010,157635
215,2011,-28486
215,2012,388884
215,2013,299384
215,2014,195451
215,2015,271866
215,2016,186843
215,2017,409171
215,2018,0
215,2019,12549
216,2010,14617
216,2011,-9637
216,2012,-20323
216,2013,1373
216,2014,13179
216,2015,-11657
216,2016,-9840
216,2017,-11291
216,2018,0
216,2019,0
217,2010,-20454
217,2011,-22519
217,2012,-1793
217,2013,-15745
217,2014,26985
217,2015,41492
217,2016,32921
217,2017,50652
217,2018,53527
217,2019,39193
220,2010,-137
220,2011,86
220,2012,-133
220,2013,368
220,2014,300
220,2015,0
220,2016,-300
220,2017,-200
220,2018,350
220,2019,1650
221,2010,201
221,2011,12
221,2012,-33
221,2013,19
221,2014,130
221,2015,211
221,2016,839
221,2017,987
221,2018,1226
221,2019,4257
222,2010,0
222,2011,1838
222,2012,-18
222,2013,-1638
222,2014,3436
222,2015,5665
222,2016,2229
222,2017,-2
222,2018,-11
222,2019,-1334
223,2010,27558
223,2011,9107
223,2012,5215
223,2013,-15903
223,2014,12931
223,2015,12033
223,2016,10104
223,2017,14047
223,2018,-25296
223,2019,-9160
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,100000
226,2015,100000
226,2016,-200000
226,2017,0
226,2018,0
226,2019,0
229,2014,14498
229,2015,24549
229,2016,17759
229,2017,16666
229,2018,-437
229,2019,-776
23,2010,733
23,2011,-733
23,2012,2000
23,2013,250
23,2014,-500
23,2015,2100
23,2016,-3290
23,2017,-1500
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,-1806
230,2015,-2169
230,2016,-2842
230,2017,-353
230,2018,50935
230,2019,37084
231,2010,223455
231,2011,-278147
231,2012,161837
231,2013,-160264
231,2014,21367
231,2015,139902
231,2016,23351
231,2017,-13808
231,2018,-161163
231,2019,-9910
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,279
234,2010,0
234,2011,81
234,2012,357
234,2013,462
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,35000
236,2011,-10000
236,2012,15000
236,2013,-40000
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,15730
237,2011,14465
237,2012,-17717
237,2013,-10928
237,2014,-23078
237,2015,-10617
237,2016,0
237,2017,0
237,2018,0
237,2019,13264
238,2010,-108785
238,2011,0
238,2012,-60004
238,2013,-96501
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,2
244,2018,-2
244,2019,0
249,2010,3518
249,2011,-71
249,2012,-149
249,2013,1272
249,2014,19085
249,2015,2745
249,2016,-18438
249,2017,-10206
249,2018,-32
249,2019,0
25,2010,0
25,2011,1
25,2012,0
25,2013,-2
25,2014,11
25,2015,0
25,2016,0
25,2017,-2
25,2018,0
25,2019,-2
250,2010,-26541
250,2011,0
250,2012,0
250,2013,26353
250,2014,14455
250,2015,45157
250,2016,34455
250,2017,5825
250,2018,-13323
250,2019,-19598
251,2010,0
251,2011,-180
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,-642
255,2015,-228
255,2016,-374
255,2017,0
255,2018,1918
255,2019,-1918
256,2014,-53
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,89
27,2011,733
27,2012,1445
27,2013,616
27,2014,-2882
27,2015,1160
27,2016,-1160
27,2017,7
27,2018,-7
27,2019,0
272,2014,-5255
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,-375
273,2011,-593
273,2012,-179
273,2013,-28
273,2014,-300
273,2015,-270
273,2016,0
273,2017,0
273,2018,0
273,2019,500
276,2010,-456
276,2011,0
276,2012,0
276,2013,2807
276,2014,12097
276,2015,-12330
276,2016,5511
276,2017,6537
276,2018,5392
276,2019,8488
28,2010,-24845
28,2011,-16116
28,2012,94214
28,2013,160000
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,10000
29,2017,-10000
29,2018,0
29,2019,180000
3,2010,-1500
3,2011,0
3,2012,2628
3,2013,2000
3,2014,2000
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,28180
32,2011,29921
32,2012,20000
32,2013,20000
32,2014,-21302
32,2015,-12263
32,2016,904
32,2017,8627
32,2018,-4262
32,2019,-12914
33,2010,15388
33,2011,-35000
33,2012,35000
33,2013,-55000
33,2014,5443
33,2015,-5443
33,2016,0
33,2017,20947
33,2018,21790
33,2019,16981
35,2010,52
35,2011,-348
35,2012,-759
35,2013,-91
35,2014,0
35,2015,500
35,2016,-500
35,2017,0
35,2018,1000
35,2019,1042
37,2010,-239
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,3983
38,2011,5292
38,2012,-3468
38,2013,-5005
38,2014,-4461
38,2015,1615
38,2016,6383
38,2017,7375
38,2018,7416
38,2019,4108
39,2010,5000
39,2011,-5000
39,2012,20000
39,2013,4000
39,2014,-1914
39,2015,4240
39,2016,8848
39,2017,10303
39,2018,5178
39,2019,996
4,2010,-6975
4,2011,17324
4,2012,-5940
4,2013,1460
4,2014,-10368
4,2015,-2242
4,2016,-234
4,2017,0
4,2018,0
4,2019,0
40,2010,-395
40,2011,621
40,2012,-6287
40,2013,6294
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,1053
40,2019,2692
41,2010,-69070
41,2011,-112936
41,2012,-123818
41,2013,-107776
41,2014,61861
41,2015,104430
41,2016,71937
41,2017,181853
41,2018,222100
41,2019,240680
44,2010,0
44,2011,0
44,2012,-20000
44,2013,-20000
44,2014,-5753
44,2015,291
44,2016,-27591
44,2017,10000
44,2018,0
44,2019,-10000
45,2010,-39
45,2011,-12
45,2012,33
45,2013,-22
45,2014,-11
45,2015,0
45,2016,0
45,2017,0
45,2018,75
45,2019,35
46,2010,-1173
46,2011,-322
46,2012,1623
46,2013,-489
46,2014,-1877
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,1938
48,2010,2092
48,2011,-1274
48,2012,-234
48,2013,-585
48,2014,0
48,2015,0
48,2016,0
48,2017,761
48,2018,-761
48,2019,0
49,2010,-15000
49,2011,28000
49,2012,-14000
49,2013,-14000
49,2014,10600
49,2015,-10600
49,2016,12650
49,2017,-12650
49,2018,1012
49,2019,-1012
50,2010,70
50,2011,-192
50,2012,175
50,2013,-160
50,2014,39
50,2015,-55
50,2016,-187
50,2017,-67
50,2018,0
50,2019,0
5000,2010,581287
5000,2011,-173601
5000,2012,-1815
5000,2013,-27814
5000,2014,954267
5000,2015,917707
5000,2016,1393870
5000,2017,2175061
5000,2018,796541
5000,2019,-246423
5100,2010,15987
5100,2011,79791
5100,2012,238505
5100,2013,391494
5100,2014,360721
5100,2015,636938
5100,2016,141619
5100,2017,806567
5100,2018,280517
5100,2019,224335
5101,2010,24612
5101,2011,-65616
5101,2012,407777
5101,2013,266422
5101,2014,260115
5101,2015,498983
5101,2016,69054
5101,2017,668289
5101,2018,210454
5101,2019,207430
5102,2010,15227
5102,2011,124614
5102,2012,-68392
5102,2013,129864
5102,2014,59508
5102,2015,77338
5102,2016,44473
5102,2017,24755
5102,2018,-27407
5102,2019,-29578
5103,2010,-9686
5103,2011,42413
5103,2012,-27842
5103,2013,14907
5103,2014,35179
5103,2015,13550
5103,2016,-20270
5103,2017,36883
5103,2018,-1812
5103,2019,-17435
5104,2010,3214
5104,2011,5819
5104,2012,13038
5104,2013,10834
5104,2014,-3228
5104,2015,-11404
5104,2016,-1842
5104,2017,8294
5104,2018,-2278
5104,2019,-11431
5105,2010,-17380
5105,2011,-27439
5105,2012,-86076
5105,2013,-30533
5105,2014,9147
5105,2015,58471
5105,2016,50204
5105,2017,68346
5105,2018,101560
5105,2019,75349
52,2010,-352
52,2011,460
52,2012,5
52,2013,-138
52,2014,-648
52,2015,-1693
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,236672
5200,2011,-602099
5200,2012,-71518
5200,2013,-554954
5200,2014,358348
5200,2015,160103
5200,2016,-167782
5200,2017,76707
5200,2018,-151461
5200,2019,-108677
5203,2010,238843
5203,2011,-313147
5203,2012,196837
5203,2013,-215264
5203,2014,26810
5203,2015,134459
5203,2016,23351
5203,2017,7139
5203,2018,-139373
5203,2019,7071
5204,2010,113828
5204,2011,-449029
5204,2012,29904
5204,2013,-31077
5204,2014,102789
5204,2015,-107276
5204,2016,46484
5204,2017,54369
5204,2018,74177
5204,2019,-145628
5206,2010,-6696
5206,2011,25944
5206,2012,-19433
5206,2013,5013
5206,2014,-9325
5206,2015,-10556
5206,2016,16881
5206,2017,-10563
5206,2018,282
5206,2019,5728
5207,2010,-109303
5207,2011,134133
5207,2012,-278826
5207,2013,-313626
5207,2014,238074
5207,2015,143476
5207,2016,-254498
5207,2017,25762
5207,2018,-86547
5207,2019,24152
53,2010,28475
53,2011,13342
53,2012,-69584
53,2013,0
53,2014,14724
53,2015,15106
53,2016,14659
53,2017,17313
53,2018,44398
53,2019,29670
5300,2010,311554
5300,2011,351784
5300,2012,-168986
5300,2013,129149
5300,2014,153872
5300,2015,-40516
5300,2016,1303864
5300,2017,1141055
5300,2018,588455
5300,2019,-428431
5301,2010,4315
5301,2011,-4693
5301,2012,1417
5301,2013,1630
5301,2014,22926
5301,2015,-7458
5301,2016,6549
5301,2017,114995
5301,2018,51778
5301,2019,-53092
5302,2010,-60235
5302,2011,-82527
5302,2012,-118151
5302,2013,-108349
5302,2014,57653
5302,2015,86965
5302,2016,24261
5302,2017,187212
5302,2018,223192
5302,2019,205981
5303,2010,317703
5303,2011,385224
5303,2012,-119065
5303,2013,106273
5303,2014,80694
5303,2015,-64982
5303,2016,1297523
5303,2017,843387
5303,2018,336370
5303,2019,-614092
5304,2010,18401
5304,2011,46155
5304,2012,75745
5304,2013,144605
5304,2014,-42580
5304,2015,-68164
5304,2016,-18866
5304,2017,-13008
5304,2018,2349
5304,2019,6218
5305,2010,31370
5305,2011,7625
5305,2012,-8932
5305,2013,-15010
5305,2014,35179
5305,2015,13123
5305,2016,-5603
5305,2017,8469
5305,2018,-25234
5305,2019,26554
54,2010,218
54,2011,7
54,2012,65
54,2013,-163
54,2014,41
54,2015,117
54,2016,-225
54,2017,31
54,2018,-92
54,2019,17
5400,2010,15507
5400,2011,-1884
5400,2012,600
5400,2013,6697
5400,2014,51227
5400,2015,161116
5400,2016,146057
5400,2017,150529
5400,2018,79042
5400,2019,21075
5401,2010,3082
5401,2011,8398
5401,2012,-3116
5401,2013,1504
5401,2014,15462
5401,2015,9160
5401,2016,7040
5401,2017,8475
5401,2018,64238
5401,2019,43192
5402,2010,235
5402,2011,-87
5402,2012,69
5402,2013,-131
5402,2014,34349
5402,2015,139061
5402,2016,135225
5402,2017,158958
5402,2018,-2667
5402,2019,-9915
5403,2010,12239
5403,2011,-10216
5403,2012,3642
5403,2013,5365
5403,2014,9093
5403,2015,15354
5403,2016,5896
5403,2017,-16415
5403,2018,15452
5403,2019,-10855
5404,2010,-49
5404,2011,21
5404,2012,5
5404,2013,-41
5404,2014,-7677
5404,2015,-2459
5404,2016,-2104
5404,2017,-489
5404,2018,2019
5404,2019,-1347
55,2010,-34
55,2011,-9
55,2012,-6
55,2013,50
55,2014,69
55,2015,74
55,2016,10
55,2017,-42
55,2018,-78
55,2019,11
5500,2010,1567
5500,2011,-1193
5500,2012,-416
5500,2013,-200
5500,2014,30099
5500,2015,66
5500,2016,-29888
5500,2017,203
5500,2018,-12
5500,2019,45275
5501,2010,1553
5501,2011,-1159
5501,2012,-433
5501,2013,-198
5501,2014,30000
5501,2015,0
5501,2016,-30000
5501,2017,0
5501,2018,0
5501,2019,45418
5502,2010,14
5502,2011,-34
5502,2012,17
5502,2013,-49
5502,2014,104
5502,2015,109
5502,2016,112
5502,2017,201
5502,2018,-10
5502,2019,-143
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,47
5504,2014,-5
5504,2015,-43
5504,2016,0
5504,2017,2
5504,2018,-2
5504,2019,0
56,2010,2
56,2011,-1
56,2012,-1
56,2013,17211
56,2014,-17211
56,2015,0
56,2016,4000
56,2017,0
56,2018,0
56,2019,7000
57,2010,-1060
57,2011,-1869
57,2012,443
57,2013,120
57,2014,5333
57,2015,-1052
57,2016,-886
57,2017,-1122
57,2018,-746
57,2019,-706
5707,2010,18475
5707,2011,479
5707,2012,-3034
5707,2013,-899
5707,2014,20708
5707,2015,127539
5707,2016,122555
5707,2017,119216
5707,2018,13666
5707,2019,-20844
58,2010,4000
58,2011,-1000
58,2012,-4000
58,2013,-1000
58,2014,0
58,2015,0
58,2016,0
58,2017,3000
58,2018,-4000
58,2019,0
5801,2010,35931
5801,2011,4311
5801,2012,322512
5801,2013,514234
5801,2014,403610
5801,2015,503699
5801,2016,45287
5801,2017,485388
5801,2018,56341
5801,2019,224181
5802,2010,-137798
5802,2011,-32851
5802,2012,-23416
5802,2013,-47699
5802,2014,107037
5802,2015,125604
5802,2016,-197150
5802,2017,170914
5802,2018,72879
5802,2019,140224
5803,2010,-6535
5803,2011,24330
5803,2012,-19811
5803,2013,4733
5803,2014,-11000
5803,2015,-9077
5803,2016,13186
5803,2017,-11665
5803,2018,1635
5803,2019,7624
5815,2010,448272
5815,2011,336972
5815,2012,310278
5815,2013,406839
5815,2014,383568
5815,2015,528935
5815,2016,1402590
5815,2017,1590791
5815,2018,646125
5815,2019,-307292
5817,2010,-6081
5817,2011,17076
5817,2012,272828
5817,2013,477701
5817,2014,410246
5817,2015,641644
5817,2016,192979
5817,2017,799679
5817,2018,279645
5817,2019,236114
59,2010,-1382
59,2011,22234
59,2012,-22234
59,2013,11900
59,2014,30958
59,2015,23593
59,2016,-27394
59,2017,29627
59,2018,-12956
59,2019,-23573
60,2010,0
